HURC,Hurco Companies,NASDAQ
31.90,31.91,32.16,31.89
31.85,32.00,32.28,31.85
32.12,32.12,32.30,31.99
32.01,31.78,32.05,31.74
31.78,31.48,31.95,30.70
31.99,31.80,31.99,31.57
31.97,32.58,32.80,31.46
32.58,32.22,32.70,32.14
32.28,32.48,32.58,32.11
32.57,32.58,32.58,32.41
32.65,32.81,32.82,32.51
32.71,32.50,32.75,32.43
32.55,32.34,32.58,32.34
32.25,32.44,32.58,32.25
32.39,29.29,32.39,29.00
29.01,29.46,29.90,28.60
29.69,29.67,30.00,29.50
29.76,29.70,29.85,29.29
29.71,32.10,32.47,29.55
32.11,31.84,32.11,30.11
31.79,31.38,31.81,30.74
31.31,30.72,31.55,30.56
30.62,29.76,30.62,29.53
29.41,29.10,29.50,28.62
29.06,30.13,30.32,29.06
30.14,30.72,30.74,30.14
30.72,30.20,30.72,30.07
30.00,29.46,30.00,29.14
29.48,28.28,29.76,28.20
28.31,28.45,28.49,27.96
28.35,28.91,29.00,28.35
29.14,29.63,29.64,28.55
29.65,29.93,30.22,27.69
29.93,29.20,29.93,27.89
29.16,29.48,29.66,29.05
30.15,30.67,30.67,29.68
30.47,31.47,31.66,30.47
31.56,31.00,31.58,30.79
30.83,31.35,31.35,30.80
31.25,30.76,31.25,30.73
30.71,30.77,31.25,30.47
30.71,29.93,31.15,29.82
30.00,29.95,30.12,29.52
30.02,28.94,30.02,28.60
28.70,29.14,29.46,28.70
29.15,28.99,29.41,28.47
28.71,29.47,29.47,28.71
29.64,30.60,31.15,29.28
30.38,30.33,30.99,29.97
29.72,30.40,30.84,29.57
30.58,30.74,31.58,29.35
30.91,30.99,31.53,30.27
31.02,31.55,31.78,31.02
31.71,32.24,32.26,31.64
32.40,32.21,32.40,31.26
32.40,34.44,34.49,32.27
34.27,33.56,34.33,33.06
33.44,34.25,34.31,32.76
34.48,34.24,34.48,33.91
33.75,34.21,34.29,33.53
33.96,33.91,34.25,33.37
33.63,34.24,34.51,33.63
34.19,34.28,34.78,33.95
34.19,33.16,34.35,33.07
33.16,32.80,33.16,32.17
32.74,32.43,32.74,31.55
32.62,34.43,34.65,32.46
34.26,34.63,34.92,33.72
34.94,34.99,35.07,33.65
34.97,33.92,34.97,33.90
33.54,32.57,33.54,32.31
32.39,31.84,32.94,31.76
31.80,30.67,32.22,30.40
30.53,29.88,30.94,29.39
29.37,29.42,29.75,29.16
29.57,29.95,30.47,29.05
29.72,28.45,30.25,28.40
28.62,29.03,29.18,27.88
28.58,27.21,28.74,27.20
27.44,26.08,27.95,25.90
25.36,24.71,26.33,24.71
25.28,26.50,28.01,24.80
25.81,24.64,26.92,24.51
24.76,24.80,25.37,24.39
24.95,24.42,25.01,24.00
24.71,24.90,25.48,24.59
24.92,25.13,25.17,24.37
25.10,24.53,25.29,24.21
23.77,22.33,23.77,22.00
22.08,23.23,23.75,22.08
23.54,22.51,24.49,22.31
22.54,25.43,25.79,22.50
25.31,26.85,26.86,25.13
27.15,24.82,27.17,24.70
24.72,25.10,25.50,23.87
25.10,25.99,26.26,25.02
25.98,27.33,27.40,25.78
27.43,27.48,27.55,27.19
27.65,26.83,27.90,26.54
25.97,24.19,25.97,23.97
23.04,23.34,23.84,22.66
23.72,23.98,24.10,23.43
23.69,23.62,24.10,22.88
26.56,25.76,27.78,24.71
24.78,25.53,26.49,24.78
25.73,24.96,25.75,24.92
25.13,25.30,25.50,24.57
24.96,24.87,25.22,24.20
25.05,25.08,25.20,24.39
24.73,24.32,24.73,24.17
24.54,23.78,24.98,23.78
23.79,21.99,24.21,21.61
21.35,20.35,21.74,19.68
20.12,21.32,21.39,19.94
21.44,20.51,21.44,19.40
20.90,22.15,23.15,20.73
22.11,21.05,22.70,21.03
21.54,21.65,21.91,20.55
21.40,20.18,21.55,20.09
20.10,18.70,20.77,18.55
18.54,20.62,20.84,17.45
20.70,23.28,23.63,20.29
23.24,23.75,23.95,22.72
23.69,21.77,23.95,20.97
21.27,23.98,24.14,21.26
24.01,24.81,24.90,23.48
25.00,24.96,25.20,24.50
24.90,23.81,25.02,23.38
24.18,26.18,26.38,23.52
26.07,23.69,26.12,23.57
23.75,23.87,24.46,23.40
23.83,22.81,24.10,22.67
22.86,22.65,23.28,22.30
23.24,23.50,23.90,23.00
23.68,24.41,24.71,23.55
24.30,23.96,24.33,23.85
24.40,24.45,24.56,23.69
25.60,26.79,27.38,25.03
26.20,26.52,26.85,24.35
26.16,26.12,27.39,25.92
24.98,24.49,24.98,23.95
24.98,26.25,26.35,24.94
26.64,27.85,27.90,25.50
27.45,27.07,27.45,26.73
27.10,27.06,27.10,26.37
27.23,27.98,28.00,26.73
27.07,26.12,27.33,25.85
26.44,26.15,26.54,25.98
26.52,26.44,27.04,26.05
26.39,25.29,26.39,24.85
25.24,26.31,26.57,24.97
26.00,25.75,26.63,25.75
26.05,24.60,26.19,24.50
24.87,24.98,25.79,24.69
24.43,23.86,24.67,23.86
23.85,22.68,24.20,22.45
22.22,20.91,22.50,20.89
20.88,20.17,21.02,20.16
21.26,21.77,22.82,21.26
21.81,21.00,22.00,20.76
22.17,23.73,23.79,21.75
23.55,22.62,23.55,22.48
23.04,22.45,23.43,22.32
22.86,23.85,24.24,22.35
23.88,23.74,24.13,23.04
23.44,22.80,23.44,22.67
22.56,20.81,22.56,20.75
20.84,22.36,22.61,20.84
21.78,21.47,22.11,21.25
21.72,20.79,22.17,20.79
20.60,21.45,21.52,20.60
21.73,21.22,22.10,21.00
21.47,21.23,21.47,21.06
21.44,20.69,21.73,20.68
21.25,21.18,21.40,21.01
20.99,21.45,21.70,20.99
21.55,21.73,21.84,21.55
21.85,22.26,22.27,21.80
22.02,22.00,22.20,21.98
22.06,20.95,22.11,20.75
21.04,21.38,21.39,20.97
21.28,21.00,21.37,21.00
21.77,21.97,21.97,21.60
21.80,22.01,22.01,21.77
21.84,21.89,21.90,21.29
22.00,21.75,22.00,21.69
21.81,21.93,22.00,21.60
22.05,22.53,22.53,21.85
22.42,23.27,23.27,22.41
23.34,24.02,24.02,23.08
23.58,22.46,23.58,22.00
22.76,21.68,22.76,21.14
21.68,21.80,21.84,21.28
21.93,21.94,22.10,21.65
21.80,21.51,21.97,21.34
21.51,21.46,21.57,21.34
21.35,21.63,21.67,21.01
21.53,22.13,22.16,21.47
22.31,22.92,22.92,22.09
22.82,23.61,23.75,22.11
23.28,23.41,23.51,23.05
23.52,23.57,23.65,23.01
23.86,24.75,24.91,23.55
24.69,25.15,25.37,24.18
25.82,26.42,26.99,25.25
26.09,26.25,26.43,26.00
26.31,26.18,26.43,26.17
26.25,26.50,26.50,26.11
27.02,26.26,27.02,25.50
25.79,25.11,26.26,24.79
25.55,25.96,26.19,25.24
25.74,24.82,26.05,24.77
25.12,24.77,25.59,24.75
24.93,24.91,25.67,24.51
25.03,25.09,25.15,24.91
25.10,24.78,25.24,24.76
24.84,24.61,25.01,24.61
24.48,24.78,24.86,24.48
24.82,24.64,24.95,24.60
24.39,24.56,25.16,23.81
24.66,24.53,24.66,24.15
24.68,23.83,24.78,23.74
24.16,23.60,24.16,23.45
23.59,23.52,23.85,23.48
23.52,23.48,23.61,23.35
23.24,22.74,23.41,22.68
22.96,22.62,23.09,22.51
22.81,22.67,22.81,22.52
24.93,26.97,27.00,24.30
27.89,27.30,28.24,27.25
27.52,26.65,27.72,26.45
26.56,26.96,27.14,26.56
27.00,27.00,27.20,26.79
27.16,26.60,27.25,26.50
26.58,26.72,26.94,26.58
26.50,26.36,26.70,26.19
26.48,26.27,26.60,26.14
26.11,26.16,26.44,26.02
26.21,27.31,27.47,26.17
27.50,27.47,27.85,27.29
27.52,28.00,28.15,27.30
28.22,28.02,28.22,27.90
28.00,28.11,28.25,27.88
28.28,28.25,28.75,28.25
28.28,28.50,28.80,28.11
28.51,28.03,28.79,28.02
27.88,27.52,28.04,27.52
27.52,27.77,27.90,27.51
27.51,26.67,27.51,26.65
26.77,26.37,27.16,26.18
26.78,26.62,27.01,26.28
26.55,27.29,27.43,26.45
26.95,26.51,27.96,26.51
26.59,26.69,27.19,26.49
26.99,26.75,26.99,26.60
26.57,27.25,27.46,26.54
27.40,27.01,27.90,27.01
27.39,26.89,27.39,26.51
26.50,26.60,26.93,26.32
26.73,26.58,27.13,26.14
26.88,26.94,27.00,26.69
26.67,26.57,26.95,26.37
26.43,26.88,26.89,26.35
26.76,26.33,26.76,26.22
26.44,25.60,26.58,25.60
25.56,25.51,25.74,25.10
25.56,25.71,25.95,25.38
25.66,25.04,25.72,24.88
25.00,24.68,25.45,24.45
24.45,24.07,24.79,24.01
23.96,24.00,24.21,23.85
24.25,24.36,24.47,23.90
24.19,24.07,24.19,23.84
23.95,23.25,24.02,23.10
23.25,23.13,23.52,23.03
23.32,22.89,23.32,22.75
22.89,22.37,22.89,22.22
22.32,22.30,22.60,22.26
22.47,22.57,22.68,22.32
22.66,22.62,23.21,22.54
22.49,22.56,22.61,22.32
22.70,22.61,22.76,22.30
22.65,22.67,22.78,22.51
22.71,22.68,22.94,22.62
22.50,22.44,22.77,22.25
22.55,22.06,22.55,22.06
21.91,20.55,22.03,20.36
20.75,20.65,20.75,20.14
20.55,21.36,21.88,20.55
21.64,23.00,23.00,21.53
23.22,23.21,23.68,22.89
23.01,21.55,23.01,21.15
21.81,19.98,22.81,19.91
20.23,20.28,20.28,19.76
20.15,19.86,20.15,19.71
20.03,20.06,20.20,19.91
19.87,20.75,20.85,19.78
20.48,19.99,20.48,19.92
19.96,20.47,20.60,19.96
20.51,20.11,20.58,19.94
20.19,19.72,20.19,19.71
19.92,19.73,20.14,19.72
19.71,19.32,19.87,19.22
19.30,19.55,19.80,19.15
19.67,19.83,19.84,19.61
19.53,19.63,19.69,19.30
20.19,20.49,20.52,20.01
20.35,20.47,20.47,19.79
20.45,21.09,21.55,20.38
20.85,21.42,21.55,20.85
21.10,21.57,21.84,21.10
21.52,21.40,21.74,21.37
21.68,21.47,21.68,21.32
21.43,21.17,21.43,21.00
21.13,21.08,21.21,20.79
21.07,21.65,21.88,21.00
21.53,21.52,21.63,21.38
21.75,21.86,21.97,21.07
21.73,21.98,22.00,21.64
21.98,21.11,21.98,21.11
21.45,21.89,22.21,21.16
21.50,21.17,21.59,21.09
21.19,20.60,21.19,20.55
20.70,20.76,21.08,20.50
21.22,21.00,21.22,20.79
21.13,20.85,21.13,20.75
20.99,21.11,21.25,20.71
20.95,20.40,20.95,20.26
20.55,20.61,20.91,20.51
20.50,20.31,20.50,20.21
20.70,20.40,20.90,20.16
20.32,20.52,20.56,20.09
20.76,20.85,20.94,20.65
21.76,20.80,21.76,20.76
20.72,20.85,21.40,20.40
20.77,20.59,20.83,20.48
20.45,20.32,20.48,20.14
20.39,19.58,20.52,19.58
19.70,20.21,20.21,19.70
20.23,20.93,21.09,20.05
20.91,21.85,21.85,20.27
21.64,21.72,21.75,21.32
21.86,21.88,22.00,21.71
21.91,21.33,21.91,21.33
21.26,21.49,21.92,21.01
21.48,21.42,21.59,21.25
21.54,21.27,21.54,21.16
21.32,21.50,21.50,21.02
21.51,21.36,21.51,21.33
21.24,20.52,21.39,20.45
20.80,20.69,20.99,20.55
20.70,20.91,20.91,20.69
21.00,20.95,21.04,20.75
21.00,21.80,21.83,21.00
22.05,22.75,23.43,21.81
22.87,22.89,23.00,22.73
22.84,22.79,22.89,22.65
22.89,22.90,23.06,22.50
22.87,23.52,23.52,22.82
23.67,24.54,24.65,23.67
24.54,24.45,24.54,24.00
24.21,24.48,24.50,24.13
24.48,24.65,24.68,24.48
24.48,24.06,24.48,23.99
24.52,24.40,24.89,22.56
24.20,24.30,24.30,24.00
24.30,23.46,24.50,23.42
23.62,23.09,23.75,22.71
22.75,23.17,23.17,22.63
23.15,22.88,23.66,22.70
23.06,23.47,23.50,22.85
23.66,23.83,23.93,23.24
23.76,23.76,24.18,23.75
23.82,24.24,24.24,23.11
24.20,24.52,24.76,24.20
24.28,24.53,24.75,24.05
24.49,23.32,24.53,23.21
23.01,23.72,23.72,23.01
23.99,23.73,24.19,23.50
23.67,23.67,24.01,23.11
23.75,23.64,23.75,23.42
23.75,24.05,24.05,23.54
24.11,23.90,24.11,23.90
23.79,23.40,23.85,23.40
23.17,23.46,23.76,22.91
23.46,23.10,23.46,23.00
22.82,22.86,23.11,22.75
22.79,22.94,23.17,22.79
23.10,22.97,23.10,22.68
22.90,22.89,22.98,22.86
22.98,22.98,23.28,22.58
22.96,23.15,23.25,22.94
23.19,23.57,23.99,23.00
23.57,24.02,24.02,23.57
24.04,24.12,24.20,24.00
24.04,23.80,24.04,23.79
23.82,23.90,24.15,23.80
23.90,24.01,24.02,23.90
24.01,24.00,24.05,23.95
23.92,24.09,24.12,23.90
24.01,24.00,24.02,23.95
24.06,22.23,24.06,21.83
22.16,21.88,22.30,21.22
22.09,22.71,22.84,22.09
22.63,22.13,22.63,21.86
22.36,22.58,22.58,22.10
22.75,22.87,22.91,22.43
22.75,23.87,24.07,22.75
23.77,23.55,23.86,23.48
23.23,23.35,23.41,23.11
23.50,23.45,23.69,23.23
23.54,24.01,24.08,23.40
23.90,23.94,24.30,23.66
23.85,23.77,24.27,23.32
23.87,23.37,23.95,22.88
23.28,23.44,23.79,23.28
23.59,23.50,23.68,23.30
23.62,23.29,23.87,23.13
23.46,23.63,23.82,23.33
23.60,23.30,24.07,23.30
23.26,23.24,23.66,23.07
23.22,23.03,23.34,22.99
22.96,23.25,23.35,22.96
23.25,23.75,23.75,23.25
23.84,23.90,23.94,23.65
23.85,23.91,24.01,23.76
23.99,23.65,23.99,23.12
23.71,23.46,23.81,23.14
23.60,23.65,23.85,23.49
23.65,22.84,23.65,22.51
22.75,22.84,23.12,22.51
22.75,23.00,23.16,22.58
23.37,23.67,23.92,23.10
23.70,23.82,23.84,22.94
23.85,23.85,23.90,23.70
23.85,23.72,23.98,23.72
23.79,23.64,23.84,23.53
23.79,23.98,23.98,23.08
24.03,24.05,24.21,23.79
24.13,26.82,27.28,24.05
26.95,27.04,27.10,26.56
26.77,27.40,27.41,26.75
27.48,27.11,27.48,26.95
27.27,27.75,27.79,27.11
27.65,27.55,27.68,26.90
27.63,29.02,29.02,27.52
29.08,28.76,29.08,28.57
28.50,29.00,29.50,28.13
29.00,28.89,29.20,28.62
28.99,29.93,29.93,28.98
29.74,30.15,30.33,29.33
30.16,29.67,30.16,29.50
29.67,29.68,29.90,29.27
29.83,30.01,30.02,29.61
29.79,29.44,30.04,29.27
29.54,29.50,29.77,29.18
29.33,29.31,29.74,29.00
29.29,29.23,29.29,28.84
29.16,29.38,29.54,29.16
29.36,28.80,29.39,28.43
28.45,29.12,29.30,28.45
29.07,29.23,29.44,28.57
29.01,29.54,29.71,29.01
29.73,29.89,30.00,29.31
29.90,30.20,30.20,29.61
29.96,29.84,30.50,29.72
29.78,29.25,30.43,29.09
29.47,29.06,29.87,29.00
29.13,27.72,29.17,27.60
27.80,27.45,28.09,27.22
27.39,27.42,27.50,26.50
27.30,28.12,28.25,27.30
27.98,28.19,28.25,27.60
28.21,28.39,28.39,27.60
27.98,28.28,28.74,27.98
26.91,27.49,27.55,26.55
27.34,27.24,27.34,26.88
27.38,26.79,27.38,26.26
26.63,26.99,27.00,26.63
27.00,27.23,27.23,26.77
27.17,27.31,27.31,27.17
27.22,28.08,28.14,27.20
27.97,28.18,28.49,27.55
27.95,29.00,29.05,27.95
29.00,28.15,29.15,27.97
28.23,27.50,28.23,27.03
27.22,27.23,27.48,27.03
27.22,27.10,27.50,27.09
27.11,27.10,27.48,26.95
27.18,27.19,27.23,27.00
26.96,27.08,27.23,26.96
27.17,27.23,27.30,27.00
27.21,26.54,27.21,26.36
26.64,26.25,26.67,26.21
26.17,25.70,26.17,25.51
25.66,26.00,26.65,25.66
25.46,25.61,25.80,24.97
25.62,25.75,25.75,25.29
25.72,25.41,25.72,25.11
25.80,26.02,26.26,25.49
25.92,26.08,26.37,25.84
26.21,26.00,26.21,25.96
25.92,25.10,25.92,25.10
25.27,25.45,25.69,25.27
25.44,24.75,25.51,24.16
24.75,25.28,25.52,24.75
25.33,25.45,25.51,25.33
25.45,25.88,25.97,25.45
26.12,26.19,26.19,25.64
26.04,26.21,26.55,26.01
26.41,26.47,26.53,26.25
26.44,26.11,26.44,26.11
26.29,26.29,26.29,25.88
26.36,26.83,26.83,26.36
26.83,26.57,27.20,26.21
26.32,27.34,27.34,26.31
27.68,28.15,28.33,27.68
28.15,28.23,28.23,27.86
28.35,28.74,28.75,28.23
28.65,28.48,28.65,27.56
28.35,27.98,29.00,27.92
27.94,28.74,28.86,27.88
28.61,28.22,28.96,28.09
28.23,28.31,28.62,28.14
28.11,28.20,28.25,28.11
28.09,28.17,28.50,28.01
28.32,28.51,28.55,27.93
28.31,28.91,28.91,28.26
28.85,28.71,28.86,28.55
28.66,28.46,28.96,27.40
28.27,28.50,28.64,28.21
28.34,28.15,28.35,28.13
28.39,28.64,28.65,28.31
28.56,28.42,28.61,28.15
27.94,28.58,28.58,27.93
28.35,28.70,28.70,27.89
28.74,29.34,29.50,28.34
29.30,28.73,29.34,28.35
28.64,27.36,28.64,27.36
27.64,27.34,27.64,26.92
27.40,27.95,28.00,27.30
27.97,27.89,28.00,27.62
27.77,27.61,27.77,27.55
27.98,27.32,27.98,27.14
27.03,27.23,27.44,26.50
27.09,26.53,27.44,26.51
26.86,26.63,26.86,26.21
27.23,27.99,28.00,27.06
27.88,27.43,27.99,27.25
26.76,26.44,26.92,26.39
