PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ
17.46,17.45,17.50,17.38
17.50,17.54,17.65,17.35
17.55,17.42,17.73,17.31
17.42,17.66,17.66,17.35
17.46,17.58,17.62,17.30
17.48,17.20,17.48,17.01
17.10,16.54,17.20,16.27
16.50,16.18,16.68,16.05
16.50,17.00,17.04,16.50
16.89,16.94,17.18,16.74
16.99,17.00,17.15,16.90
16.91,16.85,17.00,16.74
16.77,16.65,16.81,16.32
16.71,16.71,16.89,16.42
16.86,16.14,16.89,16.00
15.98,16.26,16.31,15.94
15.97,15.82,16.36,15.81
15.70,16.44,16.49,15.70
16.44,16.19,16.50,16.09
16.00,16.27,16.38,15.97
16.31,16.87,16.90,16.24
16.81,17.04,17.05,16.74
17.00,16.88,17.05,16.75
16.80,16.64,17.00,16.61
16.62,16.90,16.99,16.52
16.88,16.87,16.98,16.75
16.74,16.35,16.77,16.28
16.34,16.04,16.35,16.00
16.04,16.04,16.10,15.75
16.15,15.99,16.19,15.92
16.14,16.11,16.15,15.95
16.10,16.25,16.26,15.87
16.31,16.40,16.51,16.16
16.46,16.52,16.62,16.39
16.46,16.41,16.60,16.32
16.45,16.40,16.50,16.27
16.37,16.33,16.54,16.20
16.39,16.17,16.39,16.11
16.22,15.96,16.38,15.92
15.91,15.90,16.35,15.84
15.86,15.99,16.10,15.75
16.00,16.47,16.50,15.93
16.47,16.03,16.47,15.97
15.90,16.03,16.18,15.86
16.04,15.90,16.30,15.89
15.94,15.95,16.02,15.56
16.05,15.83,16.05,15.75
16.03,15.68,16.45,15.62
15.71,16.00,16.08,15.69
16.11,16.25,16.25,16.01
16.30,16.43,16.47,16.11
16.42,16.32,16.44,16.15
16.49,16.41,16.54,16.33
16.34,16.27,16.40,15.97
16.26,16.23,16.30,16.07
16.15,16.10,16.15,15.93
16.17,16.24,16.32,15.85
16.13,16.42,16.42,16.00
16.45,16.16,16.45,16.11
16.30,16.39,16.40,16.15
16.32,16.49,16.52,16.20
16.60,16.58,16.60,16.38
16.60,16.60,16.78,16.55
16.55,16.52,16.78,16.48
16.55,16.51,16.62,16.31
16.36,16.55,16.58,16.19
16.71,16.43,16.71,16.34
16.37,16.66,16.71,16.29
16.82,17.63,17.66,16.78
17.65,17.54,18.02,17.48
17.42,17.41,17.70,17.00
17.56,18.02,18.40,17.56
18.00,17.84,18.00,17.41
17.66,17.30,17.71,17.25
17.15,17.26,17.48,16.89
17.15,17.01,17.33,17.00
16.88,17.27,17.34,16.88
17.45,17.40,17.50,17.31
17.40,17.42,17.51,17.27
17.31,16.99,17.45,16.97
16.88,17.12,17.20,16.88
17.16,17.03,17.41,17.00
16.91,17.05,17.25,16.85
17.00,17.22,17.22,16.95
17.22,17.19,17.40,17.01
17.30,17.50,17.50,17.05
17.39,17.14,17.53,17.10
17.17,17.47,17.50,17.07
17.70,17.70,17.72,17.40
17.77,17.80,17.85,17.68
17.89,17.93,17.95,17.75
17.93,17.72,17.98,17.50
17.71,17.71,17.94,17.34
17.93,17.65,17.93,17.56
17.73,17.91,17.93,17.64
17.95,18.00,18.05,17.85
18.00,17.96,18.04,17.94
17.96,17.91,17.99,17.84
17.91,17.73,17.91,17.62
17.80,17.68,17.80,17.57
17.77,18.00,18.08,17.77
17.91,17.71,18.00,17.70
17.62,17.53,17.67,17.35
17.43,17.54,17.99,17.40
17.76,17.67,17.81,17.52
17.72,17.67,17.93,17.65
17.78,17.70,17.94,17.51
17.60,17.57,17.66,17.41
17.72,17.89,17.97,17.67
17.92,17.92,18.00,17.72
17.87,17.65,17.99,17.58
17.83,17.91,18.00,17.75
17.99,17.81,18.01,17.70
17.96,17.75,17.96,17.57
17.67,17.88,17.95,17.61
17.94,17.84,17.98,17.72
17.73,17.64,17.97,17.59
17.66,17.87,17.98,17.56
17.80,17.76,17.95,17.71
17.95,17.73,17.95,17.64
17.79,17.99,18.19,17.79
17.90,17.56,17.96,17.50
17.70,17.89,17.95,17.60
18.02,17.66,18.02,17.48
17.71,17.30,17.74,17.22
17.35,17.19,17.60,17.00
17.10,17.12,17.29,17.07
16.97,17.13,17.21,16.74
17.30,17.33,17.42,17.16
17.32,17.26,17.47,17.26
17.38,17.36,17.61,17.23
17.54,17.60,17.65,17.39
17.66,17.89,17.96,17.64
18.20,18.08,18.20,17.86
17.98,17.97,18.00,17.81
17.80,18.03,18.04,17.78
18.08,18.23,18.30,18.03
18.32,18.25,18.32,18.15
18.13,18.22,18.25,18.12
18.17,18.06,18.36,18.01
18.21,18.12,18.28,18.07
18.07,17.85,18.13,17.73
17.52,17.43,17.71,17.27
17.52,17.68,17.85,17.47
17.47,17.59,17.69,17.33
17.54,17.61,17.80,17.43
17.53,17.58,17.65,17.45
17.58,17.73,17.80,17.57
17.73,18.02,18.09,17.73
17.96,17.84,17.96,17.71
17.76,17.80,17.88,17.72
17.98,17.77,18.08,17.72
17.81,17.81,17.90,17.76
17.74,17.99,18.08,17.74
17.95,17.95,18.08,17.86
18.09,18.00,18.18,17.92
18.13,17.90,18.17,17.85
17.95,17.96,18.08,17.88
18.01,18.00,18.07,17.95
17.99,17.93,18.18,17.90
17.97,17.93,18.06,17.91
17.93,18.00,18.18,17.89
18.04,18.10,18.18,17.92
17.98,17.98,18.06,17.96
18.08,18.00,18.13,17.95
18.10,18.00,18.12,17.97
18.03,18.16,18.28,18.01
18.18,17.96,18.27,17.81
17.99,18.11,18.23,17.99
18.19,18.03,18.19,18.00
18.11,18.10,18.17,18.06
18.06,18.13,18.20,18.06
18.13,18.15,18.22,18.09
18.29,18.14,18.29,18.09
18.21,18.02,18.24,17.99
18.02,18.08,18.22,17.93
18.15,18.40,18.48,18.15
18.48,18.41,18.49,18.22
18.08,17.96,18.08,17.73
17.96,17.97,18.20,17.89
18.08,17.99,18.21,17.91
18.05,18.14,18.14,17.98
18.00,18.40,18.42,18.00
18.40,18.40,18.42,18.21
18.35,18.03,18.35,18.01
18.04,18.05,18.29,18.04
18.09,18.19,18.38,18.03
18.25,18.40,18.43,18.25
18.42,18.34,18.60,18.33
18.43,18.50,18.52,18.25
18.66,18.63,18.69,18.47
18.69,18.33,18.71,18.31
18.45,18.53,18.60,18.26
18.62,18.79,18.91,18.59
18.83,18.44,18.95,18.39
18.50,18.38,18.75,18.19
18.44,18.32,18.47,18.26
18.33,18.81,18.95,18.33
18.80,18.83,18.91,18.68
18.75,18.85,18.86,18.72
18.60,18.18,18.74,18.08
17.89,17.97,18.05,17.85
18.00,17.98,18.12,17.95
17.97,17.93,18.01,17.91
17.95,17.96,18.01,17.90
17.98,17.95,17.99,17.90
17.99,18.17,18.25,17.95
18.28,18.28,18.40,18.12
18.34,18.25,18.37,18.13
18.35,18.60,18.64,18.25
18.79,18.96,18.99,18.58
18.96,18.85,19.31,18.80
18.78,18.88,19.00,18.78
18.78,18.82,18.86,18.52
18.92,18.93,19.00,18.73
18.93,18.80,18.93,18.66
18.92,18.82,18.96,18.74
18.87,18.84,18.97,18.84
18.88,19.04,19.05,18.87
18.95,18.69,19.01,18.67
18.76,18.70,18.79,18.42
18.71,18.60,18.74,18.49
18.48,18.52,18.58,18.46
18.56,18.29,18.68,18.24
18.32,18.30,18.55,18.27
18.35,18.66,18.68,18.32
18.75,18.80,18.93,18.67
18.75,18.81,18.83,18.64
18.76,18.61,18.81,18.59
18.63,18.57,18.77,18.56
18.61,18.36,18.67,18.34
18.48,18.39,18.59,18.36
18.50,18.57,18.65,18.27
18.57,18.52,18.68,18.50
18.64,18.39,18.66,18.21
18.39,18.59,18.67,18.39
18.74,18.47,18.74,18.45
18.49,18.47,18.65,18.45
18.63,18.62,18.68,18.47
18.65,18.44,18.65,18.43
18.51,18.31,18.60,18.31
18.30,18.27,18.59,18.24
18.25,18.07,18.35,18.07
18.14,18.20,18.36,18.05
18.32,18.30,18.43,18.20
18.27,18.32,18.47,18.21
18.24,18.07,18.30,18.06
18.11,18.09,18.22,18.05
18.28,18.28,18.32,18.21
18.35,18.06,18.35,18.00
18.28,18.29,18.30,18.18
18.24,18.32,18.37,18.24
18.30,18.24,18.33,18.20
18.14,18.26,18.26,18.10
18.31,18.32,18.39,18.17
18.42,18.20,18.54,18.20
18.15,18.31,18.41,18.15
18.73,18.32,18.73,18.27
18.31,18.10,18.33,18.00
18.11,18.12,18.17,18.07
18.08,18.12,18.21,18.03
18.12,18.34,18.36,18.09
18.40,18.14,18.50,18.10
17.70,17.75,17.84,17.62
17.77,17.42,17.77,17.40
17.40,17.35,17.56,17.31
17.26,17.22,17.35,17.06
17.30,17.52,17.58,17.25
17.58,17.53,17.58,17.31
17.47,17.68,17.69,17.35
17.48,17.36,17.59,17.35
17.40,17.27,17.47,17.26
17.29,17.10,17.30,17.06
17.05,17.02,17.15,16.95
17.04,17.00,17.11,16.96
17.10,17.07,17.22,16.99
17.11,16.92,17.12,16.90
17.00,16.88,17.13,16.77
16.85,17.05,17.17,16.71
17.06,16.99,17.15,16.91
17.04,17.00,17.14,16.93
16.94,16.84,16.97,16.82
16.81,16.61,16.82,16.61
16.63,16.69,16.89,16.48
16.74,16.81,16.88,16.74
16.90,16.85,16.98,16.75
16.76,16.74,16.86,16.60
16.77,16.73,16.95,16.65
16.80,16.63,16.82,16.52
16.63,16.64,16.66,16.45
16.67,16.60,16.77,16.54
16.58,16.57,16.75,16.50
16.49,16.30,16.49,16.18
16.35,16.25,16.41,16.10
16.21,16.14,16.35,16.11
16.20,16.32,16.34,16.18
16.39,16.30,16.53,16.17
16.32,16.57,16.73,16.30
16.62,16.79,16.91,16.62
16.83,16.63,16.89,16.52
16.63,16.89,16.91,16.62
16.93,17.00,17.08,16.92
16.91,17.04,17.05,16.91
16.96,16.58,16.99,16.53
16.52,16.75,16.95,16.51
16.82,16.65,16.90,16.55
16.69,16.35,16.69,16.21
16.35,16.35,16.45,16.34
16.29,15.96,16.31,15.34
16.05,16.36,16.39,16.05
16.40,16.40,16.45,16.25
16.41,16.74,16.74,16.41
16.73,16.85,16.85,16.67
16.72,16.50,16.72,16.31
16.53,16.69,16.69,16.50
16.67,16.04,16.67,15.94
16.08,16.10,16.23,15.96
16.00,16.01,16.08,15.77
16.25,16.26,16.66,16.09
16.28,15.93,16.28,15.90
15.98,16.19,16.19,15.75
16.21,16.50,17.13,16.21
16.70,16.95,17.26,16.56
16.59,15.82,16.90,15.78
16.05,17.05,17.08,15.61
16.24,16.27,16.81,16.21
16.37,16.55,16.79,16.26
15.94,16.19,16.44,15.90
16.29,16.65,16.69,16.29
16.62,16.77,16.97,16.55
16.87,16.98,17.10,16.87
16.64,16.37,16.70,16.16
16.25,16.25,16.59,16.16
16.42,16.25,16.58,16.14
16.30,16.76,16.84,16.25
16.75,16.40,16.90,16.32
16.45,16.30,16.54,16.13
16.25,16.30,16.41,16.10
16.46,16.83,16.85,16.46
16.75,16.85,16.88,16.52
16.96,17.04,17.13,16.90
17.08,16.83,17.11,16.75
16.62,16.56,16.77,16.50
16.36,16.48,16.53,16.12
16.62,16.97,17.00,16.40
16.90,16.55,16.90,16.40
16.46,16.34,16.67,16.25
16.26,16.37,16.41,16.17
16.41,16.73,16.78,16.40
16.83,16.49,16.83,16.43
16.58,17.16,17.16,16.52
17.23,17.26,17.45,17.16
17.11,17.00,17.15,16.76
17.08,16.78,17.08,16.78
16.79,16.37,16.80,16.34
16.21,16.24,16.38,15.95
16.24,15.92,16.50,15.80
16.02,15.99,16.08,15.66
16.19,16.28,16.50,16.13
16.30,15.92,16.31,15.92
16.15,16.38,16.38,16.10
16.25,15.90,16.37,15.89
15.86,15.43,16.10,15.43
15.36,15.78,16.06,14.10
15.73,15.23,15.79,14.96
15.19,15.75,15.78,15.01
15.77,15.14,15.89,15.10
15.28,15.68,15.74,15.28
15.55,15.77,15.85,15.50
15.90,16.18,16.25,15.80
16.09,16.10,16.23,15.98
16.23,16.42,16.45,16.22
16.38,16.16,16.50,16.13
16.19,16.60,16.67,16.19
16.60,16.54,16.90,16.53
16.58,16.63,16.80,16.38
16.86,17.00,17.20,16.77
17.06,17.40,17.49,17.00
17.33,17.10,17.33,17.00
17.31,17.37,17.40,17.10
17.75,17.50,17.76,17.05
17.59,17.37,17.70,17.36
17.26,17.10,17.44,17.10
16.80,17.02,17.31,16.80
17.21,17.13,17.30,17.01
17.25,17.22,17.33,17.04
17.24,17.04,17.25,16.92
17.02,17.15,17.21,17.02
17.25,17.23,17.30,17.05
17.13,17.00,17.18,17.00
17.16,17.17,17.25,17.06
17.28,17.29,17.31,17.15
16.81,16.76,16.82,16.68
16.76,16.78,16.90,16.65
16.71,16.62,16.78,16.62
16.61,16.50,16.61,16.45
16.53,16.41,16.57,16.33
16.25,16.09,16.30,16.02
16.07,16.09,16.14,15.80
16.07,15.65,16.07,15.65
15.66,15.60,15.80,15.45
15.96,15.86,15.97,15.75
15.91,15.68,15.91,15.66
16.13,16.12,16.28,15.71
16.12,16.15,16.25,15.94
16.26,16.60,16.70,16.22
16.77,16.70,16.90,16.62
16.73,16.67,16.75,16.67
16.65,16.71,16.79,16.55
16.64,16.36,16.70,16.36
16.37,16.78,16.81,16.37
16.65,16.59,16.67,16.35
16.70,16.63,16.84,16.62
16.51,16.63,16.67,16.40
16.76,16.64,16.76,16.40
16.78,16.75,16.84,16.68
16.84,16.68,16.84,16.68
16.85,16.80,16.85,16.76
16.78,16.77,16.85,16.70
16.85,16.71,16.85,16.70
16.77,16.79,16.83,16.71
16.90,16.78,16.90,16.69
16.88,16.67,16.88,16.66
16.68,16.75,16.82,16.67
16.77,16.62,16.79,16.61
16.84,16.79,16.90,16.69
16.79,16.75,16.81,16.70
16.75,16.82,16.89,16.72
16.88,16.76,16.88,16.72
16.80,16.94,16.95,16.77
17.00,17.29,17.29,16.98
17.28,17.37,17.38,17.17
17.40,17.42,17.43,17.24
17.31,17.41,17.43,17.26
17.46,17.43,17.50,17.42
17.49,17.40,17.49,17.33
17.51,17.45,17.53,17.41
17.46,17.68,17.86,17.46
17.69,17.75,17.76,17.55
17.72,17.73,17.77,17.58
17.76,17.80,17.80,17.69
17.88,17.74,17.95,17.69
17.85,17.75,17.85,17.72
17.70,17.74,17.76,17.58
17.81,17.71,17.81,17.57
17.81,17.75,17.90,17.72
17.75,17.74,17.80,17.71
17.89,17.75,17.97,17.73
17.73,17.76,17.81,17.73
17.76,17.81,17.88,17.73
18.01,18.88,19.23,17.80
18.85,18.74,19.04,18.69
18.65,18.74,18.83,18.65
18.83,18.90,18.99,18.74
18.90,18.73,18.95,18.71
18.10,17.96,18.29,17.96
17.99,17.95,18.06,17.89
18.00,17.95,18.05,17.94
18.03,17.90,18.05,17.90
17.99,17.77,18.00,17.75
17.82,17.81,17.85,17.75
17.90,17.99,18.22,17.90
18.00,18.18,18.19,17.96
18.24,18.38,18.42,18.11
18.43,18.00,18.44,18.00
18.08,18.27,18.31,18.07
18.32,18.30,18.48,18.27
18.33,18.61,18.62,18.33
18.54,18.63,18.79,18.50
18.71,18.92,18.98,18.51
18.98,18.81,19.00,18.70
18.87,18.81,18.88,18.75
18.90,18.55,18.90,18.51
18.65,18.73,18.78,18.57
18.76,18.47,18.76,18.47
18.46,18.53,18.60,18.25
18.56,18.54,18.66,18.45
18.45,18.50,18.60,18.43
18.45,18.34,18.48,18.33
18.45,18.37,18.46,18.29
18.31,18.26,18.40,18.22
18.27,18.54,18.61,18.22
18.66,18.71,18.76,18.66
18.69,18.71,18.87,18.68
18.74,18.69,18.87,18.62
18.62,18.72,18.75,18.61
18.77,18.67,18.80,18.67
18.71,18.89,18.89,18.62
18.86,18.57,18.86,18.55
18.49,18.35,18.58,18.33
18.34,18.25,18.37,18.19
18.18,18.50,18.59,18.16
18.54,18.22,18.63,18.17
18.24,18.49,18.53,18.19
18.54,18.79,18.80,18.54
18.75,18.96,18.99,18.63
19.06,19.21,19.21,18.95
19.25,19.33,19.33,19.07
19.30,19.42,19.50,19.21
19.45,19.59,19.70,19.34
19.64,19.75,19.78,19.59
19.63,19.66,19.79,19.52
19.66,19.90,19.90,19.66
20.01,19.91,20.01,19.91
19.91,20.00,20.07,19.84
20.00,20.13,20.17,19.97
20.08,20.29,20.53,20.08
20.38,20.09,20.45,20.06
20.06,19.82,20.06,19.65
20.01,19.54,20.67,19.50
19.52,19.97,20.06,19.50
19.95,20.27,20.30,19.69
19.29,19.38,19.44,19.28
19.25,19.34,19.40,19.25
19.38,19.35,19.41,19.30
19.31,19.32,19.39,19.28
18.66,18.94,18.95,18.35
18.84,18.91,18.95,18.70
18.86,18.67,18.89,18.64
18.65,18.04,18.68,18.03
18.01,17.49,18.01,17.46
17.56,18.03,18.03,17.52
17.98,17.87,18.25,17.80
17.76,18.13,18.13,17.74
18.14,18.18,18.19,18.00
18.21,18.20,18.30,18.11
18.25,18.47,18.58,18.21
18.42,18.45,18.61,18.42
18.50,18.47,18.61,18.12
18.66,18.32,18.66,18.15
18.25,18.22,18.43,18.14
18.19,18.45,18.47,18.15
18.48,18.94,18.97,18.40
19.00,18.79,19.05,18.76
18.77,19.15,19.16,18.77
19.29,18.96,19.29,18.96
19.00,18.96,19.07,18.74
18.98,19.07,19.20,18.89
19.12,19.17,19.30,19.01
19.17,19.03,19.23,19.02
19.01,19.06,19.24,19.01
19.07,19.20,19.33,19.00
19.23,19.37,19.40,19.22
19.39,19.49,19.49,19.37
19.52,19.77,19.79,19.45
19.67,19.47,19.72,19.44
19.51,19.46,19.58,19.26
19.27,19.52,19.57,19.27
19.46,19.53,19.53,19.32
19.69,19.73,19.74,19.55
19.78,20.32,20.33,19.72
20.35,20.46,20.50,20.24
20.44,20.34,20.50,20.27
20.33,20.37,20.46,20.18
20.27,20.35,20.50,20.27
20.36,20.23,20.49,20.04
20.21,20.25,20.26,19.86
20.22,20.27,20.27,20.02
20.26,20.38,20.49,20.26
20.42,20.56,20.67,20.42
20.63,20.76,20.80,20.63
20.73,20.88,20.89,20.67
20.94,20.94,20.98,20.88
20.89,20.91,20.99,20.80
20.78,20.60,20.94,20.57
20.60,20.70,20.74,20.55
20.81,20.84,20.86,20.68
21.03,20.69,21.16,20.63
20.78,20.83,20.97,20.74
20.89,21.03,21.14,20.89
20.98,21.07,21.35,20.98
21.13,21.16,21.33,21.07
21.16,21.93,22.08,21.01
22.46,22.08,22.76,21.91
22.51,22.06,22.66,22.05
22.06,22.05,22.31,21.54
22.04,22.10,22.23,21.96
22.10,22.10,22.19,22.03
22.13,22.15,22.25,22.05
22.22,22.43,22.48,22.21
22.03,22.08,22.35,21.94
22.09,21.70,22.09,21.66
21.74,21.80,21.93,21.67
21.03,21.04,21.08,20.93
21.08,21.50,21.52,21.05
21.59,21.33,21.59,21.00
21.37,21.36,21.46,21.15
21.31,21.11,21.34,21.03
21.08,21.16,21.27,21.08
21.24,21.20,21.34,21.08
21.21,21.36,21.37,21.18
21.35,21.50,21.58,21.32
21.46,21.49,21.51,21.32
21.49,21.54,21.60,21.34
21.62,21.68,21.73,21.42
21.72,21.97,22.04,21.67
22.00,22.04,22.12,21.99
22.05,22.24,22.26,22.00
22.21,22.25,22.33,22.21
22.21,22.29,22.30,22.18
22.26,22.48,22.60,22.12
22.42,22.54,22.67,22.27
22.56,23.25,23.32,22.56
23.12,23.46,23.52,23.12
23.32,23.18,23.33,23.13
23.16,23.13,23.28,22.98
23.10,23.09,23.28,22.95
23.17,23.37,23.49,23.13
23.44,23.34,23.50,23.28
23.46,23.38,23.52,23.33
23.42,23.27,23.49,23.21
23.30,23.25,23.38,22.90
23.30,23.37,23.47,23.00
23.45,23.45,23.78,23.34
23.61,23.63,23.66,23.43
23.63,23.82,23.90,23.58
23.98,24.45,24.59,23.97
24.58,24.46,24.70,24.36
24.43,24.36,24.45,24.18
24.42,24.27,24.68,24.24
24.27,24.07,24.30,23.53
24.12,24.22,24.27,24.04
24.24,24.28,24.32,24.08
24.52,24.12,24.57,23.61
24.45,24.65,24.74,24.23
24.84,25.44,25.51,24.71
25.49,25.23,25.49,25.05
25.08,24.97,25.42,24.66
24.80,24.95,25.05,24.34
24.87,24.60,24.88,23.80
24.62,24.72,24.94,24.38
24.85,25.27,25.27,24.82
25.30,25.18,25.35,25.06
25.20,25.44,25.65,25.20
25.44,25.52,25.78,25.37
25.50,25.33,25.55,25.18
25.30,24.79,25.33,24.39
24.89,25.08,25.22,24.76
24.91,24.34,24.91,23.55
24.52,24.65,25.44,24.18
24.66,24.48,24.67,24.30
24.48,24.45,24.62,24.39
24.46,23.51,24.47,22.78
23.59,22.65,23.85,22.60
21.71,22.82,23.00,21.69
22.78,23.68,23.85,22.76
23.88,23.61,24.00,23.44
23.55,23.49,23.62,23.32
23.65,23.79,24.19,23.49
23.95,24.00,24.20,23.77
24.00,24.13,24.26,23.72
24.18,23.93,24.28,23.82
23.60,24.07,24.19,23.59
24.19,24.61,24.62,24.03
24.67,24.65,24.70,24.29
24.80,24.45,24.87,24.37
24.46,24.20,24.50,24.13
24.33,23.84,24.38,23.79
23.91,24.05,24.14,23.70
24.18,24.29,24.35,24.03
24.29,24.40,24.52,24.10
24.83,24.75,25.18,24.69
24.82,24.60,24.96,24.50
24.60,24.61,24.77,24.49
24.56,24.67,24.73,24.29
24.66,24.60,24.90,24.50
24.60,24.63,24.75,24.36
24.77,25.03,25.29,24.71
24.91,25.25,25.35,24.76
25.06,25.13,25.19,24.92
25.09,25.17,25.25,24.97
25.25,25.01,25.25,24.83
24.99,24.92,25.10,24.64
24.88,24.85,25.11,24.80
24.80,25.29,25.29,24.79
25.81,26.00,26.25,25.66
26.05,26.20,26.53,25.91
26.35,25.82,26.35,25.56
25.84,26.42,26.43,25.83
26.40,27.28,28.19,26.40
27.37,27.20,27.69,27.16
27.33,27.64,27.69,27.22
27.69,27.66,27.71,27.47
27.71,27.64,27.74,27.44
27.60,27.74,27.79,27.44
27.75,27.74,27.84,27.53
27.83,28.06,28.12,27.58
28.10,28.27,28.27,27.83
28.28,28.73,28.80,28.28
28.74,28.49,28.74,28.38
28.88,27.37,28.95,27.17
27.66,27.07,27.66,26.02
27.02,26.90,27.03,26.51
26.90,26.93,27.00,26.68
26.93,26.32,26.94,26.25
26.27,26.60,26.61,26.16
26.75,26.71,27.00,26.60
26.49,26.27,26.58,26.02
26.30,26.43,26.70,26.21
26.48,26.60,26.80,26.32
27.00,25.47,27.00,25.26
25.49,25.88,26.13,25.01
25.81,25.85,25.98,25.66
25.86,26.14,26.16,25.80
26.08,26.05,26.56,25.87
26.09,25.60,26.11,25.54
25.61,25.36,25.80,25.25
24.82,24.76,25.06,24.47
24.75,24.36,25.04,24.36
24.38,24.17,24.39,23.60
24.30,24.62,24.67,24.25
24.66,24.61,25.00,24.56
24.61,24.78,24.93,24.36
24.78,25.37,25.64,24.78
25.47,25.42,25.62,25.17
25.35,25.52,25.59,25.17
25.53,25.32,25.58,25.07
25.40,25.59,25.94,25.31
25.62,25.25,25.68,25.10
25.34,24.79,25.34,24.65
24.92,24.73,25.09,24.62
24.76,24.58,24.80,24.54
24.56,24.59,24.68,24.49
24.60,25.51,25.51,24.60
25.51,25.62,25.73,25.50
25.60,25.41,25.64,25.38
25.22,25.31,25.42,25.13
25.50,25.14,25.75,25.11
25.30,25.07,25.35,25.01
25.08,25.01,25.38,25.01
25.13,25.30,25.33,25.11
25.47,25.55,25.58,25.30
25.73,25.73,25.82,25.60
25.64,25.63,25.75,25.56
25.56,25.89,25.97,25.47
25.80,25.41,25.99,25.27
25.40,25.38,25.58,25.24
25.36,24.68,25.37,24.53
24.82,25.26,25.27,24.69
25.04,25.63,25.70,24.90
25.57,26.07,26.09,25.57
26.14,25.97,26.22,25.95
25.98,26.02,26.13,25.91
26.08,25.81,26.08,25.75
25.71,25.35,25.77,25.32
25.22,24.12,25.22,24.08
24.29,24.34,24.52,24.24
24.38,23.81,24.41,23.45
23.75,23.53,23.85,23.44
23.62,23.80,23.80,23.47
23.87,24.13,24.23,23.65
23.75,24.22,24.37,23.74
24.19,23.87,24.22,23.58
23.72,23.78,24.01,23.72
24.23,24.47,24.84,24.13
24.77,25.25,25.25,24.64
25.25,25.25,25.30,25.05
25.19,24.90,25.40,24.64
24.96,25.04,25.19,24.78
25.01,24.61,25.19,24.51
24.61,24.62,24.87,24.46
24.70,25.32,25.33,24.68
25.35,25.36,25.54,25.28
25.35,25.65,25.65,25.18
25.72,25.51,25.77,25.36
25.52,25.04,25.52,24.95
24.42,23.99,24.64,23.79
23.96,23.63,23.96,23.40
23.63,23.53,23.81,23.41
23.63,23.63,23.70,23.35
23.57,23.16,23.67,23.01
23.16,22.70,23.31,22.60
22.70,22.88,23.25,22.67
22.77,23.13,23.16,22.44
23.14,23.15,23.21,22.81
23.26,22.09,23.72,22.00
21.94,21.92,22.09,20.74
22.03,22.21,22.38,21.84
22.20,21.65,22.54,21.44
21.86,21.60,21.87,21.00
21.53,22.43,22.57,21.26
22.43,22.36,22.75,22.06
22.41,22.44,22.85,22.05
22.46,22.07,22.49,21.71
22.07,21.26,22.14,21.22
21.01,20.82,21.10,20.69
21.03,20.66,21.12,20.63
20.80,21.97,22.03,20.75
21.95,21.86,22.43,21.85
22.00,21.73,22.09,21.45
