LVL,Guggenheim Global Dividend Opportunities Index ETF,NASDAQ
13.11,13.13,13.21,13.11
13.26,13.25,13.26,13.23
13.29,13.26,13.30,13.26
13.29,13.28,13.34,13.28
13.55,13.68,13.69,13.55
13.72,13.76,13.76,13.69
13.84,13.85,13.87,13.84
13.79,13.60,13.79,13.60
13.81,13.70,13.81,13.69
13.94,13.83,13.94,13.80
13.83,13.83,13.85,13.83
14.00,14.05,14.05,13.99
13.96,14.20,14.20,13.96
14.17,14.16,14.18,14.07
14.16,14.24,14.25,14.16
14.23,14.15,14.23,14.13
14.22,14.40,14.40,14.22
14.46,14.42,14.48,14.32
14.53,14.40,14.53,14.35
14.29,14.26,14.37,14.23
14.40,14.43,14.47,14.32
14.41,14.36,14.41,14.31
14.43,14.48,14.49,14.30
14.39,14.44,14.49,14.36
14.51,14.45,14.63,14.39
14.58,14.53,14.67,14.40
14.41,14.34,14.41,14.25
14.52,14.68,14.70,14.52
14.90,14.74,14.90,14.42
14.81,14.69,14.81,14.62
14.72,14.76,14.77,14.60
14.77,14.74,14.79,14.74
14.66,14.77,14.78,14.61
14.79,14.89,14.93,14.79
14.86,14.95,15.03,14.86
15.09,14.98,15.09,14.89
14.93,15.06,15.08,14.93
14.83,14.75,14.89,14.65
14.84,15.03,15.08,14.81
15.19,15.02,15.19,14.95
15.05,15.09,15.16,15.03
15.20,15.12,15.24,15.11
14.97,15.05,15.12,14.93
14.96,14.97,15.07,14.85
15.05,15.10,15.12,15.01
15.03,15.13,15.14,15.03
15.14,15.06,15.18,14.99
15.26,15.28,15.35,15.25
15.32,15.35,15.35,15.14
15.52,15.53,15.70,15.42
15.39,15.37,15.39,15.28
15.20,15.23,15.34,15.12
15.21,14.99,15.30,14.99
15.10,15.11,15.13,14.90
14.93,14.86,14.93,14.79
14.84,14.81,14.87,14.60
14.96,14.91,14.97,14.84
14.81,14.46,14.81,14.37
14.61,14.65,14.67,14.61
14.83,14.76,14.86,14.70
14.72,14.89,14.89,14.72
14.75,14.72,14.75,14.58
14.44,14.35,14.48,14.30
14.48,14.47,14.51,14.41
14.24,14.27,14.32,14.13
14.11,14.10,14.12,13.92
13.96,13.88,14.00,13.78
14.23,14.27,14.29,14.09
14.28,14.55,14.55,14.28
14.52,14.72,14.72,14.52
14.59,14.60,14.63,14.52
14.80,14.59,14.80,14.53
14.63,14.63,14.68,14.58
14.70,14.66,14.70,14.61
14.65,14.72,14.72,14.62
14.76,14.82,14.82,14.76
14.80,14.76,14.86,14.72
14.68,14.56,14.73,14.55
14.64,14.67,14.68,14.57
14.60,14.65,14.65,14.57
14.75,14.70,14.75,14.63
14.70,14.79,14.81,14.70
14.79,14.74,14.80,14.72
14.81,14.74,14.81,14.64
14.59,14.61,14.66,14.59
14.72,14.68,14.72,14.61
14.70,14.77,14.79,14.70
14.71,14.77,14.80,14.69
14.75,14.80,14.87,14.75
14.92,14.90,14.98,14.87
14.97,14.82,14.97,14.75
14.62,14.76,14.80,14.60
14.76,14.59,14.76,14.54
14.59,14.49,14.60,14.43
14.40,14.41,14.44,14.30
14.43,14.51,14.52,14.41
14.71,14.80,14.80,14.61
14.97,14.92,14.98,14.89
14.90,14.98,14.98,14.85
15.12,15.10,15.12,15.05
15.24,15.11,15.24,15.07
15.12,15.12,15.18,15.01
15.18,15.32,15.34,15.18
15.25,15.33,15.39,15.25
15.21,15.32,15.32,15.12
15.31,15.35,15.36,15.27
15.27,15.38,15.38,15.27
15.37,15.08,15.37,15.05
15.16,15.17,15.23,15.10
15.29,15.44,15.44,15.26
15.34,15.30,15.38,15.30
15.29,15.36,15.38,15.20
15.35,15.37,15.41,15.26
15.31,15.35,15.36,15.28
15.37,15.42,15.42,15.30
15.46,15.42,15.46,15.37
15.29,15.29,15.32,15.20
15.25,15.32,15.35,15.21
15.25,15.26,15.28,15.23
15.24,15.22,15.26,15.17
15.40,15.42,15.44,15.39
15.46,15.55,15.57,15.46
15.52,15.59,15.59,15.52
15.37,15.20,15.39,15.12
15.24,15.11,15.28,15.09
15.18,15.17,15.22,15.10
15.27,15.39,15.41,15.27
15.56,15.56,15.60,15.46
15.58,15.31,15.58,15.30
15.31,15.43,15.46,15.31
15.51,15.57,15.57,15.46
15.46,15.41,15.53,15.34
15.46,15.42,15.55,15.34
15.37,15.44,15.50,15.35
15.47,15.50,15.52,15.41
15.33,15.24,15.34,15.22
15.16,15.38,15.39,15.16
15.19,15.31,15.31,15.19
14.83,15.06,15.10,14.71
15.01,14.75,15.06,14.62
15.07,15.00,15.07,14.93
15.17,15.12,15.18,15.10
15.32,15.43,15.44,15.32
15.51,15.48,15.51,15.39
15.41,15.47,15.51,15.35
15.55,15.58,15.64,15.49
15.43,15.28,15.43,15.28
15.37,15.28,15.38,15.28
15.35,15.45,15.46,15.27
15.54,15.65,15.66,15.52
15.55,15.64,15.67,15.55
15.68,15.76,15.81,15.67
15.88,15.85,15.91,15.82
15.79,15.80,15.88,15.71
15.91,15.97,16.05,15.89
15.98,15.96,16.01,15.86
16.08,16.04,16.08,15.98
16.09,16.00,16.11,15.98
15.95,15.86,15.98,15.86
15.91,15.90,16.00,15.87
15.84,15.97,15.98,15.84
15.93,15.92,15.98,15.86
15.72,15.72,15.72,15.58
15.78,15.82,15.83,15.76
16.07,16.13,16.14,16.07
16.19,16.20,16.22,16.15
16.26,16.20,16.26,16.13
16.26,16.30,16.32,16.21
16.37,16.50,16.50,16.27
16.48,16.57,16.57,16.48
16.58,16.59,16.62,16.46
16.60,16.51,16.64,16.50
16.50,16.42,16.55,16.39
16.52,16.36,16.52,16.30
16.21,16.04,16.21,16.00
16.21,16.06,16.26,16.00
16.05,16.11,16.12,15.98
16.15,16.27,16.27,16.12
16.20,16.01,16.20,15.96
15.98,16.12,16.15,15.93
16.10,15.88,16.10,15.78
15.92,15.86,16.01,15.83
15.86,15.91,15.91,15.75
15.91,16.01,16.01,15.85
16.01,16.06,16.10,15.98
16.00,15.94,16.03,15.88
15.66,15.66,15.72,15.56
15.75,15.74,15.79,15.68
15.64,15.75,15.79,15.61
15.80,15.81,15.86,15.70
15.88,15.97,15.99,15.87
16.08,16.15,16.15,16.03
16.10,15.85,16.10,15.81
15.91,15.93,15.96,15.81
15.84,16.00,16.04,15.83
15.95,15.73,15.96,15.73
16.00,15.93,16.05,15.92
15.86,15.78,15.89,15.75
15.82,15.90,15.95,15.82
15.72,15.55,15.79,15.53
15.60,15.60,15.67,15.52
15.77,15.82,15.86,15.76
15.61,15.35,15.61,15.34
15.37,15.30,15.42,15.24
15.51,15.53,15.61,15.47
15.39,15.52,15.54,15.39
15.63,15.72,15.75,15.63
15.67,15.64,15.74,15.62
15.35,15.47,15.47,15.25
15.14,15.01,15.15,14.96
14.96,15.08,15.12,14.96
15.12,15.21,15.21,15.12
15.33,15.41,15.43,15.29
15.50,15.60,15.62,15.48
15.59,15.78,15.78,15.59
15.69,15.63,15.69,15.59
15.53,15.52,15.58,15.44
15.69,15.69,15.72,15.63
15.54,15.52,15.57,15.46
15.21,15.14,15.24,15.10
15.05,15.02,15.12,15.01
15.16,15.20,15.31,15.16
15.30,15.13,15.30,15.06
15.10,15.06,15.10,15.02
14.86,14.76,14.88,14.70
14.90,15.03,15.05,14.90
15.05,15.10,15.10,14.97
15.25,15.38,15.40,15.25
15.38,15.39,15.42,15.33
15.30,15.30,15.34,15.27
15.32,15.30,15.40,15.27
15.25,15.10,15.25,15.01
15.11,15.00,15.18,15.00
15.00,15.06,15.13,14.89
15.22,14.97,15.22,14.75
14.85,14.50,14.86,14.50
14.64,14.66,14.66,14.41
14.36,13.82,14.36,13.81
14.13,13.92,14.13,13.50
13.48,12.81,13.53,12.75
13.15,13.39,13.39,12.69
13.25,12.98,13.31,12.95
13.08,13.64,13.78,13.08
13.77,13.75,13.83,13.70
13.95,14.10,14.15,13.95
13.86,13.95,14.00,13.77
14.09,14.04,14.18,13.96
13.64,13.57,13.64,13.41
13.40,13.36,13.62,13.34
13.79,13.51,13.79,13.50
13.62,13.91,13.92,13.61
13.89,14.04,14.05,13.85
13.80,13.75,13.80,13.67
13.60,13.91,13.91,13.55
14.13,14.32,14.32,14.13
14.16,14.29,14.34,14.14
14.39,14.33,14.45,14.26
14.33,14.18,14.38,14.18
13.96,13.94,14.06,13.91
13.48,13.63,13.63,13.37
13.77,13.95,13.99,13.71
13.75,13.74,13.92,13.68
13.52,13.36,13.54,13.28
13.11,13.25,13.26,13.00
13.26,13.36,13.36,13.23
13.40,13.54,13.60,13.24
13.68,13.70,13.71,13.54
13.74,13.68,13.75,13.64
13.35,13.46,13.50,13.27
13.52,13.45,13.61,13.41
13.39,13.08,13.39,13.08
12.73,12.62,12.80,12.50
12.56,12.75,12.77,12.56
12.68,12.79,12.84,12.35
12.99,12.95,13.21,12.95
13.02,12.75,13.03,12.74
12.96,12.93,13.07,12.78
12.73,12.66,12.88,12.66
12.56,12.30,12.68,12.24
12.15,12.36,12.36,11.94
12.39,12.70,12.70,12.39
12.68,12.98,13.00,12.68
13.08,12.91,13.08,12.82
13.18,13.32,13.36,13.14
13.23,13.27,13.30,13.22
13.50,13.51,13.57,13.44
13.43,13.48,13.48,13.26
13.60,13.59,13.62,13.53
13.37,13.30,13.44,13.30
13.35,13.59,13.61,13.21
13.61,13.36,13.61,13.36
13.41,13.43,13.44,13.24
13.66,13.62,13.66,13.53
13.69,13.88,13.96,13.67
13.73,13.67,13.82,13.62
13.88,13.88,13.89,13.65
14.18,14.33,14.49,14.18
14.26,14.23,14.28,14.23
14.05,13.84,14.05,13.83
13.31,13.36,13.53,13.30
13.55,13.53,13.59,13.45
13.74,13.85,13.88,13.68
13.55,13.70,13.74,13.55
13.74,13.79,13.81,13.63
13.82,13.92,13.95,13.74
13.48,13.26,13.49,13.23
13.41,13.48,13.55,13.36
13.64,13.73,13.81,13.62
13.59,13.50,13.59,13.45
13.48,13.54,13.58,13.42
13.41,13.32,13.52,13.32
13.37,13.13,13.43,13.11
13.32,13.28,13.37,13.24
13.00,12.93,13.02,12.84
12.94,12.93,12.99,12.86
12.79,12.59,12.79,12.56
12.54,12.60,12.60,12.48
13.04,12.86,13.04,12.85
13.02,13.01,13.05,12.94
13.60,13.65,13.65,13.48
13.54,13.48,13.56,13.46
13.63,13.49,13.65,13.47
13.70,13.57,13.75,13.42
13.51,13.52,13.60,13.45
13.43,13.58,13.60,13.43
13.40,13.28,13.40,13.21
13.42,13.52,13.52,13.40
13.29,13.16,13.29,13.11
13.25,13.05,13.32,13.00
13.05,12.91,13.05,12.87
13.15,13.01,13.15,13.01
13.10,13.10,13.15,13.05
13.17,12.95,13.18,12.94
13.22,13.40,13.42,13.21
13.33,13.34,13.38,13.26
13.43,13.47,13.47,13.37
13.34,13.38,13.39,13.32
13.35,13.41,13.42,13.32
13.38,13.20,13.38,13.16
13.24,13.33,13.37,13.23
13.29,13.25,13.35,13.25
13.63,13.52,13.63,13.49
13.50,13.45,13.53,13.37
13.31,13.34,13.36,13.24
13.34,13.27,13.36,13.23
13.36,13.36,13.39,13.26
13.46,13.47,13.54,13.46
13.47,13.48,13.49,13.38
13.50,13.53,13.54,13.45
13.36,13.43,13.43,13.29
13.53,13.51,13.60,13.45
13.55,13.71,13.73,13.53
13.73,13.76,13.78,13.68
13.69,13.75,13.75,13.69
13.74,13.72,13.84,13.69
13.63,13.71,13.71,13.59
13.61,13.90,13.90,13.55
13.92,13.86,13.95,13.81
13.85,13.92,13.93,13.85
13.69,13.79,13.79,13.65
13.89,13.84,13.92,13.77
14.02,14.05,14.13,14.00
14.01,14.10,14.12,14.01
14.19,14.33,14.33,14.18
14.16,14.23,14.27,14.16
14.14,14.26,14.27,14.13
14.38,14.22,14.38,14.15
14.27,14.18,14.30,14.14
13.93,13.93,14.03,13.90
14.12,14.09,14.14,14.05
13.97,13.92,13.98,13.85
13.85,13.81,13.89,13.78
13.72,13.91,13.93,13.68
14.09,14.06,14.11,13.99
14.13,14.02,14.13,14.01
14.10,14.05,14.10,14.04
14.01,14.06,14.08,13.94
14.23,14.26,14.30,14.18
14.21,14.28,14.31,14.16
14.29,14.35,14.35,14.23
14.46,14.25,14.46,14.23
14.32,14.33,14.37,14.29
14.27,14.24,14.27,14.19
14.16,14.16,14.17,14.10
13.79,13.61,13.83,13.57
13.74,13.79,13.81,13.69
13.95,13.93,13.95,13.81
13.89,13.93,13.97,13.86
13.89,13.91,13.92,13.84
14.00,14.17,14.17,13.97
14.21,14.13,14.22,14.10
14.17,14.24,14.24,14.11
14.25,14.26,14.26,14.21
14.20,14.31,14.32,14.20
14.14,14.18,14.19,14.09
14.08,14.11,14.13,14.02
13.92,13.94,13.98,13.90
13.99,14.07,14.07,13.97
14.07,14.17,14.17,14.03
14.09,14.01,14.09,14.01
13.97,13.83,13.97,13.79
13.77,13.81,13.81,13.70
13.96,13.91,13.96,13.85
13.82,13.98,14.01,13.81
13.94,13.85,13.99,13.80
13.64,13.57,13.64,13.52
13.44,13.48,13.53,13.43
13.28,13.38,13.42,13.25
13.34,13.12,13.37,13.10
13.29,13.24,13.33,13.23
13.33,13.42,13.43,13.33
13.38,13.18,13.38,13.18
13.30,13.23,13.30,13.16
13.39,13.43,13.50,13.36
13.33,13.32,13.35,13.30
13.23,13.14,13.24,13.09
13.27,13.28,13.34,13.26
13.05,13.09,13.10,13.00
13.22,13.21,13.26,13.19
13.40,13.44,13.45,13.37
13.26,13.37,13.39,13.26
13.45,13.48,13.50,13.42
13.40,13.41,13.41,13.37
13.45,13.50,13.51,13.45
13.25,13.27,13.28,13.20
13.27,13.17,13.27,13.15
13.15,12.99,13.15,12.98
12.96,13.08,13.08,12.95
12.99,13.00,13.03,12.91
12.81,12.88,12.91,12.74
12.97,12.97,13.06,12.96
12.89,12.93,13.01,12.89
12.71,12.71,12.77,12.69
12.63,12.52,12.67,12.52
12.57,12.50,12.67,12.50
12.44,12.23,12.44,12.22
12.22,12.13,12.25,12.10
12.13,12.39,12.40,12.13
12.39,12.37,12.49,12.37
12.22,12.23,12.25,12.05
12.25,12.18,12.26,12.11
12.20,12.22,12.28,12.20
12.35,12.34,12.36,12.24
12.19,12.09,12.20,12.09
12.12,12.10,12.16,12.01
11.95,11.88,11.98,11.85
11.96,11.89,11.96,11.85
11.87,11.94,11.94,11.81
12.03,12.26,12.27,12.03
12.25,12.21,12.29,12.21
12.11,12.26,12.27,12.11
12.33,12.09,12.33,12.09
12.21,12.29,12.29,12.11
12.23,12.16,12.26,12.14
12.17,12.29,12.30,12.17
12.38,12.45,12.45,12.34
12.34,12.38,12.44,12.34
12.61,12.67,12.76,12.61
12.74,12.75,12.82,12.63
12.69,12.39,12.69,12.39
12.54,12.54,12.54,12.48
11.86,11.77,11.90,11.74
11.80,11.84,11.86,11.74
11.83,11.96,12.00,11.82
11.90,11.97,12.07,11.83
12.37,12.37,12.42,12.31
12.39,12.39,12.40,12.28
12.41,12.50,12.52,12.41
12.37,12.35,12.40,12.32
12.24,12.24,12.25,12.16
12.25,12.24,12.25,12.16
12.24,12.21,12.24,12.16
12.25,12.13,12.25,12.13
12.06,12.07,12.08,12.00
12.21,12.24,12.27,12.21
12.20,12.22,12.28,12.13
12.17,12.24,12.29,12.11
12.10,12.22,12.26,12.10
12.16,12.17,12.22,12.12
11.99,11.91,11.99,11.90
11.65,11.72,11.72,11.54
11.60,11.50,11.60,11.41
11.52,11.57,11.61,11.51
11.76,11.84,11.87,11.76
11.84,12.06,12.08,11.84
12.06,12.06,12.10,12.05
12.01,12.02,12.09,11.97
12.12,12.06,12.14,12.03
11.89,11.82,11.90,11.72
12.14,12.19,12.22,12.14
12.29,12.30,12.36,12.29
12.39,12.39,12.47,12.39
12.28,12.39,12.43,12.28
12.34,12.39,12.40,12.31
12.31,12.42,12.42,12.31
12.35,12.29,12.35,12.27
12.39,12.37,12.44,12.35
12.36,12.37,12.39,12.32
12.50,12.63,12.66,12.45
12.66,12.60,12.66,12.59
12.65,12.64,12.66,12.57
12.75,12.70,12.77,12.64
12.61,12.67,12.70,12.60
12.61,12.58,12.64,12.56
12.51,12.60,12.60,12.50
12.71,12.71,12.78,12.71
12.69,12.71,12.74,12.69
12.67,12.68,12.69,12.63
12.64,12.54,12.64,12.48
12.69,12.71,12.75,12.64
12.73,12.72,12.75,12.67
12.73,12.69,12.73,12.66
12.78,12.97,12.98,12.78
13.04,13.16,13.16,13.04
13.09,13.09,13.17,13.06
13.22,13.29,13.29,13.18
13.38,13.38,13.41,13.34
13.29,13.54,13.57,13.05
13.64,13.65,13.75,13.59
13.58,13.50,13.61,13.50
13.35,13.35,13.42,13.31
13.32,13.39,13.42,13.27
13.25,13.34,13.36,13.25
13.44,13.39,13.44,13.39
13.05,13.08,13.11,12.98
13.09,12.97,13.16,12.96
12.85,12.82,12.88,12.79
12.93,13.02,13.04,12.85
12.90,12.85,12.90,12.78
12.91,12.85,12.97,12.84
12.95,12.97,13.01,12.92
12.91,12.81,12.91,12.81
12.88,12.92,12.92,12.84
13.02,12.93,13.06,12.90
12.87,12.88,12.90,12.86
12.85,12.77,12.87,12.75
12.76,12.69,12.80,12.67
12.86,12.73,12.86,12.73
12.77,12.75,12.82,12.60
12.80,12.80,12.80,12.68
12.86,12.98,12.98,12.86
13.09,13.13,13.16,13.03
13.11,13.12,13.16,13.07
13.12,12.94,13.12,12.92
12.99,13.01,13.01,12.92
12.79,12.78,12.81,12.68
12.78,12.74,12.78,12.72
12.80,12.73,12.82,12.68
12.74,12.73,12.75,12.65
12.75,12.74,12.79,12.68
12.78,12.83,12.83,12.78
12.75,12.63,12.75,12.61
12.59,12.58,12.59,12.54
12.59,12.59,12.65,12.58
12.49,12.44,12.50,12.36
12.33,12.32,12.41,12.29
12.26,12.26,12.34,12.21
12.34,12.36,12.37,12.31
12.24,12.25,12.31,12.23
12.28,11.99,12.29,11.99
12.05,12.07,12.10,12.00
12.03,12.09,12.09,11.98
12.22,12.31,12.31,12.22
12.33,12.34,12.34,12.24
12.37,12.37,12.38,12.32
12.45,12.56,12.57,12.45
12.50,12.59,12.59,12.50
12.49,12.47,12.55,12.47
12.41,12.62,12.62,12.40
12.69,12.71,12.72,12.64
12.74,12.72,12.75,12.68
12.79,12.71,12.79,12.67
12.66,12.68,12.71,12.65
12.73,12.78,12.83,12.70
12.74,12.74,12.76,12.70
12.74,12.77,12.77,12.70
12.72,12.76,12.79,12.72
12.87,12.86,12.90,12.82
13.00,12.99,13.06,12.94
13.01,13.01,13.05,12.96
13.05,13.02,13.07,12.98
13.04,13.06,13.08,13.02
13.10,13.23,13.24,13.09
13.25,13.19,13.25,13.19
13.23,13.24,13.24,13.14
13.02,13.19,13.24,13.02
13.06,12.96,13.10,12.93
13.06,12.98,13.12,12.93
13.07,13.03,13.07,12.95
12.95,12.91,12.97,12.90
12.98,13.14,13.14,12.77
13.28,13.30,13.32,13.25
13.32,13.31,13.39,13.28
13.33,13.47,13.49,13.33
13.44,13.48,13.48,13.42
13.49,13.45,13.49,13.40
13.50,13.51,13.54,13.48
13.55,13.63,13.66,13.54
13.63,13.63,13.64,13.59
13.66,13.56,13.66,13.54
13.50,13.53,13.55,13.44
13.50,13.50,13.51,13.41
13.66,13.65,13.70,13.58
13.60,13.60,13.68,13.52
13.60,13.63,13.64,13.54
13.58,13.58,13.59,13.52
13.61,13.59,13.62,13.54
13.62,13.58,13.62,13.56
13.59,13.55,13.59,13.50
13.60,13.64,13.64,13.58
13.64,13.61,13.65,13.58
13.63,13.60,13.64,13.56
13.72,13.70,13.75,13.66
13.57,13.48,13.58,13.44
13.43,13.48,13.48,13.39
13.40,13.45,13.45,13.38
13.41,13.36,13.44,13.30
13.39,13.40,13.40,13.35
13.47,13.46,13.47,13.40
13.50,13.48,13.51,13.45
13.59,13.63,13.63,13.57
13.56,13.58,13.58,13.53
13.63,13.53,13.63,13.51
13.60,13.61,13.63,13.56
13.60,13.39,13.60,13.37
13.30,13.15,13.31,13.15
13.27,13.38,13.38,13.27
13.48,13.09,13.48,13.09
13.16,13.19,13.24,13.11
13.19,13.32,13.33,13.14
13.29,13.27,13.35,13.24
13.15,13.27,13.29,13.15
13.24,13.28,13.32,13.20
13.39,13.39,13.45,13.38
13.46,13.48,13.50,13.42
13.50,13.56,13.58,13.50
13.57,13.60,13.60,13.54
13.61,13.64,13.64,13.56
13.65,13.60,13.66,13.56
13.59,13.55,13.59,13.50
13.60,13.68,13.69,13.60
13.72,13.73,13.73,13.68
13.61,13.58,13.65,13.54
13.65,13.52,13.65,13.46
13.58,13.58,13.60,13.53
13.57,13.56,13.59,13.51
13.52,13.53,13.54,13.45
13.59,13.45,13.59,13.41
13.49,13.53,13.54,13.47
13.42,13.48,13.52,13.41
13.53,13.54,13.55,13.47
13.57,13.52,13.58,13.48
13.58,13.56,13.64,13.55
13.55,13.41,13.57,13.40
13.38,13.42,13.42,13.32
13.25,13.36,13.37,13.22
13.40,13.44,13.44,13.34
13.52,13.60,13.63,13.49
13.69,13.72,13.74,13.65
13.75,13.77,13.80,13.72
13.75,13.75,13.76,13.69
13.61,13.34,13.61,13.32
13.47,13.55,13.56,13.45
13.47,13.33,13.47,13.28
13.38,13.29,13.38,13.24
13.37,13.35,13.37,13.28
13.40,13.46,13.48,13.30
13.49,13.50,13.50,13.45
13.58,13.57,13.60,13.53
13.67,13.66,13.71,13.64
13.65,13.59,13.65,13.56
13.64,13.70,13.73,13.60
13.65,13.73,13.73,13.61
13.75,13.58,13.75,13.57
13.61,13.66,13.66,13.51
13.81,13.77,13.83,13.72
13.76,13.76,13.79,13.72
13.72,13.77,13.77,13.69
13.86,13.91,13.92,13.82
13.91,13.81,13.92,13.79
13.83,13.83,13.84,13.75
13.81,13.75,13.81,13.73
13.70,13.73,13.76,13.70
13.70,13.73,13.73,13.65
13.78,13.70,13.80,13.68
13.68,13.74,13.75,13.66
13.65,13.65,13.66,13.60
13.65,13.66,13.71,13.60
13.65,13.44,13.70,13.41
13.39,13.44,13.45,13.31
13.33,13.36,13.36,13.28
13.48,13.35,13.49,13.30
13.30,13.32,13.34,13.21
13.32,13.33,13.37,13.28
13.21,13.02,13.23,13.02
13.05,13.11,13.12,12.97
13.17,13.09,13.17,13.04
13.05,12.89,13.05,12.86
12.90,13.01,13.01,12.87
13.02,13.02,13.08,12.96
12.97,12.93,13.01,12.90
12.80,12.76,12.83,12.70
12.84,12.74,12.95,12.71
12.74,12.91,12.92,12.74
12.93,12.82,12.96,12.81
13.03,12.95,13.05,12.89
12.96,12.92,12.96,12.90
