DORM,Dorman Products,NASDAQ
9.42,9.44,9.52,9.24
9.40,9.95,9.96,9.40
9.88,9.82,10.14,9.56
10.01,10.28,10.30,9.66
10.21,10.24,10.27,9.92
10.28,10.28,10.42,9.88
10.18,9.59,10.26,9.46
9.60,9.77,9.78,9.49
9.65,10.16,10.17,9.24
10.25,9.78,10.29,9.76
9.92,10.27,10.30,9.84
10.20,10.82,10.83,10.14
10.94,11.41,11.42,10.68
11.55,11.23,11.82,10.92
11.26,11.06,11.61,10.96
11.16,11.40,11.50,11.08
11.28,11.67,11.74,11.28
11.75,11.76,11.96,11.66
11.74,11.73,11.94,11.55
11.82,12.01,12.04,11.70
11.92,11.83,12.06,11.80
11.72,11.92,12.08,11.56
12.02,12.46,12.48,11.81
12.30,12.06,12.42,11.82
11.81,11.68,12.03,11.54
11.47,11.34,11.68,11.22
11.32,11.10,11.38,11.04
11.02,11.50,11.53,10.89
11.63,12.00,12.00,11.63
11.96,12.28,12.34,11.80
12.21,11.60,12.25,11.60
11.52,11.44,11.76,11.08
11.52,11.00,11.77,10.92
10.91,11.00,11.18,10.52
10.94,11.44,11.46,10.94
11.46,11.28,12.02,11.21
11.44,11.88,11.88,11.23
11.81,11.28,12.04,11.28
11.22,11.72,11.87,11.09
11.94,12.13,12.14,11.75
12.08,12.30,12.31,11.89
12.45,12.57,12.62,12.16
12.57,12.34,12.57,12.28
12.34,12.50,12.52,12.31
12.64,12.58,12.64,12.39
12.52,12.40,12.75,12.40
12.54,13.06,13.14,12.52
13.06,13.22,13.40,12.96
13.14,13.28,13.44,13.10
13.28,12.97,13.43,12.90
13.02,12.74,13.07,12.61
12.78,13.03,13.12,12.76
13.68,13.27,13.68,12.90
13.23,13.26,13.50,13.09
13.14,13.28,13.62,13.06
13.46,14.27,14.32,13.46
14.28,14.68,14.88,14.27
14.80,14.40,14.82,14.16
14.40,14.95,14.98,14.40
15.12,15.41,15.88,15.02
15.98,15.22,16.00,15.02
15.25,14.34,15.48,14.25
14.50,15.16,15.29,13.64
15.18,15.18,15.40,14.80
15.36,14.88,15.37,14.88
14.84,15.26,15.34,14.40
15.20,15.35,15.42,15.00
15.37,15.68,15.75,15.22
15.75,15.93,16.12,15.55
15.96,16.06,16.10,15.88
16.16,16.04,16.40,15.92
16.12,16.09,16.22,15.94
15.79,15.66,16.16,15.50
15.84,16.33,16.47,15.58
16.48,17.33,17.38,16.47
16.88,16.99,17.32,16.81
17.12,17.61,17.74,17.12
17.57,17.30,18.12,16.72
17.26,17.42,17.62,16.92
17.66,18.26,18.62,17.29
18.25,18.24,18.42,17.96
18.46,18.60,18.92,18.32
19.00,19.10,19.64,18.96
19.54,20.06,20.16,19.10
20.38,20.80,21.16,20.28
20.80,20.80,21.00,20.20
20.93,21.04,21.06,20.53
21.14,18.56,21.14,18.16
18.57,20.14,20.28,18.56
20.00,20.30,20.72,19.50
20.12,18.97,20.14,18.68
19.00,18.56,19.50,18.42
18.46,17.64,18.55,17.06
17.76,17.12,17.80,17.00
17.41,17.64,18.32,17.17
17.66,17.61,18.00,17.51
17.62,18.34,18.42,17.62
18.01,18.08,18.18,17.88
18.32,18.51,18.87,18.26
18.35,18.67,18.82,18.35
18.82,19.46,19.54,18.60
19.30,19.76,20.10,19.10
20.17,20.44,20.95,20.17
20.62,21.00,21.25,20.62
20.96,22.12,22.16,20.92
22.35,23.39,23.50,22.32
24.13,23.33,24.66,23.29
23.53,22.58,23.89,22.14
23.05,22.98,23.75,22.65
23.04,22.23,23.54,22.14
22.28,19.72,22.47,19.64
19.72,19.36,20.35,19.12
19.24,18.56,19.36,18.56
18.60,19.81,19.90,18.38
19.80,18.88,19.86,18.88
18.81,18.78,19.24,18.62
18.84,18.18,18.97,17.58
18.10,18.14,18.49,17.58
18.08,18.00,18.26,17.76
17.87,18.34,18.56,17.78
18.30,17.75,18.68,17.56
17.86,17.84,18.12,17.64
17.76,17.96,18.07,17.64
17.84,18.12,18.31,17.84
18.30,18.98,19.24,18.30
19.20,18.50,19.30,18.08
18.48,18.56,18.64,17.80
18.48,18.21,18.59,18.12
18.18,17.92,18.28,17.80
17.80,18.86,19.06,17.62
19.04,18.98,19.50,18.89
19.26,18.79,19.26,18.71
18.84,18.16,18.84,17.92
18.16,18.34,18.48,17.80
18.17,17.62,18.21,17.07
17.54,17.25,17.60,17.18
17.26,16.61,17.37,16.44
16.73,16.38,16.75,16.12
16.38,16.35,16.64,16.14
16.26,16.74,16.88,16.00
16.75,17.04,17.42,16.75
17.08,17.04,17.13,16.63
17.13,15.76,17.13,15.70
14.64,16.08,16.22,14.63
16.27,17.02,17.16,16.24
17.00,17.19,17.60,16.75
17.19,17.26,17.35,16.78
17.18,16.84,17.41,16.58
16.92,17.52,17.65,16.86
17.54,17.47,17.62,17.13
17.34,17.04,17.44,17.00
16.96,16.62,17.00,16.32
16.46,16.88,17.00,16.40
16.80,16.80,16.95,16.44
16.64,16.36,16.70,15.98
16.39,17.06,17.10,16.30
17.08,17.39,17.67,17.07
17.53,17.12,17.54,16.95
17.36,16.68,17.96,16.50
16.68,16.30,16.78,16.12
16.44,16.66,16.76,16.05
16.76,17.14,17.24,16.52
17.35,17.34,17.60,17.17
17.36,16.54,17.48,16.52
16.49,17.13,17.32,16.42
17.36,17.67,17.77,17.16
17.74,17.88,17.88,17.38
17.95,17.97,18.28,17.08
18.00,18.46,18.75,17.92
18.38,18.09,18.52,18.06
17.81,17.40,17.97,17.30
17.25,17.18,17.70,16.98
16.98,17.01,17.19,16.63
16.30,17.10,17.18,16.20
17.06,17.00,17.19,16.91
17.36,17.02,17.88,16.86
17.28,18.54,18.60,17.28
18.84,19.22,19.22,18.65
19.36,19.12,19.38,19.00
19.10,18.93,19.12,18.38
19.12,20.09,20.14,18.72
20.20,19.97,20.84,19.92
20.05,19.80,20.17,19.66
19.74,19.97,19.98,19.28
20.10,20.53,20.68,20.02
20.52,21.04,21.10,20.38
21.22,20.75,21.52,20.61
20.90,20.66,21.06,20.58
20.68,20.32,20.93,20.32
20.59,20.72,20.90,20.54
20.78,20.14,20.78,20.14
20.32,19.70,20.51,19.50
19.67,19.52,19.94,19.28
19.40,19.29,19.46,19.01
19.52,19.02,19.65,18.86
18.79,19.96,20.28,18.79
19.86,19.49,19.90,19.28
19.00,18.82,19.00,18.64
18.96,18.86,19.11,18.62
19.38,19.95,20.04,19.16
20.22,19.90,20.24,19.76
19.84,19.78,19.84,19.52
20.16,19.46,20.25,18.95
19.50,19.50,19.54,18.84
19.40,19.16,19.52,19.06
19.26,19.50,19.78,19.00
19.50,18.64,19.50,18.45
18.63,18.90,18.94,18.21
18.93,18.50,18.94,18.42
18.22,18.39,18.86,18.10
18.79,18.52,18.91,18.40
18.42,18.91,18.92,18.24
18.94,18.76,19.10,18.72
18.74,18.58,18.86,18.50
18.38,18.78,18.88,18.30
18.82,17.94,19.00,17.94
17.84,17.17,17.92,17.15
17.04,16.96,17.13,16.66
17.00,17.41,17.55,16.96
17.52,17.56,17.80,16.95
17.40,17.22,17.59,16.86
16.91,17.00,17.42,16.81
17.13,17.19,17.42,17.06
17.10,17.86,17.94,17.10
17.84,18.17,18.30,17.63
18.32,18.46,18.68,18.32
18.76,18.93,18.96,18.52
18.83,18.52,18.90,18.43
18.47,18.52,19.00,18.43
18.20,18.24,18.61,18.00
18.12,18.24,18.63,18.04
18.36,18.36,18.64,18.24
18.22,18.08,18.37,18.05
18.14,18.28,18.73,18.00
18.16,18.03,18.33,17.76
18.14,17.76,18.20,17.60
18.04,18.70,18.94,17.38
18.43,17.78,18.64,17.64
17.86,17.47,18.06,17.06
17.63,17.42,17.80,17.22
17.29,17.60,17.67,17.04
17.80,18.62,18.70,17.42
18.46,18.19,18.80,18.19
17.93,18.80,18.94,17.76
18.80,18.92,19.02,18.51
18.88,19.00,19.12,18.48
19.00,19.60,19.66,18.94
19.72,19.44,19.88,19.34
19.61,19.79,19.84,19.56
19.84,20.27,20.48,19.65
20.38,20.48,20.62,20.27
20.54,20.54,20.70,20.30
20.90,20.78,20.90,20.31
20.47,20.76,20.80,19.96
20.45,20.52,20.78,20.40
20.52,20.58,20.98,20.33
20.75,21.22,21.50,20.72
21.24,20.88,21.40,20.70
21.06,20.86,21.06,20.52
20.81,20.56,20.88,20.36
20.76,21.14,21.22,20.39
21.20,20.90,21.20,20.46
20.94,20.84,20.96,20.44
20.86,20.74,20.86,20.56
20.50,20.54,20.85,20.38
19.28,19.38,20.24,18.98
19.25,18.69,19.46,18.45
18.78,17.94,18.78,17.84
17.64,17.86,18.17,17.52
18.06,17.69,18.20,17.54
17.58,17.38,17.42,16.70
17.33,17.90,17.94,16.70
17.50,16.99,18.10,16.99
17.28,16.70,17.56,16.04
15.94,14.92,16.85,14.63
15.36,16.52,16.88,14.66
15.95,15.06,16.14,14.96
15.26,16.24,16.91,14.84
16.52,16.21,16.54,15.74
16.41,16.76,16.86,16.26
16.51,16.26,16.65,16.04
16.41,16.18,16.48,15.74
15.50,14.72,16.18,14.42
14.33,13.98,14.69,13.78
14.48,13.92,14.48,13.60
13.94,15.65,15.95,13.90
15.58,15.97,16.37,15.42
16.13,15.36,16.20,15.30
15.27,16.08,16.34,15.08
16.42,16.64,17.02,16.19
16.48,16.30,16.75,15.79
16.38,16.18,16.83,15.57
15.75,15.28,16.39,15.18
14.76,14.46,15.02,14.28
13.84,13.99,14.08,13.68
14.34,14.38,14.54,14.20
14.18,14.21,14.48,14.16
14.00,13.94,14.26,13.82
13.64,13.78,14.20,13.28
13.83,14.48,14.56,13.82
14.59,15.14,15.56,14.04
15.39,15.22,15.39,14.70
15.36,15.36,15.97,14.98
14.94,15.19,15.39,14.51
15.31,15.00,15.31,14.94
14.91,13.96,14.99,13.94
13.78,14.10,14.39,13.50
14.14,14.22,14.68,14.05
14.44,15.56,15.73,14.36
16.06,16.38,17.34,15.74
16.48,15.80,16.81,15.78
16.38,16.86,16.86,16.00
16.42,16.52,17.39,16.37
16.32,15.71,17.28,15.70
15.56,17.14,17.14,15.23
17.10,17.44,17.48,16.56
17.32,17.96,18.06,17.20
18.02,17.01,18.02,16.80
17.44,18.45,18.48,17.15
18.25,18.77,18.88,18.11
18.95,19.14,19.34,18.67
19.00,19.22,19.42,18.64
19.64,19.27,19.64,19.12
19.07,17.97,19.23,17.88
18.13,17.54,18.13,17.17
17.54,16.87,17.80,16.74
16.97,16.78,17.34,16.28
17.12,17.29,17.38,16.78
17.14,18.52,18.68,17.05
18.36,18.50,18.56,17.54
18.78,18.68,18.88,18.40
19.61,19.46,19.70,18.75
19.28,19.14,19.40,18.74
18.75,19.06,19.64,18.75
18.16,18.48,18.90,17.84
18.82,18.97,19.06,18.58
19.28,19.06,19.34,18.76
18.80,18.94,19.02,18.48
18.96,18.87,19.06,18.45
19.00,18.94,19.05,18.46
18.36,17.49,18.40,17.44
17.86,17.82,18.28,17.66
18.04,18.62,18.80,17.74
18.39,18.53,19.00,18.35
18.36,18.92,19.02,18.36
18.62,18.44,19.00,18.36
18.46,18.53,18.76,18.30
18.57,19.02,19.24,18.57
18.58,18.86,19.21,18.58
18.92,18.96,19.20,18.62
18.68,18.68,19.12,18.54
18.52,17.87,18.60,17.69
18.59,18.92,19.24,18.50
18.84,18.45,18.84,18.38
19.40,19.34,19.43,18.80
19.18,18.75,19.29,18.52
19.14,18.99,19.40,18.95
19.34,18.94,19.34,18.66
18.91,19.00,19.32,18.65
18.80,19.28,19.44,18.56
19.08,18.76,19.22,18.72
18.74,19.81,20.28,18.74
19.38,19.38,19.85,19.04
19.56,19.27,20.05,19.15
19.08,18.50,19.32,18.50
18.79,18.63,19.18,18.41
18.78,18.51,19.01,18.50
18.74,18.51,18.74,18.44
19.00,19.33,19.38,18.75
19.29,19.41,19.50,18.82
19.53,19.16,19.74,19.07
19.22,19.00,19.25,18.82
18.90,18.99,19.07,18.82
18.98,18.50,18.98,18.35
18.58,18.68,18.92,18.50
18.63,18.46,18.76,18.38
19.00,18.76,19.10,18.42
18.63,18.56,18.70,18.44
18.47,18.86,18.88,18.04
18.90,18.74,18.94,18.58
18.81,18.44,18.81,18.28
18.76,19.41,19.47,18.47
19.26,19.48,19.52,19.18
19.60,20.05,20.10,19.32
19.76,19.74,19.96,18.52
19.90,19.37,19.90,19.28
19.38,19.90,19.93,19.34
19.94,19.89,20.30,19.58
19.88,20.88,20.92,19.80
20.68,21.22,21.34,20.58
21.03,21.28,22.00,20.66
21.22,21.40,21.60,20.99
21.24,21.45,21.65,21.06
21.29,21.64,21.84,21.29
21.34,21.60,21.74,21.34
21.66,21.74,21.87,20.82
21.84,22.28,22.40,21.56
22.25,22.84,22.84,22.25
23.26,23.78,24.02,22.76
23.68,23.74,23.79,23.50
23.75,23.72,23.86,23.50
23.73,23.62,23.73,23.38
23.64,23.46,23.74,23.36
23.14,23.22,23.45,22.80
23.42,23.56,23.70,22.57
23.40,23.06,23.40,22.84
23.14,22.52,23.24,22.40
22.50,23.12,23.20,21.42
23.10,22.90,23.26,22.64
23.50,23.00,23.98,22.32
22.83,22.70,23.00,21.76
22.74,23.58,23.67,22.34
23.58,22.99,23.58,22.99
22.81,23.26,23.40,22.26
23.22,23.24,23.40,22.72
23.42,22.70,23.42,22.70
22.92,23.04,23.82,22.92
22.82,21.78,23.22,21.32
21.75,22.36,22.37,21.75
22.00,22.04,22.55,21.98
22.06,22.00,22.60,21.75
22.11,22.46,22.52,21.87
22.51,22.82,23.30,22.32
22.82,22.71,22.89,22.27
22.98,23.98,24.00,22.98
24.00,23.65,24.12,23.62
23.70,22.76,23.82,22.50
22.70,23.19,23.60,22.52
23.18,23.42,23.75,23.14
23.30,23.21,23.62,23.04
23.36,23.36,23.63,22.96
23.12,23.25,23.44,23.02
23.26,23.66,23.74,23.00
23.84,24.68,24.88,23.84
24.78,25.03,25.42,24.78
25.12,25.58,25.66,24.79
25.29,25.36,25.52,24.86
25.67,25.30,25.67,25.20
25.30,25.55,25.63,25.10
25.54,25.26,25.66,25.18
24.96,24.70,24.96,24.54
24.50,25.00,25.08,24.42
24.30,24.52,24.68,24.02
24.52,24.14,24.60,24.10
24.35,24.21,24.50,24.00
24.29,24.58,24.80,24.26
24.47,23.90,24.64,23.70
23.94,23.84,24.02,23.52
24.07,24.18,24.37,24.07
24.00,23.80,24.00,23.70
23.78,23.76,24.00,23.49
24.30,23.95,24.30,23.76
23.64,23.28,23.64,22.88
23.19,23.26,23.39,22.74
23.68,24.08,24.14,23.48
23.95,23.83,24.08,23.71
24.02,24.66,24.70,23.75
24.68,23.89,24.80,23.66
23.86,24.30,24.76,23.13
24.15,24.83,24.83,23.95
24.72,25.20,25.26,24.52
25.00,24.80,25.18,24.30
24.73,25.24,25.24,24.60
24.94,25.22,25.48,24.90
24.94,25.25,25.42,24.72
25.38,25.31,25.44,24.98
25.08,24.80,25.58,24.59
24.52,24.48,24.65,24.00
24.40,24.50,24.81,23.80
24.70,25.70,25.74,24.02
25.80,25.92,26.02,25.42
25.88,24.92,26.06,24.74
24.80,24.32,25.18,23.72
24.37,23.90,24.37,23.67
23.55,23.58,23.69,23.28
23.53,23.34,23.53,22.95
23.74,24.02,24.41,23.65
24.38,24.67,24.74,24.21
24.33,24.42,24.60,24.09
24.52,24.07,24.96,24.06
23.70,22.58,23.70,22.21
22.63,22.46,22.78,22.01
22.21,22.10,22.56,21.94
22.24,22.79,23.01,22.20
23.18,22.80,23.54,22.68
22.62,23.25,23.30,22.45
23.25,22.94,23.28,22.94
23.18,23.25,23.28,22.66
23.14,22.92,23.27,22.82
23.06,23.05,23.30,22.73
22.98,22.83,23.25,22.76
0.00,22.28,23.05,21.97
22.28,22.90,23.06,22.00
22.93,22.90,23.18,22.62
23.00,23.10,23.17,22.80
23.15,23.15,23.29,22.40
22.74,23.10,23.22,22.71
23.13,23.55,23.86,22.93
23.60,23.44,23.94,23.08
23.31,23.66,23.73,23.25
24.10,25.09,25.17,23.93
25.00,25.02,25.03,24.59
25.08,25.95,25.96,24.99
25.78,25.82,25.95,25.45
25.51,25.55,25.73,25.35
25.36,25.50,25.59,25.13
25.65,25.52,25.85,25.30
25.66,25.55,25.78,25.30
25.29,24.85,25.29,24.63
25.00,25.03,25.07,24.89
24.81,24.68,24.92,24.52
24.94,25.07,25.10,24.67
24.96,25.82,26.10,24.96
25.91,25.87,26.16,25.83
25.65,25.63,25.85,25.54
25.08,25.05,25.08,24.50
25.19,24.71,25.19,24.11
24.77,24.34,24.99,24.16
24.74,24.67,25.17,24.66
24.85,25.38,25.80,24.82
25.48,24.88,25.62,24.77
25.31,28.72,29.19,24.68
28.98,27.76,29.85,27.76
27.53,27.76,28.02,26.58
28.15,28.32,29.23,27.83
28.40,29.26,29.30,28.40
29.45,30.14,30.49,29.45
30.00,29.67,30.00,29.51
29.67,29.45,29.79,29.25
29.39,28.96,29.39,28.79
28.99,29.24,29.45,28.88
29.25,29.24,29.29,28.92
29.05,29.04,29.21,28.90
29.00,29.54,29.62,28.88
29.41,29.69,29.75,29.07
29.54,29.58,29.64,29.22
29.65,29.16,30.30,29.01
29.18,28.99,29.27,28.89
28.98,28.62,29.09,28.30
28.41,28.31,28.77,28.17
28.55,28.46,29.20,28.05
28.52,28.72,28.89,28.11
28.82,28.91,29.11,28.71
28.77,28.82,29.18,28.53
29.16,29.48,29.94,28.74
29.40,29.36,29.59,28.52
29.18,29.09,29.39,28.76
29.36,29.66,29.80,29.13
29.85,29.72,30.20,29.45
29.70,29.88,29.96,29.45
29.85,29.62,29.90,29.42
29.67,29.60,29.85,29.45
29.67,29.95,30.27,29.46
30.15,29.93,30.48,29.64
29.88,29.73,29.88,29.35
29.61,29.65,29.82,29.35
29.71,29.83,29.93,29.48
29.70,30.08,30.11,29.70
30.41,30.39,30.47,30.01
30.38,30.86,30.87,30.05
31.00,31.83,31.95,30.89
31.85,31.57,31.88,31.40
31.80,31.64,31.80,31.49
31.45,31.51,31.64,31.22
31.76,31.77,31.97,31.35
31.88,31.74,31.92,31.31
31.70,31.91,32.00,31.35
31.97,32.28,32.33,31.81
32.29,32.05,32.52,31.83
31.87,31.58,31.98,31.54
31.69,30.61,31.82,29.95
30.65,30.58,30.76,30.28
30.91,30.45,31.11,30.28
30.39,30.17,30.79,29.82
30.17,30.59,30.69,29.86
30.73,30.53,30.85,30.26
30.51,30.80,31.18,30.37
30.83,30.21,30.93,30.02
29.94,29.60,30.14,29.41
29.51,29.56,29.79,29.39
29.06,29.48,29.62,28.90
29.54,29.95,29.98,29.34
30.27,30.42,30.45,29.90
30.36,30.17,30.53,29.99
30.12,30.55,30.60,29.91
31.82,33.18,33.18,31.33
33.16,33.42,33.54,32.60
33.32,33.75,33.78,32.49
33.75,33.99,34.00,33.44
33.31,33.23,33.59,33.03
33.07,32.26,33.14,32.22
32.09,32.47,32.73,31.80
32.48,32.38,32.84,32.06
32.11,31.87,32.68,31.87
31.84,31.16,32.18,31.07
31.08,30.71,31.25,30.48
30.63,31.35,31.55,30.18
31.74,32.00,32.01,31.35
32.01,33.26,33.44,31.85
33.40,33.69,33.72,33.02
33.86,33.49,33.86,33.26
33.48,34.08,34.23,33.40
34.08,33.74,34.29,33.60
33.70,33.86,33.88,33.22
33.94,34.22,34.25,33.85
34.24,34.20,34.28,33.98
34.24,34.03,34.25,33.91
34.14,33.88,34.24,33.70
34.19,34.51,34.65,33.75
34.52,34.50,34.63,33.95
34.68,33.99,34.68,33.81
34.15,34.46,34.55,33.90
34.78,34.63,34.80,34.44
34.70,34.69,34.97,34.32
33.50,33.31,33.83,33.18
33.30,33.03,33.35,32.80
33.09,33.04,33.30,32.76
33.02,33.48,33.49,32.90
33.48,33.43,33.71,33.29
33.42,33.94,34.00,33.16
33.60,33.63,33.87,33.12
33.28,33.78,33.84,33.24
33.60,33.81,33.88,33.52
33.76,33.86,34.01,33.53
33.72,34.15,34.35,33.53
34.15,35.34,35.42,34.04
36.58,36.57,37.19,36.17
36.75,35.88,36.76,35.85
36.10,35.88,36.11,35.75
36.00,35.02,36.17,35.02
35.02,35.61,35.62,34.69
35.80,35.49,35.81,35.41
35.80,35.49,35.88,35.40
35.59,34.87,36.05,34.76
35.00,34.67,35.03,34.21
34.67,34.72,35.00,34.58
34.75,34.50,34.82,34.00
34.76,34.75,34.83,34.60
34.83,34.64,34.83,34.35
34.75,34.65,34.75,34.26
34.68,34.73,34.95,34.31
36.28,36.57,36.95,36.24
36.72,36.91,37.02,36.24
36.97,36.47,37.03,36.09
36.40,35.93,36.86,35.79
35.78,34.27,35.81,34.06
34.41,34.63,34.73,33.74
34.86,35.56,35.70,34.81
35.21,34.65,35.38,34.31
34.94,34.81,35.30,34.73
34.68,34.97,35.02,34.38
35.06,35.55,35.59,34.90
35.58,36.15,36.62,35.58
36.05,36.70,36.73,36.03
36.75,36.86,36.98,36.63
36.85,37.31,37.55,36.73
37.24,37.63,37.68,37.02
37.87,37.65,37.98,37.57
37.93,38.34,38.45,37.63
38.25,37.26,38.30,37.10
35.50,33.51,36.78,32.70
33.57,34.58,34.66,33.14
34.74,34.30,34.81,34.25
34.40,34.75,34.85,34.30
34.66,35.16,35.49,34.66
35.19,34.96,35.60,34.71
34.80,35.56,36.21,34.80
35.54,35.61,36.16,35.15
35.92,36.09,36.37,35.91
36.29,36.18,36.69,36.03
36.15,36.27,36.64,36.04
36.65,36.84,36.93,36.31
36.33,37.29,37.57,36.33
37.25,36.67,37.48,36.50
36.71,36.79,37.48,36.34
36.49,37.58,37.73,36.31
37.43,37.76,38.28,37.19
37.08,37.65,37.87,36.90
37.84,37.57,37.88,37.13
37.88,37.59,38.28,37.28
37.37,38.20,38.26,37.06
38.27,37.55,38.27,37.17
37.57,36.86,37.59,36.84
37.16,36.73,37.17,36.57
36.58,37.38,37.51,36.10
37.43,37.21,37.43,37.01
37.18,36.61,37.18,35.96
36.88,36.74,37.09,36.24
36.91,35.76,36.91,35.71
35.76,36.10,36.18,35.60
35.43,36.57,36.68,35.22
36.36,36.01,36.50,35.73
36.01,36.22,36.58,35.88
36.23,37.09,37.17,35.99
37.09,37.07,37.36,36.89
37.04,37.27,37.35,36.44
37.14,35.66,37.14,35.48
35.90,36.32,36.42,35.68
36.10,34.57,36.29,34.56
34.53,33.80,34.61,33.63
33.83,35.25,35.46,33.83
35.53,35.21,35.53,34.69
35.58,35.64,35.79,35.24
35.65,35.44,35.68,35.24
35.54,35.81,36.69,35.54
35.86,36.09,36.27,35.72
36.35,36.33,36.49,36.03
36.44,37.74,37.82,36.44
38.00,39.43,39.97,37.72
39.75,40.29,40.51,39.75
40.37,40.45,40.63,40.22
40.57,40.97,40.98,40.40
40.86,41.43,41.43,40.70
41.53,41.93,41.96,41.09
41.98,41.96,42.04,41.47
41.93,42.72,43.14,41.92
42.74,42.99,43.01,42.22
42.90,43.91,43.92,42.85
43.91,44.31,44.46,43.43
44.30,44.75,45.05,44.28
44.79,45.31,45.48,44.77
45.52,45.72,46.00,45.30
45.60,45.54,45.79,45.27
45.70,43.52,45.70,43.22
43.24,44.21,44.42,43.15
43.95,44.45,44.59,43.73
45.20,45.64,46.31,45.20
45.04,45.28,46.02,44.94
45.01,45.38,45.65,45.01
45.00,44.53,45.25,44.52
44.69,45.39,45.52,44.13
45.43,45.49,46.14,45.08
45.00,44.74,45.80,44.74
44.69,45.87,45.88,44.39
45.76,45.87,46.28,45.38
45.80,46.44,46.50,45.80
45.71,46.09,46.48,45.66
46.50,46.10,47.10,45.94
45.99,46.84,46.97,45.51
46.70,45.89,46.86,45.88
46.40,45.78,46.40,45.50
45.96,46.69,47.21,45.87
46.74,45.76,46.74,45.70
45.12,44.71,45.36,44.58
