VICR,Vicor Corporation - Common Stock,NASDAQ
13.65,13.22,13.78,13.12
13.13,12.87,13.23,12.55
12.44,11.90,12.69,11.57
11.66,12.34,12.75,11.40
12.37,12.00,12.42,11.94
11.83,11.83,11.91,11.34
11.97,11.77,12.22,11.72
12.14,12.74,12.74,11.95
12.70,12.20,12.87,12.00
12.05,11.54,12.35,11.54
11.59,11.73,12.00,11.02
11.74,12.22,12.23,11.74
11.77,11.27,12.05,11.19
11.35,11.17,11.47,11.05
11.27,11.11,11.46,10.87
11.28,11.23,11.70,11.07
11.50,11.75,11.79,11.43
11.58,11.99,12.04,11.56
12.17,11.95,12.47,11.87
12.12,12.41,12.56,11.81
12.33,12.39,12.53,12.06
12.50,12.24,12.50,12.10
12.34,12.35,12.65,12.17
12.60,12.37,12.87,11.77
12.46,12.07,12.67,12.07
12.04,12.05,12.23,11.76
11.91,11.70,12.31,11.67
11.81,11.99,12.35,11.50
12.16,12.83,13.22,11.89
12.65,12.56,12.77,12.35
12.60,12.49,12.87,12.29
12.59,12.41,12.59,11.98
12.56,12.45,12.59,12.12
12.72,12.33,12.95,12.28
12.42,12.89,12.91,12.39
13.00,13.45,13.51,12.96
13.46,13.85,13.99,13.46
13.85,13.58,14.19,13.56
13.85,14.37,14.52,13.85
14.11,13.92,14.48,13.34
13.90,13.45,13.90,13.22
13.34,12.99,13.39,12.93
12.94,13.40,13.42,12.82
13.19,13.74,13.78,13.08
13.81,13.42,14.12,13.36
13.69,14.56,14.69,13.67
14.62,15.25,15.32,13.90
15.42,15.54,15.87,15.04
15.60,15.72,15.85,15.42
15.63,15.35,15.66,15.23
15.59,15.39,15.59,14.80
15.12,15.74,15.80,14.62
16.00,15.89,16.25,15.88
15.76,15.78,16.35,15.52
15.91,15.69,16.06,15.46
15.50,15.38,15.90,15.38
15.22,15.90,16.00,15.00
16.08,15.93,16.17,15.74
15.66,15.42,15.76,15.08
14.98,14.35,15.71,14.11
14.00,13.97,14.49,13.88
13.95,13.51,13.95,13.45
13.39,13.95,14.24,13.39
14.17,14.10,14.38,13.81
14.12,14.22,14.52,13.89
14.11,13.52,14.28,13.44
13.40,13.52,13.61,13.06
13.67,13.28,14.44,13.23
13.06,13.18,13.49,12.50
13.00,13.48,13.65,12.97
13.52,13.15,13.58,13.10
13.37,13.73,13.81,13.01
13.66,13.43,13.94,13.37
13.39,13.46,13.65,13.29
13.79,14.18,14.30,13.79
14.11,14.14,14.24,13.82
14.25,14.54,14.62,14.14
14.51,14.05,14.51,13.98
14.13,14.24,14.48,14.13
14.48,14.15,14.48,13.89
14.17,13.89,14.38,13.78
14.08,14.15,14.33,13.86
14.14,13.95,14.31,13.90
13.87,14.06,14.22,13.79
13.99,13.91,14.22,13.74
14.12,13.89,14.24,13.76
13.94,14.34,14.39,13.78
14.20,14.27,14.61,14.07
14.21,14.18,14.35,13.85
14.01,13.79,14.32,13.68
13.98,14.43,14.46,13.86
14.39,14.12,14.39,14.10
14.20,14.31,14.42,13.90
14.22,14.33,14.50,14.11
14.49,14.61,14.80,14.40
14.73,14.79,14.97,14.65
14.78,15.00,15.25,14.78
15.29,15.45,15.55,15.02
15.35,15.25,15.63,14.95
15.43,15.31,15.59,15.11
15.29,15.29,15.62,15.15
15.27,15.38,15.73,15.25
15.33,15.39,15.55,15.11
15.50,16.00,16.12,15.40
15.96,16.09,16.42,15.92
16.29,15.99,16.39,15.90
16.03,16.10,16.46,15.96
16.00,15.69,16.22,15.54
15.83,15.90,16.18,15.79
16.02,16.08,16.22,15.57
17.00,18.72,19.41,17.00
18.95,19.06,19.50,18.73
18.90,18.90,19.39,18.57
18.78,18.37,18.97,18.17
18.60,18.24,18.60,18.01
18.10,17.87,18.20,17.73
17.95,17.53,18.47,17.35
17.60,18.00,18.04,17.27
18.07,18.62,18.80,17.95
18.70,18.89,19.30,18.62
18.88,18.36,18.93,18.12
18.55,18.36,19.00,18.19
18.35,17.32,18.57,17.04
17.41,18.06,18.14,16.91
17.84,17.62,17.87,17.22
17.39,17.12,17.57,16.85
17.16,16.94,17.32,16.75
16.81,16.40,16.84,16.25
16.48,16.34,16.72,16.10
16.51,17.09,17.20,16.50
17.11,17.10,17.37,16.69
16.92,17.17,17.53,16.79
16.97,17.06,17.17,16.75
17.32,17.80,17.93,17.24
17.62,17.21,17.64,17.16
17.09,17.17,17.26,16.44
17.00,16.78,17.01,16.40
17.20,16.92,17.44,16.83
16.89,17.14,17.38,16.74
16.91,17.43,17.50,16.81
17.47,17.29,17.70,17.25
17.59,17.25,17.59,17.20
17.37,17.53,18.05,17.28
17.69,17.35,17.85,17.33
17.44,16.96,17.49,16.80
17.00,17.02,17.38,16.47
17.15,16.99,17.37,16.89
16.91,16.88,17.25,16.69
16.88,17.18,17.22,16.85
17.00,16.84,17.20,16.28
16.81,16.85,17.19,16.80
17.00,16.89,17.00,16.82
16.85,16.69,16.90,16.57
16.66,16.44,16.86,16.34
16.36,16.51,16.59,16.12
16.49,16.20,16.59,16.02
16.20,16.22,16.36,16.11
16.15,16.17,16.35,16.06
16.09,16.40,16.49,16.06
16.59,16.57,17.10,16.43
16.69,16.02,16.69,15.85
15.95,16.28,16.41,15.86
16.28,15.63,16.28,15.21
15.71,15.07,15.71,14.59
14.92,15.46,15.63,14.92
15.54,15.53,15.70,15.45
15.71,15.51,15.77,15.42
15.44,15.37,15.69,15.27
15.37,15.15,15.37,15.04
15.13,15.37,15.37,15.00
15.45,15.26,15.89,15.10
15.08,14.78,15.16,14.68
14.96,14.61,15.03,14.53
14.66,14.69,15.05,14.57
14.63,14.98,15.04,14.60
15.23,15.24,15.49,14.94
15.27,15.00,15.27,14.94
15.00,14.56,15.12,14.50
14.74,14.73,14.86,14.41
14.85,15.32,15.54,14.78
15.19,15.52,15.57,15.04
15.45,15.89,15.89,15.23
15.84,15.90,16.01,15.47
15.96,16.05,16.23,15.90
16.03,16.19,16.20,15.96
16.16,16.23,16.40,16.00
16.11,16.25,16.49,15.97
16.13,16.27,16.38,16.13
16.24,16.26,16.35,16.18
16.20,16.36,16.41,16.20
16.39,16.37,16.50,16.30
16.36,16.90,17.01,16.36
17.00,17.28,17.50,16.81
17.01,16.94,17.58,16.91
16.83,14.99,16.92,14.69
14.96,14.97,15.20,14.67
14.99,15.00,15.14,14.85
15.13,15.23,15.23,14.88
15.26,15.07,15.50,15.00
15.02,14.98,15.18,14.70
15.03,15.03,15.26,14.87
15.17,15.42,15.54,15.16
15.45,15.43,15.69,14.97
15.48,15.28,15.89,15.06
15.28,15.20,15.39,15.05
14.99,14.52,15.16,14.44
14.43,14.74,14.97,14.15
14.50,15.10,15.21,14.50
14.58,14.93,15.15,14.50
14.93,14.32,14.93,14.28
14.56,14.10,14.61,14.05
14.25,15.04,15.08,14.10
15.17,15.30,15.50,15.01
15.29,15.38,15.44,15.16
15.32,15.36,15.65,15.24
15.50,15.78,15.95,15.37
15.83,15.94,16.14,15.65
16.08,15.79,16.24,15.75
15.74,16.05,16.10,15.63
16.08,16.31,16.39,16.00
16.30,16.49,16.50,16.29
16.52,16.43,16.71,16.01
16.48,16.44,16.56,16.26
16.38,17.06,17.40,16.38
16.96,16.77,17.13,16.74
16.84,16.81,17.00,16.66
16.97,16.43,16.97,16.39
16.39,16.34,16.66,16.20
16.10,15.57,16.11,15.50
15.66,15.50,15.77,15.23
15.30,15.92,15.95,15.30
15.86,16.12,16.29,15.69
15.82,15.66,16.04,15.50
15.73,15.41,15.79,15.26
15.73,16.35,16.38,15.73
16.51,16.51,16.55,16.16
16.48,16.58,16.68,16.22
16.68,16.96,17.15,16.56
16.60,16.25,16.86,15.86
16.31,16.82,16.86,16.11
16.86,16.71,17.05,16.62
16.73,16.01,16.77,15.85
15.92,15.96,16.23,15.82
16.00,15.82,16.20,15.76
15.72,15.71,16.08,15.50
16.00,15.69,16.38,15.69
15.63,16.30,16.31,15.63
16.45,16.61,16.77,16.30
16.53,16.26,16.71,16.21
16.12,16.58,16.72,15.97
16.63,16.32,16.63,16.15
16.14,16.07,16.37,15.91
16.17,16.06,16.35,15.95
16.17,16.49,16.58,16.08
16.63,16.41,16.63,16.25
16.29,16.25,16.37,16.13
15.86,15.96,16.06,15.74
16.07,15.66,16.07,15.50
15.59,15.94,16.01,15.50
15.86,16.09,16.40,15.74
16.17,16.11,16.45,16.08
16.35,16.56,16.63,16.09
16.54,15.90,16.63,15.86
15.90,15.72,15.90,15.58
15.50,15.56,15.66,15.41
15.55,15.54,15.85,15.33
15.71,15.77,15.86,15.51
15.67,15.38,15.67,15.27
15.50,15.64,15.83,15.40
15.55,15.60,15.72,15.47
15.70,15.47,15.70,15.32
15.69,15.79,15.91,15.63
15.53,15.31,15.83,15.31
15.36,15.35,15.67,14.96
15.35,15.01,15.70,14.92
14.81,15.18,15.21,14.81
15.29,15.85,16.04,15.17
15.70,15.57,15.94,15.54
15.32,15.64,15.74,15.10
15.67,15.33,15.67,15.24
15.30,15.72,15.75,15.10
15.77,16.06,16.10,15.48
16.08,15.93,16.08,15.67
15.96,16.17,16.20,15.86
16.21,16.56,16.74,16.14
16.56,16.39,16.57,16.29
16.40,16.31,16.42,16.27
16.44,16.57,16.67,16.33
16.28,16.40,16.44,16.07
16.19,16.01,16.19,15.54
15.94,15.43,15.96,15.38
15.54,15.79,16.09,15.54
15.80,15.46,15.88,15.29
15.46,15.26,15.58,15.23
15.22,15.12,15.30,14.97
15.30,15.51,15.70,15.30
15.47,15.21,15.56,15.16
15.33,15.32,15.54,15.16
15.32,15.16,15.32,15.02
14.93,15.04,15.26,14.93
15.03,14.91,15.15,14.79
14.86,14.31,14.86,14.27
14.36,14.24,14.57,14.03
14.03,14.07,14.30,13.83
14.34,14.08,14.74,13.92
13.96,13.38,14.29,13.38
13.44,13.16,13.54,12.92
12.95,12.50,13.15,12.50
12.52,11.88,12.52,11.35
11.48,10.26,11.89,10.01
10.51,11.19,11.67,9.88
10.81,10.04,10.97,9.99
10.12,10.86,11.20,10.02
10.97,10.61,10.97,10.54
10.72,11.07,11.07,10.52
10.90,10.87,11.05,10.67
10.93,11.00,11.22,10.72
10.60,10.15,10.87,9.94
10.02,10.08,10.33,9.83
10.37,9.70,10.44,9.60
9.73,10.28,10.29,9.55
10.23,10.43,10.48,10.06
10.55,10.11,10.55,10.00
10.03,10.47,10.52,9.83
10.58,11.13,11.17,10.49
11.05,11.17,11.27,10.70
11.28,11.29,11.37,11.04
11.34,10.69,11.48,10.54
10.43,9.98,10.53,9.90
9.61,9.70,9.95,9.52
9.89,10.10,10.30,9.73
10.11,9.78,10.26,9.71
9.70,9.55,9.95,9.50
9.47,9.58,9.61,9.21
9.67,9.76,9.86,9.50
9.89,10.14,10.85,9.61
10.27,10.47,10.51,10.14
10.56,10.25,10.69,10.18
10.04,9.90,10.10,9.69
9.98,9.44,10.20,9.41
9.46,9.11,9.55,9.09
8.75,8.40,8.90,8.15
8.40,8.72,8.77,8.40
8.82,8.88,8.89,8.47
9.08,9.51,9.78,9.00
9.52,8.91,9.53,8.89
9.15,9.12,9.28,8.66
8.95,8.75,9.18,8.66
8.63,8.14,8.93,8.07
8.00,9.42,9.48,8.00
9.41,9.59,9.89,9.09
9.47,10.13,10.16,9.33
10.09,9.34,10.09,9.28
9.54,9.70,9.75,9.34
9.62,9.74,9.79,9.61
9.79,10.02,10.22,9.75
9.92,10.24,10.25,9.80
10.38,10.39,10.45,10.09
10.20,9.93,10.20,9.72
9.99,10.44,10.69,9.87
10.39,9.86,10.56,9.78
9.84,9.65,9.96,9.43
9.91,10.03,10.28,9.76
10.11,10.52,10.66,9.95
10.18,10.13,10.53,10.08
10.00,9.46,10.00,8.77
10.05,9.29,10.22,9.16
9.22,8.95,9.45,8.93
8.72,9.15,9.47,8.72
8.63,8.93,9.20,8.63
9.16,8.63,9.25,8.54
8.80,9.21,9.27,8.57
9.07,8.79,9.19,8.77
8.78,8.76,8.85,8.51
8.88,8.87,9.11,8.76
8.54,8.44,8.80,8.35
8.60,8.71,8.88,8.46
8.87,9.06,9.11,8.82
9.01,8.57,9.19,8.45
8.49,8.68,8.79,8.49
8.53,8.54,8.88,8.50
8.53,8.45,8.78,8.40
8.49,8.50,8.61,8.41
8.28,8.04,8.40,8.04
8.04,7.71,8.15,7.71
7.63,7.25,7.71,7.19
7.17,7.00,7.33,7.00
7.26,7.55,7.59,7.09
7.54,7.35,7.61,7.19
7.78,8.02,8.05,7.46
7.96,7.88,8.00,7.79
7.80,7.85,8.01,7.80
8.04,8.24,8.35,7.64
8.43,8.37,8.52,8.06
8.29,8.26,8.53,8.08
8.16,7.80,8.25,7.78
7.86,8.23,8.25,7.85
8.06,8.16,8.20,7.98
8.24,7.85,8.33,7.80
7.78,7.50,7.88,7.50
7.68,7.73,7.82,7.40
7.84,7.74,8.04,7.58
7.84,7.65,8.14,7.60
7.89,8.30,8.39,7.89
8.28,8.23,8.30,7.80
8.28,8.37,8.49,8.25
8.42,8.21,8.42,8.18
8.20,8.18,8.22,8.10
8.15,7.89,8.15,7.83
7.90,7.95,8.07,7.78
7.97,7.96,8.12,7.81
8.20,8.18,8.28,7.96
8.12,7.98,8.27,7.83
7.91,7.98,8.05,7.80
7.96,7.70,7.96,7.70
7.76,7.81,7.86,7.50
7.95,7.82,8.08,7.75
7.78,7.99,8.01,7.65
8.01,8.14,8.15,7.78
8.02,7.91,8.14,7.85
8.03,7.74,8.10,7.60
7.70,8.04,8.08,7.67
8.08,7.93,8.08,7.87
7.90,7.90,8.03,7.74
7.90,7.99,8.05,7.81
7.94,8.05,8.11,7.88
8.04,8.23,8.35,7.88
8.30,8.24,8.33,8.12
8.18,8.27,8.37,8.05
8.17,8.84,9.27,7.94
8.94,8.93,9.10,8.80
9.00,9.37,9.44,8.89
9.37,9.58,9.66,9.21
9.80,10.32,10.42,9.65
10.25,9.90,10.42,9.76
9.88,9.82,10.00,9.64
9.84,9.54,9.89,9.41
9.56,9.47,9.59,9.33
9.33,9.19,9.43,9.14
9.33,9.38,9.52,9.26
9.37,9.22,9.42,8.98
9.32,9.25,9.36,9.22
9.22,9.44,9.49,9.06
9.50,9.27,9.57,9.16
9.33,8.87,9.33,8.84
8.85,8.94,9.04,8.84
8.11,9.29,9.40,8.11
9.28,8.67,9.28,8.65
8.55,8.62,8.68,8.35
8.63,8.41,8.70,8.40
8.43,8.12,8.46,8.10
8.28,8.14,8.30,8.10
8.13,8.06,8.31,8.03
8.05,8.00,8.16,7.74
7.87,7.68,7.90,7.67
7.75,7.70,7.91,7.66
7.79,7.77,7.90,7.61
7.76,8.01,8.15,7.74
7.98,7.87,8.05,7.81
7.98,8.15,8.17,7.78
8.06,7.90,8.17,7.82
7.89,7.81,7.92,7.77
7.84,7.89,8.00,7.80
7.94,8.42,8.48,7.94
8.31,8.04,8.37,8.02
8.08,8.14,8.28,8.00
8.00,8.02,8.17,7.96
8.01,8.16,8.16,7.98
8.28,8.29,8.43,8.07
8.29,8.15,8.37,8.07
8.18,8.06,8.20,7.95
7.96,8.00,8.16,7.94
8.10,8.00,8.10,7.92
7.94,8.38,8.39,7.94
8.37,7.98,8.37,7.96
7.92,8.01,8.05,7.76
7.94,7.83,8.11,7.80
7.76,7.72,7.87,7.69
7.73,7.61,7.78,7.59
7.73,7.71,7.87,7.58
7.74,7.85,7.91,7.70
7.78,7.60,7.78,7.58
7.66,7.69,7.78,7.59
7.80,7.89,8.06,7.69
7.81,7.60,7.93,7.57
7.59,7.60,7.72,7.52
7.73,7.62,7.82,7.55
7.44,7.32,7.52,7.20
7.29,7.50,7.52,7.25
7.67,7.42,7.67,7.37
7.39,7.20,7.48,7.19
7.25,7.29,7.43,7.06
7.26,6.97,7.37,6.94
6.97,6.90,7.24,6.89
6.85,6.90,6.94,6.80
6.88,6.63,7.01,6.49
6.57,6.61,6.75,6.57
6.57,6.61,6.73,6.46
6.53,6.62,6.71,6.51
6.52,6.48,6.64,6.45
6.57,6.57,6.62,6.42
6.49,6.49,6.69,6.41
6.37,6.50,6.53,6.34
6.48,6.56,6.59,6.44
6.59,6.32,6.65,6.24
6.30,6.24,6.41,6.13
6.23,6.26,6.47,6.12
6.31,6.45,6.51,6.26
6.46,6.07,6.54,5.96
6.00,6.24,6.32,5.82
6.27,6.28,6.32,6.11
6.29,6.19,6.31,6.16
6.24,6.17,6.37,6.13
6.07,6.00,6.14,5.97
6.00,6.02,6.17,5.84
5.86,5.80,6.04,5.78
5.85,6.15,6.22,5.85
6.08,6.02,6.33,5.96
6.07,6.55,6.59,6.07
6.65,6.67,6.71,6.43
6.63,6.76,6.83,6.63
6.89,6.69,6.93,6.65
6.76,6.76,6.89,6.66
6.72,6.32,6.75,6.22
6.31,6.32,6.47,6.08
6.29,6.48,6.52,6.23
6.43,6.29,6.49,6.24
6.34,6.54,6.57,6.34
6.51,6.42,6.56,6.40
6.39,6.08,6.54,6.05
6.16,6.57,6.59,6.11
6.41,6.50,6.61,6.36
6.53,6.49,6.61,6.34
6.52,6.71,6.78,6.52
6.64,6.62,6.73,6.35
6.81,6.94,7.05,6.64
6.98,7.21,7.25,6.97
7.19,7.33,7.40,7.08
7.28,7.23,7.41,7.19
7.11,7.21,7.27,7.07
7.16,7.11,7.24,7.03
7.19,6.94,7.19,6.89
6.99,6.78,6.99,6.70
6.71,6.76,6.83,6.52
6.79,6.86,6.89,6.69
6.83,6.82,6.85,6.68
6.89,7.03,7.06,6.60
7.05,7.16,7.26,6.83
7.17,6.74,7.34,6.72
6.69,6.74,6.88,6.65
6.57,6.57,6.74,6.40
6.58,6.16,6.90,6.11
6.25,6.14,6.40,6.12
6.27,6.43,6.53,6.23
6.45,6.78,6.85,6.36
6.77,6.54,6.88,6.50
6.48,6.71,6.85,6.46
6.74,6.42,7.00,6.41
6.38,6.50,6.58,6.31
6.58,6.81,6.90,6.58
6.80,6.92,7.21,6.80
7.00,7.10,7.18,6.97
7.03,6.83,7.14,6.81
6.84,6.58,6.96,6.50
6.59,6.56,6.70,6.48
6.56,6.45,6.75,6.40
6.53,6.35,6.66,6.31
6.31,6.45,6.49,6.31
6.46,6.54,6.57,6.37
6.55,6.47,6.57,6.39
6.45,6.57,6.59,6.32
6.58,6.45,6.75,6.45
6.42,6.38,6.58,6.33
6.38,6.33,6.50,6.30
6.35,6.30,6.39,6.26
6.32,6.30,6.35,6.25
6.29,6.27,6.36,6.14
6.29,6.31,6.33,6.13
6.28,6.11,6.28,6.10
6.20,6.02,6.20,6.02
6.02,6.14,6.20,5.93
6.17,6.01,6.30,5.98
6.05,6.30,6.39,5.95
6.36,6.36,6.45,6.23
6.34,6.22,6.44,6.15
6.13,6.34,6.36,6.13
6.33,6.43,6.43,6.27
6.44,6.65,6.83,6.34
6.71,6.67,6.89,6.53
6.62,6.48,6.69,6.27
6.44,6.72,6.75,6.41
6.69,6.73,6.79,6.61
6.66,6.57,6.70,6.49
6.60,6.60,6.61,6.49
6.55,6.50,6.61,6.44
6.58,6.49,6.81,6.49
6.50,6.51,6.65,6.49
6.52,6.81,6.84,6.52
6.77,6.67,6.80,6.56
6.71,6.61,6.74,6.56
6.67,6.47,6.67,6.43
6.47,6.43,6.55,6.43
6.48,6.65,6.69,6.43
6.70,6.66,6.87,6.63
6.59,6.54,6.64,6.49
6.53,6.33,6.58,6.32
6.32,6.39,6.43,6.26
6.47,6.49,6.51,6.38
6.50,6.27,6.50,6.20
6.28,6.35,6.38,6.21
6.42,6.47,6.55,6.32
6.47,6.23,6.56,6.14
6.20,6.01,6.24,6.01
6.00,5.80,6.07,5.78
5.76,5.85,5.91,5.70
5.76,5.97,6.02,5.75
5.99,5.93,6.01,5.86
5.98,6.03,6.11,5.82
6.01,6.04,6.10,5.94
6.05,6.38,6.38,6.05
6.40,6.36,6.65,6.31
6.40,6.47,6.67,6.40
6.49,6.11,6.50,6.06
6.12,6.23,6.29,5.97
6.11,6.00,6.20,5.87
5.95,5.94,6.00,5.93
5.93,5.80,5.96,5.79
5.88,5.62,5.95,5.28
5.59,5.30,5.69,5.29
5.33,5.25,5.46,5.17
5.23,5.20,5.27,5.13
5.16,5.12,5.24,5.00
5.19,5.48,5.60,5.19
5.46,5.65,5.75,5.37
5.67,5.55,5.67,5.52
5.57,5.52,5.60,5.40
5.40,5.34,5.45,5.32
5.35,5.33,5.42,5.26
5.25,5.23,5.30,5.10
5.28,5.25,5.39,5.15
5.26,5.35,5.75,5.21
5.43,5.40,5.43,5.33
5.39,5.37,5.39,5.29
5.39,5.45,5.46,5.33
5.46,5.35,5.46,5.30
5.40,5.24,5.50,5.22
5.24,5.38,5.43,5.24
5.45,5.49,5.52,5.29
5.46,5.33,5.46,5.31
5.34,5.33,5.40,5.26
5.30,5.30,5.41,5.24
5.30,5.33,5.35,5.26
5.36,5.36,5.40,5.22
5.35,5.35,5.40,5.33
5.35,5.38,5.40,5.34
5.43,5.32,5.43,5.30
5.31,5.35,5.40,5.31
5.37,5.42,5.48,5.34
5.41,5.40,5.43,5.33
5.39,5.40,5.44,5.37
5.43,5.42,5.45,5.38
5.42,5.78,5.78,5.42
5.77,5.58,5.85,5.42
5.62,5.58,5.69,5.52
5.52,5.41,5.59,5.39
5.39,5.40,5.44,5.38
5.44,5.43,5.49,5.38
5.44,5.36,5.44,5.36
5.41,5.41,5.41,5.38
5.39,5.38,5.43,5.38
5.37,5.44,5.54,5.37
5.40,5.38,5.59,5.38
5.38,5.38,5.43,5.37
5.37,5.38,5.40,5.36
5.39,5.37,5.40,5.36
5.37,5.50,5.53,5.36
5.50,5.38,5.50,5.34
5.38,5.34,5.38,5.33
5.37,5.36,5.38,5.35
5.35,5.38,5.38,5.35
5.38,5.37,5.38,5.34
5.36,5.38,5.38,5.35
5.39,5.37,5.39,5.36
5.35,5.35,5.37,5.35
5.37,5.33,5.37,5.32
5.30,5.27,5.33,5.25
5.29,5.29,5.31,5.22
5.30,5.27,5.34,5.27
5.27,5.35,5.36,5.27
5.32,5.31,5.36,5.30
5.27,5.30,5.35,5.27
5.27,5.30,5.31,5.27
5.31,5.28,5.31,5.25
5.33,5.32,5.33,5.26
5.31,5.39,5.44,5.29
5.35,5.22,5.35,5.20
5.27,5.15,5.30,5.08
5.19,5.06,5.21,5.04
5.07,5.14,5.21,5.06
5.10,5.15,5.36,5.05
5.15,5.28,5.34,5.13
5.21,5.28,5.35,5.21
5.24,5.40,5.45,5.22
5.40,5.34,5.43,5.30
5.35,5.28,5.37,5.25
5.25,5.15,5.34,5.05
5.76,5.46,5.76,5.09
5.48,5.31,5.48,5.24
5.31,5.24,5.35,5.23
5.26,5.12,5.35,5.10
5.14,5.25,5.27,5.14
5.26,4.77,5.51,4.72
4.87,4.85,5.02,4.84
4.87,4.84,4.92,4.83
4.87,4.80,4.87,4.75
4.80,4.91,5.00,4.80
4.93,4.90,4.93,4.82
4.93,4.93,4.95,4.91
4.97,4.94,4.97,4.91
4.89,4.96,5.13,4.89
4.99,4.97,5.02,4.96
4.97,4.92,4.97,4.90
4.95,4.92,5.03,4.90
4.95,5.00,5.02,4.91
4.95,5.00,5.01,4.95
4.92,4.95,5.00,4.92
4.97,4.99,5.00,4.92
4.98,4.96,4.98,4.93
4.99,5.01,5.02,4.96
5.00,5.04,5.08,4.98
5.00,4.96,5.02,4.96
4.89,4.91,4.96,4.89
4.96,4.95,4.97,4.93
4.94,4.93,4.96,4.92
4.94,4.95,4.97,4.92
4.94,4.92,4.95,4.90
4.90,4.92,4.93,4.79
4.98,5.12,5.17,4.95
5.13,5.35,5.38,5.08
5.35,5.37,5.56,5.21
5.36,5.39,5.65,5.36
5.40,5.35,5.44,5.20
5.41,5.37,5.49,5.36
5.33,5.22,5.37,5.17
5.27,5.30,5.34,5.23
5.36,5.36,5.54,5.33
5.40,5.43,5.46,5.34
5.42,5.40,5.48,5.36
5.40,5.39,5.43,5.36
5.38,5.37,5.42,5.36
5.36,5.38,5.43,5.31
5.38,5.35,5.44,5.32
5.37,5.35,5.43,5.33
5.35,5.58,5.62,5.35
5.57,5.57,5.65,5.50
5.60,5.74,5.74,5.51
5.77,5.79,5.89,5.71
5.81,5.84,5.96,5.75
5.83,5.51,5.83,5.49
5.47,5.51,5.56,5.20
5.46,5.54,5.59,5.42
5.63,5.52,5.74,5.48
5.47,5.54,5.60,5.45
5.57,5.60,5.63,5.52
5.56,5.39,5.57,5.36
5.40,5.56,5.60,5.32
5.59,5.50,5.61,5.45
5.49,5.47,5.52,5.46
5.53,5.50,5.58,5.48
5.53,5.45,5.54,5.42
5.48,5.44,5.57,5.36
5.41,5.40,5.49,5.40
5.43,5.32,5.49,5.32
5.31,5.44,5.48,5.31
5.45,5.27,5.50,5.27
5.32,5.24,5.39,5.20
5.25,5.26,5.51,5.22
5.28,5.22,5.29,5.22
