RAI,Reynolds American Inc Common Stock,NASDAQ
63.00,62.74,63.05,62.58
63.02,63.37,63.71,63.02
63.05,63.35,63.36,62.72
62.91,63.10,63.30,62.24
63.50,64.61,64.73,63.46
64.58,64.93,65.12,64.35
65.33,64.72,65.33,64.20
65.11,65.17,65.46,64.81
65.37,65.48,65.67,64.98
65.85,66.45,66.51,65.49
66.77,66.80,66.82,66.11
66.62,66.12,66.65,65.71
66.40,66.06,66.40,65.54
65.95,64.60,65.95,64.46
64.28,64.83,64.93,64.28
64.52,64.72,64.83,64.25
65.00,64.86,65.22,64.82
32.25,32.04,32.69,31.82
32.03,32.03,32.29,32.00
32.35,32.60,32.67,32.33
32.67,32.28,32.70,32.22
32.14,31.92,32.18,31.75
31.68,31.53,31.77,31.41
31.76,31.64,31.77,31.51
31.65,31.66,31.95,31.57
31.54,31.53,31.68,31.00
31.22,30.94,31.32,30.94
31.26,31.87,32.03,31.12
31.92,31.90,31.94,31.59
31.82,32.35,32.37,31.80
32.36,32.58,32.90,32.29
32.88,32.62,32.95,32.57
32.17,32.28,32.31,32.00
32.50,32.00,32.59,31.94
32.17,32.22,32.45,32.09
32.43,32.07,32.46,31.98
32.04,32.28,32.29,32.03
32.25,32.30,32.45,32.15
32.44,32.24,32.52,32.07
32.25,32.46,32.55,32.17
32.46,32.71,32.84,32.21
32.73,32.81,32.92,32.62
32.76,32.86,32.86,32.60
32.80,32.70,32.95,32.53
32.59,32.64,32.70,32.55
32.70,32.62,32.84,32.51
32.72,32.74,32.82,32.62
32.70,32.67,32.74,32.59
32.62,32.62,32.76,32.52
32.89,32.72,32.89,32.46
32.83,32.84,33.00,32.60
32.77,32.85,32.97,32.62
33.21,33.85,34.49,33.11
33.95,33.20,33.95,33.00
33.08,33.23,33.39,33.02
33.23,32.76,33.30,32.73
32.88,32.71,32.98,32.62
32.93,32.80,32.93,32.50
32.82,32.61,32.99,32.57
32.71,32.22,32.74,32.17
32.14,32.05,32.27,31.94
32.13,32.14,32.19,32.00
32.40,32.12,32.40,31.87
32.04,32.17,32.29,32.00
32.07,32.09,32.14,31.81
32.21,32.39,32.44,32.10
32.46,32.56,32.67,32.20
32.57,31.81,32.64,31.80
31.95,31.81,32.03,31.54
32.02,32.04,32.28,31.97
32.02,32.42,32.60,32.01
31.82,31.83,32.41,31.68
31.92,31.94,32.03,31.69
31.93,31.80,32.03,31.66
31.84,32.05,32.08,31.73
31.99,32.02,32.19,31.92
31.95,31.98,32.20,31.92
31.87,32.68,32.73,31.82
32.60,33.25,33.61,32.45
33.09,33.23,33.39,33.03
33.50,33.72,33.72,33.35
33.71,34.38,34.39,33.50
34.46,34.56,34.64,34.18
34.44,34.43,34.67,34.20
34.49,34.22,34.65,34.14
34.31,33.75,34.34,33.63
33.90,33.98,34.06,33.78
34.16,34.32,34.46,34.09
34.48,33.99,34.85,33.99
34.07,33.92,34.29,33.92
34.15,34.72,34.88,34.09
34.63,34.85,34.90,34.44
34.92,34.70,35.23,34.68
34.21,34.28,34.45,34.09
34.28,34.26,34.38,34.00
34.04,33.75,34.10,33.73
33.67,33.73,33.77,33.47
33.62,33.54,33.85,33.45
32.92,33.07,33.16,32.60
33.04,32.51,33.04,32.30
32.87,32.85,33.41,32.61
33.19,33.47,33.73,32.86
33.69,33.91,34.15,33.67
33.95,34.19,34.40,33.93
34.10,34.68,34.74,34.06
34.77,34.96,35.07,34.63
35.05,35.20,35.45,34.92
35.25,35.53,35.59,35.22
35.46,35.65,35.65,35.31
35.76,35.97,36.10,35.76
35.97,35.53,36.11,35.50
35.91,36.04,36.33,35.87
36.13,35.99,36.16,35.80
36.00,36.08,36.36,35.86
36.22,35.85,36.23,35.85
35.87,35.81,35.89,35.60
35.90,35.71,36.06,35.64
35.79,36.07,36.58,35.78
35.79,35.99,36.06,35.75
36.23,36.07,36.23,35.99
35.81,36.43,36.56,35.81
36.56,36.52,36.73,36.07
36.28,35.91,36.28,35.60
36.02,35.87,36.21,35.58
36.17,36.29,36.36,36.13
36.53,36.28,36.71,36.14
36.30,36.19,36.43,36.03
36.40,36.42,36.59,36.32
36.55,36.89,36.90,36.50
36.82,36.91,36.99,36.66
36.92,37.11,37.45,36.83
37.28,37.26,37.38,37.17
37.15,37.34,37.40,37.00
37.37,37.29,37.47,37.04
37.17,37.13,37.46,37.02
37.39,37.46,37.83,37.37
37.50,37.54,37.60,37.22
37.72,37.97,38.02,37.66
37.95,37.87,38.13,37.61
37.69,38.35,38.41,37.68
38.44,38.69,38.93,38.37
38.69,38.70,38.80,38.56
38.60,38.67,38.80,38.55
38.71,38.73,38.80,38.60
38.86,39.52,39.54,38.84
39.53,39.28,39.55,39.06
38.91,39.18,39.38,38.87
39.20,39.15,39.37,39.02
39.17,39.59,39.66,38.99
39.40,39.34,39.47,39.10
39.44,39.49,39.72,39.38
39.75,39.78,39.87,39.60
39.75,39.49,39.82,39.46
39.50,38.99,39.52,38.71
38.72,38.60,38.89,38.41
38.73,38.43,38.92,38.41
38.59,38.21,38.62,38.17
37.80,37.80,37.87,37.27
37.84,38.12,38.25,37.56
38.03,37.53,38.16,37.51
37.53,37.56,37.79,37.40
37.76,38.35,38.50,37.57
38.14,37.46,38.24,37.35
37.42,37.49,37.80,37.28
37.76,38.01,38.34,37.76
38.00,38.25,38.29,37.98
38.33,38.17,38.44,38.01
37.99,37.71,38.20,37.33
37.34,37.25,37.34,36.58
37.22,37.06,37.31,36.99
37.13,37.22,37.29,37.00
37.25,37.18,37.25,36.60
37.27,37.11,37.53,37.09
37.22,37.05,37.26,36.83
37.13,37.46,37.73,37.05
37.44,37.72,38.15,37.44
37.60,38.03,38.06,37.59
38.27,38.13,38.32,37.92
37.84,38.06,38.11,37.80
37.67,37.58,37.91,37.25
37.42,37.34,37.59,37.02
37.44,37.26,37.51,37.12
37.26,37.31,37.47,37.15
37.37,37.18,37.37,36.86
37.01,37.05,37.14,36.81
37.53,38.03,38.10,37.26
38.07,37.85,38.10,37.38
37.99,38.51,38.64,37.95
37.35,36.26,37.61,35.68
35.71,35.72,36.18,34.92
35.71,35.37,35.96,35.24
35.25,35.13,35.63,35.07
35.22,35.21,35.54,35.10
35.02,35.20,35.54,34.96
35.63,34.95,35.67,34.70
34.75,34.70,35.13,34.55
34.74,34.83,34.99,34.39
34.54,33.60,34.74,33.54
33.96,34.34,34.46,33.21
33.66,32.47,33.78,32.39
32.84,33.50,33.51,31.82
32.98,32.80,33.35,32.64
32.89,33.89,34.26,32.66
34.20,34.03,34.41,33.83
34.28,35.15,35.18,34.08
34.90,34.98,35.11,34.54
34.94,35.35,35.74,34.94
34.73,35.49,35.61,34.59
35.29,35.76,36.31,35.21
36.37,35.76,36.45,35.50
35.92,37.09,37.15,35.72
36.97,36.73,37.01,36.44
36.81,36.25,36.91,36.14
36.28,36.57,36.72,35.65
36.94,37.46,37.50,36.90
37.15,37.28,37.49,36.79
37.54,37.57,37.75,37.33
37.51,37.38,37.88,37.35
36.84,37.07,37.52,36.83
36.26,37.20,37.21,36.13
37.66,37.83,37.83,37.44
37.21,37.51,37.67,37.07
37.21,36.56,37.37,36.37
36.28,36.91,37.01,36.17
36.97,37.15,37.25,36.75
37.34,37.68,37.99,37.09
37.98,38.06,38.08,37.65
38.29,37.72,38.35,37.55
37.33,37.73,37.86,37.19
37.83,38.03,38.43,37.82
38.03,37.22,38.08,37.21
36.46,36.26,36.80,35.97
36.27,36.46,36.75,36.20
36.72,37.06,37.10,36.53
37.75,37.24,37.75,37.15
37.37,36.82,37.53,36.72
37.33,37.20,37.49,36.60
36.94,37.48,38.11,36.94
37.50,37.40,37.86,37.39
37.08,37.88,37.90,36.69
37.87,37.84,38.04,37.49
37.76,38.60,38.74,37.74
38.80,39.36,39.73,38.59
39.83,39.61,39.94,39.44
39.55,39.29,39.66,39.14
39.35,38.79,39.57,38.73
38.68,39.19,39.34,38.66
39.60,39.25,39.60,38.96
39.05,39.04,39.49,38.97
38.88,39.29,39.73,38.44
39.33,39.01,39.59,38.96
39.24,39.12,39.50,39.03
39.49,39.73,39.80,39.32
39.76,39.37,39.77,39.00
38.61,38.04,38.88,38.01
38.26,38.36,38.38,37.93
39.07,39.08,39.33,38.46
38.94,39.13,39.22,38.56
38.92,38.68,39.26,38.67
37.87,37.94,38.37,37.68
38.40,38.33,38.40,38.00
38.63,38.56,38.82,38.28
38.43,38.11,38.43,37.92
38.07,38.44,38.46,37.77
38.52,38.84,38.92,38.29
38.44,38.08,38.44,37.86
38.58,38.79,38.84,38.31
39.10,38.90,39.14,38.74
38.78,38.72,38.92,37.95
38.60,39.54,39.63,38.54
39.33,39.88,40.29,39.28
39.95,40.23,40.42,39.76
40.02,40.11,40.19,39.67
39.67,40.55,40.80,39.67
40.43,40.25,40.61,39.95
40.05,40.07,40.36,39.79
40.09,39.99,40.17,39.86
40.53,40.17,40.57,40.03
40.27,40.87,41.13,40.27
41.61,41.86,41.88,41.10
41.80,41.70,42.18,41.70
41.80,41.26,41.85,41.11
41.75,41.32,41.79,41.11
41.38,41.63,41.85,41.31
40.90,40.91,41.07,40.33
40.78,40.35,40.92,40.31
40.50,40.54,40.73,40.40
40.53,40.32,40.54,39.94
40.45,40.75,41.06,40.35
40.75,40.35,40.90,40.31
40.71,41.07,41.20,40.58
41.18,40.66,41.25,40.34
40.77,40.52,40.91,40.43
40.86,41.01,41.15,40.73
41.21,41.49,41.78,41.11
41.78,41.27,41.78,41.10
41.47,41.72,41.73,41.28
41.73,41.74,41.89,41.70
41.80,41.70,41.91,41.63
41.82,41.76,41.95,41.55
41.75,41.42,41.82,41.39
41.87,41.23,41.90,41.20
41.23,40.76,41.24,40.64
40.30,40.60,40.65,40.26
40.36,40.44,40.45,40.00
40.50,40.66,40.81,40.35
40.93,41.15,41.63,40.93
41.12,40.94,41.26,40.80
41.09,41.10,41.28,41.01
40.97,41.32,41.33,40.90
41.82,41.62,41.90,41.45
41.65,41.20,41.74,41.12
41.09,40.22,41.23,40.07
40.37,40.22,40.43,39.95
40.28,40.49,40.50,40.15
40.31,39.72,40.48,39.57
39.62,40.32,40.36,39.46
40.44,40.07,40.45,39.65
40.06,39.42,40.20,39.42
39.16,39.56,39.59,39.08
39.63,39.23,39.71,38.95
39.50,39.59,39.90,39.45
39.64,39.78,39.88,39.50
40.01,39.75,40.22,39.60
39.70,40.00,40.15,39.70
39.99,40.11,40.43,39.99
40.23,39.62,40.31,39.18
39.65,40.22,40.25,39.50
40.02,39.74,40.04,39.47
39.91,40.15,40.40,39.78
40.06,40.38,40.42,39.92
40.45,40.37,40.68,40.30
40.40,41.00,41.10,40.35
41.32,40.89,41.32,40.85
40.99,40.66,41.05,40.59
40.72,40.32,40.88,40.03
40.28,40.65,40.70,40.06
40.76,41.28,41.28,40.57
41.18,41.82,41.97,41.13
41.74,41.58,41.84,41.38
41.55,41.93,42.07,41.55
41.96,42.16,42.26,41.66
42.22,42.07,42.23,41.81
41.96,42.42,42.50,41.92
42.17,42.27,42.81,42.17
41.97,41.69,41.97,41.13
41.88,42.17,42.49,41.79
42.15,42.08,42.26,41.99
42.04,41.89,42.17,41.84
41.98,41.86,42.01,41.67
41.74,41.33,41.86,41.23
41.35,41.31,41.46,40.97
41.29,41.35,41.45,41.13
41.24,41.31,41.42,41.08
41.16,41.19,41.45,41.16
41.31,41.36,41.56,41.21
41.28,41.30,41.47,41.18
40.77,41.00,41.00,40.31
41.04,41.44,41.53,41.02
41.50,41.36,41.72,41.31
41.29,41.19,41.46,41.07
41.06,40.99,41.16,40.79
41.31,41.44,41.60,40.95
41.47,41.56,41.94,41.46
41.59,41.49,41.63,41.25
41.41,41.44,41.72,41.36
41.30,42.07,42.15,41.27
41.74,41.52,41.88,41.42
41.50,41.14,41.56,41.12
41.17,41.66,41.78,41.17
41.68,41.79,41.83,41.40
41.70,41.60,42.05,41.59
41.68,41.43,41.68,41.35
41.60,41.71,41.80,41.23
41.51,41.43,41.55,41.07
41.53,41.64,41.69,41.22
41.69,41.80,41.93,41.46
41.66,41.72,41.79,41.42
40.57,39.65,41.15,39.45
39.73,39.65,40.00,39.45
39.69,40.60,40.68,39.67
40.74,40.58,40.86,40.46
40.59,40.83,40.95,40.55
40.91,40.77,41.00,40.50
40.56,40.65,40.87,40.52
40.70,40.54,40.91,40.46
40.50,40.37,40.79,40.25
40.39,40.27,40.49,40.25
40.18,40.72,40.79,40.11
40.56,40.04,40.67,40.00
40.34,40.57,41.01,40.22
40.47,40.50,41.41,40.41
40.36,40.47,40.63,40.22
40.39,40.38,40.74,40.22
40.47,40.67,40.87,40.32
40.60,40.67,40.94,40.55
40.87,40.69,41.12,40.65
40.81,41.09,41.13,40.76
41.15,41.22,41.29,40.85
41.02,41.36,41.40,41.00
41.42,41.89,41.91,41.30
41.87,41.97,42.17,41.73
42.06,42.33,42.38,41.90
42.01,41.93,42.28,41.88
42.02,41.84,42.17,41.69
41.46,41.06,41.66,40.96
41.06,40.76,41.13,40.70
40.75,40.55,40.80,40.15
40.75,41.27,41.28,40.72
40.92,41.14,41.25,40.76
41.10,41.13,41.29,40.93
41.37,41.21,41.52,41.12
41.35,41.34,41.46,41.06
41.48,41.74,41.99,41.29
41.83,42.49,42.67,41.76
42.76,42.68,42.88,42.55
42.75,42.99,43.10,42.55
43.10,43.30,43.35,42.97
43.25,43.41,43.46,43.14
43.45,43.22,43.67,43.15
43.47,43.33,43.47,43.22
42.99,43.30,43.41,42.96
43.47,43.69,43.99,43.46
43.65,44.04,44.14,43.65
43.79,44.13,44.14,43.57
44.45,44.87,44.90,44.37
44.87,45.52,45.52,44.67
45.49,45.68,45.73,45.40
45.68,45.46,45.73,45.28
45.13,45.50,45.55,45.06
45.48,45.54,45.85,45.37
45.67,45.82,45.88,45.63
45.76,45.70,45.89,45.55
45.68,45.60,45.84,45.57
45.64,46.10,46.11,45.57
46.00,46.16,46.47,45.98
46.33,46.30,46.40,46.05
46.20,46.55,46.61,46.11
46.55,46.24,46.60,46.01
46.02,46.12,46.30,45.99
45.86,45.74,45.98,45.47
45.61,45.35,45.69,45.05
45.65,45.41,45.76,44.89
45.80,45.54,46.01,45.51
45.80,46.15,46.40,45.61
46.15,46.48,46.65,45.89
46.41,46.27,46.64,46.27
46.55,46.52,46.84,46.40
46.40,46.20,46.65,45.96
46.74,46.61,46.93,46.55
46.60,46.59,46.90,46.54
46.78,45.69,46.81,45.64
45.65,45.79,45.81,45.20
45.77,45.39,45.79,45.32
45.39,46.01,46.10,45.35
46.01,46.06,46.10,45.80
46.25,46.60,46.63,46.10
46.60,46.59,46.69,46.44
46.47,46.68,46.69,46.16
46.61,46.58,46.70,46.24
46.60,46.29,46.60,46.12
46.37,45.80,46.49,45.75
45.66,45.46,45.97,45.29
45.34,45.04,45.43,45.00
45.00,45.53,45.58,44.94
45.60,45.55,45.80,45.39
45.39,45.99,46.12,45.39
46.00,46.15,46.42,45.91
46.06,46.06,46.24,45.98
46.20,46.10,46.45,46.10
46.10,46.46,46.65,46.02
46.37,46.11,46.49,46.08
45.72,45.23,45.78,45.00
45.08,44.46,45.42,44.29
44.46,44.40,44.55,44.28
44.54,44.03,44.65,43.98
44.17,43.20,44.27,43.12
43.20,43.93,44.16,43.17
43.88,43.96,43.96,43.39
43.83,43.73,44.10,43.62
43.73,43.55,43.85,43.36
43.56,43.61,43.75,43.24
43.60,43.95,44.16,43.53
44.02,43.99,44.17,43.81
44.08,43.87,44.16,43.58
43.87,43.60,44.12,43.58
43.70,43.66,44.01,43.62
43.79,43.55,43.95,43.14
43.52,43.34,43.56,43.11
43.32,43.45,43.78,43.27
43.48,43.37,43.82,43.12
43.38,43.95,44.11,43.38
43.96,44.27,44.42,43.96
44.43,44.21,44.51,44.14
44.16,44.05,44.35,43.91
43.92,42.89,44.10,42.79
42.87,42.65,43.21,42.55
42.80,42.19,42.93,42.14
42.21,41.98,42.44,41.66
41.89,42.43,42.49,41.78
42.55,42.69,42.73,42.31
42.67,43.13,43.18,42.67
42.97,42.77,43.17,42.73
42.61,41.95,42.77,41.79
41.78,42.52,42.60,41.74
42.27,41.92,42.36,40.40
41.81,41.07,42.05,40.95
41.35,41.35,41.52,40.94
41.31,41.30,41.57,41.16
41.70,41.64,42.90,41.46
41.57,41.75,41.82,41.57
41.93,41.08,41.97,41.02
40.93,41.57,41.57,40.64
41.59,41.78,41.96,41.56
41.45,41.24,41.88,41.24
41.16,40.98,41.53,40.98
40.84,41.39,41.73,40.80
41.32,40.67,41.54,40.57
40.60,40.88,41.19,40.60
40.90,40.07,41.07,39.93
40.06,39.98,40.20,39.70
40.02,40.92,41.05,40.00
41.25,41.99,42.17,41.17
41.88,42.31,42.31,41.71
42.36,42.57,42.66,42.21
42.67,43.08,43.08,42.59
42.86,42.93,43.04,42.68
43.00,42.92,43.29,42.87
42.78,43.64,43.66,42.75
43.78,43.45,43.90,43.34
43.43,43.72,43.87,43.31
43.97,43.90,44.33,43.76
43.92,44.06,44.13,43.86
44.00,43.46,44.13,43.40
43.03,42.94,43.38,42.88
42.92,43.03,43.26,42.83
43.01,42.80,43.32,42.76
42.97,42.81,43.28,42.63
42.96,42.87,43.21,42.75
42.76,43.03,43.16,42.76
43.08,42.78,43.08,42.68
42.88,42.88,43.09,42.65
42.81,41.94,42.81,41.59
42.46,42.04,42.97,42.01
42.05,42.10,42.29,41.73
41.78,41.74,42.12,41.42
41.63,41.65,41.83,41.50
41.62,41.26,41.70,41.15
41.25,41.21,41.37,40.79
41.03,40.99,41.49,40.99
40.90,41.43,41.44,40.79
42.05,42.88,42.89,41.98
42.93,42.75,42.98,42.59
42.77,42.79,43.03,42.72
42.70,42.16,42.88,42.08
42.05,41.66,42.13,41.57
41.70,41.85,41.97,41.50
42.06,42.26,42.36,42.04
42.20,42.62,42.68,42.20
42.70,42.70,42.82,42.58
42.61,42.48,42.71,42.43
42.41,42.23,42.47,42.16
42.23,42.44,42.61,42.21
42.36,42.53,42.65,42.12
42.50,42.58,42.61,42.35
42.44,42.28,42.50,42.02
42.38,43.45,43.57,42.38
43.62,43.85,43.93,43.50
43.75,43.95,44.08,43.68
43.95,44.15,44.24,43.89
44.09,44.30,44.57,44.05
44.20,43.98,44.39,43.96
44.32,44.47,44.67,44.15
44.20,43.67,44.28,43.53
43.92,43.86,44.06,43.71
43.76,43.76,43.86,43.48
43.81,44.25,44.35,43.66
44.22,44.30,44.56,44.22
44.32,44.22,44.50,44.22
44.52,43.94,44.55,43.58
44.18,44.12,44.32,43.94
44.14,43.44,44.26,43.29
43.52,43.58,43.62,43.41
43.69,44.18,44.21,43.67
44.26,44.55,44.84,44.09
44.52,44.88,44.97,44.30
45.00,44.93,45.03,44.64
45.01,44.43,45.17,44.43
44.47,43.91,44.54,43.80
43.79,43.85,44.16,43.51
43.93,43.68,44.01,43.67
43.64,43.36,43.79,43.24
43.27,44.06,44.13,43.24
44.16,44.52,44.63,44.13
43.92,43.36,43.92,43.25
43.27,43.11,43.34,42.46
43.20,43.12,43.38,43.02
43.03,43.39,43.46,42.93
43.25,42.99,43.31,42.73
43.09,43.25,43.33,42.82
43.23,43.29,43.39,42.95
43.05,43.07,43.14,42.79
42.76,42.67,42.89,42.60
42.68,42.79,42.85,42.46
42.89,43.31,43.42,42.84
43.16,43.42,43.52,43.13
43.44,43.64,43.69,43.35
43.76,43.83,44.03,43.61
44.03,44.41,44.42,43.96
44.15,44.45,44.60,44.12
44.41,44.49,44.69,44.24
44.49,44.46,44.56,44.25
44.58,44.74,44.90,44.46
44.76,44.25,44.84,44.17
44.25,44.76,44.85,44.17
44.48,44.20,44.48,44.01
44.19,44.68,44.70,44.14
44.88,45.49,45.59,44.74
45.62,45.61,45.89,45.38
45.67,45.77,46.00,45.61
45.67,46.18,46.19,45.52
46.01,44.60,46.01,44.60
44.86,45.44,45.63,44.66
45.20,45.14,45.33,44.85
45.08,45.00,45.23,44.70
45.10,45.39,45.56,45.04
45.33,45.82,45.84,45.03
45.90,45.43,46.01,44.55
45.54,46.02,46.19,45.49
46.20,46.77,46.83,46.19
46.70,46.90,46.95,46.54
46.91,47.50,47.53,46.83
47.28,47.42,47.50,47.13
47.33,47.27,47.95,47.21
47.52,47.67,47.78,47.35
47.88,47.69,47.94,47.41
47.62,47.25,47.74,47.10
47.26,47.76,47.92,47.25
47.69,47.75,47.88,47.54
47.71,47.47,47.85,47.21
47.50,47.78,47.91,47.41
47.72,47.97,48.18,47.50
48.07,48.61,48.61,48.05
48.51,49.29,49.42,48.49
49.14,49.07,49.34,49.00
49.13,49.71,49.74,49.07
49.62,49.54,49.82,49.36
49.54,49.37,49.74,49.13
49.37,49.24,50.01,49.12
48.83,48.93,49.25,48.32
48.81,49.26,49.27,48.52
49.59,49.57,50.15,49.29
49.35,48.68,49.35,48.41
48.74,48.56,48.90,48.50
48.49,48.11,49.01,48.10
48.16,48.89,48.94,47.54
48.99,48.89,49.18,48.70
48.75,48.10,48.75,47.87
47.44,47.73,47.73,47.03
48.00,47.82,48.37,47.34
48.04,48.00,48.35,47.83
47.85,47.53,48.32,47.50
47.86,47.55,48.04,47.50
47.64,48.16,48.55,47.62
48.16,48.42,48.64,48.02
48.55,48.96,49.09,48.55
49.07,49.31,49.40,48.82
49.18,47.62,49.24,47.58
