IF,Aberdeen Indonesia Fund,NASDAQ
12.58,12.64,12.70,12.42
12.36,12.32,12.68,12.31
12.34,12.38,12.57,12.34
12.48,12.56,12.67,12.48
12.56,12.56,12.65,12.53
12.50,12.60,12.66,12.50
12.50,12.53,12.53,12.41
12.42,12.16,12.42,12.11
12.18,12.14,12.30,12.14
11.96,11.98,11.99,11.81
12.31,11.99,12.31,11.95
11.81,11.76,11.83,11.66
11.66,11.77,11.83,11.56
12.06,11.99,12.22,11.97
12.06,12.05,12.10,11.92
12.35,12.49,12.51,12.35
12.51,12.53,12.58,12.33
12.65,12.39,12.65,12.34
12.54,12.45,12.54,12.35
12.40,12.39,12.53,12.35
12.44,12.46,12.53,12.36
12.44,12.28,12.50,12.28
12.37,12.45,12.55,12.37
12.36,12.38,12.40,12.22
12.43,12.15,12.43,12.00
12.10,12.05,12.31,12.00
12.16,11.92,12.17,11.91
12.08,12.28,12.57,12.08
12.26,11.88,12.44,11.77
12.10,12.28,12.40,12.09
12.28,12.37,12.38,12.10
12.40,12.50,12.55,12.32
12.58,12.69,12.89,12.56
12.61,12.70,12.80,12.59
11.72,11.79,11.89,11.57
11.83,11.74,12.57,11.73
11.79,11.78,11.81,11.70
11.92,11.92,12.06,11.83
11.94,11.88,12.05,11.86
11.97,12.01,12.04,11.81
11.98,11.95,11.98,11.66
11.97,12.02,12.02,11.91
12.18,12.23,12.35,12.10
12.14,12.11,12.14,12.06
12.16,12.12,12.20,12.11
12.11,12.21,12.32,12.11
12.37,12.42,12.55,12.34
12.54,12.61,12.61,12.45
12.66,12.84,12.93,12.66
12.79,12.86,13.00,12.76
12.93,12.93,13.04,12.93
12.91,12.90,13.05,12.90
12.89,12.97,13.06,12.82
13.03,12.92,13.13,12.89
12.95,12.97,13.07,12.95
12.77,12.71,12.85,12.69
12.80,12.73,12.83,12.72
12.86,12.86,12.93,12.83
12.96,13.19,13.20,12.86
13.16,13.26,13.27,13.16
13.10,13.10,13.15,13.00
12.99,13.02,13.12,12.99
13.14,13.14,13.18,13.10
13.10,13.06,13.15,13.04
12.94,12.75,12.96,12.62
12.86,12.76,12.87,12.70
12.73,12.74,12.80,12.63
12.84,12.77,12.90,12.76
12.74,12.75,12.76,12.63
12.86,12.87,12.89,12.78
12.88,12.87,12.95,12.81
12.76,12.69,12.91,12.64
12.66,12.62,12.68,12.58
12.50,12.56,12.64,12.50
12.40,12.63,12.94,12.32
12.70,12.60,12.71,12.56
12.87,12.64,12.87,12.63
12.71,12.79,12.83,12.57
12.82,12.76,12.84,12.74
12.69,12.63,12.69,12.51
12.46,12.26,12.46,12.17
12.27,12.47,12.48,12.27
12.57,12.74,12.75,12.51
12.77,12.75,12.94,12.73
12.70,12.53,12.70,12.53
12.66,12.74,12.76,12.60
12.78,12.58,12.85,12.48
12.65,12.68,12.75,12.63
12.64,12.57,12.65,12.56
12.58,12.56,12.67,12.56
12.52,12.40,12.53,12.30
12.41,12.44,12.51,12.41
12.41,12.42,12.51,12.29
12.39,12.44,12.48,12.16
12.50,12.69,12.93,12.46
12.73,12.61,12.75,12.57
12.66,12.57,12.73,12.54
12.56,12.64,12.68,12.54
12.68,12.74,12.82,12.68
12.87,12.90,12.94,12.79
12.91,12.88,13.00,12.88
12.73,12.70,12.74,12.64
12.69,12.76,12.84,12.69
12.65,12.64,12.75,12.61
12.67,12.49,12.67,12.42
12.57,12.55,12.62,12.52
12.55,12.76,12.79,12.55
12.75,12.69,12.75,12.64
12.65,12.70,12.75,12.61
12.75,12.77,12.88,12.74
12.76,12.77,12.80,12.69
12.72,12.68,12.79,12.66
12.77,12.82,12.87,12.77
12.70,12.73,12.77,12.60
12.79,12.82,12.88,12.78
12.89,12.85,12.89,12.73
12.84,12.84,12.86,12.77
12.79,12.84,12.87,12.79
12.90,12.92,12.95,12.82
12.85,13.10,13.16,12.85
13.10,13.37,13.44,13.10
13.44,13.57,13.81,13.32
13.64,13.63,13.75,13.57
13.49,13.40,13.59,13.38
13.56,13.43,13.56,13.26
13.24,13.28,13.30,13.24
13.18,13.36,13.38,13.18
13.26,13.37,13.40,13.26
13.15,13.17,13.35,13.15
13.12,13.00,13.20,12.95
12.83,12.87,12.92,12.77
12.84,12.71,12.86,12.71
12.68,12.60,12.68,12.51
12.58,12.78,12.78,12.58
12.93,12.86,12.97,12.82
12.82,12.92,12.97,12.79
12.87,12.84,12.87,12.71
12.67,12.39,12.67,12.34
12.48,12.59,12.61,12.35
12.40,12.45,12.50,12.33
12.38,12.40,12.40,12.18
12.19,12.08,12.65,12.08
12.04,11.94,12.08,11.72
11.92,11.91,11.97,11.86
12.05,12.45,12.46,12.05
12.57,12.29,12.57,12.29
12.32,12.37,12.37,12.18
12.50,12.34,12.50,12.33
12.38,12.41,12.41,12.32
12.41,12.46,12.56,12.41
12.35,12.25,12.35,12.25
12.40,12.44,12.44,12.25
12.46,12.54,12.59,12.35
12.51,12.58,12.60,12.51
12.70,12.63,12.78,12.58
12.61,12.32,12.67,12.31
12.42,12.35,12.53,12.26
12.25,12.31,12.31,12.25
12.37,12.43,12.48,12.37
12.55,12.58,12.59,12.50
12.43,12.46,12.55,12.38
12.75,12.82,12.89,12.73
12.86,12.73,12.86,12.70
12.79,13.01,13.06,12.79
13.00,13.09,13.13,12.96
12.93,12.89,13.00,12.85
12.74,12.85,12.85,12.71
12.95,12.90,13.01,12.84
12.92,12.96,13.05,12.87
12.90,12.86,12.90,12.79
12.92,13.00,13.06,12.92
13.02,13.06,13.10,13.02
13.16,13.23,13.23,12.92
13.12,13.21,13.30,13.12
13.29,13.20,13.32,13.20
13.13,12.96,13.13,12.95
12.67,12.72,12.75,12.50
12.71,12.67,12.71,12.61
12.72,12.69,12.75,12.66
12.81,12.82,12.83,12.76
12.99,13.14,13.14,12.85
13.10,13.09,13.14,13.09
13.20,13.19,13.20,13.06
13.14,13.07,13.16,13.06
13.07,12.89,13.07,12.69
13.00,13.04,13.08,12.99
13.06,12.99,13.06,12.99
13.02,13.06,13.06,12.99
12.99,13.09,13.09,12.98
13.10,13.12,13.15,13.04
13.11,13.10,13.14,13.09
13.08,13.05,13.10,13.05
13.15,13.20,13.20,13.10
13.19,13.23,13.24,13.11
13.18,13.35,13.39,13.18
13.38,13.27,13.38,13.15
13.22,13.26,13.26,13.22
13.22,13.20,13.33,13.16
13.24,13.12,13.24,13.12
13.03,13.09,13.12,13.03
13.03,13.16,13.17,13.02
13.10,13.10,13.16,13.08
13.10,13.01,13.10,13.01
12.90,12.93,12.96,12.90
12.86,12.83,12.86,12.73
12.92,12.88,13.00,12.88
12.96,12.92,13.00,12.91
12.87,13.00,13.01,12.87
13.06,13.21,13.21,13.06
13.26,13.37,13.37,13.21
13.42,13.37,13.42,13.32
13.43,13.34,13.43,13.31
13.35,13.39,13.43,13.35
13.34,13.57,13.64,13.34
13.72,13.70,13.89,13.38
13.67,13.87,13.87,13.41
13.70,13.70,13.79,13.70
13.80,13.64,13.80,13.64
13.59,13.60,13.60,13.38
13.63,13.72,13.73,13.63
13.55,13.57,13.67,13.50
13.59,13.59,13.70,13.56
13.24,13.18,13.24,12.94
13.20,13.30,13.32,13.15
13.40,13.43,13.49,13.25
13.45,13.50,13.57,13.45
13.53,13.49,13.56,13.47
13.55,13.61,13.64,13.43
13.57,13.66,13.70,13.56
13.73,13.82,13.82,13.71
13.65,13.65,13.66,13.59
13.71,13.63,13.71,13.62
13.61,13.51,13.63,13.50
13.51,13.50,13.56,13.43
13.55,13.50,13.67,13.43
13.55,13.48,13.64,13.44
13.60,13.79,13.80,13.60
13.73,13.82,13.88,13.73
13.73,13.83,13.85,13.73
13.75,13.70,13.76,13.63
13.65,13.65,13.70,13.54
13.59,13.61,13.61,13.50
13.51,13.58,13.62,13.47
13.61,13.57,13.61,13.46
13.48,13.56,13.56,13.46
13.83,13.67,13.83,13.51
13.71,13.80,13.85,13.71
13.80,13.80,13.80,13.74
13.70,13.87,13.87,13.62
13.90,13.91,13.91,13.78
13.88,13.78,13.88,13.76
13.95,13.66,13.95,13.64
13.70,13.93,13.93,13.70
13.86,14.02,14.23,13.86
13.92,13.87,13.98,13.87
13.85,13.59,13.91,13.57
13.59,13.30,13.64,13.22
13.26,13.56,13.56,13.26
13.67,13.77,13.81,13.64
13.86,13.76,13.86,13.69
13.61,13.52,13.79,13.52
13.85,13.77,13.85,13.74
13.80,13.91,13.91,13.80
13.75,13.66,13.82,13.65
13.62,13.72,13.74,13.53
13.82,13.80,13.82,13.69
13.71,13.75,13.77,13.62
13.82,13.68,13.82,13.62
13.60,13.56,13.65,13.56
13.58,13.67,13.73,13.55
13.72,13.70,13.73,13.63
13.66,13.89,13.89,13.58
13.91,13.96,13.96,13.82
13.89,13.95,14.05,13.89
14.02,13.86,14.04,13.82
13.90,13.91,14.03,13.84
13.80,13.91,13.92,13.61
13.97,14.00,14.02,13.93
14.00,14.12,14.15,13.90
11.90,11.90,12.75,11.81
11.90,11.68,11.91,11.65
11.68,11.62,11.71,11.55
11.65,11.60,11.65,11.53
11.69,11.62,11.71,11.60
11.68,11.64,11.68,11.56
11.62,11.72,11.89,11.62
11.78,11.67,11.78,11.54
11.92,11.94,12.06,11.90
12.06,12.08,12.09,11.93
12.10,12.20,12.35,12.09
12.12,12.24,12.24,12.08
12.15,12.15,12.15,12.07
12.09,12.15,12.24,12.09
12.15,12.11,12.17,12.05
12.05,11.99,12.24,11.94
12.17,12.23,12.24,12.14
12.24,12.25,12.26,12.22
12.33,12.35,12.38,12.25
12.42,12.36,12.42,12.34
12.43,12.42,12.48,12.39
12.30,12.44,12.48,12.30
12.44,12.44,12.51,12.37
12.48,12.35,12.49,12.34
12.32,12.43,12.59,12.30
12.20,12.25,12.40,12.17
12.23,12.27,12.38,12.15
12.36,12.24,12.36,12.20
12.20,12.08,12.27,12.03
12.21,12.11,12.25,11.71
12.08,12.14,12.15,12.07
12.10,12.24,12.35,12.10
12.24,12.30,12.30,12.16
12.17,12.27,12.30,12.08
12.22,12.33,12.38,12.19
12.34,12.34,12.40,12.32
12.40,12.45,12.48,12.40
12.50,12.47,12.59,12.47
12.50,12.48,12.57,12.43
12.57,12.45,12.57,12.43
12.52,12.48,12.59,12.40
12.52,12.28,12.58,12.25
12.33,12.11,12.43,12.11
12.32,12.28,12.43,12.24
12.41,12.36,12.44,12.08
12.26,12.28,12.30,12.18
12.35,12.58,12.59,12.35
12.66,12.56,12.67,12.52
12.47,12.70,12.72,12.47
12.56,12.49,12.62,12.45
12.60,12.54,12.60,12.44
12.67,12.69,12.69,12.61
12.71,12.80,12.81,12.71
12.73,12.79,12.83,12.72
12.68,12.77,12.79,12.57
12.70,12.61,12.70,12.31
12.60,12.64,12.71,12.50
12.60,12.56,12.91,12.51
12.36,12.55,12.56,12.36
12.39,12.45,12.48,12.22
12.38,12.45,12.50,12.09
12.53,12.58,12.60,12.52
12.47,12.46,12.52,12.41
12.37,12.39,12.69,12.29
12.45,12.36,12.70,12.36
12.50,12.72,12.72,12.50
12.86,12.66,12.87,12.66
12.81,12.73,12.85,12.67
12.90,12.72,12.90,12.68
12.68,12.82,12.97,12.68
12.86,12.91,12.94,12.86
12.71,12.95,12.95,12.69
12.92,12.86,13.27,12.74
12.98,12.90,12.99,12.76
12.82,13.03,13.08,12.82
12.81,12.99,13.04,12.80
12.92,12.88,12.95,12.80
12.87,12.77,12.87,12.71
12.69,12.69,12.74,12.68
12.72,12.91,12.92,12.72
12.86,12.86,12.97,12.66
12.95,12.92,12.95,12.85
13.03,12.96,13.03,12.71
12.89,12.95,12.95,12.83
12.80,12.95,13.04,12.80
13.35,13.06,13.35,12.96
13.03,13.04,13.07,13.02
13.02,12.99,13.09,12.98
13.03,13.14,13.15,13.00
13.23,13.28,13.28,13.12
13.28,13.28,13.28,13.11
13.18,13.13,13.41,12.99
13.07,13.05,13.07,12.96
13.15,13.14,13.17,13.11
12.95,13.15,13.17,12.95
13.27,13.22,13.28,13.21
13.27,13.29,13.50,13.27
13.25,13.39,13.41,13.16
13.25,13.17,13.39,13.02
13.07,13.15,13.22,13.07
13.14,13.03,13.14,12.71
12.86,13.04,13.07,12.80
13.10,13.13,13.20,13.03
13.26,13.26,13.31,13.22
13.20,13.20,13.26,13.18
13.16,13.20,13.39,13.16
12.96,13.14,13.17,12.71
13.09,13.19,13.19,13.08
13.30,13.30,13.42,13.24
13.35,13.20,13.35,13.01
13.10,13.05,13.14,12.95
13.13,12.87,13.13,12.84
12.78,12.60,12.78,12.49
12.55,12.57,12.73,12.53
12.45,12.41,12.75,12.25
12.45,12.49,12.65,12.34
12.39,12.36,12.44,12.28
12.27,11.93,12.27,11.91
11.67,11.45,11.67,11.41
11.60,11.54,11.78,11.36
11.40,11.70,11.70,11.16
11.82,11.73,12.12,11.66
11.87,11.91,11.99,11.86
12.00,11.94,12.10,11.89
11.78,11.58,11.82,11.58
