NTRI,NutriSystem Inc - Common Stock,NASDAQ
13.31,13.19,13.47,13.16
13.28,13.34,13.57,13.28
13.47,13.56,13.65,13.31
13.69,13.58,13.70,13.49
13.60,13.76,13.91,13.44
13.70,13.82,13.82,13.54
13.79,13.73,14.11,13.70
13.78,13.75,13.98,13.72
13.80,13.74,13.96,13.71
13.74,13.78,13.86,13.55
13.88,14.44,14.55,13.80
14.44,14.49,14.57,14.03
14.53,14.20,14.55,14.10
14.24,14.23,14.29,13.95
14.07,14.27,14.42,14.00
14.40,14.40,14.63,14.36
14.40,14.40,14.46,14.22
14.48,14.39,14.48,14.26
14.38,14.21,14.41,14.20
14.15,14.23,14.29,14.12
14.37,14.30,14.55,14.28
14.25,14.19,14.30,14.06
14.28,14.32,14.42,14.22
14.25,14.10,14.27,14.05
14.09,13.99,14.17,13.89
14.06,14.10,14.14,13.99
14.15,14.36,14.37,14.09
14.29,13.97,14.31,13.90
14.00,13.97,14.04,13.81
14.02,14.38,14.39,13.92
16.10,15.55,16.11,15.09
15.51,15.04,15.52,14.63
15.02,15.02,15.38,14.92
15.02,15.20,15.27,14.94
15.16,15.20,15.34,15.00
15.00,14.86,15.15,14.84
14.92,14.50,15.18,14.50
14.58,14.59,14.75,14.27
14.65,14.96,15.08,14.64
15.01,15.10,15.14,14.86
15.08,15.03,15.17,14.89
14.95,15.05,15.08,14.76
14.95,14.52,14.95,14.51
14.54,13.98,14.62,13.87
14.07,14.18,14.21,13.97
14.28,14.20,14.32,14.05
14.10,14.03,14.24,13.94
13.94,13.96,14.11,13.80
14.00,13.90,14.15,13.85
13.83,13.84,14.05,13.80
13.89,14.17,14.23,13.75
14.17,14.11,14.28,14.02
14.26,14.16,14.28,14.02
14.14,13.75,14.21,13.75
13.75,13.55,13.79,13.52
13.37,13.38,13.46,13.30
13.35,13.56,13.69,13.35
13.63,13.50,13.66,13.50
13.43,13.36,13.57,13.27
13.32,13.55,13.64,13.32
13.44,13.22,13.58,13.20
13.19,13.30,13.30,13.14
13.38,13.84,14.19,13.35
13.72,13.36,13.77,13.29
13.39,13.19,13.48,13.13
13.22,12.76,13.35,12.62
12.68,12.40,12.79,12.37
12.44,12.79,12.79,12.37
12.77,12.81,12.87,12.58
12.70,13.06,13.10,12.63
13.08,13.25,13.25,12.95
13.22,13.40,13.43,13.03
13.35,13.75,13.80,13.34
13.70,13.92,13.98,13.64
13.90,14.06,14.08,13.81
13.99,14.14,14.30,13.92
14.06,14.13,14.28,13.98
14.17,13.98,14.25,13.85
14.03,14.41,14.45,14.00
14.28,14.35,14.38,14.17
14.21,14.26,14.38,14.08
14.29,14.37,14.49,14.15
14.39,14.33,14.53,14.22
14.98,15.11,15.38,14.69
15.14,15.03,15.29,14.95
15.05,14.56,15.08,14.41
14.66,14.80,14.83,14.60
14.80,14.37,14.80,14.31
14.44,14.91,14.93,14.42
14.95,14.50,14.95,14.45
14.40,14.24,14.70,14.23
14.22,14.02,14.24,13.94
14.00,13.77,14.07,13.70
13.77,13.84,14.44,13.53
14.58,14.94,15.74,14.48
15.02,14.63,15.15,14.58
14.61,13.99,14.67,13.88
13.94,13.99,14.20,13.71
13.75,13.20,13.95,13.20
13.29,12.94,13.50,12.69
12.70,11.65,12.84,11.65
11.79,12.35,12.38,11.40
12.07,11.60,12.15,11.51
11.67,11.86,12.06,11.52
11.89,12.08,12.14,11.66
12.20,12.34,12.44,12.00
12.22,12.12,12.31,12.01
12.20,12.74,12.79,12.20
12.50,12.15,12.50,11.78
11.98,12.13,12.61,11.92
12.37,11.88,12.56,11.81
11.90,12.40,12.46,11.82
12.35,12.41,12.49,12.27
12.48,11.98,12.49,11.90
11.90,12.16,12.16,11.69
12.27,12.88,12.89,12.27
12.78,13.04,13.09,12.50
13.10,12.79,13.17,12.55
12.84,12.65,13.02,12.54
12.31,11.76,12.31,11.76
11.45,11.69,11.84,11.42
11.89,12.44,12.48,11.84
12.30,11.86,12.39,11.73
11.74,11.37,11.81,11.27
11.18,11.56,11.58,11.08
11.55,11.57,11.73,11.45
11.74,11.97,12.05,11.58
12.08,12.09,12.17,11.97
12.16,12.05,12.20,12.01
11.82,11.59,11.82,11.50
11.65,11.24,11.67,11.23
11.30,10.82,11.40,10.79
10.64,10.63,10.80,10.50
10.46,11.58,11.71,10.46
11.70,12.07,12.08,11.36
12.20,11.85,12.32,11.71
12.09,12.07,12.39,12.06
12.36,12.46,12.64,11.95
12.28,12.11,12.63,12.07
11.97,11.27,12.00,11.27
11.14,11.87,11.89,11.01
11.87,11.81,12.13,11.68
11.78,12.16,12.17,11.73
12.24,11.94,12.26,11.82
12.13,12.38,12.49,12.08
12.28,12.52,12.64,12.00
12.65,13.36,13.51,12.64
13.30,12.79,13.55,12.64
12.95,12.80,13.00,12.63
12.68,12.83,12.99,12.64
12.87,13.20,13.42,12.68
13.16,12.85,13.39,12.74
12.86,12.66,13.02,12.15
12.88,12.44,13.08,12.30
12.50,12.79,12.87,12.48
12.70,12.42,12.88,12.34
12.60,12.55,12.93,12.43
12.88,12.84,13.10,12.70
12.78,12.40,12.99,12.32
12.24,12.36,12.57,12.11
12.02,12.06,12.27,11.79
12.16,11.98,12.20,11.61
11.15,11.20,11.78,10.70
11.07,11.34,11.69,11.03
11.34,11.40,11.61,11.03
11.51,11.40,11.57,11.29
10.98,10.96,11.35,10.96
11.12,11.45,11.47,11.02
11.56,11.69,11.74,11.03
11.62,11.57,11.79,11.51
11.51,11.72,11.85,11.24
11.68,11.42,11.68,11.38
11.42,11.20,11.42,11.12
11.22,11.31,11.52,11.01
11.08,11.62,11.71,10.95
11.59,11.09,11.68,11.08
10.99,10.81,11.03,10.77
10.81,10.81,10.95,10.75
11.08,10.74,11.25,10.63
10.77,10.84,10.86,10.61
11.13,11.64,11.67,10.94
11.58,11.51,11.65,11.22
11.64,11.94,12.00,11.46
12.10,11.96,12.19,11.85
11.93,12.11,12.20,11.82
12.06,12.31,12.36,11.95
12.24,12.25,12.37,12.01
12.32,12.76,12.83,12.15
12.75,12.93,13.00,12.50
12.99,12.79,13.21,12.72
12.67,12.71,12.85,12.47
12.93,12.89,13.16,12.55
12.98,12.87,13.24,12.76
12.98,12.50,13.12,12.47
12.78,13.28,13.29,12.75
13.24,13.32,13.42,13.12
13.41,13.44,13.80,13.35
13.51,13.28,13.51,13.26
13.20,13.07,13.52,12.96
13.07,12.86,13.09,12.84
12.85,13.39,13.39,12.85
13.38,12.93,13.75,12.92
13.24,13.85,13.88,13.09
13.95,14.83,14.93,13.89
14.72,15.09,15.44,14.58
15.26,15.36,15.55,14.89
15.44,14.31,15.49,14.26
14.53,14.34,14.57,13.94
14.34,14.27,14.52,14.05
14.35,13.76,14.44,13.27
13.69,13.82,13.89,13.42
13.95,13.55,14.19,13.52
13.61,14.07,14.11,13.58
14.06,14.06,14.44,13.95
14.06,14.00,14.14,13.93
14.01,13.26,14.15,13.24
13.26,12.56,13.26,12.52
12.62,12.85,12.87,12.45
12.96,12.44,13.00,12.39
12.44,12.16,12.53,12.04
12.13,11.58,12.17,11.52
11.70,11.90,12.08,11.41
11.79,11.40,11.93,11.03
11.14,11.40,11.57,11.06
11.51,11.53,11.65,11.46
11.47,11.52,11.53,11.17
11.49,11.54,11.67,11.33
11.62,11.70,11.84,11.61
11.76,11.42,11.76,11.39
11.35,11.25,11.40,11.15
11.39,11.44,11.56,11.34
11.42,11.31,11.54,11.15
11.30,11.19,11.47,11.15
11.23,11.38,11.43,11.12
11.45,11.42,11.68,11.38
11.41,11.27,11.50,11.21
11.28,11.21,11.44,11.20
11.22,11.48,11.48,11.20
11.60,11.61,11.79,11.53
11.55,11.93,12.12,11.55
11.97,11.81,11.98,11.74
11.85,11.27,11.85,11.27
11.28,11.29,11.49,11.20
11.32,11.20,11.52,11.20
11.24,11.88,11.97,11.15
10.55,10.58,10.99,10.41
10.63,10.55,10.72,10.21
10.65,10.57,10.78,10.49
10.61,10.53,10.68,10.38
10.55,10.89,11.04,10.55
10.85,11.11,11.18,10.75
11.10,11.26,11.30,10.98
11.30,11.56,11.62,11.20
11.62,11.43,11.65,11.41
11.40,11.07,11.40,10.95
11.00,11.01,11.06,10.81
11.00,10.81,11.08,10.81
10.73,10.88,10.92,10.66
10.89,10.81,11.00,10.64
10.89,11.12,11.14,10.78
11.17,11.46,11.70,11.08
11.45,11.56,11.63,11.33
11.45,11.39,11.51,11.15
11.52,11.23,11.55,11.21
11.20,11.34,11.38,11.03
11.28,11.13,11.38,11.11
11.02,10.81,11.05,10.71
10.72,11.28,11.40,10.72
11.02,11.06,11.21,11.00
11.00,10.71,11.17,10.64
10.80,10.77,10.94,10.68
10.80,10.92,10.98,10.76
10.92,11.27,11.30,10.92
11.35,11.20,11.41,11.13
11.30,11.41,11.55,11.24
11.35,11.21,11.53,11.09
11.25,11.01,11.28,10.99
11.15,11.04,11.24,11.02
10.91,10.92,10.97,10.73
10.90,11.09,11.18,10.87
11.19,11.17,11.30,11.04
11.17,11.31,11.43,11.17
11.36,11.65,11.68,11.36
11.67,11.58,11.77,11.48
11.55,11.33,11.85,11.32
11.52,11.49,11.89,11.32
11.45,11.17,11.50,11.13
11.05,10.84,11.11,10.84
10.81,10.98,11.03,10.74
10.94,10.85,10.98,10.79
10.60,10.76,10.91,10.54
10.85,10.70,10.87,10.63
10.60,10.64,10.81,10.58
10.52,10.82,11.04,10.52
10.82,10.70,10.96,10.67
10.74,10.67,10.81,10.56
10.71,10.41,10.80,10.39
10.43,10.32,10.56,10.32
10.38,10.42,10.48,10.25
10.43,10.40,10.61,10.32
10.33,10.66,10.69,10.27
10.82,10.79,10.85,10.49
10.79,10.81,10.83,10.65
10.89,10.69,10.93,10.63
10.54,10.37,10.60,10.27
10.35,10.25,10.39,10.13
10.10,10.26,10.35,10.07
10.27,10.37,10.42,10.18
10.36,10.37,10.42,10.14
10.45,10.61,10.66,10.45
10.70,10.52,10.78,10.50
10.52,10.71,10.74,10.27
10.79,10.64,10.81,10.62
10.72,10.60,10.73,10.41
10.56,10.41,10.63,10.34
10.49,10.61,10.62,10.43
10.61,10.86,10.91,10.61
10.82,10.90,10.98,10.78
10.97,11.01,11.18,10.88
10.97,11.20,11.26,10.91
11.19,10.93,11.30,10.85
10.97,11.08,11.10,10.89
10.93,10.95,11.12,10.88
11.00,11.00,11.08,10.86
11.04,11.10,11.21,11.01
11.01,11.46,11.75,10.95
11.61,11.56,11.64,11.28
11.52,11.61,11.69,11.41
11.63,11.65,11.73,11.15
11.63,11.68,11.75,11.47
11.58,11.53,11.66,11.46
11.47,11.36,11.47,11.32
11.39,11.20,11.49,11.19
11.20,11.10,11.27,11.01
11.05,11.13,11.22,10.93
11.13,11.19,11.26,11.03
11.19,11.04,11.19,10.96
11.14,11.00,11.14,10.91
11.00,11.00,11.09,10.90
11.02,10.98,11.17,10.98
10.94,11.00,11.04,10.94
10.85,10.72,10.96,10.69
10.73,10.62,10.78,10.56
10.65,10.58,10.73,10.54
10.74,10.47,10.74,10.20
10.21,10.33,10.59,10.10
10.38,10.62,10.62,10.26
10.57,10.49,10.69,10.45
10.51,10.29,10.61,10.29
10.07,10.19,10.35,10.06
10.32,10.25,10.44,10.24
10.24,10.25,10.45,10.22
10.35,10.33,10.39,10.18
10.33,10.31,10.40,10.22
10.35,10.43,10.45,10.27
10.40,10.36,10.44,10.30
10.33,10.31,10.38,10.18
10.39,10.41,10.50,10.35
10.37,10.49,10.50,10.34
10.51,10.71,10.74,10.45
10.70,10.81,10.82,10.64
10.76,10.78,10.81,10.65
10.80,10.65,10.87,10.55
10.64,10.59,10.72,10.55
10.57,10.36,10.57,10.30
10.33,10.38,10.44,10.23
10.39,10.31,10.44,10.25
10.29,10.35,10.46,10.21
10.36,10.39,10.47,10.35
10.31,10.26,10.40,10.21
10.31,10.28,10.38,10.19
10.27,10.32,10.37,10.13
10.28,10.21,10.47,10.17
10.27,10.56,10.58,10.22
10.60,10.55,10.69,10.52
10.53,10.60,10.67,10.49
10.65,10.63,10.70,10.58
10.65,10.63,10.67,10.55
10.60,10.74,10.79,10.57
10.74,10.79,10.87,10.68
10.79,10.82,10.85,10.68
10.67,10.78,10.82,10.58
10.77,10.68,10.81,10.67
10.63,10.58,10.70,10.52
10.70,10.78,10.79,10.59
10.72,10.81,10.93,10.60
10.87,10.79,10.95,10.79
10.82,10.67,10.85,10.59
10.72,10.66,10.79,10.58
10.59,10.53,10.62,10.46
10.56,10.45,10.68,10.39
10.45,10.40,10.64,10.35
10.38,10.43,10.56,10.31
10.50,10.59,10.59,10.39
10.61,10.49,10.84,10.33
10.43,10.50,10.58,10.39
10.50,10.33,10.54,10.31
10.34,10.17,10.37,10.10
10.27,10.35,10.41,10.18
10.33,10.15,10.38,10.10
10.09,10.12,10.33,10.06
10.20,10.22,10.27,10.08
10.25,10.49,10.53,10.16
10.45,10.39,10.52,10.29
10.33,10.16,10.33,10.12
10.17,10.10,10.24,10.05
10.03,10.13,10.19,9.96
10.14,10.09,10.29,9.99
10.17,10.06,10.25,10.01
10.03,10.00,10.16,9.94
10.04,9.63,10.06,9.55
9.61,9.89,9.96,9.56
9.89,9.69,9.92,9.52
9.67,9.44,9.80,9.41
9.61,9.79,9.79,9.38
9.70,9.61,9.72,9.52
9.59,9.59,9.82,9.51
9.20,8.40,9.20,8.22
8.40,8.32,8.46,8.26
8.23,7.60,8.35,7.58
7.70,7.60,7.81,7.55
7.41,7.31,7.56,7.21
7.29,7.42,7.45,7.22
7.38,7.38,7.58,7.36
7.32,7.23,7.35,7.22
7.25,7.39,7.49,7.21
7.42,7.62,7.66,7.42
7.63,7.69,7.84,7.63
7.71,7.77,7.84,7.60
7.76,7.88,7.88,7.70
7.97,8.03,8.05,7.88
8.01,7.99,8.06,7.85
8.02,7.84,8.07,7.84
7.85,7.59,7.86,7.52
7.62,7.67,7.70,7.52
7.69,7.55,7.73,7.55
7.60,7.53,7.62,7.50
7.49,7.62,7.65,7.45
7.64,8.00,8.00,7.64
7.98,7.92,7.99,7.80
7.94,7.90,8.07,7.82
7.85,7.93,8.12,7.85
7.95,8.02,8.11,7.90
8.04,8.04,8.16,8.03
8.05,8.15,8.25,8.04
8.16,8.06,8.19,8.00
7.99,8.06,8.07,7.90
8.08,8.09,8.11,8.00
8.08,7.98,8.09,7.96
7.97,7.86,8.00,7.81
7.86,7.87,7.93,7.77
7.88,8.17,8.26,7.76
8.34,8.12,8.44,8.06
8.12,8.34,8.44,8.09
8.38,8.82,9.06,8.38
8.80,8.67,8.90,8.60
8.65,8.74,8.79,8.61
8.76,8.68,8.87,8.61
8.71,8.58,8.71,8.46
8.58,8.96,8.96,8.58
8.98,8.78,9.11,8.76
8.78,8.88,8.92,8.72
8.83,8.78,8.94,8.76
8.80,8.76,8.89,8.75
8.73,8.80,8.95,8.73
8.76,8.78,8.94,8.75
8.76,8.87,8.89,8.75
8.89,9.03,9.14,8.81
9.06,8.99,9.25,8.95
9.03,8.99,9.11,8.88
9.01,8.94,9.14,8.86
8.98,8.87,9.05,8.82
8.88,9.03,9.05,8.79
9.06,9.08,9.10,8.97
9.05,8.80,9.10,8.78
8.86,8.89,9.00,8.71
8.88,8.90,8.91,8.78
8.88,8.74,8.90,8.58
8.75,8.77,8.82,8.71
8.81,8.38,8.81,8.28
8.43,8.77,8.88,8.40
8.78,8.80,8.85,8.62
8.67,8.73,8.78,8.64
8.78,8.81,8.90,8.56
8.82,8.72,8.85,8.67
8.71,8.70,8.90,8.64
8.68,8.36,8.70,8.33
8.42,8.48,8.54,8.32
8.49,8.21,8.52,8.20
8.22,8.20,8.34,8.16
8.18,8.21,8.40,8.17
8.18,8.23,8.27,8.10
8.19,8.20,8.27,7.97
8.20,8.20,8.24,8.02
8.24,8.26,8.49,8.15
8.25,8.40,8.56,8.01
8.40,8.45,8.46,8.30
8.47,8.56,8.61,8.41
8.54,8.24,8.56,8.20
8.22,8.13,8.30,8.08
7.99,8.08,8.09,7.96
8.07,8.55,8.55,8.00
8.54,8.75,8.84,8.48
8.64,8.69,8.73,8.56
8.68,8.62,8.72,8.55
8.64,8.53,8.65,8.48
8.48,8.52,8.60,8.42
8.54,8.63,8.67,8.53
8.67,8.58,8.67,8.42
8.63,8.53,8.65,8.37
8.50,8.50,8.61,8.36
8.51,8.48,8.51,8.37
8.50,8.31,8.55,8.23
8.35,8.27,8.40,8.16
8.30,8.15,8.34,8.13
8.18,8.02,8.18,7.91
7.88,7.63,7.89,7.61
7.63,7.57,7.69,7.50
7.58,7.54,7.67,7.48
7.57,7.67,7.72,7.50
7.70,7.75,7.84,7.67
7.74,7.66,7.80,7.65
7.60,7.37,7.61,7.35
7.44,7.49,7.52,7.31
7.45,7.33,7.55,7.26
7.35,7.39,7.40,7.25
7.40,7.45,7.46,7.18
7.59,7.52,7.79,7.34
7.57,7.99,8.02,7.53
8.00,7.87,8.01,7.81
7.90,8.00,8.15,7.90
7.99,8.00,8.06,7.94
8.02,7.98,8.06,7.95
7.98,8.10,8.10,7.95
8.05,7.79,8.20,7.79
7.95,8.37,8.52,7.92
8.52,8.62,8.74,8.43
8.64,8.59,8.71,8.48
8.61,8.65,8.66,8.60
8.65,8.81,8.85,8.65
8.61,8.66,8.66,8.46
8.67,8.73,8.87,8.67
8.72,8.67,8.79,8.67
8.67,8.67,8.74,8.57
8.63,8.76,8.79,8.62
8.73,8.75,8.91,8.63
8.78,8.86,8.87,8.73
8.85,8.92,9.00,8.81
8.96,9.07,9.16,8.82
9.07,8.88,9.21,8.80
8.83,8.83,8.95,8.77
8.74,8.85,8.92,8.50
8.95,8.91,9.05,8.82
8.92,8.87,9.04,8.76
8.88,9.26,9.26,8.87
9.20,9.03,9.27,9.02
9.07,9.19,9.35,9.05
9.20,9.07,9.25,9.03
9.08,8.99,9.10,8.95
9.01,8.89,9.16,8.81
8.97,9.01,9.09,8.75
9.04,9.04,9.07,8.99
9.00,9.07,9.12,8.87
9.18,9.17,9.21,9.05
9.16,9.45,9.58,9.10
9.93,10.10,10.18,9.67
10.22,10.23,10.74,10.06
10.27,10.55,10.66,10.24
10.59,10.32,10.61,10.30
