UCFC,United Community Financial Corp. - Common Stock,NASDAQ
1.60,1.55,1.61,1.55
1.53,1.52,1.56,1.51
1.55,1.48,1.55,1.48
1.50,1.46,1.50,1.45
1.50,1.52,1.55,1.46
1.50,1.52,1.53,1.45
1.51,1.45,1.51,1.43
1.44,1.41,1.44,1.41
1.40,1.36,1.52,1.35
1.48,1.35,1.48,1.30
1.36,1.37,1.39,1.33
1.39,1.40,1.40,1.38
1.39,1.37,1.42,1.36
1.39,1.36,1.39,1.36
1.49,1.33,1.49,1.31
1.32,1.34,1.45,1.32
1.36,1.27,1.36,1.25
1.26,1.31,1.31,1.25
1.28,1.29,1.29,1.26
1.29,1.28,1.29,1.26
1.28,1.20,1.28,1.20
1.22,1.26,1.26,1.20
1.28,1.24,1.35,1.21
1.28,1.22,1.28,1.21
1.24,1.27,1.33,1.22
1.28,1.38,1.39,1.28
1.38,1.33,1.42,1.33
1.42,1.30,1.42,1.30
1.32,1.40,1.40,1.32
1.35,1.31,1.38,1.31
1.33,1.33,1.33,1.33
1.35,1.30,1.35,1.30
1.31,1.26,1.33,1.24
1.25,1.20,1.29,1.19
1.21,1.19,1.30,1.15
1.24,1.21,1.25,1.20
1.21,1.22,1.26,1.21
1.21,1.28,1.30,1.20
1.27,1.29,1.29,1.27
1.25,1.28,1.30,1.24
1.25,1.29,1.30,1.18
1.29,1.30,1.35,1.25
1.30,1.33,1.34,1.29
1.36,1.38,1.40,1.35
1.37,1.39,1.40,1.35
1.37,1.38,1.43,1.35
1.37,1.37,1.38,1.33
1.42,1.42,1.45,1.34
1.45,1.46,1.47,1.44
1.43,1.43,1.47,1.41
1.43,1.43,1.47,1.41
1.46,1.52,1.55,1.46
1.52,1.50,1.52,1.47
1.49,1.47,1.49,1.44
1.42,1.45,1.52,1.36
1.48,1.46,1.48,1.46
1.42,1.43,1.47,1.41
1.44,1.46,1.48,1.44
1.42,1.42,1.42,1.39
1.40,1.49,1.49,1.40
1.46,1.52,1.52,1.44
1.48,1.47,1.48,1.43
1.46,1.43,1.46,1.34
1.46,1.40,1.46,1.39
1.42,1.38,1.44,1.37
1.37,1.39,1.42,1.31
1.37,1.38,1.44,1.34
1.36,1.35,1.40,1.34
1.33,1.31,1.42,1.28
1.32,1.32,1.32,1.31
1.33,1.31,1.35,1.31
1.31,1.29,1.35,1.23
1.29,1.30,1.42,1.29
1.30,1.36,1.42,1.29
1.34,1.31,1.34,1.29
1.27,1.28,1.32,1.26
1.28,1.31,1.31,1.26
1.27,1.23,1.31,1.23
1.27,1.19,1.29,1.12
1.22,1.21,1.27,1.20
1.17,1.17,1.20,1.16
1.15,1.18,1.24,1.15
1.18,1.18,1.18,1.18
1.19,1.23,1.30,1.19
1.30,1.23,1.30,1.21
1.18,1.23,1.30,1.18
1.31,1.30,1.31,1.27
1.30,1.20,1.31,1.20
1.30,1.30,1.30,1.20
1.26,1.27,1.30,1.26
1.29,1.21,1.29,1.20
1.20,1.20,1.25,1.20
1.20,1.21,1.24,1.20
1.21,1.20,1.24,1.20
1.22,1.25,1.26,1.22
1.24,1.24,1.26,1.24
1.21,1.22,1.30,1.21
1.23,1.27,1.28,1.22
1.29,1.22,1.30,1.22
1.23,1.28,1.30,1.23
1.25,1.31,1.33,1.25
1.31,1.31,1.36,1.28
1.29,1.27,1.36,1.26
1.27,1.26,1.30,1.25
1.27,1.30,1.30,1.23
1.28,1.30,1.36,1.25
1.28,1.34,1.35,1.26
1.32,1.45,1.45,1.32
1.42,1.45,1.47,1.41
1.43,1.52,1.52,1.40
1.54,1.50,1.55,1.45
1.49,1.53,1.55,1.49
1.51,1.49,1.55,1.48
1.46,1.53,1.53,1.46
1.51,1.57,1.59,1.48
1.57,1.54,1.60,1.51
1.50,1.59,1.60,1.49
1.55,1.58,1.62,1.50
1.55,1.57,1.57,1.47
1.54,1.54,1.54,1.50
1.52,1.59,1.61,1.50
1.54,1.54,1.57,1.51
1.50,1.52,1.53,1.50
1.51,1.51,1.51,1.51
1.53,1.50,1.56,1.50
1.50,1.50,1.53,1.50
1.51,1.54,1.54,1.51
1.50,1.46,1.50,1.44
1.54,1.47,1.55,1.47
1.47,1.54,1.54,1.47
1.51,1.54,1.54,1.48
1.49,1.53,1.53,1.49
1.50,1.54,1.55,1.50
1.51,1.48,1.51,1.48
1.48,1.50,1.50,1.47
1.49,1.51,1.52,1.46
1.55,1.48,1.57,1.48
1.50,1.45,1.50,1.45
1.45,1.47,1.47,1.44
1.46,1.49,1.50,1.45
1.55,1.55,1.57,1.50
1.50,1.50,1.50,1.50
1.50,1.47,1.52,1.47
1.45,1.49,1.50,1.45
1.48,1.47,1.48,1.46
1.48,1.51,1.51,1.40
1.47,1.43,1.47,1.43
1.43,1.41,1.46,1.41
1.41,1.48,1.48,1.40
1.45,1.45,1.52,1.45
1.45,1.41,1.52,1.41
1.43,1.50,1.50,1.43
1.48,1.43,1.48,1.43
1.43,1.40,1.43,1.39
1.40,1.41,1.41,1.40
1.38,1.34,1.38,1.32
1.32,1.36,1.40,1.32
1.40,1.37,1.40,1.28
1.33,1.33,1.40,1.31
1.33,1.38,1.40,1.33
1.37,1.38,1.40,1.34
1.36,1.39,1.48,1.35
1.36,1.33,1.38,1.30
1.39,1.32,1.39,1.26
1.35,1.33,1.35,1.30
1.32,1.24,1.33,1.23
1.30,1.25,1.30,1.22
1.34,1.26,1.34,1.23
1.30,1.33,1.33,1.26
1.33,1.31,1.33,1.23
1.30,1.26,1.30,1.25
1.30,1.24,1.30,1.17
1.19,1.18,1.25,1.17
1.18,1.20,1.21,1.18
1.21,1.20,1.21,1.17
1.20,1.18,1.21,1.17
1.22,1.19,1.22,1.13
1.18,1.21,1.22,1.17
1.21,1.17,1.22,1.17
1.20,1.20,1.20,1.15
1.20,1.17,1.20,1.10
1.20,1.19,1.20,1.13
1.18,1.15,1.20,1.10
1.14,1.14,1.14,1.11
1.16,1.14,1.16,1.10
1.14,1.15,1.20,1.10
1.33,1.41,1.48,1.28
1.41,1.39,1.50,1.33
1.34,1.41,1.45,1.31
1.40,1.40,1.47,1.38
1.40,1.38,1.40,1.33
1.36,1.39,1.40,1.30
1.40,1.32,1.40,1.32
1.40,1.33,1.40,1.32
1.35,1.31,1.38,1.30
1.30,1.38,1.42,1.26
1.38,1.31,1.38,1.30
1.32,1.34,1.36,1.31
1.35,1.38,1.39,1.30
1.35,1.35,1.36,1.33
1.36,1.41,1.43,1.35
1.34,1.32,1.48,1.31
1.35,1.26,1.35,1.21
1.30,1.33,1.36,1.29
1.32,1.32,1.32,1.26
1.29,1.30,1.31,1.24
1.26,1.26,1.26,1.23
1.27,1.27,1.28,1.26
1.27,1.31,1.31,1.27
1.34,1.23,1.34,1.23
1.30,1.30,1.36,1.25
1.29,1.24,1.29,1.24
1.24,1.30,1.33,1.24
1.30,1.24,1.30,1.20
1.25,1.25,1.30,1.25
1.25,1.29,1.30,1.25
1.27,1.31,1.33,1.25
1.26,1.19,1.26,1.18
1.22,1.19,1.26,1.17
1.21,1.20,1.25,1.18
1.20,1.20,1.21,1.17
1.20,1.19,1.20,1.13
1.17,1.22,1.23,1.16
1.17,1.14,1.17,1.13
1.13,1.12,1.15,1.12
1.14,1.14,1.16,1.14
1.15,1.15,1.19,1.11
1.19,1.18,1.20,1.08
1.15,1.14,1.15,1.11
1.29,1.17,1.29,1.13
1.16,1.24,1.26,1.16
1.18,1.27,1.27,1.17
1.27,1.22,1.30,1.20
1.25,1.22,1.27,1.16
1.25,1.28,1.29,1.23
1.25,1.30,1.30,1.23
1.28,1.33,1.34,1.24
1.32,1.26,1.32,1.23
1.26,1.26,1.26,1.26
1.30,1.30,1.30,1.30
1.30,1.26,1.30,1.26
1.26,1.25,1.28,1.21
1.25,1.19,1.29,1.15
1.22,1.25,1.27,1.21
1.20,1.22,1.25,1.16
1.22,1.22,1.23,1.22
1.17,1.22,1.22,1.16
1.19,1.15,1.19,1.11
1.15,1.15,1.15,1.12
1.15,1.12,1.15,1.11
1.13,1.12,1.15,1.08
1.10,1.12,1.20,1.09
1.13,1.06,1.13,1.03
1.06,1.10,1.15,1.06
1.11,1.10,1.12,1.05
1.10,1.10,1.10,1.04
1.10,1.09,1.10,1.04
1.08,1.06,1.11,1.05
1.08,1.01,1.08,1.01
1.02,0.97,1.02,0.92
0.98,0.90,1.00,0.87
1.00,0.90,1.00,0.90
0.95,1.00,1.00,0.93
1.01,1.07,1.07,0.98
1.05,0.98,1.08,0.98
1.01,0.96,1.01,0.96
0.96,0.97,0.97,0.96
0.97,1.08,1.08,0.97
0.96,0.97,1.01,0.93
1.08,1.04,1.08,1.04
1.04,1.04,1.04,1.04
1.02,1.00,1.02,0.94
1.02,1.02,1.02,0.98
1.01,1.01,1.01,1.00
1.01,1.00,1.01,1.00
1.01,1.16,1.16,1.01
1.16,1.14,1.16,1.04
1.03,1.02,1.14,1.02
1.02,1.06,1.09,1.02
1.02,1.09,1.15,1.02
1.10,1.14,1.15,1.08
1.10,1.11,1.15,1.09
1.10,1.08,1.15,1.03
1.06,1.07,1.09,1.04
1.05,1.06,1.06,1.05
1.04,1.09,1.09,1.04
1.03,1.09,1.09,1.03
1.03,1.09,1.09,1.03
1.07,1.08,1.15,1.06
1.03,1.00,1.06,1.00
0.95,1.05,1.05,0.95
1.09,1.05,1.09,0.92
1.04,1.15,1.16,1.03
1.10,1.15,1.17,1.10
1.15,1.30,1.30,1.15
1.28,1.35,1.35,1.25
1.30,1.21,1.30,1.10
1.20,1.15,1.27,1.15
1.21,1.22,1.22,1.15
1.26,1.24,1.26,1.22
1.25,1.25,1.25,1.25
1.25,1.25,1.25,1.21
1.21,1.23,1.25,1.17
1.22,1.27,1.27,1.22
1.21,1.28,1.28,1.21
1.19,1.21,1.29,1.19
1.20,1.21,1.30,1.20
1.13,1.21,1.25,1.13
1.17,1.28,1.29,1.16
1.28,1.29,1.30,1.22
1.21,1.18,1.28,1.17
1.19,1.16,1.23,1.16
1.12,1.12,1.20,1.12
1.12,1.19,1.19,1.12
1.18,1.17,1.24,1.15
1.13,1.16,1.16,1.13
1.12,1.17,1.18,1.09
1.17,1.07,1.20,1.07
1.06,1.02,1.07,1.02
1.03,1.15,1.17,1.03
1.10,1.15,1.15,1.09
1.12,1.16,1.17,1.07
1.11,1.11,1.12,1.06
1.03,1.05,1.20,1.03
1.05,1.06,1.07,1.05
1.14,1.07,1.14,1.07
1.07,1.01,1.14,1.00
1.05,1.04,1.06,1.04
1.03,1.02,1.04,0.95
1.06,1.00,1.06,0.96
0.99,0.96,0.99,0.96
0.96,0.91,1.00,0.87
0.90,0.96,0.96,0.90
0.91,0.91,1.00,0.90
1.00,1.00,1.00,1.00
0.91,1.00,1.01,0.91
1.00,0.97,1.01,0.96
1.00,0.98,1.01,0.98
1.00,0.99,1.02,0.98
0.99,1.00,1.05,0.99
1.00,1.02,1.06,1.00
1.00,1.02,1.05,1.00
0.99,1.01,1.01,0.99
1.00,0.98,1.00,0.98
1.00,1.03,1.03,1.00
1.01,1.00,1.01,1.00
1.00,1.00,1.00,0.96
1.00,1.00,1.00,0.97
1.06,1.19,1.25,1.06
1.17,1.09,1.23,1.09
1.11,1.13,1.18,1.11
1.17,1.17,1.23,1.16
1.19,1.21,1.23,1.13
1.21,1.20,1.25,1.20
1.18,1.20,1.24,1.17
1.18,1.25,1.25,1.18
1.19,1.20,1.25,1.19
1.19,1.26,1.26,1.19
1.23,1.27,1.27,1.23
1.22,1.28,1.29,1.20
1.28,1.30,1.30,1.25
1.30,1.29,1.30,1.29
1.28,1.30,1.30,1.28
1.29,1.28,1.30,1.26
1.30,1.32,1.32,1.30
1.30,1.30,1.32,1.28
1.26,1.26,1.29,1.26
1.26,1.21,1.26,1.21
1.25,1.24,1.25,1.24
1.25,1.27,1.30,1.25
1.27,1.28,1.29,1.26
1.26,1.29,1.29,1.23
1.28,1.29,1.29,1.28
1.30,1.30,1.30,1.30
1.30,1.25,1.30,1.24
1.29,1.26,1.29,1.26
1.24,1.25,1.25,1.24
1.24,1.25,1.25,1.24
1.25,1.24,1.25,1.24
1.25,1.27,1.27,1.23
1.25,1.28,1.30,1.25
1.28,1.30,1.30,1.28
1.29,1.29,1.32,1.29
1.29,1.31,1.31,1.29
1.30,1.31,1.31,1.29
1.31,1.30,1.31,1.30
1.29,1.29,1.31,1.29
1.31,1.27,1.31,1.27
1.31,1.28,1.33,1.28
1.32,1.28,1.32,1.27
1.31,1.34,1.34,1.27
1.35,1.34,1.35,1.30
1.35,1.34,1.35,1.29
1.32,1.37,1.37,1.32
1.33,1.33,1.33,1.33
1.32,1.30,1.37,1.30
1.34,1.37,1.37,1.34
1.30,1.38,1.39,1.30
1.38,1.35,1.40,1.35
1.36,1.38,1.39,1.36
1.37,1.42,1.44,1.33
1.42,1.40,1.42,1.39
1.41,1.42,1.42,1.40
1.38,1.42,1.43,1.38
1.40,1.45,1.45,1.40
1.44,1.45,1.45,1.44
1.46,1.48,1.58,1.45
1.48,1.51,1.54,1.48
1.49,1.49,1.54,1.46
1.50,1.50,1.53,1.48
1.52,1.61,1.61,1.47
1.57,1.80,1.80,1.57
1.81,1.87,1.87,1.75
1.87,1.87,1.88,1.81
1.85,1.85,1.87,1.75
1.82,2.02,2.02,1.75
2.19,2.09,2.19,1.95
2.13,2.13,2.14,2.01
2.13,2.13,2.15,2.10
2.13,2.13,2.14,2.10
2.14,2.44,2.44,2.13
2.40,2.45,2.54,2.30
2.53,2.50,2.53,2.40
2.42,1.93,2.42,1.86
1.95,2.11,2.15,1.95
2.04,2.01,2.04,1.96
2.01,1.80,2.04,1.76
1.85,1.73,1.85,1.70
1.75,1.48,1.75,1.48
1.46,1.54,1.57,1.46
1.62,1.59,1.69,1.51
1.59,1.65,1.65,1.51
1.62,1.52,1.63,1.50
1.51,1.58,1.59,1.50
1.70,1.57,1.73,1.53
1.56,1.58,1.74,1.55
1.54,1.63,1.66,1.54
1.63,1.57,1.70,1.54
1.57,1.64,1.65,1.57
1.74,1.57,1.82,1.50
1.50,1.61,1.72,1.50
1.65,1.47,1.66,1.41
1.47,1.40,1.50,1.40
1.48,1.70,1.74,1.48
1.71,1.70,1.75,1.68
1.68,1.69,1.74,1.62
1.67,1.60,1.70,1.50
1.69,1.96,1.96,1.52
1.97,2.20,2.22,1.97
2.18,2.01,2.20,2.01
1.98,2.13,2.15,1.95
2.08,2.05,2.09,2.05
1.92,1.99,2.04,1.92
1.92,1.97,2.06,1.92
2.00,1.97,2.05,1.97
1.94,2.05,2.05,1.94
2.08,2.02,2.08,1.93
1.92,2.06,2.09,1.92
2.05,2.05,2.08,2.05
2.05,2.05,2.06,2.04
2.02,2.05,2.09,2.02
2.03,2.15,2.20,2.03
2.15,2.09,2.15,2.09
2.14,2.05,2.14,2.05
2.06,2.09,2.09,2.06
2.12,2.15,2.19,2.09
2.12,2.22,2.23,2.12
2.25,2.17,2.25,2.14
2.12,2.24,2.33,2.11
2.33,2.44,2.44,2.29
2.35,2.46,2.51,2.35
2.45,2.55,2.55,2.42
2.58,2.58,2.64,2.50
2.58,2.68,2.79,2.58
2.70,2.68,2.73,2.60
2.70,2.74,2.74,2.65
2.74,2.93,3.24,2.74
2.95,2.80,2.95,2.53
2.83,2.83,2.89,2.76
2.84,2.82,2.84,2.60
2.83,2.83,2.88,2.75
2.85,2.89,2.89,2.77
2.90,2.90,2.90,2.83
2.90,2.98,3.11,2.83
2.98,3.26,3.31,2.93
3.29,3.25,3.30,3.07
3.25,3.04,3.32,3.00
2.95,2.99,3.24,2.83
2.99,2.94,3.00,2.81
3.05,2.91,3.05,2.81
2.93,2.86,3.00,2.75
2.89,2.72,2.89,2.68
2.67,2.74,2.93,2.67
2.68,2.92,3.00,2.68
2.88,3.02,3.19,2.80
3.05,3.00,3.10,3.00
2.97,2.99,3.03,2.88
2.99,2.84,3.00,2.83
2.80,2.73,2.92,2.73
2.77,2.65,2.83,2.58
2.64,2.66,2.69,2.56
2.70,2.61,2.70,2.61
2.60,2.67,2.67,2.60
2.72,2.58,2.74,2.58
2.61,2.69,2.72,2.54
2.54,2.56,2.74,2.53
2.51,2.53,2.82,2.51
2.54,2.72,2.79,2.51
2.70,3.07,3.10,2.70
3.18,3.05,3.19,3.05
3.07,3.00,3.10,2.83
2.92,2.94,2.99,2.76
2.91,3.09,3.09,2.89
3.10,3.02,3.10,2.82
2.88,2.86,3.02,2.86
2.81,2.94,2.98,2.81
2.98,3.05,3.05,2.97
2.98,3.05,3.11,2.98
3.03,2.97,3.03,2.91
2.99,3.02,3.04,2.95
2.99,3.00,3.01,2.98
2.83,2.99,2.99,2.82
3.00,2.99,3.00,2.85
2.82,2.86,2.94,2.82
2.88,2.99,2.99,2.88
2.82,2.96,3.05,2.82
2.84,2.84,2.98,2.84
2.91,2.91,3.00,2.88
3.00,3.00,3.13,2.99
2.97,3.08,3.10,2.97
3.05,3.06,3.12,3.05
3.05,3.05,3.08,3.04
3.00,3.05,3.07,3.00
3.05,3.06,3.12,3.05
3.05,3.05,3.09,3.05
2.93,3.06,3.06,2.93
3.08,3.11,3.15,3.05
2.96,3.08,3.08,2.96
3.07,3.06,3.24,3.03
3.06,3.06,3.18,3.06
3.07,3.05,3.09,3.05
3.05,3.13,3.13,3.05
3.06,3.06,3.10,3.05
3.05,3.35,3.48,3.05
3.30,3.34,3.40,3.30
3.33,3.38,3.40,3.32
3.50,3.49,3.66,3.38
3.49,3.43,3.52,3.39
3.36,3.51,3.58,3.35
3.52,3.54,3.55,3.33
3.60,3.43,3.60,3.41
3.47,3.42,3.59,3.40
3.45,3.56,3.61,3.45
3.56,3.56,3.56,3.50
3.51,3.59,3.59,3.50
3.57,3.69,3.74,3.57
3.65,3.69,3.75,3.61
3.75,3.75,3.79,3.62
3.77,3.75,3.83,3.62
3.68,3.79,3.82,3.68
3.80,3.82,3.83,3.72
3.93,3.74,3.93,3.74
3.76,3.83,3.84,3.76
3.87,3.85,3.87,3.77
3.75,3.84,3.85,3.75
3.81,3.79,3.84,3.79
3.79,3.80,3.84,3.79
3.84,3.76,3.84,3.75
3.77,3.79,3.87,3.75
3.79,3.81,3.81,3.79
3.81,3.80,3.84,3.79
3.76,3.82,3.84,3.70
3.83,3.62,3.83,3.50
3.63,3.39,3.70,3.39
3.45,3.53,3.55,3.39
3.59,3.39,3.60,3.33
3.33,3.46,3.50,3.25
3.43,3.36,3.43,3.25
3.06,3.21,3.25,3.06
3.07,3.11,3.24,2.96
3.05,3.00,3.10,2.93
3.00,3.01,3.10,3.00
3.01,3.01,3.01,3.01
3.00,3.11,3.13,2.94
3.05,3.05,3.16,2.94
3.05,2.98,3.05,2.94
2.87,2.97,3.03,2.87
2.95,2.99,3.05,2.91
2.93,2.93,3.03,2.91
2.98,2.89,2.98,2.89
2.85,2.92,2.92,2.80
2.96,2.98,2.98,2.88
2.98,2.95,3.01,2.95
2.92,2.95,3.04,2.90
2.96,2.88,2.98,2.80
2.85,2.93,2.99,2.85
2.90,2.95,2.95,2.85
2.95,2.93,2.97,2.85
2.86,2.99,3.05,2.86
3.03,2.94,3.04,2.93
3.00,3.03,3.04,2.92
3.04,3.10,3.17,3.04
3.04,3.04,3.17,3.03
2.92,3.34,3.48,2.92
3.23,3.06,3.23,3.01
3.04,3.04,3.18,3.04
3.05,2.97,3.18,2.86
2.95,2.83,2.97,2.76
2.82,2.89,2.89,2.78
2.90,3.22,3.22,2.89
3.21,3.40,3.45,3.15
3.06,3.43,3.43,3.06
3.42,3.33,3.44,3.22
3.38,3.25,3.43,3.25
3.23,3.24,3.37,3.08
3.20,3.05,3.23,3.04
3.05,3.16,3.17,3.05
3.15,3.18,3.23,3.15
3.16,3.22,3.43,3.16
2.99,3.15,3.19,2.99
3.18,3.13,3.19,3.13
3.00,3.15,3.25,3.00
3.15,3.20,3.24,3.15
3.16,3.21,3.26,3.16
3.17,3.30,3.34,3.17
3.31,3.26,3.32,3.21
3.24,3.20,3.30,3.20
3.24,3.24,3.25,3.22
3.20,3.20,3.22,3.15
3.15,3.19,3.19,3.03
3.16,3.18,3.19,3.04
3.11,3.10,3.18,3.10
3.13,3.18,3.19,3.12
3.07,3.20,3.20,3.07
3.21,3.21,3.21,3.10
3.18,3.20,3.23,3.18
3.23,3.29,3.30,3.20
3.28,3.29,3.33,3.20
3.29,3.34,3.40,3.29
3.35,3.42,3.53,3.35
3.40,3.40,3.45,3.40
3.37,3.47,3.47,3.37
3.43,3.43,3.47,3.41
3.41,3.36,3.43,3.23
3.38,3.34,3.43,3.20
3.39,3.41,3.42,3.35
3.35,3.36,3.38,3.35
3.36,3.26,3.42,3.20
3.29,3.36,3.36,3.29
3.30,3.35,3.38,3.30
3.37,3.37,3.38,3.33
3.39,3.43,3.43,3.35
3.45,3.43,3.48,3.40
3.43,3.52,3.52,3.43
3.48,3.58,3.58,3.46
3.59,3.65,3.67,3.50
3.66,3.56,3.66,3.46
3.58,3.68,3.69,3.55
3.70,3.61,3.70,3.60
3.55,3.49,3.63,3.31
3.36,3.43,3.60,3.36
3.35,3.46,3.48,3.35
3.47,3.64,3.67,3.46
3.60,3.64,3.64,3.45
3.65,3.60,3.65,3.50
3.62,3.58,3.69,3.48
3.62,3.60,3.68,3.43
3.61,3.69,3.69,3.53
3.69,3.88,3.92,3.50
3.86,3.98,4.00,3.76
4.00,4.01,4.17,3.82
4.06,4.03,4.06,3.98
4.07,4.04,4.07,4.00
4.05,4.04,4.05,4.00
4.05,4.14,4.19,4.00
4.20,4.23,4.23,4.14
4.20,4.24,4.28,4.19
4.30,4.27,4.30,4.21
4.23,4.26,4.28,4.21
4.27,4.21,4.27,4.17
4.22,4.32,4.32,4.20
4.20,4.23,4.31,4.16
4.20,4.23,4.28,4.18
4.16,4.29,4.29,4.16
4.25,4.23,4.30,4.20
4.16,4.28,4.29,4.16
4.29,4.29,4.30,4.24
4.28,4.25,4.29,4.23
4.26,4.25,4.28,4.17
4.25,4.25,4.26,4.18
4.25,4.14,4.25,4.04
4.16,4.20,4.20,4.12
4.20,4.22,4.29,4.15
4.22,4.26,4.30,4.16
4.24,4.07,4.24,3.90
4.03,4.03,4.06,3.91
4.00,4.05,4.07,3.95
4.06,4.00,4.06,3.99
4.10,4.04,4.10,3.98
4.00,4.10,4.10,3.98
4.05,3.98,4.05,3.92
3.97,3.81,3.98,3.68
3.80,3.78,3.85,3.65
3.74,3.79,3.83,3.68
3.75,3.88,3.90,3.75
3.90,3.96,4.09,3.90
3.99,3.98,4.07,3.94
3.98,3.99,4.03,3.88
3.99,3.99,4.03,3.90
4.00,3.99,4.04,3.95
3.94,3.96,3.99,3.94
3.93,4.02,4.02,3.92
3.99,4.09,4.09,3.95
4.04,3.97,4.04,3.90
4.02,3.99,4.05,3.95
3.97,3.89,4.03,3.81
3.84,3.96,4.04,3.84
4.00,4.04,4.05,3.87
3.95,3.96,4.09,3.89
3.96,3.97,3.99,3.85
3.97,4.11,4.11,3.97
4.10,4.24,4.25,4.05
4.13,4.23,4.23,4.12
4.23,4.39,4.40,4.22
4.36,4.28,4.36,4.14
4.31,4.30,4.34,4.22
