NCIT,NCI,NASDAQ
23.27,23.00,23.35,22.93
22.95,22.99,23.50,22.94
23.01,23.09,23.36,22.93
22.75,22.41,22.84,22.16
22.42,22.34,22.61,22.25
22.11,22.35,22.49,21.05
21.79,21.98,22.29,21.79
21.87,21.50,22.17,21.47
21.87,21.45,21.87,21.30
21.57,22.27,22.28,21.37
22.46,23.05,23.14,22.27
22.71,23.19,23.25,22.71
23.30,23.00,23.31,22.50
23.22,23.53,23.55,23.20
23.65,23.67,23.74,23.31
23.69,23.78,23.78,23.59
23.72,23.58,23.85,23.54
23.71,23.70,23.75,23.40
23.47,24.37,24.48,23.44
24.79,24.24,24.79,24.11
24.37,24.60,24.71,24.15
24.60,24.32,24.79,24.26
24.62,24.96,25.09,24.20
24.96,24.76,25.00,24.51
24.91,24.72,24.91,24.46
24.66,24.19,24.75,24.05
24.09,23.99,24.20,23.79
23.68,23.77,23.87,23.66
23.52,23.85,23.92,23.30
23.84,24.29,24.42,23.76
23.97,24.19,24.47,23.62
24.00,23.96,24.14,23.42
24.25,24.25,24.25,23.99
24.31,24.24,24.36,22.87
24.14,24.41,24.41,24.02
24.45,25.03,25.24,24.41
25.01,24.71,25.06,24.59
24.59,24.48,24.64,24.40
24.36,24.61,24.98,24.35
24.78,24.51,24.95,24.50
24.50,24.09,24.54,23.65
24.60,24.10,24.60,23.93
22.50,22.20,22.79,21.55
22.54,22.15,22.73,21.91
22.15,22.23,22.51,21.79
22.38,23.38,23.41,22.24
23.23,22.72,23.23,22.70
22.67,23.41,23.45,22.51
23.43,22.67,23.43,22.64
22.47,22.32,22.66,22.32
22.23,22.23,22.42,22.01
22.30,22.39,22.74,22.10
22.53,22.30,22.53,22.04
22.15,22.26,22.63,22.13
21.91,22.10,22.54,21.91
22.24,22.00,22.24,21.71
21.88,22.31,22.34,21.88
22.14,22.50,22.50,22.14
22.63,22.28,22.99,22.17
22.14,22.70,22.70,21.94
22.92,22.13,23.12,22.10
22.32,22.19,22.49,22.18
21.85,22.00,22.28,21.56
21.95,21.95,22.11,21.89
22.16,21.94,22.16,21.76
21.82,21.93,22.02,21.75
21.90,22.09,22.11,21.89
21.92,21.75,22.03,21.70
21.87,21.75,21.91,21.66
21.93,22.00,22.01,21.84
21.72,21.79,21.92,21.72
21.88,22.03,22.16,21.81
22.17,21.83,22.17,21.73
21.98,22.14,22.16,21.68
22.27,22.54,22.56,21.63
22.43,22.22,22.47,22.04
21.92,22.39,22.44,21.84
22.44,22.93,22.98,22.14
22.89,22.41,22.97,22.32
22.39,22.27,22.53,22.18
22.26,22.18,22.26,22.11
22.18,22.72,22.76,22.18
22.74,23.13,23.14,22.35
23.03,23.85,24.00,22.98
23.86,24.01,24.17,23.46
24.18,24.03,24.25,23.78
23.86,23.85,23.86,22.73
23.60,23.09,23.67,23.04
23.06,23.50,23.53,23.06
23.50,23.85,23.94,23.50
24.06,23.24,24.09,23.19
23.40,23.62,23.81,23.33
23.59,23.32,23.70,23.02
23.62,23.75,23.96,23.25
23.62,23.68,23.87,23.62
23.77,23.80,23.94,23.04
23.82,22.94,23.82,22.37
22.77,22.72,22.84,22.44
22.70,22.28,22.70,22.17
22.17,21.84,22.25,21.76
21.79,21.61,21.89,21.59
21.45,21.48,21.74,21.23
21.65,21.66,21.89,21.37
21.55,21.13,22.62,21.13
21.42,21.14,21.58,21.10
14.56,14.62,16.65,11.77
14.71,15.47,16.00,13.25
14.85,14.50,16.20,14.47
15.06,15.22,16.22,13.71
14.51,14.24,14.92,14.08
14.32,14.68,15.10,14.32
14.68,14.46,14.98,14.25
14.55,15.08,15.09,14.38
14.82,14.84,15.03,14.75
14.90,15.09,15.16,14.51
14.52,14.55,15.02,14.41
14.33,14.54,15.04,14.33
15.00,15.02,15.12,14.51
15.16,15.89,15.96,14.92
15.81,15.99,16.11,14.99
16.10,15.46,16.10,15.44
14.95,15.82,16.04,14.95
16.05,16.45,16.49,15.85
16.25,16.49,16.60,16.17
16.62,16.35,16.86,16.28
16.30,16.22,16.49,16.03
15.80,15.79,16.23,15.77
15.13,15.54,15.77,15.13
15.80,16.03,16.11,15.44
15.92,15.68,16.34,15.61
15.44,15.03,15.79,14.87
14.83,15.73,15.80,14.71
15.71,15.71,15.72,15.50
15.90,15.42,15.90,15.27
15.60,15.08,15.60,15.00
15.07,14.45,15.07,14.40
14.16,14.22,14.48,14.14
14.30,13.82,14.80,13.64
13.75,13.07,13.80,13.00
12.75,12.66,13.12,12.53
12.67,11.76,13.02,11.26
11.82,11.81,12.52,11.49
12.25,12.18,12.97,11.84
12.21,12.02,12.46,11.95
12.25,12.14,12.26,11.95
12.05,11.93,12.29,11.87
11.85,10.99,11.98,10.98
10.96,11.81,12.28,10.96
11.67,12.22,12.29,11.48
12.22,12.23,12.59,12.06
12.24,12.64,12.84,12.10
12.91,13.30,13.32,12.82
13.46,13.03,13.77,12.74
13.43,14.11,14.40,13.33
14.08,13.70,14.08,13.55
13.82,14.28,14.38,13.71
14.21,13.22,14.22,13.15
13.20,13.81,13.90,12.82
13.72,13.45,13.73,13.28
13.17,13.43,13.54,12.97
13.70,13.35,13.70,13.05
13.37,13.66,13.79,13.00
13.58,13.37,13.70,13.30
13.59,13.55,13.60,13.08
14.04,14.70,15.15,14.04
14.59,14.20,14.59,14.17
14.01,13.65,14.18,13.64
13.12,12.43,13.45,12.40
12.64,12.78,12.95,12.38
12.75,12.00,12.84,11.26
11.89,11.92,11.97,11.69
11.95,12.35,12.56,11.73
12.47,12.81,12.91,12.31
12.45,12.08,12.79,12.01
12.29,12.37,12.48,11.93
12.28,12.71,12.82,12.28
12.59,12.04,12.66,12.03
12.16,12.66,12.70,12.02
12.63,12.38,13.28,12.36
12.44,12.04,12.44,11.90
12.07,12.05,12.15,11.92
11.85,11.53,11.90,11.46
11.17,11.07,11.17,10.77
10.99,10.93,11.17,10.80
10.84,10.84,11.72,10.83
11.29,11.51,11.55,11.11
11.48,11.39,11.65,11.37
11.92,12.10,12.20,11.85
12.00,11.77,12.00,11.71
11.99,11.55,12.01,11.46
11.72,12.02,12.07,11.39
11.91,11.99,12.11,11.67
12.04,12.00,12.18,11.75
11.89,11.17,12.00,11.14
11.21,12.04,12.26,11.21
11.79,11.98,12.10,11.70
12.39,11.98,12.39,11.78
11.86,12.30,12.42,11.73
12.45,12.21,12.45,12.03
12.32,12.15,12.41,12.07
12.28,11.67,12.35,11.64
11.98,12.15,12.45,11.93
12.08,12.27,12.41,11.75
12.26,12.18,12.36,12.09
12.17,11.91,12.17,11.72
11.91,11.85,12.02,11.65
12.10,11.58,12.15,11.49
12.00,11.90,12.00,11.73
11.86,11.65,12.00,11.62
11.93,12.01,12.23,11.92
11.91,11.47,11.98,11.44
11.39,11.02,11.53,10.95
10.99,10.85,10.99,10.41
10.90,10.86,10.96,10.45
10.96,11.19,11.22,10.93
11.12,11.21,11.35,10.92
11.29,11.64,11.80,11.07
11.52,11.26,11.52,10.84
11.41,11.70,11.70,11.23
11.71,11.73,11.95,11.61
11.65,11.46,11.73,11.28
8.01,7.80,8.55,7.70
7.85,7.70,7.85,7.51
7.63,7.49,7.69,7.45
7.50,7.64,7.75,7.50
7.69,7.50,7.70,7.46
7.50,7.48,7.61,7.41
7.42,7.39,7.55,7.35
7.44,7.32,7.50,7.22
7.37,7.60,7.75,7.25
7.58,7.53,7.60,7.38
7.65,7.43,7.65,7.34
7.44,7.47,7.49,7.32
7.42,7.31,7.44,7.26
7.32,7.26,7.32,7.16
7.32,7.29,7.32,7.20
7.19,7.15,7.25,7.09
7.25,7.20,7.40,7.16
7.15,7.14,7.20,6.95
7.20,7.19,7.28,6.91
7.29,7.20,7.29,7.04
7.24,7.43,7.47,7.07
7.44,7.55,7.55,7.33
7.51,7.57,7.62,7.50
7.57,7.56,7.60,7.48
7.54,7.28,7.54,7.18
7.17,7.18,7.28,7.11
7.21,7.22,7.37,7.16
7.26,7.20,7.40,7.20
7.23,7.36,7.48,7.20
7.40,7.44,7.61,7.40
7.40,7.40,7.52,7.34
7.30,7.35,7.43,7.30
7.46,7.33,7.48,7.30
7.40,7.36,7.40,7.26
7.37,7.29,7.41,7.26
7.29,7.20,7.32,7.12
7.25,7.12,7.25,7.00
7.13,6.95,7.18,6.76
6.94,7.07,7.16,6.82
7.05,6.85,7.05,6.84
6.83,6.86,6.94,6.79
6.87,6.88,6.95,6.79
6.92,6.86,6.96,6.84
6.81,6.70,6.91,6.63
7.50,6.40,7.80,6.40
6.50,6.29,6.56,6.18
6.29,6.23,6.43,6.22
6.36,6.38,6.49,6.28
6.36,6.33,6.42,6.28
6.30,6.39,6.45,6.18
6.38,6.86,6.86,6.34
6.85,6.76,6.86,6.61
6.67,6.64,6.77,6.60
6.61,6.43,6.68,6.40
6.33,6.59,6.63,6.30
6.54,6.33,6.56,6.33
6.38,6.29,6.38,6.23
6.32,6.42,6.52,6.31
6.36,6.19,6.47,6.17
6.18,5.98,6.20,5.94
6.00,5.99,6.10,5.96
5.98,5.90,6.01,5.79
5.91,5.78,5.98,5.74
5.82,5.73,5.90,5.67
5.64,5.27,5.64,5.23
5.27,5.20,5.39,5.18
5.27,4.75,5.27,4.73
4.93,4.82,5.19,4.81
4.85,5.02,5.10,4.77
5.03,4.96,5.13,4.91
4.98,4.98,5.10,4.95
4.97,5.01,5.08,4.79
5.37,5.03,5.37,4.96
5.00,4.98,5.16,4.92
4.92,4.85,4.96,4.83
4.81,4.59,4.87,4.59
4.53,4.60,4.68,4.50
4.61,4.58,4.65,4.52
4.54,4.35,4.55,4.25
4.31,4.40,4.55,4.27
4.40,4.30,4.40,4.27
4.33,4.04,4.33,4.00
4.03,4.17,4.25,4.02
4.17,4.12,4.20,4.04
4.12,4.09,4.16,4.06
4.07,3.88,4.07,3.84
3.88,3.64,3.88,3.59
3.68,3.35,3.68,3.35
3.34,3.27,3.47,3.21
3.31,3.40,3.54,3.31
3.39,4.36,5.37,3.27
4.30,4.27,4.30,3.74
4.15,4.15,4.41,3.92
4.31,4.44,4.75,4.18
4.47,4.15,4.68,4.07
4.20,4.04,4.25,3.94
4.05,3.98,4.19,3.92
4.00,4.04,4.12,3.90
4.08,3.90,4.11,3.90
3.98,3.93,4.02,3.86
3.91,3.89,3.96,3.75
3.89,3.62,3.92,3.60
3.62,3.72,3.76,3.56
3.71,3.59,3.72,3.51
3.59,3.43,3.63,3.42
3.47,3.75,3.92,3.42
3.76,3.67,3.80,3.57
3.67,3.76,3.84,3.66
3.74,3.90,3.95,3.67
3.95,3.72,3.95,3.70
3.76,3.89,3.95,3.73
3.90,3.76,3.90,3.72
3.86,4.05,4.29,3.82
4.08,4.76,4.97,3.80
4.69,4.92,5.04,4.69
4.92,5.29,5.37,4.90
5.25,5.33,5.38,5.07
5.36,5.48,5.72,5.31
5.53,5.35,5.68,5.34
5.38,5.52,5.67,5.37
5.52,5.51,5.59,5.40
5.56,5.57,5.65,5.49
5.58,5.72,5.85,5.57
5.79,5.63,5.79,5.52
5.66,5.51,5.75,5.42
5.56,5.49,5.67,5.28
5.46,5.44,5.58,5.35
5.40,5.63,5.68,5.25
5.61,5.17,5.61,5.08
5.20,5.37,5.53,5.13
5.40,5.25,5.40,5.19
5.27,5.05,5.27,4.72
5.06,5.89,5.95,5.06
5.90,5.93,6.00,5.44
5.85,5.40,5.94,5.36
5.50,5.78,6.00,5.31
5.82,6.10,6.29,5.69
6.30,6.54,6.64,6.16
6.62,6.73,6.90,6.57
6.73,6.86,6.94,6.58
6.85,7.12,7.25,6.85
7.36,7.49,7.65,7.23
7.51,7.30,7.70,7.20
7.30,7.50,7.50,7.26
7.52,7.95,7.97,7.43
8.00,7.64,8.00,7.55
7.68,7.69,7.75,7.56
7.74,7.73,7.83,7.68
7.78,7.62,7.79,7.57
7.65,7.52,7.74,7.47
7.57,7.34,7.64,7.13
7.27,7.40,7.59,7.07
7.43,7.44,7.54,7.37
7.49,7.49,7.70,7.03
7.43,7.30,7.50,7.25
7.33,7.41,7.49,7.27
7.46,7.31,7.50,7.22
7.29,7.48,7.49,7.26
7.45,7.31,7.52,7.30
7.29,7.47,7.50,7.29
7.50,7.50,7.57,7.50
7.51,7.57,7.69,7.38
7.59,7.60,7.70,7.56
7.60,7.52,7.60,7.49
7.48,7.29,7.64,7.26
7.38,7.45,7.68,7.38
7.51,7.47,7.55,7.47
7.40,7.46,7.64,7.31
7.42,7.44,7.50,7.40
7.37,7.33,7.44,7.15
7.35,7.27,7.48,7.09
7.16,7.21,7.41,7.15
7.18,7.06,7.35,7.04
7.03,6.74,7.03,6.62
6.73,6.98,7.05,6.73
6.97,6.88,6.98,6.87
6.89,6.81,7.26,6.54
6.80,6.46,6.80,6.25
6.42,6.11,6.50,6.04
6.11,6.18,6.21,6.00
6.19,5.70,6.21,5.65
5.57,5.67,5.71,5.45
5.68,5.91,5.95,5.68
5.88,5.93,6.10,5.80
5.93,5.85,6.01,5.74
5.87,5.75,5.91,5.60
5.73,5.72,5.77,5.66
5.78,5.77,5.78,5.72
5.74,5.83,5.85,5.74
5.83,5.50,5.88,5.50
5.61,5.27,5.61,5.12
5.25,5.28,5.34,5.20
5.25,5.36,5.64,5.25
5.34,5.42,5.58,5.34
5.42,5.42,5.53,5.36
5.39,5.37,5.48,5.37
5.33,5.67,5.93,5.33
5.70,5.34,5.80,5.28
5.31,5.20,5.44,5.16
5.26,5.16,5.45,5.14
5.21,5.49,5.61,5.16
5.43,5.42,5.60,5.38
6.34,5.51,6.40,5.39
5.53,5.59,5.72,5.40
5.65,5.61,5.79,5.53
5.56,5.55,5.60,5.52
5.55,5.34,5.70,5.21
5.32,4.63,5.84,4.32
4.65,4.68,4.98,4.63
4.76,4.62,4.76,4.60
4.64,4.34,4.80,4.31
4.36,4.58,4.89,4.36
4.55,4.65,4.90,4.55
4.69,4.58,4.90,4.51
4.73,4.29,4.89,4.16
4.25,4.40,4.53,4.25
4.44,4.34,4.48,4.20
4.37,4.20,4.52,4.16
4.25,4.35,4.43,4.25
4.31,4.38,4.58,4.20
4.30,4.17,4.32,4.15
4.20,4.21,4.35,4.16
4.27,4.31,4.38,4.21
4.36,4.18,4.36,4.15
4.17,4.13,4.31,4.07
4.20,4.14,4.32,4.02
4.12,4.29,4.44,4.12
4.32,4.42,4.83,4.27
4.40,4.86,4.88,4.40
4.86,5.29,5.34,4.81
5.25,5.49,5.49,5.06
5.42,5.46,5.65,5.25
4.97,5.62,5.70,4.75
5.67,5.64,5.69,5.33
5.62,5.42,5.62,5.41
5.41,5.30,5.45,5.20
5.25,5.21,5.34,5.11
5.17,4.69,5.21,4.69
4.82,4.84,4.90,4.76
4.85,5.10,5.15,4.84
5.15,5.36,5.41,5.11
5.27,5.03,5.38,5.00
5.08,4.86,5.18,4.83
4.93,5.05,5.10,4.92
5.12,5.05,5.15,4.94
5.06,4.97,5.11,4.97
5.03,5.06,5.24,4.82
5.05,4.96,5.05,4.90
4.95,4.94,5.05,4.76
4.99,4.89,4.99,4.89
4.93,4.94,5.08,4.82
4.99,5.00,5.02,4.83
4.96,5.00,5.05,4.95
5.01,5.09,5.15,5.01
5.13,5.13,5.26,5.06
5.13,5.15,5.25,5.13
5.19,5.31,5.47,5.10
5.30,5.28,5.31,5.20
5.32,5.26,5.39,5.25
5.34,5.28,5.34,5.27
5.31,5.30,5.41,5.27
5.29,5.56,5.59,5.24
5.57,5.27,5.69,5.26
5.30,5.31,5.45,5.18
5.29,5.35,5.46,5.27
5.39,5.39,5.59,5.33
5.39,5.36,5.49,5.30
5.40,5.58,5.68,5.30
5.63,5.35,5.70,5.32
5.39,5.67,5.70,5.36
5.67,5.61,5.97,5.48
5.60,5.39,5.72,5.37
5.35,5.30,5.57,5.11
5.32,5.37,5.60,5.25
5.49,5.29,5.60,5.29
5.29,5.34,5.42,5.20
5.34,5.08,5.37,5.01
5.09,5.03,5.09,4.60
4.94,4.75,5.03,4.64
4.73,4.87,4.99,4.73
4.86,4.66,4.91,4.65
4.72,4.71,4.82,4.51
4.70,4.58,4.74,4.52
4.60,4.85,4.88,4.60
4.88,4.91,4.93,4.64
4.82,4.97,5.00,4.65
4.93,5.12,5.24,4.92
5.05,5.13,5.50,4.79
4.97,4.95,5.23,4.79
4.97,4.97,5.04,4.84
5.00,4.91,5.31,4.79
4.96,5.03,5.14,4.96
5.01,4.68,5.01,4.63
4.80,4.79,4.89,4.71
4.84,4.70,4.84,4.60
4.66,4.66,4.79,4.66
4.69,4.75,4.80,4.61
4.77,4.84,4.94,4.69
4.86,4.91,4.94,4.61
4.99,4.56,4.99,4.53
4.62,4.59,4.78,4.58
4.54,4.46,4.70,4.45
4.37,4.35,4.55,4.22
4.31,4.42,4.48,4.27
4.45,4.42,4.48,4.33
4.85,4.51,4.87,4.51
4.42,4.73,4.88,4.41
4.63,4.51,4.83,4.48
4.46,4.70,4.77,4.46
4.53,4.57,4.71,4.45
4.48,4.46,4.54,4.45
4.46,4.41,4.50,4.31
4.32,4.38,4.38,4.30
4.33,4.22,4.43,4.22
4.26,4.24,4.36,4.22
4.26,4.26,4.34,4.25
4.31,4.27,4.37,4.26
4.27,4.20,4.36,4.20
4.34,4.27,4.34,4.19
4.23,4.22,4.25,4.20
4.25,4.25,4.40,4.24
5.15,4.54,5.15,4.54
4.65,4.64,4.69,4.44
4.71,4.72,4.84,4.50
4.70,4.72,4.88,4.64
4.74,4.78,4.89,4.74
4.86,4.54,4.87,4.52
4.77,4.67,4.80,4.58
4.74,4.60,4.79,4.60
4.67,4.74,4.84,4.64
4.78,4.81,4.90,4.70
4.81,4.70,4.81,4.60
4.68,4.50,4.72,4.50
4.63,4.53,4.79,4.51
4.58,4.65,4.78,4.58
4.65,4.51,4.68,4.51
4.45,4.41,4.49,4.35
4.40,4.66,4.66,4.40
4.73,4.73,4.87,4.70
4.78,4.65,4.90,4.63
4.62,4.63,4.83,4.62
4.65,4.73,4.86,4.60
4.61,4.74,4.89,4.61
4.72,4.68,4.75,4.68
4.86,4.51,4.86,4.43
4.59,4.48,4.60,4.43
4.48,4.54,4.72,4.48
4.47,4.41,4.57,4.40
4.45,4.49,4.78,4.40
4.65,4.55,4.69,4.42
4.62,4.57,4.63,4.39
4.58,4.47,4.85,4.47
4.47,4.22,4.47,4.20
4.19,4.17,4.38,4.10
4.25,4.74,4.74,4.11
4.69,4.62,4.70,4.29
4.64,4.62,4.79,4.41
