K,Kellogg Company Common Stock,NASDAQ
53.20,54.08,54.08,53.20
53.82,53.96,54.43,53.61
53.13,53.43,53.43,52.67
53.79,52.91,53.83,52.85
53.20,53.59,53.61,52.97
53.74,53.43,53.88,53.22
53.12,53.59,54.05,53.03
53.85,54.94,54.94,53.79
54.94,55.11,55.21,54.88
54.02,53.22,54.12,52.97
53.19,53.49,54.23,53.02
53.49,54.35,54.40,53.33
54.21,53.98,54.64,53.85
54.55,54.33,54.74,54.06
53.97,53.66,53.99,53.37
53.99,54.47,54.90,53.99
54.97,54.62,54.97,54.20
54.18,54.20,54.40,54.07
54.40,54.80,54.81,54.22
54.67,54.47,54.96,54.41
54.71,53.96,54.89,53.57
53.78,53.48,54.47,53.44
53.46,53.38,53.65,53.02
53.28,52.86,53.28,52.66
52.81,52.42,53.04,52.33
52.43,52.51,53.06,52.30
52.01,51.75,52.34,51.26
51.27,50.30,51.27,50.21
50.21,50.77,50.83,49.75
50.77,50.67,50.98,50.45
51.30,51.31,51.63,50.88
51.35,51.99,51.99,51.10
52.23,51.94,52.42,51.56
52.04,51.77,52.05,51.62
51.56,51.63,51.73,51.42
52.05,51.95,52.23,51.80
51.79,52.06,52.10,51.49
52.12,51.89,52.26,51.39
51.64,51.05,51.81,50.93
51.33,51.31,51.48,50.89
50.80,51.64,51.65,50.78
51.83,51.14,51.84,50.99
51.33,50.60,51.63,50.35
50.63,51.10,51.40,50.54
51.00,51.34,51.51,51.00
51.55,52.48,52.58,51.15
52.48,51.52,52.48,51.47
49.54,47.98,50.10,47.28
47.79,50.05,50.16,47.79
50.47,50.00,50.53,49.75
49.59,49.67,50.07,49.52
49.85,50.76,50.95,49.68
50.60,49.87,50.60,48.97
49.63,50.15,50.24,49.43
50.21,50.79,51.09,50.21
50.58,51.77,51.84,50.58
51.25,50.92,51.38,50.63
49.91,50.37,50.65,49.80
50.22,50.64,51.02,50.06
50.48,50.93,50.94,50.23
51.13,51.20,51.57,50.86
51.27,50.96,51.30,50.79
50.91,49.86,50.91,49.70
49.76,49.75,49.86,49.51
49.96,49.91,50.21,49.75
49.51,49.72,49.94,49.50
49.40,49.60,49.92,49.32
49.62,49.41,49.83,49.00
49.48,50.49,50.51,49.48
49.97,49.31,50.12,49.29
49.27,49.68,50.03,49.27
50.20,49.90,50.44,49.68
50.06,50.02,50.17,49.49
50.20,50.41,50.41,49.94
50.23,50.07,50.53,50.03
50.05,50.56,50.75,50.05
50.98,50.89,50.98,50.67
50.61,51.27,51.32,50.61
51.45,51.31,51.52,50.97
51.06,50.71,51.06,50.62
50.74,51.00,51.03,50.40
51.00,50.98,51.07,50.61
51.00,50.58,51.11,50.57
50.75,50.82,50.88,50.59
50.60,50.36,50.83,50.03
50.47,50.77,51.00,50.47
50.30,50.56,50.80,50.25
50.83,51.00,51.05,50.79
50.94,50.61,51.00,50.60
50.71,50.66,50.88,50.21
50.53,50.62,50.82,50.35
50.69,50.51,50.99,50.13
50.54,50.91,51.00,50.52
50.59,50.58,50.97,50.34
50.80,50.64,51.00,50.59
50.63,50.49,50.91,50.38
50.73,50.20,50.77,50.02
50.17,49.97,50.30,49.65
49.91,49.82,50.02,49.70
49.76,50.03,50.16,49.53
50.22,50.81,50.92,50.22
50.85,50.37,51.10,50.26
50.70,50.08,50.75,49.94
50.16,50.10,50.16,49.93
49.84,49.90,50.31,49.59
49.96,50.02,50.37,49.94
49.05,49.75,50.54,48.81
49.55,49.55,49.70,49.17
49.76,49.57,49.89,49.45
49.51,49.26,49.59,49.13
48.98,49.08,49.30,48.72
49.14,49.38,49.82,49.05
49.27,50.26,50.29,49.27
50.37,50.75,50.80,50.10
50.50,49.69,50.50,49.36
49.65,49.57,49.96,49.21
49.60,49.31,49.74,49.16
49.40,49.32,49.48,49.05
49.15,49.32,49.38,49.05
49.32,48.94,49.36,48.78
48.75,48.88,48.88,48.51
48.71,49.25,49.25,48.58
49.20,48.95,49.21,48.76
49.13,48.80,49.25,48.74
48.64,48.94,48.97,48.53
48.94,48.88,49.13,48.82
49.16,49.38,49.42,49.02
49.38,48.98,49.38,48.87
48.94,49.13,49.19,48.65
49.02,49.30,49.32,48.69
49.19,49.19,49.48,49.03
49.11,49.48,49.57,48.97
48.94,49.19,49.29,48.74
48.99,49.23,49.48,48.87
49.52,49.44,49.58,49.04
49.34,49.53,49.55,49.22
49.37,49.50,49.55,49.06
49.49,49.30,49.59,49.24
49.51,48.91,49.51,48.85
48.98,49.64,49.73,48.87
49.66,49.77,49.99,49.66
49.80,49.78,49.86,49.66
49.79,50.22,50.28,49.78
50.34,51.02,51.09,50.19
51.03,51.06,51.10,50.85
51.22,51.14,51.27,50.97
51.00,51.23,51.38,50.99
51.17,51.36,51.45,51.12
51.50,51.11,51.62,51.08
50.93,51.30,51.38,50.91
51.34,51.15,51.47,51.05
51.02,51.07,51.29,51.00
51.14,51.15,51.29,51.05
51.17,51.11,51.49,51.11
51.02,51.12,51.16,50.97
51.08,51.08,51.28,51.00
51.23,50.88,51.23,50.74
50.94,51.29,51.47,50.58
51.07,51.07,51.50,50.94
51.00,50.92,51.08,50.74
50.87,51.00,51.21,50.79
50.92,51.05,51.21,50.88
51.06,50.92,51.25,50.88
50.99,51.11,51.45,50.93
51.18,51.50,51.64,51.07
51.44,51.00,51.67,50.97
51.17,51.14,51.23,50.95
51.21,51.05,51.49,50.94
50.89,51.68,51.82,50.89
51.85,51.95,52.04,51.71
52.01,51.85,52.20,51.81
51.83,51.73,51.99,51.67
51.91,51.50,52.06,51.28
51.68,50.85,51.68,50.54
50.93,50.49,51.32,50.44
50.56,50.30,50.63,50.03
50.32,50.20,50.63,49.99
50.26,50.36,50.75,50.14
51.25,52.52,52.65,50.74
52.91,53.42,53.70,52.70
53.49,53.25,53.76,53.22
53.28,53.29,53.67,53.15
53.11,53.10,53.27,52.90
53.03,52.81,53.23,52.63
52.52,53.09,53.20,52.25
53.18,53.48,54.79,52.95
53.14,53.00,53.49,52.92
53.17,52.93,53.18,52.73
52.85,53.00,53.16,52.70
53.06,53.01,53.06,52.59
52.89,53.19,53.57,52.89
53.28,53.46,54.00,53.21
53.35,53.10,53.69,53.08
53.04,53.15,53.45,52.70
53.31,53.56,53.75,53.15
53.52,52.99,53.83,52.97
52.85,53.17,53.27,52.72
53.32,53.97,54.04,53.32
53.83,54.33,54.50,53.83
54.32,54.17,54.49,53.89
54.16,54.54,54.59,54.05
54.46,54.90,54.96,54.45
54.40,54.90,55.00,54.35
54.79,55.04,55.41,54.79
54.86,54.54,54.90,54.41
53.88,54.07,54.37,53.75
54.18,53.65,54.23,53.45
53.98,53.45,54.03,53.11
53.84,54.17,54.31,53.81
54.38,54.10,54.50,54.00
54.09,53.97,54.32,53.88
53.85,53.66,54.06,53.57
53.72,53.59,53.86,53.48
53.74,53.39,53.77,53.29
53.33,53.74,54.00,53.28
53.59,53.88,53.97,53.56
53.90,53.90,54.18,53.69
53.79,53.98,54.45,53.79
53.98,54.00,54.19,53.94
54.13,54.23,54.23,54.01
54.08,53.95,54.23,53.93
54.08,54.26,54.45,53.92
54.18,54.03,54.24,53.92
54.20,53.94,54.32,53.80
54.08,54.71,54.80,53.99
54.57,54.65,54.93,54.40
54.67,54.89,54.97,54.45
54.75,55.25,55.35,54.64
55.38,55.37,55.62,55.18
55.15,55.17,55.26,54.67
55.11,55.20,55.23,54.91
55.45,55.59,55.70,55.33
55.79,55.38,55.79,55.20
55.46,55.34,55.46,55.09
55.36,55.76,55.86,55.36
55.81,56.34,56.37,55.71
56.34,56.84,56.91,56.10
56.77,57.27,57.42,56.73
57.19,57.27,57.49,57.13
57.04,57.44,57.50,56.96
56.43,56.76,57.03,56.00
56.59,56.55,57.16,56.40
56.88,56.75,57.37,56.59
56.75,56.41,56.76,56.36
56.50,56.99,57.09,56.41
57.00,56.66,57.11,56.47
56.55,57.50,57.67,56.55
57.46,57.56,57.70,57.29
57.50,57.26,57.50,57.18
57.12,57.28,57.51,57.05
57.31,57.16,57.32,57.03
57.30,57.31,57.40,57.13
57.37,57.14,57.45,56.94
56.93,56.79,57.09,56.72
56.92,56.49,56.95,56.43
56.32,56.21,56.40,55.86
56.02,56.78,56.97,56.02
56.30,56.44,56.81,56.30
56.78,56.99,57.00,56.56
56.75,56.45,56.82,56.38
56.37,55.49,56.60,55.36
55.07,54.92,55.29,54.71
54.80,54.96,55.12,54.76
55.13,55.33,55.57,55.04
55.38,55.48,55.56,54.95
55.42,55.79,56.11,55.23
55.53,54.89,55.69,54.89
55.04,55.41,55.73,54.98
55.82,54.96,55.90,53.67
54.47,54.32,54.79,54.12
54.40,54.74,54.80,54.10
55.11,54.92,55.26,54.88
54.91,55.25,55.39,54.60
55.40,54.99,55.45,54.99
55.03,54.67,55.21,54.61
54.32,54.12,54.32,53.45
54.31,54.76,54.94,54.20
54.64,54.82,55.11,54.64
55.04,55.17,55.19,54.79
55.16,55.19,55.33,54.84
55.25,55.32,55.48,55.20
55.07,55.40,55.43,54.96
55.26,55.14,55.31,55.00
54.95,55.50,55.51,54.95
55.74,55.73,55.78,55.25
55.60,55.17,55.71,55.00
54.61,55.11,55.35,54.54
55.07,55.57,55.82,54.92
55.84,55.41,55.86,55.29
55.38,55.29,55.73,55.18
55.22,55.24,55.53,54.84
55.00,54.97,55.10,54.35
54.99,55.41,55.43,54.76
55.55,55.36,55.64,55.19
55.55,55.92,56.00,55.48
55.99,55.91,56.03,55.62
55.52,55.89,56.12,55.52
55.80,55.79,55.98,55.58
55.52,55.55,56.11,55.45
55.55,55.82,56.39,55.00
55.48,55.78,56.01,55.07
56.16,55.31,56.16,54.89
55.04,54.44,55.16,54.44
54.45,54.35,54.48,53.83
53.90,52.41,54.40,52.41
52.82,53.36,53.57,52.14
52.89,51.67,53.46,51.58
51.93,52.56,52.60,50.38
52.21,51.46,52.52,51.34
51.41,52.13,52.53,51.14
52.39,52.89,53.22,52.08
53.30,53.60,53.65,52.90
53.57,53.56,53.81,52.98
53.66,53.47,54.20,53.28
52.65,52.80,53.32,52.22
52.58,52.26,53.21,52.20
52.90,52.80,53.00,52.30
52.83,53.20,53.20,52.52
53.00,53.44,53.51,52.83
53.61,52.79,53.71,52.54
52.67,53.18,53.24,51.66
53.50,54.16,54.17,53.47
53.75,53.85,54.13,53.25
54.20,54.32,54.49,54.01
54.28,53.97,54.73,53.92
53.52,53.61,54.01,53.37
52.60,53.51,53.55,52.35
53.99,54.41,54.47,53.73
54.15,54.40,54.94,54.01
53.96,53.09,54.06,52.81
52.85,52.64,53.00,51.96
52.74,52.45,52.77,52.05
52.68,52.66,53.05,52.18
52.97,53.70,53.95,52.83
53.90,53.99,54.02,53.58
53.44,53.48,53.65,53.00
53.62,53.44,54.07,53.36
53.46,52.62,53.71,52.61
51.88,52.41,52.58,51.63
52.35,52.60,52.88,51.90
52.83,53.41,53.46,52.58
53.94,54.18,54.66,53.68
54.18,53.69,54.55,53.64
54.19,53.85,54.56,53.36
53.49,53.19,54.01,53.15
52.73,52.88,53.41,52.63
52.56,53.20,53.22,51.94
53.19,52.95,53.53,52.58
52.96,53.44,53.46,52.67
53.68,53.61,53.91,53.35
54.03,54.05,54.15,53.70
53.88,54.22,54.39,53.71
54.34,54.44,54.71,54.33
54.20,53.96,54.31,53.49
54.40,54.84,54.85,54.34
54.54,54.82,55.00,54.54
54.67,54.82,55.01,54.17
54.86,54.48,55.15,54.38
54.44,54.39,54.93,54.11
54.80,54.98,55.01,54.68
55.00,54.77,55.10,54.62
54.79,53.87,54.86,53.81
54.25,54.54,54.65,53.89
55.07,55.07,55.30,54.64
55.09,54.78,55.11,54.41
54.41,54.21,54.82,54.21
53.60,53.56,54.25,53.26
54.12,54.04,54.12,53.56
49.94,49.91,50.67,49.52
49.96,49.91,50.39,49.68
49.89,50.44,50.48,49.70
50.59,49.89,50.95,49.76
49.83,49.08,49.88,48.82
49.40,49.38,49.80,48.92
49.69,49.72,49.95,49.59
49.49,49.65,49.88,49.42
49.33,49.80,49.91,49.15
49.52,49.17,49.80,49.13
49.21,49.38,49.61,49.08
49.52,49.37,49.60,49.04
49.03,49.14,49.34,48.97
49.20,48.84,49.22,48.75
48.64,48.25,48.83,48.11
48.21,48.75,48.98,48.20
48.81,48.62,49.11,48.46
48.23,48.34,48.52,48.10
48.78,49.16,49.26,48.64
49.03,48.98,49.37,48.87
49.09,49.12,49.32,48.92
49.43,49.95,50.07,49.32
50.08,49.79,50.15,49.75
49.81,49.83,50.00,49.40
49.72,49.31,49.80,49.22
49.45,49.81,49.98,49.44
49.77,49.11,49.82,48.91
49.11,48.72,49.36,48.55
48.74,48.69,48.99,48.63
48.89,48.76,49.20,48.69
49.00,48.77,49.12,48.47
48.93,48.73,49.20,48.64
48.83,49.33,49.37,48.71
49.29,50.00,50.12,49.29
49.92,49.91,49.98,49.44
49.86,50.34,50.58,49.86
50.30,50.75,50.88,50.30
50.87,50.68,50.90,50.64
50.62,50.86,50.92,50.59
50.55,50.57,50.89,50.52
50.97,50.46,51.12,50.43
50.51,50.41,50.61,50.23
50.31,50.47,50.74,50.27
50.73,50.51,50.77,50.32
50.71,50.71,50.76,50.30
50.96,51.40,51.41,50.90
51.30,51.56,51.63,51.17
51.59,51.44,51.85,51.29
51.36,50.81,51.43,50.76
51.10,50.89,51.28,50.84
50.92,51.16,51.34,50.73
51.37,51.19,51.37,51.01
51.22,51.07,51.23,50.66
51.04,51.00,51.07,50.43
50.72,50.50,50.90,50.42
50.40,50.91,51.00,50.37
50.88,49.99,50.98,49.95
49.95,49.73,50.25,49.64
49.08,49.47,49.79,49.07
49.53,49.52,49.70,49.29
49.60,49.31,50.05,49.27
50.96,50.59,51.33,50.01
50.90,50.84,51.15,50.72
50.65,50.68,50.85,50.53
50.75,50.82,50.90,50.40
50.92,50.34,51.02,50.31
50.33,50.21,50.43,49.96
50.00,49.81,50.11,49.67
50.07,50.02,50.15,49.97
49.86,50.30,50.39,49.82
52.74,52.87,53.35,51.93
52.73,52.56,52.94,52.40
52.75,52.53,52.75,51.86
52.49,51.96,52.49,51.86
51.92,52.53,52.57,51.84
53.06,53.10,53.45,53.03
53.17,52.75,53.35,52.67
52.70,52.90,53.00,52.44
52.62,52.33,52.73,52.24
52.54,52.35,52.60,52.28
52.45,52.26,52.64,52.17
52.22,52.11,52.43,52.00
52.11,52.09,52.24,51.93
51.93,51.84,52.12,51.74
51.81,51.93,51.96,51.64
51.93,52.42,52.44,51.83
52.32,52.44,52.47,52.21
52.48,52.83,53.06,52.42
52.81,52.90,52.92,52.53
52.77,52.48,53.01,52.40
52.54,52.92,52.93,52.26
52.87,52.62,53.00,52.46
52.49,52.60,52.81,52.35
52.44,52.68,52.76,52.44
52.67,52.48,52.70,52.27
52.38,52.55,52.57,52.22
52.53,52.41,52.65,52.39
52.70,52.83,53.19,52.64
52.87,53.11,53.26,52.80
53.17,53.31,53.31,53.06
53.28,53.39,53.50,53.04
53.51,53.63,53.86,53.45
53.44,53.74,53.75,53.19
53.79,53.38,53.79,53.16
53.21,53.31,53.45,53.16
53.26,53.18,53.28,52.80
52.77,52.89,53.00,52.69
52.85,52.93,52.98,52.75
53.15,53.01,53.56,52.97
53.02,53.20,53.22,52.88
53.06,53.24,53.58,53.06
53.21,53.50,53.67,53.15
53.62,53.78,53.99,53.42
53.72,53.58,53.77,53.41
53.50,53.80,54.06,53.47
53.84,53.99,54.20,53.83
51.66,50.70,52.04,50.66
50.68,50.43,50.94,50.30
50.60,50.49,50.85,50.31
50.66,50.31,51.20,50.08
50.39,50.35,50.52,50.05
50.36,50.57,50.61,50.27
50.57,50.00,50.65,50.00
50.04,50.55,50.57,49.95
50.58,50.75,50.92,50.33
50.70,50.39,50.91,50.39
50.39,50.52,50.60,50.32
50.44,50.75,50.76,50.20
50.51,50.76,50.99,50.41
50.80,50.93,51.06,50.73
50.75,50.99,51.16,50.69
50.74,50.96,51.06,50.60
51.00,50.98,51.07,50.69
50.96,50.93,51.03,50.70
50.99,50.71,51.06,50.71
50.84,50.37,50.86,50.16
50.46,50.37,50.46,50.04
50.54,50.40,50.72,50.30
50.26,50.10,50.48,49.90
50.11,50.20,50.36,49.86
50.20,50.27,50.35,50.01
50.54,50.48,50.70,50.42
50.03,49.36,50.32,49.36
49.44,48.78,49.50,48.78
48.50,48.22,48.75,48.20
48.22,48.26,48.35,48.00
48.01,48.22,48.46,47.88
48.34,48.37,48.50,48.07
48.60,48.40,48.65,48.39
48.37,48.63,48.63,48.33
48.92,48.52,48.92,48.48
48.55,48.39,48.59,48.26
48.33,48.38,48.57,48.25
48.44,49.13,49.14,48.43
49.14,49.25,49.35,49.06
49.23,49.40,49.65,49.22
49.64,49.60,49.76,49.34
49.51,49.44,49.66,49.12
49.69,48.81,49.69,48.79
48.88,48.97,49.07,48.65
48.76,48.73,48.95,48.59
48.68,48.44,48.73,48.17
48.42,48.70,48.74,48.38
48.58,48.89,48.89,48.44
49.28,49.33,49.45,49.15
49.16,49.45,49.52,48.98
49.50,49.54,49.56,49.30
49.55,49.49,49.75,49.27
49.31,49.12,49.50,49.01
49.12,48.65,49.20,48.59
48.69,48.98,49.23,48.69
49.00,49.48,49.89,48.97
49.34,49.13,49.47,48.97
49.21,49.50,49.72,49.19
49.40,48.35,49.49,48.28
48.46,48.38,48.51,47.96
48.40,48.06,48.45,48.00
48.10,48.07,48.28,47.92
47.91,47.64,48.06,47.53
47.46,47.15,47.58,47.01
47.14,46.53,47.20,46.33
46.55,46.51,46.84,46.42
46.98,46.61,47.39,46.61
46.78,47.19,47.38,46.75
47.45,47.40,47.71,46.94
47.39,47.70,47.84,47.26
47.77,47.81,48.04,47.51
48.05,49.44,49.98,48.05
49.86,50.35,50.55,49.85
50.27,50.07,50.71,50.04
50.20,50.25,50.44,50.03
50.27,50.66,50.75,50.19
50.62,50.75,50.80,50.48
50.59,50.98,51.00,50.50
50.97,50.70,51.03,50.66
50.85,50.81,50.95,50.52
50.77,50.97,51.00,50.67
50.85,51.11,51.16,50.73
51.21,51.10,51.33,51.04
51.12,51.38,51.47,51.12
51.50,51.39,51.70,51.35
51.24,51.07,51.41,50.95
51.13,51.16,51.26,50.95
51.16,51.48,51.51,51.02
51.63,51.65,51.77,51.49
51.52,51.66,51.91,51.52
51.75,51.42,51.90,51.33
50.94,50.56,50.95,50.54
50.78,50.65,51.00,50.49
50.81,50.65,51.00,50.62
50.60,50.19,50.80,50.19
50.25,50.40,50.47,50.13
50.34,50.39,50.51,50.23
50.07,50.27,50.36,49.92
50.39,50.43,50.43,50.16
50.49,50.37,50.59,50.19
50.22,50.82,50.94,50.03
50.75,50.19,50.77,49.93
50.21,50.47,50.51,50.21
50.53,50.30,50.53,50.25
50.43,50.94,51.15,50.40
50.91,51.27,51.45,50.91
51.33,51.45,51.52,51.16
51.48,51.73,51.81,51.28
52.00,51.86,52.15,51.80
51.91,51.70,52.15,51.62
51.70,51.65,51.81,51.45
51.50,51.66,51.69,51.25
51.49,51.93,52.26,51.45
52.08,51.90,52.30,51.65
52.03,51.81,52.04,51.63
51.82,51.88,52.00,51.73
52.15,51.95,52.25,51.82
51.87,51.88,51.95,51.64
51.92,51.58,51.99,51.50
51.73,51.43,51.88,51.27
51.76,51.60,51.90,51.59
51.76,51.73,52.01,51.58
51.79,51.70,51.80,51.52
51.81,52.07,52.17,51.80
52.15,52.85,52.86,52.15
52.81,52.50,52.83,52.36
52.50,52.09,52.59,51.87
52.03,52.01,52.18,51.66
51.75,51.65,51.80,51.36
52.02,51.82,52.18,51.73
52.05,52.56,52.70,52.05
52.63,52.90,53.06,52.10
52.91,52.32,53.00,52.23
52.72,53.50,53.62,52.16
53.56,53.69,54.10,53.46
53.57,53.99,53.99,53.11
53.98,54.76,54.79,53.74
54.35,54.16,54.48,53.62
52.25,53.67,54.15,52.22
53.56,53.48,53.98,53.39
53.50,53.67,53.75,53.24
53.56,53.82,54.15,53.56
53.82,53.68,54.19,53.53
53.60,53.89,53.98,53.35
54.08,54.17,54.17,53.72
54.35,54.74,54.75,54.10
54.66,54.82,54.90,54.49
54.81,55.05,55.14,54.69
55.23,55.26,55.34,55.10
55.28,55.39,55.45,55.14
55.39,55.45,55.88,55.24
55.39,55.78,55.83,55.34
55.32,55.60,55.70,55.14
55.55,55.46,55.70,55.27
55.57,55.26,55.59,55.06
55.05,55.23,55.25,54.53
55.21,55.65,55.86,55.19
55.61,55.74,55.75,55.50
55.74,55.97,55.98,55.49
55.94,56.13,56.50,55.85
56.15,56.66,56.70,56.05
56.75,56.60,57.21,56.54
56.67,56.75,56.84,56.45
56.53,56.72,57.10,56.43
56.75,56.86,57.00,56.72
56.98,56.60,56.98,56.29
56.80,56.15,56.81,56.11
56.20,56.59,56.68,56.13
56.53,56.18,56.58,55.87
56.26,56.14,56.26,55.87
56.07,55.77,56.21,55.67
55.77,55.74,55.92,55.40
55.59,55.33,55.82,55.28
55.17,55.85,55.88,55.02
56.33,56.91,56.91,56.25
56.94,56.52,56.94,56.29
56.50,56.64,56.68,56.25
56.66,56.66,56.82,56.37
56.58,56.85,56.86,56.22
56.94,56.99,57.15,56.78
57.09,57.31,57.31,56.91
57.40,57.02,57.40,56.92
57.16,57.38,57.54,57.13
57.21,57.12,57.24,57.02
56.32,57.03,57.12,56.04
57.27,57.76,58.00,57.18
57.70,58.21,58.23,57.48
58.05,58.19,58.35,57.90
58.04,58.17,58.33,57.80
58.25,58.59,58.75,58.12
58.60,58.84,58.84,58.24
58.72,58.41,58.83,58.32
58.46,58.82,58.88,58.30
58.79,58.71,58.90,58.58
58.65,58.50,58.85,58.29
58.85,58.65,59.00,58.56
58.41,58.10,58.49,58.00
58.85,58.50,59.38,58.46
58.61,58.99,59.00,58.60
58.78,59.00,59.04,58.51
58.93,58.91,59.35,58.76
58.98,59.12,59.26,58.95
59.15,59.25,59.33,59.00
59.34,59.29,59.36,59.07
59.36,59.58,59.96,59.29
59.75,59.77,59.87,59.43
59.63,60.14,60.30,59.48
59.99,59.77,60.21,59.15
59.63,59.67,59.74,59.22
59.70,60.01,60.01,59.50
60.06,59.03,60.25,59.03
59.29,59.95,59.98,59.22
60.00,60.49,60.54,59.82
60.18,60.50,60.79,59.96
60.31,60.58,60.62,60.05
60.47,61.05,61.05,60.45
61.10,61.42,61.74,61.01
61.41,61.42,61.50,61.11
61.33,61.47,61.75,61.27
61.69,61.52,61.93,61.34
61.50,61.63,61.67,61.39
61.52,61.73,61.77,61.41
61.66,62.00,62.00,61.45
61.95,62.23,62.41,61.83
62.03,62.20,62.44,61.88
61.98,62.28,62.54,61.70
62.40,62.47,62.53,62.04
62.71,63.25,63.30,62.49
62.99,62.69,63.31,62.61
62.83,63.39,63.50,62.79
63.50,63.36,63.90,63.26
63.50,64.00,64.02,63.35
63.81,64.60,64.75,63.79
64.68,64.43,64.69,64.26
64.09,63.93,64.24,63.71
64.11,64.29,64.68,64.08
64.40,63.43,64.45,63.24
63.63,64.01,64.12,63.50
63.65,63.64,63.79,63.41
63.57,63.97,63.97,63.19
63.97,63.87,64.22,63.55
64.04,64.62,64.76,63.87
64.71,64.28,64.91,64.14
63.97,64.70,64.81,63.73
64.50,63.70,64.71,63.70
64.03,64.94,64.98,63.61
64.76,64.60,65.27,64.33
64.67,64.90,65.00,64.62
65.14,66.10,66.25,65.02
65.96,66.19,66.37,65.61
66.25,66.51,66.84,66.12
66.43,65.43,66.68,65.39
65.54,65.80,65.95,65.50
65.80,65.70,65.94,65.47
65.77,65.48,65.88,65.15
65.46,65.04,65.47,64.86
64.82,64.61,65.28,64.50
64.97,63.42,65.73,62.58
63.72,63.66,63.87,62.94
63.71,63.44,63.80,63.01
63.57,63.90,64.12,63.38
63.93,64.22,64.38,63.77
64.27,63.91,64.35,63.71
63.93,64.29,64.38,63.86
64.22,64.42,64.60,63.89
64.44,65.28,65.32,64.42
65.01,65.90,65.94,64.96
65.75,65.82,66.48,65.66
65.87,65.66,66.02,65.06
65.53,64.88,65.66,64.82
64.88,65.43,65.50,64.61
65.35,65.10,65.70,64.66
64.54,64.69,65.02,64.31
64.58,64.45,64.60,63.87
65.03,64.72,65.33,64.60
64.64,63.61,64.72,63.31
63.34,62.95,63.60,62.95
62.94,62.05,62.99,62.05
61.97,62.63,62.65,61.03
62.62,63.05,63.28,62.44
62.88,61.79,62.88,61.78
61.67,62.04,62.04,61.44
62.41,63.39,63.42,62.32
63.39,63.07,63.45,62.63
62.65,63.00,63.54,62.14
63.26,62.84,63.30,62.78
62.98,64.23,64.24,62.53
64.32,64.24,65.11,64.11
64.58,64.68,65.12,64.37
64.57,64.92,65.00,64.18
64.84,63.87,65.01,63.81
63.46,62.57,63.66,62.56
