YANG,Direxion Daily FTSE China Bear 3x Shares,NASDAQ
30.25,30.01,32.30,29.61
30.02,31.39,31.59,30.02
31.26,30.47,31.68,30.00
30.00,30.43,30.50,29.44
32.64,34.77,35.03,32.64
34.45,34.44,34.71,32.80
34.53,33.80,36.44,33.80
33.52,33.90,34.79,33.14
31.87,33.67,34.36,31.57
33.08,31.76,34.14,31.59
31.25,31.50,32.30,31.25
31.50,30.21,31.50,30.20
30.73,31.15,31.34,30.00
30.17,30.33,30.74,30.16
30.38,31.11,31.53,30.38
32.00,31.99,33.10,31.90
33.22,33.74,33.94,32.66
33.50,32.77,33.80,32.45
33.55,30.62,33.55,30.62
30.05,31.31,31.54,29.85
29.59,28.35,29.59,28.35
28.93,27.86,29.06,27.64
28.90,27.53,28.90,27.50
27.08,28.25,28.35,27.08
28.19,28.50,28.84,28.00
28.06,28.92,29.69,27.65
30.50,28.11,30.50,28.06
27.50,25.90,27.50,25.89
26.95,26.56,27.13,26.35
26.57,25.83,26.64,25.73
26.67,25.68,26.67,25.67
26.52,25.03,26.67,25.03
24.85,25.21,25.47,24.64
26.50,26.70,27.21,26.49
28.54,29.01,29.19,28.03
30.41,28.98,30.41,28.49
28.98,28.79,28.98,28.44
28.92,28.06,28.96,27.80
26.88,27.24,27.62,26.88
27.51,27.21,27.62,26.95
27.02,27.50,27.85,26.77
27.57,27.12,28.10,27.08
27.37,28.17,28.17,27.37
29.25,29.32,29.82,28.80
29.76,29.24,30.55,29.11
28.84,29.59,29.80,28.52
28.86,27.93,29.80,27.75
27.97,29.05,29.05,27.89
28.75,28.71,29.55,28.27
27.78,26.57,27.78,26.35
26.72,25.72,26.72,25.70
25.50,25.05,25.55,24.79
25.24,26.11,26.11,25.05
26.17,25.48,26.17,25.23
24.86,25.35,25.44,24.51
25.41,25.30,25.52,25.07
23.93,23.45,23.93,23.40
23.68,23.46,23.81,23.05
24.10,23.56,24.10,23.51
23.77,23.58,23.85,23.46
23.35,23.64,23.68,23.29
23.32,22.25,23.58,22.15
22.30,22.18,22.44,21.77
21.94,22.08,22.44,21.78
22.60,22.32,22.78,21.85
21.75,20.89,21.75,20.80
20.89,20.54,20.89,20.35
20.90,20.50,21.35,20.50
20.56,20.09,20.56,19.88
19.88,19.96,20.45,19.78
19.37,19.79,20.03,19.28
19.68,19.75,19.94,19.10
19.07,18.32,19.16,18.30
18.57,18.75,18.97,18.45
18.86,19.01,19.34,18.86
19.00,18.72,19.20,18.43
18.26,17.90,18.26,17.69
18.24,17.99,18.36,17.94
17.48,16.85,17.48,16.59
16.81,16.92,17.04,16.12
16.29,16.91,17.00,16.20
17.01,16.40,17.13,16.40
16.77,17.96,18.11,16.65
17.57,16.97,17.57,16.71
16.67,17.30,17.67,16.44
17.19,17.29,17.35,17.11
16.62,16.25,16.73,16.06
16.50,15.97,16.50,15.96
16.75,16.98,17.37,16.39
16.70,16.80,17.05,16.47
17.01,16.97,17.16,16.91
16.41,16.68,16.89,16.14
16.35,16.27,16.52,16.23
16.08,15.90,16.48,15.75
15.50,15.29,15.50,15.11
15.29,15.21,15.38,15.00
15.28,14.98,15.29,14.88
14.99,15.68,15.85,14.79
15.72,15.35,16.17,15.35
15.56,15.05,15.56,15.01
15.89,16.38,16.51,15.65
16.48,16.79,16.81,15.97
17.46,18.45,18.46,17.45
18.53,18.76,18.88,18.02
16.93,17.43,17.57,16.89
17.90,17.42,18.13,17.42
17.46,17.38,17.93,17.17
18.40,18.64,18.88,18.29
18.00,17.53,18.04,17.50
17.98,17.99,18.16,17.88
17.84,17.80,18.37,17.52
18.39,18.77,19.00,18.39
17.58,17.83,18.01,17.58
17.71,17.43,17.84,17.31
17.88,17.35,18.04,17.29
17.77,17.39,17.77,17.35
16.85,17.45,17.53,16.65
17.54,18.29,18.52,17.54
18.21,18.19,18.38,17.87
18.28,18.04,18.28,17.96
17.67,18.20,18.20,17.28
17.87,18.40,18.52,17.83
18.84,19.31,19.45,18.66
19.64,19.52,19.89,19.46
19.70,19.36,19.72,19.25
19.16,19.28,19.64,19.13
19.00,18.47,19.00,18.36
18.41,18.16,18.41,18.16
18.49,18.46,18.69,18.40
18.92,18.71,19.25,18.68
18.71,19.15,19.33,18.71
18.86,18.52,18.86,18.52
18.50,18.56,18.89,18.32
18.56,18.41,18.60,18.20
17.64,17.44,17.68,17.22
17.00,17.20,17.60,16.75
17.20,16.94,17.38,16.87
16.96,17.08,17.17,16.77
17.10,17.12,17.62,16.86
17.36,16.83,17.36,16.78
16.35,16.06,16.40,15.93
15.44,15.41,15.62,15.36
15.60,15.69,15.75,15.44
15.86,15.87,16.04,15.85
15.79,15.44,15.79,15.38
15.40,15.50,15.57,15.00
15.89,16.02,16.39,15.89
15.97,16.19,16.21,15.56
16.27,15.87,16.36,15.87
16.22,16.40,16.65,16.13
16.09,15.97,16.13,15.97
16.16,15.77,16.23,15.44
15.80,16.97,17.04,15.80
16.88,16.26,16.88,16.08
15.95,15.20,15.95,15.15
15.26,15.08,15.34,14.95
15.24,15.22,15.47,15.11
15.11,15.31,15.55,15.11
15.37,15.38,15.50,15.21
15.57,15.33,15.59,15.28
16.00,16.24,16.40,15.83
16.62,16.18,16.91,16.11
16.22,15.56,16.30,15.49
15.37,15.31,15.42,15.15
15.66,15.65,15.75,15.51
15.37,15.08,15.37,14.93
15.08,14.87,15.08,14.77
14.81,14.91,14.93,14.61
15.47,16.49,16.49,15.47
16.37,16.87,17.29,16.16
17.09,16.75,17.18,16.10
16.50,16.07,16.50,16.01
15.85,15.86,16.05,15.45
15.53,16.35,16.56,15.51
16.29,16.09,16.32,15.92
15.75,15.46,15.87,15.43
15.40,15.44,15.75,15.31
15.31,16.09,16.23,15.14
15.86,15.33,15.90,15.20
15.28,15.27,15.47,15.20
16.13,16.19,16.33,15.75
16.49,16.09,16.51,15.97
16.20,15.87,16.26,15.80
17.37,16.35,17.67,16.21
16.44,17.59,18.00,16.44
17.13,17.28,17.41,16.86
16.81,17.66,17.72,16.81
17.02,16.31,17.04,16.31
16.30,16.28,16.47,15.96
16.10,15.63,16.31,15.61
15.47,15.38,15.74,15.35
15.42,15.35,15.42,15.23
15.38,15.56,15.57,15.34
15.56,14.99,15.56,14.95
14.51,14.39,14.58,14.32
14.39,14.25,14.41,14.19
13.97,13.96,13.97,13.44
13.18,13.00,13.33,13.00
13.36,13.04,13.36,12.89
12.76,12.86,13.04,12.61
12.86,12.77,13.01,12.62
12.49,12.74,12.86,12.37
12.69,12.78,12.92,12.36
13.38,13.55,13.65,13.17
13.24,12.90,13.24,12.74
12.99,12.73,13.08,12.73
12.62,12.66,12.85,12.58
13.29,13.02,13.66,12.96
13.10,12.72,13.10,12.69
12.11,12.28,12.35,12.10
12.21,12.11,12.24,12.07
12.06,12.03,12.29,12.01
12.11,12.27,12.37,12.07
12.50,12.50,12.97,12.50
12.83,12.67,12.93,12.67
12.73,12.44,12.73,12.24
12.35,12.45,12.54,12.16
12.73,13.31,13.51,12.60
13.42,13.84,14.22,13.40
14.11,14.17,14.74,13.78
13.50,13.61,13.86,13.18
13.60,13.41,13.67,13.30
13.20,13.12,13.30,13.08
13.26,13.53,13.74,13.20
13.69,13.54,14.02,13.42
13.35,14.03,14.19,13.35
14.03,14.65,14.69,13.86
14.90,14.81,15.20,14.74
14.61,14.44,14.61,14.24
13.97,14.26,14.47,13.97
14.09,14.57,14.65,14.09
15.12,15.79,15.93,15.12
15.75,15.69,15.75,15.18
15.84,15.34,15.84,15.15
15.23,15.06,15.36,14.97
14.87,14.39,14.87,14.32
13.76,13.34,13.77,13.34
13.70,14.27,14.29,13.57
14.23,14.10,14.37,13.84
14.82,14.87,15.12,14.19
14.81,15.74,15.84,14.74
15.27,15.39,15.70,15.02
15.69,16.30,16.42,15.44
16.69,16.08,16.85,16.00
16.49,17.20,17.28,16.20
17.29,17.40,17.45,16.38
16.56,16.10,16.64,16.10
17.38,17.12,17.38,16.46
17.40,17.80,18.12,16.87
17.46,17.84,18.00,17.25
17.85,17.95,18.16,17.68
17.26,16.66,17.57,16.50
17.11,17.11,17.11,16.33
17.48,16.81,17.99,16.81
16.01,16.50,16.60,15.78
16.40,16.05,16.40,15.70
15.60,14.91,15.60,14.83
14.68,14.75,15.12,14.62
14.64,14.08,14.64,14.03
14.41,13.42,14.41,13.34
13.42,13.47,13.74,13.35
13.88,13.64,13.89,13.54
13.40,13.36,13.51,13.20
13.56,13.45,13.90,13.45
14.00,14.49,14.68,13.90
15.09,15.07,15.17,14.73
14.46,14.37,14.46,13.92
14.04,14.67,14.80,13.94
14.33,14.16,14.56,13.95
14.70,14.57,14.92,13.93
13.97,13.95,14.18,13.90
13.75,13.83,14.01,13.70
13.64,13.70,13.96,13.47
13.75,13.37,13.75,13.30
13.63,13.49,13.79,13.37
13.51,13.20,13.51,12.95
13.19,13.65,13.77,13.18
13.76,13.71,13.76,13.25
14.01,13.60,14.20,13.44
13.09,13.59,13.85,12.75
14.01,14.84,14.84,13.89
14.97,14.99,16.12,14.64
16.02,17.28,17.53,15.22
16.69,17.72,19.78,16.61
20.43,22.35,22.58,19.93
22.27,18.58,22.27,17.59
20.01,20.70,20.82,19.03
20.00,17.27,20.00,16.80
16.69,17.16,17.42,16.39
16.25,15.86,16.74,15.64
16.43,16.76,17.28,16.43
16.64,16.86,17.20,16.15
18.58,19.49,20.09,18.50
20.50,20.34,21.79,18.57
18.56,20.71,20.72,18.56
19.64,17.80,19.68,17.60
18.10,17.98,18.55,17.73
17.85,18.41,18.61,17.53
18.63,17.87,19.68,17.80
17.70,16.42,17.70,16.42
16.94,15.78,16.94,15.67
15.50,15.39,15.73,14.91
15.40,15.94,15.94,15.22
17.42,17.19,17.42,16.80
18.92,17.61,18.92,17.50
16.95,16.47,16.95,16.32
17.12,16.84,17.12,16.32
17.26,18.12,18.27,17.24
18.89,18.23,19.39,18.15
18.78,18.20,18.78,18.04
18.00,17.60,18.53,17.05
17.00,17.30,17.75,17.00
16.96,17.42,17.65,16.96
18.62,18.40,19.20,18.18
19.45,19.25,19.45,17.93
19.27,21.16,21.16,19.01
22.62,24.30,25.59,22.62
25.50,22.56,25.50,22.56
22.50,22.75,25.00,21.26
20.34,21.01,21.20,19.85
21.04,22.99,23.05,20.69
22.00,23.76,24.82,21.43
25.11,26.35,26.35,24.23
28.86,29.35,29.50,26.45
31.76,27.21,32.00,27.05
27.02,25.07,27.98,24.80
24.83,22.73,25.04,22.69
22.04,24.47,24.84,22.04
23.78,21.85,23.78,21.81
21.73,21.34,22.59,21.00
20.38,19.70,20.65,18.88
20.39,19.77,20.80,19.76
19.50,18.99,20.94,18.80
19.49,20.12,20.20,19.03
22.55,19.80,22.55,19.68
20.50,21.33,21.36,19.22
21.81,21.84,22.87,21.69
21.23,20.49,21.24,20.45
19.64,17.59,19.64,17.50
18.38,18.77,18.77,17.73
17.96,17.57,18.55,17.02
15.12,14.47,15.62,14.20
15.01,14.85,15.47,14.50
16.08,16.19,16.56,15.40
17.64,17.45,18.20,16.88
16.19,15.39,16.19,15.33
15.01,15.16,15.94,15.01
15.66,15.14,15.71,15.00
15.00,14.76,15.42,14.64
14.61,14.53,15.20,14.20
15.98,16.31,16.37,15.48
15.53,16.15,16.45,15.32
15.74,15.38,16.44,14.93
15.60,15.65,15.81,15.37
15.80,15.29,15.90,15.16
16.16,16.24,16.50,15.50
16.23,17.29,17.45,15.87
16.98,17.60,17.63,16.79
18.95,19.38,20.13,18.56
19.70,19.19,20.20,18.98
20.36,20.75,20.75,19.89
21.83,20.60,21.83,19.88
17.86,18.30,19.00,17.62
18.69,19.07,19.09,18.40
16.94,16.05,16.94,16.00
16.57,15.99,16.57,15.62
15.68,16.29,16.40,15.50
15.52,15.84,16.08,15.41
16.26,16.31,16.57,15.69
16.60,16.29,16.87,16.20
16.26,17.59,17.62,16.26
17.55,16.87,17.92,16.55
17.86,18.35,18.58,17.86
18.04,19.18,19.22,17.75
19.30,20.15,20.30,19.19
20.52,20.70,20.75,19.18
20.59,20.01,20.59,19.10
20.62,21.39,21.40,20.26
20.12,19.56,20.25,19.26
19.60,19.79,20.49,19.50
19.61,18.98,19.79,18.76
18.86,18.69,18.86,18.44
18.67,19.15,19.29,18.43
19.45,19.50,19.69,19.14
19.25,19.00,19.72,19.00
18.83,19.01,19.28,18.83
18.68,17.03,18.99,16.80
17.88,17.48,18.50,17.35
18.22,17.12,18.22,16.70
17.00,17.32,17.58,16.97
17.10,17.10,17.37,16.55
16.27,15.90,16.53,15.75
16.00,15.36,16.01,15.30
15.11,15.17,15.75,15.06
15.45,15.38,15.80,15.35
15.25,14.90,15.25,14.57
14.68,14.24,14.96,14.24
14.00,14.30,14.30,13.81
14.52,14.17,14.52,14.15
14.35,14.17,14.35,13.80
14.37,14.18,14.54,14.09
14.31,13.60,14.31,13.60
13.50,13.64,13.80,13.04
13.85,13.15,13.85,12.85
13.63,13.37,13.84,13.30
12.97,13.54,13.79,12.95
13.33,12.93,13.33,12.63
13.98,12.46,13.98,12.25
12.40,11.84,12.40,11.81
12.66,12.42,12.70,12.35
12.78,12.47,12.78,12.16
12.38,11.89,12.38,11.80
11.81,11.58,11.96,11.31
12.10,12.25,12.36,11.98
11.91,11.88,11.91,11.63
11.89,11.95,12.19,11.85
11.72,11.70,11.85,11.40
11.85,11.45,11.88,11.45
11.45,11.37,11.45,11.18
11.44,11.93,12.05,11.44
12.00,11.76,12.00,11.51
11.96,11.71,12.03,11.68
11.82,11.77,11.82,11.48
12.00,11.85,12.42,11.75
11.83,11.52,11.83,11.20
11.35,11.40,11.50,11.10
11.37,11.29,11.38,11.08
11.22,11.00,11.43,10.90
11.32,11.75,11.76,11.32
12.49,13.04,13.04,12.36
12.89,12.51,12.89,12.30
12.12,11.78,12.12,11.66
11.26,11.55,11.68,11.26
11.56,11.56,11.82,11.34
11.43,10.89,11.45,10.83
11.32,11.48,11.65,11.06
11.49,11.35,11.70,11.35
11.30,11.38,11.45,11.10
11.55,11.51,11.63,11.26
12.09,11.96,12.40,11.86
12.17,11.90,12.17,11.82
12.61,12.37,12.65,12.15
12.49,11.92,12.49,11.92
11.73,11.46,11.77,11.23
11.36,11.53,11.53,11.27
11.75,12.23,12.42,11.72
12.85,12.74,13.04,12.57
12.43,12.34,12.55,12.16
12.51,11.84,12.51,11.80
11.78,11.99,12.20,11.78
12.28,12.55,12.70,12.28
12.60,12.15,12.60,12.08
12.45,12.51,12.74,12.33
12.51,13.17,13.38,12.26
12.57,12.80,12.80,12.32
12.50,11.70,12.50,11.55
11.77,11.95,12.15,11.55
11.85,12.38,12.45,11.55
12.02,12.01,12.30,11.80
11.87,11.90,12.17,11.78
11.72,11.79,11.99,11.37
11.68,11.70,11.78,11.35
12.41,12.64,12.85,12.21
12.60,12.54,12.71,12.42
12.54,12.35,12.60,12.30
12.31,12.00,12.41,11.92
12.00,11.74,12.00,11.70
11.74,11.96,11.97,11.74
11.93,11.49,11.93,11.25
11.61,11.44,11.79,11.39
11.54,11.36,11.83,11.30
11.72,12.09,12.15,11.72
12.38,12.25,12.50,12.09
12.52,12.78,13.18,12.52
13.39,13.29,13.60,13.12
13.11,13.37,13.47,12.03
13.85,13.53,13.85,13.25
13.97,14.43,14.90,13.96
14.47,14.54,14.92,14.15
14.87,15.39,15.39,14.40
15.42,16.33,16.33,15.05
15.99,16.99,16.99,15.46
16.62,15.72,17.00,15.50
15.67,16.31,16.49,15.37
17.01,16.38,17.20,16.18
16.09,16.87,17.17,15.99
17.09,17.02,17.20,16.52
15.66,15.50,16.01,15.32
16.31,16.74,16.82,16.31
16.65,16.85,17.56,16.65
17.90,18.47,18.47,17.62
18.97,18.75,20.00,18.47
19.49,18.21,19.49,18.04
17.55,16.50,17.64,16.50
15.33,16.24,16.24,15.11
17.25,16.38,17.25,16.38
15.40,16.62,16.85,15.33
16.05,16.45,16.48,15.83
16.15,16.14,16.24,15.55
16.30,16.07,16.45,15.97
15.47,14.92,15.75,14.92
15.04,14.95,15.29,14.78
14.88,14.41,14.88,14.23
14.61,14.73,14.92,14.31
15.14,16.45,16.45,15.00
16.35,15.78,16.57,15.78
16.80,17.47,17.74,16.80
16.95,16.90,17.33,16.60
16.47,16.40,16.56,16.00
16.89,16.78,17.09,16.54
15.15,15.14,15.58,14.90
14.90,15.18,15.47,14.80
15.15,14.64,15.15,14.49
14.98,14.55,14.98,14.40
14.85,15.16,15.27,14.77
15.53,15.79,15.92,15.38
15.54,16.71,16.78,15.54
16.30,16.22,16.71,16.00
16.83,17.03,17.32,16.75
16.50,16.15,16.50,16.10
16.49,16.62,16.81,16.44
16.33,17.05,17.51,16.33
17.53,17.37,17.53,16.97
17.04,16.39,17.04,15.93
16.58,16.58,16.70,16.33
17.88,17.54,18.15,17.39
17.54,17.55,17.75,16.85
17.00,17.65,17.74,16.67
17.01,16.65,17.23,16.51
16.52,15.53,16.60,15.50
15.70,16.25,16.31,15.70
16.39,16.04,16.48,15.68
15.68,16.21,16.41,15.68
16.58,16.74,16.83,16.14
15.93,15.69,16.00,15.51
15.55,15.08,15.55,14.59
14.72,14.09,14.72,13.91
14.16,14.40,14.40,14.14
14.32,13.99,14.46,13.90
14.31,13.86,14.51,13.80
14.00,13.98,14.40,13.77
13.76,13.79,13.81,13.50
13.98,13.94,14.11,13.87
14.26,14.13,14.26,13.98
14.22,14.12,14.43,14.12
14.40,14.33,14.55,14.30
14.15,14.61,14.70,14.00
15.00,14.60,15.03,14.54
14.32,14.66,14.87,14.32
14.95,14.76,14.97,14.62
14.88,15.11,15.24,14.88
15.11,14.93,15.21,14.91
15.07,15.01,15.11,14.90
15.19,15.50,15.58,15.19
15.30,15.31,15.65,15.06
15.56,15.84,16.00,15.56
16.00,16.26,16.40,16.00
15.88,15.42,16.12,15.33
14.75,14.41,14.94,14.35
15.01,15.20,15.38,14.71
15.05,14.66,15.05,14.61
14.45,14.37,14.50,14.13
14.27,13.52,14.47,13.32
13.15,12.78,13.15,12.38
12.90,13.30,13.38,12.90
13.63,13.55,13.67,13.41
13.11,13.10,13.31,13.02
13.66,13.61,13.83,13.47
13.33,13.41,13.46,12.98
13.66,13.64,13.77,13.52
13.43,13.99,14.00,13.19
14.24,14.23,14.56,14.12
13.54,13.37,13.72,13.35
13.52,13.34,13.52,13.07
13.17,13.34,13.35,12.82
13.35,13.20,13.37,13.18
13.00,13.41,13.41,13.00
13.21,13.05,13.26,12.92
12.73,12.80,12.80,12.50
13.26,13.13,13.26,12.89
12.93,13.22,13.39,12.90
13.25,13.25,13.42,13.15
12.72,12.74,12.92,12.55
12.59,12.68,12.78,12.36
12.50,12.26,12.59,12.25
12.22,12.09,12.27,12.08
12.08,11.99,12.36,11.80
11.74,11.99,12.00,11.66
11.90,12.24,12.28,11.87
11.92,11.79,11.94,11.66
12.10,12.13,12.29,12.00
11.75,11.76,11.86,11.50
11.67,11.76,11.86,11.35
12.31,12.33,12.40,11.96
12.35,12.41,12.50,12.05
12.06,11.81,12.06,11.76
11.63,11.96,11.98,11.63
12.00,11.86,12.08,11.84
11.80,11.53,11.80,11.53
12.10,12.15,12.17,11.82
12.36,12.70,12.74,12.10
13.00,12.55,13.00,12.36
12.49,12.52,12.53,12.06
12.93,13.04,13.10,12.22
12.80,13.65,13.73,12.16
13.88,13.79,14.00,13.43
13.87,13.75,14.25,13.55
13.03,13.13,13.45,12.82
13.41,13.53,13.69,13.26
13.13,13.30,13.47,13.05
12.94,12.41,12.94,12.41
12.62,12.66,12.90,12.62
12.62,13.12,13.15,12.62
13.43,12.83,13.51,12.83
12.80,12.58,12.87,12.52
12.41,12.45,12.60,12.34
12.44,12.72,12.74,12.44
12.57,13.17,13.17,12.57
12.67,12.90,12.91,12.55
12.84,12.87,12.94,12.81
12.72,12.86,12.96,12.69
12.75,12.55,12.75,12.50
12.55,12.35,12.55,12.23
12.10,12.08,12.10,11.91
12.02,12.30,12.34,12.02
12.05,11.68,12.05,11.66
11.66,11.60,11.74,11.59
11.60,11.16,11.60,11.15
11.01,10.89,11.18,10.76
10.80,10.85,11.00,10.80
11.39,11.19,11.39,11.06
11.40,11.53,11.53,11.40
11.56,11.15,11.56,10.97
11.15,11.25,11.39,11.15
11.34,11.15,11.34,11.07
11.07,10.45,11.07,10.45
10.51,9.66,10.51,9.51
9.90,9.58,9.92,9.45
9.68,9.41,9.69,9.40
9.66,9.56,9.80,9.54
9.96,9.92,10.05,9.71
9.83,9.49,9.92,9.46
9.25,8.98,9.28,8.88
9.40,9.16,9.40,9.12
9.01,9.06,9.11,8.81
9.17,9.14,9.33,9.12
9.31,9.36,9.37,9.25
9.52,9.37,9.57,9.30
9.27,9.16,9.27,9.11
9.50,9.10,9.50,9.10
9.02,9.20,9.23,9.02
9.04,9.43,9.43,9.04
9.49,9.67,9.78,9.49
9.54,9.60,9.70,9.42
9.49,9.52,9.64,9.47
9.40,9.55,9.57,9.30
9.55,9.59,9.65,9.55
9.39,9.36,9.47,9.32
9.52,10.09,10.10,9.52
10.08,10.05,10.29,9.99
10.11,9.94,10.36,9.94
10.19,10.36,10.40,10.13
10.32,10.14,10.32,10.14
10.20,10.27,10.28,10.17
10.25,10.24,10.29,10.13
10.25,10.15,10.25,9.93
10.14,10.07,10.15,10.06
9.99,10.18,10.19,9.88
10.40,10.35,10.40,10.25
10.28,10.73,10.73,10.23
10.95,11.19,11.39,10.90
11.07,10.91,11.14,10.91
10.65,11.23,11.40,10.45
11.05,11.16,11.45,10.83
11.10,10.84,11.27,10.81
10.74,10.89,10.90,10.53
11.10,10.83,11.27,10.80
11.37,11.11,11.48,11.08
10.78,10.61,10.90,10.54
10.51,10.67,10.75,10.51
10.73,10.75,10.79,10.60
10.53,10.48,10.58,10.28
10.56,10.52,10.68,10.52
10.60,11.04,11.12,10.60
11.37,11.40,11.47,11.25
11.50,11.26,11.50,10.94
11.43,11.53,11.62,11.02
12.03,11.83,12.06,11.71
12.19,11.94,12.19,11.71
11.42,11.22,11.56,11.17
11.36,11.40,11.43,11.24
11.37,11.28,11.37,11.25
11.10,11.34,11.44,11.04
11.18,11.07,11.22,11.07
11.16,10.95,11.16,10.93
11.21,11.16,11.21,11.11
11.11,11.44,11.48,11.11
55.00,56.52,56.57,55.00
57.20,59.74,59.74,57.20
60.25,59.10,60.25,59.10
60.87,61.52,63.74,60.87
62.43,60.95,62.43,60.85
60.07,58.16,60.31,57.76
57.76,56.31,57.76,55.97
56.21,57.73,57.73,56.21
58.23,58.28,58.96,58.18
60.02,63.55,63.66,60.02
61.65,60.21,61.68,59.45
60.98,63.37,64.00,60.98
63.03,63.21,64.00,61.70
61.32,59.75,61.32,59.26
59.50,58.64,59.85,58.64
59.11,57.47,59.11,57.12
56.78,55.37,56.79,55.37
53.13,52.77,54.12,51.97
55.76,54.33,55.76,53.66
53.94,52.95,53.94,52.83
53.05,51.96,53.06,51.82
52.66,53.44,53.69,52.46
53.63,52.50,53.70,52.50
51.58,52.18,52.18,51.35
52.04,50.73,52.04,50.73
49.89,49.50,50.07,48.65
49.56,47.15,49.64,47.03
46.98,46.65,46.98,46.29
46.29,45.66,46.49,45.66
46.32,47.00,47.32,46.32
47.05,47.08,47.47,47.05
47.33,46.27,47.33,45.57
46.98,46.87,46.98,46.66
45.79,45.94,46.22,45.79
45.12,42.40,45.12,42.37
43.39,42.88,43.62,42.88
43.25,45.93,46.18,43.25
48.22,46.80,48.99,46.80
48.00,47.43,48.00,46.86
45.06,45.01,45.42,45.00
46.31,46.39,46.95,45.85
46.00,45.36,46.00,45.36
46.60,48.06,48.16,46.58
47.41,47.35,48.60,45.54
47.86,47.20,48.10,46.75
48.10,49.37,49.37,48.10
49.78,48.10,49.99,47.99
48.19,46.88,48.19,46.85
47.95,47.46,48.01,47.20
49.98,49.61,49.98,48.73
48.36,50.60,50.75,48.36
50.95,49.63,51.91,49.30
50.65,51.93,52.21,50.65
49.83,49.06,49.83,48.45
49.49,48.08,49.49,47.63
