WNR,Western Refining Inc. Western Refining,NASDAQ
5.59,5.80,5.80,5.54
5.80,5.82,5.90,5.71
5.88,5.72,5.89,5.66
5.67,5.57,5.73,5.52
5.62,5.61,5.71,5.47
5.60,5.60,5.70,5.57
5.61,5.54,5.65,5.49
5.66,5.56,5.66,5.49
5.63,5.39,5.70,5.39
5.43,5.25,5.43,5.20
5.24,5.16,5.34,5.12
5.22,5.34,5.40,5.17
5.39,5.27,5.42,5.17
5.23,5.43,5.45,5.16
5.36,5.45,5.48,5.30
5.44,5.40,5.54,5.39
5.43,5.29,5.49,5.21
5.34,5.35,5.39,5.20
5.40,5.39,5.48,5.36
5.37,5.36,5.51,5.31
5.35,5.53,5.55,5.31
5.45,5.38,5.50,5.33
5.34,5.14,5.37,5.07
5.18,4.82,5.30,4.30
4.77,4.54,4.83,4.44
4.77,4.76,4.84,4.66
4.71,4.65,4.80,4.64
4.70,4.86,4.88,4.66
4.87,5.14,5.16,4.78
5.09,5.02,5.09,4.92
5.13,5.46,5.48,5.08
5.51,5.20,5.57,5.18
5.19,5.12,5.26,5.04
5.03,5.14,5.39,4.87
5.08,5.44,5.68,5.02
5.41,5.48,5.59,5.39
5.24,5.26,5.32,5.00
5.28,5.17,5.38,5.13
5.28,5.40,5.40,5.20
5.37,5.26,5.40,5.21
5.23,4.90,5.40,4.90
4.98,5.02,5.03,4.89
5.03,5.20,5.23,5.02
5.06,4.97,5.18,4.95
4.98,4.72,5.06,4.69
4.71,4.64,4.77,4.54
4.69,4.45,4.72,4.43
4.53,4.89,4.91,4.52
4.83,4.98,4.98,4.75
4.99,4.83,5.14,4.80
4.91,5.06,5.08,4.85
5.00,5.15,5.15,4.95
5.22,5.23,5.24,5.03
5.23,5.32,5.33,5.17
5.35,5.40,5.45,5.30
5.35,5.37,5.43,5.30
5.35,5.52,5.52,5.32
5.50,5.51,5.59,5.43
5.48,5.55,5.58,5.40
5.51,5.63,5.64,5.46
5.51,5.23,5.52,5.21
5.25,5.03,5.36,5.00
4.98,4.79,5.08,4.75
4.84,4.64,4.84,4.60
4.74,4.53,4.80,4.52
4.52,4.79,4.79,4.51
4.85,4.90,4.95,4.79
4.86,4.88,4.94,4.80
4.88,4.86,4.93,4.78
4.95,4.98,4.99,4.90
4.97,4.94,4.99,4.88
4.93,4.83,4.93,4.74
4.80,4.68,4.80,4.65
4.71,4.64,4.71,4.56
4.63,4.71,4.74,4.59
4.75,4.64,4.76,4.61
4.70,4.84,4.87,4.70
4.83,4.88,4.89,4.76
4.92,5.16,5.20,4.88
5.25,5.16,5.27,5.10
5.15,5.00,5.22,4.94
5.05,5.14,5.15,4.98
5.04,5.30,5.30,5.04
5.38,5.23,5.40,5.18
5.19,5.22,5.32,5.16
5.17,5.40,5.42,5.12
5.11,5.16,5.38,4.66
5.01,5.03,5.10,4.89
4.98,4.96,5.03,4.88
4.91,4.91,4.93,4.79
4.84,4.66,4.85,4.65
4.63,4.67,4.73,4.63
4.67,4.64,4.76,4.64
4.64,4.68,4.74,4.63
4.72,4.60,4.73,4.59
4.61,4.46,4.65,4.41
4.42,4.28,4.54,4.27
4.24,4.34,4.34,4.15
4.36,4.27,4.42,4.26
4.20,4.15,4.25,4.03
4.19,4.13,4.19,4.01
4.15,4.11,4.20,4.01
4.15,4.30,4.30,4.06
4.31,4.28,4.35,4.18
4.27,4.36,4.44,4.24
4.38,4.48,4.52,4.37
4.46,4.44,4.49,4.38
4.56,4.66,4.70,4.53
4.62,4.82,4.84,4.60
4.83,4.83,4.88,4.70
4.86,4.80,4.88,4.71
4.80,4.90,4.90,4.77
4.92,5.04,5.04,4.86
5.04,5.06,5.16,4.94
5.02,5.00,5.05,4.94
4.97,4.97,5.04,4.96
5.00,4.97,5.04,4.87
4.97,5.18,5.20,4.96
5.18,5.11,5.29,5.04
5.10,4.84,5.13,4.82
4.79,4.74,4.87,4.74
4.80,4.82,4.86,4.77
4.81,5.01,5.02,4.80
5.00,5.09,5.11,4.92
5.09,5.19,5.20,5.05
5.21,5.24,5.25,5.10
5.25,5.23,5.29,5.15
5.24,5.16,5.26,5.09
5.18,5.40,5.40,5.12
5.37,5.38,5.44,5.33
5.40,5.49,5.54,5.37
5.48,5.70,5.72,5.45
5.65,5.69,5.75,5.60
5.64,5.67,5.77,5.55
6.03,6.51,6.59,5.90
6.50,6.78,6.92,6.49
6.84,6.65,6.84,6.56
6.67,6.80,6.82,6.55
6.70,6.56,6.80,6.47
6.62,6.82,6.86,6.58
6.88,6.39,6.88,6.35
6.39,6.58,6.64,6.38
6.66,6.66,6.71,6.46
6.60,6.83,6.89,6.58
6.80,6.70,6.86,6.66
6.73,6.65,6.76,6.62
6.64,6.65,6.67,6.56
6.66,6.72,6.85,6.65
6.79,6.78,6.84,6.69
6.80,6.93,7.00,6.63
7.02,7.55,7.56,7.00
7.60,8.15,8.15,7.57
8.10,8.24,8.28,8.08
8.26,8.14,8.30,7.83
8.12,8.35,8.35,8.00
8.29,8.69,8.72,8.19
8.54,8.33,8.75,8.18
8.35,8.48,8.59,8.29
8.38,8.14,8.42,8.02
8.12,8.43,8.44,8.00
8.52,8.81,8.91,8.52
8.78,9.03,9.05,8.59
9.05,9.19,9.25,8.97
9.10,9.29,9.31,9.01
9.38,9.37,9.56,9.12
9.31,9.25,9.37,9.21
9.27,9.62,9.68,9.22
9.50,9.75,9.78,9.39
9.89,9.49,9.90,9.34
9.53,9.71,9.83,9.47
9.63,9.82,9.84,9.58
9.83,10.09,10.15,9.82
10.30,10.19,10.44,10.16
10.25,10.25,10.34,10.10
10.35,10.22,10.38,10.12
10.22,10.62,10.65,10.20
10.35,9.49,10.42,9.32
9.27,9.29,9.72,9.27
9.26,9.23,9.36,9.02
9.23,9.16,9.30,9.02
9.17,8.84,9.17,8.71
8.78,9.62,9.68,8.77
9.68,10.20,10.44,9.65
10.19,10.31,10.44,10.18
10.34,10.29,10.48,10.25
10.20,10.35,10.48,10.07
10.38,10.31,10.44,10.27
10.29,10.45,10.50,10.24
10.39,10.51,10.58,10.39
10.48,10.58,10.78,10.40
10.68,10.78,10.81,10.67
10.80,10.23,10.85,10.20
10.17,10.30,10.42,10.09
10.34,10.25,10.42,10.16
10.24,10.90,11.10,10.24
10.82,10.71,10.99,10.59
10.81,10.95,11.09,10.73
11.09,10.78,11.15,10.76
10.82,11.20,11.52,10.76
11.32,11.37,11.40,11.08
11.42,11.68,11.70,11.32
11.69,10.78,11.75,10.70
10.67,10.33,10.71,10.28
10.32,10.33,10.54,10.28
10.33,10.38,10.46,10.25
10.31,10.27,10.39,10.09
10.31,11.00,11.04,10.28
10.98,10.99,11.15,10.89
10.93,11.52,11.70,10.75
11.62,12.18,12.23,11.62
12.44,13.24,13.31,12.44
13.14,13.57,14.35,13.12
13.59,13.94,14.18,13.16
14.04,14.99,15.16,14.04
15.09,15.41,15.57,14.57
15.36,15.97,16.00,15.10
15.96,14.59,16.00,14.54
14.25,15.34,15.46,14.10
15.47,15.63,15.77,15.29
15.63,16.70,16.98,15.35
16.80,16.42,17.09,16.20
17.01,17.61,17.62,16.78
17.68,18.03,18.28,17.52
17.89,16.94,17.95,16.68
17.00,16.54,17.20,15.94
16.62,16.64,17.17,16.28
16.60,15.37,16.60,14.78
15.58,16.14,16.43,15.45
16.48,16.27,16.91,15.76
16.35,15.76,16.53,15.72
15.67,15.89,16.19,15.39
15.39,17.06,17.38,15.01
17.18,16.84,17.30,16.71
16.88,15.70,17.00,15.38
15.66,14.59,15.73,14.56
14.52,14.84,15.06,14.50
14.67,14.14,14.99,14.09
14.13,15.30,15.70,14.13
15.77,15.99,16.05,15.27
15.50,16.05,16.48,15.13
16.09,16.31,16.90,15.87
16.72,16.40,16.90,16.32
16.69,15.36,16.73,15.36
15.64,16.10,16.24,15.53
16.16,15.96,16.40,15.93
15.94,16.66,17.30,15.73
16.98,16.45,16.98,15.89
16.61,17.03,17.48,16.60
17.06,16.78,17.39,16.72
16.73,17.05,17.09,16.40
17.20,17.08,17.59,16.96
17.12,16.95,17.38,16.78
17.18,17.98,18.15,17.18
18.10,18.46,18.48,17.87
18.46,19.08,19.45,18.34
19.42,18.71,19.50,18.46
18.69,18.41,18.72,18.14
18.43,17.53,18.65,17.31
17.59,17.15,17.85,17.05
17.10,17.30,17.54,16.88
17.46,17.91,18.08,17.37
17.86,17.97,18.07,17.38
17.93,18.18,18.23,17.79
17.84,17.47,17.91,17.08
17.64,18.11,18.16,17.23
18.45,18.49,18.62,18.01
18.62,18.99,19.04,18.42
18.92,18.69,19.03,18.26
18.77,17.61,18.80,17.57
17.58,17.27,17.66,16.19
17.26,16.71,17.40,16.57
16.71,16.96,17.25,16.63
16.89,16.40,17.11,16.30
16.25,15.85,16.37,15.58
15.76,15.33,15.77,15.03
14.70,15.53,16.18,14.10
15.77,16.23,16.62,15.66
16.46,17.17,17.19,15.63
17.36,17.71,17.78,17.25
17.55,16.35,17.55,16.22
16.16,15.82,16.28,15.65
15.84,15.73,16.48,15.70
15.57,15.33,16.24,15.26
15.10,14.82,15.60,14.45
14.87,15.83,16.02,14.87
15.94,16.00,16.13,15.57
15.89,15.94,16.07,15.60
15.59,16.02,16.13,14.97
16.20,16.10,16.62,16.00
16.03,16.80,16.92,15.85
16.72,16.90,17.04,16.52
16.96,17.25,17.55,16.89
17.49,17.43,17.63,17.01
17.33,16.71,17.59,16.67
16.71,16.21,16.95,15.89
15.93,16.07,16.28,15.61
16.01,14.94,16.19,14.83
15.10,15.53,15.83,15.05
15.53,15.11,15.74,15.07
15.19,15.10,15.54,14.92
15.02,15.04,15.36,14.78
15.20,15.06,15.77,14.55
15.32,15.86,16.35,15.31
15.48,15.48,15.79,15.20
15.53,15.13,15.64,14.90
15.34,15.13,15.51,14.95
15.01,15.16,15.28,14.90
15.33,15.81,15.95,15.27
17.08,17.52,17.75,16.81
17.21,17.39,17.49,16.73
17.42,16.24,17.68,16.05
16.11,16.60,16.76,15.90
16.63,17.08,17.26,16.58
17.09,17.63,17.80,16.66
17.68,18.07,18.09,17.58
18.00,18.69,18.76,17.64
18.65,18.57,19.09,18.47
18.46,18.76,18.99,18.46
18.99,19.55,19.79,18.97
18.97,20.61,20.67,18.81
20.21,19.56,20.53,19.30
19.45,19.54,20.04,19.17
19.80,19.83,20.41,19.66
20.05,20.09,20.24,19.55
20.19,21.13,21.13,20.18
21.03,20.78,21.28,20.51
20.99,21.20,21.61,20.93
21.43,21.04,21.55,20.90
21.08,21.13,21.24,20.82
21.12,20.80,21.17,20.77
20.68,21.44,21.75,20.50
21.39,21.10,21.44,20.88
21.08,20.36,21.09,20.20
20.56,20.11,21.00,20.04
19.77,20.43,20.50,19.37
21.56,21.24,21.75,20.77
21.09,20.04,21.55,20.02
20.14,19.90,20.50,19.25
18.94,15.39,19.38,15.32
15.96,14.83,16.15,13.27
14.21,13.11,14.64,12.52
13.43,14.52,14.64,13.10
14.25,14.62,15.60,13.85
15.11,16.94,17.30,14.88
17.44,16.78,17.58,16.56
17.01,17.80,17.86,17.01
17.48,17.12,17.67,16.75
17.34,17.06,17.84,16.83
16.25,15.65,16.27,15.26
15.25,15.47,16.26,15.17
15.89,14.84,16.09,14.40
14.98,16.23,16.25,14.81
15.96,16.17,16.47,15.45
16.42,16.15,16.57,15.51
15.96,17.22,17.28,15.76
17.40,17.66,17.78,16.98
17.57,17.89,18.06,17.28
18.07,17.44,18.30,17.25
17.37,17.07,17.78,17.03
16.41,16.45,17.03,16.21
15.62,17.07,17.09,15.61
17.50,17.84,18.06,17.31
17.61,17.55,18.41,17.26
17.30,16.87,17.80,16.63
16.54,16.89,17.05,16.29
17.05,15.81,17.24,15.61
15.82,15.69,16.04,15.20
16.01,16.02,16.39,15.67
16.06,16.25,16.33,15.81
15.94,15.95,16.12,15.28
16.01,15.27,16.30,15.26
15.20,14.35,15.42,14.34
13.43,13.27,14.06,13.00
13.19,13.00,13.69,12.85
13.16,14.36,14.39,12.53
14.81,14.02,15.02,13.84
14.12,13.60,14.29,13.51
13.98,12.59,14.19,12.30
12.34,12.46,12.92,12.12
12.36,11.80,12.66,11.68
11.54,13.03,13.10,11.34
13.15,13.78,13.93,12.77
13.79,14.52,14.56,13.23
14.60,14.01,14.68,13.77
14.50,15.37,15.39,14.44
15.16,16.04,16.21,14.97
16.28,16.09,16.62,15.95
16.01,16.48,16.57,15.61
16.81,17.58,17.77,16.80
17.54,16.88,17.54,16.78
16.83,17.57,17.72,16.30
17.45,16.31,17.59,16.13
16.38,16.65,16.73,15.86
17.08,16.94,17.24,16.61
17.12,16.25,17.34,16.08
15.23,14.51,15.42,14.42
14.90,15.12,15.31,14.45
15.76,16.56,17.00,15.53
16.50,16.97,17.05,16.22
16.60,15.98,16.65,15.95
15.12,15.61,16.02,15.05
16.18,16.21,16.30,15.65
16.38,16.25,16.75,15.73
16.11,17.36,17.42,16.07
17.38,17.74,17.86,17.29
17.84,18.13,18.24,17.57
17.41,16.60,17.59,16.57
16.91,16.13,17.21,15.57
16.47,15.98,16.80,15.83
15.80,15.29,15.99,15.07
15.88,15.52,16.02,15.35
14.60,13.42,14.70,13.34
13.13,12.10,13.25,11.91
12.25,12.51,12.78,11.93
12.15,12.25,12.41,11.83
12.23,11.80,12.32,11.78
11.68,11.35,11.96,11.34
11.25,11.20,11.58,11.17
11.99,11.67,12.09,11.42
11.50,11.72,11.78,11.38
12.37,11.89,12.46,11.69
12.00,12.73,12.96,11.97
13.21,13.42,13.83,13.09
13.85,13.02,13.89,12.87
12.96,12.94,13.16,12.71
12.83,12.76,12.91,12.50
12.97,12.43,12.99,12.33
12.71,12.91,12.99,12.47
12.66,12.40,12.72,12.06
12.49,12.06,12.79,11.93
11.93,12.18,12.38,11.73
12.28,12.43,12.51,11.93
12.57,12.78,12.95,12.53
12.68,11.94,12.84,11.89
12.14,12.44,12.49,12.06
12.47,12.98,13.06,12.20
13.00,13.13,13.40,12.99
13.23,13.29,13.40,13.04
13.28,13.54,13.60,13.12
13.48,13.01,13.57,12.90
13.03,13.20,13.24,12.88
13.20,13.29,13.36,13.08
13.58,13.98,14.10,13.58
14.02,14.32,14.43,13.70
13.95,14.47,14.71,13.76
14.50,14.83,14.87,14.33
14.92,14.67,14.92,14.51
14.87,14.63,14.95,14.54
14.59,14.78,14.78,14.38
14.77,15.13,15.45,14.57
14.99,15.27,15.59,14.90
15.39,15.24,15.39,14.86
15.42,15.49,15.80,15.40
15.62,15.45,15.69,15.19
15.28,16.00,16.05,15.26
16.08,16.12,16.44,15.83
15.95,16.13,16.23,15.70
16.08,16.32,16.40,15.88
16.40,15.78,16.58,15.69
15.75,16.37,16.49,15.70
16.14,16.49,16.55,15.91
16.55,16.53,16.76,16.25
16.63,16.73,17.05,16.63
16.82,17.45,17.54,16.80
17.74,17.83,18.00,17.59
17.73,18.46,18.54,17.65
18.40,18.79,18.88,18.02
18.85,19.04,19.13,18.50
18.90,19.04,19.10,18.25
18.81,18.37,18.97,18.21
18.64,17.89,18.82,17.80
17.62,18.11,18.39,17.56
18.20,18.27,18.89,18.10
18.30,18.75,19.00,18.16
18.86,18.29,18.89,18.27
18.45,18.76,18.95,18.41
18.75,19.10,19.46,18.65
19.19,19.16,19.28,18.85
19.19,18.34,19.34,18.25
18.29,18.31,18.75,18.08
18.23,17.72,18.52,17.15
17.38,18.15,18.45,17.32
18.23,19.13,19.20,18.23
19.06,19.05,19.73,18.95
19.06,19.05,19.19,18.70
18.70,18.44,18.72,18.30
18.53,19.20,19.31,18.46
19.32,19.75,19.85,19.24
19.79,19.79,20.00,19.65
19.64,19.75,19.87,19.50
19.86,19.96,19.99,19.54
19.91,19.47,19.96,19.31
19.53,19.75,19.91,19.34
19.80,20.01,20.02,19.59
19.91,20.07,20.30,19.91
19.95,20.04,20.12,19.72
20.03,19.47,20.13,19.34
19.18,19.12,19.24,18.79
19.07,19.66,19.66,19.00
19.88,19.67,20.15,19.49
19.66,18.90,19.70,18.90
18.89,18.64,19.04,18.32
18.44,18.53,18.61,17.90
18.66,18.82,18.94,18.24
18.63,19.13,19.38,18.31
19.15,20.00,20.00,18.83
19.82,20.25,20.95,19.70
20.13,19.84,20.54,19.61
19.40,20.16,20.40,19.40
20.10,18.48,20.13,18.38
18.81,18.97,19.25,18.43
19.05,19.05,19.48,18.93
19.04,18.50,19.12,18.47
18.63,17.62,18.71,17.48
17.79,17.66,18.07,17.62
17.54,17.87,17.96,17.38
17.96,18.25,18.65,17.91
18.53,18.35,18.65,18.31
17.97,18.38,18.44,17.88
18.44,18.16,18.66,18.11
18.41,18.38,18.50,17.90
18.35,18.56,18.60,18.15
18.56,18.96,19.07,18.33
19.35,19.05,19.40,18.77
19.10,18.84,19.40,18.81
18.70,18.91,18.91,18.50
18.60,18.54,19.08,18.39
18.43,17.92,18.54,17.53
17.80,18.13,18.28,17.60
17.93,17.79,18.00,17.13
17.50,18.14,18.30,17.25
18.34,18.57,18.88,18.29
18.54,18.00,18.84,17.87
17.73,17.87,18.32,17.50
17.94,17.51,18.35,17.36
17.54,18.13,18.22,17.47
18.22,18.63,18.86,18.15
18.64,18.58,19.18,18.45
18.58,19.57,19.63,18.57
19.78,19.40,20.07,19.30
19.23,19.84,19.95,18.97
19.81,19.82,20.04,19.56
19.85,19.76,20.38,19.73
19.99,20.26,20.50,19.98
20.00,19.72,20.00,19.40
19.84,19.34,19.95,19.04
18.96,18.76,19.20,18.70
18.81,18.04,19.08,17.84
18.04,18.51,18.56,17.92
18.92,19.49,19.67,18.76
19.84,19.44,20.20,19.28
19.34,19.71,19.76,19.11
19.97,19.28,20.02,19.28
19.47,19.85,20.12,19.44
19.75,19.53,19.98,19.45
19.70,19.98,20.40,19.51
20.10,21.10,21.13,19.93
20.90,20.61,20.93,20.42
20.81,21.19,21.49,20.68
20.88,21.02,21.43,20.75
21.08,20.59,21.16,20.48
20.88,21.40,21.53,20.63
20.96,21.00,21.16,20.78
21.44,21.50,21.81,20.79
21.54,21.88,21.97,21.34
21.66,21.78,21.99,21.08
22.41,22.27,22.50,21.97
22.27,22.99,23.02,22.03
23.12,23.92,23.97,23.00
23.78,24.18,24.32,23.44
23.79,24.09,24.26,23.74
24.07,23.39,24.15,23.27
23.62,23.11,23.70,22.84
23.19,23.00,23.76,22.87
23.03,23.39,23.48,22.60
23.56,24.47,24.55,23.50
24.39,24.74,24.99,24.24
24.88,24.83,25.18,24.40
25.19,24.09,25.76,23.91
24.28,23.96,24.69,23.60
23.72,23.45,24.15,23.25
23.05,23.33,23.48,22.75
23.45,22.50,23.46,22.17
22.56,22.11,22.56,22.02
22.49,22.70,22.93,22.10
22.88,23.42,23.62,22.66
23.52,23.29,23.80,22.98
23.29,23.53,23.76,23.21
23.64,23.26,23.69,22.64
23.77,24.04,25.00,23.60
24.48,24.99,25.60,24.30
24.99,25.44,25.73,24.99
25.82,25.99,26.42,25.80
25.98,26.45,26.80,25.83
26.53,26.69,26.91,26.38
26.38,26.08,26.49,25.98
26.12,26.23,26.56,26.04
26.45,27.15,27.29,26.38
27.10,26.83,27.37,26.78
26.91,27.35,27.42,26.31
27.21,27.26,27.38,26.92
27.15,27.48,27.54,26.96
27.59,27.46,27.89,27.32
27.30,26.85,27.73,26.70
26.85,26.24,26.92,26.08
26.25,26.20,26.31,25.72
26.49,26.82,27.02,26.40
26.85,27.12,27.52,26.79
27.26,27.48,27.72,27.12
27.30,27.53,27.69,27.11
27.74,27.97,28.02,27.32
27.88,27.58,28.04,26.89
27.50,27.11,27.75,27.08
27.48,27.22,27.69,27.11
27.24,27.48,27.84,27.20
27.48,26.63,27.59,26.26
26.60,26.77,27.15,26.59
26.93,26.50,27.12,26.48
26.62,26.60,26.85,26.23
26.71,27.07,27.15,26.71
26.80,26.30,27.05,26.11
25.77,25.89,26.16,25.53
25.73,26.22,26.28,25.39
26.09,26.71,26.72,25.85
26.82,26.99,27.07,26.67
26.92,27.01,27.18,26.77
27.11,26.69,27.26,26.60
26.63,25.77,26.68,25.68
25.96,26.34,26.41,25.89
26.16,26.18,26.38,25.94
26.33,26.98,27.27,26.00
27.12,26.58,27.35,26.34
26.51,26.34,26.59,26.17
26.37,26.74,27.15,26.35
26.97,26.75,27.56,26.65
26.62,26.14,26.89,25.89
26.26,26.25,26.60,25.92
26.04,24.52,26.10,24.40
24.81,24.41,25.08,24.29
24.28,24.34,24.55,23.77
24.37,24.39,24.52,23.68
24.51,25.01,25.05,24.50
25.05,25.36,25.56,24.88
25.83,26.19,26.22,25.54
25.98,25.53,26.36,25.31
25.36,25.15,25.75,24.96
24.68,24.05,24.68,23.80
24.16,24.11,24.40,23.67
24.31,24.42,24.62,24.14
24.43,25.42,25.53,24.42
25.57,24.87,25.59,24.60
24.29,24.72,24.95,24.02
24.65,23.96,24.96,23.91
23.86,24.89,25.22,23.75
25.10,25.99,26.31,25.01
25.68,25.79,25.94,25.25
25.86,25.79,26.32,25.65
25.81,26.05,26.31,25.50
26.04,26.00,26.40,26.00
25.66,26.16,26.44,25.60
26.40,26.50,27.00,26.18
25.70,24.79,25.83,24.60
24.78,25.08,25.25,24.39
25.50,26.06,26.48,25.46
26.03,27.15,27.22,25.94
27.20,27.81,27.99,27.13
27.94,28.60,28.60,27.86
28.43,28.27,28.51,27.87
28.23,28.13,28.47,27.99
28.13,28.70,28.72,27.71
28.81,28.65,29.14,28.31
28.73,29.05,29.19,28.69
29.14,28.70,29.38,28.61
28.63,28.77,29.08,28.61
28.90,27.91,29.02,27.58
27.76,28.31,28.32,27.65
28.64,28.24,28.71,27.93
28.24,28.48,28.68,28.16
28.60,28.64,28.93,28.27
29.67,29.35,29.88,29.01
29.30,28.90,29.57,28.65
28.98,29.84,29.84,28.81
30.00,31.04,31.05,29.82
31.00,30.65,31.27,30.45
29.09,28.70,29.60,28.64
28.79,28.93,29.25,28.66
28.58,28.35,29.15,28.31
28.20,28.21,28.52,28.00
28.35,27.62,28.60,27.60
27.73,27.62,27.95,27.15
27.56,27.25,27.58,26.92
27.25,28.19,28.30,27.10
28.86,28.94,28.94,28.08
28.94,28.78,29.15,28.60
28.90,28.82,29.07,28.40
28.54,26.94,28.60,26.90
26.93,27.60,27.63,26.64
27.77,27.02,27.77,26.89
27.29,28.21,28.65,27.25
28.22,29.21,29.22,28.07
28.99,29.50,29.59,28.80
29.54,30.27,30.32,29.41
30.27,30.95,31.29,29.84
31.22,30.63,31.34,30.51
30.52,29.59,30.75,29.32
29.59,29.05,29.63,28.93
29.13,29.60,30.27,29.06
29.66,29.69,29.98,29.40
29.90,29.94,30.32,29.64
30.02,30.27,30.40,29.38
31.02,32.13,32.20,30.88
32.38,32.31,32.45,31.68
32.08,33.63,34.11,32.05
34.02,35.00,35.72,33.58
34.60,35.49,35.77,34.60
35.58,35.68,35.94,35.06
35.59,35.38,35.75,34.92
35.40,36.01,36.14,35.05
36.20,36.93,37.06,36.00
37.06,36.72,37.64,36.44
36.88,35.88,36.88,35.68
35.95,35.80,36.40,35.55
35.80,36.12,36.44,35.42
36.02,36.07,36.75,35.59
36.12,36.42,36.67,35.71
36.30,34.29,36.32,34.22
34.06,34.10,34.54,33.21
34.50,35.09,35.11,33.92
35.26,33.78,35.43,33.76
33.82,33.95,34.08,33.26
33.86,35.09,35.29,33.73
35.21,35.89,37.57,35.10
35.90,37.72,37.90,35.32
37.65,38.82,38.85,37.47
39.16,38.00,39.42,37.36
39.09,38.58,39.42,38.07
38.50,37.99,38.65,37.78
38.16,38.27,38.49,37.70
38.04,37.18,38.04,36.75
36.95,37.29,37.79,36.82
37.03,35.00,37.25,34.90
35.13,35.30,35.56,35.10
35.23,35.26,35.50,35.01
34.74,35.43,35.92,34.49
35.44,35.59,36.02,35.21
35.74,36.79,36.94,35.52
36.39,35.45,36.85,35.44
35.73,35.40,36.40,35.30
35.58,34.63,36.33,34.60
34.84,34.84,35.07,34.16
34.54,35.25,35.50,34.54
35.25,35.41,35.74,35.02
35.11,34.99,35.30,34.63
35.14,32.49,35.25,31.86
32.59,31.14,32.70,29.66
31.19,32.43,32.57,30.85
31.64,32.03,32.39,31.22
32.07,32.34,32.56,31.56
32.67,32.27,32.90,31.81
32.45,31.98,32.57,31.54
31.97,31.00,31.97,30.78
30.74,30.71,31.30,30.12
30.03,29.43,30.30,28.85
29.78,30.54,30.59,29.64
30.14,30.00,30.18,29.34
30.12,30.51,30.90,29.70
30.44,31.25,31.64,30.21
31.24,31.00,31.53,30.45
31.12,31.06,31.63,30.79
31.17,31.65,31.79,30.86
31.93,31.65,32.12,31.45
31.59,31.53,31.63,30.96
31.74,31.27,32.11,31.11
31.44,30.91,31.64,30.48
30.69,30.44,30.80,30.19
30.28,31.43,32.19,30.15
31.95,31.89,32.17,31.53
32.01,33.15,33.27,31.92
33.22,33.02,33.50,32.71
33.00,31.74,33.12,31.34
31.51,31.25,31.76,30.47
30.88,30.18,30.91,29.86
30.06,30.00,30.21,29.55
29.94,30.18,30.41,29.78
30.10,31.18,31.27,30.10
31.20,30.89,31.34,30.30
31.07,32.38,32.65,31.06
32.36,32.47,33.15,31.88
32.49,31.57,32.71,31.47
31.57,31.68,32.36,31.37
31.02,31.43,31.93,30.71
31.10,31.47,31.49,30.86
32.02,33.07,33.10,31.99
32.90,32.92,33.26,32.27
32.92,32.62,32.99,32.20
32.42,33.37,34.04,32.42
33.46,32.31,33.86,31.68
32.20,31.89,32.40,31.26
31.88,31.10,32.10,30.85
31.25,32.00,32.23,31.07
32.00,31.27,32.29,31.20
31.29,31.25,31.82,31.24
30.82,31.00,31.34,30.51
31.20,30.65,31.42,30.61
30.56,31.02,31.11,30.28
31.06,30.68,31.17,30.37
30.85,30.18,30.86,29.92
30.19,30.65,30.92,29.98
30.51,30.05,30.77,30.04
