NVLN,Novelion Therapeutics Inc.  - Common Shares,NASDAQ
5.69,5.65,5.75,5.62
5.62,5.60,5.65,5.46
5.55,5.60,5.66,5.53
5.56,5.58,5.65,5.54
5.63,5.64,5.67,5.60
5.64,5.64,5.65,5.54
5.64,5.59,5.78,5.58
5.65,5.54,5.71,5.50
5.52,5.62,5.74,5.52
5.63,5.50,5.63,5.48
5.45,5.72,5.74,5.45
5.75,5.72,5.82,5.69
5.72,5.67,5.75,5.61
5.67,5.77,5.86,5.67
5.77,5.78,5.85,5.64
5.76,5.82,5.83,5.71
5.86,5.80,5.86,5.78
5.78,5.79,5.85,5.69
5.69,5.69,5.78,5.57
5.61,5.66,5.76,5.61
5.66,5.65,5.71,5.60
5.64,5.71,5.73,5.54
5.76,5.75,5.79,5.74
5.72,5.77,5.85,5.71
5.76,5.62,5.78,5.61
5.60,5.59,5.64,5.52
5.60,5.52,5.64,5.48
5.46,5.47,5.56,5.36
5.42,5.52,5.53,5.40
5.52,5.65,5.70,5.50
5.70,5.73,5.85,5.63
5.70,5.70,5.76,5.62
5.72,5.76,5.82,5.70
5.82,5.78,5.82,5.70
5.82,5.84,5.92,5.79
5.92,5.96,5.98,5.77
5.97,6.02,6.13,5.96
6.05,6.11,6.13,6.04
6.15,6.25,6.32,6.08
6.24,6.31,6.34,6.24
6.35,6.41,6.49,6.33
6.41,6.36,6.47,6.36
6.32,6.37,6.38,6.26
6.33,6.20,6.33,6.10
6.17,6.16,6.22,6.00
6.15,6.24,6.27,6.14
6.20,6.29,6.36,6.19
6.25,6.21,6.36,6.18
6.15,6.08,6.26,6.08
6.08,6.26,6.32,6.07
6.22,6.25,6.34,6.21
6.22,6.30,6.37,6.22
6.30,6.31,6.35,6.20
6.32,6.29,6.36,6.17
6.29,6.18,6.34,6.16
6.14,6.06,6.18,6.01
6.11,6.05,6.11,6.02
6.02,5.96,6.08,5.89
6.00,5.90,6.00,5.89
5.88,5.91,5.96,5.82
5.89,5.90,6.03,5.88
5.84,5.85,5.95,5.83
5.90,5.88,5.90,5.82
5.85,5.79,5.92,5.79
5.85,5.79,5.85,5.73
5.72,5.61,5.79,5.58
5.55,5.56,5.67,5.53
5.61,5.60,5.68,5.58
5.70,5.57,5.72,5.53
5.57,5.53,5.57,5.50
5.54,5.50,5.64,5.46
5.48,5.45,5.53,5.44
5.45,5.43,5.48,5.34
5.50,5.49,5.64,5.43
5.47,5.60,5.65,5.47
5.66,5.69,5.76,5.65
5.72,5.77,5.85,5.72
5.80,5.67,5.84,5.60
5.74,5.69,5.76,5.63
5.66,5.59,5.69,5.59
5.60,5.77,5.82,5.60
5.83,5.70,5.83,5.68
5.68,5.68,5.71,5.64
5.69,5.81,5.87,5.65
5.83,5.87,5.88,5.81
5.92,5.95,6.07,5.86
5.95,5.94,6.02,5.85
5.95,5.91,5.97,5.87
5.92,5.92,5.95,5.90
5.92,5.94,5.95,5.90
5.84,5.87,5.94,5.83
5.82,5.83,5.86,5.76
5.82,5.86,6.00,5.77
5.85,5.91,5.95,5.84
5.92,6.02,6.03,5.89
5.96,6.05,6.05,5.94
6.15,6.21,6.29,6.13
6.21,6.26,6.31,6.13
6.26,6.31,6.32,6.24
6.28,6.32,6.33,6.24
6.35,6.30,6.35,6.24
6.40,6.47,6.47,6.31
6.46,6.66,6.68,6.36
6.70,6.69,6.73,6.58
6.71,6.76,6.86,6.70
6.80,6.66,6.80,6.57
6.67,6.78,6.78,6.66
6.77,6.80,6.83,6.69
6.78,6.90,6.95,6.76
6.89,6.98,7.00,6.82
6.98,6.87,6.98,6.86
6.90,6.88,6.93,6.83
6.92,6.93,6.96,6.82
6.93,7.17,7.21,6.82
7.15,7.15,7.22,7.07
7.11,7.16,7.22,7.02
7.17,7.16,7.27,7.09
7.29,7.33,7.50,7.18
7.46,7.81,7.89,7.38
7.87,7.87,7.87,7.73
7.90,7.91,8.00,7.82
7.94,7.90,7.95,7.75
7.93,7.83,7.94,7.80
7.81,8.00,8.00,7.74
8.00,8.33,8.33,7.97
8.39,8.50,8.67,8.38
8.50,8.45,8.50,8.41
8.43,8.25,8.43,8.17
8.18,7.91,8.20,7.85
7.71,7.21,7.80,7.17
7.24,7.07,7.24,6.87
7.05,7.24,7.33,7.02
7.17,7.11,7.25,7.08
7.07,7.02,7.09,6.91
6.99,7.08,7.12,6.99
7.09,7.00,7.12,6.97
7.00,7.22,7.25,6.93
7.19,7.00,7.19,6.93
7.00,7.13,7.19,6.97
7.13,7.17,7.20,7.04
7.19,7.10,7.19,7.04
7.07,7.11,7.18,7.07
7.08,7.06,7.14,7.02
7.03,7.07,7.08,7.01
6.80,7.01,7.11,6.80
7.06,7.05,7.10,6.96
7.01,7.02,7.08,6.97
6.98,6.74,7.00,6.72
6.70,6.69,6.73,6.59
6.74,7.17,7.17,6.64
7.13,7.26,7.37,7.13
7.31,6.97,7.32,6.94
6.92,6.77,6.94,6.76
6.65,6.53,6.81,6.46
6.52,6.66,6.71,6.50
6.71,6.84,6.85,6.68
6.89,6.75,6.89,6.61
6.68,6.64,6.72,6.58
6.72,6.83,6.87,6.63
6.89,6.97,7.07,6.80
6.96,7.03,7.10,6.96
7.06,7.16,7.19,7.01
7.19,7.15,7.19,7.05
7.14,7.03,7.14,6.99
6.97,6.81,7.08,6.81
6.80,6.89,6.96,6.76
6.77,6.70,6.91,6.70
6.64,6.64,6.76,6.48
6.73,6.62,6.73,6.59
6.70,6.68,6.80,6.62
6.72,6.73,6.92,6.68
6.74,6.82,6.91,6.70
6.80,6.73,6.83,6.70
6.70,6.94,6.97,6.70
6.95,7.04,7.08,6.94
7.05,7.05,7.07,6.93
7.04,7.00,7.17,6.85
6.98,6.77,6.99,6.64
6.78,6.92,7.05,6.74
6.89,6.95,6.95,6.86
6.96,7.26,7.30,6.93
7.24,7.17,7.24,7.06
7.14,7.23,7.26,7.10
7.27,7.24,7.27,7.18
7.23,7.25,7.28,7.17
7.47,7.83,8.25,7.43
7.63,7.75,7.91,7.61
7.83,7.87,7.94,7.75
7.92,7.95,8.11,7.88
7.88,7.92,8.01,7.83
7.88,7.80,7.88,7.70
7.75,7.72,7.83,7.55
7.78,7.64,7.78,7.61
7.72,7.84,7.85,7.66
7.84,7.72,7.88,7.61
7.74,7.47,7.84,7.44
7.52,7.49,7.60,7.22
7.46,7.91,8.20,7.46
7.92,8.15,8.25,7.84
8.18,8.15,8.21,7.98
8.18,8.07,8.19,8.02
8.17,8.52,8.87,8.15
8.52,7.94,8.52,7.90
7.71,7.64,7.91,7.60
7.69,7.65,7.74,7.60
7.67,7.74,7.79,7.57
7.77,7.70,7.78,7.57
7.69,7.71,7.78,7.61
7.66,7.88,7.89,7.59
7.85,7.77,7.90,7.68
7.70,7.34,7.70,7.32
7.28,7.41,7.44,7.21
7.40,7.42,7.43,7.36
7.46,7.55,7.60,7.39
7.48,7.49,7.52,7.39
7.38,7.44,7.54,7.38
7.44,7.25,7.53,7.25
7.24,7.37,7.40,7.24
7.37,7.27,7.42,7.27
7.31,7.34,7.34,7.24
7.38,7.50,7.59,7.38
7.48,7.57,7.63,7.44
7.53,7.66,7.68,7.50
7.55,7.74,7.79,7.50
7.61,7.72,7.78,7.61
7.78,7.66,7.78,7.48
7.63,7.50,7.64,7.49
7.54,7.56,7.65,7.42
7.52,7.40,7.60,7.38
7.40,7.00,7.52,6.96
7.03,6.79,7.03,6.77
6.75,6.97,7.02,6.74
6.97,6.95,6.98,6.84
6.97,6.75,6.97,6.69
6.72,6.91,6.93,6.61
7.03,7.01,7.05,6.98
7.01,6.96,7.13,6.85
6.91,7.07,7.18,6.83
7.17,7.03,7.17,6.99
7.00,7.14,7.17,6.95
7.14,7.13,7.18,7.08
7.17,7.14,7.18,7.08
7.15,7.21,7.23,7.10
7.22,7.18,7.36,7.16
7.22,7.33,7.38,7.02
7.32,7.30,7.39,7.26
7.31,7.30,7.33,7.21
7.28,7.31,7.32,7.24
7.28,7.24,7.28,7.19
7.21,7.25,7.28,7.21
7.25,7.16,7.30,7.13
7.11,7.14,7.23,7.11
7.12,7.09,7.19,7.08
7.06,7.06,7.09,6.96
7.12,6.97,7.14,6.91
7.00,6.88,7.00,6.86
6.88,6.83,6.90,6.69
6.81,6.77,6.85,6.77
6.70,6.68,6.77,6.67
6.67,6.66,6.70,6.60
6.65,6.67,6.73,6.65
6.59,6.94,7.00,6.57
6.91,6.84,6.94,6.67
6.88,6.78,7.07,6.76
6.69,6.52,6.78,6.50
6.50,6.60,6.65,6.38
6.55,6.34,6.55,6.28
6.37,6.32,6.45,6.11
6.19,5.65,6.19,5.35
5.66,5.75,5.90,5.55
5.64,5.83,5.93,5.50
5.87,6.07,6.12,5.81
6.08,5.92,6.08,5.85
5.94,6.17,6.19,5.90
6.11,6.47,6.54,6.08
6.47,6.30,6.50,6.24
6.17,6.08,6.17,6.05
6.06,6.16,6.30,6.00
6.29,6.15,6.29,6.10
6.15,6.21,6.24,6.13
6.19,6.24,6.25,6.14
6.25,6.20,6.34,6.17
6.20,6.43,6.43,6.19
6.47,7.20,7.53,6.47
7.22,7.23,7.40,7.00
7.23,7.23,7.33,7.11
7.27,7.27,7.51,7.26
7.19,7.13,7.25,7.08
6.98,7.10,7.14,6.93
7.19,7.12,7.22,7.09
7.06,7.14,7.29,7.05
7.06,6.98,7.16,6.94
6.92,6.96,7.10,6.91
7.02,7.28,7.35,7.02
7.36,7.30,7.36,7.17
7.38,7.51,7.55,7.28
7.51,7.57,7.63,7.43
7.50,7.45,7.55,7.36
7.42,7.45,7.52,7.25
7.47,7.22,7.52,7.21
7.02,7.26,7.39,7.02
7.25,7.33,7.35,7.21
7.33,7.45,7.50,7.18
7.60,7.56,7.63,7.41
7.45,7.30,7.58,7.29
7.41,7.13,7.43,6.98
7.02,7.31,7.34,7.00
7.28,6.96,7.40,6.96
6.93,6.98,7.01,6.62
7.03,7.13,7.14,6.94
7.19,7.08,7.24,7.00
7.13,7.00,7.14,6.92
7.09,7.12,7.15,6.94
7.09,6.85,7.09,6.83
6.90,6.90,7.03,6.89
6.90,6.98,7.01,6.75
7.03,7.00,7.03,6.96
6.98,6.99,7.00,6.81
7.00,6.99,7.11,6.92
7.01,6.88,7.01,6.75
6.61,6.82,6.85,6.61
6.87,6.96,6.97,6.80
6.97,6.98,6.99,6.87
6.97,6.92,6.98,6.86
6.96,6.97,6.99,6.77
7.12,7.00,7.12,6.90
6.99,7.02,7.04,6.86
6.97,6.96,7.02,6.85
6.80,6.86,7.06,6.60
6.95,6.94,7.17,6.85
7.14,7.12,7.14,6.77
7.06,7.08,7.11,6.96
7.08,7.11,7.17,7.02
7.13,7.22,7.23,7.02
7.11,7.07,7.18,7.04
7.11,7.16,7.16,7.07
7.12,7.15,7.21,7.11
7.10,7.12,7.20,7.05
7.10,7.13,7.18,7.07
7.09,7.02,7.12,6.93
7.03,6.86,7.13,6.84
6.87,7.06,7.11,6.75
6.97,6.94,7.07,6.91
6.94,6.86,7.00,6.86
6.83,6.71,6.85,6.71
6.71,6.96,6.97,6.69
7.13,7.02,7.17,6.96
7.02,6.78,7.02,6.69
6.90,6.88,6.94,6.65
6.89,6.87,7.02,6.73
6.91,6.84,6.96,6.75
6.86,6.87,6.92,6.74
6.85,6.78,6.85,6.75
6.77,6.74,6.79,6.62
6.66,6.57,6.73,6.53
6.57,6.74,6.78,6.52
6.70,6.66,6.70,6.58
6.66,6.60,6.71,6.60
6.59,6.47,6.59,6.44
6.50,6.50,6.58,6.36
6.50,6.61,6.69,6.48
6.59,6.50,6.70,6.46
6.57,6.86,6.96,6.50
6.88,7.28,7.40,6.88
7.31,7.44,7.59,7.01
7.49,7.24,7.49,7.19
7.25,7.45,7.45,7.22
7.43,7.26,7.43,7.18
7.30,7.15,7.30,7.06
7.11,7.20,7.25,7.03
7.32,7.07,7.33,7.06
7.07,7.22,7.22,7.07
7.05,7.05,7.16,6.95
7.02,7.02,7.09,6.96
7.00,7.06,7.06,6.95
7.10,7.00,7.10,6.98
6.98,7.00,7.09,6.90
7.00,7.05,7.08,6.87
7.00,6.96,7.08,6.95
7.05,6.90,7.09,6.90
6.90,7.02,7.02,6.89
7.00,6.86,7.01,6.82
6.86,6.81,6.91,6.76
6.95,6.77,6.95,6.75
6.74,6.90,6.93,6.70
6.91,6.97,7.00,6.83
6.97,6.86,6.99,6.86
6.84,6.83,7.00,6.80
6.79,6.98,7.05,6.79
6.98,7.01,7.16,6.96
7.02,6.95,7.12,6.92
6.97,7.09,7.11,6.94
7.12,7.16,7.16,7.00
7.15,7.65,7.69,7.13
7.64,7.58,7.71,7.45
7.59,7.59,7.65,7.50
7.63,7.79,7.80,7.63
7.73,7.62,7.76,7.51
7.69,7.74,7.80,7.63
7.68,7.67,7.76,7.65
7.72,7.75,7.81,7.64
7.78,7.83,7.88,7.72
7.82,8.01,8.05,7.80
8.01,7.88,8.03,7.85
7.86,7.87,7.89,7.73
8.02,7.86,8.02,7.82
7.79,7.82,7.88,7.75
7.84,7.74,7.84,7.65
7.72,7.65,7.72,7.57
7.66,7.58,7.70,7.55
7.73,7.75,7.95,7.70
7.76,7.42,7.76,7.39
7.40,7.03,7.41,6.96
6.96,7.08,7.16,6.84
7.10,7.08,7.15,7.01
7.13,7.21,7.22,7.07
7.21,7.35,7.35,7.19
7.33,7.31,7.39,7.23
7.34,7.29,7.35,7.23
7.30,7.27,7.40,7.19
7.31,7.32,7.49,7.23
7.28,7.25,7.31,7.16
7.34,7.37,7.44,7.23
7.35,7.26,7.35,7.20
7.26,7.25,7.28,7.16
7.24,7.12,7.25,7.03
7.17,7.13,7.20,7.10
7.17,7.28,7.28,7.13
7.31,7.18,7.33,7.11
7.16,7.26,7.26,7.08
7.25,7.18,7.26,7.09
7.19,7.00,7.20,6.95
6.97,6.87,7.01,6.75
6.87,6.87,6.87,6.76
6.80,6.76,6.80,6.72
6.84,6.71,6.84,6.60
6.63,6.56,6.64,6.54
6.69,6.43,6.72,6.43
6.50,6.75,6.85,6.43
6.78,6.55,6.79,6.52
6.59,7.00,7.12,6.52
6.97,6.83,6.97,6.74
6.83,6.97,7.08,6.78
6.97,6.89,7.01,6.86
6.93,7.03,7.10,6.92
7.03,7.12,7.15,7.00
7.07,7.03,7.13,6.95
7.00,6.97,7.03,6.83
7.04,6.86,7.04,6.80
6.84,6.84,6.94,6.66
6.82,6.81,6.84,6.73
6.82,6.66,6.82,6.60
6.65,6.76,6.80,6.58
6.63,6.79,6.79,6.63
6.74,6.48,6.74,6.46
6.49,6.36,6.53,6.31
6.31,6.40,6.48,6.15
6.38,6.34,6.39,6.22
6.35,6.32,6.43,6.24
6.33,6.34,6.38,6.26
6.66,6.40,6.66,6.32
6.34,6.42,6.43,6.29
6.44,6.64,6.66,6.44
6.61,6.69,6.75,6.59
6.73,6.59,6.80,6.59
6.65,6.70,6.77,6.61
6.69,6.70,6.86,6.65
6.71,6.74,6.75,6.65
6.75,7.03,7.06,6.75
7.08,7.25,7.26,6.97
7.37,7.58,7.58,7.24
7.60,7.60,7.69,7.40
7.50,7.58,7.58,7.42
7.57,7.61,7.61,7.48
7.51,7.57,7.59,7.38
7.65,7.57,7.65,7.47
7.59,7.95,8.01,7.59
7.98,7.77,8.10,7.62
7.82,7.62,7.82,7.59
7.61,7.62,7.62,7.50
7.62,7.51,7.62,7.45
7.49,7.55,7.57,7.39
7.51,7.56,7.64,7.48
7.53,7.51,7.69,7.43
7.47,7.59,7.60,7.44
7.54,7.60,7.65,7.54
7.64,7.63,7.71,7.56
7.60,7.66,7.71,7.56
7.65,7.68,7.85,7.64
7.68,7.72,7.76,7.59
7.67,7.62,7.69,7.58
7.57,7.72,7.79,7.57
7.78,7.77,7.88,7.70
7.73,7.73,7.78,7.59
7.86,7.62,7.88,7.57
7.62,7.80,7.88,7.52
7.81,7.78,7.87,7.75
7.77,7.62,7.82,7.56
7.62,7.57,7.66,7.50
7.53,7.57,7.72,7.52
7.61,7.82,7.85,7.59
7.78,7.83,7.88,7.68
7.79,7.84,7.86,7.66
7.85,7.78,7.85,7.75
7.79,7.93,7.98,7.75
8.06,8.31,8.38,7.94
8.23,8.44,8.51,8.23
8.42,8.40,8.44,8.39
8.35,8.42,8.45,8.24
8.34,8.32,8.40,8.18
8.28,8.31,8.45,8.28
8.26,8.34,8.43,8.23
8.30,8.44,8.54,8.22
8.26,8.44,8.52,8.26
8.40,8.43,8.52,8.27
8.39,8.39,8.54,8.37
8.39,8.41,8.52,8.38
8.22,8.39,8.60,8.22
8.29,8.20,8.40,8.05
8.21,8.16,8.39,8.14
8.21,8.00,8.24,7.99
7.92,7.84,7.99,7.72
7.82,7.70,7.85,7.63
7.65,7.69,7.85,7.54
7.71,7.55,7.71,7.52
7.57,7.78,7.88,7.55
7.80,7.94,8.00,7.76
7.95,7.86,8.00,7.71
7.89,7.73,7.89,7.67
7.67,7.72,7.79,7.62
7.69,7.66,7.71,7.52
7.63,7.61,7.71,7.56
7.63,7.52,7.64,7.49
7.54,7.58,7.65,7.46
7.61,7.71,7.76,7.46
7.68,7.56,7.68,7.50
7.55,7.53,7.68,7.50
7.55,7.55,7.55,7.45
7.53,7.57,7.58,7.47
7.56,7.59,7.68,7.48
7.55,7.56,7.60,7.48
7.56,7.70,7.70,7.50
7.69,7.63,7.71,7.50
7.60,7.60,7.63,7.52
7.59,7.55,7.59,7.50
7.52,7.54,7.55,7.50
7.52,7.57,7.59,7.50
7.55,7.60,7.63,7.51
7.56,7.64,7.69,7.50
7.57,7.54,7.68,7.51
7.60,7.53,7.62,7.50
7.69,7.69,7.70,7.59
7.66,7.64,7.69,7.52
7.75,8.14,8.22,7.75
8.12,7.96,8.15,7.94
7.99,7.89,8.00,7.80
7.92,7.84,8.14,7.83
7.86,7.79,7.88,7.64
7.80,7.67,7.97,7.59
7.61,7.73,7.90,7.60
7.69,7.76,7.86,7.68
7.79,7.75,7.80,7.68
7.72,7.77,7.80,7.69
7.77,7.70,7.79,7.62
7.71,7.70,7.72,7.68
7.70,7.76,7.79,7.68
7.80,7.81,7.83,7.78
7.84,7.80,7.84,7.78
7.78,7.80,7.87,7.67
7.83,7.85,7.86,7.70
7.83,7.93,8.01,7.81
7.89,7.85,7.90,7.82
7.84,7.82,7.85,7.78
7.72,7.74,7.82,7.68
7.74,7.74,7.78,7.68
7.76,7.74,7.81,7.69
7.79,7.72,7.84,7.71
7.73,7.67,7.80,7.65
7.65,7.52,7.75,7.49
7.54,7.54,7.71,7.44
7.57,7.55,7.58,7.49
7.55,7.57,7.62,7.39
7.60,7.63,7.70,7.52
7.74,7.92,7.98,7.72
7.89,7.93,7.94,7.63
7.89,7.88,7.97,7.84
7.86,7.89,7.94,7.79
7.85,7.85,7.91,7.75
7.85,7.84,7.93,7.75
7.80,7.74,7.82,7.67
7.70,7.79,7.90,7.57
7.84,7.90,7.98,7.76
7.81,7.96,8.00,7.81
7.96,7.99,8.00,7.88
7.96,7.97,7.99,7.89
7.93,7.98,7.98,7.76
7.96,7.97,8.02,7.86
7.88,7.91,7.97,7.81
7.90,7.85,7.93,7.81
7.87,7.85,7.88,7.79
7.83,7.92,7.95,7.74
7.90,7.96,7.98,7.89
7.95,7.90,7.97,7.89
7.91,7.87,7.93,7.80
7.86,7.96,7.98,7.80
7.98,7.95,7.98,7.93
7.93,8.10,8.12,7.93
8.02,8.12,8.14,7.99
8.12,7.98,8.15,7.98
8.01,8.18,8.22,7.99
8.18,8.00,8.18,7.90
8.04,7.94,8.04,7.93
7.87,7.88,7.99,7.75
7.92,7.85,8.02,7.84
7.78,7.96,7.96,7.72
7.90,7.79,7.90,7.74
7.74,7.63,7.79,7.62
7.67,7.52,7.81,7.51
7.50,7.64,7.64,7.46
6.33,7.86,7.88,6.33
7.89,7.96,8.01,7.80
7.93,7.89,8.00,7.84
7.87,7.99,8.00,7.84
7.96,7.96,8.01,7.92
7.99,7.99,8.03,7.94
8.03,8.17,8.19,7.92
8.17,7.88,8.17,7.88
7.83,8.01,8.01,7.83
7.99,8.06,8.11,7.95
8.03,8.02,8.04,7.92
7.96,7.97,8.02,7.93
7.95,7.95,8.00,7.93
7.94,8.00,8.00,7.94
7.97,8.04,8.04,7.93
8.01,8.05,8.21,7.95
8.09,8.08,8.19,7.98
8.10,8.08,8.10,8.02
8.05,7.99,8.05,7.95
7.99,8.00,8.13,7.91
7.96,8.00,8.04,7.92
8.00,7.99,8.02,7.72
7.99,7.94,8.01,7.94
7.95,7.88,7.99,7.86
7.86,7.97,8.00,7.86
7.98,7.96,8.02,7.94
7.96,7.96,8.00,7.95
7.94,7.99,8.00,7.90
7.97,8.04,8.10,7.81
7.97,8.04,8.08,7.97
8.00,7.97,8.03,7.92
7.95,7.96,8.01,7.84
7.95,7.92,8.07,7.86
7.94,7.97,8.09,7.94
8.00,7.98,8.02,7.85
7.99,7.91,8.01,7.84
7.94,8.00,8.14,7.85
7.99,7.87,8.09,7.78
7.89,7.99,8.03,7.89
7.99,7.88,8.03,7.82
7.88,7.95,8.04,7.88
7.95,8.00,8.04,7.95
8.04,8.01,8.05,7.95
8.07,8.00,8.07,7.98
7.99,8.00,8.03,7.94
8.01,8.04,8.06,8.00
8.02,8.09,8.14,8.02
8.08,7.98,8.12,7.95
8.00,7.97,8.02,7.96
7.94,7.97,8.02,7.90
7.95,8.10,8.10,7.95
8.10,8.15,8.20,8.10
8.14,8.26,8.29,8.14
8.23,8.21,8.26,8.18
8.23,8.22,8.27,8.20
8.24,8.41,8.42,8.20
8.45,8.48,8.52,8.41
8.51,8.56,8.60,8.51
8.55,8.60,8.61,8.51
8.58,8.68,8.73,8.50
8.72,8.84,8.93,8.65
8.87,8.98,8.98,8.71
9.02,8.49,9.10,8.44
8.50,8.35,8.51,8.30
8.40,8.33,8.50,8.25
8.29,8.48,8.71,8.26
8.47,8.44,8.55,8.34
8.49,8.43,8.92,8.41
8.47,8.38,8.47,8.35
8.35,8.35,8.43,8.35
8.40,8.34,8.42,8.31
8.59,8.42,8.93,8.26
8.48,8.43,8.67,8.41
8.43,8.42,8.44,8.24
8.46,8.32,8.53,8.27
8.39,8.47,8.52,8.28
8.51,8.43,8.61,8.40
8.27,8.33,8.41,8.27
8.33,8.17,8.33,8.08
8.19,8.15,8.25,8.08
8.18,8.07,8.19,7.95
8.05,8.07,8.11,8.00
8.01,8.03,8.08,7.98
8.01,8.11,8.13,7.93
8.15,8.03,8.15,8.00
7.53,7.96,8.00,7.53
7.95,8.03,8.08,7.94
8.01,8.03,8.13,7.95
8.05,8.00,8.07,7.94
8.03,7.96,8.04,7.95
7.95,7.95,7.98,7.95
7.82,7.97,7.99,7.82
8.06,7.96,8.06,7.94
7.98,7.98,7.99,7.95
7.95,7.94,7.96,7.93
7.88,7.82,7.92,7.80
7.82,7.85,7.91,7.81
7.83,7.93,7.96,7.77
7.92,7.94,7.96,7.87
7.88,7.89,7.99,7.75
7.82,7.82,7.85,7.72
7.86,7.93,7.94,7.75
7.93,7.89,7.93,7.83
7.92,7.94,7.95,7.88
7.90,7.84,7.92,7.84
7.80,7.76,7.89,7.68
7.79,7.85,7.89,7.73
7.85,7.77,7.86,7.70
7.80,7.81,7.81,7.75
7.77,7.89,7.91,7.77
7.96,8.12,8.16,7.96
8.12,8.10,8.12,7.98
8.14,8.05,8.17,7.97
8.15,8.10,8.15,8.00
8.08,8.11,8.12,8.08
8.16,8.43,8.45,8.13
8.47,8.29,8.55,8.28
