CREE,Cree,NASDAQ
65.72,67.37,67.37,65.28
67.88,68.22,68.59,65.83
66.42,64.54,67.88,64.06
64.75,60.41,65.34,60.16
61.06,61.46,62.06,59.02
62.42,60.24,63.79,59.96
61.53,62.76,63.00,61.19
61.94,64.28,65.00,61.76
65.40,66.25,68.09,65.32
66.85,69.83,70.02,66.44
69.12,69.41,70.73,68.22
70.24,68.93,70.41,68.16
69.06,69.21,69.85,68.65
70.66,67.78,71.34,67.01
68.13,66.39,68.94,66.10
66.57,66.56,67.82,65.02
66.64,64.60,66.64,64.16
64.61,65.06,65.88,63.00
65.06,64.64,65.45,63.51
62.99,60.88,63.21,60.26
60.99,60.03,62.15,59.66
60.01,60.71,61.41,57.70
61.02,60.84,61.75,58.93
61.93,60.96,62.80,60.26
61.40,66.07,66.20,61.35
67.38,65.72,67.52,64.00
65.30,66.12,66.40,64.50
65.65,67.16,67.35,65.45
68.10,68.82,69.20,67.26
68.35,69.00,70.12,68.20
69.26,68.27,69.37,66.50
67.56,65.12,68.00,64.71
65.10,66.90,67.18,64.22
65.49,68.61,68.73,64.11
68.88,67.06,69.00,66.65
67.88,70.88,71.25,67.58
70.24,72.18,72.50,69.70
72.05,75.63,76.14,70.89
75.99,73.03,75.99,72.39
72.72,71.61,73.60,70.89
72.63,70.46,73.09,69.50
69.35,70.84,71.54,68.42
72.83,73.63,73.92,71.84
73.79,74.03,74.35,72.28
74.00,73.73,74.87,72.91
71.00,70.18,71.36,68.73
70.18,70.62,72.12,69.23
71.42,71.59,72.17,70.61
70.90,68.96,70.95,68.82
62.62,59.81,62.64,59.05
58.99,58.78,60.03,57.75
59.30,56.76,59.70,56.71
56.52,56.60,57.67,56.01
57.11,58.31,59.24,57.06
58.84,59.72,61.86,58.41
59.47,58.23,60.22,58.01
58.50,57.93,59.00,57.35
58.22,57.36,59.15,57.17
56.00,55.35,56.17,55.00
54.54,55.47,55.85,52.67
56.35,53.95,57.20,53.64
55.09,56.53,57.00,53.80
56.99,56.01,57.00,55.51
55.25,53.54,56.15,53.10
54.67,55.30,56.13,54.00
55.59,54.62,56.16,54.06
55.62,56.50,56.92,55.05
56.02,54.60,57.20,54.51
54.83,50.18,55.20,49.96
51.34,49.40,51.50,48.51
49.64,48.72,49.64,47.30
49.48,50.04,50.47,48.37
50.08,52.13,52.45,49.26
52.00,50.85,52.04,50.28
51.07,51.75,51.95,50.65
51.92,51.20,52.00,50.75
50.90,50.60,50.96,49.15
50.25,50.38,51.40,49.68
49.98,49.79,50.88,48.87
49.44,50.90,51.40,48.88
51.64,52.52,52.70,51.57
52.60,51.86,52.60,51.66
52.05,53.31,53.39,51.67
53.02,55.02,55.65,52.75
55.63,54.29,56.17,53.15
54.80,53.49,54.96,52.79
52.92,52.29,53.20,51.81
53.10,54.15,54.43,52.68
53.82,52.58,54.00,52.20
53.13,52.26,53.13,51.06
52.26,52.30,52.45,50.97
52.40,53.58,54.23,52.26
53.08,52.53,53.39,52.44
53.29,54.62,55.05,52.75
54.52,55.86,56.93,54.20
55.82,56.56,56.86,55.10
56.50,55.56,56.76,55.17
54.67,53.00,55.43,51.60
48.00,50.08,50.73,47.81
50.41,48.74,50.61,48.40
48.98,50.20,50.62,48.90
50.34,51.40,51.82,50.21
51.03,51.27,51.88,50.10
51.05,51.30,52.00,50.90
51.37,50.93,51.60,50.15
50.49,51.29,51.67,50.25
51.55,50.11,51.65,49.71
50.21,51.44,51.76,50.05
51.74,51.95,52.08,50.65
52.74,54.79,54.99,52.70
54.73,54.49,54.90,53.75
54.12,55.48,55.98,54.00
55.51,54.46,55.58,54.07
54.21,54.08,54.46,53.38
53.00,53.91,54.29,52.70
53.65,53.49,54.84,53.17
53.68,53.85,54.45,53.20
54.97,55.12,55.81,54.22
55.13,56.29,56.89,54.45
57.40,57.68,58.81,56.86
57.31,58.34,58.67,57.03
58.27,58.65,59.29,57.77
57.80,58.50,59.28,57.45
59.48,64.45,64.87,59.43
63.66,63.13,63.92,62.50
62.59,65.12,65.31,62.10
64.40,65.18,65.83,63.40
66.11,66.78,66.95,65.71
66.77,67.87,68.27,66.77
66.97,67.88,68.56,66.58
67.75,67.61,68.21,66.62
68.77,67.98,69.17,67.58
68.06,68.60,69.20,67.60
68.90,70.60,70.94,68.66
70.62,72.05,72.47,70.41
72.60,70.52,72.85,70.38
69.81,67.52,69.98,67.02
66.32,67.36,68.33,65.11
67.34,66.75,67.98,66.39
66.71,67.57,67.99,66.71
67.76,67.26,67.90,66.80
67.29,66.35,67.46,66.20
66.06,66.82,67.46,65.80
67.14,67.96,69.04,66.73
67.55,66.91,67.68,66.01
67.24,66.84,67.90,66.66
66.82,66.61,67.12,66.25
66.43,66.07,66.93,66.06
66.09,65.89,66.21,65.30
66.54,67.30,67.86,66.27
67.82,67.69,68.39,66.67
67.50,67.11,67.70,66.91
67.39,67.22,68.72,66.80
67.67,66.64,67.99,65.60
65.99,67.45,68.26,65.90
68.10,68.56,68.60,67.45
69.02,69.20,69.21,67.80
66.41,65.46,67.20,65.12
65.55,63.77,65.89,63.08
64.01,62.71,64.72,62.49
53.77,53.63,55.56,53.17
53.60,52.36,53.67,51.79
52.90,51.26,53.08,51.10
51.27,51.45,51.52,50.88
51.24,51.87,52.47,51.05
52.19,52.35,52.72,51.60
52.56,51.67,52.94,51.38
51.85,50.78,52.05,50.05
51.27,50.49,51.29,50.35
51.07,51.66,52.20,50.84
51.51,51.83,52.50,51.25
51.85,52.46,52.85,51.83
52.69,52.65,52.93,52.18
52.99,52.06,53.43,51.72
52.17,52.18,52.79,51.57
52.11,51.31,52.14,50.95
50.86,53.56,53.85,50.57
53.50,55.36,55.62,53.37
55.49,56.22,56.78,55.30
56.00,55.06,56.21,54.87
55.41,54.87,55.53,54.25
54.57,55.32,55.55,54.57
56.14,54.68,56.27,54.48
53.70,52.47,53.72,52.20
52.40,51.45,52.64,50.56
51.44,52.37,53.09,51.18
52.93,53.18,53.47,52.42
53.44,52.67,53.86,52.11
52.95,50.94,53.10,50.74
50.84,50.82,51.83,50.75
51.80,51.21,51.92,51.19
51.42,49.79,51.49,49.28
50.18,49.29,50.75,49.10
49.70,49.50,49.80,48.55
49.55,46.99,49.58,46.63
47.29,46.99,48.38,46.51
46.57,48.38,48.58,46.55
48.09,47.79,49.80,47.67
45.94,47.88,48.40,45.48
48.30,47.02,49.12,46.71
48.55,49.35,50.12,48.35
50.37,48.65,50.58,48.44
49.49,49.32,49.95,49.05
49.43,49.00,49.45,48.79
45.79,42.90,46.36,42.76
42.95,44.48,45.30,42.80
44.45,44.85,45.65,44.45
44.87,45.26,45.50,44.56
45.37,46.54,46.60,44.76
47.00,46.72,47.40,46.48
46.71,46.16,47.25,45.71
46.50,45.52,46.81,45.16
45.72,45.68,46.25,45.20
42.96,44.94,45.27,42.92
45.37,46.44,46.50,45.21
46.37,45.88,46.37,45.14
46.06,43.86,46.28,43.34
43.94,43.61,44.53,43.43
43.31,42.98,43.44,42.28
43.16,41.16,43.26,41.00
41.00,40.82,41.74,40.44
40.68,41.27,42.09,40.68
40.45,41.07,41.95,40.25
41.25,40.81,41.50,40.42
39.63,39.68,40.50,38.88
40.00,39.04,40.09,38.53
39.12,39.72,40.65,38.90
39.82,40.22,40.52,39.53
40.34,40.81,41.28,40.30
40.71,40.46,40.86,40.00
40.55,40.74,40.95,40.30
40.88,39.90,41.14,39.87
39.80,39.84,40.36,39.34
39.77,39.55,40.07,39.17
39.34,39.41,39.97,39.26
39.83,39.50,40.00,39.12
39.73,39.05,39.81,39.00
39.15,39.23,39.57,38.97
39.37,40.46,41.06,39.15
40.19,43.10,43.33,40.19
42.96,42.02,42.96,41.60
41.94,41.39,42.85,41.34
40.44,39.31,40.61,38.95
40.21,41.81,42.38,40.20
42.23,42.30,42.72,41.40
42.27,42.16,43.40,41.95
41.77,41.56,42.42,41.21
43.23,41.04,43.61,40.73
40.83,41.24,41.69,40.79
41.26,41.58,41.85,40.88
42.10,43.61,43.75,42.08
43.89,43.89,44.83,43.20
43.75,42.09,44.12,42.00
42.21,42.00,42.62,41.64
41.39,41.14,42.01,40.75
40.37,39.62,41.00,39.56
40.15,39.51,40.15,39.19
39.20,37.85,39.42,37.67
37.92,38.44,38.72,37.61
38.35,38.33,39.00,37.37
38.88,38.42,39.72,38.32
38.76,37.70,39.08,37.53
37.44,36.38,37.44,35.84
36.47,35.60,36.61,35.18
35.98,34.27,36.17,33.93
34.06,33.15,34.27,32.88
33.32,34.00,34.36,33.20
33.25,33.56,33.87,32.55
33.14,34.52,34.63,33.00
34.47,33.96,34.58,33.49
33.88,33.53,34.08,33.33
34.10,34.10,34.90,33.79
33.91,32.54,33.95,32.45
32.62,33.59,33.75,32.40
33.48,33.86,34.75,33.48
33.70,32.81,33.90,32.52
32.81,31.81,32.83,31.55
32.12,33.48,33.89,31.82
31.92,32.23,32.50,31.34
31.67,31.25,32.23,31.11
31.02,31.32,31.95,30.34
31.44,31.59,31.87,31.20
31.63,30.63,31.91,30.55
30.92,31.11,31.17,30.53
30.88,30.23,31.18,30.17
30.50,31.16,31.24,30.46
31.14,32.14,32.25,30.66
32.11,32.75,33.00,31.92
32.76,33.83,33.88,32.48
33.23,32.85,33.43,32.75
32.76,32.60,33.12,32.46
32.43,31.06,32.44,31.00
31.14,32.59,34.44,30.70
32.06,32.85,33.75,31.72
33.63,33.02,33.72,32.15
32.51,32.56,33.00,31.59
32.58,33.01,33.08,31.59
32.32,30.47,32.60,30.45
30.79,28.98,31.19,28.04
27.57,26.65,28.66,26.60
27.47,29.49,29.51,26.67
32.90,34.08,36.00,31.74
34.51,36.16,37.18,34.47
36.77,36.76,37.20,35.77
36.86,37.11,37.30,36.09
36.64,36.20,36.64,35.27
36.06,34.74,36.14,33.85
31.86,31.25,32.69,30.02
30.94,30.05,32.36,29.93
31.08,28.32,31.22,27.78
28.51,30.41,30.70,28.49
30.27,29.48,30.66,28.73
29.69,28.47,29.97,28.45
28.28,29.62,29.77,28.00
30.09,31.47,31.50,30.09
31.30,31.68,32.33,30.96
32.00,32.43,33.04,31.86
32.40,30.92,32.59,30.87
30.14,30.23,31.10,29.91
29.35,30.15,30.29,29.01
30.83,32.20,32.27,30.54
32.19,32.06,33.38,31.67
31.80,31.34,32.58,31.14
30.17,31.99,32.13,30.15
31.99,32.18,32.64,31.70
32.50,33.64,34.23,31.97
32.52,32.83,34.42,32.42
33.18,33.92,33.98,32.65
33.40,33.15,33.82,32.13
33.25,32.83,33.51,32.70
32.85,31.84,34.11,31.80
30.79,29.03,31.09,28.55
28.88,28.34,29.33,28.04
28.84,28.80,29.25,27.55
29.50,29.13,30.12,28.94
29.10,27.32,29.80,27.30
27.87,27.51,28.49,26.56
27.07,25.98,27.25,25.98
25.89,23.39,25.90,23.30
23.20,25.10,25.12,23.03
25.25,25.62,26.08,24.35
25.66,26.36,26.56,25.09
26.49,27.91,28.77,26.07
28.15,27.32,28.39,26.78
27.12,27.54,28.13,27.09
27.98,28.51,29.03,27.78
28.50,29.42,29.56,28.34
29.82,29.73,29.99,29.02
28.88,26.61,28.90,26.54
26.89,27.78,27.97,26.07
26.70,24.31,26.75,24.04
24.43,24.56,24.92,23.70
24.88,24.67,24.98,24.27
24.74,25.69,26.15,24.70
25.62,24.90,25.73,24.83
25.25,25.31,25.68,24.50
26.22,27.70,28.26,26.17
27.64,27.84,27.87,27.13
27.46,26.64,27.62,26.64
25.82,25.93,26.62,25.07
26.32,26.27,27.05,25.85
26.76,27.88,27.96,26.03
27.75,30.57,31.34,27.75
30.58,30.88,30.97,29.87
31.00,31.00,31.23,30.17
30.26,28.64,30.28,28.50
29.00,28.21,29.19,27.56
28.49,29.32,29.74,28.49
29.24,28.54,29.59,28.35
28.35,29.67,29.99,28.26
29.19,29.35,30.46,29.15
29.27,26.72,29.44,26.50
28.16,26.87,28.23,26.62
26.45,25.92,26.50,25.43
25.84,25.25,26.70,25.11
24.96,23.75,25.15,23.62
23.67,23.85,24.58,23.45
24.80,24.76,25.18,24.44
24.81,24.15,25.00,24.08
25.21,24.88,25.48,24.53
24.78,24.83,25.13,24.52
25.01,24.59,25.15,24.47
24.94,24.85,25.30,24.64
25.17,25.68,26.02,25.00
25.62,25.55,25.99,25.01
24.61,23.50,24.98,23.26
23.49,23.79,23.97,23.12
23.32,23.00,23.33,22.07
23.30,22.39,23.50,22.25
22.28,22.04,22.50,21.85
22.79,21.86,23.72,21.82
22.01,21.75,22.56,21.69
21.77,20.32,22.00,20.31
20.87,20.49,21.00,20.38
20.68,20.87,21.56,20.25
20.87,21.94,22.10,20.85
22.16,21.66,22.28,21.50
21.52,21.89,22.15,21.37
21.90,21.41,22.00,21.33
21.44,21.64,21.87,21.26
21.65,22.04,22.14,21.55
22.51,22.00,22.80,21.84
21.86,21.69,22.06,21.46
21.49,22.36,22.50,21.38
22.37,22.45,22.90,22.16
23.23,22.85,23.49,22.76
23.32,23.06,23.44,22.75
22.83,23.22,23.41,22.47
23.40,23.82,23.92,22.99
23.53,22.90,23.67,22.83
23.11,23.33,23.88,23.11
22.60,24.45,24.49,22.45
24.16,25.85,26.45,24.12
25.76,27.19,27.36,25.54
27.06,26.89,27.48,26.71
26.84,26.39,26.85,25.98
26.50,26.51,26.66,26.04
26.70,26.26,27.24,26.07
26.03,26.56,26.89,26.02
26.25,25.49,26.28,24.82
25.67,25.43,26.13,25.16
25.74,26.48,26.75,25.53
26.59,27.43,27.75,26.56
27.82,28.58,28.65,27.56
28.45,28.18,28.47,27.77
28.15,28.38,28.48,27.78
28.38,28.56,29.16,28.16
28.73,29.82,29.99,28.66
29.54,28.35,29.60,28.31
28.20,27.64,28.39,27.25
27.33,27.28,27.50,26.71
28.25,28.31,29.15,28.08
28.32,30.48,30.48,28.32
30.56,30.17,31.50,29.81
30.79,29.91,31.35,29.70
30.02,30.12,31.00,29.95
30.14,29.75,30.22,29.25
29.50,29.35,29.98,29.24
29.00,28.69,29.17,28.06
29.11,31.30,31.44,29.11
31.26,30.29,31.26,29.81
30.30,30.33,31.07,30.05
30.24,29.99,30.70,29.75
29.89,28.88,30.00,28.43
28.15,27.42,28.29,27.04
27.92,27.92,28.45,27.60
28.45,29.04,29.12,27.86
29.11,29.84,29.95,29.07
29.80,28.96,29.84,28.67
29.07,28.99,29.25,28.50
28.96,28.65,29.45,28.35
29.79,30.46,30.84,29.22
30.61,30.81,31.18,30.32
30.82,32.21,32.75,30.58
31.67,31.43,31.79,30.50
31.40,31.29,31.80,31.16
31.20,30.48,31.20,30.17
30.60,31.15,31.32,30.26
31.70,31.63,31.74,30.61
31.65,31.51,31.87,31.46
31.42,30.90,31.97,30.62
30.73,31.36,31.49,30.26
31.65,31.63,32.61,31.11
31.60,31.58,31.70,30.60
31.37,30.91,31.86,30.61
30.42,29.56,30.49,29.17
29.63,29.61,29.93,29.30
29.05,28.44,29.07,28.40
29.23,29.45,30.69,29.10
30.00,31.20,31.22,29.90
31.31,32.54,32.70,31.17
32.55,31.55,32.55,31.41
31.66,30.92,32.00,30.06
31.01,31.90,32.50,31.01
29.28,29.97,30.39,28.81
30.18,30.12,31.21,29.75
30.22,30.49,30.75,30.16
29.95,29.64,30.10,29.11
29.63,29.78,29.94,29.36
30.16,30.36,30.93,30.02
30.06,31.10,31.25,30.06
31.00,30.97,31.12,30.54
30.81,30.90,31.32,30.76
31.07,31.50,32.10,30.81
31.25,32.35,32.49,31.11
32.41,32.34,33.41,31.94
32.10,31.83,32.78,31.50
32.18,32.88,33.45,31.81
32.53,32.30,32.65,31.05
31.74,32.66,32.94,31.59
33.09,31.74,33.10,31.50
31.41,32.07,32.85,31.40
31.71,31.15,32.10,31.05
31.09,30.43,31.70,30.29
30.52,30.45,31.95,30.22
30.49,29.55,30.73,29.38
29.64,28.49,29.92,28.35
28.61,29.09,29.16,27.87
27.55,27.20,27.67,25.30
26.60,26.45,26.63,25.39
26.57,25.91,26.58,25.58
25.89,26.11,26.58,25.76
26.44,26.57,27.09,26.19
26.42,25.66,26.48,25.22
25.67,25.07,25.73,24.35
24.37,23.62,24.45,23.55
23.74,23.00,23.98,22.56
23.01,23.60,23.80,23.00
23.89,24.15,24.39,23.67
24.60,23.57,24.76,23.55
23.44,23.86,23.95,23.20
24.04,22.99,24.15,22.97
23.15,23.41,23.65,23.00
23.29,23.05,23.46,22.86
23.05,22.91,23.41,22.62
23.04,23.90,24.00,23.00
23.67,23.92,24.30,23.49
24.04,24.28,24.50,23.82
24.23,24.56,24.84,24.22
24.42,23.64,24.60,23.48
23.91,24.45,24.53,23.77
24.00,23.27,24.04,23.09
23.28,23.21,23.56,22.92
23.32,24.47,24.76,23.32
24.79,25.22,25.68,24.48
25.84,25.67,26.20,25.45
24.83,24.98,25.45,24.67
24.99,25.21,25.48,24.88
25.10,25.17,25.47,24.78
24.92,24.52,25.00,24.21
24.44,24.15,24.64,23.89
24.20,23.43,24.48,23.12
23.37,23.03,23.57,22.77
22.72,23.07,23.23,22.44
23.10,23.33,23.50,23.06
23.30,23.27,23.37,22.81
23.41,23.24,23.48,22.56
23.23,24.05,24.63,23.06
24.08,24.45,24.82,23.98
24.06,23.84,24.25,23.74
23.13,23.00,23.19,22.25
23.06,22.78,23.29,22.51
22.86,23.23,23.55,22.86
23.65,23.49,23.96,23.25
23.60,24.34,24.50,23.51
24.18,23.92,24.62,23.60
23.83,23.95,24.63,23.83
24.14,24.02,24.36,23.81
23.86,24.16,24.71,23.75
24.58,24.97,25.19,24.00
25.13,25.75,25.87,25.10
25.94,26.34,26.49,25.63
26.98,27.11,27.30,25.62
26.97,28.17,28.26,26.97
28.00,28.19,28.46,27.76
28.01,27.85,28.17,27.48
27.87,27.57,28.04,27.43
27.42,27.80,27.93,27.41
27.76,28.35,28.50,27.69
28.31,28.25,28.50,28.13
28.25,28.22,28.31,27.81
28.43,28.29,28.98,28.17
28.08,27.94,28.28,27.75
27.89,27.79,28.00,27.46
27.83,28.09,28.31,27.50
28.25,27.99,28.31,27.77
27.99,28.39,28.56,27.77
28.47,28.28,28.72,28.10
28.17,28.01,28.46,27.60
28.29,28.20,28.50,27.68
28.11,27.77,28.19,27.29
27.65,27.17,27.82,27.12
27.48,28.06,28.20,27.41
27.92,27.99,28.16,27.78
27.87,27.58,28.17,27.58
27.63,27.81,27.91,27.40
27.97,27.79,28.10,27.63
27.78,28.01,28.10,27.45
28.12,29.01,29.47,28.12
29.01,28.79,29.11,28.64
28.79,28.80,29.03,28.43
28.82,28.65,28.94,28.38
28.39,28.03,28.57,27.89
28.20,28.17,28.49,28.11
28.00,27.04,28.07,26.92
27.14,25.54,27.16,25.50
25.40,25.40,25.62,24.76
25.61,25.75,25.99,25.34
25.54,25.50,25.74,25.31
25.56,25.64,26.00,25.49
25.75,25.74,25.97,25.46
25.86,25.52,25.95,25.50
25.54,25.28,25.61,25.01
25.44,25.25,25.87,25.20
25.07,24.91,25.46,24.82
24.85,24.83,24.97,24.50
24.91,24.97,25.18,24.73
25.18,24.96,25.46,24.95
25.11,25.11,25.65,25.01
25.21,25.45,25.50,25.02
25.53,26.19,26.24,25.40
28.26,28.92,29.71,27.85
28.76,28.98,29.39,28.75
28.90,28.88,28.98,28.44
28.84,28.58,28.98,28.42
28.23,29.48,29.55,28.08
29.72,29.45,30.11,29.12
29.61,29.28,29.89,28.94
29.04,29.89,29.98,28.95
30.00,30.30,30.77,29.73
29.85,31.42,31.43,29.85
31.39,30.52,31.53,30.44
30.53,31.17,31.30,30.44
31.24,31.57,32.05,31.15
31.23,31.46,31.59,30.89
31.65,30.94,31.65,30.94
30.90,31.18,31.54,30.75
31.37,31.25,31.40,30.86
30.97,31.41,31.66,30.94
31.45,30.73,31.54,30.67
30.73,29.81,30.85,29.47
29.94,29.94,30.05,29.38
30.37,30.80,31.02,30.28
30.64,30.73,30.96,30.49
30.77,30.85,30.94,30.46
30.80,31.37,31.90,30.80
31.30,31.92,31.96,31.05
31.91,33.01,33.60,31.87
32.79,33.56,33.59,32.20
32.61,31.54,32.89,31.30
31.64,32.31,32.34,31.46
32.49,31.84,32.64,31.69
31.89,32.04,32.12,31.70
32.10,31.72,32.21,31.41
31.81,32.70,32.99,31.80
32.75,32.74,32.95,32.55
32.65,33.52,33.70,32.63
33.55,34.69,35.00,33.52
34.75,34.21,34.87,34.16
33.63,33.51,33.86,33.30
33.34,33.92,34.07,33.02
34.05,34.04,34.40,33.60
34.20,34.45,34.70,34.11
34.50,34.66,35.09,34.50
34.60,34.64,34.96,34.32
34.00,33.86,34.39,33.46
33.89,33.99,34.11,33.46
33.64,33.55,34.22,33.54
33.60,33.49,33.88,33.08
33.19,33.20,33.52,32.97
33.01,33.98,34.07,32.98
34.70,34.72,35.12,34.38
34.75,34.57,34.82,34.37
34.67,34.36,34.95,34.23
33.23,31.80,33.43,31.48
31.77,31.44,31.82,31.22
31.66,32.11,32.25,31.57
32.50,31.86,32.72,31.69
32.02,32.06,32.14,31.78
31.93,31.81,32.15,31.63
31.77,32.18,32.20,31.58
32.28,32.61,33.00,32.15
32.15,32.58,32.94,32.02
32.36,33.76,33.77,32.31
33.67,33.47,34.60,33.18
38.38,40.85,41.20,38.27
40.38,41.04,41.42,40.11
41.12,41.97,42.76,40.90
42.00,42.39,42.56,41.85
42.40,42.96,43.00,41.72
42.79,43.30,43.79,42.66
42.88,43.15,43.79,42.79
43.33,43.94,44.55,42.92
43.68,43.75,44.45,43.12
43.21,44.05,44.07,43.12
43.75,44.72,44.72,43.50
44.38,44.61,44.67,43.27
44.65,45.34,45.40,44.52
45.50,44.96,45.50,44.53
45.00,45.25,45.25,44.82
45.50,45.75,45.88,45.04
45.51,46.41,46.44,45.50
46.45,45.72,46.88,45.43
44.58,45.96,46.05,44.24
46.03,45.33,46.43,44.95
45.10,44.27,45.10,43.44
44.59,44.75,44.95,44.28
45.10,43.47,45.10,43.45
43.50,44.40,44.52,43.00
44.50,45.29,45.57,44.36
45.45,45.23,46.04,45.22
45.35,45.42,45.78,44.48
45.43,44.72,45.61,44.47
47.80,51.16,52.35,47.75
51.33,52.69,53.18,51.00
52.74,52.85,53.18,52.34
53.00,52.31,53.35,51.72
52.24,52.53,52.83,51.68
52.57,52.62,52.83,51.84
52.53,53.88,54.99,52.35
54.13,53.45,54.93,53.06
53.22,52.65,53.74,52.55
51.73,53.50,54.28,51.34
53.58,52.79,53.71,51.95
53.37,54.18,54.32,53.19
53.79,53.99,55.53,53.76
54.13,55.28,55.66,54.13
54.77,54.34,55.61,53.28
54.53,54.35,55.21,53.84
54.08,54.37,54.82,53.51
54.19,54.71,54.80,54.05
54.58,53.37,54.65,52.92
53.44,52.13,54.12,51.81
52.58,49.20,52.58,48.40
49.34,50.81,50.86,49.30
49.60,50.71,50.90,48.77
50.70,51.18,51.24,49.63
51.04,53.03,53.67,50.30
53.12,53.68,53.96,53.03
53.43,53.39,53.74,53.04
52.94,54.21,54.67,52.80
53.86,52.71,54.56,52.50
53.43,55.52,55.55,53.11
54.57,53.60,54.69,52.78
54.10,53.12,54.33,52.68
53.21,53.39,53.58,52.04
52.82,55.54,55.78,52.82
56.45,57.69,58.00,56.20
53.78,56.46,58.00,52.44
56.85,56.36,57.49,56.11
56.31,55.16,56.85,54.64
55.80,56.24,57.30,55.52
56.28,56.57,56.72,55.53
55.89,54.26,56.44,54.20
54.68,56.24,56.42,54.62
56.98,58.13,59.05,56.76
58.10,59.60,59.98,58.10
59.50,59.00,59.77,58.31
58.83,59.69,60.24,58.68
59.43,60.26,60.68,59.31
60.00,61.62,61.72,59.50
61.28,61.11,61.76,60.58
58.88,59.98,60.30,58.86
59.66,60.57,60.73,59.43
60.69,59.87,61.14,59.53
60.05,60.31,60.51,59.94
60.24,59.66,60.73,59.34
59.91,59.85,61.20,59.44
61.74,60.41,63.51,60.05
59.62,60.68,61.00,57.45
60.48,59.08,60.64,58.91
60.48,60.66,61.57,60.23
60.10,62.12,62.96,60.09
62.51,63.63,63.98,62.22
63.41,62.35,64.32,62.35
62.49,61.82,62.92,60.54
61.98,62.36,63.31,61.62
61.85,60.12,62.79,59.92
60.31,60.98,61.07,59.68
61.60,62.84,63.06,61.02
63.20,63.53,63.89,62.28
62.68,60.92,62.99,60.84
61.68,61.31,62.07,60.93
61.03,62.28,62.33,60.29
62.29,62.35,62.82,61.76
62.95,62.93,63.64,62.48
63.44,65.70,65.97,63.26
65.77,65.05,66.78,64.75
64.34,62.94,64.42,62.56
63.21,61.04,63.70,60.33
