UTL,UNITIL Corporation Common Stock,NASDAQ
22.65,22.70,22.77,22.51
22.69,23.18,23.25,22.58
23.18,23.06,23.25,22.60
23.17,23.09,23.20,22.73
23.01,22.96,23.19,22.51
23.06,22.95,23.40,22.75
23.01,22.67,23.24,22.55
22.68,22.60,23.02,22.35
22.75,22.92,22.98,22.73
22.98,22.71,23.02,22.70
22.71,22.89,22.89,22.60
22.81,23.10,23.15,22.67
23.10,23.06,23.10,22.68
23.06,23.07,23.07,22.94
22.99,22.79,23.15,22.65
22.69,22.74,22.79,22.55
22.87,22.86,23.14,22.62
22.93,23.00,23.05,22.71
22.98,23.10,23.11,22.82
23.00,22.99,23.00,22.86
23.00,22.90,23.00,22.70
22.92,23.02,23.09,22.60
22.76,23.15,23.15,22.65
23.20,23.00,23.25,22.75
23.00,22.80,23.02,22.75
22.80,22.99,23.02,22.80
23.18,22.97,23.18,22.81
23.04,22.79,23.09,22.75
22.75,22.84,22.99,22.75
23.00,22.46,23.18,22.06
22.57,22.91,22.94,22.41
22.80,23.07,23.09,22.71
23.17,23.08,23.94,22.45
22.91,22.80,23.55,22.75
22.46,22.15,22.70,22.15
22.25,22.00,22.50,21.87
22.10,22.46,22.50,22.00
22.50,22.60,22.60,22.31
22.54,22.43,22.54,22.14
22.44,22.10,22.44,21.84
22.10,22.31,22.36,22.10
22.30,22.56,22.59,22.25
22.43,22.78,22.78,22.38
22.85,22.85,23.00,22.73
22.82,22.97,23.05,22.60
22.97,22.83,22.97,22.64
22.87,22.65,22.89,22.61
22.65,22.68,22.69,22.55
22.58,22.71,22.73,22.50
23.00,22.85,23.00,22.76
22.63,22.70,22.85,22.63
22.70,22.54,22.75,22.36
22.49,22.45,22.60,22.20
22.51,22.74,22.87,22.46
22.85,22.81,22.96,22.51
22.84,22.78,22.98,22.70
22.85,22.89,22.96,22.46
23.00,22.99,23.05,22.74
23.05,22.78,23.05,22.74
22.93,22.72,23.06,22.50
22.72,22.95,23.10,22.68
22.95,23.07,23.08,22.79
22.90,23.01,23.14,22.90
22.95,23.02,23.28,22.75
22.86,23.00,23.13,22.84
22.64,22.79,23.01,22.64
22.67,22.72,22.91,22.56
22.71,22.79,22.94,22.71
22.80,23.04,23.12,22.80
23.15,23.28,23.28,23.05
23.30,23.43,23.51,23.25
23.50,23.19,23.50,23.09
23.29,23.37,23.39,23.17
23.40,23.15,23.66,23.15
23.15,23.42,23.74,23.03
23.52,23.26,23.85,23.24
23.29,23.51,23.60,23.29
23.46,23.56,23.60,23.46
23.55,23.88,23.89,23.50
23.75,24.08,24.20,23.75
23.99,24.20,24.37,23.87
24.33,24.41,24.58,24.18
24.41,24.26,24.41,24.20
24.38,23.86,24.38,23.78
23.86,23.77,24.16,23.71
23.64,23.40,23.73,23.40
23.52,23.27,23.70,23.14
23.16,23.53,23.60,23.16
23.43,23.73,23.80,23.39
23.60,23.51,23.65,23.45
23.60,23.21,23.70,23.12
23.28,23.44,23.63,23.25
23.54,23.48,23.54,23.26
23.49,24.07,24.09,23.44
24.20,24.57,24.65,24.04
24.67,24.85,24.94,24.48
24.58,24.73,24.79,24.17
24.73,25.26,25.34,24.46
25.33,24.92,25.33,24.75
24.91,24.71,25.85,24.03
24.68,24.12,25.06,24.12
23.94,23.94,24.40,23.88
24.05,24.11,24.15,23.82
24.16,24.45,24.46,24.08
24.49,24.61,24.73,24.49
24.45,24.43,24.87,24.24
24.33,24.91,24.93,24.33
24.95,24.44,24.95,24.41
24.51,24.57,24.99,24.51
24.68,24.68,24.74,24.60
24.79,25.06,25.13,24.61
25.09,25.11,25.25,25.04
25.00,24.82,25.05,24.81
24.58,24.82,24.92,24.50
24.74,24.61,24.79,24.51
24.60,24.91,24.98,24.60
24.84,24.92,24.92,24.56
24.94,25.12,25.12,24.76
25.23,25.63,25.63,25.01
25.62,25.69,26.52,25.59
25.79,25.51,26.05,25.45
25.33,26.08,26.38,25.29
26.17,25.78,26.24,25.70
25.92,25.39,26.05,25.29
25.28,25.48,25.88,25.28
25.57,25.37,25.63,25.35
25.28,25.50,25.62,25.28
25.70,25.72,25.90,25.36
25.82,25.55,26.36,25.49
25.38,25.66,25.78,25.38
25.62,25.92,26.14,25.62
26.03,26.18,26.33,25.92
26.05,26.21,26.26,26.05
26.21,26.46,26.82,26.13
26.36,26.07,26.72,26.07
26.08,25.98,26.13,25.59
25.98,25.34,26.26,25.22
25.42,25.97,26.00,25.37
25.99,26.15,26.15,25.96
26.25,26.29,26.30,26.09
26.27,26.30,26.30,25.95
26.21,26.41,26.73,26.21
26.45,26.55,26.55,26.30
26.47,26.72,26.76,26.43
26.75,26.62,26.75,26.48
26.47,26.68,26.72,26.44
26.56,26.17,26.61,26.14
26.05,26.15,26.75,26.05
26.20,26.26,26.82,25.96
26.24,26.25,26.33,26.18
26.25,26.38,26.55,26.18
26.25,25.81,26.41,25.51
25.90,26.34,26.37,25.76
26.27,26.36,26.50,26.04
26.48,26.71,26.74,26.40
26.65,26.59,26.74,26.47
26.50,26.21,26.74,26.14
26.15,26.02,26.30,25.70
26.00,25.99,26.18,25.79
24.90,25.57,25.80,24.61
25.33,25.55,25.66,25.17
25.80,25.65,25.80,25.40
25.62,25.39,25.77,25.28
25.43,26.00,26.03,25.12
25.79,25.51,26.35,25.50
25.41,25.77,26.09,25.35
25.50,25.20,26.00,25.19
25.36,26.73,26.79,24.53
26.24,25.40,26.59,25.37
25.53,25.82,26.13,25.45
25.98,25.47,25.98,25.29
25.75,25.90,26.09,25.54
25.72,25.66,25.78,25.40
25.69,26.03,26.25,25.69
25.55,25.32,25.91,25.09
25.09,25.26,25.65,25.00
25.59,25.16,25.59,25.03
25.21,25.79,25.83,25.03
25.79,26.12,26.39,25.79
26.24,25.53,26.24,25.49
25.49,25.76,25.88,25.34
25.88,26.57,26.60,25.82
26.57,26.37,26.58,26.08
26.39,26.15,26.43,26.07
26.08,25.60,26.53,25.50
25.23,25.34,25.50,25.15
25.00,25.11,25.19,24.68
25.41,25.45,25.67,25.24
25.37,25.10,25.75,24.93
24.90,24.78,25.05,24.65
24.65,24.94,25.10,24.65
24.94,25.16,25.23,24.63
25.20,25.47,25.81,24.96
25.55,25.89,25.94,25.26
26.00,26.15,26.16,25.37
25.67,25.91,26.10,25.24
25.91,26.19,26.62,25.91
26.27,25.95,26.32,25.71
25.38,25.77,25.87,25.38
25.60,26.12,26.15,25.51
26.23,26.07,26.32,25.76
26.35,26.18,26.57,25.97
26.25,25.18,26.25,25.15
25.54,26.12,26.40,25.40
25.96,25.68,26.22,25.62
25.65,24.74,26.22,24.65
24.58,27.01,27.05,24.58
27.01,26.08,27.01,25.62
26.10,25.84,26.35,25.80
26.02,25.30,26.05,25.25
25.73,25.90,26.03,25.62
25.82,25.87,25.93,25.70
25.95,25.98,26.19,25.85
25.95,25.98,26.02,25.81
26.11,26.40,26.42,25.96
26.24,26.19,26.46,26.10
26.26,26.30,26.41,26.03
26.27,26.24,26.80,26.14
26.32,26.31,26.32,26.14
26.59,26.76,26.94,26.49
26.88,27.11,27.20,26.60
26.93,26.65,27.01,26.50
26.92,26.46,26.92,26.41
26.90,27.53,27.62,26.88
26.97,26.89,27.39,26.57
26.61,26.67,26.81,26.27
26.18,26.05,26.69,25.86
26.23,26.22,26.57,26.08
26.20,26.35,26.53,26.13
26.23,26.26,26.31,26.17
26.25,26.85,26.86,26.20
26.90,27.18,27.28,26.57
26.85,26.71,27.12,26.39
26.98,26.64,26.98,26.51
26.77,27.63,27.68,26.77
27.63,26.77,27.63,26.71
26.81,27.16,27.31,26.71
27.07,27.01,27.32,26.91
27.05,27.19,27.36,27.05
27.19,27.27,27.41,26.93
27.06,26.79,27.17,26.56
26.82,26.74,27.03,26.65
26.69,26.07,26.69,26.01
26.00,25.93,26.35,25.93
26.37,26.62,26.64,26.17
26.58,26.56,26.68,26.28
27.31,27.73,27.80,27.23
27.61,27.30,27.81,27.17
27.56,27.27,27.69,27.20
27.50,27.45,27.50,27.16
27.41,27.72,27.98,27.26
27.77,27.92,28.05,27.37
27.86,27.07,27.86,27.02
27.21,27.63,27.75,27.21
27.49,27.30,27.49,27.09
27.49,27.07,27.62,26.87
26.90,27.74,27.75,26.80
27.94,27.86,27.94,27.50
27.98,27.41,28.19,27.18
27.55,27.22,27.77,27.21
27.61,27.76,27.82,27.34
27.75,28.24,28.30,27.66
28.30,28.29,28.38,27.99
28.36,28.29,28.38,28.15
28.30,28.53,28.57,28.22
28.58,28.19,28.60,28.14
28.22,28.28,28.33,28.18
28.20,28.38,28.44,28.20
28.67,28.46,29.00,28.31
28.22,27.79,28.32,27.72
27.77,27.72,27.80,27.54
27.73,27.66,27.88,27.42
27.70,27.20,27.70,27.00
27.36,27.76,27.93,27.36
27.42,27.29,27.51,27.20
27.36,27.11,27.51,27.01
26.83,26.86,27.00,26.81
27.05,27.05,27.14,26.85
27.12,27.87,27.88,27.01
27.89,27.53,27.89,27.51
27.45,27.39,27.51,27.30
27.39,27.19,27.39,27.00
27.06,27.87,27.99,27.00
27.80,28.26,28.29,27.49
28.34,28.31,28.34,27.85
28.21,28.16,28.23,28.12
27.73,27.30,27.73,27.28
27.43,27.63,27.96,27.31
27.18,27.81,27.83,27.09
27.73,27.90,28.00,27.66
28.04,28.16,28.40,27.94
28.12,27.51,28.12,27.40
27.43,27.54,27.93,26.82
27.52,27.20,27.71,26.99
27.20,27.00,27.20,26.77
26.86,26.83,27.24,26.77
27.03,27.13,27.18,26.90
27.14,26.83,27.14,26.37
27.01,26.93,27.15,26.61
27.02,27.55,27.77,26.84
27.57,27.52,28.00,27.44
27.27,26.90,27.49,26.86
26.95,26.84,27.04,26.83
26.94,27.28,27.35,26.56
27.37,27.20,27.37,26.83
27.51,27.12,27.51,26.83
27.19,26.87,27.19,26.71
26.92,26.60,26.99,26.37
26.63,26.76,27.16,26.25
26.85,26.45,27.02,26.34
26.50,26.52,26.68,26.25
26.38,26.49,27.05,26.29
26.65,26.82,26.86,26.34
26.92,26.97,26.98,26.53
26.95,27.37,27.86,26.75
27.33,27.46,27.58,27.15
27.67,27.51,27.67,27.14
27.54,27.24,27.67,27.11
27.33,27.05,27.33,26.79
27.15,27.20,27.59,26.77
27.11,27.01,27.35,26.88
26.75,26.87,26.98,26.75
26.84,26.95,27.12,26.81
27.00,26.86,27.22,26.82
26.81,27.27,27.36,26.80
27.27,27.38,27.68,27.26
27.43,27.39,27.52,27.27
27.35,27.10,27.45,27.00
26.97,27.10,27.24,26.77
27.27,26.83,27.27,26.82
26.88,27.40,27.40,26.75
27.40,27.31,27.40,27.08
27.07,27.09,27.20,27.07
27.00,26.75,27.15,26.75
26.56,26.44,26.64,26.39
26.46,26.30,26.52,26.07
26.38,26.61,26.71,26.24
26.49,26.36,26.60,26.27
26.20,26.21,26.37,26.20
26.30,26.77,26.79,26.22
26.90,27.03,27.17,26.87
26.97,26.73,26.98,26.58
26.64,26.34,26.91,26.28
26.76,26.46,26.81,26.41
26.31,26.33,26.42,26.26
26.30,26.73,26.73,26.29
26.78,26.81,27.09,26.69
26.81,26.98,27.11,26.72
26.63,26.76,26.96,26.30
26.75,26.46,26.94,26.41
26.50,26.38,27.04,26.36
26.17,26.43,26.58,26.07
26.47,26.68,26.99,26.37
26.66,26.37,26.66,26.20
26.40,26.63,26.63,26.35
26.54,26.82,26.98,26.54
26.13,25.65,26.23,25.65
25.80,25.60,25.90,25.41
24.90,24.92,25.09,24.76
24.90,25.20,25.29,24.90
25.24,25.40,25.53,25.19
25.58,25.36,25.58,25.27
25.35,25.40,25.57,25.26
25.36,25.26,25.60,25.05
25.57,25.59,25.60,25.19
25.59,25.67,25.70,25.47
25.55,25.61,25.78,25.20
25.71,25.90,25.98,25.56
25.95,25.99,26.02,25.73
26.22,26.52,26.65,25.93
26.44,26.26,26.50,26.01
26.50,26.61,26.94,26.31
26.37,26.34,26.55,26.28
26.32,26.38,26.65,26.08
26.29,26.42,26.50,26.18
26.50,26.60,26.80,26.29
26.89,26.61,26.89,26.50
26.56,26.57,26.82,26.34
26.74,26.05,26.74,26.04
26.27,26.30,26.41,25.98
26.29,26.11,26.38,25.92
26.22,26.36,26.37,26.03
26.42,26.11,26.42,26.06
26.06,26.19,26.49,26.01
26.36,26.24,26.63,26.08
26.19,26.24,26.44,26.00
26.33,25.89,26.35,25.85
26.03,26.81,26.81,26.03
26.51,26.69,26.72,26.45
26.64,26.61,26.75,26.21
26.60,26.38,26.72,26.31
26.37,26.40,26.40,26.12
26.64,26.50,26.84,26.25
26.60,26.99,27.00,26.50
26.93,27.10,27.24,26.91
27.10,27.12,27.23,27.05
26.98,27.01,27.13,26.87
27.03,27.07,27.12,26.75
27.19,27.28,27.44,27.01
27.40,27.58,27.59,27.20
27.55,27.59,27.66,27.34
27.60,27.68,27.85,27.35
27.55,27.77,27.84,27.45
27.91,27.83,27.98,27.59
27.80,27.80,27.90,27.60
27.80,27.67,27.98,27.63
27.61,27.57,27.79,27.40
27.38,27.58,27.70,27.25
27.60,27.35,27.80,27.30
27.30,26.71,27.73,26.64
26.89,26.33,26.93,26.31
26.42,26.71,26.98,26.35
26.37,26.61,26.68,26.33
26.61,26.56,27.04,26.51
26.68,26.60,26.98,26.60
26.51,26.40,26.51,26.23
26.58,26.76,26.88,26.38
26.83,27.03,27.21,26.76
27.11,26.86,27.13,26.72
26.82,27.00,27.05,26.72
26.94,27.06,27.19,26.90
26.94,26.98,27.22,26.90
26.82,27.07,27.12,26.65
27.18,27.18,27.40,26.92
27.19,27.11,27.20,26.95
27.12,27.35,27.40,26.99
27.30,27.37,27.41,27.13
27.20,27.29,27.40,27.05
27.30,27.05,27.35,27.01
26.98,26.88,27.09,26.75
26.82,26.76,26.94,26.72
26.78,26.88,26.99,26.71
26.91,26.85,27.04,26.75
26.91,26.78,27.01,26.67
26.75,26.69,26.87,26.65
26.69,26.49,26.69,26.41
26.65,26.40,26.65,26.35
26.32,26.45,26.55,26.23
26.59,26.40,26.59,26.30
26.42,26.68,26.69,26.27
26.79,26.70,26.79,26.46
26.74,26.84,26.85,26.51
26.83,26.69,26.83,26.51
26.68,26.74,26.79,26.35
26.67,26.98,27.18,26.64
27.04,26.92,27.05,26.81
26.94,26.83,26.94,26.67
26.73,26.82,26.86,26.60
26.81,26.92,27.08,26.76
26.82,26.74,26.91,26.55
26.99,26.98,27.10,26.72
27.08,27.28,27.34,26.85
27.31,27.34,27.50,27.28
27.44,27.44,27.51,27.26
27.46,27.28,27.52,27.23
27.18,27.22,27.43,27.03
27.33,27.43,27.51,27.33
27.50,27.20,27.50,27.13
27.22,27.15,27.28,26.98
27.14,27.29,27.39,27.04
27.40,27.23,27.50,27.14
27.21,27.12,27.21,27.06
27.08,27.14,27.33,27.00
27.27,27.03,27.27,26.96
27.12,27.22,27.36,27.12
27.19,26.86,27.20,26.83
26.85,26.99,27.05,26.83
26.87,27.04,27.08,26.87
27.08,27.25,27.25,27.08
27.25,27.08,27.36,27.05
27.00,26.92,27.14,26.84
26.95,27.01,27.17,26.84
26.95,26.92,27.04,26.83
27.05,27.24,27.31,27.03
27.30,27.04,27.30,26.85
27.03,26.89,27.04,26.86
26.70,26.59,26.72,26.37
26.65,26.44,26.65,26.31
26.54,25.90,26.55,25.90
25.88,25.79,25.99,25.74
26.04,25.91,26.04,25.70
25.73,25.17,25.76,25.09
25.40,25.12,25.62,25.10
25.05,24.90,25.45,24.85
25.01,25.00,25.06,24.84
24.92,24.80,25.06,24.80
24.80,24.61,24.81,24.50
24.66,24.62,24.74,24.15
24.52,24.45,24.55,24.24
24.69,24.69,24.70,24.28
25.01,24.94,25.20,24.79
25.02,25.05,25.05,24.77
25.16,24.91,25.17,24.84
24.92,25.14,25.29,24.92
25.21,25.26,25.42,25.07
25.28,25.18,25.28,25.08
25.37,25.58,25.66,25.26
25.65,25.80,25.82,25.52
25.90,25.82,25.94,25.56
25.80,25.77,26.08,25.63
25.87,25.71,25.90,25.65
25.79,25.76,25.84,25.63
25.95,25.69,25.95,25.61
25.77,25.83,25.84,25.52
26.00,25.85,26.10,25.60
25.82,25.82,26.00,25.63
25.77,25.64,25.85,25.57
25.56,25.56,25.70,25.30
25.54,26.31,26.34,25.54
26.34,26.39,26.47,25.98
26.32,26.39,26.49,26.05
26.32,26.41,26.50,26.22
26.27,26.52,26.52,26.14
26.42,26.35,26.43,26.13
26.33,26.15,26.34,26.06
26.10,25.88,26.10,25.56
25.86,25.61,26.05,25.59
25.66,25.92,26.06,25.12
26.25,26.69,26.69,26.25
26.67,26.48,26.69,26.42
26.62,26.62,26.74,26.51
26.66,26.55,26.72,26.32
26.47,26.46,26.54,26.35
26.58,26.49,26.61,26.22
26.50,26.54,26.67,26.41
26.61,26.48,26.61,26.30
26.48,26.38,26.59,26.37
26.27,26.31,26.47,26.22
26.22,26.06,26.27,26.02
26.08,26.16,26.26,26.01
26.23,26.33,26.36,26.08
26.34,26.58,26.60,26.30
26.49,26.41,26.58,26.35
26.60,26.51,26.60,26.41
26.50,26.47,26.64,26.39
26.63,26.84,26.85,26.49
26.91,27.19,27.19,26.84
26.95,26.83,26.98,26.66
26.72,26.78,26.92,26.70
26.86,26.90,27.04,26.78
26.76,26.56,26.89,26.45
26.58,26.65,26.83,26.57
26.67,26.78,26.80,26.36
26.75,26.81,26.82,26.51
26.88,26.80,26.88,26.64
26.84,26.94,26.97,26.74
26.98,27.25,27.31,26.84
27.21,27.24,27.31,27.11
27.27,27.11,27.30,27.02
27.21,27.17,27.23,26.75
27.14,27.31,27.32,27.11
27.20,27.16,27.50,27.14
27.18,27.09,27.32,26.99
27.23,27.34,27.37,27.09
27.36,26.93,27.40,26.92
27.00,27.11,27.25,26.88
27.17,27.27,27.48,26.95
27.32,27.38,27.44,27.20
27.31,27.36,27.40,27.04
27.36,27.48,27.48,27.28
27.50,27.57,27.57,27.34
27.57,27.52,27.58,27.30
27.53,27.58,27.60,27.29
27.64,27.40,27.64,27.23
27.42,27.40,27.49,27.31
27.32,27.36,27.48,27.28
27.32,27.43,27.50,27.28
27.50,27.63,27.64,27.42
27.68,27.70,27.70,27.50
27.58,27.63,27.69,27.51
27.63,27.64,27.69,27.46
27.67,27.74,27.76,27.65
27.66,27.63,27.75,27.57
27.62,27.77,27.77,27.59
27.82,27.84,27.98,27.73
27.99,27.93,27.99,27.69
27.71,27.93,28.07,27.71
28.05,28.13,28.31,27.93
28.15,27.96,28.24,27.69
28.00,28.04,28.18,27.93
28.00,27.88,28.10,27.82
27.96,28.13,28.17,27.67
27.79,28.13,28.23,27.79
28.23,28.25,28.32,28.08
28.21,28.16,28.34,28.06
28.16,28.45,28.47,28.15
28.45,28.54,28.57,28.40
28.53,28.80,28.93,28.44
28.76,28.20,28.80,28.12
28.34,28.61,28.71,28.11
28.53,28.40,28.59,28.16
28.51,28.65,28.73,28.41
28.66,28.92,28.97,28.66
28.96,29.38,29.59,28.70
29.53,29.62,29.73,29.40
29.60,29.56,29.69,29.40
29.65,30.19,30.65,29.62
30.13,30.13,30.25,30.00
29.97,30.07,30.23,29.87
29.97,30.31,30.39,29.81
30.31,30.09,30.40,30.01
30.25,30.11,30.31,29.87
30.09,30.25,30.46,29.97
30.24,30.09,30.41,29.93
30.21,30.50,30.54,29.95
30.50,30.12,30.65,29.98
30.17,29.96,30.17,29.85
30.08,30.19,30.24,29.92
30.07,29.69,30.15,29.62
29.63,30.10,30.32,29.63
29.99,30.44,30.60,29.98
30.45,30.32,30.60,30.08
30.44,30.54,30.66,30.29
30.49,30.56,30.82,30.38
30.60,30.49,30.60,30.38
30.60,29.69,30.75,29.60
29.39,29.71,29.92,29.20
29.51,29.38,29.57,29.28
29.74,29.35,29.95,29.06
29.30,28.50,29.30,28.19
28.64,28.54,29.05,28.50
28.35,28.09,28.55,28.09
28.10,28.73,28.75,27.81
28.73,28.55,28.91,28.26
28.61,28.41,28.74,28.14
28.50,28.70,28.81,28.46
28.89,28.80,28.99,28.53
28.97,28.86,28.99,28.70
28.56,28.75,28.95,28.50
28.98,28.44,28.98,28.24
28.53,28.95,29.00,28.35
28.99,28.84,29.02,28.66
29.11,28.77,29.23,28.70
28.89,29.22,29.37,28.82
29.24,28.54,29.24,28.53
