ACOR,Acorda Therapeutics,NASDAQ
31.41,30.56,31.83,29.77
30.94,30.87,31.44,30.35
30.66,31.41,31.81,30.50
31.65,33.73,33.83,31.44
34.05,33.94,34.50,33.48
33.77,32.70,34.14,32.50
33.04,32.35,33.29,31.81
31.87,32.34,32.73,31.76
32.87,33.16,33.45,32.44
35.86,35.29,36.42,34.41
35.35,36.77,37.29,35.35
36.51,35.02,36.95,34.98
34.70,35.33,35.45,34.70
35.35,35.01,35.70,34.42
34.86,34.54,35.01,34.42
34.10,33.30,34.36,32.59
32.74,32.97,33.83,32.48
32.79,32.30,33.07,32.05
32.26,32.59,33.35,31.77
32.96,32.99,33.36,32.60
32.86,32.62,33.18,32.47
32.43,31.75,32.55,31.65
31.61,31.62,31.89,31.44
31.89,30.19,31.95,30.08
29.95,28.87,30.00,28.76
28.69,29.85,29.91,28.53
29.87,29.53,30.11,29.39
29.90,30.29,30.38,29.02
30.09,29.57,30.17,29.52
29.46,30.12,30.26,29.18
30.45,31.00,31.10,30.20
31.00,31.91,32.02,31.00
32.29,32.65,33.37,32.03
33.47,32.67,33.65,32.59
32.81,33.24,33.42,32.78
33.35,32.44,33.35,32.30
32.63,33.85,34.08,32.52
34.00,34.09,34.51,33.67
34.05,34.46,34.54,33.95
34.44,34.89,35.00,34.14
34.74,34.99,35.01,34.61
35.33,35.55,36.09,34.96
35.73,35.34,35.87,34.87
35.22,34.79,35.40,34.55
34.21,33.70,34.50,33.50
33.50,33.38,33.89,33.30
33.72,34.17,34.24,33.45
34.27,33.69,34.27,33.34
33.90,34.34,34.57,33.20
34.15,33.09,34.29,32.10
33.20,33.02,33.99,32.94
33.38,32.24,33.39,31.37
32.06,31.32,32.07,31.25
31.53,31.13,31.89,31.01
31.11,30.09,31.11,29.90
30.40,29.95,30.40,29.61
29.87,31.28,31.40,29.87
31.26,30.60,31.62,30.51
30.50,30.15,30.58,29.10
30.37,28.40,30.37,27.85
28.51,29.24,29.25,28.21
29.60,28.93,29.60,28.40
28.90,27.57,28.90,27.53
27.51,26.75,27.94,26.35
26.99,26.51,26.99,25.89
26.11,25.73,26.30,25.52
25.73,25.84,25.94,25.41
26.00,26.66,26.90,25.86
26.55,26.65,26.87,26.25
26.44,27.17,27.52,26.42
27.40,26.75,27.68,26.18
26.56,27.04,27.06,26.05
26.41,25.05,27.04,24.99
25.63,26.00,26.11,25.01
25.99,26.06,26.11,25.61
26.33,26.60,26.65,26.14
26.67,27.04,27.07,26.38
27.09,27.70,27.83,26.08
27.72,28.00,28.18,27.51
28.01,27.59,28.01,27.42
27.12,27.72,27.81,26.88
27.43,27.52,27.80,27.33
27.64,27.48,27.99,27.38
27.43,26.99,27.71,26.90
27.09,26.89,27.27,26.57
27.19,27.04,27.43,26.96
27.05,26.88,27.05,26.60
26.79,26.39,26.85,26.10
26.05,26.37,26.40,25.74
26.51,26.80,26.84,26.45
26.68,26.87,27.12,26.55
26.81,26.79,27.08,26.48
26.59,26.42,26.88,26.30
26.74,26.47,27.62,26.26
26.28,26.19,26.72,26.13
25.99,26.40,26.49,25.93
26.38,26.70,26.85,26.25
26.88,26.58,27.20,26.50
26.70,26.14,26.82,26.06
26.70,26.02,26.70,25.81
26.14,27.38,27.72,25.77
27.04,27.00,27.35,26.46
26.04,26.50,26.76,25.80
26.50,26.19,26.72,25.99
26.20,26.33,26.40,25.80
26.39,26.34,26.44,25.96
26.30,25.90,26.40,25.79
26.07,25.92,26.31,25.73
25.92,25.85,26.01,25.58
25.79,26.52,26.54,25.68
26.40,27.33,27.35,26.40
27.48,27.59,27.68,27.15
27.55,27.59,27.84,27.47
27.59,27.51,27.66,27.30
27.55,27.26,27.68,27.13
27.41,27.00,27.54,26.94
26.93,27.53,27.64,26.81
28.39,28.63,29.45,27.82
28.69,27.98,28.69,27.76
27.95,27.67,28.13,27.20
28.50,30.87,30.87,28.27
31.00,30.98,31.67,30.81
30.72,29.18,30.72,28.48
29.30,27.44,29.43,27.40
27.56,26.42,27.72,26.36
26.50,27.80,28.37,26.50
27.64,26.84,27.68,26.56
26.85,27.83,28.00,26.58
23.90,23.97,24.38,22.75
23.35,23.60,23.90,23.33
23.41,22.99,23.56,22.86
23.12,22.76,23.12,21.91
22.82,22.62,22.92,22.24
22.63,21.95,22.98,21.91
22.09,21.95,22.38,21.75
22.19,22.24,22.91,22.02
22.25,22.84,23.42,22.25
22.87,22.62,23.00,22.13
22.65,22.54,22.76,22.16
22.52,22.32,22.73,22.26
22.27,22.62,22.68,22.25
22.53,22.23,22.69,22.03
22.18,22.83,23.04,22.12
22.73,22.98,23.04,22.57
23.09,23.59,23.69,23.01
23.48,22.99,23.48,22.87
23.08,23.20,23.20,22.64
22.60,21.99,22.95,21.78
21.34,21.27,21.54,20.69
21.28,20.86,21.32,20.73
20.84,20.80,21.13,20.45
20.60,20.60,20.97,20.43
20.70,20.66,20.95,20.56
20.71,20.97,21.06,20.46
21.05,21.00,21.26,20.72
21.00,22.38,22.68,20.97
22.45,22.06,22.45,21.57
21.99,21.94,22.20,21.75
21.99,21.86,22.28,21.30
21.89,22.46,22.57,21.38
22.47,22.58,23.07,22.25
22.29,22.27,22.42,22.01
22.29,22.40,22.60,22.01
22.18,22.23,22.43,22.04
21.84,22.27,22.68,21.60
22.21,22.28,22.81,22.06
22.53,22.30,22.53,22.14
22.97,22.88,23.14,22.38
22.98,22.58,23.19,22.48
22.50,22.24,22.58,21.79
22.17,21.63,22.17,21.59
21.77,21.92,22.32,21.45
22.05,21.99,22.25,21.89
21.93,21.97,22.16,21.77
21.93,22.17,22.34,21.76
22.15,22.84,23.05,22.15
22.84,23.20,23.36,22.76
23.30,22.91,23.30,22.56
22.87,22.32,23.16,22.11
22.20,22.08,22.47,22.02
22.11,21.82,22.30,21.46
21.74,22.34,22.47,21.56
22.51,22.04,22.53,21.57
21.93,21.30,22.19,21.21
21.18,21.10,21.24,20.97
21.14,21.42,21.44,20.90
21.25,27.13,28.11,21.17
27.68,29.15,29.21,26.66
28.38,28.30,28.90,27.70
28.54,27.99,28.54,26.95
28.50,27.95,28.50,27.77
28.12,27.56,28.14,27.22
27.68,27.70,27.75,27.13
27.62,28.00,28.28,27.34
27.85,28.28,28.34,27.30
28.12,28.78,29.00,27.71
28.75,28.04,28.99,27.87
28.17,27.98,28.50,27.96
28.00,27.91,28.78,27.69
27.97,27.16,28.06,27.02
25.99,23.93,26.27,23.86
24.55,24.42,24.75,23.78
24.28,25.25,25.44,23.99
25.45,25.29,25.58,25.06
25.14,25.03,25.14,24.39
24.96,25.27,25.60,24.61
25.40,26.05,26.37,25.40
25.88,26.12,26.23,25.41
25.93,26.40,26.86,25.76
26.42,26.41,26.61,26.07
26.59,26.71,26.97,26.11
31.60,30.38,32.20,29.53
30.00,31.67,31.73,29.62
31.75,31.65,32.90,29.27
31.46,32.80,33.15,31.46
32.65,32.99,33.07,32.15
32.99,33.08,33.20,32.06
33.21,32.85,33.48,32.24
32.87,32.31,32.96,32.02
32.28,32.52,32.71,31.92
32.17,31.93,32.91,31.74
31.72,30.88,32.23,30.77
31.00,31.03,32.87,30.86
31.03,31.18,31.36,30.38
31.29,30.96,31.36,30.65
30.83,30.55,31.38,30.44
30.82,30.25,31.06,29.96
30.58,31.18,31.52,30.33
30.95,30.79,31.70,30.70
30.75,31.25,31.55,30.75
31.40,30.52,31.43,30.24
30.51,31.37,31.69,30.31
31.46,32.03,33.15,31.08
31.78,32.43,32.99,31.09
32.14,32.62,32.71,31.63
32.57,32.81,32.95,32.20
32.34,32.42,32.89,32.34
32.49,32.85,32.90,32.20
32.85,32.42,32.86,32.03
32.51,32.31,32.70,32.11
32.36,32.22,32.38,31.41
32.33,31.61,32.61,31.55
31.76,32.15,32.55,31.76
32.30,32.27,32.66,32.02
32.08,32.45,32.66,31.87
32.15,31.28,32.38,31.20
31.01,30.95,31.92,30.87
31.03,31.09,32.08,31.03
31.22,30.14,31.43,30.07
30.19,29.63,30.56,29.02
29.48,28.90,29.69,28.42
29.11,29.65,30.09,29.11
29.56,29.30,29.66,28.62
29.30,29.85,30.15,29.14
29.82,29.67,30.24,29.51
29.71,28.97,29.75,28.81
28.98,28.68,29.47,28.50
28.48,27.71,28.61,27.55
27.77,28.27,28.70,27.77
28.08,28.40,28.50,27.32
28.92,27.29,29.55,26.41
27.15,26.19,26.94,25.64
26.17,26.09,26.94,25.50
25.50,23.89,25.68,23.84
24.13,24.35,24.63,22.44
23.78,22.86,24.35,22.33
23.42,25.53,25.56,22.54
24.91,25.56,26.90,24.46
25.60,26.82,27.26,25.22
26.89,26.77,27.16,26.18
26.75,26.94,27.10,26.03
26.67,26.64,27.00,26.27
26.68,25.94,26.92,25.08
25.40,24.89,25.61,24.71
24.48,25.15,25.68,24.41
25.65,24.51,25.85,23.96
24.64,25.21,25.36,24.07
25.23,25.98,26.11,24.76
26.15,25.33,26.19,25.24
25.11,26.02,26.14,24.56
26.31,26.00,26.79,25.90
25.98,26.06,26.44,25.62
26.29,26.05,26.77,25.79
25.97,25.01,26.30,24.87
24.60,24.30,25.23,24.15
23.63,24.85,24.90,23.21
24.35,25.76,25.88,24.19
25.60,24.65,25.80,24.30
24.40,23.47,24.40,23.11
23.15,23.17,23.63,22.55
23.25,23.06,23.50,22.71
23.29,23.04,23.40,22.85
23.18,23.08,23.39,22.85
23.23,23.45,23.87,23.15
23.06,22.84,23.34,22.64
22.93,21.97,23.25,21.94
21.98,21.53,22.49,21.50
21.00,20.94,21.55,20.63
20.88,21.37,21.76,20.76
21.54,21.34,21.66,20.93
21.71,21.90,22.07,21.52
21.95,20.56,22.05,20.52
20.87,20.27,21.14,19.87
20.00,19.96,20.45,19.77
19.75,18.71,20.02,18.62
18.58,19.21,19.52,18.36
20.08,20.34,20.57,19.34
20.40,21.91,21.92,20.32
21.92,21.26,21.92,20.85
21.61,22.01,22.30,21.51
21.78,21.73,22.33,21.59
21.93,21.01,22.10,20.72
20.95,21.30,21.45,20.72
21.47,21.75,21.90,21.06
21.71,21.52,21.85,21.43
21.43,21.75,22.11,21.14
21.66,21.33,21.67,21.22
21.24,21.42,21.51,20.81
21.92,21.97,22.29,21.07
22.06,22.73,22.81,22.01
22.63,22.39,22.69,22.02
22.61,22.05,22.72,21.69
22.52,23.26,23.60,22.45
23.24,23.08,23.53,22.96
22.74,21.84,22.86,21.76
21.16,20.81,21.64,20.67
21.09,20.65,21.33,20.55
20.88,20.45,21.47,20.24
21.90,23.08,24.08,21.20
22.92,23.07,23.49,22.56
23.23,23.19,23.48,22.57
22.62,22.71,23.27,22.39
23.00,22.46,23.00,22.25
22.72,23.34,23.52,22.45
23.18,22.65,23.29,22.64
22.65,23.02,23.22,22.39
23.00,22.63,23.45,22.58
22.55,21.92,22.64,21.85
21.89,22.03,22.10,21.45
21.81,21.50,22.12,21.49
21.52,21.45,21.99,21.21
21.24,21.52,21.68,21.20
21.50,20.90,21.70,20.86
21.53,22.28,22.34,21.31
22.36,22.09,22.40,21.91
22.73,23.15,23.17,22.45
23.12,23.18,23.43,22.73
23.12,22.53,23.16,22.25
22.85,22.67,22.98,22.45
22.64,22.35,22.64,21.97
22.16,22.49,22.70,21.95
22.34,22.70,23.33,22.15
22.84,23.22,23.34,22.38
22.92,22.53,23.16,22.24
22.64,22.04,22.76,21.99
21.98,21.66,22.23,21.63
21.97,21.71,22.17,21.06
21.88,21.72,21.90,21.35
21.80,21.93,22.27,21.80
22.35,22.82,22.98,22.35
22.86,23.11,23.17,22.61
23.19,23.60,23.74,23.19
23.62,23.45,23.67,23.32
23.32,23.88,24.06,23.10
23.92,23.42,23.94,23.35
23.41,23.57,23.89,23.28
23.51,23.84,24.03,23.08
24.36,24.46,24.65,23.99
24.40,24.85,24.92,24.30
24.82,25.88,26.73,24.48
25.86,25.89,26.07,25.56
26.94,26.54,27.64,25.90
27.07,26.99,27.51,26.66
26.70,27.00,27.01,26.31
27.00,26.71,27.52,26.54
26.33,26.61,26.73,26.31
26.73,26.13,27.00,26.05
26.08,25.85,26.44,25.60
25.89,25.39,26.26,25.31
25.48,25.42,25.64,24.74
24.71,25.34,25.36,24.56
25.27,25.52,25.65,24.37
25.65,25.69,25.99,25.53
25.94,25.77,26.09,25.38
25.60,26.29,26.39,25.60
25.71,25.59,25.92,25.16
25.77,25.53,26.07,25.44
25.80,25.86,25.98,25.51
26.01,26.29,26.34,25.82
26.77,26.43,27.18,26.20
26.30,27.25,27.61,26.17
27.25,26.44,27.25,26.32
26.44,26.41,26.83,25.64
26.38,25.82,26.52,25.44
25.63,25.44,26.06,25.07
25.72,26.46,26.54,25.72
26.37,26.50,26.52,26.07
26.64,26.48,27.05,26.33
27.63,27.13,27.63,26.43
26.20,25.73,26.50,25.40
25.73,25.08,25.91,24.80
24.96,25.07,25.15,24.58
25.20,26.27,26.45,25.03
26.21,27.05,27.23,25.42
26.91,26.81,27.31,26.66
26.86,27.49,27.65,26.50
27.50,26.16,27.74,26.16
26.41,27.07,27.45,26.06
26.92,26.58,27.33,26.26
26.61,26.54,26.78,26.22
26.41,25.71,26.61,25.52
25.84,25.47,25.99,25.11
25.60,25.69,25.92,25.48
25.67,25.84,26.37,25.67
25.83,25.39,25.92,25.33
25.65,25.49,25.66,25.14
25.50,25.52,25.64,25.21
25.84,26.35,26.69,25.26
26.45,26.85,27.41,26.43
26.83,27.06,27.30,26.44
26.90,26.76,27.22,26.46
26.88,26.95,27.37,26.85
26.64,26.57,26.73,26.07
26.72,26.54,26.83,26.01
26.85,27.28,27.39,26.81
27.35,26.99,27.71,26.95
27.05,27.62,27.63,26.78
27.41,26.72,27.58,26.59
26.94,26.55,27.01,26.54
26.39,27.00,27.06,26.35
26.90,26.54,27.17,26.35
26.37,26.03,26.37,25.90
25.91,26.32,26.61,25.91
25.86,24.98,26.09,24.98
24.97,24.61,25.19,24.40
24.87,24.62,25.00,24.51
24.59,24.64,25.17,24.57
24.55,24.25,24.67,23.41
24.34,24.27,24.52,23.50
24.43,24.33,24.93,24.29
24.24,24.38,24.99,24.18
24.31,24.31,25.00,24.08
24.00,24.85,25.16,24.00
24.60,24.52,24.83,24.12
24.53,24.39,24.83,24.18
24.84,25.10,25.29,24.72
25.14,25.09,25.37,24.92
25.06,25.29,25.51,24.96
25.29,25.24,25.43,24.75
25.20,24.97,25.53,24.79
24.44,25.52,25.52,24.25
25.52,23.99,25.70,23.83
24.01,23.52,24.16,23.45
23.50,24.26,24.36,23.36
24.01,23.97,24.28,23.60
23.62,23.68,24.01,23.40
23.84,23.73,24.00,23.51
23.63,23.92,24.55,23.62
23.65,23.59,24.07,23.50
23.63,23.36,23.79,23.32
23.39,23.22,23.48,23.12
23.34,22.91,23.60,22.91
22.40,21.66,22.64,21.04
21.62,22.05,22.15,21.52
22.15,22.27,22.43,21.97
22.17,22.66,22.77,21.78
22.73,22.66,22.83,22.25
22.54,22.54,22.68,22.32
22.65,22.50,22.80,22.19
22.20,21.97,22.43,21.62
21.95,21.99,22.24,21.50
21.47,21.84,22.05,21.26
22.01,22.26,22.38,21.61
22.11,22.33,22.41,21.92
22.38,22.44,22.66,22.33
22.80,22.35,22.85,22.32
22.26,22.64,22.77,22.21
22.94,21.84,22.94,21.78
22.12,21.62,22.46,21.46
21.62,22.13,22.46,21.47
22.19,22.91,22.99,22.00
22.81,23.70,23.78,22.73
23.63,23.88,24.16,23.63
24.02,23.96,24.35,23.69
23.99,23.62,24.06,23.56
23.60,23.29,23.97,22.94
23.35,23.62,23.73,23.01
23.39,22.71,23.51,22.63
22.64,22.82,23.21,22.63
22.90,23.31,23.40,22.71
23.17,23.16,23.41,22.62
23.64,23.56,23.64,23.14
23.59,25.05,25.06,23.59
25.15,25.77,25.97,25.05
25.62,25.95,26.65,25.62
25.78,26.26,26.34,25.76
26.15,26.35,26.47,26.00
26.51,25.84,26.51,25.80
25.89,25.35,25.98,24.95
25.12,25.42,25.53,24.67
25.44,25.27,25.65,24.93
25.31,25.66,25.74,25.12
25.68,25.54,25.76,24.87
25.51,25.67,26.00,25.41
25.72,25.45,25.96,25.39
25.18,25.02,25.47,24.78
24.82,24.78,25.08,24.52
24.78,24.18,24.90,24.04
24.39,23.90,24.77,23.85
24.25,23.94,24.53,23.70
24.16,24.18,24.49,24.10
24.18,24.74,25.07,24.18
24.59,24.07,25.39,23.91
24.05,22.79,24.25,22.77
22.68,22.64,22.79,22.27
22.90,22.42,23.06,22.34
22.46,22.13,22.62,22.07
22.19,21.84,22.20,21.69
21.83,21.70,21.98,21.65
21.82,21.97,22.12,21.77
21.93,21.72,21.96,21.33
22.76,22.50,22.95,22.15
22.65,22.74,22.88,22.37
22.77,23.00,23.27,22.66
22.96,23.16,23.18,22.62
23.15,23.26,23.34,22.84
23.14,23.24,23.28,22.99
23.66,23.23,23.88,23.14
23.28,23.26,23.46,22.86
23.28,23.13,23.28,23.02
23.02,23.00,23.31,22.98
23.06,23.06,23.12,22.63
23.12,23.34,23.81,22.97
23.40,23.14,23.57,23.07
23.08,23.03,23.31,22.88
23.17,22.85,23.28,22.71
22.81,23.00,23.17,22.76
22.91,24.09,24.20,22.91
24.26,24.91,25.10,24.23
25.09,25.19,25.42,24.95
25.25,25.55,25.61,25.14
25.53,25.95,26.14,25.21
26.00,25.67,26.19,25.47
25.83,25.75,26.00,25.46
25.92,25.47,26.35,25.41
25.47,25.10,25.47,24.85
25.13,25.36,25.47,25.10
25.55,25.40,25.81,25.28
25.34,25.45,25.56,25.27
25.78,25.72,25.78,25.25
25.61,25.33,25.81,25.28
25.47,25.75,25.84,25.28
25.73,25.31,25.74,24.89
25.52,25.96,26.19,25.50
25.86,25.61,25.86,25.50
25.73,25.55,26.03,25.02
26.59,26.67,26.89,26.36
26.84,26.46,26.84,26.42
26.49,26.93,26.94,26.36
27.00,26.66,27.36,26.17
26.63,25.81,26.85,25.22
25.87,24.14,25.94,24.08
24.14,24.38,24.50,24.07
24.40,24.50,25.00,24.35
24.45,24.46,25.05,24.16
24.48,23.61,24.73,23.45
23.60,23.46,23.90,23.30
23.57,24.51,24.51,23.57
24.42,24.01,24.42,23.93
23.81,23.30,23.83,22.98
23.17,23.15,23.30,22.84
23.06,22.88,23.06,22.49
23.03,22.78,23.37,22.38
22.98,23.35,23.81,22.98
23.29,22.48,23.49,22.36
23.35,23.95,24.22,23.16
24.02,23.89,24.50,23.77
24.04,23.73,24.31,23.67
23.80,24.93,25.06,23.67
24.96,24.82,25.30,24.61
24.52,24.32,24.79,23.93
24.29,24.11,24.37,24.01
23.95,24.08,24.77,23.92
24.24,24.56,24.93,23.99
24.29,24.17,24.83,24.00
24.17,23.61,24.52,23.35
23.66,23.24,23.77,22.67
23.08,23.85,24.02,22.86
24.13,24.82,24.82,24.09
24.73,25.27,25.36,24.68
25.28,24.91,25.58,24.77
24.94,25.08,25.11,24.61
25.01,24.64,25.01,24.40
24.69,24.82,25.02,24.52
24.73,24.92,24.94,24.38
25.10,25.36,25.52,25.03
25.46,25.21,25.46,25.03
24.13,24.42,24.86,23.95
24.49,24.79,24.82,24.33
24.95,25.24,25.40,24.61
25.16,25.09,25.31,24.89
25.17,25.06,25.23,24.83
25.04,25.37,25.53,24.98
25.55,25.75,25.78,25.22
25.87,25.26,25.89,25.09
25.23,25.29,25.75,24.65
25.27,25.15,25.70,25.03
25.30,25.66,25.78,25.15
25.76,25.32,25.78,25.13
25.38,24.92,25.38,24.88
25.00,24.77,25.02,24.43
24.80,25.18,25.39,24.51
25.13,24.63,25.13,24.42
24.74,24.57,25.03,24.45
24.54,24.27,24.74,23.96
24.06,24.21,24.52,24.04
24.27,24.86,24.95,23.90
25.42,25.17,25.42,24.48
26.04,26.95,27.63,26.04
27.10,27.75,27.89,26.72
27.54,28.38,28.46,27.25
26.99,27.26,28.26,26.34
27.26,27.12,27.45,26.86
27.20,27.98,28.20,26.72
28.00,27.33,28.09,26.97
27.30,27.74,28.35,27.12
27.67,27.84,27.97,27.55
27.70,27.52,27.74,27.24
27.65,27.79,28.24,27.35
27.94,27.96,28.07,27.74
28.10,28.81,28.84,27.76
28.73,28.54,28.84,28.08
28.43,29.46,29.51,28.41
29.48,29.43,29.54,29.11
29.41,29.59,29.74,29.31
29.50,29.68,29.79,29.14
29.58,28.82,29.58,28.49
28.85,28.88,29.12,28.38
29.07,29.01,29.43,28.79
28.83,28.66,29.14,28.64
28.87,29.32,29.43,28.87
29.27,29.32,29.49,28.88
29.40,29.00,29.61,28.72
29.10,29.42,29.64,28.84
29.49,29.25,29.93,28.95
29.30,29.53,29.71,29.22
29.49,29.96,30.47,29.49
29.96,29.55,30.21,29.28
29.55,29.76,29.88,29.21
29.63,30.35,30.38,29.63
30.27,30.72,31.05,30.25
30.66,30.02,30.99,29.63
30.07,30.00,30.26,29.70
30.25,29.36,30.42,29.32
29.33,29.22,29.81,29.08
29.10,29.58,30.08,29.07
29.59,29.75,29.80,29.36
29.51,30.40,30.51,29.20
30.19,30.09,30.36,29.54
30.14,30.36,30.84,29.95
30.47,30.46,30.81,30.19
30.37,30.46,30.54,29.74
30.49,29.99,30.66,29.91
30.00,30.37,30.69,29.88
30.34,30.43,30.46,30.05
30.40,30.47,30.60,30.15
30.53,30.80,30.82,30.24
30.79,30.55,30.97,30.29
30.48,30.63,30.99,30.11
30.61,30.18,30.73,29.79
30.42,30.84,31.10,30.17
30.75,30.37,31.13,30.10
30.39,30.53,30.66,30.09
30.55,30.20,30.82,30.14
30.35,31.21,31.23,30.35
30.96,31.65,31.73,30.59
31.67,32.03,32.21,31.60
32.18,31.78,32.45,31.43
31.96,32.27,32.92,31.84
32.41,31.49,32.64,31.45
31.82,31.63,32.07,31.21
31.07,31.05,31.48,31.04
31.20,31.16,31.59,30.79
31.31,31.14,31.45,30.86
31.30,31.98,32.15,31.17
32.00,31.75,32.54,31.64
31.52,31.52,31.91,31.18
33.50,35.50,35.75,33.02
35.94,39.78,40.07,35.70
39.63,39.40,39.95,38.12
39.60,39.00,39.86,38.37
39.05,40.44,40.84,38.94
40.69,40.03,40.69,39.11
40.87,39.22,40.87,39.09
39.08,37.66,39.12,37.41
37.95,38.90,39.10,37.52
38.73,38.82,39.10,37.78
39.08,39.27,39.55,38.77
39.14,39.57,39.58,38.84
39.31,38.27,39.44,38.01
38.57,36.36,38.57,36.34
36.68,34.95,36.77,34.91
34.57,34.37,34.95,33.80
34.52,33.85,34.62,33.69
33.65,34.09,34.15,33.52
33.85,34.06,34.90,33.58
34.09,34.28,34.51,33.96
34.14,34.51,34.80,34.09
34.46,34.11,34.80,34.05
33.94,33.64,33.98,33.29
33.64,32.53,33.64,32.33
32.73,32.94,33.14,32.35
32.92,32.16,33.19,32.07
32.07,32.40,32.46,31.74
32.40,32.08,32.94,31.64
31.71,32.23,32.48,31.26
32.13,32.67,32.77,31.78
33.03,33.43,33.87,33.03
33.17,33.00,33.22,32.27
33.09,33.97,34.19,32.98
33.85,33.45,34.03,33.04
32.87,33.08,33.47,31.82
33.09,33.07,33.54,32.71
32.95,32.69,33.30,32.41
32.59,33.49,33.49,32.51
33.72,34.43,34.56,33.72
34.46,34.48,34.55,33.74
34.16,34.01,34.79,33.19
34.25,33.72,34.25,33.56
33.56,33.85,33.96,33.12
33.76,34.03,34.39,33.34
34.35,34.22,34.46,33.65
34.22,34.95,35.13,33.92
35.06,34.84,35.36,34.68
34.44,32.69,34.71,32.47
