ISCA,International Speedway Corporation - Class A Common Stock,NASDAQ
32.10,31.98,32.23,31.74
32.03,31.36,32.04,31.24
31.41,30.78,31.75,30.52
30.50,30.50,30.74,30.41
30.78,30.51,30.85,30.46
30.47,30.51,30.52,30.19
30.67,30.66,30.87,29.99
30.40,30.56,30.65,30.03
30.44,30.41,30.64,30.29
30.74,30.56,31.02,30.51
30.51,30.52,30.52,30.28
30.35,30.34,30.62,30.16
30.38,30.65,30.77,30.32
30.73,30.66,30.82,30.48
30.67,30.61,30.72,30.46
30.69,30.60,30.69,30.45
30.67,30.52,30.67,30.36
30.55,30.55,30.59,30.36
30.55,30.37,30.62,30.37
30.23,29.98,30.39,29.94
30.17,29.68,30.25,29.64
29.50,29.65,29.66,29.31
29.66,30.23,30.39,29.66
30.05,29.69,30.35,29.32
29.63,30.11,30.13,29.42
30.16,29.43,30.17,29.34
29.35,29.05,29.60,29.03
29.02,28.53,29.16,28.49
28.65,29.11,29.23,28.47
29.25,29.21,29.46,28.90
29.21,28.68,29.23,28.50
28.30,28.14,28.44,27.97
28.25,28.11,28.25,27.82
28.05,28.44,28.53,27.91
28.28,28.32,28.43,28.15
28.38,28.33,28.54,28.29
28.64,28.61,28.74,28.37
28.69,28.37,28.79,28.32
28.47,28.23,28.50,28.06
27.90,27.96,28.05,27.33
27.81,27.69,28.14,27.69
27.90,28.08,28.32,27.66
28.06,28.05,28.19,27.85
28.05,28.14,28.27,27.89
28.05,27.27,28.06,27.16
27.37,27.16,27.42,27.04
27.42,27.40,27.57,27.22
27.18,26.93,27.48,26.90
27.00,26.82,27.00,26.67
26.90,26.59,26.90,26.53
26.49,27.49,27.49,26.40
27.64,27.71,27.91,27.49
27.66,27.55,27.93,27.51
27.26,27.14,27.37,26.84
27.19,26.83,27.35,26.57
26.72,27.11,27.31,26.72
27.10,28.14,28.21,26.98
28.15,28.66,28.79,27.98
28.68,28.41,29.00,28.33
28.91,30.24,30.40,28.66
30.13,29.94,30.24,29.50
30.00,29.90,30.14,29.51
29.67,30.77,30.90,29.47
30.02,30.49,30.86,29.67
30.17,30.21,30.35,29.95
29.99,30.08,30.44,29.99
30.24,29.81,30.24,29.68
29.95,29.29,30.03,29.28
29.36,29.45,29.70,29.33
29.40,28.47,29.40,28.45
28.78,29.41,29.45,28.60
29.50,29.55,29.60,29.12
29.60,29.85,29.93,29.57
29.79,29.61,29.79,29.36
29.22,29.39,29.69,29.22
29.45,28.79,29.47,28.59
28.69,28.07,28.77,27.94
27.97,27.92,28.30,27.85
27.67,27.97,28.07,27.26
28.24,27.60,28.24,27.32
27.36,26.32,27.67,26.31
26.40,26.44,26.48,25.60
26.06,25.04,26.35,25.04
25.35,24.60,25.36,23.81
23.89,23.26,24.85,23.16
23.81,24.23,24.33,22.17
23.66,23.05,24.24,22.98
23.17,23.93,24.17,23.00
24.11,24.17,24.56,23.70
24.43,24.78,24.80,24.25
24.63,24.98,25.28,24.32
25.07,24.91,25.40,24.68
24.25,22.76,24.42,22.53
22.47,22.24,23.20,22.17
22.78,22.00,22.85,21.92
22.06,23.52,23.57,22.06
23.41,24.08,24.20,23.41
24.31,23.14,24.31,23.00
22.96,23.67,23.91,22.67
23.84,25.07,25.11,23.78
24.94,25.16,25.26,24.55
25.33,25.16,25.50,24.79
25.14,24.14,25.52,24.10
23.65,22.68,23.93,22.64
21.99,22.39,22.46,21.78
22.72,23.70,23.74,22.51
23.53,22.87,23.69,22.76
22.70,22.09,22.70,21.63
21.86,22.40,22.42,21.84
22.46,23.22,23.30,22.36
23.43,24.16,24.41,23.01
24.37,24.17,24.39,23.83
24.34,24.27,24.73,24.03
23.81,23.77,23.99,23.31
23.81,23.24,24.15,23.09
23.29,22.25,23.63,22.21
21.61,21.81,22.03,21.39
21.76,22.90,23.05,21.76
23.06,23.05,23.12,22.47
23.53,23.89,24.66,23.27
24.00,22.78,24.09,22.76
23.28,23.50,23.51,22.77
23.12,22.84,23.36,22.78
22.60,21.50,23.19,21.48
21.33,23.41,23.54,21.27
23.44,23.20,23.78,23.00
20.08,22.33,22.63,20.08
22.38,21.89,22.53,21.25
22.29,22.61,22.84,22.05
22.37,22.81,22.94,22.37
22.97,22.51,23.00,22.44
22.38,22.66,22.78,21.88
22.91,23.02,23.13,22.47
22.78,22.29,22.97,22.13
22.31,22.89,23.12,21.98
22.81,22.66,23.17,22.50
22.70,22.63,22.77,21.99
23.00,23.34,23.37,22.89
23.35,24.12,24.17,23.16
23.90,23.30,23.91,23.19
23.57,23.94,24.14,23.17
24.60,25.72,26.18,24.30
25.74,24.66,25.99,24.60
24.35,23.86,24.53,23.81
23.05,22.59,23.71,22.50
22.92,23.61,23.65,22.92
23.87,24.53,24.59,23.30
24.29,24.24,24.29,23.84
24.20,24.44,24.51,23.66
24.53,24.78,24.88,23.88
24.17,23.01,24.28,22.97
23.33,23.61,23.66,23.13
23.87,24.47,24.50,23.70
24.37,23.37,24.49,23.26
23.31,23.97,24.12,23.03
23.73,23.46,24.21,23.38
23.35,23.41,23.79,23.13
23.42,23.75,23.81,23.11
23.28,23.06,23.41,22.81
23.05,22.85,23.17,22.76
22.60,22.12,22.60,22.00
22.01,21.93,22.40,21.88
22.67,22.96,23.16,22.58
22.96,23.10,23.33,22.88
24.07,24.60,24.72,22.43
24.47,24.15,24.51,23.88
24.50,24.47,24.54,24.05
24.94,24.80,25.01,24.57
24.75,24.39,24.87,24.26
24.23,24.69,24.80,23.96
24.50,24.36,24.55,23.94
24.40,25.38,25.55,24.40
25.04,25.13,25.20,24.67
25.36,24.87,25.48,24.75
24.70,24.08,24.89,23.93
24.44,24.45,24.67,24.13
24.56,24.41,24.87,24.23
24.58,23.93,25.07,23.88
24.42,25.03,25.23,24.42
25.07,25.00,25.19,24.79
25.08,25.19,25.30,24.83
25.29,25.19,25.39,25.14
25.01,25.40,25.50,24.98
25.29,24.97,25.37,24.82
25.06,25.57,25.69,25.00
25.50,25.35,25.84,25.32
25.97,25.57,26.37,25.49
25.46,25.20,25.48,25.03
24.99,25.53,25.62,24.66
25.49,25.38,25.67,25.25
25.42,25.37,25.52,25.13
25.72,26.11,26.13,25.55
25.92,25.56,26.03,25.49
25.59,25.93,25.98,25.33
25.55,25.49,25.63,25.27
25.68,25.54,25.68,25.31
25.57,26.04,26.05,25.43
26.09,26.18,26.45,25.94
26.13,26.16,26.24,25.96
26.14,26.20,26.30,25.97
26.04,26.29,26.31,25.92
26.25,26.75,26.85,26.06
26.25,26.32,26.57,26.00
26.15,26.41,26.47,26.10
26.08,25.89,26.11,25.70
26.07,25.79,26.13,25.78
25.98,26.43,26.59,25.76
26.41,26.56,26.58,26.23
27.06,27.25,27.50,26.92
27.09,27.27,27.50,27.09
27.20,27.01,27.49,26.97
27.09,26.74,27.16,26.62
26.76,26.73,26.88,26.54
26.45,26.23,26.76,26.21
26.57,26.42,27.34,26.14
26.33,26.23,26.33,25.92
26.40,25.92,26.43,25.76
25.99,26.35,26.45,25.95
26.50,26.15,26.50,26.09
26.21,25.79,26.37,25.47
25.75,25.75,25.98,25.49
25.81,25.97,26.09,25.68
26.03,25.80,26.08,25.77
25.54,25.77,25.94,25.00
25.76,25.75,25.82,25.59
25.79,25.16,25.98,25.16
25.27,25.40,25.67,25.27
25.36,25.23,25.58,25.11
25.12,25.54,25.59,25.00
25.20,25.25,25.46,24.93
25.30,25.51,25.57,25.08
25.66,25.80,26.00,25.52
25.75,25.73,26.05,25.67
25.66,25.53,25.77,25.38
25.74,26.03,26.19,25.49
26.03,25.85,26.16,25.75
25.82,26.00,26.02,25.52
25.99,25.82,26.00,25.75
25.80,25.94,26.07,25.71
25.83,25.92,26.03,25.74
26.00,25.91,26.05,25.76
25.66,25.81,26.00,25.60
25.80,26.00,26.06,25.55
26.24,26.41,26.66,26.11
26.38,26.24,26.54,26.17
26.26,26.38,26.45,26.04
26.29,27.31,27.46,26.08
27.56,27.75,27.76,27.10
27.62,28.35,28.68,27.36
28.24,28.36,28.73,27.77
28.15,28.37,28.57,28.04
28.23,28.56,28.61,28.23
28.16,28.25,28.63,28.15
28.24,27.16,28.26,27.10
27.52,27.28,27.53,27.06
27.24,27.27,27.40,27.03
27.06,26.72,27.07,26.66
26.95,26.76,27.07,26.49
27.04,27.34,27.73,27.04
27.12,26.96,27.37,26.74
26.94,26.41,27.03,26.07
26.85,26.59,26.94,26.50
26.18,26.05,26.33,25.90
26.02,26.39,26.41,25.93
26.77,26.47,27.03,26.41
26.36,26.55,26.67,26.36
26.67,26.61,26.72,26.40
26.65,26.69,26.75,26.53
26.76,26.52,26.93,26.14
26.45,26.57,26.66,26.32
26.55,26.43,26.76,26.25
26.27,25.67,26.39,25.66
25.64,25.27,25.75,25.20
25.05,25.22,25.25,24.83
25.00,24.76,25.09,24.69
25.04,25.09,25.23,24.99
24.87,25.12,25.25,24.87
24.81,24.80,25.13,24.77
24.77,24.80,25.06,24.73
24.90,24.57,25.07,24.50
24.58,24.29,24.92,24.28
24.27,24.01,24.50,23.96
24.08,23.89,24.15,23.56
23.90,23.80,24.07,23.63
23.55,23.60,23.85,23.38
23.56,23.40,23.60,23.18
23.45,23.45,23.50,23.23
23.45,23.99,24.01,23.40
23.76,23.87,23.95,23.66
23.90,24.04,24.24,23.76
23.53,23.69,23.90,23.53
23.84,23.78,24.00,23.67
23.70,23.62,23.84,23.58
23.83,23.91,24.22,23.80
24.23,23.71,24.51,23.65
24.50,24.57,24.65,23.94
24.83,24.11,24.83,24.10
24.24,24.28,24.50,24.00
24.30,23.92,24.42,23.84
24.03,24.47,24.55,24.03
24.55,24.81,25.07,24.55
24.72,25.34,25.40,24.64
25.42,26.02,26.11,25.04
26.10,26.00,26.19,25.93
26.11,25.98,26.11,25.90
25.94,26.06,26.08,25.79
25.75,25.85,25.93,25.58
25.97,25.54,26.06,25.50
25.61,25.79,25.85,25.45
25.59,25.76,25.77,25.31
26.24,26.18,26.48,26.10
26.34,26.44,26.63,25.93
26.39,26.25,26.61,26.07
27.52,26.89,28.49,26.61
26.79,26.77,26.94,25.68
26.66,26.64,26.69,26.37
26.76,26.64,26.76,26.54
26.65,26.60,26.71,26.40
26.42,26.18,26.51,25.96
26.19,26.59,26.75,26.01
26.60,26.30,26.60,26.17
26.40,26.56,26.70,26.04
26.56,26.61,26.72,26.40
26.67,26.31,26.70,26.23
26.11,25.80,26.18,25.74
25.50,25.64,25.70,25.05
25.65,25.07,25.65,24.81
25.20,24.80,25.52,24.72
25.14,25.64,25.66,24.96
25.67,26.03,26.23,25.55
25.96,25.91,26.19,25.83
25.87,25.64,26.01,25.62
25.70,25.37,25.75,25.25
25.21,25.11,25.33,24.99
25.50,25.57,26.06,25.30
25.57,25.57,25.85,25.36
25.67,25.61,25.78,25.51
25.50,25.32,25.51,25.28
25.16,25.12,25.33,25.08
25.10,25.16,25.25,24.92
25.10,25.28,25.32,24.95
25.38,24.98,25.38,24.93
24.92,25.25,25.29,24.77
25.21,25.52,25.59,25.00
25.44,25.95,25.99,25.39
25.94,26.01,26.14,25.81
26.05,26.39,26.84,26.05
26.32,26.29,26.46,26.16
26.24,25.74,26.24,25.66
25.64,25.40,25.74,25.36
25.47,26.09,26.14,25.41
26.10,25.96,26.33,25.82
25.95,26.46,26.59,25.92
26.40,26.32,26.45,26.20
26.45,26.61,26.79,26.45
26.65,27.30,27.42,26.60
27.44,27.31,27.55,27.12
27.49,28.04,28.21,27.30
28.18,28.31,28.40,27.90
28.33,28.07,28.50,28.06
28.05,28.00,28.33,27.82
28.12,28.03,28.14,27.83
28.12,28.02,28.19,27.89
28.10,28.59,28.59,27.95
28.46,28.96,29.00,28.46
28.83,28.87,29.06,28.65
28.90,28.82,28.90,28.43
28.65,28.88,29.07,28.54
29.30,28.66,29.30,28.56
28.62,28.70,28.88,28.47
28.86,28.50,29.07,28.31
28.58,28.47,28.62,28.26
28.61,28.64,28.89,28.47
28.47,28.37,28.68,28.29
28.56,27.94,28.65,27.89
28.17,28.34,28.56,28.12
28.42,28.45,28.71,28.17
27.14,25.51,27.14,24.72
25.67,25.31,26.26,24.98
25.18,25.35,25.58,25.01
25.30,24.89,25.46,24.89
24.89,25.17,25.69,24.82
25.66,25.27,25.80,25.24
25.49,24.91,25.55,24.89
25.12,25.66,25.70,24.89
25.90,26.18,26.51,25.78
26.31,26.37,26.60,26.27
26.43,26.33,26.52,26.23
26.27,26.17,26.45,26.12
26.12,25.50,26.40,25.30
25.35,25.48,25.68,25.00
25.56,25.74,25.81,25.45
25.94,25.75,25.94,25.45
25.75,25.49,25.80,25.20
25.57,25.50,25.73,25.30
25.48,25.94,25.97,25.40
26.10,24.99,26.10,24.99
25.06,25.53,25.54,24.95
25.60,25.77,25.92,25.37
25.50,25.26,25.50,25.16
25.30,25.29,25.41,25.15
25.13,25.01,25.13,24.96
25.08,25.00,25.15,24.98
24.96,24.99,25.23,24.83
25.07,24.54,25.07,24.50
24.50,24.56,24.70,24.34
24.48,24.70,24.73,24.22
24.95,25.57,25.59,24.78
25.48,25.51,25.68,25.27
25.64,25.81,25.82,25.24
25.92,26.10,26.16,24.51
26.07,26.13,26.14,25.63
26.08,26.25,26.35,25.92
26.11,26.33,26.45,25.80
26.49,26.58,26.70,26.47
26.69,26.83,26.86,26.43
26.96,26.63,27.43,26.45
26.69,26.61,26.98,26.20
26.65,26.44,26.90,26.39
26.37,26.43,26.68,26.32
26.58,26.02,26.60,25.96
26.05,26.56,26.58,26.03
26.68,26.76,26.99,26.68
26.80,26.20,26.92,26.13
26.20,26.26,26.47,26.06
26.27,26.19,26.38,26.03
26.27,27.12,27.12,26.22
27.08,27.62,27.64,26.91
27.67,27.80,28.09,27.62
27.76,27.97,28.07,27.69
27.73,28.03,28.04,27.48
28.04,28.00,28.15,27.81
28.00,27.39,28.00,27.30
27.36,27.19,27.38,26.93
27.10,26.93,27.49,26.92
26.87,27.65,27.68,26.66
28.21,28.24,28.49,28.02
28.31,28.51,28.72,28.11
28.63,28.13,28.67,28.08
27.96,28.32,28.41,27.82
28.27,28.70,28.83,28.25
28.84,28.71,28.93,28.48
28.80,28.74,28.86,28.41
28.79,28.60,28.79,28.41
28.46,28.59,28.76,28.43
28.40,28.75,28.83,28.40
28.63,28.49,28.75,28.36
28.63,28.67,28.71,28.37
28.61,28.94,29.08,28.53
28.94,29.06,29.15,28.78
29.00,29.00,29.08,28.85
28.97,28.28,29.49,28.15
27.71,26.45,28.14,26.06
26.41,27.82,27.96,26.02
27.85,27.65,27.85,27.36
27.55,27.33,27.59,27.04
27.33,27.41,27.68,27.00
27.51,28.12,28.19,27.51
27.96,28.04,28.24,27.86
28.13,28.90,28.93,28.13
28.75,28.73,28.77,28.52
28.79,29.45,29.48,28.79
29.49,29.33,29.67,29.18
29.25,29.43,29.48,29.00
29.39,29.53,29.63,29.39
29.62,29.60,29.63,29.43
29.50,29.88,29.92,29.50
30.00,30.00,30.20,29.77
30.08,30.39,30.81,30.08
30.34,30.00,30.59,29.96
30.01,30.01,30.35,29.80
30.19,30.17,30.37,29.95
30.17,29.99,30.42,29.95
30.13,30.03,30.44,30.00
30.01,30.57,30.96,30.01
30.60,30.14,31.09,30.12
30.00,30.15,30.36,29.81
29.99,30.45,30.51,29.99
30.47,31.04,31.16,30.47
31.04,30.88,31.11,30.64
30.84,31.39,31.40,30.84
31.63,31.88,32.00,31.40
31.78,31.76,31.94,31.64
31.73,31.74,31.82,31.64
31.76,31.98,32.09,31.74
32.06,32.29,32.39,31.93
32.32,32.01,32.45,31.91
31.62,31.40,31.88,31.39
31.49,31.46,31.77,31.27
31.67,31.53,31.78,31.38
31.29,31.53,31.75,31.27
31.82,31.96,32.01,31.58
31.99,32.01,32.34,31.74
32.22,32.30,32.36,32.08
32.04,32.66,32.73,31.80
32.73,32.68,32.92,32.44
32.26,33.08,33.23,31.73
33.15,32.99,33.48,32.92
33.01,32.79,33.03,32.57
32.30,33.05,33.53,30.78
32.53,32.84,33.13,32.52
32.93,33.17,33.18,32.56
33.18,32.81,33.18,32.73
32.79,33.60,33.66,32.72
33.50,33.53,33.91,33.47
33.32,33.37,33.44,33.13
33.20,32.35,33.20,32.32
32.53,33.34,33.43,32.43
33.20,32.53,33.20,32.28
32.64,31.83,32.64,31.68
31.83,32.46,32.74,31.83
32.61,32.43,32.61,31.85
32.64,32.71,32.79,32.22
32.64,32.50,32.84,32.49
32.63,32.97,33.20,32.55
32.83,32.50,32.83,32.36
32.52,32.60,32.73,32.36
32.57,32.87,32.88,32.36
32.87,32.23,33.00,32.20
32.40,32.80,33.01,32.14
33.24,34.02,34.30,33.15
34.00,33.93,34.02,33.24
34.00,33.96,34.16,33.85
33.89,33.98,34.33,33.69
34.00,33.83,34.00,33.70
33.86,34.19,34.29,33.75
34.09,33.97,34.14,33.91
33.97,34.15,34.48,33.94
34.14,34.05,34.22,33.97
34.03,34.15,34.36,33.93
34.23,34.52,34.66,34.09
34.43,34.65,34.80,34.43
34.70,34.71,34.80,34.50
34.68,34.03,35.23,33.85
33.82,33.92,33.92,29.30
33.77,34.56,34.61,33.66
34.99,35.25,35.75,34.80
34.93,34.64,34.94,34.45
34.65,34.69,34.78,34.59
34.47,34.66,34.87,34.47
34.75,34.95,35.08,34.41
35.01,34.96,35.15,34.44
34.87,34.60,34.91,34.41
34.56,34.79,34.83,34.47
34.84,34.97,35.07,34.55
35.02,35.00,35.08,34.59
34.62,34.46,34.81,34.03
34.61,34.10,34.61,33.99
34.14,34.50,34.64,33.77
34.47,33.94,34.47,33.87
34.16,33.90,34.36,33.65
33.98,34.13,34.17,33.35
34.04,32.89,34.15,32.87
