CZA,Guggenheim Mid-Cap Core ETF,NASDAQ
26.37,26.56,26.56,26.37
26.65,26.65,26.65,26.65
26.58,26.20,26.58,26.20
nan,25.99,nan,nan
nan,25.99,nan,nan
nan,25.99,nan,nan
26.11,26.27,26.27,26.11
25.73,25.66,25.74,25.66
25.49,25.52,25.52,25.49
25.17,23.67,25.17,23.67
24.12,24.23,24.56,24.12
25.29,25.28,25.30,25.17
25.24,25.35,25.38,25.24
25.57,25.75,25.75,25.57
25.78,25.78,25.78,25.78
25.05,25.09,25.14,25.00
24.97,25.10,25.13,24.97
25.04,24.73,25.04,24.72
24.48,24.34,24.49,24.34
23.67,23.60,23.67,23.60
23.80,23.72,23.80,23.72
23.82,23.82,23.82,23.82
23.00,23.49,23.49,23.00
nan,23.86,nan,nan
nan,23.86,nan,nan
nan,23.86,nan,nan
24.17,24.17,24.17,24.17
24.09,24.09,24.09,24.09
24.46,24.50,24.61,24.46
24.34,24.16,24.34,24.16
23.83,23.86,23.86,23.83
nan,23.50,nan,nan
nan,23.50,nan,nan
nan,23.50,nan,nan
24.09,24.40,24.41,24.08
nan,24.92,nan,nan
nan,24.92,nan,nan
25.17,25.23,25.23,25.17
25.10,25.12,25.12,25.07
25.17,25.17,25.17,25.17
25.49,24.99,25.49,24.99
25.15,24.82,25.15,24.82
24.59,24.71,24.71,24.59
24.46,24.32,24.49,24.32
24.26,24.45,24.45,24.25
24.50,24.50,24.50,24.50
23.74,23.73,23.74,23.73
nan,23.60,nan,nan
nan,23.60,nan,nan
nan,23.24,nan,nan
23.35,23.29,23.35,23.27
23.63,23.87,23.87,23.49
24.54,24.22,24.54,24.12
24.21,24.41,24.45,24.21
24.43,24.49,24.49,24.43
24.79,24.94,24.94,24.75
24.82,24.77,24.85,24.77
24.84,24.70,24.84,24.69
24.76,24.36,24.76,24.36
24.54,24.54,24.54,24.54
24.38,24.38,24.38,24.38
24.69,24.51,24.70,24.50
24.94,25.04,25.04,24.94
25.02,25.25,25.26,25.02
25.31,25.49,25.50,25.31
25.79,25.38,25.79,25.38
25.26,25.11,25.26,25.11
25.16,25.02,25.16,25.00
24.95,25.00,25.00,24.95
25.44,25.39,25.44,25.31
25.23,25.24,25.38,25.23
25.32,25.45,25.47,25.31
25.48,25.50,25.51,25.39
25.33,25.42,25.42,25.20
25.64,25.64,25.64,25.55
25.49,25.26,25.55,25.23
25.05,24.64,25.05,24.62
24.34,24.42,24.56,24.22
24.52,24.61,24.64,24.52
24.38,24.52,24.60,24.34
24.74,25.03,25.03,24.74
24.87,24.87,24.87,24.87
24.58,24.58,24.58,24.58
24.43,24.53,24.53,24.43
24.64,24.44,24.64,24.44
24.29,24.11,24.29,24.00
23.84,23.91,23.91,23.84
nan,24.10,nan,nan
nan,24.10,nan,nan
24.07,24.07,24.07,24.07
24.07,24.07,24.07,24.07
24.67,24.69,24.70,24.67
24.83,24.88,24.88,24.83
nan,25.23,nan,nan
25.12,25.06,25.15,25.06
nan,25.12,nan,nan
nan,25.12,nan,nan
25.25,25.34,25.34,25.25
25.56,25.63,25.64,25.56
25.67,25.64,25.70,25.53
25.67,25.67,25.67,25.61
25.60,25.57,25.60,25.57
25.64,25.70,25.70,25.64
25.92,26.09,26.09,25.92
25.98,26.00,26.11,25.97
25.97,25.84,25.97,25.84
25.74,25.86,25.90,25.50
26.12,26.18,26.21,26.11
26.15,26.19,26.23,26.15
26.11,26.24,26.24,26.11
26.30,26.36,26.41,26.30
26.57,26.38,26.57,26.38
26.43,26.39,26.53,26.39
26.39,26.21,26.39,26.21
26.39,26.68,26.72,26.39
26.55,26.55,26.55,26.51
26.52,26.52,26.52,26.52
26.64,26.79,26.80,26.64
26.81,26.90,26.90,26.79
26.80,26.77,26.80,26.77
27.06,27.17,27.18,26.99
27.06,26.79,27.08,26.79
27.22,26.96,27.22,26.83
26.99,27.05,27.05,26.97
26.90,26.58,26.90,26.58
27.05,27.01,27.05,27.01
27.03,26.93,27.03,26.93
27.21,27.11,27.21,27.09
27.33,27.29,27.43,27.29
27.22,27.27,27.27,27.02
27.24,27.11,27.24,26.97
27.33,27.17,27.33,27.11
27.23,27.31,27.31,27.23
27.55,27.26,27.55,27.26
27.55,27.56,27.56,27.55
27.56,27.40,27.57,27.40
27.86,27.97,27.97,27.86
28.05,28.03,28.06,27.98
28.06,27.97,28.06,27.94
28.01,27.79,28.05,27.79
27.86,27.87,27.92,27.55
27.75,27.93,27.93,27.75
27.79,27.64,27.81,27.55
27.73,27.73,27.79,27.73
27.50,27.14,27.50,27.13
27.09,27.29,27.32,27.09
27.64,27.64,27.64,27.64
27.59,27.66,27.67,27.49
27.74,27.75,27.75,27.59
27.43,27.45,27.48,27.43
nan,27.90,nan,nan
27.76,27.76,27.76,27.76
27.68,27.69,27.70,27.37
27.51,27.61,27.61,27.51
27.95,28.01,28.03,27.95
28.09,28.34,28.34,28.09
28.32,28.41,28.41,28.29
28.44,28.38,28.44,28.34
28.52,28.34,28.52,28.34
28.48,28.34,28.48,28.34
28.54,28.40,28.54,28.34
28.57,28.64,28.64,28.57
28.79,28.67,28.79,28.67
28.73,28.76,28.76,28.73
28.74,28.52,28.74,28.48
28.47,28.54,28.55,28.47
28.59,28.66,28.66,28.53
28.66,28.64,28.67,28.55
28.70,28.83,28.83,28.70
28.89,28.93,28.94,28.83
nan,28.87,nan,nan
28.60,28.70,28.70,28.57
28.68,28.68,28.68,28.68
28.68,28.77,28.77,28.68
28.75,28.79,28.81,28.75
28.78,28.75,28.79,28.69
28.97,28.96,29.05,28.85
28.88,28.76,28.88,28.62
28.72,28.91,28.91,28.72
28.88,28.90,28.94,28.83
28.89,28.89,29.00,28.80
28.90,28.81,28.90,28.74
29.11,29.10,29.14,29.05
29.27,29.27,29.32,29.20
29.26,29.30,29.37,29.26
nan,29.40,nan,nan
29.46,29.56,29.57,29.46
29.48,29.23,29.48,29.15
29.11,29.02,29.11,28.90
29.27,29.14,29.27,29.10
29.36,29.45,29.48,29.36
29.45,29.39,29.45,29.33
29.58,29.64,29.65,29.54
29.69,29.78,29.78,29.69
29.84,29.35,29.93,29.31
29.44,29.54,29.64,29.43
29.93,30.08,30.08,29.91
29.91,29.98,30.06,29.91
29.99,30.06,30.06,29.99
30.13,30.17,30.18,30.09
30.29,30.41,30.41,30.29
30.56,30.48,30.56,30.38
30.47,30.40,30.47,30.38
30.33,30.49,30.49,30.30
30.48,30.70,30.70,30.48
30.68,30.78,30.78,30.68
30.74,30.72,30.74,30.68
30.90,30.91,30.91,30.88
30.90,31.07,31.07,30.87
nan,31.12,nan,nan
30.94,30.47,30.94,30.44
30.43,30.18,30.43,30.18
30.07,30.05,30.10,30.02
30.29,30.64,30.64,30.29
30.76,30.56,30.76,30.56
30.75,30.44,30.75,30.44
30.37,30.55,30.60,30.37
30.80,31.10,31.10,30.80
31.07,30.87,31.07,30.87
31.13,30.54,31.13,30.54
30.78,30.83,30.91,30.77
30.82,30.83,30.83,30.79
30.46,30.34,30.46,30.25
30.02,30.38,30.38,30.02
30.15,30.00,30.15,30.00
29.59,29.95,29.95,29.48
29.72,29.50,29.75,29.50
29.90,29.71,29.90,29.71
30.02,29.91,30.02,29.91
30.31,30.58,30.58,30.31
30.65,30.49,30.65,30.49
30.46,30.51,30.51,30.26
30.65,30.68,30.68,30.52
30.91,30.89,30.92,30.89
30.97,30.86,30.97,30.86
30.81,30.89,30.89,30.62
31.05,31.22,31.22,31.05
31.17,31.30,31.30,31.16
31.49,31.53,31.54,31.49
31.64,31.61,31.64,31.59
31.56,31.71,31.71,31.56
31.80,31.62,31.80,31.62
31.78,31.68,31.78,31.53
31.95,31.32,31.95,31.32
31.65,31.20,31.65,31.20
31.03,31.03,31.13,30.89
31.27,30.98,31.27,30.97
30.83,31.21,31.21,30.81
31.25,31.36,31.36,31.25
31.23,30.89,31.23,30.68
nan,31.02,nan,nan
31.42,31.49,31.75,31.42
nan,31.82,nan,nan
31.95,31.71,31.95,31.71
31.76,32.04,32.04,31.76
32.17,32.25,32.25,32.17
32.24,32.14,32.24,32.12
32.23,32.29,32.29,32.17
32.52,32.32,32.52,32.30
32.10,32.02,32.10,32.02
32.12,31.75,32.12,31.75
31.50,31.51,31.83,31.50
31.99,31.80,32.14,31.80
31.83,32.06,32.06,31.83
32.11,32.37,32.37,32.11
32.27,32.06,32.29,31.98
31.90,32.00,32.00,31.72
32.01,31.73,32.01,31.73
31.69,31.71,31.71,31.69
31.51,31.41,31.51,31.27
31.34,31.94,31.94,31.34
32.08,32.07,32.08,32.07
31.94,31.92,31.97,31.69
31.64,31.36,31.64,31.36
31.28,31.30,31.30,31.16
31.08,31.31,31.33,31.02
nan,31.51,nan,nan
nan,31.75,nan,nan
32.22,32.07,32.22,31.91
32.14,31.45,32.14,31.45
31.54,31.28,31.54,31.28
30.77,30.97,31.22,30.77
30.96,30.60,30.96,30.60
30.71,30.94,30.94,30.71
30.61,30.52,30.61,30.50
30.72,30.87,30.87,30.72
30.66,30.45,30.66,30.44
30.43,30.39,30.59,30.25
30.88,30.82,30.88,30.82
30.39,30.39,30.39,30.39
30.40,30.39,30.40,30.24
30.59,30.52,30.59,30.46
30.35,30.60,30.63,30.35
31.16,31.20,31.20,31.15
31.12,31.31,31.31,31.12
30.47,31.02,31.02,30.47
31.00,30.78,31.00,30.78
30.82,31.02,31.02,30.67
31.22,31.38,31.38,31.10
31.54,31.58,31.58,31.35
31.77,31.81,31.91,31.77
nan,32.33,nan,nan
32.39,32.28,32.39,32.22
32.35,32.42,32.42,32.22
32.62,32.75,32.75,32.62
32.35,32.45,32.45,32.35
32.10,31.72,32.10,31.72
31.75,31.59,31.75,31.59
31.76,31.66,31.92,31.66
31.70,31.36,31.72,31.36
31.54,31.37,31.54,31.24
31.31,30.94,31.31,30.94
31.20,31.42,31.42,31.20
31.56,31.47,31.56,31.39
31.69,31.84,31.88,31.63
31.90,31.85,31.90,31.77
31.57,31.69,31.79,31.57
31.53,31.52,31.53,31.51
31.32,30.75,31.32,30.75
30.83,30.64,30.89,30.64
30.36,30.50,30.56,30.06
31.00,30.18,31.00,30.10
29.92,29.28,30.18,29.28
29.34,29.50,29.50,29.33
29.10,27.88,29.18,27.88
28.08,27.66,28.33,27.00
26.50,25.50,27.08,25.50
26.38,27.02,27.02,26.04
26.53,26.28,27.14,26.28
26.41,27.83,27.83,26.39
27.85,27.53,27.85,27.53
27.86,28.18,28.18,27.86
27.94,27.90,27.94,27.90
28.17,27.84,28.22,27.84
27.24,26.61,27.24,26.49
nan,26.53,nan,nan
26.71,26.02,26.71,26.02
26.35,26.84,26.84,26.35
27.14,27.45,27.45,26.81
27.78,26.80,27.78,26.80
26.64,27.34,27.34,26.35
27.84,28.30,28.30,27.84
28.19,28.56,28.57,28.19
nan,28.57,nan,nan
28.15,28.26,28.66,28.15
27.62,27.38,27.73,27.38
26.58,26.89,26.89,26.58
27.60,27.93,27.93,27.60
27.83,27.73,28.05,27.67
nan,26.88,nan,nan
26.55,26.52,26.55,26.52
26.99,27.37,27.37,26.99
27.86,27.82,27.86,27.82
28.05,28.13,28.13,27.95
28.27,28.12,28.27,28.04
27.64,27.74,27.74,27.64
27.96,27.79,28.15,27.79
27.41,27.00,27.41,27.00
26.08,25.98,26.08,25.98
25.97,26.20,26.20,25.97
26.00,26.72,26.72,26.00
27.21,27.47,27.47,27.21
27.33,26.65,27.34,26.60
26.96,26.43,26.96,26.43
nan,26.06,nan,nan
25.83,25.07,25.83,25.07
24.78,25.36,25.36,24.71
25.65,26.03,26.03,25.56
nan,26.55,nan,nan
26.71,26.50,26.71,26.30
26.89,26.99,27.00,26.85
27.19,27.31,27.31,27.19
27.62,27.72,27.75,27.62
27.52,27.58,27.58,27.52
28.02,28.12,28.12,27.94
27.94,27.36,27.94,27.36
27.54,28.17,28.17,27.54
28.11,28.00,28.11,28.00
28.10,27.88,28.10,27.79
28.50,28.33,28.50,28.23
28.59,29.07,29.07,28.59
28.94,28.60,28.94,28.59
28.89,28.74,28.89,28.60
29.84,29.87,29.87,29.84
29.55,29.65,29.70,29.53
29.65,29.36,29.65,29.20
28.06,28.51,28.58,28.06
28.89,28.89,28.89,28.85
29.39,29.48,29.48,28.88
29.27,29.48,29.48,29.27
29.56,29.55,29.56,29.49
29.77,29.91,29.91,29.49
29.43,28.87,29.43,28.87
29.31,29.06,29.31,29.04
29.52,29.53,29.72,29.52
29.53,29.42,29.53,29.39
nan,29.52,nan,nan
29.26,29.18,29.48,29.15
29.00,29.01,29.01,29.00
28.78,28.70,28.78,28.70
28.42,28.32,28.42,28.15
nan,28.00,nan,nan
nan,27.63,nan,nan
27.38,27.58,27.74,27.38
28.40,28.14,28.56,28.14
28.37,28.34,28.40,28.32
29.20,29.22,29.28,29.20
29.36,29.35,29.46,29.35
29.76,29.36,29.76,29.36
29.79,29.71,29.88,29.71
29.69,29.51,29.69,29.51
29.40,29.40,29.40,29.32
28.88,28.71,28.88,28.71
28.84,29.40,29.40,28.84
28.85,28.71,28.85,28.71
29.13,28.56,29.13,28.52
28.57,28.34,28.57,28.34
28.50,28.54,28.54,28.50
nan,28.89,nan,nan
28.81,28.36,28.81,28.36
29.00,29.08,29.08,29.00
28.86,29.28,29.28,28.86
29.48,29.49,29.53,29.48
nan,29.65,nan,nan
29.63,29.74,29.74,29.63
29.45,29.33,29.45,29.33
29.63,29.63,29.63,29.63
nan,29.75,nan,nan
30.09,29.93,30.22,29.90
29.88,29.92,29.92,29.88
29.81,29.99,30.06,29.72
30.01,30.02,30.15,30.00
30.34,30.18,30.34,29.91
30.35,30.32,30.35,30.32
30.16,30.40,30.42,30.16
30.53,30.38,30.53,30.28
nan,30.34,nan,nan
30.57,30.38,30.57,30.37
30.50,30.68,30.68,30.50
30.86,30.96,30.98,30.86
30.94,31.00,31.00,30.85
31.00,31.07,31.11,30.90
30.93,30.99,31.14,30.93
30.98,31.13,31.33,30.87
31.39,31.10,31.52,31.10
31.12,31.16,31.22,31.06
30.92,31.06,31.25,30.78
31.59,31.11,31.60,30.88
31.12,31.52,31.52,31.12
31.48,31.51,31.58,31.48
31.81,31.92,31.92,31.81
31.84,31.89,31.89,31.77
31.75,31.89,31.93,31.75
31.95,32.04,32.04,31.76
32.09,32.07,32.09,32.01
31.73,31.72,31.84,31.66
31.87,31.82,31.91,31.82
31.81,31.87,31.89,31.81
32.08,31.85,32.08,31.85
31.86,32.36,32.36,31.86
32.52,32.44,32.52,32.35
32.46,32.24,32.46,32.24
32.22,32.23,32.23,32.14
32.13,32.50,32.50,32.13
32.47,32.35,32.47,32.35
32.19,32.45,32.46,32.19
32.39,32.44,32.47,32.27
nan,32.40,nan,nan
32.42,32.52,32.56,32.42
32.49,32.42,32.49,32.35
32.23,32.20,32.23,32.05
31.92,31.56,31.92,31.50
31.68,31.87,31.92,31.68
32.11,32.27,32.27,31.98
32.28,32.44,32.44,32.28
32.72,32.35,32.72,32.33
32.61,32.61,32.61,32.53
32.77,32.63,32.86,32.62
32.69,32.80,32.80,32.69
32.82,32.72,32.82,32.72
32.85,32.70,32.85,32.70
32.52,32.61,32.61,32.52
32.68,32.66,32.68,32.66
32.50,32.45,32.50,32.44
32.50,32.66,32.66,32.37
32.87,32.93,32.97,32.87
33.00,32.95,33.02,32.95
32.84,32.72,32.84,32.55
32.51,32.65,32.65,32.42
32.82,32.81,32.82,32.78
32.70,33.05,33.05,32.70
33.20,32.99,33.20,32.84
32.70,32.66,32.70,32.61
32.66,32.59,32.66,32.59
32.26,32.28,32.28,32.22
32.06,31.62,32.06,31.62
31.87,31.91,31.91,31.87
32.10,32.36,32.36,32.10
32.22,32.10,32.22,32.10
nan,32.18,nan,nan
32.49,32.55,32.57,32.49
32.43,32.40,32.43,32.40
nan,32.30,nan,nan
32.53,32.48,32.53,32.48
32.08,32.13,32.13,32.00
32.22,32.15,32.22,32.12
32.58,32.55,32.58,32.55
32.95,32.90,32.95,32.90
32.85,33.05,33.09,32.85
nan,32.87,nan,nan
33.20,33.28,33.28,33.20
32.70,32.93,32.93,32.69
32.71,32.70,32.71,32.70
32.57,32.35,32.57,32.35
32.36,32.31,32.36,32.27
32.00,32.15,32.20,32.00
31.99,31.98,31.99,31.98
32.08,32.16,32.16,32.08
32.07,32.21,32.21,32.07
32.19,31.73,32.19,31.73
31.76,31.79,31.79,31.76
31.62,31.45,31.62,31.44
31.53,30.82,31.53,30.82
30.91,30.49,30.91,30.49
30.50,31.00,31.00,30.50
31.16,31.23,31.27,31.16
31.15,31.15,31.15,31.04
31.45,31.30,31.45,31.10
31.38,31.37,31.40,31.35
31.24,31.50,31.76,31.24
31.47,31.23,31.47,31.23
31.19,31.30,31.30,31.19
30.57,30.26,30.59,30.24
30.33,30.07,30.33,29.92
30.21,30.37,30.37,30.19
30.64,31.01,31.01,30.64
31.61,31.05,31.61,31.05
31.08,31.20,31.20,31.08
32.19,30.97,32.19,30.97
30.82,31.14,31.14,30.82
30.98,30.88,30.98,30.88
31.00,31.01,31.12,30.93
31.18,31.24,31.28,31.18
31.30,31.43,31.44,31.17
31.69,31.81,31.87,31.69
31.77,31.67,31.81,31.67
31.83,31.34,31.83,31.34
31.28,31.24,31.29,31.12
31.81,30.81,31.81,30.75
31.20,30.90,31.20,30.90
31.29,31.20,31.29,31.15
30.87,31.17,31.17,30.87
31.91,31.90,31.97,31.90
32.14,32.18,32.18,32.00
32.39,32.24,32.39,32.14
32.35,32.25,32.35,32.22
32.37,31.89,32.37,31.88
31.86,31.80,31.86,31.80
31.98,31.55,31.98,31.55
31.59,31.62,31.62,31.59
31.38,31.56,31.56,31.34
31.54,31.87,31.87,31.54
31.75,31.75,31.75,31.75
31.86,31.86,31.86,31.86
31.90,31.90,31.90,31.90
32.30,32.25,32.35,32.25
32.09,32.02,32.14,32.02
32.02,31.74,32.02,31.48
31.78,31.28,31.78,31.27
31.43,31.51,31.51,31.37
31.74,31.70,31.74,31.58
32.42,32.09,32.42,32.09
32.32,32.31,32.44,32.27
32.29,32.17,32.29,32.17
32.31,32.08,32.31,32.08
32.31,31.75,32.31,31.75
32.73,32.26,32.73,32.26
32.36,32.32,32.47,32.32
32.90,32.68,32.90,32.48
32.54,32.53,32.62,32.53
32.63,32.65,32.65,32.50
32.41,32.54,32.61,32.40
32.68,32.56,32.68,32.50
32.61,32.48,32.63,32.48
32.46,32.67,32.67,31.81
32.74,32.90,32.94,32.61
32.99,32.94,32.99,32.93
33.00,32.86,33.00,32.80
33.10,32.84,33.13,32.84
32.90,32.80,32.90,32.66
32.84,32.64,32.84,32.64
32.49,32.63,32.71,32.49
32.76,32.73,32.76,32.61
32.66,32.61,32.69,32.61
32.72,32.80,32.80,32.72
32.57,32.62,32.62,32.57
33.25,32.73,33.25,32.62
32.67,32.87,32.87,32.59
32.84,32.81,32.84,32.79
32.88,33.29,33.31,32.88
33.43,33.37,33.48,33.37
33.35,33.26,33.40,33.26
33.31,33.26,33.33,33.25
33.44,33.35,33.44,33.29
33.46,33.76,33.76,33.26
33.79,33.92,34.16,33.79
33.94,33.66,33.94,33.66
33.67,33.62,33.67,33.58
33.75,33.71,33.75,33.63
33.61,33.64,33.64,33.61
33.80,33.67,33.80,33.66
33.46,33.54,33.57,33.46
33.45,33.38,33.45,33.38
33.67,33.07,33.67,32.99
33.17,33.39,33.39,33.17
33.20,33.36,33.36,33.20
33.48,33.44,33.48,33.35
N/A,N/A,N/A,N/A
33.48,33.54,33.54,33.43
33.68,33.83,33.85,33.68
34.02,33.96,34.06,33.96
33.79,33.80,33.80,33.78
33.72,33.52,33.79,33.47
33.53,33.53,33.53,33.53
33.48,33.52,33.55,33.48
33.47,33.38,33.47,33.38
33.37,33.51,33.51,33.37
33.70,33.79,33.79,33.70
33.95,34.02,34.02,33.95
34.02,34.03,34.03,33.99
33.85,33.57,33.85,33.56
33.48,33.52,33.53,33.39
33.26,33.02,33.26,32.95
33.34,33.17,33.34,33.17
33.39,33.35,33.39,33.34
33.41,33.33,33.41,33.29
33.28,33.24,33.30,33.24
33.27,33.61,33.62,33.27
33.81,33.40,33.81,33.40
33.34,33.49,33.49,33.34
33.60,33.77,33.77,33.53
33.48,33.28,33.48,33.28
33.16,33.04,33.16,33.04
32.72,32.81,32.98,32.72
32.79,32.77,32.83,32.77
32.57,32.60,32.80,32.57
32.62,32.18,32.62,32.18
32.02,31.93,32.08,31.93
32.04,32.01,32.04,32.01
32.55,32.67,32.71,32.55
32.67,32.66,32.75,32.66
32.86,32.93,32.93,32.86
33.08,33.16,33.19,33.08
33.24,33.20,33.28,33.16
33.30,33.25,33.33,33.22
33.12,33.35,33.56,33.00
33.58,33.58,33.59,33.42
33.54,33.51,33.54,33.50
33.82,33.54,33.82,33.54
33.53,33.53,33.63,33.50
33.64,33.72,33.73,33.44
33.70,33.76,33.76,33.70
33.82,33.88,33.92,33.80
33.90,33.96,34.05,33.90
34.09,34.14,34.18,34.02
34.27,34.10,34.29,34.10
34.20,33.95,34.25,33.87
33.86,33.79,33.98,33.78
34.08,34.18,34.18,34.05
34.44,34.55,34.56,34.23
34.62,34.53,34.65,34.48
34.44,34.64,34.65,34.44
34.30,34.29,34.40,34.27
33.91,33.81,33.91,33.77
33.91,33.60,33.91,33.60
33.63,33.58,33.63,33.38
34.24,33.37,34.24,33.37
33.31,33.75,33.77,33.26
34.55,34.63,34.63,34.40
34.68,34.56,34.82,34.56
34.74,34.83,34.86,34.72
34.78,34.71,34.78,34.67
34.73,34.55,34.73,34.55
34.75,34.78,34.78,34.69
34.99,35.03,35.04,34.88
35.37,35.04,35.37,34.96
35.00,35.02,35.21,34.94
34.90,35.17,35.18,34.90
35.14,35.10,35.16,35.06
35.30,35.42,35.45,35.29
35.37,35.49,35.52,35.37
35.58,35.87,35.87,35.58
36.23,35.81,36.23,35.77
36.00,35.95,36.04,35.86
36.03,36.11,36.11,35.85
36.20,36.08,36.20,35.93
36.12,36.27,36.27,36.04
36.28,36.22,36.41,36.22
36.22,36.27,36.42,36.11
36.49,36.66,36.72,36.49
36.56,36.42,36.58,36.38
36.58,36.64,36.67,36.51
36.59,36.81,36.81,36.57
37.15,36.76,37.15,36.62
37.02,37.05,37.12,36.99
37.55,37.07,37.55,37.00
37.12,37.19,37.21,37.07
37.32,37.23,37.37,37.21
37.32,37.40,37.44,37.30
37.43,37.38,37.50,37.26
37.35,37.45,37.53,37.35
37.58,37.08,37.58,37.07
37.04,36.71,37.21,36.54
36.88,37.06,37.06,36.88
37.29,36.47,37.29,36.46
36.66,36.61,36.70,36.31
36.73,37.10,37.14,36.73
37.05,37.07,37.26,37.05
36.96,37.11,37.17,36.74
37.04,37.24,37.24,37.01
37.44,37.60,37.67,37.44
37.73,37.62,38.02,37.58
37.61,37.68,37.75,37.61
37.84,37.85,37.88,37.68
37.85,37.96,37.98,37.77
37.96,37.80,38.00,37.77
37.95,37.95,38.04,37.89
38.13,38.22,38.24,38.11
38.17,38.20,38.23,38.05
37.90,37.99,38.13,37.88
38.10,37.88,38.10,37.72
38.10,38.25,38.30,38.09
38.07,38.05,38.26,38.00
38.18,38.13,38.24,37.86
38.39,38.10,38.48,38.08
38.30,38.33,38.35,38.20
38.16,38.40,38.43,38.03
38.50,38.73,38.74,38.40
38.66,38.41,38.75,38.31
38.66,38.44,38.68,38.37
38.47,37.89,38.48,37.89
38.04,38.42,38.42,37.97
38.35,37.98,38.35,37.51
37.98,38.24,38.45,37.92
38.39,38.36,38.53,38.17
38.46,38.72,38.77,38.27
38.94,38.98,39.00,38.91
39.00,38.76,39.00,38.60
38.65,37.90,38.65,37.76
37.98,38.21,38.27,37.98
38.13,37.84,38.13,37.56
37.93,37.55,37.93,37.45
37.68,37.90,37.90,37.54
38.00,38.02,38.43,37.72
38.14,38.31,38.39,38.14
38.45,38.56,38.60,38.43
38.70,38.74,38.91,38.66
38.70,38.49,38.78,38.42
38.80,38.65,38.80,38.60
38.77,39.06,39.06,38.72
39.03,38.80,39.10,38.80
38.85,38.96,39.04,38.79
39.36,39.32,39.43,39.16
39.46,39.44,39.53,39.36
39.59,39.79,39.80,39.40
39.74,39.96,39.96,39.73
39.99,39.83,40.10,39.83
39.99,40.08,40.42,39.50
40.01,40.03,40.12,39.92
40.02,40.35,40.37,40.02
40.21,40.65,40.72,40.21
40.69,40.40,40.74,40.38
40.46,40.64,40.68,40.46
40.68,40.67,40.80,40.66
40.74,40.80,40.89,40.71
40.98,40.32,41.05,40.17
39.72,40.15,40.23,39.35
40.05,40.03,40.08,39.55
40.41,40.29,40.64,40.17
40.35,39.86,40.35,39.72
39.90,40.08,40.19,39.90
39.94,39.75,40.19,39.75
39.75,39.71,39.75,39.44
39.78,39.62,39.86,39.44
39.34,39.03,39.35,39.03
39.00,39.29,39.37,38.92
39.60,39.91,39.91,39.42
40.12,39.87,40.12,39.74
39.65,39.65,39.87,39.40
39.81,39.20,39.81,39.16
39.20,39.80,39.80,39.05
39.74,39.78,39.80,39.71
40.20,40.04,40.20,39.92
40.13,40.36,40.36,40.06
40.24,39.80,40.51,39.80
39.37,38.70,39.37,38.56
38.84,38.78,38.92,38.44
38.40,38.39,38.49,37.98
38.98,38.71,38.98,38.50
39.09,39.17,39.34,38.88
39.41,39.73,39.81,39.41
39.65,39.72,39.92,39.62
39.82,39.94,40.19,39.75
39.96,39.81,40.18,39.65
39.72,39.84,39.84,39.54
39.99,39.98,40.52,39.70
40.18,40.15,40.33,40.12
40.55,40.40,40.60,40.27
40.42,40.52,40.56,40.36
41.07,41.04,41.09,40.89
