EXLS,ExlService Holdings,NASDAQ
16.75,16.62,16.83,16.30
16.53,16.50,17.53,16.49
16.58,17.02,17.22,16.46
17.11,17.65,17.72,17.02
17.14,16.63,17.27,16.55
17.27,16.23,17.29,16.19
16.26,16.69,16.75,16.17
16.90,16.65,17.16,16.56
16.97,17.64,17.66,16.96
17.41,17.89,17.91,17.41
18.00,17.54,18.00,17.37
17.72,17.77,17.82,17.37
17.56,17.55,17.86,17.51
17.61,17.56,17.71,17.43
17.68,18.18,18.22,17.59
18.29,18.12,18.38,18.00
18.24,17.94,18.50,17.93
18.10,18.15,18.33,18.10
18.02,18.03,18.33,17.97
18.17,18.39,18.50,17.83
18.47,18.61,18.79,18.17
18.26,17.63,18.28,17.51
17.68,17.17,17.90,17.11
17.26,17.02,17.28,16.30
17.19,17.15,17.38,16.97
17.47,16.45,17.47,16.40
16.48,17.27,17.28,16.36
17.47,17.70,17.93,17.22
17.61,18.01,18.05,17.45
17.90,17.72,18.15,17.71
17.99,18.17,18.26,17.71
18.05,17.94,18.25,17.76
17.93,17.86,18.08,17.59
17.68,17.44,17.93,17.25
18.05,17.24,18.05,16.90
17.09,17.51,17.55,17.00
17.65,16.89,17.80,16.86
17.15,18.54,18.55,17.15
18.40,19.00,19.08,17.40
19.11,19.00,19.17,18.80
19.19,18.94,19.24,18.85
18.89,18.62,18.97,18.57
18.72,18.79,19.05,18.42
18.47,18.63,18.98,18.41
18.89,18.74,19.01,18.33
18.61,18.57,19.00,18.46
18.63,18.51,18.76,18.39
18.28,17.75,18.35,17.74
17.58,17.72,17.78,17.12
17.75,17.88,18.01,17.58
17.63,17.50,17.79,17.02
17.12,16.60,17.16,16.55
16.31,16.50,16.66,16.26
16.40,16.38,16.68,16.17
16.25,16.65,16.70,16.23
16.87,17.00,17.03,16.75
16.93,16.99,17.06,16.75
16.88,16.54,16.93,16.22
16.42,16.34,16.48,16.25
16.42,16.22,16.49,16.17
16.07,16.12,16.45,15.96
16.03,16.71,16.79,16.00
16.72,16.70,16.96,16.32
16.94,17.29,17.31,16.32
17.17,16.60,17.21,16.57
16.63,16.61,16.94,16.47
16.85,17.43,17.44,16.61
17.31,17.48,17.52,16.96
17.61,17.94,17.98,17.49
17.92,17.06,17.92,16.93
17.16,17.51,17.64,17.16
17.80,17.70,17.81,17.40
17.61,17.87,17.87,17.57
18.02,18.61,18.71,17.84
18.61,19.01,19.23,18.51
19.00,19.03,19.12,18.85
18.99,19.04,19.10,18.89
19.25,19.35,19.38,19.01
19.34,19.95,20.00,19.15
19.82,19.77,19.89,19.59
19.64,19.65,19.84,19.45
19.46,19.17,19.77,18.83
19.47,19.52,19.60,19.35
19.50,18.91,19.50,18.83
19.01,19.17,19.26,18.58
19.05,19.21,19.33,19.00
19.45,19.45,19.57,18.98
19.68,20.00,20.02,19.25
19.88,19.36,19.88,19.34
19.62,19.82,19.92,19.27
19.72,19.34,19.73,19.05
19.53,19.30,19.53,19.01
19.05,19.98,20.12,18.87
19.90,19.39,19.90,19.37
19.35,19.02,19.37,18.93
19.10,19.20,19.48,19.04
19.12,19.49,19.71,19.12
19.80,19.42,19.80,19.12
19.55,19.39,19.55,18.80
19.08,19.22,19.55,18.91
19.38,19.20,19.48,19.10
19.35,19.15,19.67,18.71
19.19,19.40,19.55,19.15
19.55,19.10,19.80,19.05
18.94,19.11,19.22,18.78
19.00,19.07,19.15,18.69
19.29,19.39,19.49,18.36
19.15,19.05,19.26,18.84
18.86,18.99,19.08,18.74
19.27,19.57,19.65,19.24
19.56,19.07,19.57,18.54
19.49,20.60,20.75,19.20
20.73,20.29,20.73,19.86
20.23,20.65,20.84,20.23
20.65,20.66,21.00,20.32
20.78,20.72,20.83,20.15
20.51,20.88,20.97,20.51
20.62,20.79,21.00,20.53
20.95,20.77,21.00,20.75
20.55,20.40,20.74,20.25
20.47,20.32,20.54,20.30
20.60,20.72,20.83,20.40
20.72,20.79,20.92,20.45
20.73,20.69,20.73,20.30
20.41,20.70,20.80,20.26
20.91,20.72,21.00,20.54
20.54,20.51,20.60,20.38
20.35,20.89,20.95,20.30
20.63,20.67,20.75,20.40
21.00,20.92,21.00,20.71
20.96,21.25,21.25,20.86
21.04,21.60,21.67,21.04
21.71,21.28,21.73,21.18
21.60,21.68,21.75,21.26
21.75,21.70,21.79,21.50
21.91,21.63,21.91,21.42
21.47,21.71,21.84,21.47
21.73,21.55,21.79,21.54
21.68,21.80,21.80,21.47
21.80,21.91,21.99,21.69
21.99,21.95,22.05,21.70
21.95,21.92,21.95,21.32
21.95,21.69,21.95,21.50
21.84,21.50,21.84,21.34
21.49,21.47,21.50,21.37
21.42,21.53,21.56,21.37
21.54,21.44,21.54,21.20
21.28,21.44,21.53,21.28
21.44,21.43,21.46,21.21
21.28,21.51,21.69,21.25
21.49,21.48,21.65,21.34
21.62,21.91,22.01,21.39
22.24,21.56,22.24,21.56
21.42,22.00,22.04,21.42
21.99,21.96,22.04,21.68
21.96,21.52,21.96,21.05
21.34,21.76,21.82,21.34
21.85,21.99,22.00,21.45
22.13,22.11,22.13,21.94
22.46,22.02,22.49,21.66
22.04,22.11,22.22,21.98
21.97,22.10,22.17,21.93
22.04,21.91,22.22,21.49
21.74,22.02,22.16,21.42
22.21,21.55,22.21,21.41
21.50,21.51,21.69,21.25
21.35,21.15,21.35,20.81
21.18,21.04,21.22,20.76
20.95,20.30,21.13,19.96
20.33,19.04,20.33,18.75
19.09,19.06,19.69,18.75
19.20,19.76,19.87,19.07
19.74,19.74,19.87,19.65
19.77,19.89,20.02,19.50
19.93,19.80,19.93,19.72
19.79,20.15,20.43,19.75
20.10,20.12,20.19,19.85
19.98,20.14,20.28,19.87
19.96,20.23,20.29,19.66
20.09,20.43,20.48,20.06
20.36,21.30,21.45,20.36
21.25,21.30,21.32,21.05
21.39,21.66,21.93,21.00
21.67,21.90,21.99,21.07
22.00,21.74,22.27,21.57
21.52,21.50,22.00,21.35
21.30,21.37,21.88,21.30
21.40,21.06,21.64,20.96
21.06,21.68,21.75,20.50
21.80,22.22,22.22,21.43
22.44,20.94,22.44,20.51
20.94,21.15,21.50,20.48
21.45,22.46,22.49,21.45
22.41,21.58,22.41,21.33
21.26,21.07,21.27,20.58
21.00,22.17,22.41,20.39
22.15,22.20,22.41,22.05
21.80,20.96,21.80,20.92
20.87,20.53,20.89,20.37
20.28,20.07,20.45,19.86
19.60,19.31,19.70,19.14
19.25,19.21,19.43,18.63
19.43,19.37,19.58,19.27
19.51,19.63,19.78,19.34
19.95,19.95,20.24,19.71
19.96,19.96,20.15,19.74
19.95,20.26,20.51,19.58
20.41,20.36,20.41,19.98
20.44,19.89,20.52,19.88
20.00,19.60,20.00,19.55
19.54,19.81,19.99,19.24
19.80,20.57,20.63,19.80
20.44,21.15,21.42,20.15
21.36,21.86,21.87,21.29
21.92,21.26,21.92,21.19
21.16,21.03,21.56,20.88
21.10,20.59,21.10,20.53
20.61,20.50,20.77,20.46
20.71,20.26,20.71,20.21
20.33,19.73,20.33,19.63
19.40,18.97,19.41,18.97
19.66,19.38,19.66,19.21
19.10,19.36,19.47,19.10
19.16,19.57,19.59,19.16
19.14,18.92,19.22,18.80
19.05,18.88,19.05,17.94
19.27,19.15,19.77,18.80
19.22,19.15,19.31,19.00
19.06,19.53,19.53,19.06
19.55,19.99,20.14,19.45
19.95,20.37,20.47,19.67
19.78,20.51,20.56,19.78
20.60,20.72,21.00,20.60
20.77,20.42,20.78,20.29
22.25,24.04,24.25,21.60
23.98,24.05,24.74,23.58
23.91,24.13,24.36,23.65
24.40,23.44,24.50,23.29
23.47,24.18,24.20,22.97
24.20,24.20,24.20,24.00
24.07,24.17,24.20,23.84
23.92,24.44,24.62,23.74
24.40,24.28,24.55,24.09
24.15,24.13,24.28,24.00
24.02,24.27,24.75,23.94
24.40,23.94,24.40,23.80
24.23,24.22,24.75,24.17
24.04,24.02,24.48,23.42
23.61,23.72,24.63,23.41
23.75,23.68,24.21,23.43
23.56,23.75,24.17,23.56
23.65,24.04,24.10,23.54
24.10,23.97,24.20,23.74
24.26,23.48,24.40,23.46
23.46,23.09,23.83,23.05
23.17,23.37,23.43,22.98
22.93,23.02,23.28,22.51
22.96,22.66,23.23,22.60
22.86,22.64,23.04,22.48
22.54,22.17,22.54,22.00
22.26,22.16,22.40,21.91
22.01,21.47,22.16,21.18
21.55,21.52,21.92,21.40
21.76,21.88,22.39,21.37
21.68,22.06,22.46,21.64
22.11,22.43,22.59,21.89
22.58,22.10,22.61,21.85
22.02,22.07,22.18,21.83
22.23,22.84,22.95,22.07
22.67,22.75,23.27,22.67
23.42,23.02,23.42,22.32
23.00,22.89,23.15,22.74
22.85,22.51,22.96,22.29
22.48,23.16,23.31,22.48
23.17,23.05,23.17,22.96
23.16,23.10,23.54,23.05
23.19,23.57,23.70,23.02
23.62,23.19,23.68,22.85
23.09,23.36,23.48,23.00
23.59,23.58,23.82,23.32
23.29,23.46,23.57,23.29
23.21,23.19,23.39,22.63
23.04,22.62,23.26,22.58
22.69,22.88,23.14,22.61
22.87,22.12,22.94,22.11
22.15,22.40,22.65,21.89
22.35,22.31,22.54,22.07
22.49,23.11,23.22,22.47
23.19,23.35,23.52,22.89
23.42,23.92,24.00,23.42
23.91,23.77,23.95,23.71
23.50,23.84,24.00,22.40
23.77,23.87,24.20,23.68
23.83,23.06,23.83,22.94
23.02,23.17,23.27,22.82
22.91,23.34,23.70,22.91
23.71,23.42,23.71,23.05
24.50,24.31,25.46,23.73
24.39,25.98,26.00,24.39
25.68,25.89,26.46,25.12
26.19,25.88,26.31,25.17
25.37,25.28,26.00,25.05
25.05,25.75,25.91,24.38
25.15,24.48,25.97,23.91
24.64,24.31,25.10,23.64
24.44,24.43,24.74,24.01
23.38,24.11,24.41,23.38
23.85,24.35,24.68,23.80
24.38,24.44,24.50,24.12
23.90,23.76,24.13,23.52
23.41,23.62,23.80,23.01
24.04,23.65,24.06,23.43
23.65,24.86,24.93,23.52
24.79,25.37,25.85,24.79
25.58,24.50,25.71,24.22
24.32,24.70,24.83,24.07
24.95,25.29,25.62,24.94
25.16,25.80,26.12,25.16
25.99,25.95,26.15,25.42
26.01,25.97,26.31,25.80
25.56,25.55,26.05,25.23
25.07,25.53,25.62,24.68
25.86,26.43,26.55,25.63
26.33,25.49,26.42,25.41
25.27,24.87,25.27,24.32
24.49,24.89,25.25,24.31
23.65,23.01,23.75,22.38
22.90,22.83,23.05,22.72
22.90,22.80,22.99,22.70
22.83,22.90,22.95,22.78
22.75,22.81,22.90,22.73
23.00,22.79,23.04,22.75
22.76,22.75,22.85,22.69
22.65,22.40,22.75,22.00
22.40,22.38,22.80,21.72
22.43,22.34,22.47,21.98
22.68,22.66,22.93,22.37
22.71,22.38,22.96,22.25
22.72,22.11,22.83,21.59
21.86,22.00,22.25,21.60
21.76,21.47,22.24,21.30
21.44,23.19,23.20,21.41
23.05,23.08,23.13,22.64
22.97,23.15,23.20,22.69
23.19,23.03,23.41,22.61
23.34,23.96,23.98,23.26
23.83,24.20,24.23,23.52
24.50,24.94,25.23,24.18
24.50,24.83,24.99,24.22
25.04,25.32,25.37,24.69
25.16,25.21,25.38,24.87
25.27,26.01,26.20,25.00
26.00,25.61,26.25,25.33
25.60,25.57,25.87,25.22
25.91,26.03,26.30,25.80
26.07,26.35,26.77,26.00
26.18,25.86,26.18,25.80
26.20,26.33,26.74,25.11
26.83,26.69,26.94,26.04
26.66,26.65,26.99,26.50
26.29,26.08,26.51,26.04
25.40,25.39,25.99,25.23
25.73,26.02,26.13,25.08
24.86,25.96,25.99,23.97
25.69,26.66,26.69,25.63
26.53,26.12,26.53,25.76
26.34,26.34,26.46,25.45
25.83,25.76,26.05,25.65
26.08,26.26,26.27,25.88
26.47,26.57,26.84,26.30
26.52,26.29,26.60,25.96
26.23,26.62,26.75,26.09
26.37,25.92,26.81,25.87
25.87,25.77,26.28,25.38
25.81,25.85,26.17,25.45
25.43,25.34,25.71,25.13
25.36,25.36,25.71,25.29
25.20,25.43,25.65,25.17
25.26,25.10,25.43,24.90
25.78,25.76,26.08,25.41
25.73,25.72,25.76,25.48
26.48,26.60,26.63,26.09
24.68,24.76,25.15,24.59
24.95,24.72,24.95,24.64
24.95,24.82,24.95,24.66
24.87,24.65,24.87,24.41
24.52,24.51,24.70,23.93
24.26,23.76,24.30,23.71
23.77,24.30,24.52,23.77
23.98,23.60,23.98,23.44
23.75,23.23,24.16,23.03
23.16,22.93,23.32,22.80
23.20,22.94,23.20,22.53
23.14,23.05,23.63,22.84
23.18,22.77,23.18,22.64
23.15,23.05,23.47,22.82
23.10,22.94,23.10,22.64
23.01,22.88,23.14,22.70
22.87,22.90,23.13,22.65
22.87,22.86,23.09,22.58
22.89,22.68,22.93,22.61
22.73,22.51,22.76,22.33
22.54,22.37,22.60,21.93
22.74,22.49,22.98,22.36
22.34,22.20,22.72,22.14
22.11,22.19,22.81,21.90
22.20,21.78,22.23,21.47
21.80,22.00,22.20,21.63
22.19,22.12,22.51,21.99
22.10,22.54,22.61,22.00
22.46,22.82,23.02,22.26
22.75,22.89,22.94,22.48
23.63,23.54,24.29,23.48
23.58,23.63,23.88,23.15
23.63,23.18,23.70,23.08
23.12,22.90,23.19,22.86
22.82,22.76,22.93,22.51
22.63,22.77,22.86,22.47
22.79,23.68,23.80,22.59
23.73,24.16,24.31,23.71
24.03,24.28,24.32,23.96
24.20,24.01,24.20,23.67
24.02,24.14,24.42,23.75
24.35,24.96,25.06,24.09
24.90,24.00,24.93,23.78
24.33,24.79,24.87,24.18
24.78,24.85,24.93,24.61
24.68,24.79,24.90,24.54
24.79,24.60,24.87,24.47
24.68,24.69,24.79,24.40
24.56,24.47,24.75,24.42
24.61,24.84,24.89,24.57
24.80,25.29,25.30,24.53
25.27,25.42,25.50,25.03
25.26,25.81,25.96,25.26
25.90,26.05,26.10,25.75
26.02,26.06,26.11,25.74
26.05,26.45,26.46,26.05
26.50,26.52,26.81,26.33
26.53,26.48,26.60,26.40
26.27,26.36,26.93,26.10
26.33,26.54,26.76,26.14
26.96,27.84,28.85,25.61
28.09,27.80,28.60,27.77
27.68,27.60,27.91,26.96
27.31,27.22,27.41,27.05
27.05,27.25,27.40,27.05
27.24,27.36,27.37,27.08
27.39,27.52,27.70,27.20
27.46,27.50,27.63,27.21
27.47,27.35,27.48,27.21
27.43,27.76,27.76,27.19
27.66,27.55,27.74,27.36
27.56,27.74,27.75,27.30
27.73,27.76,27.79,27.50
27.74,27.76,27.88,27.53
27.57,27.11,27.75,26.96
27.23,27.21,27.50,27.18
27.04,27.46,27.47,26.97
27.50,27.25,27.50,27.11
27.46,27.49,27.50,27.38
27.48,27.25,27.53,27.11
27.25,27.51,27.51,26.94
27.31,27.48,27.51,27.03
27.51,27.44,27.54,27.32
27.31,27.74,27.74,27.24
27.68,27.68,27.74,27.50
27.39,27.13,27.39,26.91
26.95,27.17,27.35,26.91
26.76,27.23,27.29,26.66
27.13,27.17,27.34,27.06
27.32,27.18,27.45,27.00
27.14,27.05,27.35,26.94
26.95,27.12,27.32,26.83
27.11,26.91,27.24,26.87
27.09,27.44,27.57,27.09
27.30,27.59,27.62,27.14
27.59,27.63,27.67,27.48
27.70,27.71,27.75,27.62
27.36,27.72,27.90,26.98
27.73,27.74,27.90,27.63
27.95,27.78,27.95,27.54
27.80,27.66,27.92,27.63
27.66,27.90,28.25,27.46
27.87,27.68,27.96,27.47
27.76,27.64,28.05,27.42
27.54,27.84,27.98,27.39
26.00,26.02,26.03,20.28
25.98,25.95,26.73,25.30
25.77,25.20,25.79,24.85
25.16,25.25,25.46,24.87
25.09,25.30,25.52,24.62
25.37,25.26,25.44,24.95
25.19,25.04,25.30,24.80
24.84,25.33,25.47,24.83
25.28,25.49,25.75,25.28
25.59,25.49,25.88,25.27
25.54,25.60,25.76,25.26
25.51,25.35,25.68,25.07
25.40,25.04,25.40,24.66
24.97,24.33,25.16,24.08
22.44,23.00,23.42,22.34
23.00,22.91,23.26,22.32
22.99,23.02,23.14,22.73
23.10,22.70,23.39,22.64
22.62,22.05,22.81,22.03
22.02,21.67,22.05,21.36
21.47,21.61,21.70,21.35
21.60,22.22,22.28,21.57
22.15,22.56,22.93,22.14
22.61,23.01,23.10,22.47
23.13,22.97,23.19,22.89
22.86,22.80,23.11,22.74
22.89,22.38,22.98,22.25
22.33,22.50,22.80,22.32
22.44,22.42,23.02,22.27
22.36,22.21,22.36,22.02
22.14,22.23,22.29,22.05
22.20,22.40,22.45,22.01
22.38,22.27,22.51,22.08
22.33,22.18,22.33,21.77
23.35,23.32,24.25,23.02
23.36,23.56,23.89,23.21
23.21,23.50,23.63,23.02
23.43,23.36,23.54,23.01
23.36,23.28,23.91,23.20
23.23,23.69,23.76,23.19
23.86,24.64,24.73,23.82
24.56,24.34,24.81,24.11
24.29,24.26,24.44,23.97
24.13,24.40,24.50,24.07
24.26,24.19,24.41,23.97
24.20,24.38,24.54,24.16
24.42,24.02,24.42,23.98
23.88,23.06,24.05,22.96
22.96,23.25,23.34,22.67
23.25,23.07,23.60,23.07
23.14,23.85,23.96,22.90
24.03,23.81,24.11,23.59
23.81,24.23,24.27,23.81
24.28,24.19,24.48,23.26
24.08,24.19,24.27,23.76
23.99,23.53,23.99,23.32
23.59,23.53,23.70,23.37
23.65,23.75,23.78,23.48
23.86,24.02,24.09,23.38
24.13,24.71,25.05,24.06
24.71,24.56,24.83,24.29
24.52,24.65,25.47,24.52
24.62,24.01,24.87,24.01
24.11,24.75,24.85,24.02
24.89,25.50,25.52,24.89
25.50,25.06,25.50,24.88
25.12,25.56,25.74,25.12
25.58,26.31,26.37,25.43
26.25,26.28,26.47,26.13
26.33,26.21,26.33,25.99
24.57,26.15,26.25,23.97
26.20,26.14,26.43,25.92
26.00,25.99,26.16,25.82
25.94,26.00,26.01,25.52
26.00,26.00,26.01,25.75
26.00,26.00,26.02,25.87
26.06,26.01,26.09,25.76
25.94,25.93,25.99,25.58
25.87,25.96,25.99,25.72
25.83,25.66,25.97,25.54
25.70,25.78,25.90,25.65
25.79,25.79,25.90,25.56
25.85,26.00,26.08,25.61
25.98,25.85,26.07,25.78
25.88,25.77,26.01,25.53
25.81,25.94,25.99,25.68
25.73,26.45,26.64,25.73
26.54,27.00,27.00,26.43
27.00,26.90,27.00,26.77
27.00,27.23,27.47,26.90
27.31,27.14,27.50,26.98
27.27,27.64,27.64,27.06
27.68,27.81,28.09,27.51
27.96,28.09,28.15,27.75
28.14,28.13,28.36,27.94
28.18,28.86,28.86,28.06
28.81,28.45,28.98,28.37
28.36,28.48,28.68,28.18
28.82,28.83,29.17,28.45
28.60,28.92,29.13,28.57
28.97,28.33,29.01,28.21
28.42,28.56,28.57,28.18
28.56,29.31,29.40,28.48
29.35,29.50,29.71,28.70
29.52,29.42,29.75,29.28
29.59,29.38,29.59,29.21
29.45,29.74,29.75,29.43
29.75,29.87,29.89,29.42
29.82,29.76,30.10,29.64
29.78,29.71,29.95,29.59
29.78,29.53,29.88,29.35
29.59,29.30,29.77,29.24
29.52,29.29,29.98,29.25
29.24,29.50,29.55,29.08
29.61,29.68,29.72,29.33
29.70,29.87,29.95,29.69
28.58,29.64,29.69,28.56
29.68,29.83,29.95,29.63
29.67,29.41,29.67,28.83
29.44,29.79,29.93,29.06
29.70,29.51,29.70,29.18
29.50,29.48,29.70,29.32
29.66,29.62,30.00,29.37
29.67,29.82,29.91,29.43
29.74,29.61,29.89,29.48
29.72,29.46,29.78,29.37
28.00,26.25,28.00,26.02
26.33,27.21,27.67,26.33
27.28,27.50,27.65,27.17
27.37,26.85,27.38,26.85
26.89,26.60,26.93,26.54
26.48,26.95,27.05,26.42
26.93,26.83,27.05,26.67
26.66,26.56,26.95,26.48
26.67,26.06,26.68,26.02
26.00,26.38,26.63,26.00
26.27,26.33,26.39,25.87
26.45,26.90,26.92,26.45
26.79,26.69,26.92,26.46
26.72,26.68,26.89,26.66
26.80,26.94,27.03,26.59
26.92,26.59,26.92,26.42
26.49,26.50,26.96,26.34
26.41,26.50,26.70,26.22
26.66,26.95,27.06,26.30
27.05,26.85,27.20,26.72
27.04,27.37,27.43,26.86
27.38,27.20,27.44,27.13
27.23,27.56,27.65,27.07
27.61,27.57,27.89,27.36
27.70,27.41,27.70,27.24
27.48,27.14,27.48,26.90
27.17,27.12,27.57,26.78
27.12,26.95,27.33,26.80
27.00,26.80,27.00,26.60
26.69,26.65,26.94,26.58
26.79,26.82,26.92,26.53
26.82,27.01,27.02,26.67
26.96,27.09,27.28,26.61
27.00,27.17,27.49,26.98
26.90,27.15,27.34,26.14
27.10,27.10,27.25,26.76
27.20,26.89,27.30,26.82
26.97,27.10,27.22,26.82
26.95,26.89,27.37,26.89
26.89,26.50,27.04,26.47
27.00,27.20,27.36,26.90
27.20,27.20,27.50,26.92
27.30,27.78,27.87,27.30
27.61,27.92,27.99,27.50
27.85,28.00,28.10,27.85
28.13,28.61,28.92,28.07
28.60,28.58,28.68,28.30
28.72,28.88,28.95,28.17
28.91,28.99,29.09,28.83
28.80,29.00,29.00,28.59
28.87,29.11,29.17,28.83
29.26,29.56,29.67,29.12
29.50,29.65,29.69,29.30
29.50,29.75,29.75,29.42
29.81,29.51,29.93,29.49
29.56,29.76,29.95,29.56
29.88,29.75,29.88,29.44
29.83,29.89,30.00,29.52
29.92,29.56,29.92,29.36
29.47,29.37,29.59,29.22
29.39,29.66,29.86,29.36
29.76,29.87,30.22,29.69
29.68,29.72,29.84,29.55
29.79,29.98,30.15,29.78
29.82,29.80,29.94,29.14
29.70,29.36,29.89,29.23
29.35,29.89,30.02,29.18
29.79,29.54,29.81,29.26
29.48,29.42,29.82,29.15
29.51,29.98,30.00,29.49
29.97,29.62,29.97,29.51
29.80,29.99,30.23,29.69
29.99,30.24,30.25,29.88
30.17,30.14,30.88,30.13
30.07,30.09,30.29,29.80
30.20,30.22,30.25,29.78
30.28,29.92,30.51,29.90
30.07,29.83,30.07,29.37
29.76,30.23,30.64,29.76
30.34,30.27,30.56,30.24
29.89,31.81,32.23,29.89
30.69,31.66,31.88,30.50
31.71,32.16,32.83,31.71
32.15,32.29,32.34,31.87
32.19,32.29,32.33,31.95
32.30,32.56,32.59,32.13
32.50,32.03,32.50,31.80
32.03,32.00,32.19,31.76
32.05,31.85,32.16,31.76
31.85,32.17,32.50,31.78
32.26,32.16,32.50,32.12
31.86,32.00,32.04,31.80
32.00,32.16,32.34,31.91
32.26,32.42,32.45,32.16
32.17,32.35,32.45,32.02
32.39,32.09,32.53,32.05
32.11,31.99,32.37,31.86
32.00,32.45,32.53,31.75
32.36,32.45,32.53,32.11
32.54,32.88,32.97,32.33
32.76,32.20,32.86,32.08
32.35,31.99,32.35,31.97
32.02,31.75,32.18,31.61
31.86,32.44,32.47,31.62
31.98,31.83,32.20,31.72
31.82,32.05,32.08,31.66
32.16,31.69,32.16,31.69
31.85,32.40,32.78,31.75
32.34,32.10,32.56,32.09
32.06,31.98,32.15,31.72
31.73,31.08,31.81,30.55
31.32,31.52,31.53,30.82
31.26,30.77,31.26,30.47
30.91,31.05,31.21,30.50
31.02,31.39,31.54,30.97
31.49,31.68,31.80,30.73
31.87,31.95,31.96,31.50
31.86,32.21,32.24,31.75
32.18,31.95,32.30,31.82
31.95,31.91,32.03,31.55
31.92,32.07,32.21,31.68
32.11,32.62,32.73,32.11
32.51,31.89,32.70,31.88
31.92,30.57,31.92,30.22
30.69,30.58,31.33,30.50
30.46,30.35,30.73,30.31
30.30,30.41,30.50,29.82
30.38,30.79,30.84,30.18
30.83,30.35,30.85,30.32
30.45,30.08,30.64,30.02
30.11,30.05,30.22,29.92
30.00,30.00,30.20,29.98
29.87,29.23,30.01,28.87
29.09,29.25,29.57,29.09
29.42,30.38,30.42,29.11
30.21,30.20,30.42,29.95
30.29,29.94,30.32,29.85
30.03,29.49,30.05,29.35
29.31,29.45,29.70,29.31
29.23,29.06,29.28,28.92
29.34,29.52,29.96,29.28
29.42,29.45,29.62,29.30
29.51,29.51,29.67,29.32
29.32,29.33,29.70,29.07
29.37,30.18,30.22,29.37
30.13,29.98,30.31,29.75
29.97,30.02,30.23,29.79
30.11,29.71,30.21,29.46
29.92,29.88,29.98,29.26
29.78,30.24,30.25,29.67
29.93,29.78,30.19,29.22
29.87,29.82,30.15,29.70
29.78,29.82,29.92,29.37
29.87,29.67,30.00,29.52
29.98,30.70,31.00,29.44
30.75,30.72,30.79,30.52
30.63,30.72,31.07,30.52
30.40,30.23,30.79,29.89
