SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ
2.20,2.21,2.22,2.19
2.20,2.20,2.21,2.19
2.17,2.15,2.19,2.13
2.15,2.15,2.20,2.12
2.13,2.11,2.15,2.08
2.07,2.04,2.10,1.98
2.04,2.01,2.04,1.99
2.00,2.12,2.12,2.00
2.12,2.12,2.15,2.10
2.13,2.19,2.19,2.13
2.19,2.19,2.19,2.14
2.18,2.14,2.18,2.12
2.14,2.08,2.14,2.05
2.07,2.02,2.09,2.00
2.02,2.04,2.05,2.00
2.05,2.07,2.10,2.02
2.07,2.06,2.07,2.03
2.08,2.05,2.08,2.01
2.03,2.00,2.03,1.97
1.99,2.00,2.03,1.99
2.00,1.99,2.01,1.95
1.98,2.06,2.06,1.96
2.06,2.12,2.12,2.06
2.08,2.10,2.11,2.06
2.10,2.11,2.11,2.05
2.10,2.09,2.10,2.06
2.11,2.09,2.12,2.07
2.08,2.08,2.08,2.06
2.08,2.10,2.10,2.06
2.10,2.07,2.10,2.06
2.07,2.06,2.08,2.05
2.10,2.03,2.10,2.01
2.03,2.03,2.08,2.01
2.03,2.06,2.09,2.01
2.04,2.06,2.06,2.00
2.03,2.05,2.05,1.99
2.01,2.02,2.04,1.99
2.02,2.03,2.03,2.00
2.05,2.03,2.05,2.00
2.04,2.00,2.04,2.00
2.00,2.01,2.01,1.97
1.66,1.64,1.70,1.61
1.66,1.71,1.71,1.65
1.71,1.71,1.74,1.67
1.73,1.66,1.73,1.65
1.66,1.56,1.67,1.50
1.53,1.57,1.59,1.51
1.58,1.49,1.60,1.48
1.49,1.47,1.53,1.47
1.49,1.56,1.61,1.46
1.56,1.56,1.59,1.52
1.57,1.51,1.57,1.51
1.52,1.51,1.53,1.46
1.50,1.44,1.51,1.41
1.43,1.39,1.44,1.34
1.33,1.23,1.38,1.00
1.23,1.39,1.40,1.22
1.44,1.41,1.46,1.35
1.45,1.48,1.48,1.41
1.51,1.51,1.52,1.49
1.59,1.55,1.59,1.51
1.54,1.54,1.55,1.50
1.57,1.55,1.57,1.52
1.53,1.46,1.53,1.41
1.43,1.49,1.49,1.41
1.55,1.48,1.55,1.45
1.46,1.45,1.47,1.37
1.41,1.45,1.46,1.41
1.46,1.40,1.46,1.36
1.40,1.37,1.40,1.35
1.42,1.41,1.42,1.36
1.41,1.47,1.48,1.40
1.48,1.42,1.48,1.41
1.43,1.46,1.47,1.40
1.43,1.42,1.43,1.40
1.36,1.37,1.40,1.35
1.38,1.42,1.43,1.38
1.42,1.38,1.43,1.38
1.38,1.32,1.39,1.31
1.30,1.32,1.33,1.29
1.32,1.37,1.39,1.32
1.37,1.45,1.45,1.37
1.46,1.43,1.47,1.43
1.44,1.42,1.44,1.40
1.40,1.41,1.41,1.35
1.39,1.40,1.41,1.38
1.39,1.34,1.41,1.34
1.31,1.26,1.35,1.25
1.25,1.26,1.28,1.23
1.31,1.28,1.31,1.22
1.30,1.33,1.36,1.29
1.32,1.29,1.35,1.27
1.32,1.31,1.32,1.26
1.27,1.29,1.31,1.25
1.27,1.15,1.28,1.14
1.14,1.20,1.21,1.05
1.20,1.22,1.25,1.16
1.20,1.24,1.28,1.19
1.23,1.23,1.24,1.20
1.24,1.28,1.29,1.24
1.28,1.30,1.33,1.27
1.30,1.34,1.34,1.30
1.33,1.33,1.33,1.28
1.34,1.37,1.37,1.32
1.37,1.34,1.37,1.31
1.33,1.37,1.37,1.31
1.37,1.38,1.39,1.35
1.39,1.39,1.39,1.32
1.38,1.35,1.38,1.34
1.35,1.40,1.40,1.35
1.39,1.40,1.40,1.37
1.40,1.38,1.40,1.33
1.40,1.44,1.47,1.38
1.44,1.43,1.44,1.41
1.40,1.39,1.40,1.34
1.35,1.36,1.37,1.34
1.39,1.36,1.39,1.32
1.36,1.33,1.36,1.31
1.33,1.36,1.36,1.31
1.36,1.38,1.38,1.32
1.37,1.35,1.38,1.34
1.31,1.34,1.35,1.31
1.36,1.35,1.37,1.33
1.35,1.32,1.37,1.31
1.33,1.31,1.34,1.31
1.30,1.31,1.33,1.30
1.32,1.29,1.32,1.27
1.29,1.27,1.31,1.26
1.29,1.27,1.32,1.26
1.28,1.28,1.28,1.25
1.28,1.24,1.28,1.22
1.26,1.29,1.29,1.22
1.25,1.22,1.32,1.18
1.24,1.21,1.26,1.20
1.20,1.19,1.23,1.16
1.23,1.17,1.23,1.10
1.19,1.10,1.19,1.09
1.10,1.11,1.12,1.10
1.13,1.12,1.14,1.10
1.10,1.06,1.12,1.06
1.09,1.11,1.12,1.07
1.10,1.10,1.11,1.06
1.09,1.09,1.10,1.07
1.08,1.07,1.09,1.06
1.08,1.05,1.09,1.03
1.05,1.01,1.05,0.99
1.00,1.00,1.01,0.99
1.00,0.99,1.01,0.98
1.00,0.99,1.00,0.96
0.99,0.90,0.99,0.86
0.90,0.92,0.92,0.88
0.91,0.90,0.92,0.89
0.90,0.91,0.92,0.89
0.90,0.90,0.91,0.88
0.90,0.88,0.93,0.86
0.89,0.89,0.90,0.88
0.88,0.89,0.90,0.88
0.90,0.93,0.97,0.90
0.91,0.90,0.92,0.90
0.90,0.95,0.95,0.90
0.95,0.95,0.97,0.93
0.95,0.95,0.95,0.92
0.95,0.95,0.98,0.94
0.95,0.95,0.96,0.93
0.95,0.95,1.00,0.93
0.94,0.92,0.95,0.91
0.97,0.90,0.97,0.89
0.92,0.94,0.94,0.88
0.94,0.94,0.95,0.90
0.91,0.92,0.94,0.90
0.92,0.98,0.99,0.91
0.99,0.98,1.00,0.95
1.00,1.05,1.05,0.98
1.06,1.09,1.10,1.04
1.10,1.12,1.12,1.05
1.12,1.17,1.23,1.11
1.17,1.14,1.19,1.07
1.13,1.09,1.15,1.08
1.10,1.08,1.10,1.06
1.11,1.17,1.17,1.10
1.17,1.17,1.18,1.13
1.17,1.16,1.17,1.10
1.14,1.15,1.16,1.11
1.17,1.16,1.17,1.13
1.16,1.12,1.16,1.08
1.15,1.14,1.18,1.12
1.17,1.09,1.26,1.07
1.15,1.01,1.15,1.01
0.95,1.00,1.00,0.91
0.98,0.97,0.99,0.96
1.00,1.02,1.06,0.99
1.02,1.04,1.05,1.02
1.04,1.02,1.04,1.01
1.00,0.97,1.04,0.97
0.97,1.01,1.01,0.97
1.02,1.01,1.02,0.98
1.00,0.97,1.01,0.97
1.00,1.00,1.00,0.96
0.98,0.95,0.98,0.95
0.96,0.92,0.96,0.90
0.93,0.89,0.93,0.89
0.95,0.92,0.95,0.90
0.93,0.92,0.93,0.91
0.91,0.91,0.91,0.89
0.89,0.90,0.90,0.89
0.90,0.90,0.90,0.88
0.90,0.94,0.94,0.88
0.95,0.94,0.96,0.90
0.93,1.01,1.02,0.92
1.04,0.98,1.04,0.98
0.99,0.98,0.99,0.94
0.98,0.97,0.99,0.95
0.98,0.94,0.98,0.94
0.93,0.94,0.95,0.93
0.95,0.92,0.95,0.90
0.92,0.93,0.94,0.92
0.93,0.90,0.93,0.90
0.90,0.89,0.91,0.88
0.90,0.90,0.93,0.88
0.90,0.89,0.93,0.88
0.89,0.88,0.89,0.86
0.87,0.87,0.89,0.87
0.88,0.88,0.89,0.87
0.88,0.88,0.90,0.86
0.89,0.87,0.90,0.86
0.86,0.87,0.88,0.86
0.86,0.89,0.94,0.86
0.90,0.87,0.92,0.87
0.87,0.87,0.88,0.86
0.88,0.88,0.90,0.87
0.88,0.91,0.91,0.88
0.90,0.93,0.94,0.90
0.94,0.94,0.95,0.91
0.93,0.94,0.95,0.91
0.94,0.96,0.96,0.91
0.96,0.98,0.99,0.96
0.99,1.00,1.00,0.96
0.99,0.99,1.00,0.97
0.97,1.00,1.00,0.97
1.00,0.96,1.00,0.94
0.95,0.92,0.95,0.91
0.91,0.92,0.93,0.91
0.91,0.90,0.93,0.89
0.90,0.88,0.90,0.87
0.88,0.87,0.90,0.86
0.87,0.87,0.87,0.85
0.86,0.86,0.88,0.86
0.86,0.86,0.87,0.85
0.86,0.85,0.87,0.85
0.86,0.83,0.87,0.82
0.83,0.73,0.83,0.72
0.73,0.73,0.75,0.71
0.75,0.74,0.76,0.73
0.75,0.75,0.76,0.74
0.76,0.75,0.76,0.75
0.75,0.76,0.76,0.73
0.76,0.73,0.76,0.73
0.73,0.74,0.76,0.71
0.76,0.76,0.78,0.75
0.77,0.79,0.79,0.72
0.80,0.79,0.84,0.79
0.73,0.76,0.77,0.73
0.77,0.73,0.78,0.73
0.74,0.73,0.75,0.72
0.75,0.73,0.76,0.73
0.73,0.73,0.74,0.73
0.73,0.73,0.74,0.73
0.71,0.72,0.75,0.71
0.72,0.71,0.73,0.71
0.71,0.73,0.75,0.71
0.73,0.71,0.74,0.71
0.75,0.74,0.75,0.73
0.73,0.73,0.75,0.71
0.71,0.74,0.75,0.71
0.73,0.74,0.75,0.73
0.73,0.73,0.75,0.73
0.73,0.73,0.74,0.72
0.73,0.73,0.73,0.72
0.72,0.73,0.73,0.72
0.73,0.72,0.73,0.71
0.72,0.72,0.72,0.71
0.72,0.72,0.75,0.72
0.73,0.74,0.74,0.72
0.74,0.76,0.76,0.74
0.73,0.76,0.77,0.73
0.75,0.78,0.78,0.75
0.75,0.73,0.77,0.73
0.75,0.73,0.75,0.72
0.72,0.74,0.75,0.72
0.72,0.73,0.74,0.71
0.74,0.74,0.74,0.72
0.74,0.74,0.74,0.72
0.74,0.69,0.74,0.68
0.68,0.66,0.69,0.64
0.67,0.62,0.67,0.61
0.62,0.62,0.64,0.61
0.62,0.62,0.65,0.61
0.62,0.62,0.65,0.62
0.61,0.57,0.62,0.56
0.56,0.56,0.57,0.55
0.55,0.59,0.60,0.55
0.54,0.55,0.62,0.54
0.55,0.52,0.56,0.52
0.55,0.54,0.55,0.52
0.53,0.54,0.56,0.52
0.55,0.55,0.57,0.54
0.55,0.53,0.55,0.52
0.53,0.53,0.58,0.52
0.53,0.53,0.56,0.53
0.52,0.53,0.54,0.52
0.53,0.53,0.54,0.52
0.52,0.52,0.57,0.52
0.52,0.52,0.55,0.52
0.55,0.52,0.55,0.51
0.51,0.51,0.55,0.51
0.51,0.52,0.52,0.51
0.52,0.52,0.54,0.51
0.51,0.52,0.53,0.51
0.52,0.51,0.52,0.51
0.51,0.51,0.51,0.51
0.51,0.51,0.51,0.51
0.51,0.53,0.53,0.51
0.53,0.50,0.54,0.50
0.50,0.52,0.53,0.50
0.52,0.51,0.53,0.51
0.51,0.52,0.53,0.51
0.54,0.52,0.54,0.51
0.54,0.51,0.54,0.51
0.51,0.51,0.54,0.50
0.54,0.52,0.54,0.51
0.53,0.53,0.54,0.52
0.53,0.53,0.54,0.53
0.53,0.53,0.54,0.53
0.54,0.52,0.55,0.52
0.52,0.54,0.57,0.52
0.59,0.55,0.60,0.55
0.57,0.55,0.58,0.53
0.54,0.61,0.63,0.54
0.64,0.60,0.64,0.59
0.62,0.63,0.63,0.60
0.64,0.66,0.66,0.62
0.65,0.58,0.67,0.57
0.57,0.58,0.61,0.57
0.58,0.58,0.61,0.57
0.59,0.60,0.61,0.59
0.60,0.59,0.61,0.56
0.60,0.56,0.60,0.55
0.57,0.60,0.60,0.55
0.59,0.63,0.63,0.58
0.64,0.63,0.64,0.58
0.63,0.63,0.65,0.60
0.65,0.63,0.66,0.63
0.61,0.65,0.66,0.61
0.67,0.62,0.67,0.62
0.61,0.58,0.62,0.54
8.43,8.17,8.60,7.95
8.69,8.53,8.69,8.11
8.50,8.20,8.50,8.19
8.15,8.05,8.45,8.00
7.97,7.99,8.00,7.95
7.95,7.82,7.95,7.80
7.82,7.82,7.86,7.80
7.80,7.84,7.94,7.80
7.93,7.81,8.00,7.80
7.80,7.79,7.91,7.70
7.83,7.65,7.83,7.60
7.60,7.60,7.80,7.52
7.62,7.52,7.62,7.50
7.50,7.40,7.50,7.30
7.46,7.30,7.53,7.21
7.30,7.03,7.30,7.02
7.03,6.62,7.03,6.53
6.50,6.54,6.62,6.50
6.50,6.21,6.50,6.21
6.15,6.23,6.26,6.12
6.21,6.55,6.78,6.19
6.50,6.25,6.50,6.25
6.22,6.31,6.50,6.15
6.39,6.50,6.74,6.38
6.39,6.33,6.49,6.26
6.30,6.40,6.40,6.30
6.40,6.94,6.94,6.35
6.94,7.79,8.43,6.85
7.73,8.01,8.30,7.73
7.83,7.64,8.00,7.51
7.85,7.42,7.99,7.42
6.21,6.83,7.10,6.10
6.82,6.57,7.10,6.50
6.53,7.08,7.44,6.50
7.13,6.61,7.13,6.61
6.61,6.46,6.88,6.40
6.43,6.31,6.50,6.30
6.28,6.26,6.42,5.93
6.25,6.34,6.44,6.12
6.28,6.03,6.28,5.92
6.00,6.08,6.12,5.98
6.05,6.09,6.09,6.04
6.09,6.00,6.10,5.98
6.01,6.24,6.30,6.00
6.16,6.13,6.27,6.12
6.13,6.10,6.13,6.02
6.01,6.04,6.11,6.00
6.02,6.05,6.07,6.02
6.02,6.01,6.05,5.98
6.02,5.98,6.10,5.98
5.98,5.97,6.00,5.88
5.95,6.18,6.24,5.88
6.29,6.16,6.29,6.06
6.77,6.90,7.15,6.77
6.90,6.94,7.08,6.90
6.83,6.95,7.00,6.83
6.96,6.95,7.01,6.93
6.95,7.07,7.08,6.90
7.07,7.15,7.19,7.01
7.14,7.39,7.39,7.11
7.36,7.26,7.38,7.21
7.20,7.15,7.24,7.15
7.15,6.92,7.15,6.82
6.93,7.11,7.15,6.93
7.14,7.20,7.24,7.13
7.22,7.22,7.38,7.21
7.29,7.15,7.29,6.98
7.12,7.26,7.35,7.12
7.23,7.11,7.23,7.01
7.09,7.07,7.10,6.95
7.06,6.90,7.06,6.85
6.90,6.88,6.90,6.69
6.81,6.78,6.87,6.78
6.63,6.68,6.75,6.51
6.63,6.51,6.63,6.51
6.54,6.44,6.63,6.43
6.39,6.39,6.42,6.29
6.35,6.25,6.35,6.24
6.17,6.24,6.27,6.17
6.28,6.11,6.28,6.07
6.10,6.15,6.25,6.07
6.14,6.11,6.24,6.10
6.07,6.10,6.15,6.06
6.06,6.07,6.14,6.02
6.07,5.97,6.07,5.93
6.00,5.99,6.06,5.95
6.01,5.86,6.02,5.86
5.87,5.85,5.95,5.82
5.81,5.86,5.94,5.81
5.90,5.83,5.90,5.83
5.81,5.79,5.89,5.76
5.72,5.75,5.85,5.72
5.71,5.75,5.77,5.71
5.71,5.76,5.81,5.71
5.72,5.80,5.83,5.72
5.81,5.87,5.95,5.81
5.84,5.92,5.92,5.84
5.95,6.05,6.15,5.90
6.07,6.22,6.32,5.97
6.26,6.07,6.26,6.00
6.12,6.11,6.19,6.10
6.05,6.10,6.10,6.04
6.02,6.10,6.14,6.02
6.03,6.15,6.30,6.01
6.39,6.46,6.85,6.20
6.30,6.25,6.44,6.25
6.25,6.46,6.69,6.25
6.68,7.03,7.21,6.50
7.15,6.94,7.15,6.87
7.01,7.00,7.03,7.00
7.00,7.18,7.36,6.90
7.29,7.12,7.29,7.01
7.04,7.35,7.40,6.91
7.28,7.03,7.28,6.95
6.98,6.70,6.98,6.50
6.64,6.43,6.64,6.23
6.27,6.25,6.63,6.06
6.22,6.23,6.24,6.05
6.40,6.40,6.45,6.25
6.43,6.22,6.44,6.18
6.30,6.30,6.35,6.17
6.32,6.35,6.35,6.30
6.35,6.26,6.35,6.25
6.28,6.36,6.40,6.22
6.38,6.21,6.39,6.21
6.20,6.21,6.25,6.20
6.20,6.09,6.26,6.06
6.04,6.00,6.14,5.92
6.09,6.00,6.09,5.95
5.96,6.01,6.04,5.96
6.00,6.11,6.15,5.96
6.08,6.08,6.11,6.08
6.08,6.26,6.35,6.08
6.26,6.37,6.37,6.15
6.26,6.25,6.36,6.25
6.33,5.91,6.33,5.64
5.89,6.20,6.50,5.89
6.19,6.50,6.51,6.14
6.51,6.83,6.88,6.40
6.87,7.40,7.40,6.87
7.44,7.66,7.70,7.41
7.72,7.73,7.75,7.50
6.20,6.40,6.45,6.00
6.48,6.06,6.76,6.05
6.14,5.85,6.15,5.82
5.77,6.10,6.25,5.77
6.07,6.08,6.25,5.90
5.95,5.97,6.19,5.90
5.97,6.07,6.18,5.97
6.15,6.10,6.16,6.05
6.02,6.02,6.16,6.02
6.05,6.08,6.17,5.91
6.51,5.91,6.77,5.85
5.87,5.95,6.20,5.85
6.04,5.98,6.17,5.94
6.08,5.89,6.08,5.89
5.88,5.76,5.91,5.76
5.77,5.77,5.80,5.77
5.77,5.81,5.81,5.58
5.70,5.79,5.82,5.70
5.83,5.80,5.83,5.75
5.75,5.71,5.75,5.68
5.66,5.70,5.80,5.65
5.72,5.72,5.77,5.51
5.64,5.61,5.74,5.50
5.62,5.56,5.64,5.51
5.51,5.56,5.58,5.50
5.56,5.72,5.76,5.56
