SEA,Guggenheim Shipping ETF,NASDAQ
23.63,23.06,23.63,23.05
22.97,23.04,23.17,22.96
22.92,22.75,22.92,22.70
22.80,22.83,22.97,22.80
23.18,23.21,23.29,23.18
22.85,22.64,22.88,22.64
22.53,22.61,22.77,22.43
22.60,22.57,22.70,22.52
22.54,22.64,22.66,22.54
22.87,23.17,23.17,22.87
23.18,22.99,23.18,22.99
22.73,22.81,22.81,22.52
22.36,22.11,22.36,22.02
22.06,22.24,22.25,22.05
22.37,22.44,22.44,22.32
22.49,22.53,22.62,22.43
22.66,22.70,22.70,22.66
22.82,22.93,22.93,22.82
22.90,22.70,22.90,22.70
22.51,22.69,22.72,22.48
22.54,22.76,22.80,22.54
22.47,22.41,22.47,22.32
22.21,21.76,22.21,21.74
21.75,21.64,21.83,21.64
21.87,21.94,22.09,21.85
21.82,21.65,22.01,21.65
21.58,21.70,21.70,21.56
21.33,21.20,21.41,21.08
21.30,21.12,21.31,21.12
21.27,21.25,21.33,21.25
21.28,21.50,21.51,21.28
21.56,21.59,21.59,21.48
21.38,21.16,21.38,21.16
21.15,21.10,21.21,21.05
20.98,20.55,20.98,20.55
20.60,20.50,20.69,20.48
20.38,20.53,20.54,20.38
20.63,20.40,20.63,20.33
20.19,19.72,20.19,19.68
19.66,19.36,19.66,19.07
18.88,18.17,18.88,18.17
18.25,17.98,18.40,17.47
17.31,16.63,17.31,16.54
16.82,17.42,17.42,16.53
16.85,16.67,17.09,16.61
16.71,17.24,17.31,16.65
17.24,17.09,17.29,17.01
17.40,17.63,17.63,17.40
17.32,17.16,17.32,17.09
17.51,17.43,17.59,17.32
16.90,16.78,17.08,16.64
16.54,16.32,16.80,16.30
16.69,16.29,16.69,16.25
16.57,16.82,16.82,16.35
16.55,16.68,16.72,16.46
16.81,16.40,16.84,16.40
16.39,16.68,16.70,16.22
17.09,17.44,17.44,17.04
17.43,17.66,17.77,17.33
17.82,17.72,17.97,17.61
17.72,17.44,17.82,17.40
17.16,17.02,17.21,16.98
16.49,16.56,16.62,16.33
16.91,17.05,17.05,16.86
16.86,16.71,17.02,16.69
16.49,16.29,16.50,16.18
16.15,16.30,16.38,15.96
16.48,16.70,16.70,16.48
16.77,16.87,17.03,16.54
17.00,17.16,17.17,16.90
17.26,17.00,17.30,16.94
16.75,16.76,16.80,16.54
16.63,16.36,16.66,16.34
16.32,15.85,16.35,15.84
15.59,15.34,15.59,15.15
15.23,15.48,15.50,15.23
15.38,15.40,15.40,15.09
15.84,15.67,16.00,15.63
15.77,15.21,15.77,15.19
15.34,15.34,15.45,15.11
15.14,14.85,15.17,14.83
14.65,14.09,14.69,14.07
13.83,14.15,14.22,13.48
14.09,14.18,14.23,13.98
14.21,14.39,14.41,14.12
14.57,14.24,14.58,14.16
14.49,14.91,14.91,14.49
14.79,15.16,15.20,14.79
15.56,15.87,16.02,15.56
15.76,15.96,16.05,15.67
16.07,16.20,16.20,16.06
16.17,15.99,16.20,15.93
15.89,16.16,16.25,15.81
16.09,15.80,16.09,15.78
15.66,15.70,15.74,15.48
16.06,15.96,16.06,15.93
16.21,16.30,16.37,16.17
16.02,15.83,16.04,15.83
16.16,16.10,16.16,15.85
16.79,16.85,17.06,16.74
16.83,16.99,17.00,16.83
16.50,16.17,16.50,16.17
15.55,15.62,15.75,15.44
15.78,15.69,15.78,15.51
15.76,15.80,15.83,15.53
15.51,15.65,15.67,15.51
15.72,15.65,15.72,15.44
15.60,15.68,15.68,15.43
15.35,15.09,15.35,15.07
15.19,15.15,15.26,15.13
15.34,15.35,15.45,15.34
15.41,15.32,15.42,15.30
15.37,15.40,15.47,15.21
15.20,15.15,15.30,15.15
15.05,14.85,15.19,14.82
15.01,14.88,15.02,14.84
14.44,14.32,14.47,14.20
14.20,13.91,14.20,13.85
13.72,13.47,13.77,13.43
13.50,13.37,13.53,13.37
13.94,13.93,13.96,13.83
14.06,14.00,14.09,13.93
14.22,14.35,14.36,14.19
14.45,14.47,14.62,14.40
14.72,14.79,14.89,14.72
14.91,14.91,15.07,14.90
14.91,14.95,14.97,14.78
15.22,15.20,15.26,15.02
15.01,14.78,15.08,14.74
14.83,14.97,14.98,14.77
14.96,14.79,14.96,14.65
14.99,14.65,15.03,14.62
14.65,14.56,14.66,14.49
14.53,14.37,14.53,14.36
14.69,14.63,14.74,14.60
14.40,14.10,14.40,14.09
14.53,14.66,14.67,14.53
14.61,14.75,14.76,14.61
14.86,15.03,15.04,14.86
14.98,15.03,15.03,14.94
14.91,14.85,14.91,14.82
14.79,14.69,14.79,14.60
14.72,14.82,14.82,14.72
14.83,14.88,14.89,14.83
15.14,15.35,15.35,15.13
15.35,15.39,15.41,15.28
15.24,15.33,15.35,15.15
15.22,15.02,15.22,15.02
15.06,15.13,15.14,15.06
15.22,15.17,15.23,15.17
15.18,15.36,15.36,15.16
15.46,15.42,15.53,15.39
15.37,15.41,15.42,15.34
15.56,15.64,15.81,15.54
15.73,15.96,15.96,15.72
16.10,16.09,16.18,15.95
16.12,16.27,16.27,16.11
16.39,16.48,16.58,16.39
16.41,16.49,16.49,16.33
16.62,16.89,16.90,16.60
16.91,16.86,16.99,16.77
16.77,16.76,16.84,16.71
16.51,16.57,16.58,16.27
16.75,16.64,16.78,16.58
17.00,17.14,17.23,16.97
17.29,17.32,17.36,17.25
17.48,17.51,17.53,17.38
17.47,17.60,17.65,17.41
17.69,17.64,17.72,17.52
17.70,17.66,17.79,17.58
17.78,17.53,17.79,17.53
17.34,17.29,17.39,17.24
17.41,17.51,17.56,17.35
17.56,17.75,17.76,17.53
18.12,17.97,18.18,17.90
17.85,18.12,18.14,17.80
18.11,18.04,18.12,18.01
18.08,18.05,18.22,18.01
18.10,17.96,18.10,17.95
17.93,17.99,17.99,17.77
18.11,18.19,18.30,18.10
17.98,18.11,18.19,17.83
18.26,18.10,18.29,18.06
18.02,17.96,18.10,17.90
18.01,18.15,18.19,17.96
18.22,18.17,18.27,18.15
18.12,17.94,18.13,17.87
17.45,17.22,17.45,17.10
17.47,17.49,17.50,17.32
17.71,17.72,17.76,17.55
17.82,17.90,17.97,17.80
17.84,17.73,17.84,17.68
17.81,18.02,18.03,17.77
18.08,17.88,18.08,17.83
18.03,18.28,18.33,17.99
18.69,19.15,19.15,18.69
19.12,19.23,19.37,19.03
19.00,18.68,19.00,18.66
18.69,18.70,18.71,18.55
18.50,18.26,18.50,18.19
18.20,18.37,18.44,18.18
18.45,18.51,18.56,18.40
18.62,18.56,18.62,18.49
18.72,18.89,18.90,18.72
18.88,18.81,18.88,18.60
19.00,19.04,19.10,18.89
19.14,19.19,19.28,19.05
19.16,19.08,19.31,18.98
18.76,18.70,18.81,18.57
18.53,18.55,18.66,18.49
18.40,18.37,18.42,18.28
18.27,17.67,18.40,17.65
17.80,17.86,17.93,17.79
17.85,18.02,18.03,17.82
18.03,17.72,18.03,17.71
17.78,17.62,17.79,17.59
17.70,17.79,17.93,17.64
17.86,17.60,17.86,17.58
17.60,17.55,17.68,17.45
17.84,17.81,17.95,17.78
17.40,17.48,17.49,17.30
17.48,17.57,17.67,17.45
17.69,17.81,17.81,17.69
17.83,17.96,17.99,17.77
17.98,18.05,18.07,17.97
18.04,18.02,18.10,18.00
17.91,17.95,18.04,17.81
17.78,17.88,17.92,17.75
17.81,17.59,17.83,17.56
17.50,17.36,17.50,17.34
17.20,17.20,17.27,17.11
17.01,17.09,17.09,16.80
16.86,16.87,16.87,16.69
16.76,16.72,16.84,16.69
16.51,16.54,16.69,16.44
16.32,16.04,16.33,16.03
15.99,15.96,16.10,15.94
15.93,15.83,16.14,15.83
15.91,15.66,15.98,15.66
15.50,15.25,15.51,15.25
15.45,15.87,15.88,15.32
16.07,15.89,16.24,15.83
15.80,15.83,15.84,15.46
15.87,15.95,16.00,15.86
16.05,16.13,16.18,16.04
16.40,16.51,16.53,16.38
16.20,16.01,16.20,15.99
16.04,15.99,16.04,15.82
15.50,15.32,15.58,15.32
15.26,15.12,15.34,14.93
15.33,15.45,15.46,15.29
15.46,15.89,15.89,15.46
16.14,15.81,16.14,15.81
15.55,15.80,15.84,15.55
16.06,15.64,16.17,15.63
15.80,15.70,15.80,15.67
15.70,15.55,15.74,15.55
15.71,15.67,15.71,15.60
15.82,15.87,15.88,15.78
15.84,15.81,15.88,15.77
15.94,16.16,16.18,15.94
16.26,16.23,16.33,16.14
16.08,15.70,16.08,15.60
15.73,15.79,15.81,15.71
15.35,15.21,15.35,15.14
15.16,15.21,15.22,15.09
15.26,15.39,15.41,15.26
15.39,15.59,15.59,15.36
15.99,16.10,16.10,15.95
16.15,16.16,16.22,16.04
16.22,16.39,16.44,16.22
16.36,16.31,16.40,16.20
16.11,16.24,16.24,16.11
15.97,16.03,16.03,15.94
16.12,15.87,16.12,15.85
15.81,15.81,15.85,15.72
15.44,15.53,15.56,15.43
15.55,15.62,15.64,15.55
15.49,15.56,15.56,15.47
15.67,15.66,15.67,15.45
15.71,15.78,15.80,15.71
15.87,15.87,15.94,15.85
15.71,15.64,15.71,15.63
15.37,15.30,15.37,15.17
15.20,15.12,15.23,15.05
15.21,15.02,15.21,14.97
15.42,15.35,15.42,15.24
15.53,15.77,15.78,15.53
15.70,15.68,15.71,15.67
15.66,15.65,15.68,15.64
15.56,15.50,15.59,15.50
15.47,15.36,15.47,15.27
15.53,15.65,15.72,15.53
15.81,15.91,15.97,15.79
16.14,16.10,16.19,16.10
16.11,16.10,16.17,16.10
16.05,16.09,16.09,15.99
15.97,16.02,16.02,15.92
16.00,15.89,16.00,15.84
15.98,15.98,16.04,15.97
15.88,15.93,15.94,15.88
15.83,15.88,15.95,15.81
15.95,16.00,16.00,15.88
16.00,15.90,16.09,15.86
15.95,15.84,16.12,15.83
15.82,15.76,15.82,15.66
15.67,15.59,15.67,15.59
15.56,15.55,15.58,15.50
15.61,15.48,15.61,15.47
15.46,15.40,15.46,15.38
15.37,15.27,15.37,15.27
15.12,14.95,15.12,14.95
15.02,15.09,15.09,14.92
15.05,15.12,15.13,14.99
15.03,14.97,15.04,14.97
15.06,15.16,15.20,15.06
15.29,15.38,15.39,15.29
15.44,15.42,15.44,15.38
15.36,15.45,15.50,15.36
15.48,15.48,15.53,15.47
15.51,15.85,15.93,15.50
16.09,16.23,16.40,16.09
16.30,16.13,16.30,16.13
16.15,15.95,16.15,15.93
16.20,16.24,16.32,16.16
16.00,16.07,16.07,15.97
16.11,16.15,16.21,16.08
15.85,15.86,15.86,15.71
15.85,15.51,15.85,15.51
15.36,15.31,15.40,15.24
15.36,15.51,15.54,15.36
15.30,15.26,15.35,15.26
15.32,15.40,15.49,15.32
15.50,15.46,15.58,15.42
15.57,15.42,15.57,15.42
15.46,15.61,15.61,15.46
15.84,15.72,15.84,15.71
15.69,15.61,15.69,15.58
15.45,15.29,15.46,15.28
15.17,15.10,15.17,15.10
15.18,15.21,15.29,15.18
15.28,15.26,15.33,15.26
15.28,15.36,15.39,15.28
15.51,15.56,15.60,15.47
15.65,15.67,15.69,15.58
15.76,15.70,15.77,15.63
15.55,15.49,15.55,15.44
15.50,15.47,15.50,15.38
15.32,15.32,15.39,15.21
15.36,15.32,15.38,15.31
15.26,15.27,15.27,15.25
15.20,15.24,15.30,15.19
15.49,15.33,15.52,15.30
15.52,15.61,15.68,15.52
15.75,15.55,15.78,15.54
15.48,15.50,15.50,15.37
15.40,15.46,15.46,15.35
15.31,15.22,15.31,15.13
15.05,14.90,15.22,14.89
14.96,15.01,15.06,14.96
15.00,15.05,15.12,15.00
14.90,14.72,14.90,14.72
14.73,14.48,14.75,14.48
14.50,14.49,14.59,14.40
14.50,14.67,14.67,14.46
14.89,14.96,15.03,14.89
15.06,15.02,15.06,14.95
15.08,15.11,15.11,14.99
15.36,15.36,15.39,15.30
15.39,15.32,15.39,15.28
15.24,15.24,15.26,15.21
15.16,15.15,15.16,14.98
15.45,15.35,15.45,15.28
15.34,15.45,15.46,15.34
15.50,15.38,15.50,15.33
15.31,15.33,15.38,15.30
15.40,15.42,15.44,15.35
15.34,15.34,15.35,15.33
15.38,15.39,15.39,15.36
15.40,15.40,15.41,15.37
15.49,15.44,15.49,15.42
15.48,15.51,15.54,15.46
15.54,15.52,15.58,15.47
15.68,15.69,15.70,15.62
15.70,15.75,15.77,15.69
15.83,15.96,15.97,15.82
16.01,16.07,16.15,16.00
16.10,16.17,16.17,16.10
15.92,16.02,16.03,15.91
16.01,15.91,16.01,15.86
15.93,15.95,15.96,15.88
15.95,15.91,15.99,15.87
15.89,15.84,15.89,15.80
15.80,16.10,16.11,15.79
16.37,16.66,16.68,16.37
16.61,16.78,16.86,16.61
16.68,16.90,16.92,16.65
16.90,16.97,16.99,16.84
16.90,16.89,16.92,16.79
16.99,17.09,17.11,16.98
17.37,17.39,17.40,17.27
17.42,17.28,17.44,17.26
17.40,17.32,17.40,17.28
17.38,17.36,17.38,17.25
17.17,17.21,17.28,17.17
17.27,17.28,17.33,17.19
17.40,17.50,17.50,17.40
17.50,17.61,17.61,17.50
17.45,17.41,17.51,17.39
17.38,17.38,17.51,17.35
17.39,17.46,17.46,17.34
17.36,17.31,17.36,17.24
17.36,17.47,17.47,17.36
17.33,17.26,17.40,17.24
17.25,17.27,17.34,17.23
17.29,17.29,17.36,17.23
17.22,17.06,17.22,17.06
17.16,17.20,17.20,17.11
17.18,17.26,17.26,17.16
17.27,17.21,17.27,17.11
17.24,17.33,17.33,17.19
17.35,17.29,17.35,17.28
17.30,17.30,17.33,17.23
17.34,17.34,17.39,17.30
17.27,17.27,17.33,17.25
17.26,17.21,17.31,17.14
17.36,17.35,17.37,17.29
17.35,17.09,17.35,17.08
16.93,16.80,16.95,16.71
16.85,16.81,16.86,16.79
17.02,16.62,17.05,16.61
16.76,16.81,16.83,16.73
16.85,17.05,17.05,16.85
17.01,17.05,17.12,17.01
17.05,17.04,17.10,16.95
16.99,16.91,16.99,16.83
17.05,17.09,17.13,17.01
17.19,17.11,17.19,17.06
17.15,17.19,17.19,17.13
17.22,17.30,17.31,17.15
17.32,17.34,17.37,17.22
17.29,17.22,17.37,17.18
17.21,17.23,17.24,17.13
17.27,17.31,17.31,17.21
17.40,17.51,17.52,17.39
17.35,17.39,17.45,17.29
17.50,17.37,17.54,17.30
17.41,17.51,17.53,17.38
17.47,17.56,17.62,17.45
17.56,17.71,17.74,17.54
17.61,17.43,17.64,17.38
17.49,17.50,17.52,17.41
17.42,17.44,17.45,17.28
17.40,17.43,17.44,17.36
17.38,17.13,17.38,17.11
17.12,17.01,17.18,17.01
17.02,16.72,17.02,16.70
16.67,16.78,16.80,16.67
16.50,16.71,16.73,16.43
16.73,16.79,16.79,16.72
16.81,16.87,16.96,16.75
16.99,16.98,17.02,16.92
17.01,16.97,17.02,16.92
17.02,16.91,17.02,16.84
16.75,16.34,16.75,16.34
16.56,16.62,16.64,16.54
16.57,16.35,16.57,16.29
16.32,16.29,16.36,16.27
16.44,16.57,16.57,16.44
16.59,16.63,16.64,16.50
16.70,16.78,16.79,16.68
16.88,17.00,17.00,16.88
17.09,17.01,17.11,17.00
16.97,16.98,16.98,16.92
16.95,17.05,17.05,16.94
17.14,17.09,17.15,17.07
17.06,17.01,17.11,17.01
17.04,17.10,17.11,16.99
17.16,17.34,17.40,17.15
17.36,17.40,17.42,17.35
17.42,17.56,17.64,17.42
17.52,17.63,17.65,17.52
17.51,17.49,17.55,17.46
17.47,17.48,17.52,17.45
17.51,17.47,17.51,17.45
17.42,17.46,17.53,17.42
17.41,17.39,17.42,17.28
17.39,17.39,17.54,17.37
17.55,17.68,17.71,17.55
17.86,18.09,18.12,17.86
18.24,18.43,18.45,18.24
18.55,18.14,18.61,18.11
17.80,17.93,18.02,16.25
18.00,17.96,18.01,17.85
18.19,18.10,18.28,18.06
18.03,17.93,18.10,17.85
17.81,17.81,17.85,17.78
17.67,17.43,17.67,17.41
17.39,17.46,17.46,17.32
17.60,17.62,17.79,17.60
17.51,17.29,17.51,17.28
17.27,17.25,17.30,17.18
17.24,17.41,17.46,17.24
17.54,17.56,17.63,17.45
17.34,17.30,17.42,17.26
17.38,17.22,17.42,17.15
17.28,17.52,17.53,17.28
17.49,17.43,17.49,17.35
17.75,17.62,17.81,17.62
17.94,18.03,18.05,17.94
18.01,17.82,18.02,17.81
