GNMK,GenMark Diagnostics,NASDAQ
5.70,5.18,5.83,5.15
5.20,5.50,5.70,5.20
5.65,5.30,5.65,5.11
5.20,4.49,5.43,4.49
4.65,4.50,4.71,4.50
4.49,4.34,4.49,4.26
4.23,4.32,4.96,4.00
5.02,6.02,6.95,5.00
6.03,6.13,6.25,5.55
6.18,6.08,6.38,5.75
5.77,6.04,6.35,5.77
6.01,5.95,6.10,5.95
6.13,6.24,6.24,5.96
6.01,5.84,6.01,5.80
5.58,5.80,5.93,5.58
5.92,5.89,6.04,5.80
5.95,5.85,5.95,5.80
5.85,5.85,5.87,5.75
5.83,5.55,5.83,5.50
5.45,5.74,5.79,5.41
5.80,5.78,5.86,5.70
5.85,5.80,5.85,5.71
6.09,5.64,6.09,5.57
5.62,5.53,5.68,5.52
5.53,5.61,5.78,5.44
5.64,5.77,5.81,5.64
5.83,5.64,5.83,5.45
5.64,5.70,6.08,5.50
5.65,5.69,5.75,5.51
5.69,5.58,5.72,5.58
5.60,5.55,5.70,5.55
5.54,5.50,5.60,5.47
5.54,5.26,5.54,5.25
5.32,5.11,5.41,4.99
5.17,4.82,5.17,4.77
4.80,4.68,4.84,4.65
4.66,4.97,5.28,4.55
4.97,4.89,5.23,4.56
4.97,4.87,4.97,4.71
4.94,4.81,5.17,4.65
4.87,4.79,5.02,4.35
4.55,4.80,5.48,4.55
5.00,4.55,5.42,4.27
4.70,4.51,4.99,4.46
4.78,4.73,4.80,4.57
4.73,4.70,4.82,4.55
4.78,4.63,4.83,4.60
4.78,4.66,4.99,4.62
4.70,4.60,4.70,4.51
4.67,4.74,4.75,4.35
4.54,4.59,5.40,4.45
4.46,4.32,4.49,4.31
4.46,4.58,4.58,4.40
4.60,4.63,4.87,4.48
4.78,5.00,5.33,4.70
5.15,5.02,5.15,4.93
5.10,5.08,5.19,4.98
5.30,5.76,5.85,5.30
5.90,6.08,6.15,5.83
6.07,6.25,6.25,6.01
6.00,6.25,6.26,6.00
6.18,6.15,6.20,5.50
6.00,6.08,6.11,5.91
6.12,6.13,6.16,6.10
6.18,6.12,6.18,6.00
6.15,6.16,6.16,6.05
6.17,6.00,6.50,5.93
5.90,5.98,6.06,5.90
5.92,5.97,6.03,5.92
5.96,5.99,6.00,5.91
5.99,6.02,6.05,5.99
6.03,5.99,6.03,5.98
6.02,6.00,6.03,5.92
6.00,5.99,6.00,5.91
5.89,5.96,5.99,5.89
6.00,6.00,6.00,5.75
5.98,5.87,6.00,5.85
5.89,5.90,5.92,5.75
5.89,5.90,5.93,5.88
5.94,5.68,5.94,5.34
5.66,5.75,5.81,5.46
5.75,5.04,5.90,4.88
5.08,4.77,5.17,4.75
4.68,4.84,4.84,4.65
4.81,4.99,5.00,4.81
5.13,5.24,5.28,4.97
5.44,5.47,5.55,5.22
5.40,5.39,5.47,5.39
5.49,5.60,5.72,5.39
5.67,5.61,5.74,5.37
5.71,5.50,5.71,5.27
5.50,5.55,5.67,5.44
5.64,5.72,5.77,5.62
5.74,5.44,5.77,5.44
5.48,5.26,5.63,5.21
4.97,5.30,5.32,4.85
5.34,5.17,5.34,5.08
5.30,5.04,5.30,5.04
5.05,5.38,5.45,5.05
5.42,5.40,5.72,5.40
5.53,5.28,5.53,5.16
5.32,5.27,5.44,5.10
5.27,5.46,5.46,5.27
5.46,5.25,5.46,5.19
5.30,5.04,5.30,4.91
4.95,5.20,5.25,4.95
5.25,5.00,5.25,5.00
5.01,5.10,5.14,5.00
5.08,5.19,5.19,5.00
5.05,5.03,5.08,4.86
4.95,5.04,5.11,4.95
4.96,5.06,5.09,4.96
5.02,5.04,5.10,4.96
5.00,4.94,5.05,4.89
4.82,4.91,5.00,4.80
4.93,4.91,5.05,4.91
4.79,4.57,4.87,4.57
4.57,4.70,4.71,4.50
4.74,4.50,4.74,4.50
4.49,4.45,4.50,4.45
4.55,4.29,4.55,4.24
4.26,4.22,4.27,4.15
4.20,4.21,4.39,4.05
4.28,4.50,4.59,4.10
4.55,4.54,4.55,4.50
4.52,4.94,5.00,4.31
4.77,4.92,5.00,4.72
4.91,4.83,4.99,4.66
4.66,4.00,4.84,4.00
4.08,4.30,4.52,4.08
4.26,4.37,4.50,4.26
4.44,4.44,4.50,4.25
4.44,4.49,4.59,4.41
4.50,4.40,4.50,4.40
4.41,4.16,4.63,4.13
4.30,4.10,4.34,4.10
4.08,4.15,4.27,4.08
4.11,4.30,4.32,4.05
4.30,4.30,4.30,4.25
4.23,4.36,4.37,4.23
4.37,4.30,4.37,4.15
4.20,4.22,4.22,4.10
4.16,4.20,4.30,4.16
4.16,4.12,4.25,4.10
4.18,4.38,4.73,4.18
4.45,4.30,4.49,4.22
4.10,4.30,4.50,4.10
4.20,4.25,4.50,4.20
4.23,4.47,4.47,4.20
4.40,4.41,4.47,4.32
4.47,4.47,4.47,4.30
4.39,4.40,4.43,4.39
4.33,4.50,4.51,4.17
4.43,4.56,4.57,4.42
4.55,4.58,4.58,4.47
4.55,4.59,4.67,4.50
4.55,4.56,4.64,4.46
4.51,4.41,4.58,4.40
4.40,4.40,4.50,4.40
4.26,4.55,4.55,4.20
4.51,4.50,4.52,4.40
4.47,4.34,4.51,4.34
4.33,4.49,4.52,4.32
4.48,4.66,4.66,4.38
4.39,4.47,4.52,4.39
4.48,4.51,4.51,4.48
4.50,4.51,4.70,4.49
4.59,4.49,4.60,4.49
4.55,4.60,4.60,4.45
4.61,4.57,4.61,4.50
4.60,4.54,4.60,4.41
4.45,4.39,4.46,4.38
4.32,4.35,4.45,4.30
4.31,4.30,4.36,4.30
4.40,4.42,4.42,4.31
4.50,4.40,4.50,4.35
4.40,4.35,4.40,4.22
4.43,4.38,4.43,4.12
4.36,4.36,4.54,4.35
4.36,4.35,4.44,4.29
4.35,4.45,4.45,4.35
4.40,4.35,4.40,4.35
4.67,4.25,4.67,4.22
4.25,4.14,4.51,4.10
4.17,4.11,4.48,4.10
4.11,4.15,4.28,4.07
4.20,4.24,4.38,4.10
4.19,4.19,4.23,4.19
4.15,4.10,4.15,4.04
4.10,4.03,4.14,4.03
4.03,4.06,4.15,3.95
4.06,4.01,4.10,4.00
3.96,4.15,4.15,3.95
4.12,4.10,4.25,4.05
4.07,3.95,4.10,3.95
4.00,4.41,4.41,3.63
4.25,4.10,4.25,3.96
4.13,4.04,4.13,3.95
4.05,4.05,4.10,4.00
4.04,3.98,4.08,3.98
4.00,4.23,4.23,4.00
4.25,4.05,4.25,4.01
4.09,4.24,4.24,4.05
4.18,4.10,4.18,4.05
4.13,4.14,4.15,4.10
4.18,4.05,4.18,4.05
4.13,4.02,4.25,4.02
4.00,4.15,4.15,3.95
4.05,3.93,4.08,3.93
4.03,3.90,4.03,3.90
3.86,3.97,3.98,3.85
3.97,3.87,3.97,3.82
3.95,3.79,3.95,3.77
3.77,3.97,4.00,3.75
3.96,3.93,3.98,3.78
3.91,4.19,4.28,3.90
4.26,4.01,4.27,3.81
4.01,4.11,4.12,4.01
4.11,4.17,4.18,4.08
4.10,4.16,4.19,4.00
4.15,4.25,4.27,4.00
4.27,4.36,4.45,4.13
4.45,4.48,4.48,4.40
4.52,4.58,4.80,4.48
4.65,4.62,4.95,4.49
4.60,4.63,4.73,4.50
4.65,4.65,4.65,4.65
4.65,4.87,5.05,4.65
4.85,4.70,4.85,4.51
4.70,4.73,4.82,4.70
4.80,4.96,5.10,4.80
5.00,5.00,5.05,4.74
5.07,4.94,5.07,4.86
4.95,4.99,5.00,4.95
4.99,4.95,5.00,4.92
4.91,4.79,5.10,4.61
4.93,4.72,4.99,4.65
4.80,4.67,4.80,4.65
4.64,4.58,4.68,4.50
4.65,4.54,4.65,4.50
4.56,4.43,4.60,4.26
4.27,4.50,4.50,4.21
4.49,4.39,4.49,4.25
4.33,4.49,4.57,4.33
4.43,4.58,4.59,4.43
4.59,4.61,4.65,4.50
4.63,4.41,4.63,4.41
4.50,4.50,4.60,4.50
4.50,4.37,4.50,4.34
4.42,4.18,4.42,4.07
4.15,4.20,4.21,4.15
4.02,4.45,4.45,4.01
4.44,4.35,4.60,4.15
4.34,4.32,4.35,4.14
4.18,4.22,4.38,4.18
4.78,4.45,4.88,4.45
4.41,4.34,4.52,4.27
4.33,4.46,4.50,4.30
4.55,4.57,4.60,4.36
4.53,4.46,4.69,4.35
4.45,4.44,4.76,4.36
4.02,4.29,4.77,4.02
4.50,4.28,4.50,4.06
4.25,4.25,4.30,4.10
4.21,4.21,4.25,4.15
4.13,4.21,4.36,4.08
4.21,4.26,4.27,4.18
4.20,4.21,4.24,4.15
4.43,4.34,4.50,4.22
4.45,4.55,4.57,4.42
4.55,4.65,4.69,4.53
4.72,4.67,4.76,4.52
4.74,4.77,4.92,4.61
4.80,4.99,5.03,4.55
5.05,5.26,5.45,5.02
5.10,5.37,5.45,5.01
5.76,5.55,5.78,5.38
5.66,5.92,5.97,5.60
5.95,5.98,6.05,5.85
5.91,6.03,6.03,5.91
5.98,5.97,6.05,5.91
6.03,5.97,6.05,5.75
5.77,6.00,6.00,5.55
5.99,5.95,5.99,5.74
5.93,5.96,5.96,5.86
5.98,5.71,5.98,5.69
5.79,5.50,5.79,5.22
5.52,5.65,5.71,5.25
5.68,5.48,5.71,5.44
5.54,5.65,5.90,5.07
5.64,5.59,5.72,5.40
5.55,5.60,5.72,5.50
5.61,5.55,5.70,5.32
5.50,5.74,5.75,5.18
5.75,5.73,5.88,5.66
5.68,7.05,7.15,5.30
7.00,6.90,7.25,6.52
6.85,7.23,7.35,6.55
7.25,7.35,7.45,6.89
7.39,7.26,7.48,7.00
7.34,7.40,7.45,7.23
7.44,7.51,7.51,7.32
7.55,7.55,7.65,7.44
7.62,7.50,7.69,7.36
7.58,7.30,7.61,7.20
7.33,7.01,7.38,6.83
6.91,7.08,7.23,6.91
7.16,7.20,7.20,7.10
7.20,7.14,7.35,7.06
7.20,7.19,7.20,7.00
7.15,7.15,7.20,6.92
7.15,7.46,7.50,7.14
7.52,7.53,7.83,7.43
7.53,7.45,7.53,7.35
7.39,7.43,7.52,7.34
7.53,7.53,7.59,7.44
7.62,7.41,7.64,7.32
7.38,7.55,7.63,7.28
7.55,7.90,7.90,7.50
8.00,8.20,8.25,8.00
8.31,8.23,8.40,8.10
8.20,8.27,8.35,8.05
8.00,8.35,8.37,7.53
8.35,8.45,8.45,8.19
8.50,8.60,8.65,8.40
8.59,8.83,8.93,8.43
8.82,8.95,8.97,8.62
9.10,9.22,9.25,9.00
9.20,9.35,9.39,9.05
9.42,9.08,9.42,8.83
9.15,9.15,9.50,9.13
9.18,9.21,9.36,9.02
9.30,9.37,9.41,9.11
9.36,8.80,9.36,8.72
8.85,8.50,9.07,8.40
8.31,8.69,8.87,8.15
8.66,8.58,9.10,8.47
8.60,8.60,8.70,8.35
8.66,8.31,8.66,8.25
8.27,8.30,8.36,8.24
8.37,8.55,8.72,8.30
8.75,8.61,8.75,8.50
8.60,8.62,8.74,8.50
8.66,8.52,8.68,8.28
8.57,8.63,8.71,8.35
8.67,8.42,8.67,8.40
8.43,8.08,8.50,7.55
8.31,8.59,8.75,8.09
8.53,8.59,8.65,8.42
8.56,8.50,8.68,8.35
8.50,8.58,8.61,8.50
8.63,8.54,8.75,8.44
8.74,8.52,8.74,8.36
8.52,8.55,8.70,8.44
8.74,8.64,8.74,8.61
8.64,8.50,8.73,8.40
8.47,8.35,8.63,8.33
8.32,8.08,8.34,7.98
8.10,8.64,8.79,8.10
8.68,8.65,8.75,8.37
8.70,8.49,8.71,8.24
8.48,8.40,8.50,8.02
8.12,8.32,8.56,7.97
8.43,8.40,8.78,8.07
8.46,8.70,8.72,8.21
8.78,8.90,8.95,8.65
8.98,8.95,8.98,8.85
9.00,9.37,9.40,8.85
9.46,9.48,9.53,9.38
9.53,9.34,9.58,9.22
9.22,9.10,9.23,8.91
9.09,9.40,9.43,8.99
9.48,9.45,9.50,9.27
9.45,9.90,10.08,9.37
10.14,9.93,10.24,9.85
9.93,9.72,10.00,9.64
9.83,9.67,10.00,9.66
9.72,9.74,9.90,9.53
9.74,9.50,9.76,9.25
9.46,9.41,9.71,9.25
9.39,9.42,9.79,9.11
9.55,9.75,9.77,9.25
9.75,9.83,9.90,9.70
9.74,9.44,9.97,9.10
9.45,9.39,9.83,9.29
9.36,9.44,9.50,9.14
9.46,9.22,9.83,9.20
9.17,9.85,9.89,9.01
9.86,9.86,10.13,9.74
9.91,9.95,10.10,9.79
9.94,9.45,10.00,9.43
9.47,8.77,9.50,8.67
8.92,8.71,8.93,8.60
8.66,9.00,9.17,8.51
9.25,9.48,9.57,9.25
9.45,9.47,9.54,9.37
9.47,9.23,9.66,9.17
9.40,9.01,9.40,8.87
9.02,9.00,9.34,8.92
9.06,9.72,9.75,8.86
9.78,10.11,10.15,9.76
10.16,10.83,10.86,10.13
10.86,11.14,11.35,10.84
11.30,11.40,11.50,11.16
11.34,11.19,11.56,11.07
11.00,11.17,11.44,10.75
11.23,11.14,11.45,11.12
11.19,11.32,11.45,11.05
11.27,11.18,11.45,11.15
11.11,11.18,11.22,10.94
11.19,11.32,11.32,11.14
11.36,11.40,11.46,11.36
11.42,11.11,11.50,10.75
11.21,10.64,11.33,10.60
10.60,10.76,10.94,10.50
10.79,11.09,11.12,10.71
10.97,10.86,11.30,10.71
10.78,11.02,11.09,10.76
10.91,10.58,10.91,10.50
10.63,10.43,10.78,10.41
10.53,10.58,10.70,10.35
10.72,10.42,10.72,10.35
10.45,10.64,10.88,10.37
10.75,10.76,11.01,10.59
10.79,10.55,10.79,10.53
10.55,10.64,10.75,10.55
10.70,10.91,11.01,10.59
10.96,10.87,11.04,10.60
10.65,10.53,10.94,10.46
10.58,10.52,10.68,10.38
10.54,10.44,10.83,10.40
10.45,10.18,10.45,10.15
10.44,10.50,10.82,10.31
10.49,10.43,10.50,10.34
10.06,10.31,10.45,10.04
10.41,10.47,10.59,10.22
10.37,10.71,10.87,10.37
10.79,10.89,11.03,10.53
10.85,10.72,11.00,10.59
10.78,10.91,11.00,10.70
10.89,11.04,11.15,10.79
11.08,11.05,11.35,11.00
11.86,12.16,12.50,11.40
12.28,12.39,12.55,12.17
11.88,11.98,12.13,11.40
11.73,12.19,12.24,11.50
12.25,12.08,12.25,11.87
11.86,11.48,11.86,11.25
11.40,12.02,12.15,11.28
12.23,12.04,12.25,11.90
12.12,12.02,12.16,11.82
12.02,12.18,12.41,11.94
12.14,12.39,12.49,12.03
12.47,12.92,13.03,12.39
13.00,13.30,13.45,12.91
13.21,13.94,14.10,13.21
14.11,13.69,14.20,13.42
13.64,13.68,13.82,13.31
13.37,13.62,13.68,13.26
13.70,13.63,13.73,13.09
13.70,13.90,14.04,13.61
13.89,14.05,14.18,13.75
14.10,13.83,14.18,13.68
13.82,13.98,14.09,13.64
14.05,13.62,14.10,13.50
14.06,14.47,14.48,13.88
14.36,14.37,14.48,14.06
14.34,14.23,14.47,14.14
14.11,14.71,14.73,14.09
15.42,14.92,15.42,14.88
14.99,15.16,15.21,14.94
15.32,14.13,15.36,13.98
14.25,15.00,15.00,14.20
15.00,15.08,15.10,14.82
15.21,15.20,15.41,14.86
15.07,15.55,15.56,14.96
15.56,15.08,15.71,14.87
15.38,15.08,15.38,14.94
15.24,14.81,15.45,14.78
14.69,14.73,15.16,14.56
14.68,14.89,15.01,14.62
14.96,15.21,15.21,14.76
15.50,14.63,16.00,13.50
14.56,14.85,14.92,14.45
14.89,15.01,15.14,14.73
14.98,15.10,15.29,14.92
15.13,15.27,15.28,15.00
15.28,15.29,15.49,15.05
15.28,15.20,15.32,14.98
15.08,14.86,15.39,14.82
14.96,14.54,15.10,14.30
14.60,14.00,15.00,13.84
13.84,14.66,14.71,13.75
14.56,14.77,14.84,14.32
14.87,14.74,15.14,14.74
14.73,15.04,15.09,14.30
15.07,15.00,15.18,14.91
14.98,14.90,15.19,14.49
14.86,15.36,15.40,14.78
15.35,15.14,15.49,15.05
15.19,14.55,15.44,14.37
14.52,15.08,15.13,14.31
15.09,14.92,15.14,14.89
15.05,15.13,15.16,14.78
14.86,13.17,14.90,10.24
13.31,12.24,13.33,11.50
12.28,12.03,12.47,11.86
11.98,11.97,12.20,11.86
11.97,10.97,12.18,10.95
10.45,9.57,10.68,9.51
9.39,9.79,10.06,9.25
9.58,9.59,9.64,9.43
