FSLR,First Solar,NASDAQ
151.82,158.91,159.62,150.28
157.58,155.08,158.50,152.30
156.37,154.00,158.50,152.54
154.46,149.66,154.98,149.51
151.75,150.18,152.18,149.83
151.82,149.00,152.01,147.69
148.82,149.85,150.81,147.81
151.49,150.18,151.96,149.25
150.87,150.44,151.00,147.93
153.02,153.28,156.87,152.95
153.38,156.08,157.82,152.25
158.00,155.39,158.53,154.20
155.43,160.84,161.01,155.43
163.00,160.40,163.00,156.77
161.38,156.26,161.40,155.10
156.10,153.01,156.78,151.80
154.38,150.60,154.45,148.07
147.95,148.80,149.64,146.60
150.69,147.32,150.69,145.10
148.21,144.40,148.54,143.66
144.20,143.65,145.20,142.29
145.24,144.73,147.20,143.40
141.57,140.90,142.05,137.18
141.97,137.64,142.04,137.31
136.46,136.94,137.78,133.75
137.46,134.26,137.46,132.17
135.52,138.47,139.57,133.88
139.85,137.22,139.90,135.90
137.59,134.71,137.59,134.52
134.76,136.49,137.92,133.63
137.80,138.59,139.84,136.28
138.68,138.39,139.64,136.21
145.16,139.57,145.16,138.00
140.84,137.53,140.87,136.82
136.90,134.66,136.90,133.85
126.61,126.31,129.70,124.30
125.54,127.91,130.95,125.50
129.55,129.96,132.65,128.20
131.17,130.04,131.54,127.70
129.14,128.51,130.48,125.60
128.93,124.30,128.93,123.39
124.54,132.07,132.29,124.41
131.28,125.65,131.74,125.00
125.00,125.28,127.03,124.09
124.84,126.62,126.98,122.51
127.28,129.24,130.44,126.62
130.57,128.37,131.88,127.22
127.93,126.38,128.75,125.19
124.12,124.10,125.26,123.80
125.08,123.89,126.61,123.65
122.96,120.62,124.29,120.00
120.12,117.96,120.49,114.40
118.97,121.37,121.80,117.15
126.37,124.25,128.95,122.08
125.83,119.71,125.83,119.50
122.27,120.54,122.27,119.70
119.00,118.66,120.56,118.15
118.27,116.63,119.49,116.16
117.14,117.86,118.59,116.71
117.75,114.39,117.75,111.40
114.80,114.06,117.43,113.68
113.41,117.09,119.44,113.00
118.48,116.31,120.25,115.33
117.76,119.30,120.50,117.01
117.32,116.76,119.56,116.08
116.69,118.83,118.93,116.69
120.64,121.55,122.99,119.75
121.27,125.02,125.76,121.00
126.00,124.65,126.00,123.12
123.87,122.95,125.09,120.94
120.37,122.45,122.69,116.50
121.65,116.56,121.65,116.29
116.15,116.68,117.70,115.06
117.21,124.61,124.66,117.02
124.27,129.42,129.60,123.29
134.87,132.27,142.22,131.50
130.66,133.06,133.48,129.11
132.03,132.09,133.21,131.21
132.00,131.53,133.20,130.68
132.28,132.87,134.21,130.24
130.50,132.60,132.78,130.26
130.32,126.93,130.98,126.55
126.58,123.97,126.84,123.25
125.43,125.18,127.01,123.55
125.28,123.19,125.32,122.62
123.06,124.64,125.06,122.35
123.84,121.93,124.38,121.12
123.13,123.94,125.94,122.57
123.83,123.36,124.54,122.10
123.46,125.20,125.25,123.01
125.39,124.12,126.14,123.87
123.47,120.60,124.00,120.58
121.28,120.27,122.29,119.52
119.68,116.60,119.98,116.34
116.55,117.65,119.79,116.00
116.45,118.23,119.36,115.62
121.35,117.39,123.86,116.75
116.47,115.04,117.93,115.00
115.75,115.25,116.35,112.69
112.06,107.94,113.92,107.50
105.50,105.43,111.69,99.03
96.90,99.88,101.39,96.17
101.40,99.70,102.30,92.75
100.68,100.36,107.99,97.10
101.16,103.04,103.92,99.00
104.30,104.13,105.54,103.60
104.31,106.10,106.81,104.13
104.48,104.46,105.25,102.26
101.09,99.46,101.95,96.32
96.41,94.77,98.00,94.17
93.43,88.68,95.35,87.82
90.75,87.70,91.82,87.29
89.18,94.33,95.36,88.71
94.49,95.79,95.84,91.12
96.19,96.49,98.46,95.58
98.41,100.71,101.55,96.18
102.90,102.31,103.60,100.62
101.62,101.93,102.81,100.58
102.38,99.98,103.00,99.61
99.50,96.94,99.50,96.60
94.86,90.10,95.33,88.82
87.21,87.59,89.82,86.14
90.00,90.15,90.33,88.66
90.18,86.67,91.09,85.96
86.65,84.96,87.99,82.11
86.81,86.08,86.81,83.57
86.35,90.91,91.81,84.73
91.28,91.50,92.00,89.21
92.18,90.56,93.64,88.31
90.36,85.70,90.91,84.62
83.99,83.91,84.82,80.59
84.07,79.21,84.14,78.68
77.50,73.52,79.59,72.59
68.95,66.85,72.38,66.19
66.00,70.24,72.49,61.55
71.42,71.72,73.49,67.80
73.71,72.27,76.00,71.66
72.08,64.75,72.33,64.54
66.20,65.03,66.98,62.75
63.57,63.21,66.64,62.08
61.83,57.90,63.75,57.87
56.70,57.78,63.30,55.68
58.93,60.87,63.25,58.08
61.25,64.73,67.72,60.39
64.85,59.74,65.20,58.53
60.79,59.78,61.68,58.13
58.90,55.91,60.00,54.92
53.57,57.08,57.95,53.05
56.49,56.85,57.00,54.89
57.67,56.23,59.13,55.60
55.03,52.96,55.22,52.32
53.88,55.91,56.65,52.32
56.25,51.07,56.30,50.88
51.45,52.31,53.26,50.87
52.94,53.77,55.12,52.14
54.31,57.95,60.99,53.71
58.11,43.27,58.61,42.50
47.54,46.11,52.44,44.76
48.23,52.90,55.28,46.84
52.73,53.99,54.81,51.55
52.20,49.77,52.20,49.12
47.50,46.78,48.07,46.12
47.66,47.23,50.10,46.75
48.45,48.18,48.99,45.54
48.68,49.59,52.70,48.18
49.50,47.74,49.60,46.64
48.88,47.55,48.89,46.82
46.10,44.98,46.87,44.65
45.98,45.13,46.00,43.46
44.62,46.09,46.63,44.20
45.31,44.65,46.28,44.01
44.05,45.01,45.27,43.80
44.58,44.06,45.87,43.80
44.00,45.61,47.30,43.53
45.75,45.44,46.44,44.71
44.05,43.53,44.50,42.81
43.37,40.80,43.90,40.64
40.75,41.58,42.99,40.05
41.31,40.32,41.63,40.29
41.95,44.56,44.56,41.90
44.05,43.81,45.33,43.62
45.87,47.86,47.92,45.75
47.63,47.55,48.38,46.71
48.20,47.77,49.47,47.33
48.51,47.75,49.17,47.12
47.77,46.11,47.95,45.93
49.03,47.99,51.89,47.56
48.16,45.17,48.16,45.11
45.61,45.67,46.50,44.71
45.00,44.36,45.39,43.83
44.85,42.57,45.25,42.07
37.30,33.45,37.30,33.08
33.66,31.45,33.66,30.04
31.80,31.91,32.19,29.90
31.64,30.50,33.35,29.87
31.15,32.88,33.29,31.15
32.72,31.80,33.05,31.44
32.21,34.15,34.59,32.19
34.80,34.70,35.96,33.80
34.69,32.94,34.69,32.71
33.05,32.12,33.50,31.75
32.35,32.86,33.03,31.45
32.96,33.76,33.84,32.74
35.00,35.79,36.64,34.76
35.57,34.70,35.57,33.50
34.34,35.48,35.89,33.93
35.69,35.27,35.80,34.89
35.12,36.84,37.18,35.12
37.60,38.77,38.95,36.97
39.45,41.80,43.49,39.02
42.40,41.59,42.44,39.39
40.80,39.92,41.24,39.55
41.21,40.00,41.34,39.73
40.44,42.99,43.74,39.94
43.30,38.70,44.16,38.36
38.78,38.45,39.61,37.90
38.56,37.87,39.63,37.67
37.55,38.08,38.42,36.33
38.41,38.61,38.96,37.61
38.90,40.94,41.75,38.90
41.01,45.54,46.27,41.00
44.49,43.80,47.10,43.29
45.36,42.28,45.48,42.07
43.49,42.68,43.78,42.10
42.98,44.74,45.58,42.11
45.87,45.16,46.24,44.94
45.21,46.49,47.28,44.54
46.12,46.59,47.99,46.00
46.71,45.81,47.36,45.39
46.30,49.03,50.20,45.61
46.56,43.91,46.79,43.67
44.49,41.72,44.77,41.30
39.92,39.21,40.01,37.88
39.98,39.11,40.33,39.00
39.24,39.71,39.80,38.95
43.05,42.59,45.20,42.23
43.16,42.38,43.48,42.00
42.05,40.45,42.05,40.25
38.71,37.20,38.99,36.65
37.72,35.58,37.93,35.48
35.10,36.13,36.35,34.50
36.45,36.40,37.18,35.91
33.70,32.30,34.01,31.86
32.46,30.42,32.55,30.19
30.36,30.02,30.76,29.90
29.95,28.08,30.07,27.50
27.59,27.63,28.53,27.50
28.00,25.80,28.25,25.50
25.55,26.15,26.89,25.29
26.05,27.49,27.88,26.04
27.60,25.83,27.97,25.60
26.05,27.32,27.42,25.83
28.00,27.10,28.45,26.86
27.19,27.84,28.14,27.11
28.38,29.08,29.37,28.08
28.98,28.67,29.63,28.36
28.31,27.46,28.62,27.08
27.25,26.33,27.43,25.73
26.33,26.95,27.35,26.30
26.84,26.11,26.98,25.85
26.43,26.42,26.99,26.22
26.25,26.11,26.85,26.01
26.06,25.07,26.23,24.50
24.83,25.12,25.32,24.50
25.29,25.05,25.47,24.61
25.14,24.53,25.16,24.51
24.30,22.60,24.35,22.42
22.09,21.73,23.05,21.50
21.65,20.98,22.00,20.50
20.49,20.19,20.92,20.05
20.16,21.38,21.84,20.02
21.70,22.50,23.88,21.37
22.62,22.00,22.96,21.60
21.82,20.83,22.47,20.75
21.31,20.82,21.55,20.55
21.63,22.96,23.80,20.53
23.70,21.36,23.75,21.28
21.30,21.40,21.88,20.99
21.47,20.65,22.08,20.60
20.01,19.25,20.13,18.97
19.19,18.64,19.36,18.57
18.87,18.30,18.96,18.05
18.30,18.31,18.84,18.11
18.40,18.35,18.70,17.81
17.93,18.40,18.94,17.84
19.17,18.42,19.48,18.35
18.26,18.21,18.38,17.65
18.05,18.07,18.33,17.50
18.53,16.94,19.20,16.80
16.88,17.67,17.67,16.62
17.56,16.54,17.58,16.48
16.25,16.92,17.25,16.05
17.14,16.09,17.40,16.08
15.94,16.14,16.44,15.75
15.88,16.16,16.65,15.68
16.10,15.23,16.34,15.15
15.33,13.98,15.63,13.75
13.96,14.92,15.25,13.91
15.02,13.66,15.10,13.65
13.70,13.83,14.20,13.37
13.84,13.60,13.93,13.21
13.42,14.26,14.32,13.27
14.53,14.22,14.54,13.58
14.19,14.33,14.85,14.05
14.23,14.23,14.70,14.08
13.95,13.40,13.97,13.37
13.37,12.56,13.40,12.19
12.13,11.77,12.25,11.54
11.83,12.28,12.39,11.43
12.14,12.65,12.97,12.10
12.73,13.31,13.77,12.71
13.51,12.84,13.84,12.77
12.70,12.80,12.84,12.51
13.19,12.33,13.19,12.29
12.54,14.95,15.43,12.50
14.75,13.84,14.77,13.64
13.95,13.45,14.13,13.28
13.45,13.95,14.15,13.25
13.85,14.47,15.17,13.76
14.87,15.23,15.62,14.48
15.30,14.93,15.56,14.80
15.00,14.54,15.34,14.52
15.12,15.88,16.42,15.06
15.57,15.20,15.65,14.90
15.32,14.89,15.70,14.83
14.87,15.35,15.49,14.85
15.25,14.75,15.30,14.50
15.35,15.06,15.36,14.62
15.19,15.28,15.55,15.01
15.45,15.67,16.19,15.35
15.88,15.43,15.96,15.35
15.23,15.01,15.38,14.80
14.94,14.55,15.18,14.50
14.66,14.18,15.05,13.88
14.12,14.65,14.72,14.07
14.18,14.01,14.47,13.86
14.01,14.17,14.24,13.87
14.23,14.98,15.51,13.98
15.02,14.46,15.11,14.28
14.30,14.47,14.76,14.15
14.50,15.13,15.70,14.46
15.03,14.79,15.09,14.74
14.40,14.22,14.44,14.01
13.84,14.07,14.30,13.81
14.15,14.18,14.59,13.86
14.38,14.00,14.60,13.97
14.09,14.50,14.54,13.91
14.48,14.21,14.58,13.93
14.32,15.54,15.59,14.32
15.60,14.80,15.78,14.59
17.00,17.93,19.12,16.71
18.30,17.06,18.48,17.01
17.13,19.06,19.37,17.11
19.53,20.68,21.15,19.43
21.15,21.41,21.79,20.68
21.35,21.70,22.12,20.82
21.54,21.43,21.63,20.92
21.37,20.49,21.39,20.03
20.70,20.04,20.84,19.59
19.56,21.10,21.27,19.56
21.14,21.49,22.19,21.11
21.55,21.26,21.98,21.09
21.29,22.46,23.16,21.02
23.08,24.14,25.06,22.77
23.93,23.93,24.82,23.31
24.40,24.61,25.16,24.00
24.73,24.77,24.98,24.28
25.13,25.54,25.91,24.86
25.48,25.70,26.31,25.36
25.61,24.20,25.79,24.01
23.40,19.67,23.50,19.65
20.39,19.99,21.18,19.83
19.80,18.92,19.94,18.30
19.26,18.65,19.45,18.57
19.00,20.03,21.05,18.71
20.12,20.44,20.67,19.38
20.74,20.79,21.71,20.64
21.58,21.80,22.23,21.26
22.04,22.48,22.69,21.85
22.55,22.61,22.80,21.71
23.01,24.61,24.93,22.85
24.54,23.24,24.59,23.03
23.21,23.15,23.95,22.60
23.42,23.48,24.60,23.22
23.49,22.57,23.58,22.32
22.33,21.20,22.78,21.02
20.93,21.00,21.15,20.32
21.41,20.51,21.73,20.50
20.55,20.90,21.33,20.00
21.60,23.11,24.33,21.56
22.51,22.15,23.00,22.02
22.43,21.93,22.60,21.81
22.39,22.88,23.29,21.92
23.00,22.00,23.39,21.80
22.27,22.55,23.15,21.60
21.90,20.07,22.12,19.68
20.38,20.26,20.94,20.14
20.40,20.80,21.13,20.12
20.85,21.04,21.29,20.56
21.84,21.72,22.19,21.50
21.80,22.11,22.33,21.74
22.22,22.25,22.40,21.82
22.40,24.09,24.30,22.22
24.60,25.17,25.94,24.50
24.99,25.14,25.55,24.60
24.85,23.54,25.00,23.21
23.79,23.80,24.28,23.40
22.99,23.31,23.52,22.56
23.49,23.36,23.73,22.84
23.60,23.77,24.08,22.75
23.77,23.97,24.50,23.60
24.20,24.30,24.37,23.83
24.50,24.75,24.90,24.14
22.85,22.54,23.53,22.20
22.55,23.33,23.44,22.52
23.45,24.79,25.28,23.25
25.15,23.67,25.64,23.63
24.24,24.15,24.70,24.02
24.50,24.55,25.37,24.39
24.75,25.43,25.97,24.67
25.26,24.40,25.40,24.34
24.78,23.45,24.86,23.28
23.55,23.25,23.75,22.52
23.40,23.54,23.72,22.62
24.16,24.15,24.37,23.70
24.03,23.87,24.03,23.41
24.29,24.47,24.52,24.06
24.49,24.45,24.98,24.35
24.75,25.31,25.48,24.41
25.20,26.28,27.27,25.10
26.28,27.21,27.75,25.20
27.46,27.03,27.69,26.70
26.86,26.99,27.48,26.74
27.23,27.50,27.96,26.92
27.45,29.61,29.73,27.32
29.29,29.94,30.49,29.15
29.86,30.72,30.84,29.80
30.98,29.91,31.36,29.29
29.90,30.03,30.45,29.37
30.37,31.08,31.27,30.20
31.39,32.00,33.15,31.39
32.40,31.77,32.50,31.31
32.05,32.56,33.17,32.03
32.57,32.03,32.71,31.40
32.39,32.00,32.54,31.70
32.10,33.03,33.38,31.89
32.90,32.25,33.20,32.12
31.53,30.92,31.75,30.67
30.67,30.26,31.38,29.58
30.26,30.63,31.22,30.25
30.75,30.02,30.75,29.57
29.74,29.80,30.55,29.48
29.61,30.86,30.91,29.49
32.02,31.99,32.50,31.42
32.60,34.41,35.60,32.30
33.45,33.59,34.30,33.01
33.08,31.37,33.20,31.05
31.60,31.02,31.93,30.43
31.45,31.91,32.45,31.45
32.30,31.97,32.62,31.66
32.08,32.01,32.65,31.95
31.84,31.21,32.00,30.57
31.34,31.62,31.77,30.76
31.40,30.72,31.64,30.18
30.90,30.53,31.68,30.46
30.69,30.08,30.87,29.93
30.22,31.58,31.67,30.21
31.83,31.15,31.99,30.99
30.84,30.30,31.90,30.05
30.34,30.21,30.93,30.08
30.58,29.70,30.61,29.52
29.70,27.94,29.76,27.73
27.95,27.91,28.46,27.67
27.92,28.18,28.40,27.82
28.41,28.33,28.77,27.86
27.90,28.34,29.39,27.60
28.69,29.02,30.55,28.26
29.82,31.13,31.25,29.62
31.41,31.11,31.64,30.66
30.78,30.40,30.80,30.04
30.51,32.36,32.58,30.51
32.38,33.74,33.88,32.10
34.05,32.45,34.07,32.20
32.23,34.92,35.44,32.16
34.90,34.09,35.42,33.75
34.14,36.13,36.98,34.14
36.30,35.13,36.82,35.07
34.89,34.41,35.44,33.88
34.30,33.81,34.70,32.85
34.15,32.74,34.79,32.70
33.00,31.36,33.00,31.08
26.84,27.04,27.38,25.50
27.38,25.84,27.80,25.61
25.48,25.35,25.79,24.92
25.31,24.70,25.42,24.46
24.79,25.10,25.62,24.79
25.85,25.90,27.22,25.71
26.01,26.10,26.27,25.35
26.40,26.29,26.70,26.11
26.24,26.59,26.94,25.76
26.72,27.44,27.48,26.38
27.23,26.90,27.54,26.70
26.87,27.26,27.33,26.33
27.23,26.61,27.28,26.40
26.06,26.93,26.98,25.80
26.90,27.84,27.90,26.48
27.99,29.49,29.71,27.85
28.93,29.00,29.56,28.70
29.06,28.85,29.24,28.33
28.91,28.02,29.00,27.80
28.17,27.60,28.19,27.00
27.35,27.43,27.48,26.92
27.32,26.96,27.94,26.81
27.27,26.82,27.50,26.75
26.87,26.26,27.07,26.13
26.22,26.10,26.86,25.81
25.98,26.46,26.69,25.71
26.03,26.44,26.87,25.66
26.78,27.04,27.72,26.32
27.14,39.35,41.00,26.76
37.00,36.32,38.50,35.95
36.37,37.19,38.10,36.10
36.95,37.11,38.64,36.51
36.98,36.01,37.64,35.14
36.58,37.56,38.01,36.10
36.88,37.33,39.47,36.26
37.58,37.67,38.39,36.77
38.01,38.10,38.74,37.75
38.67,38.75,39.87,37.41
39.16,40.34,40.61,38.86
40.93,45.11,45.93,40.75
44.17,44.47,45.63,43.37
44.82,44.08,45.95,43.62
44.83,45.57,46.25,44.30
45.73,46.56,47.46,45.65
46.70,45.78,46.80,45.38
45.91,46.44,46.72,44.11
47.00,46.00,47.20,45.62
46.63,47.69,47.78,46.15
46.62,43.43,46.72,42.61
43.54,45.21,45.72,42.90
45.02,47.12,48.66,44.76
47.03,49.34,49.55,47.00
50.00,50.45,52.69,49.70
49.96,50.62,50.88,48.63
51.41,50.07,51.90,49.60
50.56,48.37,50.95,48.24
49.41,49.98,50.62,48.75
50.15,54.89,55.50,50.10
55.51,55.63,59.00,53.87
55.75,52.40,55.96,50.68
50.50,51.58,53.10,49.50
52.05,51.55,53.46,50.86
53.18,51.11,53.63,50.51
50.40,51.76,52.99,50.00
54.93,55.15,56.75,54.41
54.67,54.39,56.49,54.32
54.24,53.33,54.92,51.05
53.71,52.62,54.67,51.81
51.60,51.03,52.70,50.33
51.14,53.26,53.29,51.05
53.82,53.09,54.75,52.06
53.60,56.40,56.70,52.85
55.00,52.29,55.10,52.07
49.56,46.66,51.66,46.63
45.43,45.85,46.49,45.15
46.55,44.71,46.81,44.34
45.27,45.34,46.50,44.80
45.61,45.96,46.50,45.55
46.15,44.54,46.15,44.00
43.46,41.97,44.07,41.67
