PZI,PowerShares Zacks Micro Cap,NASDAQ
11.47,11.45,11.55,11.32
11.55,11.71,11.73,11.54
11.74,11.77,11.77,11.66
11.69,11.97,11.98,11.65
12.03,12.13,12.13,11.95
12.17,12.13,12.23,12.13
12.10,11.75,12.13,11.74
11.79,11.78,11.83,11.70
11.82,12.06,12.06,11.80
12.05,11.70,12.06,11.70
11.77,11.94,11.94,11.76
11.85,11.48,11.85,11.43
11.42,11.24,11.43,11.12
11.20,10.71,11.27,9.85
10.65,10.30,10.76,10.23
10.90,10.94,10.97,10.80
10.85,11.06,11.18,10.83
11.11,11.42,11.42,11.11
11.38,11.30,11.48,11.24
11.15,11.00,11.15,10.88
11.08,11.00,11.15,10.72
11.15,10.72,11.17,10.70
10.67,10.50,10.72,10.36
10.31,9.85,10.31,9.84
9.66,9.99,10.12,9.63
9.94,9.97,10.04,9.93
9.69,9.80,9.80,9.45
9.86,9.86,10.12,9.84
10.08,10.42,10.42,10.08
10.42,10.31,10.42,10.24
10.17,10.00,10.25,10.00
9.97,10.11,10.11,9.87
10.13,10.22,10.28,10.03
10.08,9.71,10.08,9.67
9.71,9.35,9.75,9.34
9.44,9.24,9.44,9.12
9.33,9.20,9.48,9.20
9.41,9.52,9.52,9.39
9.45,9.73,9.73,9.45
9.99,9.97,10.08,9.97
9.98,10.17,10.17,9.98
10.13,10.18,10.24,10.05
10.23,10.15,10.23,10.08
10.12,10.11,10.16,10.05
10.25,9.98,10.25,9.93
9.98,9.74,10.03,9.74
9.70,9.75,9.82,9.61
9.57,9.58,9.70,9.55
9.59,9.80,9.81,9.54
9.75,9.71,9.79,9.65
9.41,9.18,9.42,9.17
9.14,9.11,9.32,9.11
9.14,9.00,9.14,8.77
8.95,8.90,8.95,8.83
8.99,8.65,9.04,8.64
8.66,8.95,8.95,8.66
9.02,9.05,9.10,8.93
9.11,9.33,9.33,9.11
9.27,9.25,9.37,9.22
9.38,9.61,9.61,9.36
9.56,9.59,9.64,9.50
9.57,9.48,9.57,9.34
9.38,9.07,9.38,9.06
9.01,9.06,9.06,8.88
8.92,9.22,9.22,8.91
9.27,9.08,9.35,9.06
9.19,9.41,9.41,9.19
9.34,9.65,9.66,9.34
9.69,9.90,9.90,9.68
9.95,9.84,9.98,9.84
9.84,9.71,9.84,9.70
9.75,9.74,9.76,9.61
9.58,9.78,9.85,9.58
9.93,9.98,10.01,9.91
9.97,9.90,10.03,9.86
10.01,10.04,10.05,9.98
9.96,9.93,10.06,9.93
9.72,9.85,9.90,9.59
9.93,9.99,10.01,9.89
9.87,9.81,9.87,9.73
9.50,9.29,9.67,9.29
9.16,9.27,9.30,9.15
9.23,9.16,9.30,9.15
9.09,9.18,9.26,9.09
9.35,9.40,9.46,9.29
9.34,9.42,9.47,9.34
10.21,9.12,10.21,9.11
9.08,9.08,9.08,8.97
9.17,8.92,9.19,8.92
8.80,8.82,8.92,8.73
8.72,8.93,8.93,8.70
8.99,8.84,9.02,8.84
8.90,9.11,9.11,8.80
9.06,8.89,9.09,8.88
8.84,8.84,8.95,8.81
9.01,9.21,9.23,9.01
9.20,9.31,9.31,9.20
9.43,9.49,9.49,9.37
9.45,9.26,9.48,9.26
9.28,9.35,9.38,9.28
9.40,9.33,9.40,9.30
9.39,9.36,9.39,9.31
9.44,9.60,9.60,9.44
9.58,9.58,9.59,9.52
9.50,9.58,9.59,9.47
9.54,9.49,9.56,9.45
9.56,9.55,9.57,9.43
9.54,9.83,9.84,9.52
9.82,9.76,9.87,9.76
9.73,9.63,9.78,9.58
9.53,9.50,9.68,9.50
9.62,9.82,9.82,9.60
9.80,9.81,9.86,9.77
9.84,9.93,9.93,9.70
9.91,9.96,9.97,9.87
10.00,9.98,10.05,9.86
10.01,10.00,10.05,9.92
9.97,9.86,10.07,9.83
9.99,10.15,10.15,9.92
10.13,10.14,10.17,10.11
10.21,10.12,10.21,10.08
10.11,10.32,10.32,10.09
10.29,10.32,10.39,10.28
10.24,10.35,10.37,10.24
10.39,10.52,10.61,10.39
10.55,10.57,10.58,10.47
10.66,10.53,10.66,10.46
10.63,10.62,10.64,10.60
10.53,10.37,10.60,10.32
10.37,10.46,10.54,10.37
10.54,10.41,10.59,10.30
10.44,10.48,10.48,10.41
10.69,10.53,10.69,10.53
10.51,10.55,10.58,10.45
10.50,10.52,10.52,10.38
10.58,10.46,10.60,10.41
10.37,10.49,10.51,10.36
10.57,10.44,10.67,10.35
10.53,10.67,10.67,10.47
10.73,10.72,10.73,10.62
10.95,11.01,11.01,10.87
11.08,11.07,11.08,10.97
11.07,11.10,11.11,10.99
11.19,10.94,11.21,10.88
10.97,11.08,11.08,10.85
10.99,11.03,11.06,10.91
10.94,10.81,10.94,10.77
10.80,10.81,10.93,10.80
10.86,10.61,10.86,10.52
10.60,10.58,10.64,10.57
10.70,10.83,10.88,10.70
10.80,10.87,10.87,10.71
10.82,10.91,10.91,10.73
10.77,10.78,10.78,10.71
10.84,10.98,10.98,10.84
10.93,11.01,11.01,10.91
10.90,11.00,11.02,10.80
10.87,10.93,10.99,10.83
11.12,11.17,11.19,11.12
11.17,11.29,11.31,11.15
11.28,11.40,11.41,11.20
11.36,11.51,11.54,11.36
11.62,11.57,11.67,11.54
11.65,11.56,11.65,11.53
11.61,11.62,11.68,11.54
11.62,11.80,11.80,11.60
11.85,11.71,11.93,11.71
11.71,11.68,11.72,11.64
11.68,11.60,11.75,11.55
11.59,11.71,11.76,11.57
11.73,11.70,11.73,11.64
11.73,11.83,11.87,11.73
11.84,11.95,11.97,11.84
11.98,12.00,12.02,11.94
12.02,11.98,12.02,11.94
11.98,12.03,12.07,11.91
12.05,12.05,12.05,12.00
12.04,12.06,12.08,12.02
12.09,12.01,12.10,12.01
12.01,12.01,12.07,11.97
12.12,12.22,12.27,12.11
12.28,11.98,12.28,11.87
12.00,12.14,12.14,11.91
12.11,12.08,12.18,12.02
12.10,12.03,12.12,11.81
11.96,12.04,12.08,11.88
12.06,12.11,12.14,12.04
12.17,12.21,12.24,12.13
12.20,12.20,12.24,12.15
12.16,12.28,12.30,12.15
12.23,12.25,12.30,12.15
12.20,11.87,12.20,11.82
11.83,11.70,11.83,11.67
11.76,11.69,11.79,11.65
11.66,11.77,11.81,11.66
11.75,11.82,11.82,11.67
11.81,12.02,12.05,11.81
12.06,12.13,12.14,11.98
12.11,11.74,12.11,11.74
11.79,11.82,11.87,11.67
11.87,12.13,12.18,11.87
12.13,12.11,12.21,12.10
12.09,12.14,12.14,11.98
12.12,12.13,12.16,12.04
12.15,12.30,12.34,12.15
12.29,12.34,12.34,12.19
12.30,12.27,12.34,12.23
12.23,12.28,12.31,12.19
12.23,12.40,12.40,12.23
12.39,12.44,12.45,12.39
12.41,12.36,12.46,12.34
12.42,12.47,12.48,12.41
12.45,12.56,12.56,12.45
12.58,12.55,12.62,12.51
12.47,12.17,12.47,12.16
12.15,11.95,12.17,11.86
11.94,12.05,12.06,11.90
12.09,12.34,12.35,12.09
12.40,12.33,12.48,12.25
12.35,12.11,12.37,12.06
12.09,12.20,12.21,12.09
12.34,12.43,12.46,12.34
12.42,12.39,12.42,12.28
12.41,12.18,12.47,12.07
12.16,12.35,12.38,12.08
12.30,12.29,12.34,12.27
12.12,11.93,12.12,11.89
11.82,11.95,11.99,11.77
11.81,11.82,11.90,11.70
11.52,11.64,11.70,11.42
11.60,11.52,11.69,11.39
11.65,11.59,11.71,11.57
11.71,11.76,11.77,11.68
11.95,12.05,12.05,11.82
12.05,12.05,12.08,12.00
12.00,12.10,12.12,11.95
12.18,12.16,12.19,12.11
12.20,12.25,12.38,12.18
12.27,12.24,12.33,12.23
12.18,12.28,12.32,12.14
12.34,12.42,12.46,12.34
12.45,12.48,12.49,12.42
12.59,12.47,12.62,12.41
12.46,12.51,12.52,12.46
12.43,12.50,12.59,12.43
12.55,12.60,12.62,12.50
12.58,12.52,12.64,12.52
12.57,12.36,12.64,12.33
12.36,12.20,12.42,12.18
12.12,12.00,12.16,12.00
12.03,11.98,12.10,11.90
11.85,12.10,12.10,11.85
12.10,12.19,12.20,12.07
11.98,12.02,12.02,11.92
12.07,11.99,12.07,11.93
12.07,12.18,12.21,12.07
12.21,12.24,12.25,12.17
12.21,12.28,12.28,12.19
12.27,12.40,12.46,12.27
12.42,12.40,12.42,12.33
12.37,12.55,12.55,12.37
12.46,12.49,12.54,12.45
12.49,12.29,12.51,12.29
12.23,12.15,12.29,12.08
12.12,11.98,12.12,11.91
11.91,11.94,12.08,11.83
12.01,11.97,12.10,11.91
11.91,12.04,12.07,11.91
12.16,12.26,12.30,12.16
12.23,12.09,12.26,12.08
12.02,12.21,12.23,11.99
12.18,11.99,12.21,11.98
11.90,11.81,12.04,11.80
11.70,11.73,11.77,11.69
11.77,11.93,11.93,11.75
11.91,11.91,11.96,11.84
11.86,11.81,11.91,11.77
11.68,11.63,11.70,11.60
11.62,11.57,11.65,11.55
11.55,11.70,11.74,11.48
11.63,11.84,11.89,11.63
11.86,11.94,12.00,11.86
12.05,12.19,12.19,12.02
12.10,11.79,12.10,11.79
11.79,11.78,11.86,11.70
11.60,11.62,11.70,11.52
11.56,11.42,11.59,11.41
11.46,11.45,11.56,11.34
11.42,11.34,11.44,11.29
11.35,11.36,11.44,11.35
11.27,11.16,11.31,11.11
11.20,11.18,11.22,11.08
11.20,11.35,11.40,11.20
11.29,11.17,11.32,11.11
11.15,11.19,11.33,11.15
11.24,11.19,11.27,11.10
11.12,11.27,11.28,11.12
11.37,11.51,11.53,11.37
11.44,11.45,11.59,11.44
11.32,11.49,11.49,11.16
11.47,11.44,11.48,11.39
11.46,11.54,11.58,11.46
11.55,11.69,11.70,11.55
11.71,11.71,11.75,11.66
11.81,11.82,11.86,11.80
11.83,11.97,12.00,11.80
11.98,11.99,12.01,11.92
11.94,11.97,12.00,11.89
12.03,12.19,12.22,11.82
12.11,12.11,12.12,12.00
12.00,11.87,12.01,11.85
11.83,11.82,11.93,11.82
11.85,11.94,12.04,11.85
12.00,11.74,12.04,11.74
11.79,11.81,11.81,11.76
11.77,11.64,11.78,11.58
11.67,11.89,11.89,11.67
11.87,11.85,11.87,11.77
11.90,11.95,12.00,11.90
11.92,11.96,12.00,11.86
11.83,11.81,11.88,11.80
11.77,11.69,11.80,11.69
11.64,11.40,11.64,11.37
11.37,11.36,11.51,11.35
11.20,11.32,11.40,11.07
11.39,11.31,11.46,11.24
11.27,10.99,11.33,10.97
10.95,11.05,11.05,10.73
10.92,10.43,10.95,10.43
10.50,10.21,10.54,10.01
9.77,9.27,10.02,9.26
9.40,9.48,9.65,9.10
9.50,9.20,9.60,9.20
9.36,9.75,9.79,9.30
9.77,9.67,9.77,9.60
9.77,9.97,9.97,9.74
9.80,9.80,9.88,9.69
9.85,9.81,9.93,9.72
9.49,9.26,9.49,9.18
9.05,9.08,9.34,8.98
9.29,9.01,9.29,9.00
9.06,9.47,9.47,9.04
9.47,9.62,9.62,9.42
9.67,9.34,9.68,9.34
9.29,9.55,9.57,9.19
9.66,10.04,10.04,9.66
9.94,10.04,10.10,9.86
10.10,10.04,10.16,9.92
9.97,9.77,10.11,9.75
9.53,9.43,9.62,9.37
9.09,9.38,9.38,9.09
9.50,9.69,9.70,9.50
9.64,9.60,9.77,9.54
9.41,9.32,9.52,9.25
9.12,9.35,9.35,9.12
9.39,9.53,9.53,9.35
9.58,9.73,9.73,9.49
9.78,9.79,9.80,9.65
9.74,9.78,9.78,9.71
9.66,9.68,9.68,9.53
9.65,9.43,9.69,9.43
9.45,9.08,9.45,9.08
8.87,8.78,8.95,8.72
8.76,8.82,8.93,8.76
8.94,8.95,8.95,8.78
9.27,9.23,9.38,9.21
9.20,8.83,9.20,8.83
9.00,9.02,9.04,8.75
8.88,8.79,8.99,8.79
8.72,8.22,8.78,8.22
8.14,8.81,8.81,8.14
8.83,8.85,8.89,8.74
8.86,9.12,9.12,8.86
9.12,8.90,9.15,8.84
8.99,9.21,9.21,8.99
9.17,9.39,9.39,9.05
9.41,9.57,9.62,9.41
9.48,9.60,9.60,9.41
9.68,9.77,9.77,9.59
9.67,9.41,9.70,9.40
9.33,9.72,9.75,9.33
9.66,9.47,9.67,9.47
9.40,9.51,9.51,9.32
9.65,9.70,9.70,9.57
9.70,10.01,10.01,9.70
9.98,9.72,9.98,9.72
9.82,9.94,9.98,9.80
10.29,10.54,10.58,10.24
10.51,10.51,10.53,10.49
10.35,10.20,10.37,10.20
9.85,9.78,9.99,9.76
9.89,10.06,10.07,9.88
10.13,10.28,10.31,9.96
10.20,10.30,10.30,10.16
10.25,10.23,10.25,10.06
10.30,10.40,10.40,10.15
10.10,9.90,10.16,9.90
9.97,9.92,10.00,9.89
10.01,10.19,10.19,10.01
10.12,10.01,10.17,9.95
9.92,10.17,10.17,9.92
10.02,10.08,10.25,10.02
9.97,9.84,10.08,9.81
9.90,9.90,9.91,9.82
9.72,9.70,9.72,9.59
9.63,9.59,9.73,9.58
9.50,9.29,9.51,9.29
9.18,9.11,9.31,9.11
9.40,9.46,9.54,9.40
9.50,9.52,9.52,9.41
9.88,10.10,10.10,9.80
10.06,10.06,10.10,9.99
10.20,10.14,10.22,10.14
10.28,10.21,10.38,10.21
10.29,10.29,10.36,10.20
10.24,10.32,10.32,10.09
10.20,10.00,10.20,9.99
10.00,10.30,10.30,10.00
10.13,10.09,10.13,10.06
10.25,9.90,10.25,9.90
9.80,9.83,9.88,9.73
10.03,9.92,10.03,9.89
9.92,9.88,10.04,9.83
9.99,9.71,10.01,9.67
9.88,10.11,10.11,9.88
10.11,10.20,10.20,10.00
10.27,10.27,10.32,10.23
10.28,10.30,10.33,10.26
10.26,10.31,10.34,10.24
10.28,10.10,10.28,10.10
10.18,10.21,10.22,10.16
10.16,10.19,10.24,10.16
10.36,10.35,10.43,10.31
10.28,10.30,10.34,10.25
10.18,10.33,10.34,10.16
10.28,10.29,10.39,10.23
10.31,10.32,10.33,10.25
10.44,10.44,10.46,10.43
10.39,10.49,10.52,10.39
10.50,10.57,10.57,10.41
10.49,10.51,10.51,10.43
10.57,10.49,10.58,10.47
10.49,10.66,10.66,10.49
10.70,10.69,10.72,10.65
10.67,10.73,10.73,10.67
10.75,10.76,10.80,10.68
10.63,10.82,10.82,10.63
10.79,10.92,10.94,10.75
10.92,10.84,10.92,10.84
10.84,10.94,10.95,10.84
10.85,10.92,10.92,10.83
10.95,10.90,10.95,10.89
11.00,11.15,11.15,10.99
11.21,11.20,11.24,11.16
11.37,11.46,11.50,11.33
11.44,11.42,11.45,11.40
11.42,11.39,11.46,11.39
11.44,11.43,11.48,11.37
11.49,11.37,11.49,11.35
11.24,11.21,11.25,11.21
11.34,11.34,11.37,11.32
11.32,11.29,11.33,11.24
11.37,11.17,11.37,11.16
11.17,11.42,11.42,11.13
11.48,11.44,11.49,11.43
11.45,11.37,11.47,11.37
11.29,11.26,11.32,11.26
11.27,11.43,11.43,11.22
11.40,11.39,11.45,11.38
11.26,11.35,11.37,11.22
11.34,11.32,11.40,11.27
11.37,11.12,11.38,11.12
11.15,11.14,11.28,11.14
11.14,10.94,11.14,10.91
10.93,10.97,10.97,10.82
10.84,10.74,10.88,10.72
10.75,10.90,10.91,10.75
10.96,11.03,11.03,10.91
11.07,11.21,11.30,11.07
11.25,11.24,11.25,11.19
11.36,11.50,11.50,11.30
11.47,11.41,11.50,11.38
11.39,11.49,11.50,11.35
11.49,11.47,11.49,11.43
11.49,11.63,11.73,11.44
11.52,11.52,11.59,11.51
11.53,11.59,11.60,11.53
11.43,11.41,11.47,11.37
11.42,11.55,11.55,11.37
11.68,11.77,11.79,11.68
11.77,11.67,11.80,11.67
11.65,11.64,11.68,11.55
11.50,11.64,11.64,11.47
11.66,11.58,11.66,11.58
11.53,11.70,11.70,11.53
11.67,11.69,11.75,11.67
11.47,11.43,11.49,11.39
11.42,11.39,11.44,11.37
11.19,11.21,11.23,11.18
11.16,10.96,11.31,10.95
11.05,11.13,11.13,11.05
11.20,11.32,11.32,11.20
11.28,11.12,11.28,11.10
11.08,11.16,11.21,11.08
11.25,11.38,11.40,11.25
11.26,11.20,11.26,11.15
11.20,11.11,11.25,11.11
11.24,11.25,11.32,11.22
11.04,11.05,11.05,11.00
11.01,11.17,11.17,11.01
11.27,11.29,11.35,11.26
11.27,11.36,11.36,11.27
11.36,11.47,11.47,11.32
11.40,11.35,11.40,11.33
11.33,11.40,11.50,11.29
11.20,11.32,11.33,11.20
11.25,11.17,11.27,11.17
11.12,10.96,11.12,10.95
10.91,11.04,11.04,10.91
10.91,11.04,11.04,10.91
10.78,10.97,11.00,10.78
11.04,11.02,11.05,11.02
10.92,10.95,11.03,10.92
10.82,10.86,10.87,10.80
10.88,10.88,10.91,10.85
10.86,10.80,10.87,10.80
10.74,10.57,10.74,10.57
10.58,10.47,10.60,10.47
10.48,10.68,10.68,10.45
10.71,10.59,10.73,10.59
10.35,10.60,10.60,10.35
10.61,10.51,10.61,10.49
10.60,10.58,10.64,10.58
10.70,10.70,10.70,10.63
10.61,10.54,10.61,10.54
10.53,10.54,10.54,10.52
10.36,10.30,10.38,10.30
10.31,10.30,10.31,10.25
10.27,10.36,10.38,10.26
10.52,10.61,10.61,10.52
10.67,10.63,10.69,10.63
10.53,10.69,10.72,10.52
10.78,10.65,10.78,10.65
10.52,10.56,10.56,10.47
10.54,10.52,10.61,10.52
10.46,10.64,10.65,10.46
10.59,10.68,10.69,10.59
10.70,10.72,10.76,10.70
10.88,10.91,10.91,10.87
10.87,10.91,10.91,10.87
10.69,10.62,10.69,10.62
10.66,10.73,10.74,10.65
10.65,10.65,10.66,10.60
10.68,10.71,10.71,10.60
10.73,10.77,10.80,10.70
10.77,10.77,10.77,10.64
11.02,11.11,11.11,11.00
11.16,11.10,11.16,11.03
11.19,11.35,11.35,11.19
11.33,11.33,11.36,11.30
11.23,11.20,11.25,11.20
11.21,11.18,11.21,11.16
11.21,11.07,11.21,11.07
11.09,11.06,11.09,11.05
11.00,11.08,11.08,11.00
11.19,11.22,11.22,11.19
11.18,11.14,11.18,11.14
11.22,11.17,11.22,11.10
11.16,11.23,11.25,11.16
11.19,11.14,11.20,11.13
11.00,10.96,11.00,10.96
10.76,10.75,10.78,10.69
10.74,10.61,10.74,10.61
10.59,10.66,10.73,10.59
10.89,10.73,10.89,10.68
10.73,10.97,11.00,10.73
11.00,10.93,11.00,10.92
10.93,10.92,10.94,10.90
10.94,10.82,10.94,10.82
10.64,10.68,10.72,10.64
10.75,11.00,11.01,10.75
10.97,11.07,11.11,10.97
11.09,11.15,11.16,11.06
11.13,11.11,11.15,11.11
11.11,11.14,11.16,11.11
11.07,11.06,11.07,11.04
11.04,11.05,11.09,10.95
11.15,11.06,11.15,11.06
10.99,11.12,11.12,10.99
11.10,11.25,11.25,11.10
11.28,11.29,11.29,11.26
11.27,11.33,11.37,11.27
11.47,11.34,11.51,11.33
11.32,11.32,11.32,11.26
11.22,11.18,11.22,11.18
11.11,11.20,11.23,11.11
11.23,11.21,11.24,11.18
11.23,11.26,11.26,11.22
11.27,11.35,11.35,11.27
11.20,11.19,11.25,11.19
11.19,11.25,11.25,11.19
11.30,11.38,11.38,11.15
11.38,11.37,11.38,11.33
11.44,11.56,11.59,11.44
11.63,11.66,11.67,11.60
11.63,11.61,11.67,11.59
11.60,11.66,11.68,11.60
11.72,11.70,11.72,11.64
11.73,11.86,11.92,11.69
11.89,11.97,12.00,11.89
11.88,11.90,11.91,11.86
11.87,11.86,11.87,11.85
11.88,11.92,11.92,11.88
11.81,11.84,11.84,11.77
11.82,11.87,11.90,11.82
11.80,11.86,11.89,11.76
11.90,11.79,11.93,11.79
11.74,11.62,11.74,11.60
11.68,11.75,11.78,11.68
11.60,11.69,11.76,11.59
11.72,11.72,11.81,11.72
11.71,11.71,11.72,11.70
11.75,11.70,11.78,11.69
11.75,11.77,11.77,11.64
11.90,11.82,11.90,11.82
11.73,11.74,11.76,11.72
11.72,11.61,11.73,11.60
11.58,11.59,11.60,11.58
11.70,11.64,11.70,11.61
11.60,11.52,11.60,11.51
11.52,11.57,11.58,11.45
11.63,11.64,11.68,11.63
11.65,11.69,11.75,11.65
11.76,11.66,11.76,11.64
11.50,11.45,11.50,11.39
11.40,11.44,11.44,11.40
11.34,11.40,11.40,11.25
11.40,11.38,11.41,11.36
11.40,11.44,11.44,11.40
11.37,11.41,11.41,11.34
11.37,11.40,11.44,11.36
11.49,11.59,11.59,11.47
11.56,11.46,11.56,11.46
11.44,11.53,11.55,11.44
11.61,11.62,11.66,11.59
11.33,11.33,11.35,11.29
11.30,11.17,11.31,11.17
11.12,11.13,11.15,11.11
11.13,11.17,11.17,11.11
11.15,11.10,11.15,11.09
11.05,10.82,11.05,10.79
10.70,10.77,10.81,10.70
10.73,10.85,10.85,10.70
11.02,11.08,11.08,11.00
11.05,11.09,11.12,11.04
11.14,11.17,11.17,11.09
11.24,11.26,11.29,11.24
11.25,11.35,11.35,11.25
11.40,11.40,11.40,11.40
11.26,11.44,11.44,11.26
11.52,11.55,11.58,11.50
11.63,11.56,11.63,11.51
11.66,11.58,11.66,11.55
11.63,11.59,11.63,11.52
11.64,11.54,11.64,11.49
11.50,11.54,11.55,11.50
11.55,11.52,11.55,11.49
11.52,11.56,11.56,11.52
11.60,11.68,11.71,11.52
11.70,11.62,11.71,11.62
11.57,11.54,11.64,11.51
11.49,11.56,11.63,11.49
11.58,11.74,11.74,11.58
11.80,11.91,11.91,11.80
11.88,11.96,11.99,11.87
11.95,12.02,12.04,11.95
11.71,11.72,11.78,11.69
11.74,11.75,11.77,11.72
11.75,11.73,11.76,11.70
11.67,11.70,11.70,11.56
11.60,11.66,11.74,11.60
11.61,11.83,11.92,11.55
12.00,12.29,12.29,12.00
12.31,12.24,12.33,12.24
12.28,12.37,12.37,12.28
12.21,12.24,12.28,12.19
12.23,12.26,12.26,12.21
12.33,12.31,12.34,12.30
12.34,12.34,12.34,12.27
12.38,12.34,12.38,12.29
12.24,12.31,12.33,12.24
12.32,12.38,12.38,12.31
12.31,12.34,12.35,12.26
12.34,12.46,12.47,12.34
12.43,12.48,12.49,12.43
12.43,12.55,12.55,12.43
12.57,12.55,12.57,12.55
12.59,12.59,12.64,12.56
12.65,12.61,12.65,12.61
12.66,12.71,12.71,12.64
12.69,12.76,12.78,12.66
12.62,12.61,12.73,12.57
12.68,12.70,12.70,12.66
12.75,12.90,12.90,12.75
12.79,12.67,12.83,12.67
12.73,12.78,12.79,12.73
12.72,12.85,12.85,12.72
12.84,12.80,12.84,12.70
12.84,12.86,12.87,12.80
12.89,12.88,12.89,12.84
12.91,13.01,13.03,12.87
12.95,13.00,13.05,12.95
12.99,13.09,13.09,12.99
13.01,13.05,13.11,13.01
13.11,13.17,13.18,13.11
13.15,12.94,13.16,12.94
12.87,12.83,12.90,12.76
12.88,12.92,12.92,12.88
12.95,12.80,12.97,12.80
12.75,12.74,12.76,12.66
12.80,12.87,12.88,12.80
12.85,12.88,12.90,12.83
12.78,12.89,12.93,12.78
12.83,12.98,12.98,12.83
13.05,13.10,13.14,13.05
13.19,13.14,13.19,13.11
13.14,13.23,13.23,13.14
13.33,13.35,13.46,13.26
13.29,13.30,13.34,13.27
13.29,13.26,13.29,13.21
13.23,13.31,13.34,13.23
13.40,13.48,13.48,13.38
13.45,13.48,13.53,13.45
13.40,13.42,13.44,13.40
13.49,13.38,13.49,13.23
13.48,13.51,13.53,13.46
13.46,13.44,13.54,13.40
13.46,13.46,13.49,13.46
13.54,13.49,13.60,13.45
13.57,13.50,13.57,13.46
13.44,13.48,13.51,13.39
13.46,13.64,13.64,13.46
13.50,13.31,13.52,13.25
13.41,13.23,13.43,13.23
13.19,13.02,13.20,13.00
12.43,13.10,13.12,12.43
12.92,13.15,13.15,12.92
13.17,13.23,13.23,13.10
13.24,13.27,13.28,13.20
13.26,13.44,13.44,13.25
13.45,13.52,13.54,13.45
13.42,13.42,13.47,13.33
13.36,12.91,13.36,12.87
13.00,13.11,13.11,12.99
13.00,12.86,13.03,12.80
12.85,12.81,12.86,12.80
12.86,13.02,13.02,12.86
13.00,13.04,13.07,12.84
13.14,13.28,13.28,13.14
13.28,13.38,13.41,13.28
13.42,13.54,13.59,13.42
13.42,13.41,13.47,13.37
13.44,13.49,13.51,13.42
13.50,13.45,13.55,13.45
13.34,13.17,13.34,13.17
13.26,13.42,13.42,13.25
13.60,13.63,13.71,13.60
13.66,13.78,13.78,13.66
13.80,13.83,13.83,13.73
13.75,13.82,13.83,13.75
13.80,13.79,13.87,13.77
13.83,13.88,13.92,13.81
13.90,13.88,13.92,13.88
13.94,14.02,14.04,13.94
14.03,14.07,14.11,14.03
14.06,14.03,14.09,13.99
14.09,14.18,14.18,14.08
14.15,14.22,14.30,14.13
14.26,14.24,14.27,14.23
14.30,14.02,14.35,13.99
13.85,14.04,14.07,13.83
13.94,14.08,14.09,13.93
12.12,14.32,14.50,12.12
14.25,14.21,14.33,14.18
14.35,14.32,14.37,14.31
14.29,14.18,14.31,14.18
14.24,14.37,14.37,14.14
14.39,14.28,14.46,14.17
14.26,14.09,14.26,14.05
14.06,14.21,14.27,14.03
14.31,14.32,14.32,14.28
14.45,14.42,14.49,14.26
14.30,14.28,14.36,14.22
14.39,14.15,14.39,14.15
14.09,14.36,14.36,14.09
14.34,14.25,14.34,14.22
14.38,14.29,14.42,14.29
14.40,14.48,14.51,14.35
14.51,14.40,14.53,14.36
