CYH,Community Health Systems,NASDAQ
33.56,33.81,34.17,33.33
33.64,31.78,33.74,31.43
32.07,31.46,32.14,31.26
31.81,32.21,32.95,31.78
32.19,32.72,32.84,32.17
33.09,33.01,33.50,32.66
33.06,32.72,33.32,32.46
32.63,32.25,32.69,32.01
32.58,32.73,32.82,32.45
32.55,33.10,33.57,32.45
33.06,33.60,33.71,32.91
33.29,32.56,33.67,32.46
32.77,31.86,32.79,31.76
31.16,31.61,31.70,31.05
31.91,30.04,31.91,29.92
30.45,29.92,31.06,29.69
29.83,30.38,30.66,29.69
30.36,31.45,31.48,30.18
31.55,31.68,32.19,31.10
31.70,30.80,31.87,30.76
31.99,30.10,31.99,29.61
30.00,32.43,32.51,29.89
32.97,31.38,33.55,30.93
31.18,31.35,31.76,30.36
31.53,33.75,34.11,31.53
33.43,33.36,33.93,33.02
33.01,33.18,33.25,32.29
33.32,33.67,33.74,33.07
33.33,33.36,33.59,32.76
32.45,31.41,32.70,31.26
30.87,30.75,31.36,30.65
30.65,30.17,30.68,30.15
30.05,30.00,30.35,29.51
30.40,30.22,30.65,29.93
30.13,30.23,30.27,29.52
29.94,29.06,30.06,29.01
29.01,28.88,29.08,28.50
29.04,28.32,29.27,28.11
27.85,27.32,27.85,27.02
27.12,27.63,27.76,27.05
27.71,26.74,27.88,26.74
26.99,26.93,27.02,26.32
26.79,26.27,26.95,26.24
26.15,26.07,26.38,25.63
26.29,27.08,27.20,26.00
27.16,27.90,27.98,26.80
28.27,28.73,29.36,28.27
28.53,28.32,28.68,27.98
28.39,28.32,28.56,28.25
28.61,29.74,30.19,28.61
29.74,29.94,30.29,29.44
30.23,29.76,30.23,29.58
29.61,29.94,30.36,29.04
29.77,30.76,31.25,29.68
30.78,30.76,30.85,30.41
31.01,30.81,31.17,30.51
30.87,31.72,32.04,30.74
32.22,31.27,32.55,31.19
31.08,30.89,31.35,30.73
30.56,30.49,31.29,30.14
31.03,30.41,31.03,30.19
30.30,30.89,31.14,30.00
30.87,30.48,30.87,30.20
30.34,31.17,31.53,30.00
31.31,30.97,32.01,30.78
31.20,30.59,31.32,30.30
30.41,30.54,31.31,30.25
30.85,31.51,31.61,30.70
31.50,31.71,32.02,31.31
31.89,31.93,32.29,31.68
31.93,32.36,32.54,31.80
32.34,32.61,32.76,32.19
32.43,32.52,32.64,31.94
32.59,32.39,32.69,31.96
32.38,31.82,32.62,31.43
32.21,31.87,32.36,31.45
31.82,32.19,32.24,31.82
31.72,30.58,31.87,30.46
30.78,30.65,31.42,30.25
30.87,30.62,31.21,30.25
30.78,30.79,31.27,30.66
31.09,30.52,31.38,30.39
30.39,30.78,31.16,30.11
30.47,30.34,30.87,30.02
30.59,29.29,31.37,29.08
29.25,30.08,30.41,29.18
30.27,29.89,31.09,29.60
30.11,30.62,30.69,29.76
30.64,30.39,31.03,29.84
30.78,31.48,31.52,30.65
31.53,32.25,32.36,31.48
32.55,32.55,32.90,32.20
32.74,32.12,32.74,31.96
32.12,33.30,33.36,32.02
32.94,33.37,33.38,32.62
33.12,32.89,33.66,32.39
33.01,32.87,33.20,32.73
32.64,32.00,32.84,31.82
32.01,31.74,32.45,31.69
32.18,32.41,32.60,31.83
32.32,32.62,32.66,32.17
32.50,32.57,32.72,32.06
32.19,32.20,32.50,31.84
32.42,32.63,32.88,32.08
32.35,32.22,32.60,32.16
32.07,32.40,32.51,31.70
32.13,31.86,32.25,31.72
32.35,31.80,32.48,31.66
31.83,32.03,32.09,31.64
31.85,32.16,32.23,31.54
32.03,31.90,32.29,31.87
32.19,31.93,32.44,31.89
31.93,31.75,32.07,31.62
31.93,31.64,32.03,31.54
30.10,35.89,37.89,29.91
35.98,34.61,35.98,33.42
34.60,35.19,35.61,34.60
35.12,36.19,36.33,34.99
36.15,37.94,37.98,36.00
37.93,36.69,38.00,36.67
36.99,36.46,37.03,36.02
36.56,36.93,37.47,36.49
36.58,37.13,37.44,36.58
37.04,36.99,37.34,36.84
36.80,36.32,36.80,36.00
36.38,35.96,36.38,35.73
35.99,36.83,36.92,35.96
36.87,37.57,37.92,36.70
37.45,37.37,37.75,37.29
37.73,38.66,38.69,37.54
38.69,37.92,38.81,37.62
37.82,38.81,38.83,37.70
38.72,38.79,39.23,38.66
38.76,38.03,38.78,37.57
37.93,36.80,38.07,36.70
37.10,37.35,38.05,36.30
38.25,37.68,38.48,37.32
37.65,37.78,38.13,37.40
37.60,37.91,37.95,37.42
37.88,37.48,37.92,37.08
37.39,35.98,37.43,35.45
36.00,35.86,36.63,35.11
36.28,34.82,36.28,34.71
34.94,34.94,35.16,34.62
34.67,35.24,35.77,34.67
35.23,35.86,36.07,35.10
35.87,35.41,35.99,35.25
35.48,34.96,35.63,34.77
35.05,35.12,35.38,34.73
35.44,35.42,36.33,35.29
35.21,36.11,36.23,35.06
35.96,36.66,36.97,35.52
36.73,36.87,37.00,36.31
36.80,36.63,37.20,36.57
36.72,37.77,37.84,36.61
37.71,37.94,38.16,37.06
37.67,37.36,37.77,37.02
37.16,36.92,37.46,36.62
36.97,37.63,37.92,36.56
37.61,37.97,38.26,37.52
38.11,38.92,39.15,38.05
38.73,39.10,39.48,38.73
39.08,38.48,39.08,38.38
38.14,37.50,38.47,37.40
37.47,37.96,38.20,37.09
37.93,37.85,38.55,37.39
38.19,39.95,41.30,38.17
40.34,40.87,42.16,40.07
40.14,40.15,41.00,39.97
40.18,40.74,41.10,39.59
41.13,41.35,41.37,40.69
41.23,41.24,41.66,40.97
41.49,40.47,41.64,39.87
40.65,42.10,42.29,40.26
41.95,41.35,42.50,41.34
40.91,40.03,40.92,39.56
39.96,39.61,40.13,39.51
39.40,38.70,39.73,38.48
37.66,39.00,39.44,37.66
38.87,38.39,40.08,38.35
39.08,38.56,39.14,38.32
39.03,38.69,39.31,38.33
39.16,38.35,39.28,37.92
38.29,38.06,38.67,37.95
38.01,38.17,38.58,38.01
38.37,39.00,39.09,37.97
39.01,38.94,39.85,38.82
39.10,39.26,39.36,38.74
39.19,40.09,40.15,38.83
40.29,40.32,40.75,40.02
40.32,39.99,40.35,39.76
40.36,40.38,40.58,39.96
40.58,40.65,41.04,40.42
40.54,40.48,40.73,40.17
40.63,40.81,41.00,40.18
40.75,40.65,41.09,40.52
40.81,40.30,41.05,39.99
37.45,25.89,37.79,22.32
29.03,31.48,31.60,28.00
33.23,32.83,34.31,30.85
32.35,32.62,33.41,32.01
32.77,31.90,33.25,31.39
27.37,30.50,30.92,27.35
30.73,31.20,31.79,30.55
31.53,30.89,31.82,30.59
30.96,30.69,31.00,30.56
29.93,30.68,31.13,29.90
30.20,30.73,31.01,30.12
31.00,31.35,31.71,30.59
32.00,31.32,32.24,30.20
31.19,30.73,31.26,30.22
30.87,30.22,30.90,30.19
29.96,28.90,29.96,28.74
28.91,29.57,29.74,28.82
29.43,29.67,30.40,28.90
30.00,30.63,30.65,29.60
30.57,31.08,31.10,30.25
30.89,30.90,31.55,30.79
30.87,29.72,31.06,29.69
29.72,29.71,30.01,29.50
29.57,28.80,29.65,28.46
28.73,28.76,29.55,28.56
28.48,28.12,29.27,28.09
28.18,28.59,28.61,28.05
28.17,28.67,28.75,27.52
28.51,28.23,28.55,28.00
27.78,28.21,28.43,27.25
28.43,28.25,28.65,28.10
28.18,28.44,28.78,27.99
28.28,28.64,28.66,28.25
28.69,28.65,28.99,28.53
28.99,28.64,28.99,28.47
28.63,27.90,28.84,27.80
28.06,27.90,28.16,27.72
27.53,26.69,27.64,26.65
26.69,25.43,26.69,24.51
25.67,25.78,26.10,25.38
25.70,25.50,25.95,25.48
25.54,26.02,26.53,25.33
25.78,25.75,25.96,25.30
25.75,25.76,26.04,25.53
25.99,26.19,26.54,25.70
25.86,25.45,26.28,25.41
25.43,24.99,25.90,24.77
25.19,25.00,25.26,24.74
25.01,25.05,25.31,24.71
25.28,26.31,26.49,25.19
26.23,25.43,26.28,25.39
25.00,25.03,25.11,24.10
25.10,24.27,25.17,24.16
24.33,24.48,24.61,23.77
24.63,25.30,25.47,24.50
25.30,24.90,25.35,24.84
25.08,25.68,26.12,25.08
25.56,26.20,26.29,24.93
26.15,25.73,26.38,25.57
25.68,26.13,26.18,25.00
26.60,26.63,27.40,26.40
26.24,26.38,26.41,25.96
26.05,25.73,26.13,25.30
25.57,25.61,26.18,25.54
25.83,25.62,26.37,25.58
25.80,25.21,26.17,25.01
25.32,25.49,25.52,25.05
25.31,25.07,25.42,24.41
25.27,26.47,26.70,25.25
26.49,26.11,26.49,25.84
26.33,26.83,27.18,26.31
26.90,27.00,27.17,26.47
25.57,25.71,26.17,25.28
25.73,25.89,26.06,25.63
25.76,24.71,25.92,24.57
24.69,24.87,25.68,24.55
26.42,25.84,27.63,25.47
26.11,24.36,26.39,23.10
25.25,23.80,25.86,23.80
23.88,24.07,24.35,23.25
23.61,22.27,23.65,22.24
22.70,21.64,22.81,20.75
20.93,18.14,21.77,18.10
19.02,19.08,20.34,17.60
18.60,18.74,19.51,18.28
18.89,20.10,20.43,18.89
20.21,20.01,20.55,19.54
20.17,21.14,21.16,20.17
20.89,21.07,21.25,20.66
21.19,21.21,21.57,20.97
20.33,19.53,20.41,19.21
19.23,19.52,20.16,19.13
20.05,18.55,20.33,18.49
18.71,19.34,19.42,18.48
19.37,19.44,19.61,19.05
19.58,18.89,19.74,18.75
18.69,19.39,19.44,18.31
19.74,20.65,20.70,19.74
20.52,21.21,21.32,20.43
21.40,20.36,21.45,20.14
20.44,19.69,20.73,19.57
19.17,18.44,19.26,18.31
17.79,18.08,18.32,17.60
18.37,19.09,19.17,18.36
18.93,18.32,19.09,18.14
18.06,17.66,18.44,17.55
17.31,17.90,17.92,17.01
17.93,18.05,18.16,17.22
18.20,17.95,18.23,17.70
18.19,18.71,18.77,18.11
18.85,18.80,18.90,18.40
18.36,18.19,18.44,17.82
18.24,17.94,18.55,17.91
18.02,17.08,18.25,17.08
16.43,16.26,16.74,15.91
16.18,16.80,16.91,16.11
17.04,17.02,17.11,16.36
17.44,17.24,17.94,17.06
17.35,16.27,17.39,16.26
16.63,17.20,17.33,16.42
16.86,16.64,17.14,16.61
16.48,15.29,16.55,15.29
15.10,15.70,15.86,14.82
15.32,15.74,15.86,14.61
15.73,16.44,16.69,15.53
16.56,16.49,16.87,16.22
16.95,17.48,17.57,16.80
17.23,17.73,17.89,17.20
17.91,18.04,18.59,17.89
17.96,18.52,18.71,17.28
18.84,19.83,19.89,18.81
19.65,18.82,19.70,18.76
19.02,18.85,19.32,18.59
18.88,18.10,18.95,18.02
18.20,17.98,18.23,17.17
18.27,18.66,18.80,18.16
18.82,19.78,19.95,18.82
19.75,20.02,20.36,18.94
20.31,20.28,20.48,19.65
18.01,17.43,18.50,17.06
17.52,17.91,18.46,17.37
17.75,17.48,18.16,17.37
17.08,18.05,18.29,17.05
18.46,19.51,19.55,18.08
19.01,19.35,19.70,18.84
19.20,19.17,19.51,18.77
19.47,19.79,19.91,18.82
20.02,20.62,20.82,19.82
20.11,19.95,20.29,19.64
20.28,20.33,20.41,19.62
20.59,21.39,21.47,20.59
21.57,21.03,21.92,20.95
21.00,21.07,21.38,20.48
20.83,19.97,20.83,19.92
19.88,19.42,19.92,19.19
19.63,19.35,20.13,19.29
19.06,18.82,19.31,18.60
18.72,18.04,18.83,17.92
17.81,17.45,17.86,17.00
17.42,17.41,17.65,17.29
18.02,18.41,18.53,17.77
18.41,18.49,18.77,18.17
19.17,19.87,19.90,19.00
19.80,19.83,20.29,19.58
19.92,18.77,20.18,18.55
19.23,19.12,19.85,18.98
19.13,18.76,19.25,18.30
18.54,18.88,18.95,18.37
18.75,17.62,18.83,17.50
17.79,17.61,18.20,17.59
17.40,17.43,17.58,17.03
17.64,16.97,17.81,16.75
16.75,16.66,17.03,16.54
16.86,16.63,16.90,16.10
16.70,16.74,17.26,16.64
16.84,16.07,16.95,15.97
16.42,16.44,16.87,16.38
16.39,16.61,16.66,16.11
16.71,17.05,17.33,16.61
17.18,17.22,17.26,17.00
17.20,17.20,17.35,17.03
17.20,16.74,17.32,16.69
16.84,17.00,17.11,16.78
17.00,17.45,17.50,16.98
17.61,17.22,17.88,17.04
17.21,17.15,17.34,16.81
16.96,17.45,17.64,16.82
17.47,18.31,18.60,17.20
18.31,18.07,18.41,17.79
18.25,17.47,18.30,17.30
17.27,17.90,17.96,17.05
17.92,17.24,18.06,17.16
17.05,16.70,17.19,16.61
16.96,16.69,17.09,16.65
16.68,17.03,17.07,16.37
16.98,16.78,17.48,16.77
16.78,17.28,17.52,16.78
17.32,17.57,17.71,17.16
17.49,18.38,18.52,17.36
18.40,19.23,19.40,18.19
19.30,18.63,19.41,18.44
18.57,19.22,19.39,18.49
19.04,18.88,19.12,18.75
19.05,18.70,19.35,18.58
18.83,18.88,19.36,18.76
18.89,18.97,19.05,18.60
19.32,20.01,20.06,19.31
20.48,19.77,20.89,19.51
19.70,19.89,19.97,19.37
19.94,19.92,20.07,19.62
19.94,19.85,20.17,19.69
19.60,20.03,20.24,19.50
20.25,20.14,20.43,19.91
20.16,20.61,20.64,20.04
20.76,20.76,20.82,20.50
20.70,21.07,21.09,20.59
21.12,20.73,21.15,20.54
20.90,20.66,21.32,20.53
23.07,23.85,24.13,21.62
24.11,24.69,25.10,24.07
24.76,25.11,25.60,24.52
25.04,25.49,25.69,24.77
24.63,25.50,25.54,24.35
25.57,25.24,25.74,25.09
25.24,24.91,25.48,24.83
24.90,24.18,25.06,24.04
24.18,24.06,24.56,23.65
23.89,23.30,24.13,23.16
23.42,23.91,24.23,23.39
24.06,23.48,24.17,23.34
23.48,23.88,24.40,23.48
23.79,23.29,23.79,23.03
23.48,23.68,23.72,23.20
23.61,23.67,24.00,23.39
23.67,24.08,24.19,23.52
24.01,24.45,24.54,23.64
24.37,24.18,24.53,23.96
23.99,23.20,24.19,23.00
23.35,23.04,23.35,22.36
22.80,22.49,23.09,22.35
22.48,22.48,22.57,22.12
22.73,22.85,23.18,22.73
22.85,22.58,23.04,22.37
22.60,22.16,22.72,21.96
21.97,22.28,22.53,21.40
22.44,22.24,22.48,21.73
22.22,23.16,23.36,22.09
23.16,23.19,23.91,22.97
22.91,23.02,23.16,22.54
22.99,22.50,23.06,22.43
22.09,21.87,22.09,21.64
21.86,21.21,21.98,21.09
21.50,21.38,21.79,21.26
21.52,22.39,22.61,21.46
22.39,21.82,22.39,21.59
21.96,21.95,22.37,21.70
22.09,23.06,23.48,22.08
22.90,24.03,24.08,22.89
23.99,23.83,24.65,23.48
23.99,23.37,24.17,23.26
23.06,22.95,23.19,22.53
22.98,23.27,23.42,22.65
23.67,23.38,24.04,23.34
23.26,23.98,24.22,23.20
25.11,24.59,25.11,23.80
24.57,24.34,24.71,24.18
24.96,25.28,26.00,24.75
25.04,24.73,25.25,24.49
24.79,24.26,24.81,24.10
24.00,24.05,24.10,23.50
23.91,23.64,24.14,23.54
23.41,23.64,23.68,22.83
23.30,23.44,23.62,22.87
23.71,23.45,24.04,23.31
23.29,22.95,23.63,22.95
22.76,22.61,23.06,22.59
22.59,21.91,22.71,21.82
22.04,21.69,22.15,21.62
21.75,21.51,21.88,21.28
21.56,20.98,21.64,20.83
21.01,21.15,21.32,20.71
21.23,21.63,22.09,21.22
21.39,21.75,21.83,21.25
21.88,22.38,22.74,21.72
22.35,22.66,22.87,22.17
22.90,23.04,23.14,22.71
22.76,22.38,22.76,22.17
22.41,22.01,22.41,21.60
21.77,21.39,21.85,21.34
21.41,21.00,21.46,20.72
20.84,21.44,21.55,20.84
21.73,22.16,22.22,21.65
22.47,21.62,22.61,21.55
21.58,22.19,22.48,21.43
22.94,23.32,23.75,22.86
23.57,22.85,23.59,22.67
22.80,22.56,23.21,22.45
22.61,23.41,23.73,22.56
23.58,24.03,24.10,23.39
23.93,24.19,24.27,23.66
24.30,24.39,24.67,24.15
24.63,24.85,25.34,24.46
24.81,24.20,24.98,24.13
24.44,25.11,25.12,24.25
24.72,24.58,25.03,24.29
24.58,25.03,25.08,24.21
25.05,25.49,25.66,25.03
25.31,27.54,28.79,25.31
27.89,28.03,28.40,27.75
28.24,27.96,28.24,27.43
27.99,27.44,28.00,27.24
27.15,27.31,27.54,26.77
26.99,27.18,27.52,26.88
27.36,27.52,27.72,27.19
27.62,27.33,27.82,27.22
27.37,27.66,27.75,27.26
27.32,27.60,27.71,26.73
27.61,27.76,27.86,27.59
27.67,27.70,27.83,27.26
27.81,27.72,27.84,27.15
27.51,27.67,27.98,27.22
27.80,27.11,27.91,27.08
26.91,27.08,27.38,26.85
26.63,26.27,26.63,25.97
26.29,25.30,26.29,25.23
25.37,25.35,25.57,24.88
25.88,24.20,26.00,22.51
24.55,24.96,24.99,24.15
24.79,24.57,24.90,24.39
24.56,24.61,24.88,24.41
24.75,24.48,24.97,24.42
24.24,23.73,24.25,23.30
24.13,23.97,24.24,23.87
24.00,23.83,24.07,22.93
23.98,24.39,24.79,23.95
24.22,24.38,24.64,23.78
24.29,25.02,25.28,24.27
24.89,24.55,24.90,24.05
24.46,24.53,24.76,24.32
24.66,24.62,24.86,24.42
24.60,24.71,24.75,24.37
24.72,25.24,25.42,24.53
25.21,25.75,25.85,25.20
25.66,25.86,25.96,25.47
25.89,26.02,26.51,25.89
25.99,25.91,26.18,25.62
25.81,26.00,26.08,25.66
25.87,26.30,26.35,25.80
26.36,26.94,27.06,26.07
26.86,27.15,27.34,26.78
27.12,27.16,27.39,26.81
27.03,27.05,27.20,26.83
27.24,27.04,27.33,26.80
27.13,27.44,27.47,26.96
27.43,27.24,27.53,27.18
27.30,28.17,28.61,27.30
28.10,27.69,28.10,27.69
27.72,27.32,27.74,27.25
27.36,27.27,27.51,27.20
27.28,27.44,27.70,27.06
27.39,27.54,27.78,27.08
27.60,28.53,28.88,27.59
28.39,28.58,28.77,28.22
28.58,29.18,29.59,28.41
29.16,29.37,29.50,28.87
29.12,28.92,29.24,28.64
29.12,28.69,29.25,28.63
28.54,28.79,29.08,28.53
28.90,28.45,29.07,28.44
28.89,28.53,28.89,28.16
28.67,28.87,29.02,28.49
28.82,29.14,29.34,28.54
29.38,29.76,29.86,29.09
29.81,29.79,30.00,29.29
29.78,29.75,29.99,29.53
29.56,29.11,29.67,27.80
29.34,28.96,29.40,28.66
28.96,28.83,29.05,28.33
28.75,27.88,28.79,27.81
27.88,27.93,28.21,27.63
28.10,28.15,28.54,27.93
28.10,28.01,28.30,27.77
28.01,28.56,28.71,28.00
28.65,28.38,28.73,27.76
28.42,28.09,28.83,28.02
28.00,27.65,28.13,27.54
27.54,27.11,27.62,27.00
27.08,27.41,27.49,26.90
27.12,27.02,27.18,26.68
27.12,27.07,27.34,26.96
27.26,27.64,27.64,27.13
27.47,26.79,27.47,26.33
26.98,27.42,27.56,26.36
27.48,29.75,30.05,27.01
29.75,29.51,29.83,29.02
29.38,29.69,29.75,29.31
29.74,28.68,29.74,27.83
30.03,30.39,32.70,29.91
30.46,28.51,30.58,28.44
28.46,28.50,29.10,27.68
28.51,28.65,29.01,28.46
28.43,29.00,29.18,28.16
29.00,27.83,29.19,27.64
27.81,28.04,28.27,27.51
28.13,28.58,28.69,27.96
28.95,29.47,29.50,28.87
29.40,29.34,29.48,29.01
29.45,29.80,29.96,29.29
29.94,30.01,30.15,29.78
29.39,29.12,29.56,28.75
28.99,28.70,29.38,28.61
28.56,28.93,29.18,28.43
29.15,29.48,29.62,29.06
29.19,29.46,29.60,29.06
29.50,29.71,29.87,28.90
29.74,29.44,29.98,29.38
29.47,30.04,30.39,29.18
29.98,30.01,30.35,29.78
30.22,29.72,30.28,29.62
29.72,29.65,29.75,29.26
29.65,30.35,30.41,29.52
30.62,29.87,30.62,29.83
29.76,29.61,29.90,29.27
29.53,29.70,30.25,29.52
29.74,30.32,30.35,29.74
30.48,31.48,31.96,30.48
31.29,31.46,31.67,31.12
31.51,31.66,31.75,31.25
31.43,30.71,31.49,30.33
30.70,30.62,30.80,30.38
30.63,30.13,30.71,30.02
30.13,30.14,30.35,29.73
29.94,29.94,30.22,29.87
29.96,30.74,30.90,29.91
31.56,31.22,31.73,30.85
31.27,31.70,32.35,31.27
31.73,32.27,32.61,31.73
32.25,32.57,32.64,32.11
32.51,32.85,33.31,32.51
32.81,32.84,33.33,32.53
33.00,33.02,33.15,32.75
33.48,33.85,34.19,33.48
33.67,33.85,34.00,33.55
33.77,35.19,35.35,33.64
35.04,35.57,35.71,34.77
35.98,36.40,37.33,35.78
36.40,37.66,37.90,36.22
37.60,38.54,38.56,37.48
38.32,37.77,38.40,37.47
37.95,38.10,38.60,37.92
38.36,38.57,38.73,38.17
38.51,38.66,38.74,38.39
38.52,37.60,38.72,37.43
37.64,38.53,38.53,37.35
38.35,38.33,38.46,38.00
38.39,38.50,38.60,38.06
38.20,37.94,38.74,37.78
37.79,38.71,39.39,37.58
38.51,39.12,39.13,38.50
39.13,39.38,39.43,38.89
39.47,40.16,40.24,39.37
39.07,39.72,39.99,38.99
39.56,39.27,39.68,39.21
39.43,41.71,41.79,39.41
41.53,42.13,42.28,41.47
42.05,42.29,42.85,42.00
42.18,42.56,42.60,41.70
42.56,41.18,42.98,41.02
40.96,41.50,41.89,40.47
41.53,41.76,42.57,40.48
41.94,40.08,42.84,40.06
39.65,40.38,40.71,39.35
40.24,41.71,41.99,40.20
41.57,42.26,42.55,41.26
42.05,42.01,42.42,41.50
41.83,41.73,42.02,41.39
42.07,42.10,42.42,41.86
42.28,41.98,42.50,41.88
42.00,42.38,42.50,41.94
42.50,42.91,43.36,42.28
42.94,43.37,43.52,42.69
43.30,43.47,43.81,43.15
43.42,43.23,43.50,43.11
43.23,44.32,44.63,43.14
44.32,44.43,44.73,44.03
44.44,44.34,44.73,43.53
44.57,44.21,44.95,43.86
44.24,44.97,45.13,44.24
44.61,44.39,45.19,44.15
44.67,44.94,45.04,44.60
45.17,45.66,46.03,45.05
45.81,46.57,46.74,45.79
47.00,46.73,47.50,46.40
46.77,47.39,48.01,46.77
47.39,48.03,48.32,47.33
48.13,47.48,48.59,47.23
47.61,45.26,47.66,44.88
45.26,45.04,45.80,44.69
44.34,44.82,45.17,44.18
44.85,44.78,45.05,44.34
44.82,43.91,44.96,43.86
42.30,42.26,43.20,41.22
42.05,43.44,43.53,42.05
43.12,43.12,43.63,42.77
42.83,41.45,42.92,41.38
41.37,42.42,42.50,40.53
41.97,41.67,42.04,40.87
41.67,41.25,41.72,40.79
41.01,41.91,42.33,40.95
41.97,41.80,42.04,40.59
42.52,42.46,42.84,41.93
42.45,42.80,42.94,41.89
43.02,42.66,43.22,42.64
42.90,43.53,43.70,42.76
44.79,45.09,47.31,44.79
45.42,45.57,45.93,44.33
45.40,44.72,45.90,44.69
44.85,46.05,46.16,44.56
46.37,45.62,46.81,45.56
45.51,46.17,46.41,45.31
46.42,46.30,47.19,46.16
46.28,46.10,46.70,45.34
46.18,45.91,46.60,45.60
45.89,46.12,46.42,45.88
46.20,46.07,46.35,45.60
46.08,46.19,46.34,45.67
45.88,45.50,45.88,44.91
45.54,45.22,45.90,45.14
45.48,44.66,45.48,44.23
44.65,44.31,45.33,44.08
44.38,43.23,44.78,43.02
43.18,42.70,44.34,42.46
42.42,43.58,43.59,41.71
43.24,43.24,43.52,42.76
43.68,44.28,44.53,43.63
44.03,44.35,44.36,43.29
44.43,46.62,47.09,44.33
46.50,48.17,49.79,46.34
48.30,48.56,48.60,47.58
48.47,47.94,49.29,47.70
47.79,47.09,47.80,46.47
47.08,48.58,48.58,46.68
48.84,49.85,50.00,48.60
49.88,49.92,50.62,49.69
49.63,48.98,49.63,48.90
50.07,49.95,50.95,49.49
49.89,51.18,51.29,49.45
51.14,49.87,51.15,49.75
50.10,49.66,50.54,49.12
49.59,48.59,49.77,48.49
48.53,46.93,48.65,46.69
46.68,45.91,46.90,45.70
