BDL,Flanigan's Enterprises,NASDAQ
7.07,7.20,7.20,7.07
7.00,7.20,7.20,6.90
7.10,7.31,7.50,7.10
6.95,7.00,7.06,6.85
7.04,6.96,7.05,6.91
7.00,6.85,7.12,6.82
6.83,6.61,7.22,6.60
6.60,7.20,7.20,6.60
6.88,7.22,7.22,6.85
7.32,7.44,7.44,7.32
7.20,7.39,7.39,7.20
7.25,7.05,7.25,7.02
6.95,6.95,7.30,6.76
7.04,7.10,7.14,6.82
7.08,7.15,7.15,6.95
nan,7.15,nan,nan
6.84,7.05,7.15,6.84
7.07,7.10,7.16,7.03
7.11,7.11,7.11,7.11
6.36,6.36,6.36,6.36
7.10,7.00,7.18,7.00
6.95,6.75,7.08,6.75
6.60,6.71,6.80,6.60
6.37,6.37,6.37,6.37
5.95,5.95,5.95,5.95
5.99,5.99,5.99,5.99
6.70,6.75,6.75,6.70
6.60,6.50,6.79,6.50
6.60,6.60,6.60,6.60
5.90,5.90,5.90,5.90
5.66,5.66,5.66,5.66
6.60,6.40,6.60,6.40
5.80,5.80,5.80,5.80
6.40,6.40,6.40,6.40
6.30,6.50,6.50,6.25
6.59,6.40,6.59,6.40
5.67,5.67,5.67,5.67
6.30,6.30,6.30,6.25
6.29,5.80,6.29,5.80
5.90,6.00,6.00,5.90
6.12,6.12,6.12,6.12
5.81,6.40,6.40,5.81
5.60,5.60,5.60,5.60
6.21,6.21,6.21,6.21
6.20,6.20,6.20,6.20
5.60,5.60,5.60,5.60
5.65,5.65,5.65,5.65
5.60,5.60,5.60,5.60
5.65,5.65,5.65,5.65
6.48,6.30,6.48,6.30
6.28,6.20,6.31,6.20
6.30,6.88,6.88,6.30
6.78,6.58,6.95,6.58
5.74,5.74,5.74,5.74
6.58,6.38,6.58,6.38
6.20,6.70,6.70,6.05
6.08,6.08,6.08,6.08
6.37,6.37,6.37,6.37
6.03,6.25,6.25,5.65
6.40,6.60,6.60,6.40
6.60,6.80,6.80,6.60
5.99,5.99,5.99,5.99
5.88,5.88,5.88,5.88
6.90,7.34,7.34,6.90
7.00,6.60,7.00,6.60
6.63,6.55,6.63,6.55
5.82,5.82,5.82,5.82
6.46,6.40,6.46,6.40
5.80,5.80,5.80,5.80
5.82,5.82,5.82,5.82
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
6.25,6.40,6.43,5.99
5.70,5.70,5.70,5.70
5.72,5.72,5.72,5.72
6.29,6.29,6.29,6.29
6.40,6.40,6.40,6.40
6.23,6.53,6.55,6.20
6.85,6.75,6.85,6.75
6.85,6.85,6.85,6.85
6.57,6.55,6.57,6.55
5.75,5.75,5.75,5.75
5.87,5.87,5.87,5.87
5.65,5.65,5.65,5.65
6.86,6.90,6.90,6.60
5.99,5.99,5.99,5.99
7.00,7.00,7.00,7.00
6.75,6.75,6.75,6.75
5.95,5.95,5.95,5.95
5.99,5.99,5.99,5.99
7.00,7.00,7.00,7.00
7.18,7.05,7.18,7.00
7.15,7.14,7.15,7.14
7.00,7.00,7.13,7.00
7.13,7.00,7.14,7.00
7.14,7.10,7.14,7.10
7.00,7.14,7.14,7.00
7.00,7.00,7.00,7.00
7.00,6.59,7.00,6.59
6.94,7.05,7.05,6.94
6.05,6.05,6.05,6.05
7.14,7.00,7.14,7.00
7.04,7.00,7.04,7.00
6.27,6.27,6.27,6.27
6.08,6.08,6.08,6.08
7.14,7.05,7.14,7.05
6.36,6.36,6.36,6.36
7.19,7.01,7.19,7.01
6.36,6.36,6.36,6.36
7.10,7.10,7.10,7.10
7.00,7.00,7.00,6.70
6.77,6.80,6.80,6.77
6.08,6.08,6.08,6.08
7.05,6.87,7.17,6.87
6.70,6.70,6.70,6.70
6.10,6.10,6.10,6.10
6.08,6.08,6.08,6.08
7.00,7.13,7.13,7.00
6.13,6.13,6.13,6.13
6.15,6.15,6.15,6.15
7.13,6.93,7.13,6.93
7.16,7.03,7.17,7.03
6.42,6.42,6.42,6.42
7.02,7.02,7.02,7.02
7.17,7.20,7.20,7.17
7.22,7.25,7.25,7.22
7.25,7.25,7.25,7.25
7.30,7.44,7.44,7.28
7.45,7.45,7.45,7.45
7.40,7.37,7.40,7.37
7.34,7.17,7.34,7.17
7.21,7.37,7.37,7.21
7.26,7.20,7.38,7.20
7.20,7.25,7.30,7.20
5.99,5.99,5.99,5.99
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.30,7.30,7.30,7.29
7.45,7.50,7.68,7.45
7.50,7.50,7.50,7.50
7.62,7.64,7.64,7.60
7.70,7.65,7.79,7.65
8.14,8.12,8.14,8.12
8.47,8.45,8.47,8.45
7.14,7.14,7.14,7.14
7.88,7.86,7.88,7.86
7.15,7.15,7.15,7.15
8.05,8.25,8.25,8.05
7.45,7.45,7.45,7.45
6.77,6.77,6.77,6.77
7.26,7.26,7.26,7.26
7.26,7.26,7.26,7.26
7.27,7.27,7.27,7.27
8.25,8.00,8.25,8.00
8.11,8.12,8.13,8.11
8.46,8.72,8.92,8.20
7.60,7.60,7.60,7.60
7.72,7.72,7.72,7.72
9.02,8.96,9.02,8.72
N/A,N/A,N/A,N/A
8.90,8.90,8.90,8.90
7.74,7.74,7.74,7.74
8.71,8.53,8.71,8.53
7.01,7.01,7.01,7.01
8.58,8.57,8.58,8.57
7.03,7.03,7.03,7.03
8.58,8.50,8.78,8.50
8.57,8.57,8.57,8.20
8.21,8.75,8.75,7.95
8.65,8.56,8.65,8.55
8.50,8.45,8.50,8.25
6.81,6.81,6.81,6.81
6.93,6.93,6.93,6.93
8.47,8.47,8.47,8.47
8.49,8.49,8.49,8.49
6.96,6.96,6.96,6.96
6.96,6.96,6.96,6.96
8.40,8.50,8.50,8.40
8.15,7.80,8.15,7.56
6.46,6.46,6.46,6.46
7.82,7.82,7.82,7.82
7.90,8.10,8.10,7.90
8.40,8.02,8.50,8.02
8.47,8.47,8.47,8.47
6.95,6.95,6.95,6.95
8.40,8.40,8.40,8.40
6.60,6.60,6.60,6.60
7.09,7.09,7.09,7.09
6.89,6.89,6.89,6.89
7.09,7.09,7.09,7.09
7.09,7.09,7.09,7.09
8.35,8.35,8.35,8.35
8.35,8.30,8.35,8.30
8.30,8.30,8.30,8.30
6.81,6.81,6.81,6.81
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.31,8.30,8.31,8.30
8.00,8.00,8.00,8.00
8.30,8.30,8.30,8.30
N/A,N/A,N/A,N/A
6.81,6.81,6.81,6.81
8.20,8.20,8.20,8.20
6.72,6.72,6.72,6.72
6.72,6.72,6.72,6.72
7.85,7.65,7.85,7.65
7.71,7.66,7.76,7.66
6.28,6.28,6.28,6.28
6.28,6.28,6.28,6.28
6.28,6.28,6.28,6.28
N/A,N/A,N/A,N/A
7.45,7.45,7.45,7.45
7.85,7.85,7.85,7.85
6.44,6.44,6.44,6.44
6.44,6.44,6.44,6.44
6.44,6.44,6.44,6.44
7.80,8.00,8.00,7.80
7.85,7.85,7.86,7.85
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
6.56,6.56,6.56,6.56
6.56,6.56,6.56,6.56
6.56,6.56,6.56,6.56
6.56,6.56,6.56,6.56
6.56,6.56,6.56,6.56
7.95,8.05,9.46,7.95
8.08,8.05,8.23,8.00
8.00,8.00,8.01,8.00
8.03,7.87,8.03,7.87
8.10,8.07,8.12,7.92
7.87,7.92,7.92,7.87
6.49,6.49,6.49,6.49
6.49,6.49,6.49,6.49
7.90,7.90,7.90,7.90
6.48,6.48,6.48,6.48
7.90,7.85,7.90,7.85
8.00,7.83,8.00,7.82
N/A,N/A,N/A,N/A
7.90,7.99,7.99,7.90
7.83,7.88,7.88,7.83
6.46,6.46,6.46,6.46
7.80,7.80,7.80,7.80
7.79,7.79,7.79,7.79
7.65,7.69,7.69,7.31
7.57,7.57,7.57,7.57
7.74,7.70,7.74,7.69
N/A,N/A,N/A,N/A
7.80,7.80,7.80,7.80
7.87,7.89,7.89,7.85
7.89,7.73,8.00,7.73
7.73,7.90,7.90,7.71
7.72,7.72,7.72,7.72
6.33,6.33,6.33,6.33
6.33,6.33,6.33,6.33
7.84,7.84,7.84,7.84
6.43,6.43,6.43,6.43
7.56,7.73,7.74,7.55
7.70,7.70,7.70,7.70
6.31,6.31,6.31,6.31
7.75,7.71,7.75,7.71
7.56,7.83,7.83,7.56
6.42,6.42,6.42,6.42
6.42,6.42,6.42,6.42
7.75,7.63,7.75,7.63
6.26,6.26,6.26,6.26
N/A,N/A,N/A,N/A
6.26,6.26,6.26,6.26
N/A,N/A,N/A,N/A
7.59,7.56,7.59,7.35
6.20,6.20,6.20,6.20
6.20,6.20,6.20,6.20
N/A,N/A,N/A,N/A
7.70,7.56,7.75,7.56
7.58,7.39,7.58,7.39
7.01,7.01,7.01,7.01
7.50,7.76,7.76,7.50
7.56,7.38,7.75,7.38
7.06,7.06,7.06,7.06
7.27,7.27,7.27,7.27
7.45,7.45,7.45,7.45
6.11,6.11,6.11,6.11
7.65,7.65,7.65,7.65
N/A,N/A,N/A,N/A
7.58,7.50,7.58,7.14
7.17,7.17,7.17,7.17
7.39,7.44,7.44,7.39
7.44,7.18,7.44,7.17
7.24,7.39,7.39,7.24
7.41,7.41,7.41,7.41
6.08,6.08,6.08,6.08
7.30,7.30,7.30,7.30
7.53,7.42,7.53,7.42
7.53,7.57,7.57,7.53
7.33,7.00,7.33,6.64
7.06,7.00,7.06,6.92
7.19,7.20,7.20,7.19
7.02,7.02,7.02,7.02
7.40,7.40,7.40,7.40
7.00,7.00,7.00,7.00
N/A,N/A,N/A,N/A
7.02,7.21,7.22,6.84
5.91,5.91,5.91,5.91
5.91,5.91,5.91,5.91
5.91,5.91,5.91,5.91
5.91,5.91,5.91,5.91
7.15,7.17,7.17,7.15
7.13,6.80,7.13,6.80
6.95,6.87,6.88,6.80
6.60,6.61,6.75,6.48
6.62,6.62,6.62,6.54
6.82,6.82,6.82,6.82
5.59,5.59,5.59,5.59
6.64,6.64,6.64,6.64
6.81,6.96,6.96,6.81
6.61,6.75,6.75,6.55
6.75,6.84,6.92,6.75
6.79,6.80,6.80,6.79
5.58,5.58,5.58,5.58
5.58,5.58,5.58,5.58
7.14,7.29,7.29,7.14
5.98,5.98,5.98,5.98
6.98,7.36,7.36,6.98
7.05,7.02,7.05,7.02
7.10,7.10,7.10,7.10
5.82,5.82,5.82,5.82
5.82,5.82,5.82,5.82
6.95,6.95,6.95,6.95
5.70,5.70,5.70,5.70
7.10,7.10,7.10,7.10
7.08,7.01,7.21,7.01
7.14,7.31,7.31,7.14
5.99,5.99,5.99,5.99
7.46,7.66,7.80,7.46
N/A,N/A,N/A,N/A
7.66,7.82,7.82,7.66
7.87,8.00,8.00,7.87
7.81,7.90,7.90,7.60
7.90,7.77,7.90,7.77
7.89,7.90,7.91,7.89
5.77,5.77,5.77,5.77
7.80,7.65,7.80,7.65
N/A,N/A,N/A,N/A
7.53,7.24,7.53,7.12
5.94,5.94,5.94,5.94
5.94,5.94,5.94,5.94
5.94,5.94,5.94,5.94
7.26,7.39,7.39,7.26
7.24,7.39,7.39,7.24
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
7.50,7.53,7.65,7.50
N/A,N/A,N/A,N/A
6.17,6.17,6.17,6.17
7.78,7.90,8.00,7.78
7.75,7.80,7.95,7.75
7.95,8.00,8.10,7.95
7.99,7.95,7.99,7.95
7.95,7.95,7.95,7.80
N/A,N/A,N/A,N/A
7.95,8.01,8.01,7.95
8.00,8.00,8.15,8.00
7.97,7.97,7.97,7.97
7.98,8.00,8.00,7.98
6.56,6.56,6.56,6.56
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
8.13,7.71,8.13,7.71
7.82,8.14,8.14,7.82
6.32,6.32,6.32,6.32
8.05,8.20,8.20,8.03
7.97,8.10,8.10,7.95
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
6.64,6.64,6.64,6.64
7.30,7.30,7.30,7.30
8.00,7.86,8.00,7.85
7.85,8.00,8.00,7.77
7.85,8.15,8.15,7.85
3.26,3.26,3.26,3.26
N/A,N/A,N/A,N/A
8.00,8.00,8.02,8.00
7.85,8.15,8.15,7.70
8.00,8.00,8.03,7.85
N/A,N/A,N/A,N/A
6.56,6.56,6.56,6.56
6.56,6.56,6.56,6.56
6.56,6.56,6.56,6.56
8.00,8.00,8.02,8.00
6.56,6.56,6.56,6.56
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
7.85,7.57,7.85,7.57
7.72,7.65,7.72,7.65
7.79,7.94,7.94,7.72
7.82,7.85,7.86,7.80
8.00,8.25,8.25,8.00
8.08,8.20,8.25,8.08
8.05,7.76,8.05,7.76
7.71,7.71,7.71,7.71
6.88,6.88,6.88,6.88
7.57,7.70,7.72,7.42
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
7.59,7.62,7.62,7.59
7.47,7.42,7.71,7.32
N/A,N/A,N/A,N/A
7.27,6.62,7.27,6.62
6.74,6.75,6.75,6.74
6.80,6.67,6.90,6.63
6.67,6.59,6.81,6.59
6.62,6.65,6.80,6.50
N/A,N/A,N/A,N/A
6.51,6.51,6.51,6.51
6.51,6.40,6.51,6.40
6.42,6.50,6.50,6.42
6.55,6.57,6.57,6.55
N/A,N/A,N/A,N/A
6.42,6.45,6.45,6.42
N/A,N/A,N/A,N/A
6.42,6.45,6.45,6.42
6.57,6.75,6.75,6.57
5.51,5.51,5.51,5.51
6.90,7.15,7.15,6.90
6.95,6.96,7.13,6.95
6.98,6.98,6.98,6.98
5.72,5.72,5.72,5.72
7.10,7.00,7.13,7.00
5.74,5.74,5.74,5.74
6.32,6.32,6.32,6.32
6.23,6.23,6.23,6.23
6.32,6.32,6.32,6.32
7.28,7.42,7.48,7.14
7.23,7.17,7.23,7.17
7.24,7.24,7.24,7.24
7.27,7.25,7.27,7.25
7.00,7.00,7.00,7.00
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
5.95,5.95,5.95,5.95
7.30,7.45,7.45,7.30
6.11,6.11,6.11,6.11
7.45,7.45,7.45,7.45
7.43,7.55,7.58,7.43
8.91,8.91,8.91,8.91
7.60,7.58,7.60,7.55
7.73,7.77,7.95,7.73
7.68,7.63,7.68,7.63
7.48,7.58,7.58,7.48
7.35,7.37,7.37,7.35
7.40,7.63,7.63,7.36
7.49,7.50,7.50,7.49
nan,7.50,nan,nan
6.15,6.15,6.15,6.15
7.40,7.40,7.40,7.40
6.15,6.15,6.15,6.15
6.15,6.15,6.15,6.15
7.40,7.40,7.40,7.40
7.10,7.02,7.30,7.02
7.02,7.10,7.10,7.02
5.82,5.82,5.82,5.82
7.22,7.23,7.38,7.22
5.82,5.82,5.82,5.82
7.20,7.30,7.30,7.10
7.20,7.20,7.20,7.20
5.90,5.90,5.90,5.90
7.40,7.47,7.47,7.40
6.13,6.13,6.13,6.13
6.13,6.13,6.13,6.13
6.13,6.13,6.13,6.13
nan,7.47,nan,nan
6.13,6.13,6.13,6.13
7.37,7.37,7.37,7.37
7.47,7.41,7.56,7.28
6.04,6.04,6.04,6.04
6.08,6.08,6.08,6.08
7.39,7.32,7.41,7.31
6.00,6.00,6.00,6.00
7.26,7.26,7.26,7.26
7.42,7.32,7.44,7.32
6.00,6.00,6.00,6.00
7.32,7.19,7.32,7.12
7.29,7.38,7.38,7.29
6.75,6.75,6.75,6.75
7.30,7.38,7.38,7.18
5.92,5.92,5.92,5.92
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
nan,7.28,nan,nan
nan,7.28,nan,nan
6.05,6.05,6.05,6.05
7.36,7.40,7.40,7.28
6.07,6.07,6.07,6.07
6.07,6.07,6.07,6.07
7.42,7.48,7.48,7.39
7.38,7.16,7.38,7.16
7.14,7.14,7.14,7.14
7.28,7.28,7.28,7.28
nan,7.28,nan,nan
6.59,6.59,6.59,6.59
nan,7.28,nan,nan
7.38,7.38,7.38,7.38
nan,7.38,nan,nan
7.28,7.18,7.28,7.18
7.14,7.15,7.15,7.14
5.86,5.86,5.86,5.86
5.86,5.86,5.86,5.86
7.19,7.19,7.19,7.19
7.09,7.09,7.09,7.09
7.11,7.30,7.30,7.10
5.99,5.99,5.99,5.99
5.99,5.99,5.99,5.99
5.99,5.99,5.99,5.99
5.97,5.97,5.97,5.97
7.39,7.39,7.39,7.39
6.06,6.06,6.06,6.06
nan,7.39,nan,nan
7.29,7.29,7.29,7.29
7.46,7.39,7.46,7.39
7.26,7.26,7.26,7.26
7.47,7.50,7.50,7.47
7.47,7.52,7.52,7.47
7.50,7.68,7.68,7.50
nan,7.68,nan,nan
nan,7.68,nan,nan
7.75,7.75,7.75,7.75
7.85,8.00,8.03,7.85
8.05,7.96,8.05,7.96
8.16,8.16,8.16,8.16
nan,8.16,nan,nan
nan,8.16,nan,nan
8.24,8.25,8.25,8.15
8.18,8.21,8.21,8.18
8.38,8.25,8.42,7.91
nan,8.25,nan,nan
nan,8.25,nan,nan
8.27,8.08,8.27,8.08
7.98,7.97,7.98,7.97
nan,7.97,nan,nan
8.07,8.17,8.17,8.07
6.70,6.70,6.70,6.70
8.07,8.07,8.07,8.07
8.10,8.10,8.10,8.10
8.00,7.88,8.00,7.88
nan,8.10,nan,nan
8.05,8.06,8.26,7.76
nan,8.06,nan,nan
nan,8.06,nan,nan
8.00,8.23,8.37,7.96
8.29,8.19,8.31,8.19
8.19,8.19,8.19,8.19
6.72,6.72,6.72,6.72
8.19,8.21,8.28,8.19
6.73,6.73,6.73,6.73
8.19,8.19,8.19,8.19
6.72,6.72,6.72,6.72
6.72,6.72,6.72,6.72
nan,8.21,nan,nan
8.09,7.98,8.13,7.98
7.95,7.95,7.95,7.95
8.03,7.70,8.03,7.70
7.85,8.10,8.10,7.85
8.09,7.88,8.09,7.88
7.87,7.78,7.87,7.78
7.68,7.68,7.68,7.68
6.30,6.30,6.30,6.30
7.63,7.63,7.63,7.63
7.62,7.63,7.63,7.62
6.26,6.26,6.26,6.26
7.63,7.52,7.63,7.52
6.17,6.17,6.17,6.17
6.17,6.17,6.17,6.17
nan,7.58,nan,nan
6.17,6.17,6.17,6.17
6.17,6.17,6.17,6.17
7.60,7.60,7.60,7.60
7.55,7.81,7.95,7.50
6.40,6.40,6.40,6.40
7.89,7.89,7.89,7.89
5.76,5.76,5.76,5.76
6.47,6.47,6.47,6.47
7.81,7.77,7.81,7.77
6.37,6.37,6.37,6.37
6.37,6.37,6.37,6.37
7.69,7.69,7.69,7.69
7.61,7.50,7.61,7.50
7.49,7.49,7.49,7.49
6.14,6.14,6.14,6.14
7.39,7.40,7.40,7.30
5.99,5.99,5.99,5.99
6.07,6.07,6.07,6.07
7.36,7.25,7.36,7.25
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
7.29,7.55,7.85,7.29
7.44,7.50,7.50,7.29
7.50,7.50,7.50,7.50
6.15,6.15,6.15,6.15
6.15,6.15,6.15,6.15
7.63,7.63,7.63,7.63
nan,7.63,nan,nan
6.26,6.26,6.26,6.26
6.26,6.26,6.26,6.26
7.59,7.59,7.59,7.59
6.22,6.22,6.22,6.22
7.48,7.40,7.48,7.40
6.07,6.07,6.07,6.07
6.07,6.07,6.07,6.07
7.55,7.55,7.55,7.55
6.19,6.19,6.19,6.19
7.40,7.53,7.53,7.40
nan,7.53,nan,nan
7.41,7.20,7.41,7.08
7.13,7.13,7.13,7.13
7.18,7.18,7.18,7.18
7.20,7.33,7.33,7.20
7.20,7.20,7.20,7.00
7.20,7.20,7.20,7.20
7.17,7.17,7.17,7.17
7.16,7.16,7.16,7.16
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
5.95,5.95,5.95,5.95
5.95,5.95,5.95,5.95
nan,7.25,nan,nan
7.17,7.15,7.17,7.15
7.20,7.20,7.20,7.20
7.23,7.23,7.23,7.23
7.14,7.14,7.14,7.14
nan,7.23,nan,nan
7.33,7.35,7.35,7.33
N/A,N/A,N/A,N/A
7.18,7.18,7.18,7.18
7.30,7.25,7.30,7.25
7.15,7.32,7.32,7.15
N/A,N/A,N/A,N/A
7.50,7.48,7.50,7.35
7.10,7.15,7.26,7.10
N/A,N/A,N/A,N/A
7.29,7.29,7.29,7.29
7.44,7.50,7.50,7.44
7.45,7.44,7.45,7.44
7.50,7.59,7.59,7.50
7.63,7.67,7.69,7.63
7.55,7.44,7.55,7.35
N/A,N/A,N/A,N/A
7.55,7.55,7.55,7.55
7.45,7.45,7.45,7.45
7.45,7.39,7.45,7.38
7.47,7.58,7.58,7.47
7.64,7.76,7.76,7.64
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
7.72,7.72,7.72,7.72
7.72,7.72,7.72,7.72
7.72,7.72,7.74,7.72
N/A,N/A,N/A,N/A
7.79,7.75,7.79,7.75
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
7.80,7.85,7.85,7.80
7.70,7.70,7.70,7.70
7.80,7.62,7.80,7.62
7.75,7.75,7.75,7.75
7.78,7.62,7.80,7.62
N/A,N/A,N/A,N/A
7.76,7.76,7.76,7.76
N/A,N/A,N/A,N/A
7.78,7.80,7.80,7.78
7.70,7.80,7.70,7.70
7.79,7.82,7.83,7.79
7.72,7.82,7.72,7.72
7.85,7.81,7.85,7.80
N/A,N/A,N/A,N/A
7.86,7.61,7.86,7.52
7.62,7.62,7.62,7.62
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
7.69,7.71,7.78,7.69
7.71,7.71,7.71,7.71
nan,7.71,nan,nan
7.80,7.80,7.80,7.80
7.75,7.72,7.75,7.69
7.73,7.79,7.79,7.73
7.74,7.79,7.79,7.74
7.69,7.69,7.69,7.69
7.70,7.71,7.77,7.70
7.81,7.75,7.82,7.75
nan,7.75,nan,nan
nan,7.75,nan,nan
nan,7.75,nan,nan
N/A,N/A,N/A,N/A
nan,7.75,nan,nan
7.77,7.71,7.77,7.17
7.70,7.70,7.70,7.65
7.65,7.70,7.70,7.65
7.80,7.67,7.80,7.67
7.70,7.70,7.70,7.70
7.64,7.64,7.64,7.64
7.70,7.71,7.71,7.70
7.70,7.73,7.80,7.70
7.72,7.70,7.72,7.70
7.67,7.80,7.80,7.67
7.76,7.88,7.92,7.76
nan,7.88,nan,nan
nan,7.88,nan,nan
nan,7.88,nan,nan
7.76,7.69,7.76,7.69
nan,7.69,nan,nan
7.63,7.53,7.63,7.41
7.62,7.57,7.72,7.57
7.67,7.67,7.67,7.67
7.75,7.75,7.76,7.75
7.72,7.70,7.72,7.70
7.62,7.62,7.63,7.62
7.71,7.71,7.71,7.71
7.70,7.70,7.70,7.70
nan,7.70,nan,nan
nan,7.70,nan,nan
nan,7.70,nan,nan
7.71,7.65,7.73,7.60
7.64,7.68,7.69,7.64
7.65,7.70,7.70,7.65
nan,7.70,nan,nan
7.70,7.70,7.70,7.69
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.65,7.65,7.65,7.65
7.70,7.70,7.70,7.70
7.65,7.65,7.65,7.65
nan,7.65,nan,nan
7.65,7.65,7.65,7.65
nan,7.65,nan,nan
nan,7.65,nan,nan
nan,7.65,nan,nan
7.70,7.70,7.70,7.70
nan,7.70,nan,nan
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.68
nan,7.70,nan,nan
nan,7.70,nan,nan
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
nan,7.70,nan,nan
7.67,7.67,7.67,7.67
nan,7.67,nan,nan
7.78,7.90,7.97,7.78
nan,7.90,nan,nan
nan,7.90,nan,nan
8.00,8.70,8.92,8.00
8.80,9.30,10.35,8.70
9.12,10.18,10.19,9.12
10.20,11.11,11.40,9.95
11.30,12.75,13.98,11.11
12.70,13.00,13.11,12.04
12.90,12.77,13.20,12.69
12.86,12.37,13.04,12.00
12.49,10.35,12.66,10.20
11.05,10.64,11.05,10.17
10.81,10.11,10.81,10.00
10.10,9.91,10.20,9.64
10.24,9.99,10.24,9.91
10.10,9.75,10.10,9.39
9.65,9.56,9.65,9.56
9.56,9.55,9.56,9.55
9.50,9.53,9.53,9.47
9.52,10.33,10.35,9.47
10.23,10.00,10.23,9.95
9.91,9.95,10.00,9.90
9.91,10.06,10.08,9.90
10.06,10.20,10.20,10.06
10.11,9.84,10.12,9.84
9.90,10.00,10.00,9.90
nan,10.00,nan,nan
9.84,9.58,9.84,9.52
9.55,9.65,9.65,9.55
9.62,9.64,9.65,9.61
9.61,9.62,9.63,9.60
9.55,9.54,9.55,9.54
9.65,9.50,9.65,9.50
9.47,9.47,9.47,9.47
9.50,9.50,9.50,9.50
9.55,9.62,9.63,9.55
9.65,9.66,9.66,9.64
