TWIN,Twin Disc,NASDAQ
22.71,22.91,23.50,22.71
23.24,23.84,23.93,23.24
23.88,24.24,24.60,23.79
23.97,24.00,24.39,23.01
23.67,23.71,23.77,23.07
23.93,24.15,24.32,23.48
23.86,24.22,24.44,23.86
23.98,24.85,24.99,23.55
24.54,24.40,24.75,24.38
24.91,24.57,25.00,24.48
24.66,25.32,25.47,24.43
25.28,25.45,25.49,25.11
25.32,25.80,25.89,25.27
26.15,27.64,27.77,25.83
27.66,27.77,27.99,27.39
28.00,28.19,28.48,27.41
28.33,27.74,28.33,27.43
27.75,25.79,27.86,25.75
25.81,25.49,26.04,25.29
25.40,27.03,27.40,25.38
27.20,27.95,28.32,27.04
28.15,28.98,29.51,28.01
29.30,27.92,29.30,27.86
28.26,28.87,29.40,28.10
28.95,28.92,29.23,28.22
29.04,28.70,29.13,28.25
28.67,28.89,29.19,28.27
29.00,29.30,29.40,28.76
29.45,28.67,29.45,28.62
28.52,28.79,29.27,28.17
28.79,29.86,30.25,28.60
30.32,29.35,30.72,29.22
29.51,27.64,29.99,26.48
27.42,26.67,27.90,25.24
26.67,26.75,26.92,26.22
26.90,27.47,27.77,26.29
27.34,26.48,27.53,26.43
26.56,29.34,29.35,26.50
29.35,29.44,30.09,28.61
29.42,29.30,29.81,28.80
29.27,29.01,29.30,28.52
28.71,28.88,29.15,28.63
28.90,28.49,28.90,28.02
28.14,27.86,28.26,26.61
28.04,28.41,28.89,27.39
29.99,29.30,29.99,28.16
29.35,31.44,31.46,29.33
31.69,32.39,34.13,31.69
32.21,33.10,33.33,31.50
33.15,32.22,33.30,31.48
32.57,32.57,33.00,32.01
32.79,33.82,34.09,32.36
33.83,34.23,34.26,33.45
34.29,34.08,34.41,33.36
34.08,33.90,34.17,33.48
34.00,33.46,34.74,33.16
33.08,33.37,33.72,32.76
33.07,31.21,33.07,30.34
31.00,31.67,32.58,30.21
31.45,32.07,32.43,31.32
32.14,32.62,33.23,31.76
32.52,32.69,32.71,31.76
32.65,33.33,33.95,32.65
33.39,34.49,34.50,32.96
34.66,34.67,35.10,34.30
34.35,33.37,34.35,32.65
33.37,31.53,33.47,31.40
31.45,31.81,32.77,31.00
31.95,33.07,33.38,31.70
33.05,32.36,33.23,32.07
32.64,31.14,32.81,30.49
30.98,31.00,31.19,30.14
31.50,32.79,33.11,30.00
33.03,32.21,33.12,31.67
32.44,30.83,32.49,30.26
30.82,31.93,32.98,30.82
31.93,32.26,32.65,31.66
31.70,29.89,32.00,29.00
29.67,29.94,30.07,29.52
29.85,29.32,29.86,29.19
28.43,28.82,29.25,27.00
28.61,28.16,29.18,27.78
28.65,28.74,28.86,28.20
29.09,29.45,29.48,29.00
29.81,30.50,30.70,29.47
30.49,31.52,31.76,30.49
31.29,31.22,31.50,30.28
31.43,31.09,31.48,30.69
31.23,30.78,32.29,30.69
30.56,30.06,31.19,30.01
29.99,31.89,31.95,29.46
31.91,32.37,32.85,31.45
32.26,32.22,32.60,32.19
32.40,31.72,32.50,31.62
31.87,31.58,32.30,31.10
31.43,32.24,32.41,31.43
32.40,31.80,32.50,31.64
31.78,31.64,32.14,31.50
31.94,30.81,31.94,29.96
30.75,30.16,30.96,29.76
29.79,29.66,30.05,29.22
30.07,29.80,30.28,29.54
29.51,30.24,30.68,29.41
30.17,31.72,31.97,30.17
31.21,31.78,31.90,30.30
32.45,33.50,33.67,30.56
33.46,33.53,33.93,32.97
33.50,34.39,34.54,32.62
34.47,33.66,34.47,33.44
33.80,34.09,34.34,33.40
34.09,33.51,34.09,32.74
33.57,34.00,36.32,33.24
34.17,34.07,34.44,33.40
34.21,33.43,34.56,33.43
33.35,31.99,33.35,31.66
32.08,31.10,32.21,30.81
30.89,31.14,32.37,30.59
31.85,31.01,31.85,30.98
31.12,32.77,32.87,31.12
33.03,32.56,33.06,32.08
32.51,31.20,32.59,31.00
31.08,33.30,33.91,30.68
33.50,32.79,33.53,32.00
32.51,31.70,33.05,31.63
31.45,31.55,32.10,31.23
31.78,32.41,32.71,31.38
32.73,33.36,33.50,32.60
33.13,32.56,33.33,32.17
31.62,31.11,31.77,30.73
31.41,29.99,31.41,29.85
29.85,31.42,31.79,29.85
31.31,31.65,31.75,30.58
31.94,31.96,32.19,31.64
32.42,33.36,33.59,32.32
33.39,31.25,33.39,31.13
31.33,31.17,31.75,30.85
30.47,31.00,31.42,30.35
31.83,31.93,33.14,31.80
32.44,32.00,32.68,31.80
31.88,32.02,32.50,31.80
32.30,32.27,32.50,32.00
32.00,32.10,32.50,31.92
32.30,31.87,32.54,31.82
32.42,32.79,33.17,32.07
32.22,32.01,33.04,31.95
32.00,32.64,32.96,31.97
32.98,32.40,33.04,32.18
32.29,32.07,32.45,31.97
32.22,33.39,33.44,32.09
33.14,33.32,34.25,33.04
32.82,33.86,33.86,32.26
34.01,36.69,36.76,33.88
36.40,36.27,36.40,35.19
36.40,37.74,37.85,36.19
38.08,38.13,39.41,37.13
38.13,38.63,39.43,38.13
38.75,39.95,40.13,38.39
40.00,41.22,41.70,39.46
41.00,40.20,41.63,40.17
40.89,40.15,40.95,39.73
39.45,40.60,40.68,39.11
39.87,38.95,40.18,38.25
38.36,38.08,38.60,37.47
38.22,39.25,39.52,38.22
39.26,38.93,40.49,38.36
39.31,40.15,40.22,38.63
40.15,39.90,40.19,39.05
40.40,40.50,40.82,39.53
40.49,39.99,40.49,39.82
40.16,40.38,40.50,39.52
40.42,40.35,40.49,39.11
39.90,40.38,40.82,39.14
40.30,39.29,40.30,39.17
39.00,37.75,39.03,37.09
37.85,37.07,38.19,36.51
36.97,38.00,38.76,36.64
38.70,38.22,39.25,37.05
39.01,39.78,42.51,39.01
39.72,42.10,42.82,39.13
41.45,39.74,42.49,39.52
40.28,37.74,40.98,35.15
35.64,32.01,36.57,32.01
33.11,33.68,34.04,30.04
32.33,31.62,33.08,31.21
31.84,33.94,34.61,31.50
34.55,34.66,35.59,33.45
35.09,36.55,36.69,34.51
35.88,35.80,36.92,34.99
36.16,35.88,37.02,34.79
34.29,32.55,34.29,32.11
31.81,32.26,33.37,31.01
33.49,31.28,33.99,30.75
31.29,34.05,34.29,31.29
34.11,34.93,35.37,33.01
35.40,34.35,35.93,33.27
34.25,36.52,36.78,33.49
37.09,38.69,38.85,36.95
38.39,39.26,39.70,36.54
39.64,38.83,39.93,37.85
38.96,36.06,39.96,36.00
35.12,34.48,36.38,33.56
33.51,35.20,35.38,33.01
36.14,36.98,37.24,35.37
36.51,35.84,37.66,35.52
35.30,33.40,35.50,33.03
32.60,33.02,34.28,32.22
33.41,33.79,34.16,32.30
34.21,34.62,35.99,32.98
35.29,34.72,35.29,33.49
34.95,35.19,35.89,34.29
34.33,34.96,35.25,33.50
35.02,33.34,35.72,33.22
33.42,30.96,33.88,30.76
29.42,28.38,29.91,27.67
28.43,26.93,29.32,26.59
27.25,27.16,27.25,25.72
28.29,29.27,30.59,27.79
29.33,27.34,29.41,27.27
28.47,27.36,28.74,26.29
26.73,26.67,27.53,26.62
26.25,23.95,26.71,23.86
23.11,25.98,26.06,23.08
26.20,26.18,27.48,25.59
26.25,27.30,27.42,25.80
27.57,27.14,28.20,26.47
28.05,28.11,28.59,27.40
28.11,28.40,28.75,28.00
28.86,28.53,29.09,28.06
28.59,27.99,28.59,27.28
28.02,28.50,28.90,27.67
28.33,25.98,28.56,25.87
26.18,26.89,27.65,25.20
26.85,26.47,27.20,26.15
26.62,26.63,27.31,25.66
27.25,27.59,28.13,26.50
27.78,28.55,29.20,27.78
32.88,34.74,37.58,32.56
35.00,37.52,37.97,35.00
39.41,39.20,40.84,38.75
38.91,39.49,40.50,38.90
39.06,38.90,39.39,37.63
37.65,37.50,37.91,35.72
37.77,38.48,38.73,37.34
39.25,42.07,42.97,38.67
41.69,41.75,41.98,40.02
41.39,43.15,43.64,41.24
43.69,43.59,44.00,41.24
42.84,41.99,43.57,41.81
42.82,40.65,42.82,40.21
41.14,42.89,43.57,40.70
42.99,42.50,43.07,41.79
42.33,44.38,44.83,41.88
43.79,44.69,47.39,43.79
44.49,43.40,45.25,43.00
43.69,44.61,45.20,43.69
43.51,42.14,43.83,41.12
42.04,42.35,43.23,41.56
41.93,37.63,42.14,37.06
37.91,37.39,38.70,37.08
39.28,38.50,39.50,37.94
38.55,39.61,39.96,38.06
41.95,42.40,43.88,41.64
42.55,40.03,42.89,39.79
41.28,39.47,41.93,39.07
40.40,40.33,41.17,39.80
40.56,39.75,40.76,39.15
39.31,38.85,39.31,37.54
38.29,37.60,39.13,37.46
37.91,38.65,39.24,37.40
38.11,38.13,38.30,37.15
38.81,36.30,38.86,36.00
36.04,34.28,36.10,33.92
34.96,35.88,36.02,34.61
36.28,35.72,36.95,34.99
36.41,36.11,37.56,35.96
37.17,37.73,37.93,37.00
37.73,37.97,38.26,36.86
38.06,38.62,39.52,38.06
38.95,38.50,39.72,38.01
38.46,37.99,38.84,36.50
37.95,35.83,38.21,35.79
35.90,36.79,37.08,35.90
36.85,36.32,37.25,36.15
37.48,35.78,38.50,35.52
35.58,35.59,36.24,35.24
35.22,35.88,35.99,34.50
35.89,35.79,37.20,35.60
35.88,37.41,37.64,35.32
37.95,38.77,38.94,37.74
38.77,38.73,39.36,38.18
39.02,39.08,39.56,38.31
38.62,39.03,39.29,38.42
39.74,39.33,40.13,39.23
39.50,40.37,40.45,39.29
40.49,40.42,40.51,39.59
40.15,39.40,40.15,38.01
33.68,32.00,33.83,30.80
32.41,32.35,32.60,31.00
32.26,30.81,32.59,30.17
30.80,31.75,31.88,30.61
31.73,31.53,31.89,31.40
30.99,31.22,31.52,30.86
31.32,30.93,31.48,30.26
31.06,31.32,31.67,30.67
31.28,30.56,31.50,30.51
31.04,32.33,32.41,30.94
31.99,32.71,33.21,31.76
32.68,33.04,33.42,32.09
32.97,33.07,33.72,32.74
33.13,33.24,33.54,32.88
32.91,32.40,32.95,32.11
32.88,33.34,33.39,32.65
33.00,32.85,33.32,32.50
33.12,32.50,33.12,32.33
32.47,33.24,33.50,32.47
33.47,33.33,33.75,33.12
33.39,33.67,33.99,33.00
33.58,33.52,33.97,33.18
33.60,34.27,34.50,33.55
34.33,33.13,34.62,33.02
32.72,32.63,33.14,31.91
32.60,32.39,32.72,32.00
32.39,31.96,33.14,31.59
32.09,31.19,32.15,30.93
31.12,30.17,31.12,29.35
30.00,28.92,30.20,28.70
28.55,27.74,28.72,27.58
27.69,28.36,28.40,27.67
28.54,28.76,28.91,27.86
28.83,29.16,29.37,28.10
29.13,29.22,29.38,29.06
29.34,29.76,29.88,29.02
29.69,30.02,30.06,29.55
29.99,29.50,30.10,29.41
29.50,29.61,29.85,29.42
29.54,29.50,30.00,29.41
29.35,28.55,29.35,28.50
27.58,26.60,27.58,26.04
26.32,26.64,26.87,26.31
26.61,27.20,27.36,26.61
27.51,27.60,27.92,27.45
27.55,26.71,27.73,26.61
26.88,26.43,27.40,26.00
26.12,26.94,27.18,26.12
27.17,26.09,27.17,26.09
26.29,26.86,26.97,26.11
26.79,26.21,26.96,26.05
25.99,25.25,25.99,24.85
25.20,25.13,25.43,24.90
24.50,23.49,24.66,23.07
23.41,22.79,23.50,22.52
23.15,23.33,23.84,22.86
23.42,24.32,24.51,23.26
24.19,23.31,24.26,23.25
23.36,23.84,24.44,23.23
24.06,23.88,24.15,23.59
23.68,23.30,24.02,23.14
23.39,22.18,23.39,21.91
22.49,23.42,23.69,22.29
22.92,22.78,23.00,21.93
22.78,22.32,22.78,20.78
22.50,22.19,22.58,21.37
22.12,21.94,22.15,21.50
21.97,22.49,22.53,21.79
22.55,21.93,22.67,21.61
21.86,22.09,22.47,21.43
21.80,21.81,21.99,21.30
21.78,21.22,21.90,20.64
21.01,20.35,21.01,20.20
20.25,20.64,20.64,19.81
20.39,20.60,20.64,19.77
19.98,19.26,20.01,18.81
19.46,19.99,20.03,19.36
19.78,20.06,20.43,19.71
19.75,19.36,19.87,19.33
19.33,19.27,19.67,19.07
19.42,18.80,19.45,18.62
18.82,18.78,19.32,18.70
18.98,19.12,19.36,18.80
19.13,20.05,20.05,18.91
20.00,19.64,20.39,19.36
19.47,19.34,19.48,18.41
19.32,19.07,19.60,18.69
19.14,19.41,19.70,19.13
19.71,20.92,20.99,19.71
20.64,19.79,20.64,19.66
19.84,19.06,19.91,19.02
18.69,18.06,18.72,18.00
18.23,17.98,18.38,17.75
17.91,18.30,18.49,17.71
18.51,18.48,18.80,18.33
18.80,18.19,18.95,18.12
18.10,18.58,18.74,17.91
18.91,17.71,18.98,17.69
17.75,18.24,18.25,17.44
18.11,17.26,18.11,17.15
17.23,17.07,17.32,16.67
17.09,17.08,17.11,16.55
16.91,16.86,17.08,16.70
17.00,18.18,18.50,17.00
18.26,19.04,19.04,18.01
18.95,18.33,19.00,18.13
18.44,18.95,19.01,18.34
18.49,19.03,19.13,18.38
18.94,18.77,19.19,18.42
18.73,18.65,19.02,18.56
18.36,18.56,18.77,18.20
19.06,18.49,19.33,18.18
18.50,18.71,18.90,18.15
18.78,19.77,19.77,18.78
19.63,21.59,21.85,19.58
21.19,21.63,21.92,20.61
21.54,21.34,21.60,21.01
21.57,20.39,21.73,19.97
20.49,20.45,20.91,20.31
20.18,19.97,20.18,19.45
20.10,19.69,20.47,19.62
19.67,20.30,20.92,19.40
20.45,20.23,20.59,19.85
20.14,21.17,21.52,20.10
21.35,21.01,21.40,20.93
20.83,20.03,20.83,19.91
19.48,20.24,20.52,19.09
20.39,19.91,20.46,19.69
20.06,20.12,20.47,19.61
20.46,20.48,21.09,20.23
20.52,21.58,21.77,20.52
21.56,21.24,22.41,20.80
18.00,19.58,20.24,17.93
19.80,19.50,20.00,19.36
19.22,18.75,19.37,18.61
19.20,19.82,20.10,18.86
19.88,20.12,20.65,19.71
20.26,20.68,20.99,20.13
20.57,20.66,21.18,20.03
20.69,21.18,21.64,20.69
21.00,21.02,21.17,20.44
21.04,20.90,21.14,20.15
20.96,20.00,21.21,19.75
19.91,20.22,20.35,19.67
20.13,20.00,20.37,19.91
20.00,19.95,20.25,19.89
19.96,19.95,20.10,19.77
20.07,19.90,20.24,19.73
19.90,19.46,20.17,19.18
19.40,19.42,19.54,19.00
19.32,19.33,19.44,18.96
19.38,19.28,19.50,19.10
19.18,18.66,19.26,18.60
18.67,18.79,19.24,18.33
18.57,18.32,18.65,18.22
18.55,18.51,18.87,18.04
18.49,19.50,19.63,18.49
19.46,19.57,19.67,19.35
19.76,19.67,20.00,19.59
19.81,19.75,19.99,19.71
19.69,19.80,19.87,19.57
19.79,20.01,20.30,19.76
20.01,19.79,20.09,19.56
19.86,20.05,20.44,19.74
20.17,20.37,21.00,20.17
20.21,20.39,20.65,19.74
20.31,20.20,20.34,19.95
20.20,20.00,20.45,19.82
19.82,19.57,20.02,19.41
19.84,19.27,19.90,19.19
19.14,18.99,19.22,18.81
19.12,18.35,19.22,18.33
18.48,18.20,18.48,18.05
18.29,18.24,18.38,18.15
18.20,17.90,18.27,17.88
17.99,17.83,18.00,17.64
17.88,17.93,17.98,17.65
18.00,17.74,18.10,17.66
17.85,17.80,17.91,17.73
17.84,17.77,17.94,17.55
17.69,17.50,17.81,17.16
17.51,17.41,17.77,17.19
17.39,17.08,17.40,17.03
17.30,17.19,17.30,17.06
17.16,16.64,17.28,16.56
16.67,16.62,16.89,16.44
16.70,16.57,16.71,16.55
16.61,16.60,16.78,16.28
16.59,16.45,16.62,16.39
16.33,16.01,16.45,15.90
16.00,15.45,16.00,15.24
14.84,14.15,14.84,13.70
14.28,14.15,14.56,14.14
14.34,14.14,14.34,14.14
14.17,14.17,14.29,14.14
14.40,15.16,15.18,14.34
15.13,15.72,15.89,15.13
15.75,15.15,16.28,14.88
15.27,15.40,15.81,15.26
15.51,15.58,15.71,15.44
15.28,14.99,15.47,14.88
14.91,14.84,15.04,14.76
14.73,14.86,14.89,14.70
14.88,15.08,15.84,14.88
14.99,14.73,15.00,14.65
14.81,14.52,14.85,14.30
14.40,14.65,14.85,14.40
14.66,15.20,15.25,14.53
15.45,15.59,15.95,15.41
15.51,15.51,15.59,15.41
15.51,15.68,15.80,15.39
15.78,15.97,16.11,15.77
15.87,16.84,16.84,15.87
16.80,16.61,16.96,16.56
16.46,16.89,16.93,16.23
17.03,17.17,17.30,16.89
17.15,17.06,17.28,16.95
17.12,16.93,17.21,16.91
17.61,17.13,17.61,16.90
17.18,17.31,17.68,16.98
17.28,17.17,17.30,17.02
17.30,17.16,17.43,16.63
17.29,17.06,17.33,17.05
17.23,17.16,17.32,17.06
17.16,17.01,17.45,16.96
17.00,16.95,17.19,16.74
16.93,17.10,17.36,16.88
17.10,17.39,17.41,16.96
17.50,17.68,17.86,17.50
17.73,17.68,17.86,17.40
17.65,17.47,17.75,17.34
17.22,17.54,17.67,16.89
17.50,17.10,17.58,17.00
17.16,17.07,17.64,17.00
17.18,17.07,17.37,16.96
17.01,16.96,17.15,16.96
16.93,17.43,17.52,16.92
17.95,19.15,19.20,17.79
19.10,19.25,19.28,18.79
19.33,19.91,19.97,19.28
19.91,19.03,20.00,19.00
19.10,18.55,19.32,18.30
18.57,18.17,18.59,17.95
18.32,18.06,18.32,17.98
18.00,18.30,18.36,18.00
18.27,18.38,18.44,18.25
18.35,19.16,19.19,18.35
19.03,18.89,19.11,18.86
19.00,18.73,19.20,18.40
18.73,18.62,18.81,18.18
19.87,20.55,20.55,18.74
20.43,22.08,22.51,20.29
22.09,22.03,22.51,21.62
22.06,22.82,23.11,22.06
22.77,24.04,24.21,22.56
24.06,23.01,24.06,22.76
22.86,23.01,23.28,22.57
23.03,22.93,23.16,22.64
23.13,23.27,23.61,22.80
22.93,23.03,23.18,22.77
23.21,23.74,23.79,23.00
23.47,23.76,23.93,23.45
23.69,23.83,23.87,23.38
23.83,24.47,24.57,23.15
24.53,25.14,25.15,24.20
25.04,25.76,25.94,24.85
25.76,26.05,26.10,25.33
25.90,26.03,26.21,25.90
26.11,26.54,26.73,25.86
26.49,26.89,27.72,26.49
26.96,25.50,26.96,25.44
25.45,24.57,25.45,24.38
24.81,24.63,25.17,24.34
24.81,24.17,24.81,24.15
24.27,23.74,24.27,23.43
23.74,24.53,24.96,23.74
24.39,23.90,24.67,23.90
23.62,24.77,25.06,23.58
24.61,24.50,24.90,23.88
24.65,24.70,25.26,24.58
24.73,24.50,24.78,24.09
24.43,24.52,24.90,24.36
24.80,24.94,25.07,24.58
24.76,25.08,25.16,24.76
25.06,25.78,25.92,25.06
25.74,25.15,26.00,24.72
25.18,25.13,25.52,25.05
25.17,25.14,25.70,25.04
24.70,25.32,25.67,24.70
25.33,25.11,25.47,25.00
25.24,25.56,25.61,25.00
25.50,25.93,26.06,25.50
26.06,25.84,26.42,25.79
26.02,25.35,26.14,25.26
25.61,24.63,25.63,24.39
24.31,24.88,24.99,24.21
24.93,25.08,25.29,23.94
24.98,24.08,25.31,23.96
24.30,23.84,24.49,23.56
23.84,23.30,24.22,22.91
23.41,23.21,23.41,22.98
22.69,23.60,23.67,22.51
23.77,23.33,23.77,22.89
23.32,23.67,23.73,23.19
23.70,24.59,24.76,23.70
24.48,24.06,24.58,23.88
23.83,23.94,24.05,23.53
23.66,22.93,23.92,22.73
23.31,23.37,23.55,23.03
23.13,23.16,23.31,22.36
23.29,23.28,23.40,22.75
23.36,23.12,23.59,22.68
23.05,22.45,23.05,22.10
22.00,22.55,22.80,21.74
22.42,21.83,22.60,21.56
21.98,22.24,22.27,21.72
22.18,21.28,22.18,21.13
21.34,21.67,21.76,21.21
21.67,21.32,21.67,21.21
21.62,20.72,21.62,20.58
20.88,21.04,21.24,20.80
21.41,21.44,21.78,21.18
21.39,21.66,21.71,21.39
21.73,22.15,22.22,21.39
22.00,22.26,22.50,21.95
22.24,22.43,22.56,22.23
22.54,22.63,22.64,22.26
22.51,23.19,23.34,22.51
23.42,24.27,24.41,23.42
24.09,24.32,24.54,23.77
24.08,23.60,24.25,23.53
23.72,24.49,24.57,23.72
24.37,24.89,25.68,24.37
24.77,24.75,25.48,24.69
24.87,24.16,25.55,24.08
23.83,23.92,24.14,23.65
23.78,24.77,24.77,23.63
25.30,24.70,26.02,24.28
24.60,25.00,25.28,24.60
25.27,25.13,25.27,24.89
24.88,24.93,25.18,24.66
24.96,25.77,25.80,24.68
25.68,25.61,25.80,24.97
25.49,25.26,25.80,25.25
25.35,24.45,25.35,24.08
24.59,24.69,25.14,24.39
24.55,24.61,24.61,24.36
24.15,23.70,24.36,23.66
23.43,23.65,24.01,23.28
23.74,24.34,24.49,23.74
24.34,23.25,24.34,23.15
23.49,23.64,23.67,23.01
23.71,24.13,24.38,23.71
24.18,23.14,24.42,23.12
22.84,22.33,22.84,22.18
