MATR,Mattersight Corporation - Common Stock,NASDAQ
7.41,7.26,7.41,7.26
7.41,7.37,7.41,7.26
7.32,7.02,7.35,7.00
7.00,7.05,7.18,7.00
7.03,7.09,7.11,7.03
7.06,7.00,7.13,7.00
7.00,7.09,7.09,7.00
6.98,7.00,7.10,6.98
6.95,6.98,6.98,6.91
6.97,6.96,6.97,6.92
7.00,6.95,7.00,6.95
7.02,6.99,7.02,6.95
6.99,6.99,6.99,6.99
6.96,6.90,6.96,6.90
6.86,6.89,6.95,6.85
6.90,6.95,7.00,6.90
6.97,6.89,6.97,6.89
6.93,6.89,6.93,6.89
6.86,6.87,6.89,6.85
6.82,6.81,6.89,6.67
6.81,6.81,6.81,6.81
6.88,6.88,6.90,6.81
6.82,6.77,6.82,6.77
6.75,6.60,6.77,6.53
6.60,6.60,6.64,6.60
6.54,6.50,6.65,6.50
6.48,6.36,6.52,6.33
6.35,6.40,6.43,6.35
6.27,6.20,6.29,6.15
6.19,6.20,6.25,6.10
6.18,6.25,6.25,6.18
6.28,6.27,6.28,6.22
6.25,6.20,6.25,6.20
6.21,6.21,6.25,6.20
6.25,6.25,6.25,6.25
6.29,6.37,6.37,6.25
6.35,6.35,6.37,6.32
6.37,6.48,6.65,6.37
7.95,7.80,7.95,7.80
7.48,6.99,7.48,6.08
6.89,6.29,6.89,6.24
5.99,6.15,6.22,5.98
6.20,6.25,6.25,6.15
6.03,6.10,6.20,6.03
6.10,6.15,6.15,6.05
6.10,5.96,6.10,5.96
5.90,5.89,6.01,5.77
5.88,5.73,5.88,5.55
5.75,5.70,5.79,5.69
5.60,5.69,5.70,5.60
5.70,5.55,5.70,5.55
5.71,5.51,5.71,5.27
5.51,5.66,5.66,5.51
5.63,5.66,5.70,5.63
5.68,5.64,5.74,5.62
5.65,5.89,5.90,5.65
5.73,5.74,5.83,5.73
5.77,5.73,5.99,5.60
5.68,5.73,5.75,5.67
5.69,5.60,5.70,5.60
5.70,5.75,5.75,5.70
5.78,5.80,5.80,5.78
5.87,5.99,6.00,5.87
5.99,6.09,6.09,5.99
6.06,6.06,6.06,6.06
6.04,5.96,6.04,5.90
5.77,6.05,6.05,5.77
6.05,6.11,6.20,6.05
5.95,6.00,6.00,5.95
6.11,6.11,6.19,6.11
6.18,6.15,6.19,6.15
6.11,6.12,6.20,6.11
6.19,6.28,6.28,6.19
6.25,6.34,6.36,6.25
6.27,6.35,6.50,6.23
6.35,6.35,6.35,6.35
6.48,6.85,6.89,6.11
6.90,7.15,7.25,6.71
7.10,7.50,8.14,7.10
7.30,7.33,7.50,7.25
7.25,7.25,7.28,7.07
7.15,7.05,7.15,6.67
7.00,7.19,7.23,6.80
7.04,6.85,7.18,6.85
6.56,6.87,6.87,6.37
6.20,6.42,6.44,6.20
6.07,5.91,6.35,5.60
5.85,5.50,5.90,5.45
5.60,5.31,5.61,5.31
5.34,5.50,5.62,5.31
5.40,5.48,5.48,5.40
5.50,5.44,5.50,5.39
5.50,5.33,5.52,5.32
5.43,5.53,6.87,5.26
5.47,5.62,5.65,5.47
5.60,5.28,5.60,5.28
5.49,5.35,5.60,5.25
5.46,5.60,5.60,5.40
5.60,5.50,5.60,5.37
5.40,5.40,5.50,5.35
5.29,5.47,5.53,5.29
5.44,5.50,5.50,5.44
5.28,5.35,5.57,5.26
5.45,5.33,5.50,5.31
5.32,5.11,5.45,5.08
5.11,5.11,5.11,5.11
5.25,5.30,5.30,5.25
5.30,5.17,5.30,5.17
5.29,5.19,5.35,5.19
5.16,4.95,5.19,4.95
5.00,5.00,5.25,5.00
5.18,4.98,5.18,4.91
5.12,4.80,5.12,4.80
4.78,4.30,4.80,4.28
4.21,4.28,4.32,3.99
4.37,4.43,4.43,4.35
4.64,5.05,5.05,4.47
4.92,4.48,4.92,4.38
4.38,4.48,4.48,4.38
4.52,4.50,4.54,4.50
4.52,4.55,4.58,4.52
4.57,4.56,4.57,4.56
4.55,4.31,4.67,4.31
4.08,4.07,4.31,4.07
4.17,4.15,4.21,4.14
4.17,4.08,4.17,4.08
4.08,4.08,4.08,4.08
4.29,4.67,4.67,4.29
4.59,4.51,4.60,4.50
4.56,4.56,4.56,4.56
4.60,4.57,4.60,4.57
4.51,4.50,4.51,4.36
4.50,4.52,4.52,4.50
4.52,4.52,4.52,4.52
4.34,4.84,4.94,4.30
4.63,4.79,4.91,4.21
4.79,4.79,4.79,4.79
4.73,4.73,4.73,4.73
4.73,4.73,4.73,4.73
4.73,4.73,4.73,4.73
4.70,4.75,4.80,4.69
4.74,4.74,4.77,4.74
4.77,4.70,4.77,4.60
4.52,4.80,4.80,4.52
4.80,4.80,4.80,4.80
4.80,5.00,5.13,4.80
5.00,5.09,5.09,5.00
5.09,5.00,5.09,5.00
5.09,5.09,5.17,5.09
5.10,4.80,5.10,4.80
4.98,4.84,5.00,4.80
4.81,4.85,4.85,4.80
4.98,4.88,4.99,4.30
4.47,4.96,4.97,4.45
4.96,4.96,4.96,4.96
4.83,4.88,4.99,4.75
4.87,4.87,4.87,4.87
4.93,4.75,4.93,4.70
4.77,4.80,4.80,4.77
4.62,4.60,4.65,4.60
4.65,4.77,4.77,4.65
4.70,4.60,4.70,4.47
4.60,4.60,4.60,4.60
4.73,4.70,4.76,4.64
4.60,4.57,4.62,4.57
4.70,4.87,4.97,4.60
4.70,4.51,4.70,4.51
4.53,4.53,4.53,4.53
4.53,4.53,4.53,4.53
4.58,4.70,4.89,4.58
4.58,4.70,4.70,4.58
4.70,4.40,4.70,4.40
4.49,4.67,4.75,4.49
4.84,4.84,4.84,4.84
4.85,4.90,4.90,4.68
4.91,4.75,4.91,4.43
4.72,4.65,4.74,4.64
4.71,4.78,4.78,4.71
4.79,4.79,4.79,4.79
4.96,4.89,5.00,4.70
4.89,4.89,4.89,4.89
4.91,4.91,4.91,4.91
4.58,4.78,4.91,4.58
4.50,4.64,4.72,4.50
4.61,4.35,4.61,4.30
4.33,4.40,4.43,4.33
4.40,4.65,4.98,4.40
4.58,4.95,4.95,4.58
4.98,4.92,5.00,4.90
5.00,4.95,5.00,4.90
4.90,5.00,5.00,4.90
4.90,4.99,4.99,4.90
5.09,5.22,5.60,5.08
5.39,5.20,6.31,5.20
5.27,5.60,5.60,5.27
5.67,5.74,5.85,5.60
5.66,5.92,6.00,5.60
6.02,6.00,6.02,5.61
5.93,5.68,5.93,5.60
6.19,5.91,6.32,5.61
5.95,5.97,5.99,5.95
5.86,5.88,5.97,5.86
5.83,5.80,5.83,5.79
5.77,5.84,5.84,5.75
5.98,5.98,5.98,5.98
5.92,5.65,5.92,5.48
5.70,5.80,5.86,5.70
5.61,5.95,5.95,5.61
5.50,5.95,5.95,5.50
5.91,5.90,5.94,5.90
5.88,5.88,5.88,5.88
5.90,5.91,5.91,5.88
5.89,5.93,5.95,5.89
5.85,5.99,5.99,5.85
5.75,5.91,6.00,5.75
6.00,6.40,6.47,5.81
6.29,6.30,6.48,6.20
6.39,6.40,6.50,6.12
6.40,6.37,6.40,6.36
6.18,6.20,6.39,6.00
6.03,5.60,6.09,5.60
5.68,5.75,5.75,5.68
5.74,5.75,5.75,5.70
5.79,5.90,5.95,5.75
5.85,5.79,5.85,5.70
5.80,5.79,5.80,5.60
5.69,5.74,5.75,5.60
5.81,5.75,5.84,5.60
5.75,5.80,5.80,5.75
5.61,5.60,5.62,5.60
5.54,5.79,5.80,5.40
5.79,5.80,5.80,5.50
5.80,5.79,5.80,5.75
5.75,5.80,5.81,5.60
5.41,5.79,5.79,5.40
5.80,5.79,5.80,5.65
5.62,5.80,5.80,5.60
5.75,5.91,5.93,5.72
5.70,6.25,6.53,5.70
6.25,6.50,6.50,6.11
6.01,7.22,7.65,6.01
7.29,8.01,8.10,7.11
7.92,8.00,8.03,7.71
8.00,8.07,8.07,7.93
8.10,8.02,8.15,8.00
8.09,8.20,8.20,8.00
8.22,7.88,8.22,7.88
7.88,8.51,8.75,7.85
8.56,8.50,8.75,7.88
8.34,8.59,8.75,8.28
8.58,8.17,8.62,7.93
8.02,8.44,8.56,7.85
8.24,8.50,8.50,8.23
8.19,8.60,8.78,8.19
7.76,8.48,8.52,7.76
8.49,8.48,8.50,8.39
8.39,9.15,9.40,8.39
9.15,8.97,9.15,8.82
8.99,9.07,9.15,8.23
9.00,9.00,9.20,8.91
9.09,9.01,9.09,9.00
8.97,9.12,9.38,8.97
9.24,9.07,9.24,8.37
8.94,9.10,9.21,8.34
9.11,9.12,9.20,9.08
9.25,9.30,9.30,8.99
9.37,8.99,9.43,8.86
9.16,9.34,9.39,9.05
9.29,9.46,9.46,9.17
9.34,9.42,9.44,8.87
9.35,9.49,9.50,9.28
9.30,8.93,9.48,8.77
9.03,8.55,9.03,8.25
8.34,8.48,8.94,8.34
8.20,8.48,8.70,7.95
8.32,8.31,8.75,8.31
8.36,8.75,8.92,8.36
8.20,8.00,8.26,7.79
8.05,8.00,8.16,7.95
8.20,7.85,8.54,7.85
7.89,8.00,8.25,7.89
8.00,7.99,8.01,7.80
7.91,7.70,8.06,7.58
7.26,6.97,7.26,6.39
6.89,7.45,7.54,6.70
7.25,7.43,7.45,7.19
7.31,7.12,7.45,7.04
7.01,7.09,7.09,6.97
7.10,6.99,7.15,6.90
6.83,6.93,7.15,6.80
6.84,7.01,7.22,6.80
6.93,6.93,7.21,6.80
6.93,6.81,7.16,6.80
6.90,7.01,7.19,6.85
6.88,7.01,7.31,6.88
7.01,7.22,7.30,7.00
7.17,7.29,7.58,7.05
7.29,7.00,7.43,7.00
7.22,7.03,7.40,7.00
7.06,7.10,7.30,7.01
7.14,7.10,7.32,7.00
7.15,7.30,7.41,7.09
7.33,8.10,8.30,7.06
8.17,7.87,8.17,7.80
7.82,7.88,7.99,7.80
8.17,7.90,8.17,7.83
7.96,7.75,8.25,7.65
7.69,7.61,7.76,7.38
7.62,7.75,7.75,7.35
7.72,7.95,8.06,7.72
7.84,7.69,7.84,7.51
7.78,7.98,8.11,7.43
7.88,8.07,8.11,7.55
8.07,8.22,8.22,8.07
8.17,8.20,8.29,8.14
8.17,8.08,8.17,7.86
8.10,7.98,8.17,7.97
8.02,7.86,8.09,7.85
7.91,7.88,8.02,7.87
7.58,7.76,7.92,7.48
7.82,7.79,7.99,7.62
7.75,7.73,7.76,7.59
7.73,7.92,7.98,7.73
7.88,7.98,8.09,7.65
8.04,7.75,8.04,7.74
7.68,7.78,8.11,7.68
7.69,7.60,7.70,7.56
7.56,7.58,7.60,7.47
7.58,7.62,7.84,7.57
7.69,7.69,7.78,7.60
7.68,7.90,8.04,7.49
7.89,7.87,8.00,7.68
7.82,7.77,8.00,7.71
7.77,7.56,7.77,7.56
7.45,7.58,7.89,7.30
7.50,7.87,7.90,7.50
7.84,7.65,7.85,7.41
7.65,7.68,7.72,7.60
7.62,7.71,7.90,7.60
6.54,6.37,6.66,6.10
6.34,5.84,6.34,5.78
5.79,5.81,5.81,5.65
5.82,5.67,5.93,5.57
5.63,5.18,5.70,4.91
5.23,5.36,5.36,5.18
5.40,4.86,5.40,4.73
4.86,5.09,5.27,4.86
5.08,5.00,5.19,5.00
4.73,5.07,5.14,4.73
5.04,5.09,5.18,4.96
5.08,5.16,5.45,5.08
5.14,5.15,5.16,5.06
5.16,5.18,5.65,5.01
5.16,5.23,5.39,5.10
5.18,5.59,5.71,5.17
5.62,5.55,5.75,5.30
5.51,5.65,5.70,5.33
5.56,5.89,6.00,5.50
5.99,6.08,6.25,5.86
6.06,6.09,6.25,5.93
6.05,5.99,6.08,5.91
5.95,5.94,5.99,5.90
6.04,5.91,6.04,5.58
5.86,6.04,6.12,5.75
6.01,6.28,6.37,6.01
6.24,6.01,6.24,5.87
5.98,5.72,5.98,5.59
5.76,5.86,5.94,5.74
5.81,5.79,5.83,5.66
5.98,6.05,6.26,5.90
6.08,6.03,6.08,5.85
6.02,6.00,6.14,5.99
5.99,5.93,5.99,5.84
5.83,5.99,6.01,5.82
5.89,5.92,6.00,5.84
5.92,5.75,5.97,5.67
5.77,5.75,5.77,5.62
5.80,5.79,5.82,5.69
5.90,5.63,5.90,5.50
5.63,5.53,5.71,5.50
5.54,5.39,5.76,5.35
5.39,5.37,5.54,5.35
5.41,5.47,5.49,5.35
5.50,5.45,5.50,5.40
5.44,5.37,5.49,5.35
5.37,5.47,5.49,5.36
5.50,5.43,5.50,5.35
5.43,5.53,5.65,5.35
5.50,5.45,5.53,5.42
5.42,5.35,5.52,5.35
5.30,5.37,5.39,5.30
5.37,5.41,5.47,5.37
5.44,5.40,5.51,5.40
5.50,5.44,5.50,5.35
5.46,5.33,5.46,5.31
5.31,5.53,5.55,5.31
5.47,5.73,5.78,5.47
5.72,5.39,5.72,5.34
5.30,5.37,5.48,5.25
5.40,5.51,5.59,5.27
5.47,5.26,5.49,5.25
5.26,5.04,5.32,5.00
5.00,4.87,5.16,4.75
4.87,4.88,4.88,4.75
4.87,4.85,4.97,4.75
4.85,4.75,4.96,4.75
4.77,4.89,4.98,4.75
4.88,4.87,4.90,4.81
4.91,4.94,4.95,4.85
4.92,4.93,4.94,4.92
4.89,4.98,5.07,4.89
5.00,4.99,5.00,4.90
4.88,4.89,5.08,4.88
4.94,4.93,5.05,4.88
4.94,4.98,4.98,4.89
4.98,5.08,5.13,4.89
5.11,5.11,5.12,5.01
5.13,5.14,5.41,5.00
5.15,5.12,5.15,5.11
5.12,5.15,5.24,5.10
5.14,5.20,5.25,5.10
5.23,5.25,5.25,5.15
5.13,5.21,5.21,5.13
5.25,5.20,5.25,5.10
5.19,5.13,5.19,5.12
5.13,4.78,5.13,4.77
4.75,4.96,4.96,4.73
4.96,4.80,5.02,4.80
4.79,5.25,5.25,4.79
5.16,5.14,5.18,5.06
5.15,4.96,5.15,4.89
5.00,4.95,5.00,4.61
4.94,4.99,4.99,4.94
5.01,4.98,5.07,4.92
5.00,4.74,5.03,4.58
4.74,4.74,4.96,4.70
4.75,4.97,5.00,4.75
5.10,5.01,5.10,4.75
5.03,4.97,5.09,4.89
5.02,5.00,5.07,4.83
4.96,4.92,5.05,4.85
4.90,4.99,5.03,4.83
5.03,5.04,5.07,4.93
5.04,5.04,5.06,4.87
5.09,5.12,5.19,5.02
5.10,5.10,5.14,5.00
5.06,5.04,5.10,5.01
5.00,4.93,5.00,4.87
4.91,5.06,5.10,4.91
5.05,4.98,5.12,4.90
4.95,4.99,5.05,4.76
4.98,4.59,4.98,4.57
4.58,4.45,4.85,4.43
4.47,4.34,4.54,4.25
4.33,3.91,4.49,3.71
3.90,4.22,4.29,3.77
4.26,4.35,4.39,4.12
4.36,4.42,4.49,4.35
4.45,4.52,4.55,4.35
4.44,4.39,4.70,4.25
4.38,4.41,4.41,4.32
4.38,4.34,4.42,4.26
4.33,4.34,4.41,4.31
4.33,4.38,4.41,4.10
4.40,4.32,4.41,4.19
4.31,4.49,4.49,4.30
4.35,4.48,4.50,4.24
4.16,3.93,4.19,3.80
4.19,3.84,4.19,3.83
3.86,3.98,4.44,3.86
4.05,4.25,4.34,4.05
4.24,4.25,4.42,4.00
4.26,4.42,4.42,4.25
4.42,4.24,4.42,4.15
4.35,4.44,4.56,4.35
4.60,4.55,4.88,4.34
4.57,4.56,4.91,4.45
4.45,4.66,4.70,4.45
4.51,4.64,4.64,4.50
4.64,4.59,4.68,4.50
4.59,4.76,4.78,4.52
4.80,5.07,5.10,4.50
5.13,5.06,5.13,4.73
4.96,5.02,5.07,4.95
4.99,4.91,4.99,4.66
4.90,4.70,4.95,4.61
4.72,4.81,4.81,4.62
4.83,4.69,4.83,4.63
4.62,5.00,5.03,4.53
4.86,4.89,5.08,4.83
4.91,4.70,4.96,4.51
4.65,4.69,4.73,4.62
4.72,4.68,4.72,4.54
4.67,4.68,4.70,4.62
4.72,4.42,4.74,4.25
4.37,4.59,4.66,4.23
4.62,4.29,4.62,4.23
4.27,4.39,4.50,4.23
4.41,4.36,4.45,4.10
4.37,4.23,4.47,4.22
4.25,4.32,4.36,4.08
4.11,4.26,4.45,4.09
4.22,4.31,4.33,4.19
4.33,4.25,4.36,4.07
4.22,4.37,4.41,4.18
4.38,4.36,4.43,4.22
4.33,4.45,4.50,4.22
4.43,4.07,4.47,4.05
4.19,5.03,5.20,4.11
5.22,4.93,5.25,4.82
4.86,4.95,5.11,4.70
4.94,4.91,5.19,4.66
4.82,4.90,4.90,4.76
4.92,5.00,5.00,4.78
4.90,4.86,4.99,4.84
4.86,4.92,4.99,4.85
4.94,4.88,4.96,4.83
4.84,4.84,4.94,4.81
4.80,4.68,4.82,4.60
4.63,4.34,4.73,4.34
4.37,4.50,4.56,4.37
4.58,4.54,4.62,4.44
4.25,4.45,4.45,4.25
4.47,4.36,4.47,4.21
4.44,4.36,4.45,4.30
4.21,4.10,4.38,4.10
4.12,4.10,4.16,4.05
4.19,4.15,4.19,4.09
4.24,4.04,4.25,4.02
4.00,3.95,4.11,3.89
3.83,3.77,3.84,3.64
3.78,3.80,3.85,3.71
3.78,3.81,3.82,3.71
3.82,3.84,3.88,3.75
3.83,3.65,3.83,3.64
3.45,3.39,3.55,3.29
3.31,3.40,3.44,3.20
3.52,3.37,3.52,3.29
3.40,3.35,3.60,3.30
3.30,3.26,3.33,3.18
3.23,3.12,3.23,3.05
3.12,3.14,3.16,3.09
3.14,3.20,3.26,3.13
3.19,3.16,3.19,3.15
3.10,3.14,3.15,3.10
3.15,3.13,3.20,3.10
3.15,3.08,3.23,3.03
3.05,2.95,3.10,2.91
3.04,2.91,3.05,2.91
2.92,2.83,2.94,2.81
2.84,2.85,2.92,2.78
2.89,2.78,2.92,2.76
2.80,3.06,3.25,2.77
3.22,3.17,3.40,3.15
