JYN,BARCLAYS BANK PLC iPath JPY/USD Exchange Rate ETN,NASDAQ
63.12,63.39,63.39,63.12
63.34,63.34,63.34,63.34
63.34,63.34,63.34,63.34
63.84,63.61,63.84,63.59
63.61,63.61,63.61,63.61
64.24,64.24,64.24,64.24
64.31,64.31,64.31,64.31
64.31,64.31,64.31,64.31
63.62,63.62,63.62,63.62
63.62,63.62,63.62,63.62
62.93,62.93,62.93,62.93
62.76,62.76,62.76,62.76
63.29,63.29,63.29,63.29
63.29,63.29,63.29,63.29
62.81,62.81,62.81,62.81
62.81,62.81,62.81,62.81
62.81,62.81,62.81,62.81
62.81,62.81,62.81,62.81
63.18,63.18,63.18,63.18
65.28,66.14,66.14,65.28
64.78,64.36,65.08,64.26
64.36,64.36,64.36,64.36
63.67,63.67,63.67,63.67
63.67,63.67,63.67,63.67
63.67,63.67,63.67,63.67
64.35,64.35,64.35,64.35
64.35,64.35,64.35,64.35
64.25,64.25,64.25,64.25
64.79,64.79,64.79,64.79
65.65,65.68,65.68,65.65
65.68,65.68,65.68,65.68
65.68,65.68,65.68,65.68
65.68,65.68,65.68,65.68
65.48,65.48,65.48,65.48
65.48,65.48,65.48,65.48
65.48,65.48,65.48,65.48
64.88,64.88,64.88,64.88
64.88,64.88,64.88,64.88
64.88,64.88,64.88,64.88
64.88,64.88,64.88,64.88
64.38,64.45,64.45,64.38
64.45,64.45,64.45,64.45
64.45,64.45,64.45,64.45
64.45,64.45,64.45,64.45
64.50,64.50,64.50,64.50
64.50,64.50,64.50,64.50
64.62,64.62,64.62,64.62
64.75,64.68,64.93,64.66
64.94,65.43,65.49,64.94
65.18,65.28,65.41,65.09
64.99,64.88,64.99,64.80
64.96,65.31,65.31,64.92
65.31,65.31,65.31,65.31
66.04,65.76,66.04,65.76
66.12,66.12,66.12,66.12
66.12,66.12,66.12,66.12
66.12,66.12,66.12,66.12
66.12,66.12,66.12,66.12
67.49,67.50,67.50,67.49
67.50,67.50,67.50,67.50
67.50,67.50,67.50,67.50
67.50,67.50,67.50,67.50
67.02,67.20,67.20,67.02
67.10,67.06,67.26,67.04
66.66,67.04,67.04,66.66
67.16,67.09,67.19,67.02
67.05,67.26,67.26,67.04
67.91,67.92,67.92,67.91
68.48,68.49,68.49,68.46
69.74,68.41,69.74,68.36
68.41,68.41,68.41,68.41
68.41,68.41,68.41,68.41
68.15,68.15,68.15,68.15
67.95,68.89,68.89,67.95
67.87,68.13,68.13,67.87
67.35,67.35,67.35,67.35
67.35,67.35,67.35,67.35
68.15,68.34,68.34,68.15
68.62,68.62,68.62,68.62
68.65,68.65,68.65,68.65
69.12,69.12,69.12,69.12
69.20,69.20,69.20,69.20
69.00,69.19,69.19,69.00
69.19,69.19,69.19,69.19
69.14,69.14,69.14,69.14
68.92,68.26,68.92,68.26
69.63,69.52,69.63,69.52
69.06,69.06,69.06,69.06
69.06,69.06,69.06,69.06
69.06,69.06,69.06,69.06
69.06,69.06,69.06,69.06
69.06,69.06,69.06,69.06
69.06,69.06,69.06,69.06
69.06,69.06,69.06,69.06
69.06,69.06,69.06,69.06
70.34,70.31,70.34,70.31
70.83,69.96,70.83,69.96
69.96,69.96,69.96,69.96
69.96,69.96,69.96,69.96
69.82,70.01,70.01,69.82
70.01,70.01,70.01,70.01
70.32,70.24,70.32,70.07
70.45,70.43,70.45,70.43
69.78,69.78,69.78,69.78
70.97,70.97,70.97,70.97
70.68,70.64,70.68,70.64
70.81,70.70,70.81,70.70
70.40,70.31,70.40,70.31
70.31,70.31,70.31,70.31
71.20,71.20,71.20,71.20
69.29,69.11,69.29,69.11
69.17,68.96,69.17,68.24
68.94,68.94,68.94,68.94
68.92,68.93,68.95,68.65
69.27,69.49,69.50,68.57
69.95,69.80,70.19,69.33
70.04,70.07,70.21,70.04
70.20,70.15,70.20,70.15
70.18,70.23,70.28,69.95
70.47,70.58,70.58,70.47
70.67,70.64,70.68,70.64
70.79,70.83,70.83,70.79
70.83,70.83,70.83,70.83
70.94,70.94,70.94,70.94
70.94,70.94,70.94,70.94
70.94,70.94,70.94,70.94
70.94,70.94,70.94,70.94
72.34,72.18,72.34,72.02
72.18,72.18,72.18,72.18
72.18,72.18,72.18,72.18
72.18,72.18,72.18,72.18
72.67,72.73,72.73,72.56
72.34,72.64,72.89,72.34
72.64,72.64,72.64,72.64
72.64,72.64,72.64,72.64
72.91,72.91,72.91,72.91
72.85,72.85,72.85,72.85
72.85,72.85,72.85,72.85
73.60,73.60,73.60,73.60
72.85,72.85,72.85,72.85
72.43,72.42,72.43,72.42
72.42,72.42,72.42,72.42
73.21,73.21,73.21,73.21
73.23,73.34,73.34,73.13
73.34,73.40,73.40,73.22
73.40,73.40,73.40,73.40
73.38,73.38,73.38,73.38
73.38,73.38,73.38,73.38
72.95,72.94,72.95,72.89
73.15,73.07,73.15,73.07
73.07,73.07,73.07,73.07
73.07,73.07,73.07,73.07
73.07,73.07,73.07,73.07
71.23,71.00,71.23,71.00
71.00,71.00,71.00,71.00
71.17,71.08,71.17,70.96
71.08,71.08,71.08,71.08
71.08,71.08,71.08,71.08
71.08,71.08,71.08,71.08
71.20,71.01,71.20,71.01
71.01,71.01,71.01,71.01
71.01,71.01,71.01,71.01
70.20,70.53,70.53,70.20
70.97,71.01,71.47,70.91
70.58,70.58,70.58,70.58
70.43,70.58,71.12,70.42
71.68,71.69,72.00,71.45
71.53,71.69,71.98,71.53
71.25,70.96,71.27,70.96
70.66,70.48,70.66,70.38
70.62,70.75,70.75,70.47
70.65,70.60,70.66,70.55
70.60,70.60,70.60,70.60
70.76,70.76,70.76,70.76
70.76,70.76,70.76,70.76
70.03,70.15,70.15,70.03
70.15,70.36,70.36,70.15
70.73,70.75,70.75,70.73
70.75,70.71,70.75,70.46
70.88,70.88,70.88,70.88
71.44,71.44,71.44,71.44
71.56,71.52,71.56,71.24
71.71,71.71,71.71,71.71
72.31,72.52,72.52,72.31
72.54,72.54,72.54,72.54
72.73,72.80,72.80,72.73
72.49,72.34,72.51,72.34
72.35,72.20,72.35,72.04
71.14,71.12,71.22,71.12
71.05,71.17,71.32,71.05
70.89,71.28,71.34,70.83
71.49,71.42,71.49,71.42
71.32,70.83,71.32,70.83
71.30,71.27,71.30,71.27
71.27,71.49,71.49,71.15
71.27,71.40,71.44,71.27
71.28,71.61,71.64,71.28
71.66,71.78,72.21,71.66
71.26,71.26,71.26,71.26
71.56,71.56,71.61,71.56
71.52,71.38,71.79,71.27
76.97,72.22,76.97,71.78
72.04,71.81,72.04,71.81
71.48,71.11,76.10,71.11
72.13,72.13,72.13,72.13
76.99,71.88,76.99,71.88
72.61,72.74,72.74,72.61
72.72,72.48,72.72,72.30
72.34,72.54,72.65,72.34
71.95,71.95,71.95,71.95
71.77,71.83,71.90,71.77
71.71,71.50,72.23,71.50
71.82,71.82,71.82,71.82
71.28,70.80,73.86,70.80
70.98,70.95,70.98,70.77
70.71,70.71,70.71,70.71
70.68,70.68,70.68,70.34
70.33,70.33,70.33,70.33
70.55,70.94,70.94,69.04
71.10,71.22,71.22,71.10
71.06,71.61,71.61,71.06
71.40,71.40,71.40,71.40
71.40,71.40,71.40,71.40
72.38,72.38,72.38,72.34
72.38,72.38,72.38,72.38
72.25,72.29,72.29,72.25
72.46,72.21,72.46,72.17
71.75,71.75,71.75,71.75
71.75,71.75,71.75,71.75
72.09,71.97,72.09,71.97
71.97,71.97,71.97,71.97
71.50,71.50,71.50,71.50
71.24,71.24,71.24,71.24
72.08,72.20,72.20,72.00
72.32,72.42,72.42,72.17
72.75,73.15,73.18,72.75
73.10,73.64,73.64,73.10
75.14,74.62,75.14,74.45
72.89,73.10,73.10,72.68
72.69,72.97,72.99,72.69
73.06,73.06,73.06,73.06
73.08,73.08,73.08,73.08
72.81,73.04,73.04,72.81
72.85,72.45,72.85,72.45
72.19,72.36,72.39,72.19
71.49,71.49,71.49,71.49
71.27,71.27,71.27,71.27
71.12,71.14,71.14,71.12
70.19,69.96,70.19,69.15
69.96,69.96,69.96,69.96
69.87,68.57,69.87,68.33
68.23,68.91,69.12,68.23
69.26,69.29,69.41,68.35
67.66,69.36,69.57,67.66
69.48,69.22,69.58,69.05
67.18,70.25,70.40,66.98
69.61,70.44,70.44,69.61
70.39,70.74,70.78,70.39
70.87,70.87,70.87,70.87
69.55,68.83,69.55,68.83
71.28,71.47,71.55,71.28
71.67,71.49,71.67,71.47
72.05,72.05,72.05,72.05
72.00,72.00,72.00,72.00
72.00,72.00,72.00,72.00
71.52,71.82,71.82,71.52
72.17,72.17,72.17,72.17
72.71,72.71,72.71,72.71
72.56,72.56,72.56,72.56
72.56,72.56,72.56,72.56
73.22,73.22,73.22,73.22
73.22,73.22,73.22,73.22
73.22,73.22,73.22,73.22
73.18,73.48,73.48,73.18
73.48,73.48,73.48,73.48
72.47,72.47,72.47,72.47
72.47,72.47,72.47,72.47
72.47,72.47,72.47,72.47
72.47,72.47,72.47,72.47
72.47,72.47,72.47,72.47
72.47,72.47,72.47,72.47
72.47,72.47,72.47,72.47
71.97,72.03,72.07,71.97
71.91,71.78,71.93,71.78
71.56,71.67,71.67,71.56
71.67,71.67,71.67,71.67
71.67,71.67,71.67,71.67
71.67,71.67,71.67,71.67
71.67,71.67,71.67,71.67
71.67,71.67,71.67,71.67
71.67,71.67,71.67,71.67
73.12,73.29,73.29,73.12
73.64,73.62,73.64,73.62
73.69,73.69,73.69,73.69
73.71,73.67,73.71,73.67
73.57,73.42,73.57,73.42
73.42,73.42,73.42,73.42
73.42,73.42,73.42,73.42
73.42,73.42,73.42,73.42
73.42,73.42,73.42,73.42
73.42,73.42,73.42,73.42
78.65,73.61,78.65,73.61
73.31,73.33,73.33,73.31
73.33,73.33,73.33,73.33
73.33,73.33,73.33,73.33
73.33,73.33,73.33,73.33
73.33,73.33,73.33,73.33
73.33,73.33,73.33,73.33
73.33,73.33,73.33,73.33
72.89,72.81,72.90,72.81
73.14,73.14,73.14,73.14
73.14,73.14,73.14,73.14
73.14,73.14,73.14,73.14
72.72,72.72,72.72,72.72
72.58,72.58,72.58,72.58
72.58,72.58,72.58,72.58
73.25,73.25,73.25,73.25
73.25,73.25,73.25,73.25
73.25,73.25,73.25,73.25
73.25,73.25,73.25,73.25
73.25,73.25,73.25,73.25
73.25,73.25,73.25,73.25
73.25,73.25,73.25,73.25
73.25,73.25,73.25,73.25
73.25,73.25,73.25,73.25
73.25,73.25,73.25,73.25
75.33,75.33,75.33,75.33
75.39,75.43,75.43,75.39
75.43,75.43,75.43,75.43
75.43,75.43,75.43,75.43
76.42,76.42,76.42,76.42
76.84,76.29,76.93,76.23
76.29,76.29,76.29,76.29
76.29,76.29,76.29,76.29
75.55,75.55,75.55,75.55
75.55,75.55,75.55,75.55
75.70,75.68,75.70,75.68
76.46,76.17,76.58,76.17
76.76,76.76,76.76,76.76
76.85,76.61,76.85,76.61
76.61,76.61,76.61,76.61
76.61,76.61,76.61,76.61
76.61,76.61,76.61,76.61
76.61,76.61,76.61,76.61
76.61,76.61,76.61,76.61
77.48,77.20,77.48,77.20
77.20,77.20,77.20,77.20
77.20,77.20,77.20,77.20
77.20,77.20,77.20,77.20
75.96,75.96,75.96,75.96
75.96,75.96,75.96,75.96
75.96,75.96,75.96,75.96
75.96,75.96,75.96,75.96
75.96,75.96,75.96,75.96
75.96,75.96,75.96,75.96
75.96,75.96,75.96,75.96
76.16,75.90,76.16,75.90
76.10,76.10,76.10,76.10
76.26,76.16,76.34,76.06
75.80,76.21,76.36,75.78
76.55,76.35,76.55,76.35
76.85,76.83,76.85,76.81
77.05,76.93,77.05,76.93
76.74,77.05,77.05,76.74
77.09,76.69,77.09,76.69
76.69,76.69,76.69,76.69
77.24,77.24,77.24,77.24
77.03,77.03,77.03,77.03
77.35,77.30,77.42,77.30
76.74,76.74,76.74,76.74
77.14,77.09,77.14,77.09
77.19,77.16,77.19,77.16
77.01,76.95,77.01,76.95
76.95,76.95,76.95,76.95
76.62,76.62,76.62,76.62
76.88,77.01,77.01,76.80
76.87,76.73,77.03,76.40
76.79,76.86,76.89,76.62
76.90,76.94,77.01,76.84
76.87,76.74,76.89,76.70
76.87,76.93,76.98,76.86
76.90,76.95,76.95,76.85
76.22,76.23,76.29,76.08
76.66,76.72,76.76,76.63
76.59,76.38,76.59,76.15
76.54,76.73,77.27,76.54
77.17,76.79,77.17,76.79
76.82,76.80,76.84,76.73
76.67,76.67,76.76,76.64
77.40,77.45,77.50,77.24
77.51,77.52,77.59,77.44
77.51,77.63,77.83,77.49
77.72,77.35,77.72,77.24
78.17,77.72,78.41,77.52
77.75,77.90,79.45,77.74
75.58,75.41,75.63,75.32
75.49,75.18,75.49,75.18
75.44,75.39,75.52,75.38
75.43,75.34,75.47,75.27
75.28,75.21,75.29,75.14
75.36,75.37,75.45,75.27
75.68,75.70,75.81,75.60
75.69,75.60,75.77,75.60
75.76,75.75,75.82,75.69
76.18,76.28,76.51,76.07
76.34,76.31,76.36,76.28
76.44,76.35,77.99,75.08
76.47,76.44,76.47,76.43
76.43,76.44,76.48,76.36
76.50,76.48,76.61,76.43
76.53,76.44,76.55,76.44
76.40,76.41,76.46,76.37
76.12,76.05,76.12,75.87
75.76,75.80,75.80,75.75
75.38,75.49,75.49,75.32
75.55,75.46,75.58,75.41
75.97,75.77,75.97,75.71
75.58,75.75,75.76,75.58
75.45,75.37,75.55,75.37
75.56,75.67,75.69,75.54
75.54,75.69,75.69,75.53
75.68,75.71,75.71,75.64
75.68,75.74,75.74,75.68
75.68,75.87,75.87,75.68
75.59,75.59,75.59,75.59
75.68,75.38,75.73,75.38
75.35,75.31,75.35,75.31
75.49,75.41,75.63,75.41
75.62,75.60,75.73,75.60
75.38,75.50,75.58,75.38
75.50,75.50,75.50,75.50
75.38,75.29,75.38,75.29
75.17,75.19,75.28,75.17
75.41,75.49,75.49,75.41
75.49,75.49,75.49,75.49
75.52,75.46,75.55,75.37
75.53,75.70,75.72,75.53
76.33,76.45,76.45,76.33
76.81,76.68,76.81,76.59
76.63,76.61,76.68,76.61
76.22,76.36,76.37,76.22
76.27,76.26,76.28,76.26
76.54,76.51,76.54,76.46
76.51,76.51,76.51,76.51
76.33,76.59,76.66,76.32
76.60,76.60,76.60,76.60
76.40,76.36,76.44,76.34
76.54,76.62,76.67,76.54
76.46,76.46,76.46,76.46
76.49,76.10,76.49,76.09
76.16,76.35,76.35,76.16
76.24,76.37,76.43,76.24
76.37,76.37,76.37,76.37
75.33,75.42,75.75,75.33
75.83,75.74,75.90,75.65
76.47,76.65,76.65,76.47
76.77,76.96,77.08,76.77
77.15,77.08,77.15,77.00
77.15,77.10,77.15,77.10
77.29,77.27,77.35,77.23
77.02,76.87,77.02,76.69
78.09,76.90,78.09,76.73
76.75,76.67,76.75,76.45
76.61,76.45,76.61,76.37
76.29,75.84,76.29,75.76
75.85,75.90,75.95,75.60
77.29,75.87,77.38,75.86
75.40,75.03,75.40,74.92
75.21,75.09,75.23,74.92
74.56,74.41,74.56,74.39
73.95,73.87,74.07,73.87
73.65,73.65,73.68,73.56
73.11,73.14,73.16,73.01
73.15,73.37,73.38,73.15
72.72,72.47,72.72,72.42
72.50,72.80,73.12,72.50
72.88,72.87,72.96,72.73
72.34,72.25,72.40,72.17
70.98,72.27,72.36,70.98
71.84,71.66,71.93,71.65
72.07,72.02,72.10,72.00
72.42,72.52,72.78,72.42
72.49,72.21,72.49,72.20
71.87,71.94,72.08,71.86
71.12,71.20,71.24,71.12
71.32,71.33,71.33,71.31
71.01,70.94,71.01,70.94
70.14,70.06,70.14,70.01
70.40,70.23,70.40,70.23
70.23,70.32,70.37,70.23
70.30,70.38,70.42,70.22
70.01,69.92,70.15,69.91
69.85,70.14,70.31,69.85
70.95,70.97,70.97,70.95
71.03,71.03,71.03,71.03
70.58,70.58,70.58,70.58
70.47,70.45,70.47,70.40
70.49,70.76,70.82,70.49
70.76,70.76,70.76,70.76
71.20,71.20,71.20,71.20
71.27,71.27,71.27,71.27
71.31,71.19,71.31,71.19
70.94,71.02,71.02,70.94
71.02,71.02,71.02,71.02
72.06,71.81,72.06,71.75
72.56,72.56,72.56,72.56
72.34,72.34,72.34,72.34
72.36,72.53,72.53,72.36
72.53,72.53,72.53,72.53
72.53,72.53,72.53,72.53
72.59,72.60,72.67,72.59
72.08,72.12,72.17,72.08
72.12,72.12,72.12,72.12
72.12,72.12,72.12,72.12
72.26,72.23,72.26,72.23
72.23,72.23,72.23,72.23
71.90,71.90,71.90,71.90
71.90,71.90,71.90,71.90
71.90,71.90,71.90,71.90
71.90,71.90,71.90,71.90
73.53,73.09,73.53,73.09
73.12,73.12,73.12,73.12
73.12,73.12,73.12,73.12
73.41,73.40,73.41,73.40
73.40,73.40,73.40,73.40
73.41,73.46,73.47,73.41
73.46,73.46,73.46,73.46
73.34,73.39,73.39,73.34
73.39,73.39,73.39,73.39
73.44,73.40,73.44,73.40
73.04,73.04,73.04,73.04
73.01,73.01,73.01,73.01
73.46,73.81,73.81,73.46
73.81,73.81,73.81,73.81
73.81,73.81,73.81,73.81
73.26,73.26,73.26,73.26
73.86,73.91,73.93,73.79
73.76,73.66,73.76,73.66
73.66,73.66,73.66,73.66
73.85,73.72,73.85,73.72
74.20,74.17,74.20,74.17
74.67,74.83,74.83,74.67
74.83,74.83,74.83,74.83
74.79,74.79,74.79,74.79
74.79,74.79,74.79,74.79
74.13,74.13,74.13,74.13
74.13,74.13,74.13,74.13
74.13,74.13,74.13,74.13
74.13,74.13,74.13,74.13
73.69,73.69,73.69,73.69
73.84,73.84,73.84,73.84
73.84,73.84,73.84,73.84
74.48,74.43,74.48,74.43
74.24,74.18,74.35,74.15
74.18,74.18,74.18,74.18
74.18,74.18,74.18,74.18
74.18,74.18,74.18,74.18
74.18,74.18,74.18,74.18
73.68,73.53,73.68,73.53
73.53,73.53,73.53,73.53
73.53,73.53,73.53,73.53
73.53,73.53,73.53,73.53
73.63,73.62,73.64,73.62
73.73,73.73,73.73,73.73
73.73,73.73,73.73,73.73
73.73,73.73,73.73,73.73
73.73,73.73,73.73,73.73
73.73,73.73,73.73,73.73
73.73,73.73,73.73,73.73
73.73,73.73,73.73,73.73
73.73,73.73,73.73,73.73
73.73,73.73,73.73,73.73
73.73,73.73,73.73,73.73
74.18,74.13,74.18,74.13
74.13,74.13,74.13,74.13
74.13,74.13,74.13,74.13
74.13,74.13,74.13,74.13
74.13,74.13,74.13,74.13
74.13,74.13,74.13,74.13
74.13,74.13,74.13,74.13
74.13,74.13,74.13,74.13
74.13,74.13,74.13,74.13
74.13,74.13,74.13,74.13
74.13,74.13,74.13,74.13
74.13,74.13,74.13,74.13
74.13,74.13,74.13,74.13
74.13,74.13,74.13,74.13
74.13,74.13,74.13,74.13
74.13,74.13,74.13,74.13
74.63,74.63,74.63,74.63
74.50,74.51,74.54,74.50
74.86,74.86,74.86,74.86
74.86,74.86,74.86,74.86
74.45,74.45,74.45,74.45
74.35,74.37,74.37,74.35
73.87,73.87,73.87,73.87
73.57,73.57,73.57,73.57
73.69,73.69,73.69,73.69
73.69,73.69,73.69,73.69
73.69,73.69,73.69,73.69
73.69,73.69,73.69,73.69
74.42,74.37,74.42,74.37
73.71,74.41,74.41,73.71
74.41,74.41,74.41,74.41
74.42,74.42,74.42,74.42
74.42,74.42,74.42,74.42
74.79,74.87,74.87,74.79
74.87,74.87,74.87,74.87
74.87,74.87,74.87,74.87
74.87,74.87,74.87,74.87
74.84,74.91,74.91,74.84
74.91,74.91,74.91,74.91
75.22,75.22,75.22,75.22
75.22,75.22,75.22,75.22
75.22,75.22,75.22,75.22
75.22,75.22,75.22,75.22
75.22,75.22,75.22,75.22
75.22,75.22,75.22,75.22
74.51,74.54,74.54,74.51
74.54,74.54,74.54,74.54
74.54,74.54,74.54,74.54
75.03,75.14,75.18,75.03
75.14,75.14,75.14,75.14
75.10,75.22,75.25,73.06
75.22,75.22,75.22,75.22
75.22,75.22,75.22,75.22
75.22,75.22,75.22,75.22
74.94,74.94,74.94,74.94
74.50,74.50,74.50,74.50
74.42,74.53,74.67,74.42
74.36,74.36,74.36,74.36
74.65,74.65,74.65,74.65
74.65,74.65,74.65,74.65
74.65,74.65,74.65,74.65
74.65,74.65,74.65,74.65
74.65,74.65,74.65,74.65
74.33,74.33,74.33,74.33
74.33,74.33,74.33,74.33
74.01,74.01,74.01,74.01
74.01,74.01,74.01,74.01
74.01,74.01,74.01,74.01
74.01,74.01,74.01,74.01
74.01,74.01,74.01,74.01
74.01,74.01,74.01,74.01
74.01,74.01,74.01,74.01
74.01,74.01,74.01,74.01
72.06,72.41,72.41,72.06
67.21,67.21,67.21,67.21
67.21,67.21,67.21,67.21
72.80,72.80,72.80,72.80
72.80,72.80,72.80,72.80
72.80,72.80,72.80,72.80
72.80,72.80,72.80,72.80
72.80,72.80,72.80,72.80
72.80,72.80,72.80,72.80
72.80,72.80,72.80,72.80
72.90,72.90,72.90,72.90
72.90,72.90,72.90,72.90
72.05,71.76,72.05,71.76
71.93,71.93,71.93,71.93
71.93,71.93,71.93,71.93
71.93,71.93,71.93,71.93
71.93,71.93,71.93,71.93
71.12,71.09,71.15,71.08
71.09,71.09,71.09,71.09
71.39,71.40,71.40,71.39
71.40,71.40,71.40,71.40
71.40,71.40,71.40,71.40
70.91,70.91,70.91,70.91
70.91,70.91,70.91,70.91
71.00,70.84,71.03,70.84
70.90,70.90,70.90,70.90
70.90,70.90,70.90,70.90
70.90,70.90,70.90,70.90
70.90,70.90,70.90,70.90
70.90,70.90,70.90,70.90
70.90,70.90,70.90,70.90
70.90,70.90,70.90,70.90
70.90,70.90,70.90,70.90
70.90,70.90,70.90,70.90
69.17,69.17,69.17,69.17
69.17,69.20,69.25,69.13
69.24,69.29,69.29,69.24
69.29,69.29,69.29,69.29
68.14,68.12,68.15,68.12
68.12,68.12,68.12,68.12
71.94,71.94,71.94,71.94
71.94,71.94,71.94,71.94
71.94,71.94,71.94,71.94
71.94,71.94,71.94,71.94
71.94,71.94,71.94,71.94
71.94,71.94,71.94,71.94
66.87,66.96,67.00,66.87
66.64,66.31,66.64,66.31
66.73,66.50,66.73,66.50
65.00,64.51,65.96,64.48
64.51,64.51,64.51,64.51
64.51,64.51,64.51,64.51
64.51,64.51,64.51,64.51
64.51,64.51,64.51,64.51
64.51,64.51,64.51,64.51
64.91,64.91,64.91,64.91
64.91,64.91,64.91,64.91
64.42,64.42,64.42,64.42
64.42,64.42,64.42,64.42
64.42,64.42,64.42,64.42
64.42,64.42,64.42,64.42
64.42,64.42,64.42,64.42
64.42,64.42,64.42,64.42
64.42,64.42,64.42,64.42
64.42,64.42,64.42,64.42
61.68,61.72,62.50,61.68
61.72,61.72,61.72,61.72
61.72,61.72,61.72,61.72
62.18,62.18,62.34,62.18
62.18,62.18,62.18,62.18
62.74,62.74,62.74,62.74
62.74,62.74,62.74,62.74
61.95,61.91,61.95,61.91
61.91,61.91,61.91,61.91
61.91,61.91,61.91,61.91
61.91,61.91,61.91,61.91
61.91,61.91,61.91,61.91
61.91,61.91,61.91,61.91
61.91,61.91,61.91,61.91
63.59,63.59,63.59,63.59
63.59,63.59,63.59,63.59
63.59,63.59,63.59,63.59
63.59,63.59,63.59,63.59
63.59,63.59,63.59,63.59
63.59,63.59,63.59,63.59
63.59,63.59,63.59,63.59
63.59,63.59,63.59,63.59
63.59,63.59,63.59,63.59
63.59,63.59,63.59,63.59
59.52,59.53,59.53,59.52
59.53,59.53,59.53,59.53
59.53,59.53,59.53,59.53
59.53,59.53,59.53,59.53
59.53,59.53,59.53,59.53
59.53,59.53,59.53,59.53
59.53,59.53,59.53,59.53
59.53,59.53,59.53,59.53
59.53,59.53,59.53,59.53
59.53,59.53,59.53,59.53
59.53,59.53,59.53,59.53
59.53,59.53,59.53,59.53
60.65,60.69,60.69,60.65
61.53,61.53,61.53,61.53
63.82,63.82,63.82,63.82
63.82,63.82,63.82,63.82
63.82,63.82,63.82,63.82
63.82,63.82,63.82,63.82
63.82,63.82,63.82,63.82
58.30,57.58,58.32,57.58
57.58,57.58,57.58,57.58
57.23,57.23,57.23,57.23
57.23,57.23,57.23,57.23
57.23,57.23,57.23,57.23
59.00,59.13,59.13,59.00
59.13,59.13,59.13,59.13
59.13,59.13,59.13,59.13
59.35,57.41,59.35,57.41
57.52,57.90,57.90,57.52
59.37,58.50,59.37,58.50
58.50,58.50,58.50,58.50
59.34,57.56,59.34,57.56
57.56,57.56,57.56,57.56
60.25,58.25,60.25,58.25
58.25,58.25,58.25,58.25
58.25,58.25,58.25,58.25
60.45,58.42,60.45,58.41
58.42,58.42,58.42,58.42
58.42,58.42,58.42,58.42
58.48,58.49,58.63,58.48
57.37,57.37,57.37,57.37
57.37,57.37,57.37,57.37
57.13,57.13,57.13,57.13
57.00,57.00,57.00,57.00
57.00,57.00,57.00,57.00
57.00,57.00,57.00,57.00
55.43,55.43,55.43,55.43
55.43,55.43,55.43,55.43
55.43,55.43,55.43,55.43
55.43,55.43,55.43,55.43
55.43,55.43,55.43,55.43
55.43,55.43,55.43,55.43
57.00,56.02,57.00,56.02
56.02,56.02,56.02,56.02
56.02,56.02,56.02,56.02
56.02,56.02,56.02,56.02
58.46,57.40,58.46,56.47
57.40,57.40,57.40,57.40
58.66,57.83,59.19,57.83
57.83,57.83,57.83,57.83
57.83,57.83,57.83,57.83
58.03,58.03,58.03,58.03
58.03,58.03,58.03,58.03
58.03,58.03,58.03,58.03
58.03,58.03,58.03,58.03
58.03,58.03,58.03,58.03
58.03,58.03,58.03,58.03
58.03,58.03,58.03,58.03
