OEF,iShares S&P 100 ETF,NASDAQ
57.27,57.26,57.57,57.17
57.44,57.70,57.94,57.30
57.42,56.92,57.48,56.77
57.04,57.08,57.29,56.81
57.60,57.69,57.93,57.55
57.20,56.73,57.37,56.57
56.71,56.90,57.13,56.47
57.38,57.03,57.43,56.84
56.82,57.27,57.39,56.82
57.51,57.97,58.08,57.44
57.80,57.61,58.08,57.55
56.66,57.14,57.15,56.25
57.11,56.44,57.11,56.36
56.41,56.96,57.22,56.41
57.20,57.66,57.66,57.14
57.96,58.17,58.24,57.72
58.38,58.74,58.83,58.29
58.79,59.55,59.64,58.67
59.50,59.55,59.67,59.39
59.44,59.66,59.73,59.27
60.11,60.29,60.44,60.04
59.66,59.90,59.91,59.48
59.21,58.93,59.35,58.76
58.82,58.65,59.23,58.63
58.97,58.86,59.44,58.73
59.08,58.57,59.31,58.49
58.94,58.88,59.02,58.52
58.57,58.53,58.70,58.05
58.86,59.43,59.52,58.83
59.68,59.48,59.71,59.40
59.76,60.34,60.44,59.69
60.38,60.38,60.41,60.02
59.72,60.06,60.35,59.72
60.07,59.83,60.14,59.73
59.48,58.75,59.51,58.68
58.72,58.57,59.23,58.48
58.02,58.10,58.65,57.78
58.88,57.98,58.91,57.39
57.57,56.66,57.80,56.63
56.80,56.95,56.97,55.84
56.17,54.34,56.26,54.28
54.99,54.40,55.14,52.94
52.91,51.11,53.69,51.01
52.07,53.26,53.26,50.07
52.43,50.87,52.58,50.69
51.33,52.95,53.63,51.16
53.59,53.35,53.82,53.03
53.90,54.42,54.46,53.75
53.96,54.03,54.47,53.46
54.37,54.14,54.73,53.77
52.71,52.03,52.81,51.47
51.20,51.10,52.51,51.08
52.32,51.11,52.32,50.98
51.36,52.71,52.77,51.10
52.62,53.44,53.49,52.52
53.71,52.74,54.06,52.51
52.38,53.39,53.63,51.75
54.17,54.74,54.78,54.01
54.48,54.82,55.17,54.14
55.15,55.00,55.60,54.65
55.07,54.49,55.54,54.44
53.47,53.17,53.65,52.98
51.75,52.75,52.85,51.68
53.58,54.14,54.15,53.36
53.79,53.61,54.43,53.54
53.06,52.28,53.14,51.98
51.61,52.61,52.61,51.42
52.73,52.97,53.18,52.40
53.35,53.70,54.30,52.58
54.27,54.64,54.64,53.84
54.89,54.95,55.08,54.43
54.05,54.47,54.69,53.74
54.76,54.42,55.13,54.36
54.51,52.89,54.63,52.89
51.48,51.29,51.83,50.54
51.01,51.54,51.79,50.88
51.71,52.50,52.59,51.14
53.46,53.05,53.91,52.75
53.19,52.10,53.52,52.06
53.08,52.60,53.25,51.73
51.95,51.43,52.41,51.38
51.06,50.09,51.73,50.04
49.44,51.01,51.15,48.90
51.12,51.90,52.02,50.69
51.80,52.77,52.82,51.50
53.01,52.52,53.08,52.21
53.33,54.18,54.18,53.33
53.95,54.26,54.43,53.87
54.66,54.75,55.33,54.58
54.41,54.59,54.78,54.09
55.30,55.55,55.57,55.01
55.31,54.53,55.31,54.42
54.56,55.52,55.97,54.16
55.49,54.86,55.73,54.69
55.05,55.10,55.31,54.35
55.68,55.98,56.07,55.48
56.05,56.56,56.68,56.02
56.27,55.56,56.37,55.42
56.09,56.06,56.23,55.19
57.48,57.86,58.20,57.04
57.64,57.86,57.96,57.51
57.25,56.45,57.28,56.45
54.95,54.96,55.61,54.78
55.75,55.73,55.93,55.27
56.39,56.77,56.88,55.69
56.33,56.34,56.46,55.80
56.33,56.74,56.82,55.87
57.05,57.48,57.58,56.63
56.33,55.52,56.48,55.35
56.22,55.98,56.27,55.45
56.60,57.01,57.14,56.59
56.80,56.50,56.84,56.26
56.32,56.76,57.07,56.22
56.25,55.89,56.87,55.79
55.76,55.12,55.98,54.72
55.27,55.05,55.38,54.85
54.20,53.96,54.31,53.55
53.85,53.77,54.15,53.50
53.34,52.67,53.35,52.64
52.52,52.53,53.17,52.52
53.85,54.00,54.18,53.62
54.18,54.20,54.55,54.01
55.56,56.46,56.51,55.56
56.38,56.43,56.65,56.16
56.93,56.45,57.11,56.44
57.24,57.07,57.44,56.72
57.05,57.15,57.50,56.88
56.88,57.40,57.60,56.62
57.05,56.25,57.15,56.08
56.52,57.12,57.28,56.44
56.58,56.32,56.64,55.88
56.71,56.01,56.95,55.67
55.69,55.36,55.93,55.21
55.92,55.53,56.02,55.46
55.94,55.64,56.16,55.50
55.81,55.07,55.89,54.92
55.89,56.64,56.73,55.89
56.58,56.75,56.82,56.13
56.58,56.87,56.90,56.48
57.11,57.41,57.43,56.93
57.23,57.39,57.61,57.23
57.40,56.75,57.40,56.66
56.93,57.32,57.36,56.83
57.24,57.03,57.37,57.03
58.00,58.06,58.30,58.00
57.93,58.16,58.23,57.71
57.88,58.28,58.39,57.65
58.30,58.13,58.31,57.93
58.27,58.24,58.33,58.01
58.90,58.66,58.92,58.58
58.37,58.68,58.74,58.35
58.85,58.78,58.88,58.39
58.35,58.55,58.55,57.98
58.99,58.70,59.12,58.58
58.70,59.32,59.35,58.61
59.54,59.57,59.63,59.33
59.50,59.69,59.69,59.35
59.69,59.70,59.95,59.42
59.28,59.51,59.54,59.23
59.51,60.04,60.17,59.32
60.34,59.77,60.36,59.54
59.48,59.65,59.81,59.44
59.09,59.54,59.57,58.96
59.86,59.48,59.88,59.22
59.92,59.91,60.24,59.84
60.05,60.00,60.15,59.80
60.62,60.77,60.84,60.49
60.58,60.87,60.90,60.53
60.73,61.00,61.13,60.53
61.07,61.20,61.21,60.80
61.28,61.27,61.40,60.99
60.77,60.86,60.88,60.62
61.30,61.31,61.40,61.08
61.18,61.26,61.26,60.81
61.46,60.89,61.50,60.78
60.85,61.52,61.59,60.76
61.74,61.74,61.79,61.53
61.88,61.89,62.09,61.69
61.74,61.66,61.86,61.58
61.65,61.89,61.95,61.41
62.02,62.02,62.13,61.90
61.65,62.17,62.34,61.54
62.21,62.44,62.49,62.10
62.57,62.20,62.79,62.11
62.38,62.58,62.69,62.31
62.51,62.44,62.60,62.30
62.28,62.20,62.41,61.97
61.57,61.33,61.57,61.14
61.52,61.73,61.83,61.42
62.15,62.27,62.43,61.98
62.38,62.42,62.64,62.34
62.46,62.51,62.57,62.29
62.87,63.69,63.72,62.76
63.73,63.71,63.90,63.50
63.87,64.01,64.06,63.66
64.22,64.08,64.22,63.98
64.09,64.44,64.63,64.06
64.06,64.29,64.39,63.94
64.41,64.14,64.41,64.05
63.72,63.72,63.88,63.52
63.78,63.90,63.99,63.47
64.05,64.47,64.49,64.03
64.59,64.32,64.60,64.27
64.28,64.03,64.37,63.69
63.68,63.88,63.95,63.41
64.19,64.04,64.22,63.81
64.05,64.57,64.73,63.92
64.53,64.32,64.60,63.96
63.87,63.71,63.90,63.45
63.46,63.67,63.82,63.43
62.83,63.04,63.30,62.83
62.94,62.02,63.09,61.96
62.60,62.43,62.73,62.37
62.59,63.21,63.28,62.50
63.10,62.42,63.11,62.35
62.74,62.36,62.81,62.18
62.79,63.35,63.45,62.70
63.10,63.12,63.35,63.02
63.15,62.67,63.30,62.33
63.02,62.76,63.19,62.73
62.10,62.30,62.35,61.93
62.36,62.57,62.71,62.34
63.25,63.45,63.48,63.19
63.30,63.85,63.93,63.30
64.09,63.95,64.11,63.74
63.81,63.64,63.83,63.51
63.62,64.03,64.48,63.60
63.68,63.86,63.91,63.51
63.89,63.47,63.94,63.32
63.04,62.43,63.13,62.41
62.19,62.52,62.70,62.18
62.09,62.27,62.36,61.61
61.62,61.80,62.23,61.36
62.29,62.00,62.33,61.87
61.67,61.76,62.34,61.63
61.16,61.11,61.49,61.02
61.02,60.76,61.43,60.69
61.06,60.65,61.34,60.59
60.66,59.89,60.71,59.87
60.06,59.42,60.17,59.28
59.56,60.28,60.28,59.45
60.47,60.33,60.80,59.97
59.88,60.34,60.40,59.35
60.51,60.45,60.60,59.99
60.41,60.15,60.51,60.03
60.69,60.86,60.96,60.47
60.35,60.14,60.40,59.98
60.16,60.08,60.49,59.58
59.13,58.67,59.34,58.65
58.72,58.71,58.88,58.25
58.53,58.95,59.04,58.52
59.42,60.32,60.32,59.33
61.02,60.38,61.02,60.27
60.22,60.88,60.89,60.07
61.35,60.20,61.38,60.12
60.36,60.90,60.91,60.11
60.69,60.58,61.12,60.38
60.70,61.26,61.48,60.57
61.58,61.84,61.87,61.41
61.58,61.91,62.06,61.49
61.93,62.14,62.39,61.85
62.16,62.09,62.30,61.60
62.12,60.80,62.22,60.73
61.16,61.26,61.37,60.91
60.64,60.29,60.64,60.08
60.49,60.60,60.74,60.16
60.83,61.17,61.27,60.80
60.69,60.93,61.01,60.27
62.00,62.47,62.47,61.81
62.53,62.57,62.64,62.15
62.63,62.96,62.99,62.54
62.74,62.65,62.93,62.45
62.10,62.14,62.21,61.87
62.08,62.14,62.19,61.85
62.49,61.67,62.54,61.48
61.65,61.69,61.85,61.33
61.35,61.41,61.66,61.04
61.59,62.39,62.46,61.54
62.31,62.32,62.48,62.12
62.59,62.74,62.84,61.94
62.59,63.18,63.25,62.56
63.39,63.36,63.55,63.18
63.07,62.88,63.15,62.79
61.95,62.32,62.45,61.69
62.36,61.86,62.36,61.38
61.89,61.79,62.03,61.46
62.63,62.77,62.90,62.42
63.04,63.90,64.02,62.96
63.80,63.92,64.18,63.74
63.88,63.71,64.07,63.70
64.08,63.56,64.08,63.45
63.05,63.12,63.53,62.66
64.04,64.27,64.41,63.93
64.45,64.43,64.70,64.37
64.67,64.66,64.88,64.59
64.42,64.71,64.79,64.34
64.59,64.72,64.86,64.54
64.50,64.84,64.88,64.40
64.79,64.85,64.87,64.53
65.11,64.91,65.17,64.73
64.79,64.92,65.04,64.79
65.00,65.36,65.48,64.89
65.49,65.45,65.50,65.32
65.39,65.57,65.57,65.29
65.71,65.28,65.93,65.16
65.14,65.33,65.43,65.01
65.18,64.80,65.18,64.72
64.65,65.26,65.34,64.62
65.40,65.24,65.48,65.17
65.10,65.21,65.40,64.98
65.27,65.22,65.39,65.08
64.91,64.71,64.92,64.60
65.08,65.01,65.30,64.67
64.95,64.87,65.10,64.53
64.96,64.89,65.11,64.79
65.32,66.17,66.20,65.32
66.28,66.42,66.42,66.22
66.35,65.99,66.42,65.97
66.08,66.15,66.37,66.05
66.39,66.36,66.44,66.13
66.40,67.52,67.68,66.33
67.66,67.68,68.07,67.49
67.55,67.59,67.71,67.42
67.46,67.61,67.67,67.38
67.66,67.62,67.87,67.54
67.28,67.69,67.74,67.18
68.06,67.65,68.06,67.60
67.21,67.55,67.70,67.21
67.37,66.59,67.52,66.56
66.54,66.22,66.54,66.06
66.50,66.86,66.97,66.32
66.53,66.46,66.74,66.28
66.74,66.64,67.24,66.52
66.95,66.72,67.05,66.37
66.88,66.98,67.14,66.55
67.27,67.46,67.52,67.15
67.80,67.40,67.85,67.22
67.13,67.14,67.27,67.00
67.07,66.49,67.15,66.47
66.47,66.09,66.54,65.98
66.55,66.02,66.57,66.00
66.02,65.79,66.28,65.73
66.02,66.38,66.47,65.82
66.71,67.02,67.07,66.64
67.05,67.28,67.36,66.97
67.10,67.02,67.43,66.81
66.91,65.82,66.91,65.74
65.78,65.92,65.98,65.39
65.20,64.87,65.27,64.74
65.15,64.77,65.19,64.68
65.27,64.91,65.34,64.58
64.82,64.85,65.12,64.45
65.20,64.81,65.22,64.57
64.99,65.49,65.55,64.96
65.88,64.86,65.90,64.81
64.79,65.00,65.15,64.61
65.24,65.50,65.78,65.16
64.83,63.89,64.87,63.65
63.97,63.13,64.25,63.13
62.88,63.22,63.81,62.88
63.45,63.29,63.56,63.13
62.87,63.03,63.69,62.87
63.23,62.16,63.27,62.00
62.14,61.97,62.35,61.76
62.05,62.22,62.35,61.45
63.00,63.57,63.58,62.92
63.51,63.62,63.72,63.10
63.70,63.79,63.81,63.55
64.10,64.63,64.68,64.04
64.26,64.59,64.59,64.12
64.47,64.24,64.69,64.16
63.93,64.71,64.77,63.56
65.02,65.03,65.24,64.71
65.03,64.95,65.16,64.81
65.35,64.72,65.40,64.67
64.63,64.57,64.87,64.44
64.61,64.61,64.97,64.14
64.53,64.83,64.88,64.46
65.11,65.00,65.17,64.68
64.91,65.02,65.20,64.89
65.29,65.42,65.82,65.25
65.79,65.48,65.97,65.41
65.45,65.08,65.61,64.91
64.87,64.72,64.94,64.58
64.88,65.47,65.49,64.87
65.66,66.21,66.26,65.43
65.82,65.20,65.82,65.20
65.19,65.56,65.56,65.07
64.63,64.93,65.08,64.53
64.83,64.73,64.84,64.64
64.82,64.50,64.84,64.26
64.52,64.37,64.62,63.66
63.93,63.63,64.29,63.60
63.48,64.69,64.75,63.42
66.06,66.45,66.45,65.81
66.44,66.29,66.53,66.09
66.35,66.49,66.60,66.21
66.26,66.35,66.40,66.10
66.27,66.16,66.36,65.95
66.36,66.32,66.51,66.18
66.75,66.85,66.86,66.34
66.81,66.87,66.92,66.68
66.75,66.77,66.82,66.54
66.38,66.69,66.75,66.38
66.56,66.74,66.87,66.54
67.00,67.01,67.25,66.83
66.99,67.20,67.24,66.77
67.15,67.45,67.46,66.97
67.49,67.65,67.75,67.46
67.41,67.51,67.90,67.37
67.75,67.83,67.86,67.54
67.84,67.71,67.88,67.57
67.65,68.07,68.18,67.64
68.04,67.79,68.18,67.76
67.75,67.65,67.99,67.61
68.04,68.33,68.37,67.88
67.89,67.51,67.94,67.47
67.93,68.24,68.45,67.89
67.99,68.27,68.32,67.96
68.26,68.14,68.32,67.68
68.28,68.49,68.57,68.28
68.49,68.49,68.54,68.33
68.47,68.56,68.71,68.38
68.76,68.61,68.84,68.43
68.48,68.72,68.83,68.38
68.86,68.66,68.88,68.39
68.74,69.18,69.20,68.74
69.14,68.42,69.18,68.42
68.25,68.10,68.32,67.89
68.41,68.68,68.68,68.18
69.02,67.46,69.17,67.46
67.82,67.92,68.01,67.38
67.84,68.74,68.89,67.76
68.70,68.54,69.06,68.47
68.20,68.75,68.80,67.99
68.51,69.04,69.04,68.42
69.42,69.66,69.83,69.36
69.91,69.76,69.92,69.57
69.82,69.93,70.00,69.75
70.22,70.12,70.26,69.80
70.15,70.37,70.43,70.01
70.36,70.20,70.44,69.99
70.21,70.24,70.35,70.01
70.42,70.65,70.65,70.40
70.53,70.53,70.62,70.29
69.84,70.16,70.48,69.80
70.40,70.06,70.46,69.61
70.50,70.42,70.58,70.31
69.97,69.84,70.26,69.75
70.10,70.46,70.46,70.08
70.34,69.88,70.44,69.61
70.17,70.44,70.45,70.10
69.99,70.34,70.39,69.90
70.34,70.43,70.56,70.22
70.43,70.26,70.61,70.11
70.49,70.72,70.86,70.47
70.76,70.11,70.84,69.95
70.22,70.35,70.52,70.04
69.49,70.05,70.09,69.44
70.06,70.42,70.42,69.84
70.59,70.71,70.95,70.37
70.96,71.59,71.69,70.89
71.52,71.76,71.97,71.44
71.50,71.65,71.71,71.25
71.24,70.15,71.38,70.15
70.72,71.12,71.18,70.52
70.63,70.10,70.63,69.50
70.25,69.66,70.25,69.40
69.80,70.18,70.24,69.67
70.34,70.58,70.69,69.94
70.89,71.29,71.37,70.53
71.22,71.20,71.40,71.08
71.35,71.41,71.72,71.26
71.25,71.40,71.55,71.12
71.63,71.87,72.03,71.46
71.81,71.95,72.05,71.54
71.81,71.45,71.91,71.33
71.62,72.05,72.12,71.53
72.72,72.68,72.95,72.65
72.79,72.88,72.98,72.71
73.00,73.20,73.20,72.78
73.10,73.53,73.55,73.04
73.51,73.30,73.70,73.13
73.34,73.48,73.52,73.11
73.37,73.58,73.68,73.26
73.59,74.24,74.30,73.59
74.16,74.63,74.78,74.11
74.49,74.38,74.82,74.29
74.66,75.04,75.09,74.53
74.93,75.06,75.32,74.89
75.16,75.21,75.46,74.89
75.30,74.73,76.09,74.48
73.90,74.57,74.79,73.90
74.09,74.58,74.60,74.02
75.40,75.04,75.67,74.83
74.60,74.60,74.82,74.19
74.67,74.81,75.17,74.57
74.65,73.69,75.00,73.64
73.94,74.32,74.33,73.52
74.31,73.97,74.68,73.62
73.73,72.95,73.92,72.93
72.91,73.49,73.51,72.43
74.06,74.40,74.49,73.73
74.71,74.46,74.71,74.31
73.71,73.74,74.36,73.59
74.24,73.14,74.31,73.06
73.03,74.15,74.27,72.92
74.08,73.58,74.28,73.53
74.06,74.15,74.54,73.77
74.23,74.74,74.83,74.23
74.63,73.78,74.80,73.73
73.11,72.00,73.24,71.80
