ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ
0.69,0.67,0.69,0.67
0.71,0.68,0.71,0.66
0.67,0.70,0.71,0.67
0.69,0.74,0.80,0.67
0.74,0.73,0.75,0.72
0.71,0.73,0.74,0.71
0.73,0.73,0.74,0.72
0.70,0.71,0.72,0.70
0.71,0.70,0.73,0.70
0.70,0.70,0.72,0.69
0.68,0.70,0.73,0.68
0.70,0.69,0.72,0.69
0.69,0.71,0.71,0.68
0.71,0.77,0.77,0.71
0.78,0.83,0.85,0.73
0.84,0.92,0.95,0.80
0.91,1.10,1.15,0.88
1.12,1.44,1.50,1.11
1.41,1.30,1.43,1.22
1.34,1.15,1.41,1.15
1.11,1.06,1.14,1.05
1.06,1.23,1.27,1.06
1.19,1.20,1.25,1.17
1.19,1.22,1.27,1.13
1.22,1.18,1.23,1.16
1.20,1.20,1.21,1.12
1.21,1.19,1.21,1.15
1.20,1.15,1.20,1.15
1.20,1.57,1.66,1.20
1.50,1.59,1.59,1.42
1.64,1.70,1.75,1.62
1.70,1.64,1.72,1.60
1.68,1.63,1.71,1.61
1.56,1.62,1.66,1.50
1.62,1.60,1.64,1.60
1.56,1.61,1.62,1.55
1.63,1.67,1.69,1.60
1.70,1.74,1.74,1.68
1.74,1.71,1.82,1.61
1.72,1.75,1.75,1.68
1.79,1.75,1.79,1.69
1.71,1.71,1.75,1.69
1.69,1.70,1.74,1.50
1.68,1.72,1.72,1.66
1.68,1.71,1.72,1.66
1.67,1.70,1.72,1.66
1.69,1.78,1.79,1.67
1.80,1.83,1.87,1.77
1.87,1.75,1.87,1.72
1.75,1.70,1.75,1.70
1.73,1.75,1.75,1.70
1.75,1.71,1.77,1.71
1.70,1.73,1.74,1.70
1.74,1.69,1.74,1.63
1.70,1.71,1.72,1.68
1.68,1.70,1.74,1.68
1.71,1.67,1.71,1.66
1.66,1.57,1.66,1.47
1.57,1.53,1.59,1.42
1.49,1.50,1.55,1.47
1.52,1.56,1.56,1.51
1.58,1.51,1.58,1.46
1.50,1.43,1.50,1.39
1.40,1.48,1.53,1.40
1.50,1.61,1.63,1.50
1.62,1.74,1.76,1.62
1.73,1.75,1.80,1.67
1.78,1.86,1.88,1.69
1.86,1.82,1.86,1.74
1.83,1.73,1.83,1.69
1.66,1.64,1.75,1.60
1.61,1.50,1.61,1.46
1.46,1.53,1.57,1.30
1.54,1.54,1.58,1.48
1.55,1.47,1.55,1.44
1.54,1.47,1.54,1.47
1.50,1.52,1.53,1.47
1.54,1.56,1.59,1.48
1.57,1.57,1.63,1.52
1.60,1.60,1.60,1.57
1.62,1.62,1.64,1.59
1.65,1.70,1.72,1.64
1.71,1.65,1.71,1.61
1.65,1.59,1.65,1.58
1.60,1.62,1.64,1.54
1.74,1.65,1.75,1.65
1.67,1.67,1.68,1.66
1.66,1.63,1.68,1.62
1.63,1.67,1.67,1.62
1.68,1.69,1.73,1.62
1.69,1.73,1.75,1.69
1.73,1.81,1.88,1.72
1.83,1.73,1.84,1.60
1.75,1.73,1.75,1.65
1.73,1.75,1.76,1.66
1.74,1.77,1.80,1.73
1.76,1.91,1.95,1.74
1.91,1.93,1.95,1.76
1.97,2.19,2.20,1.96
2.23,2.24,2.38,2.14
2.28,2.73,2.77,2.26
2.86,2.89,3.30,2.72
2.91,2.80,2.94,2.45
2.84,2.94,3.09,2.83
2.98,2.75,3.00,2.69
2.80,2.83,2.93,2.76
2.81,2.71,2.84,2.70
2.64,2.28,2.66,2.23
2.25,2.25,2.54,2.18
2.30,2.38,2.45,2.26
2.42,2.46,2.52,2.38
2.50,2.46,2.54,2.36
2.30,2.36,2.38,2.22
2.30,2.37,2.38,2.25
2.38,2.27,2.38,2.26
2.24,2.14,2.24,2.08
2.17,2.05,2.22,1.95
2.03,2.04,2.06,2.00
2.05,2.02,2.12,1.97
2.02,2.03,2.07,2.02
2.02,1.90,2.02,1.76
1.87,1.87,1.92,1.79
1.87,1.88,1.91,1.83
1.88,1.99,2.05,1.86
2.02,1.94,2.06,1.94
1.94,1.89,2.01,1.88
1.90,1.92,1.97,1.90
1.94,1.92,1.94,1.85
1.91,1.90,2.00,1.87
1.82,1.71,1.88,1.67
1.74,1.65,1.74,1.59
1.65,1.66,1.69,1.60
1.66,1.65,1.69,1.65
1.64,1.75,1.78,1.61
1.77,1.74,1.80,1.70
1.75,1.76,1.79,1.70
1.75,1.71,1.87,1.71
1.70,1.63,1.77,1.60
1.64,1.52,1.66,1.51
1.50,1.61,1.64,1.48
1.63,1.60,1.69,1.60
1.60,1.60,1.68,1.60
1.57,1.61,1.62,1.56
1.60,1.62,1.62,1.55
1.61,1.57,1.61,1.54
1.57,1.60,1.61,1.55
1.65,1.62,1.69,1.60
1.63,1.63,1.70,1.61
1.65,1.71,1.75,1.65
1.70,1.83,1.83,1.70
1.86,1.79,1.90,1.76
1.81,1.86,1.90,1.76
1.86,1.83,1.87,1.79
1.81,1.70,1.84,1.66
1.65,1.68,1.70,1.64
1.69,1.71,1.78,1.69
1.71,1.70,1.75,1.68
1.71,1.70,1.73,1.66
1.68,1.67,1.72,1.67
1.70,1.64,1.70,1.62
1.68,1.66,1.70,1.66
1.69,1.68,1.69,1.64
1.67,1.67,1.70,1.65
1.66,1.67,1.77,1.66
1.67,1.67,1.73,1.66
1.66,1.57,1.69,1.57
1.56,1.62,1.69,1.55
1.63,1.63,1.64,1.56
1.65,1.64,1.69,1.63
1.63,1.54,1.60,1.54
1.55,1.60,1.62,1.54
1.60,1.50,1.61,1.44
1.52,1.34,1.54,1.20
1.12,1.31,1.56,1.11
1.36,1.40,1.54,1.32
1.40,1.35,1.45,1.33
1.34,1.36,1.37,1.19
1.37,1.41,1.42,1.35
1.42,1.47,1.49,1.40
1.45,1.50,1.50,1.43
1.50,1.51,1.52,1.48
1.49,1.41,1.49,1.38
1.38,1.34,1.40,1.32
1.38,1.26,1.40,1.26
1.26,1.25,1.33,1.25
1.27,1.25,1.33,1.22
1.28,1.27,1.29,1.22
1.25,1.26,1.28,1.25
1.29,1.40,1.43,1.27
1.43,1.40,1.43,1.34
1.41,1.36,1.43,1.36
1.39,1.36,1.41,1.34
1.34,1.30,1.34,1.27
1.26,1.30,1.37,1.26
1.34,1.31,1.34,1.31
1.31,1.30,1.40,1.29
1.31,1.29,1.33,1.29
1.40,1.43,1.46,1.28
1.43,1.35,1.43,1.33
1.34,1.33,1.43,1.31
1.35,1.32,1.41,1.31
1.33,1.38,1.38,1.30
1.42,1.30,1.42,1.29
1.33,1.18,1.38,1.18
1.20,1.25,1.29,1.20
1.19,1.20,1.25,1.15
1.19,1.19,1.26,1.19
1.21,1.20,1.25,1.20
1.25,1.24,1.42,1.24
1.25,1.20,1.27,1.20
1.23,1.14,1.23,1.13
1.13,1.08,1.16,0.98
1.07,0.92,1.08,0.91
0.90,0.99,1.00,0.90
1.00,1.03,1.07,0.99
1.10,1.02,1.10,1.00
1.02,0.99,1.02,0.97
0.98,1.00,1.01,0.98
0.98,1.00,1.01,0.98
1.00,1.05,1.06,0.99
1.05,1.10,1.10,1.05
1.10,1.14,1.14,1.08
1.14,1.09,1.18,1.08
1.08,1.09,1.10,1.06
1.08,1.12,1.14,1.08
1.11,1.13,1.14,1.10
1.13,1.13,1.15,1.12
1.14,1.15,1.17,1.12
1.14,1.13,1.17,1.13
1.13,1.11,1.14,1.10
1.13,1.20,1.20,1.12
1.18,1.19,1.20,1.17
1.19,1.23,1.24,1.12
1.19,1.17,1.22,1.09
1.20,1.18,1.20,1.15
1.18,1.15,1.18,1.15
1.15,1.16,1.18,1.15
1.18,1.19,1.29,1.18
1.20,1.19,1.23,1.18
1.18,1.20,1.22,1.15
1.20,1.13,1.20,1.11
1.18,1.11,1.18,1.11
1.12,1.10,1.12,1.08
1.11,1.06,1.11,1.05
1.07,1.07,1.10,1.07
1.08,1.03,1.10,1.01
1.05,1.06,1.08,1.02
1.03,1.04,1.04,1.00
1.04,1.02,1.04,1.01
1.03,1.00,1.03,1.00
1.00,0.99,1.01,0.99
1.01,0.97,1.03,0.96
0.97,0.97,0.98,0.97
0.99,0.98,1.03,0.97
0.98,0.95,1.00,0.93
0.94,0.98,0.99,0.94
1.00,1.01,1.05,0.96
1.02,1.04,1.07,1.02
1.05,1.05,1.11,1.03
1.00,1.01,1.08,1.00
1.01,1.05,1.07,1.01
1.03,1.03,1.05,1.02
1.05,1.01,1.06,1.00
1.00,1.01,1.02,0.98
1.01,1.04,1.04,0.99
1.03,1.05,1.07,1.01
1.05,1.11,1.14,1.05
1.13,1.32,1.32,1.12
1.32,1.26,1.32,1.25
1.25,1.32,1.35,1.15
1.33,1.24,1.34,1.22
1.23,1.15,1.23,1.15
1.15,1.10,1.15,1.05
1.09,1.12,1.15,1.09
1.11,1.08,1.14,1.07
1.10,1.11,1.15,1.06
1.12,1.09,1.12,1.08
1.09,1.10,1.10,1.07
1.11,1.15,1.18,1.11
1.15,1.19,1.25,1.15
1.21,1.28,1.32,1.20
1.29,1.31,1.34,1.26
1.32,1.32,1.35,1.30
1.33,1.26,1.33,1.26
1.28,1.27,1.32,1.24
1.27,1.54,1.56,1.27
1.56,1.40,1.62,1.40
1.42,1.48,1.56,1.41
1.46,1.43,1.55,1.41
1.43,1.44,1.45,1.40
1.43,1.56,1.60,1.43
1.60,1.53,1.63,1.51
1.57,1.60,1.63,1.53
1.62,1.53,1.63,1.51
1.55,1.51,1.62,1.50
1.54,1.60,1.63,1.46
1.60,1.74,1.75,1.59
1.76,1.77,1.80,1.72
1.79,1.83,1.84,1.76
1.85,1.78,1.87,1.72
1.80,1.77,1.81,1.67
1.79,1.81,1.82,1.72
1.78,1.80,1.81,1.77
1.80,1.87,1.88,1.78
1.87,1.85,1.88,1.82
1.85,1.85,1.87,1.80
1.87,1.83,1.87,1.79
1.86,1.79,1.86,1.78
1.78,1.72,1.79,1.72
1.72,1.65,1.75,1.60
1.69,1.73,1.75,1.66
1.75,1.76,1.85,1.70
1.78,1.76,1.79,1.74
1.78,1.70,1.79,1.70
1.74,1.67,1.74,1.67
1.68,1.65,1.69,1.65
1.65,1.59,1.67,1.58
1.60,1.56,1.60,1.52
1.52,1.48,1.57,1.44
1.48,1.57,1.58,1.48
1.58,1.60,1.61,1.52
1.59,1.60,1.65,1.59
1.60,1.71,1.72,1.60
1.75,2.04,2.06,1.71
2.01,1.99,2.03,1.87
2.00,1.92,2.00,1.88
1.92,1.87,1.95,1.83
1.86,1.87,1.92,1.85
1.86,2.07,2.22,1.86
2.10,2.25,2.27,2.10
2.26,2.27,2.30,2.21
2.27,2.18,2.27,2.16
2.23,2.14,2.25,2.08
2.18,2.20,2.23,2.15
2.21,2.18,2.23,2.13
2.15,2.13,2.19,2.10
2.16,2.15,2.23,2.12
2.08,2.11,2.19,2.08
2.09,2.03,2.09,1.91
1.93,1.89,2.00,1.88
1.89,1.82,1.90,1.76
1.75,1.72,1.76,1.64
1.72,1.58,1.78,1.55
1.59,1.64,1.66,1.50
1.62,1.64,1.67,1.57
1.60,1.54,1.65,1.54
1.58,1.55,1.62,1.52
1.55,1.50,1.62,1.50
1.50,1.50,1.54,1.49
1.50,1.48,1.54,1.47
1.48,1.48,1.51,1.48
1.45,1.46,1.48,1.44
1.45,1.46,1.59,1.40
1.50,1.49,1.57,1.47
1.29,1.45,1.48,1.29
1.44,1.51,1.54,1.43
1.55,1.50,1.59,1.50
1.51,1.56,1.58,1.50
1.53,1.57,1.59,1.52
1.59,1.55,1.59,1.55
1.54,1.50,1.54,1.49
1.50,1.50,1.51,1.47
1.49,1.54,1.54,1.45
1.50,1.50,1.54,1.45
1.48,1.50,1.54,1.47
1.49,1.52,1.55,1.49
1.52,1.59,1.63,1.50
1.60,1.58,1.67,1.56
1.58,1.56,1.64,1.52
1.55,1.50,1.55,1.48
1.51,1.42,1.51,1.36
1.42,1.39,1.47,1.39
1.39,1.39,1.46,1.36
1.39,1.45,1.47,1.36
1.48,1.37,1.50,1.37
1.40,1.46,1.46,1.38
1.46,1.41,1.46,1.39
1.40,1.41,1.42,1.39
1.42,1.38,1.42,1.37
1.35,1.31,1.37,1.30
1.33,1.33,1.34,1.30
1.33,1.30,1.39,1.30
1.30,1.34,1.35,1.30
1.34,1.33,1.34,1.32
1.33,1.36,1.38,1.32
1.36,1.38,1.40,1.34
1.34,1.35,1.38,1.34
1.35,1.38,1.42,1.34
1.36,1.39,1.41,1.36
1.42,1.49,1.56,1.42
1.48,1.53,1.54,1.48
1.53,1.53,1.60,1.50
1.58,1.60,1.60,1.53
1.59,1.46,1.59,1.44
1.53,1.50,1.57,1.48
1.50,1.51,1.53,1.48
1.53,1.55,1.58,1.51
1.54,1.62,1.65,1.53
1.65,1.78,1.81,1.62
1.85,1.76,1.87,1.75
1.75,1.81,1.85,1.71
1.85,1.86,1.93,1.82
1.87,1.87,1.92,1.85
1.87,1.83,1.89,1.77
1.94,1.88,1.96,1.84
1.89,1.84,1.94,1.83
1.86,1.75,1.86,1.74
1.76,1.77,1.77,1.71
1.68,1.62,1.74,1.50
1.55,1.57,1.62,1.52
1.57,1.61,1.63,1.55
1.62,1.58,1.63,1.58
1.59,1.59,1.61,1.52
1.58,1.56,1.58,1.50
1.50,1.53,1.58,1.42
1.53,1.57,1.69,1.52
1.59,1.55,1.59,1.54
1.58,1.55,1.58,1.54
1.57,1.60,1.63,1.56
1.62,1.65,1.67,1.62
1.67,1.61,1.67,1.58
1.61,1.53,1.61,1.51
1.54,1.57,1.62,1.51
1.56,1.51,1.60,1.51
1.52,1.57,1.58,1.52
1.56,1.52,1.57,1.52
1.51,1.50,1.56,1.50
1.52,1.51,1.55,1.50
1.51,1.59,1.60,1.51
1.60,1.71,1.73,1.60
1.71,1.70,1.75,1.69
1.67,1.63,1.70,1.54
1.61,1.66,1.66,1.60
1.62,1.69,1.70,1.57
1.70,1.74,1.80,1.70
1.77,1.77,1.81,1.75
1.76,1.77,1.85,1.75
1.79,1.79,1.84,1.77
1.85,1.80,1.85,1.79
1.80,1.81,1.83,1.78
1.82,1.80,1.82,1.77
1.79,1.78,1.80,1.76
1.75,1.79,1.79,1.75
1.79,1.78,1.81,1.76
1.79,1.75,1.84,1.71
1.80,1.82,1.86,1.73
1.85,1.75,1.85,1.74
1.73,1.92,1.92,1.73
1.94,2.05,2.09,1.94
2.08,2.05,2.20,2.03
2.10,2.10,2.13,2.00
2.10,2.09,2.10,2.02
2.09,2.12,2.15,2.06
2.15,2.22,2.28,2.15
2.25,2.21,2.26,2.18
2.25,2.44,2.52,2.21
2.53,2.76,2.80,2.46
2.81,2.62,2.84,2.52
2.65,2.68,2.79,2.58
2.73,2.53,2.75,2.51
2.52,2.53,2.58,2.31
2.65,2.55,2.65,2.49
2.52,2.53,2.57,2.51
2.52,2.47,2.60,2.45
2.49,2.40,2.54,2.36
2.47,2.48,2.54,2.40
2.55,2.76,2.83,2.53
2.77,2.62,3.06,2.48
2.62,2.59,2.79,2.58
2.63,2.50,2.68,2.48
2.49,2.38,2.55,2.31
2.43,2.45,2.49,2.38
2.49,2.40,2.55,2.35
2.44,2.41,2.50,2.38
2.40,2.44,2.46,2.35
2.46,2.55,2.64,2.40
2.59,2.48,2.63,2.46
2.55,2.40,2.55,2.35
2.42,2.27,2.42,2.18
2.22,2.29,2.34,2.16
2.31,2.18,2.32,2.15
2.21,2.35,2.41,2.19
2.32,2.27,2.36,2.25
2.28,2.35,2.37,2.24
2.35,2.33,2.36,2.29
2.33,2.18,2.33,2.18
2.20,2.27,2.39,2.20
2.40,2.42,2.67,2.34
2.38,2.30,2.40,2.21
2.32,2.24,2.32,2.22
2.18,2.27,2.37,2.18
2.29,2.18,2.32,2.15
2.12,2.11,2.20,2.10
2.09,1.94,2.19,1.90
1.94,1.95,2.00,1.80
1.97,1.91,1.98,1.87
1.96,2.26,2.28,1.90
2.35,2.13,2.38,2.10
2.19,2.15,2.24,2.13
2.19,2.22,2.24,2.15
2.23,2.30,2.36,2.17
6.50,5.43,6.54,5.06
4.92,5.14,5.49,4.81
5.15,5.37,5.50,5.00
5.15,5.20,5.44,5.15
5.24,5.12,5.27,5.04
5.11,5.00,5.17,4.94
4.99,4.67,4.99,4.62
4.54,4.65,4.87,4.54
4.65,4.55,4.74,4.49
4.50,4.18,4.53,4.17
4.20,4.43,4.48,4.20
4.96,5.01,5.18,4.83
4.93,4.78,4.96,4.70
4.71,4.76,4.80,4.62
4.81,4.87,4.92,4.81
4.91,4.83,4.91,4.77
4.79,4.70,4.79,4.63
4.83,4.75,4.88,4.72
4.60,4.51,4.67,4.50
4.50,4.55,4.61,4.45
4.65,4.56,4.65,4.45
4.57,4.54,4.63,4.39
4.46,4.51,4.62,4.44
4.47,4.65,4.68,4.45
4.78,4.73,4.82,4.65
4.66,4.75,4.80,4.60
4.79,4.95,5.00,4.68
4.89,4.87,5.09,4.82
4.82,4.92,4.93,4.82
4.96,4.95,5.01,4.85
4.99,4.98,5.02,4.88
5.00,5.01,5.05,4.93
5.04,5.61,5.70,5.00
5.56,5.81,6.00,5.52
5.76,5.39,5.95,5.33
5.48,5.38,5.48,5.25
5.36,5.22,5.41,5.13
5.23,5.67,5.74,5.16
6.00,5.87,6.19,5.72
5.94,5.90,5.95,5.60
6.00,6.19,6.25,5.85
6.50,6.66,6.88,6.23
6.75,6.28,6.84,6.17
6.28,6.15,6.38,6.08
6.17,6.03,6.23,5.89
6.10,6.02,6.15,5.86
6.01,6.13,6.26,5.91
6.13,6.28,6.35,6.13
6.28,6.13,6.35,5.99
6.15,5.99,6.15,5.87
6.00,6.00,6.04,5.77
5.93,6.05,6.07,5.87
6.02,6.05,6.08,5.97
6.09,6.06,6.09,5.97
6.02,6.27,6.36,5.95
6.25,6.09,6.27,5.99
6.09,6.29,6.32,6.00
6.24,6.09,6.29,6.04
6.08,6.03,6.09,5.85
6.05,6.13,6.15,6.00
6.13,5.87,6.13,5.82
5.90,5.86,5.91,5.72
5.86,6.08,6.15,5.86
6.05,6.07,6.22,6.02
6.09,6.36,6.50,6.02
6.37,6.33,6.50,6.25
6.44,6.37,6.62,6.27
6.40,6.51,6.59,6.27
6.50,6.54,6.63,6.41
6.60,6.53,6.67,6.49
6.52,6.48,6.53,6.40
6.44,6.31,6.47,6.29
6.28,6.09,6.38,6.04
6.16,6.39,6.39,6.10
6.39,6.26,6.46,6.23
6.29,6.18,6.50,6.10
6.50,6.58,6.64,6.27
6.68,6.65,6.78,6.56
7.13,8.24,8.81,7.04
8.23,7.57,8.23,7.50
7.95,8.31,8.55,7.76
8.44,8.23,8.68,8.05
8.24,8.11,8.34,8.02
8.05,7.94,8.19,7.90
7.93,7.90,7.95,7.59
7.88,7.75,8.14,7.68
7.82,7.59,7.87,7.40
7.55,7.69,7.75,7.52
7.51,7.70,7.75,7.50
7.79,7.98,7.98,7.62
8.05,7.93,8.18,7.85
8.03,7.97,8.10,7.83
11.11,13.10,13.92,10.72
12.74,12.54,13.15,11.98
12.50,12.16,12.68,12.02
12.30,12.39,12.65,12.15
12.26,12.32,12.47,11.88
12.32,12.18,12.39,11.97
12.20,12.09,12.30,11.81
12.19,13.15,13.51,11.94
13.20,13.55,13.65,12.88
13.73,13.49,13.80,12.95
13.44,13.37,13.71,13.11
13.25,13.40,13.68,13.21
13.40,13.19,13.92,13.07
13.15,12.89,13.23,12.35
12.84,12.02,12.89,11.86
12.05,12.33,12.64,12.05
12.49,12.35,12.54,12.20
12.40,12.18,12.55,12.03
12.13,12.03,12.25,11.80
12.10,11.65,12.15,11.26
11.60,11.93,12.25,11.60
11.89,12.02,12.18,11.58
11.93,12.70,12.81,11.81
12.63,12.95,13.30,12.60
13.25,13.05,13.65,12.89
13.17,13.01,13.25,12.72
13.04,13.27,13.60,12.99
13.46,14.15,14.75,13.40
14.25,13.79,14.55,13.50
13.84,13.42,14.20,13.18
13.04,13.79,13.85,12.81
13.80,14.19,14.36,13.50
14.51,14.39,14.74,14.11
14.35,14.29,14.50,14.11
14.26,14.35,14.59,14.16
14.28,14.07,14.43,14.03
14.24,14.53,14.55,13.70
14.62,14.60,14.85,14.12
14.50,14.71,14.84,14.28
15.17,16.57,16.67,15.13
16.57,17.01,17.08,16.14
17.29,19.52,20.09,17.05
19.57,18.85,19.65,18.73
18.68,17.76,19.10,17.58
17.87,18.55,18.78,17.31
19.63,19.31,19.80,18.24
19.49,18.92,19.71,18.75
19.00,18.43,19.25,18.32
