ATNI,ATN International,NASDAQ
38.18,38.50,38.60,38.18
38.57,38.35,38.60,38.25
38.35,38.37,38.51,38.21
38.81,39.00,39.21,38.47
39.21,38.36,39.40,38.10
38.43,38.68,38.68,38.25
38.76,39.26,39.53,38.60
39.38,39.24,39.61,38.78
39.15,39.12,39.20,38.83
39.25,39.10,39.29,38.83
39.40,39.18,39.40,38.86
39.30,39.21,39.30,38.94
39.37,39.30,39.37,39.06
39.04,39.16,39.32,38.92
39.31,39.26,39.40,38.94
39.19,39.11,39.36,38.75
39.34,38.72,39.34,38.31
38.84,39.05,39.25,38.44
38.98,39.19,39.29,38.67
39.41,39.39,39.52,39.20
39.45,39.16,39.45,39.10
39.23,37.63,39.23,37.32
37.88,37.35,37.88,36.87
37.48,38.51,39.07,37.42
38.42,39.08,39.19,38.39
39.13,39.16,39.42,38.66
39.32,39.15,39.51,38.83
39.11,39.20,39.24,38.79
39.22,39.44,39.45,39.16
39.36,39.37,39.44,38.69
39.10,39.67,39.81,39.01
39.56,40.52,40.71,39.10
40.57,40.34,41.38,40.06
40.35,40.01,40.37,39.18
40.31,39.51,40.31,39.27
39.36,39.57,39.91,39.10
39.83,39.50,39.92,39.38
39.22,38.43,39.66,38.20
38.62,37.89,38.62,37.20
38.12,38.05,38.16,37.74
38.06,39.00,39.00,38.06
39.37,38.99,39.37,38.48
39.00,37.45,39.00,37.36
34.23,33.21,35.39,31.38
33.40,32.98,33.85,32.96
33.41,32.66,33.43,32.26
32.64,30.83,32.70,30.79
30.96,31.34,31.71,30.42
31.14,31.57,31.84,31.14
31.32,31.60,31.76,31.02
31.69,32.09,32.24,31.44
32.00,32.25,32.69,32.00
32.72,32.96,33.76,31.63
32.95,33.04,33.73,32.55
33.68,33.48,34.16,33.17
33.78,33.87,33.89,33.30
34.18,34.86,34.86,34.04
34.87,34.99,35.10,34.29
34.69,35.25,35.33,34.59
35.32,35.32,35.56,35.05
35.54,35.71,36.35,35.18
35.85,36.14,36.48,35.71
35.95,36.02,36.42,35.09
36.07,36.46,36.47,35.84
36.47,37.19,37.21,36.24
37.25,36.54,37.96,36.15
36.70,36.93,37.36,36.45
36.70,36.38,37.42,36.33
36.63,36.00,36.82,35.94
36.12,35.99,36.67,35.56
36.31,35.13,37.00,34.50
35.20,35.68,35.79,35.12
35.50,35.15,35.76,34.81
35.33,35.25,35.55,35.02
35.00,35.82,35.99,35.00
35.66,36.29,36.41,35.66
35.73,35.59,36.24,35.25
35.73,34.49,35.73,34.35
34.91,35.61,35.62,34.75
35.90,35.41,35.95,35.25
35.44,35.27,35.80,34.63
35.41,36.33,36.35,35.32
36.28,36.76,36.89,36.28
36.75,37.11,37.53,36.59
37.31,36.73,37.63,36.63
37.00,37.76,38.21,36.84
37.77,37.82,38.28,37.73
38.70,37.78,38.70,37.58
37.75,38.07,38.70,37.75
38.53,38.00,38.65,37.95
38.05,38.63,38.70,38.00
38.65,39.75,40.23,38.46
39.77,39.11,40.67,38.99
39.02,39.25,39.44,38.30
39.47,38.96,39.47,38.47
38.69,38.00,38.89,37.99
38.00,38.88,39.25,38.00
39.00,38.99,39.26,38.67
39.34,39.25,39.43,39.00
38.99,38.65,39.18,38.61
38.01,37.71,38.78,37.67
38.09,37.69,38.09,37.41
37.75,37.69,37.90,37.32
37.69,37.59,37.70,37.42
37.60,37.59,37.71,37.56
37.80,38.23,38.25,37.79
38.20,37.63,38.97,37.63
37.75,37.67,37.75,37.23
37.14,36.42,37.77,36.27
36.15,35.83,36.49,35.42
36.14,35.99,36.33,35.67
35.91,35.39,36.13,35.27
35.64,35.53,35.64,35.36
35.31,34.47,35.31,34.24
34.68,34.79,35.46,34.68
35.22,35.55,35.63,34.36
35.05,34.41,35.78,34.30
34.54,34.92,35.31,34.53
35.09,36.36,36.46,33.78
36.18,36.81,37.10,36.18
37.03,37.37,37.54,36.81
37.23,36.81,37.46,36.78
36.53,37.19,37.78,36.15
37.28,36.75,37.45,36.62
36.91,37.70,37.93,36.91
37.47,37.59,37.82,37.21
37.76,38.31,38.50,37.76
38.62,38.36,38.89,37.99
38.36,38.14,38.53,38.00
38.20,37.91,38.20,37.50
37.87,38.58,38.74,37.46
38.61,39.11,39.35,38.09
38.71,38.99,39.17,38.03
38.59,38.30,38.59,37.52
38.25,37.85,38.63,37.84
38.21,38.68,38.71,37.24
38.60,37.06,38.60,37.02
37.11,38.00,38.09,37.11
37.72,37.75,38.04,37.51
37.76,38.48,38.54,37.08
38.55,38.54,38.55,37.96
38.84,39.51,39.54,38.67
39.32,38.50,39.39,38.37
38.48,38.80,39.35,37.85
38.79,38.79,39.23,38.77
38.77,38.42,39.19,37.91
38.49,37.69,38.60,37.36
37.45,37.77,37.86,37.17
38.34,37.49,38.57,37.32
37.05,34.30,35.81,33.64
34.44,34.87,35.81,32.77
34.33,32.15,34.33,32.12
32.53,32.46,32.90,31.50
31.50,31.33,32.52,30.52
31.92,33.61,34.05,30.54
32.62,33.43,36.53,32.08
33.73,34.84,35.19,33.62
34.96,33.84,35.05,33.22
34.02,34.92,35.03,33.75
34.47,33.95,34.81,33.54
34.13,33.91,34.36,33.75
32.97,32.24,33.47,32.02
31.72,31.52,32.29,30.60
32.30,31.69,33.33,30.81
31.64,32.78,32.83,31.43
33.44,33.00,33.44,32.57
33.21,31.64,33.21,31.57
31.50,32.54,32.59,31.14
33.20,32.97,33.56,32.85
32.75,32.92,33.06,32.41
33.13,33.20,33.27,32.28
33.07,32.76,33.83,32.38
32.21,31.48,32.92,31.18
30.59,31.26,31.45,30.59
31.69,32.75,32.76,31.53
32.07,31.91,33.03,31.77
31.59,30.94,32.10,30.65
30.61,31.01,31.14,30.20
31.18,31.43,31.53,30.36
31.61,32.03,32.19,30.65
32.25,32.58,32.60,31.79
32.75,32.60,32.88,32.31
31.97,31.23,32.06,30.93
31.44,31.13,32.10,31.03
31.06,29.73,31.37,29.59
28.87,29.83,30.15,27.91
29.79,31.24,31.25,29.52
31.37,31.56,31.85,30.71
32.18,32.13,32.89,31.54
31.96,31.69,32.81,31.53
32.44,33.69,33.86,32.20
32.59,32.88,33.91,32.59
32.52,29.97,33.14,29.93
29.82,32.80,33.16,29.82
32.69,33.04,33.34,32.08
32.61,32.01,33.60,31.44
31.91,30.99,31.91,30.45
31.67,32.47,32.51,31.19
32.25,32.28,32.50,31.67
32.53,33.65,34.03,32.39
33.41,33.23,33.41,32.51
33.62,34.25,34.53,33.18
33.91,32.41,33.91,32.27
32.41,33.40,33.83,32.03
33.41,33.08,34.12,32.98
32.69,32.82,32.90,31.91
33.19,33.74,33.88,32.78
33.74,34.50,34.96,33.27
34.25,34.12,34.34,34.06
34.80,35.93,36.21,34.38
36.67,39.86,39.99,35.53
39.69,39.85,40.11,39.31
39.02,37.95,39.02,32.26
36.31,35.19,37.64,35.07
35.86,36.62,36.75,35.16
37.38,42.49,42.77,37.38
41.73,41.97,42.30,41.36
42.02,41.99,42.08,40.32
41.74,42.39,42.62,41.43
40.98,40.19,41.62,39.84
40.61,40.46,41.29,40.16
41.07,41.33,41.47,40.56
41.33,40.60,41.40,40.40
40.34,41.56,42.36,40.16
41.24,39.93,42.58,39.69
39.69,39.51,40.26,39.00
39.55,40.13,40.96,39.53
39.26,39.04,39.84,39.02
39.03,38.79,39.88,38.79
38.36,37.11,38.48,37.00
36.95,35.92,37.40,35.92
37.24,38.99,39.02,37.24
38.88,39.50,39.50,38.82
41.20,41.40,41.46,40.46
41.12,40.94,41.95,40.80
41.66,40.67,42.13,40.59
41.41,41.79,42.08,40.95
41.57,41.88,42.50,41.34
41.70,42.02,42.24,41.19
41.49,39.49,41.49,39.29
39.84,41.19,41.53,39.84
40.41,40.75,41.33,40.11
41.02,39.94,41.30,39.78
39.68,38.30,39.68,38.29
38.99,38.57,38.99,38.00
38.87,38.94,39.48,37.33
39.29,38.07,39.58,38.00
39.09,38.60,39.28,38.47
38.57,39.27,39.28,38.01
39.48,38.83,39.98,38.59
38.88,38.73,39.72,38.15
38.60,39.35,39.47,38.60
38.94,37.88,39.04,37.81
37.99,38.87,38.98,37.81
38.69,39.05,39.14,38.69
39.65,40.33,40.52,39.49
39.94,40.20,40.60,39.63
39.77,39.34,39.80,39.09
39.16,38.30,39.16,38.26
38.59,37.65,38.59,37.47
38.33,38.44,38.50,38.03
38.08,38.17,38.39,37.72
38.19,38.44,38.87,38.10
37.81,37.90,38.55,37.70
38.41,36.70,38.41,36.52
36.48,37.05,37.41,36.41
37.12,36.57,37.12,36.52
36.57,36.49,37.10,36.20
36.58,35.83,36.70,35.75
35.50,35.54,35.85,35.28
35.54,35.25,35.54,35.03
35.31,35.31,35.50,35.10
35.20,35.97,36.46,35.20
35.18,35.58,36.14,35.18
35.94,36.09,36.64,35.42
36.43,37.51,38.03,36.43
37.40,38.64,38.86,37.40
39.52,39.53,40.76,39.42
39.36,39.71,40.20,39.36
39.78,39.31,40.20,37.17
39.39,40.01,40.03,39.30
40.00,39.35,40.14,39.25
38.85,38.47,39.32,38.44
38.80,38.65,38.99,38.36
38.57,37.99,38.57,37.59
38.17,38.03,38.17,37.73
37.90,39.56,39.62,37.90
39.80,40.27,40.27,39.61
40.20,40.18,40.90,39.91
39.97,39.15,40.14,38.04
39.35,40.08,40.18,39.20
40.01,40.16,40.48,39.47
39.69,39.86,41.05,39.26
39.73,39.60,40.22,39.30
39.77,38.32,39.99,38.31
38.47,37.66,38.87,37.34
37.46,35.02,37.46,34.54
35.02,35.66,35.80,34.57
35.12,35.20,35.47,35.05
35.26,35.52,35.61,35.20
35.84,35.86,36.16,35.17
35.78,36.24,36.93,35.56
36.03,36.35,36.74,36.03
36.44,37.47,37.51,36.05
37.46,36.90,38.23,36.85
36.89,37.26,37.35,36.51
37.22,37.29,37.74,36.69
37.13,38.06,38.46,36.57
37.77,38.32,38.68,37.77
38.38,38.61,39.23,38.38
38.10,37.36,38.75,37.17
37.53,37.95,38.22,37.12
38.35,38.83,39.00,37.60
38.77,37.91,38.83,37.91
37.95,37.81,38.34,37.57
37.41,37.00,37.58,36.35
37.43,36.36,37.43,36.24
36.36,37.50,37.62,36.19
37.34,36.95,37.62,36.48
36.36,36.09,36.73,35.80
35.76,35.70,36.10,35.45
35.00,34.81,35.74,34.50
34.79,33.84,34.96,33.60
34.31,34.02,34.38,33.53
33.93,34.22,34.44,33.93
33.98,33.63,34.20,33.63
33.74,34.06,34.14,33.57
34.22,34.81,35.33,34.22
34.67,33.90,34.78,33.53
33.77,33.03,34.25,32.71
33.70,33.64,33.86,33.29
32.97,32.58,33.58,32.50
32.55,33.42,33.50,32.49
33.71,34.11,34.20,33.50
33.88,34.42,34.63,33.77
34.28,34.98,35.11,34.02
34.98,34.06,35.21,33.87
34.17,33.37,35.01,33.24
32.98,33.62,33.69,32.83
34.74,39.71,41.66,34.74
39.67,39.77,40.70,39.38
39.74,39.69,40.05,39.06
39.46,39.21,39.50,38.63
38.63,38.52,39.17,38.28
39.03,37.90,39.03,37.57
37.68,36.38,37.94,36.33
35.90,35.27,36.01,35.26
35.43,34.93,35.68,34.70
35.23,34.48,35.35,34.47
34.44,34.82,35.28,34.19
34.76,34.53,35.71,34.29
34.52,34.30,34.89,34.17
34.40,33.11,34.45,32.52
32.81,32.10,32.95,31.65
31.95,32.63,32.81,30.63
32.51,32.59,32.72,32.36
32.73,33.39,33.63,32.46
32.92,32.97,33.33,32.74
32.80,32.90,33.18,32.44
32.13,32.95,33.30,32.13
33.08,33.71,34.43,33.08
33.52,33.47,34.00,33.03
33.81,34.44,34.47,33.81
34.93,34.47,35.09,34.29
34.24,34.51,35.17,31.95
35.16,33.26,35.16,32.98
33.66,34.35,34.41,33.22
34.11,33.80,34.78,33.51
33.96,34.17,34.66,33.76
34.02,35.00,35.09,33.88
34.70,34.13,35.88,34.09
34.19,35.26,35.61,34.06
35.23,34.63,35.68,34.07
34.50,33.51,34.85,33.48
33.77,34.60,34.91,33.61
34.19,34.73,35.07,34.19
34.68,34.09,34.68,33.86
33.83,34.01,34.35,33.68
33.61,33.17,33.96,32.82
33.67,33.73,33.73,33.18
33.93,35.92,35.93,33.36
35.72,36.90,37.04,35.57
36.67,36.80,37.06,36.48
36.48,37.29,37.48,36.48
37.26,37.34,37.77,36.90
37.51,36.38,37.59,36.31
36.61,36.01,36.76,35.58
35.95,36.43,36.56,35.15
36.68,36.62,37.67,36.50
36.70,36.04,36.82,35.87
36.35,36.54,36.62,35.96
36.52,37.20,37.61,36.52
37.38,36.09,37.56,36.09
35.77,35.10,35.77,34.37
34.67,34.64,34.87,34.01
34.64,34.00,34.64,33.38
34.27,33.26,34.38,33.26
33.61,34.16,34.57,33.32
34.10,35.80,36.05,33.56
35.89,36.03,36.50,34.64
35.82,34.96,36.89,34.53
35.14,34.85,36.48,34.85
34.70,36.95,37.10,34.70
37.37,39.36,39.41,37.37
39.36,39.19,39.74,38.82
39.54,39.06,39.54,38.79
37.61,39.44,39.47,37.61
39.21,39.01,39.25,37.51
39.09,39.09,39.18,38.42
38.95,38.80,39.15,38.37
39.06,38.55,39.06,38.06
38.32,38.75,39.03,38.31
38.58,38.96,39.00,38.43
38.99,39.57,39.64,38.67
39.32,38.99,39.56,38.51
38.94,38.26,39.23,38.14
38.41,38.11,38.72,38.00
38.20,37.43,38.20,37.14
37.50,37.45,37.51,37.04
37.62,37.26,37.93,37.07
37.36,37.93,38.01,37.08
38.00,38.37,38.42,37.09
37.72,37.19,38.07,37.04
37.50,37.68,37.99,36.80
37.85,38.25,38.32,37.52
38.06,39.09,39.30,38.06
39.39,40.05,40.05,39.08
40.30,40.51,40.51,40.00
40.64,41.36,42.05,40.52
41.35,40.85,41.80,40.26
40.70,40.99,41.00,40.38
41.00,41.34,42.14,40.30
41.36,40.77,42.12,40.44
40.45,42.29,42.38,40.41
42.30,43.18,43.31,41.72
43.00,42.74,43.07,42.54
42.39,42.68,43.23,42.39
43.27,44.55,45.62,41.73
44.01,43.11,44.42,42.81
43.54,42.61,43.82,42.52
42.03,42.71,42.98,41.71
42.89,43.81,44.31,42.52
43.54,42.98,43.83,42.79
42.92,44.24,44.74,41.95
44.26,43.81,44.66,43.49
43.74,43.86,44.50,43.51
44.07,43.82,44.41,43.52
44.11,44.57,44.62,44.11
44.36,44.45,44.83,44.36
44.35,43.69,44.69,43.56
43.62,43.93,44.08,43.18
44.11,43.89,44.62,43.70
43.81,43.38,44.00,42.39
43.67,43.37,43.67,42.72
43.73,43.35,44.68,43.05
43.54,43.69,44.07,43.29
43.72,42.36,43.93,42.27
42.20,40.33,42.55,40.00
40.34,40.48,41.01,40.24
40.14,39.42,40.24,39.11
39.22,39.92,40.64,39.18
40.43,39.12,40.43,38.99
39.35,38.93,39.46,38.93
40.05,41.44,42.63,40.05
41.49,41.51,42.38,41.13
41.67,40.22,42.48,38.78
40.22,40.13,40.58,39.60
40.37,41.00,41.61,40.14
40.40,39.27,40.40,38.95
39.60,38.54,39.60,38.36
38.37,39.10,39.91,37.26
39.13,39.17,39.59,39.01
39.04,38.40,39.46,38.34
38.79,36.75,38.94,36.36
36.87,37.91,38.31,36.87
37.73,37.66,38.86,37.05
38.18,39.09,39.26,37.73
38.76,38.52,38.81,38.37
38.54,37.88,38.55,37.44
38.10,38.33,38.33,37.81
38.15,37.64,38.15,37.27
37.49,37.38,37.71,37.31
37.25,37.36,37.59,37.03
37.54,37.38,37.60,37.11
37.44,36.88,37.44,36.67
37.29,36.85,37.82,36.39
37.00,36.92,37.12,36.75
37.08,36.61,37.54,36.59
36.65,36.88,37.00,36.12
37.00,36.17,37.00,35.87
36.17,36.32,36.86,35.76
36.68,36.08,36.68,35.90
36.07,36.01,36.37,36.00
36.15,35.98,36.58,35.86
35.85,35.99,36.20,35.85
36.26,36.20,36.46,36.02
35.98,36.20,36.45,35.98
36.25,36.04,36.38,35.99
35.99,35.90,36.19,35.54
35.63,36.03,36.21,35.32
35.68,35.18,36.34,34.92
35.31,36.16,36.68,35.31
36.09,36.12,36.25,35.50
35.84,35.58,36.41,35.47
35.71,36.71,36.85,35.66
37.69,36.15,37.69,35.64
36.10,36.37,36.75,35.63
36.60,37.22,37.43,36.38
37.28,37.39,37.66,37.07
37.27,37.74,37.79,37.27
37.92,38.52,38.61,37.68
38.55,38.55,38.94,38.36
38.62,38.69,38.90,38.41
38.59,38.59,38.85,38.40
38.50,38.50,38.62,38.41
38.50,38.45,38.70,38.41
38.72,38.79,38.85,38.42
38.83,39.37,39.44,38.83
44.00,44.20,48.64,43.00
43.18,43.13,43.39,41.59
43.10,43.88,44.00,42.29
44.01,42.91,44.12,42.59
42.70,42.53,43.50,42.14
42.50,42.72,42.87,41.86
42.60,42.45,42.73,41.92
42.45,43.28,43.82,42.34
43.67,43.40,43.74,42.66
43.00,42.63,43.12,42.31
42.81,43.84,44.00,42.42
43.56,44.07,44.22,43.54
43.93,43.74,44.06,43.02
43.95,43.67,44.40,43.54
43.57,42.96,43.85,42.72
42.88,43.56,43.80,42.59
43.70,43.57,43.70,42.91
43.35,43.70,43.79,43.35
44.01,43.64,44.21,43.48
43.55,44.68,44.95,43.55
44.78,44.98,45.25,44.30
44.89,44.34,45.43,44.00
44.86,48.63,48.93,43.80
49.05,47.83,49.95,47.56
48.10,47.76,48.46,46.77
47.59,47.38,48.16,47.27
47.28,47.00,48.20,46.85
46.57,46.28,47.33,46.05
46.41,46.49,46.94,45.92
46.74,46.73,47.12,46.65
47.02,45.91,47.02,45.73
46.05,46.40,46.41,45.63
46.82,46.40,47.27,46.00
46.14,45.92,46.73,45.73
45.92,46.02,46.21,45.70
46.19,45.97,46.71,45.90
46.18,46.02,46.28,45.78
46.00,45.22,46.41,44.85
44.88,45.65,45.87,44.88
45.75,46.99,47.12,45.52
47.43,47.60,47.68,47.18
47.20,47.20,47.54,46.97
47.28,47.55,47.80,46.91
47.87,47.72,47.97,47.00
47.84,48.39,48.50,47.24
47.92,48.16,48.36,47.48
48.29,48.51,48.86,47.92
48.68,48.75,49.00,48.26
49.10,48.62,49.85,48.47
48.85,48.56,48.99,48.12
48.38,49.30,49.49,48.36
48.62,47.13,48.82,46.83
47.44,47.64,47.93,46.83
47.88,47.39,47.98,47.26
47.72,49.39,49.68,47.41
49.18,49.05,50.41,48.96
48.99,49.63,49.92,48.47
49.31,47.97,49.91,47.34
48.32,48.36,48.86,47.55
48.05,46.92,48.66,46.67
47.21,46.83,47.38,46.55
46.76,48.32,48.50,46.76
48.60,49.19,49.47,48.00
49.69,50.46,51.09,48.81
50.27,49.94,51.10,49.76
50.00,49.57,50.24,49.24
49.47,49.81,50.00,48.95
49.65,50.38,50.75,49.65
49.75,50.77,51.19,48.99
50.76,49.63,51.85,49.45
49.25,50.26,50.96,49.08
50.96,51.01,51.86,50.95
50.52,49.43,50.83,48.93
49.37,49.04,49.49,48.11
48.75,49.65,50.00,48.75
49.78,48.87,49.97,48.79
48.97,49.18,49.41,48.34
49.25,49.36,49.41,48.94
49.34,50.54,50.95,49.34
50.24,50.39,50.56,50.08
50.38,50.74,51.25,50.08
51.02,51.23,51.38,50.62
50.90,49.73,50.90,49.51
49.89,49.57,50.03,49.30
49.48,48.86,50.03,48.25
48.50,50.54,50.68,48.40
50.32,50.49,50.50,49.64
51.34,51.03,51.86,50.66
50.58,50.41,50.81,49.50
50.62,50.59,50.98,50.46
50.19,49.77,50.40,49.72
50.00,50.28,50.35,49.03
50.50,49.40,50.83,48.93
49.04,48.32,49.28,48.25
48.32,49.84,49.87,47.93
50.32,50.05,50.48,49.69
49.76,50.83,50.85,49.45
50.69,49.55,50.70,49.34
50.08,49.12,50.08,48.50
49.14,50.26,50.42,48.96
50.27,49.65,50.70,49.50
50.29,49.23,50.50,48.69
49.44,50.71,50.83,49.13
50.19,50.72,51.19,49.83
49.80,49.87,50.53,49.50
