OME,Omega Protein Corporation Common Stock,NASDAQ
4.33,4.77,4.80,4.33
4.80,4.43,4.80,4.42
4.41,4.19,4.49,4.19
4.20,4.64,4.67,4.14
4.70,4.53,4.79,4.31
4.43,4.00,4.46,3.97
4.00,3.91,4.10,3.84
3.92,3.83,3.97,3.71
3.89,3.99,4.06,3.77
4.06,4.30,4.33,4.06
4.23,4.29,4.34,4.03
4.33,4.24,4.48,4.14
4.29,4.42,4.44,4.10
4.36,4.13,4.45,4.12
4.16,4.21,4.29,4.10
4.24,4.25,4.30,4.11
4.31,4.09,4.35,4.07
4.09,4.00,4.22,4.00
4.01,4.07,4.11,3.94
4.03,4.08,4.13,4.01
4.12,4.28,4.49,3.96
4.28,4.15,4.28,4.11
4.11,4.10,4.19,4.00
4.12,4.01,4.12,3.96
4.01,4.00,4.07,3.92
4.05,4.00,4.11,3.99
4.10,4.38,4.38,4.09
4.38,4.26,4.38,4.26
4.38,4.50,4.50,4.29
4.49,4.66,4.69,4.46
4.69,4.76,4.80,4.59
4.86,5.15,5.20,4.85
5.18,5.09,5.18,5.05
5.07,4.97,5.07,4.90
4.98,5.02,5.04,4.85
5.06,5.20,5.28,5.00
5.15,5.40,5.52,5.10
5.46,5.54,5.67,5.32
5.59,5.48,5.59,5.37
5.48,5.36,5.48,5.33
5.31,5.30,5.34,5.24
5.32,5.24,5.37,5.24
5.27,5.38,5.38,5.23
5.34,5.34,5.43,5.28
5.35,5.20,5.35,5.20
5.20,5.18,5.23,5.18
5.13,5.21,5.34,5.07
5.17,5.25,5.30,5.12
5.22,5.46,5.46,5.15
5.31,5.60,5.66,5.31
5.74,5.67,5.74,5.58
5.65,5.57,5.74,5.57
5.46,5.50,5.61,5.41
5.40,5.50,5.63,5.40
5.45,5.49,5.56,5.45
5.49,5.70,5.74,5.44
5.75,5.67,6.00,5.67
5.61,5.60,5.75,5.53
5.60,5.46,5.68,5.45
5.37,5.44,5.44,5.35
5.56,5.36,5.56,5.35
5.30,5.37,5.49,5.21
5.29,5.48,5.62,5.12
5.51,5.37,5.51,5.26
5.45,5.57,5.57,5.37
5.51,5.57,5.72,5.45
5.53,5.49,5.71,5.49
5.61,5.56,5.62,5.40
5.60,5.91,5.95,5.52
5.91,5.64,5.91,5.58
5.69,5.62,5.69,5.54
5.67,5.90,5.94,5.67
5.96,6.03,6.07,5.91
6.02,5.92,6.15,5.90
6.03,6.05,6.21,6.00
6.05,5.95,6.05,5.87
5.92,5.91,6.00,5.75
5.90,5.86,5.93,5.76
5.81,5.88,5.95,5.78
5.86,5.86,5.90,5.78
5.80,5.85,5.88,5.78
5.85,5.74,5.87,5.62
5.76,5.51,5.81,5.48
5.59,5.60,5.69,5.53
5.64,5.80,5.85,5.64
5.80,5.80,5.83,5.75
5.82,5.80,5.85,5.59
5.81,5.72,5.81,5.65
5.75,5.80,5.81,5.68
5.79,5.92,5.98,5.79
5.95,6.00,6.00,5.88
6.00,5.98,6.02,5.95
6.00,5.93,6.01,5.92
5.90,6.08,6.14,5.90
6.08,6.04,6.08,5.91
6.03,6.00,6.13,5.97
6.01,5.97,6.05,5.97
5.97,5.97,6.13,5.93
6.11,5.84,6.13,5.75
5.87,5.98,5.99,5.84
5.90,5.89,6.04,5.85
5.93,6.13,6.26,5.91
6.17,6.03,6.23,5.97
6.03,5.97,6.08,5.93
6.00,5.67,6.03,5.60
5.65,5.98,6.10,5.62
5.91,5.82,6.02,5.75
5.82,5.55,5.82,5.50
5.55,5.65,5.74,5.55
5.70,5.73,5.76,5.70
5.79,5.86,5.94,5.73
5.87,5.71,5.91,5.71
5.73,5.78,5.87,5.72
6.20,5.92,6.28,5.75
5.93,6.29,6.32,5.86
6.31,6.19,6.34,6.18
6.22,6.39,6.40,6.22
6.40,6.57,6.60,6.34
6.48,6.51,6.55,6.40
6.56,6.48,6.59,6.39
6.50,6.52,6.55,6.31
6.52,6.49,6.52,6.45
6.52,6.62,6.62,6.50
6.61,6.78,6.88,6.57
6.79,6.62,6.80,6.60
6.50,6.70,6.82,6.50
6.70,6.72,6.72,6.57
6.70,6.86,6.87,6.70
6.86,6.99,7.22,6.77
6.95,6.98,7.00,6.85
7.00,7.05,7.19,6.95
7.09,7.20,7.21,7.07
7.13,7.21,7.24,7.13
7.27,7.51,7.52,7.25
7.53,7.53,7.65,7.30
7.55,7.37,7.55,7.30
7.40,7.31,7.41,7.27
7.35,7.35,7.41,7.20
7.42,7.34,7.47,7.30
7.38,7.28,7.40,7.24
7.29,7.25,7.40,7.24
7.29,7.34,7.34,7.20
7.40,7.36,7.45,7.30
7.42,7.47,7.55,7.39
7.54,7.69,7.83,7.53
7.74,7.72,7.82,7.64
7.78,7.70,7.78,7.59
7.71,7.85,7.96,7.71
7.92,7.80,7.92,7.78
7.78,7.85,7.91,7.73
7.87,8.18,8.44,7.85
8.18,8.10,8.43,8.10
8.06,8.16,8.34,8.02
8.20,8.17,8.34,8.15
8.18,8.15,8.28,8.00
8.15,8.12,8.15,8.05
8.19,8.03,8.19,7.95
7.94,7.74,8.00,7.73
7.78,8.41,8.41,7.78
8.50,8.43,8.51,8.39
8.41,8.38,8.41,8.30
8.40,8.35,8.40,8.31
8.38,8.17,8.48,8.14
8.24,8.01,8.27,8.00
8.05,8.01,8.12,7.90
8.11,7.98,8.29,7.98
7.98,8.00,8.00,7.94
8.00,8.05,8.10,7.86
8.08,8.10,8.28,8.01
8.15,8.13,8.24,8.03
8.15,8.20,8.27,8.15
8.25,8.16,8.30,8.16
8.28,8.30,8.40,8.18
8.36,8.74,8.98,8.36
8.77,9.19,9.75,8.76
9.29,9.34,9.57,9.25
9.40,9.31,9.45,9.30
9.37,9.51,9.52,9.33
9.53,9.50,9.53,9.36
9.48,9.76,10.00,9.41
9.85,9.81,9.90,9.75
9.91,9.94,9.97,9.83
9.98,10.17,10.30,9.94
10.24,10.85,11.24,10.20
10.87,10.79,11.10,10.77
10.81,11.05,11.16,10.81
10.95,11.00,11.25,10.91
10.93,10.94,11.05,10.88
10.97,11.01,11.08,10.73
11.07,11.08,11.08,10.98
11.07,11.49,11.55,11.02
11.54,11.41,11.83,11.27
11.46,11.46,11.58,11.30
11.51,11.60,11.71,11.43
11.93,12.25,13.14,11.93
12.35,12.03,12.39,11.95
12.13,12.16,12.23,12.05
12.18,12.59,12.61,12.18
12.50,12.46,12.50,12.20
12.35,12.60,12.62,12.05
12.60,12.59,12.70,12.51
12.45,12.45,12.51,12.13
12.40,12.39,12.48,12.27
12.45,12.34,12.47,12.28
12.44,12.36,12.45,12.15
12.45,12.66,12.68,12.45
12.79,13.70,13.78,12.67
13.63,13.97,14.09,13.30
14.05,14.25,14.55,14.05
14.35,14.48,14.95,14.26
14.49,14.18,14.55,14.12
14.20,13.37,14.32,12.45
13.36,13.89,13.99,13.27
13.87,13.49,13.90,13.42
13.50,13.68,13.82,13.31
13.75,13.63,13.86,13.35
13.60,13.85,13.97,13.46
14.03,14.81,14.94,14.01
14.89,14.53,14.89,14.27
14.56,14.43,14.87,14.35
14.40,13.97,14.40,13.91
14.00,13.63,14.12,13.34
13.71,14.01,14.09,13.66
14.02,13.89,14.02,13.61
13.92,14.42,14.42,13.92
14.39,14.00,14.42,13.90
13.95,13.79,14.10,13.55
13.94,13.88,14.14,13.84
13.97,13.71,14.05,13.58
13.68,12.96,13.68,12.73
12.94,13.28,13.36,12.55
13.32,12.93,13.37,12.61
12.88,13.04,13.14,12.78
13.03,12.88,13.14,12.87
12.89,12.86,13.00,12.69
12.71,12.31,12.99,12.10
12.26,12.33,12.61,11.77
12.26,12.69,12.74,12.25
13.00,11.03,13.00,10.80
11.02,11.94,11.95,10.35
11.90,12.09,12.23,11.81
12.05,12.24,12.38,11.97
12.16,12.37,12.45,12.10
12.32,12.31,12.47,12.15
12.28,12.77,12.80,11.99
12.68,12.29,12.69,12.11
12.25,12.43,12.55,12.10
12.48,12.40,13.00,12.38
12.46,12.85,12.88,12.46
12.67,12.74,12.96,12.67
12.75,12.42,12.92,12.38
12.41,12.65,12.81,12.16
12.64,12.70,12.77,12.51
12.72,12.85,13.07,12.52
12.93,12.97,13.00,12.64
12.93,12.80,13.09,12.72
12.79,12.72,12.93,12.64
12.61,12.80,12.99,12.50
12.78,12.27,12.91,12.16
12.35,12.93,13.05,12.35
12.88,12.92,13.00,12.72
12.92,13.05,13.14,12.75
12.99,12.95,12.99,12.64
12.91,12.87,13.35,12.85
13.02,13.58,13.85,12.83
13.55,13.41,13.55,13.27
13.44,13.29,13.52,13.14
13.38,13.44,13.50,13.22
13.38,13.41,13.45,13.32
13.50,13.47,13.50,13.37
13.40,13.99,14.11,13.00
13.76,13.56,13.76,13.40
13.57,13.42,13.79,13.00
13.46,13.80,13.90,13.27
13.87,13.97,14.13,13.63
14.00,13.79,14.00,13.77
13.73,13.80,13.97,13.62
13.75,13.88,14.00,13.66
13.89,13.68,13.94,13.57
13.69,13.80,13.88,13.54
13.83,13.86,14.33,13.71
13.74,13.63,13.89,13.41
13.50,13.52,13.58,13.26
13.46,13.31,13.64,13.30
13.39,13.43,13.51,13.28
13.43,13.22,13.52,13.01
13.29,12.86,13.29,12.80
12.81,12.79,12.91,12.56
12.86,12.77,12.86,12.63
12.82,13.32,13.40,12.69
13.35,13.51,13.53,13.15
13.51,13.30,13.56,13.27
13.16,12.94,13.40,12.87
12.89,12.64,12.93,12.23
12.55,12.12,12.55,12.06
12.11,12.17,12.35,12.00
12.02,12.12,12.22,11.72
12.26,12.13,12.36,12.02
12.02,11.60,12.23,11.58
11.64,11.78,12.08,11.25
12.92,11.30,13.52,11.30
11.39,11.18,11.55,10.58
10.88,10.26,11.12,10.24
10.57,12.52,12.59,10.30
12.25,11.47,12.56,11.42
11.50,11.38,11.56,11.06
11.49,11.27,11.49,10.97
11.47,11.67,11.82,11.37
11.53,11.26,11.53,11.14
11.28,11.44,11.50,11.02
11.08,10.54,11.08,10.45
10.35,10.08,10.59,10.00
10.35,10.05,10.59,10.00
10.04,10.31,10.42,9.90
10.28,10.50,10.82,10.25
10.56,10.19,10.63,10.06
10.15,10.48,10.56,10.04
10.60,10.98,11.02,10.48
10.91,11.55,11.65,10.76
11.65,12.08,12.27,11.56
12.04,11.82,12.35,11.71
11.61,11.07,11.80,11.06
10.65,11.07,11.12,10.53
11.26,11.46,11.50,11.17
11.41,11.43,11.65,11.30
11.29,10.58,11.31,10.56
10.44,10.51,10.68,10.34
10.52,10.58,10.65,10.40
10.59,10.34,10.59,10.22
10.47,10.80,10.89,10.36
10.82,10.80,10.90,10.56
10.58,10.78,10.86,10.58
10.80,10.22,10.83,10.21
10.23,9.82,10.36,9.78
9.46,9.02,9.76,8.98
9.02,9.19,9.31,8.77
9.31,8.67,9.31,8.58
8.89,9.46,9.54,8.77
9.47,9.21,9.88,9.15
9.47,9.27,9.63,9.03
9.10,9.08,9.40,9.08
8.98,7.95,9.24,7.95
7.84,9.16,9.23,7.84
9.11,8.95,9.30,8.87
8.95,9.01,9.16,8.93
9.03,9.06,9.35,8.80
9.25,9.54,9.59,9.11
9.43,9.68,9.75,9.26
9.69,9.94,10.03,9.64
9.83,10.02,10.09,9.75
10.19,9.95,10.20,9.82
9.88,9.71,10.04,9.69
9.77,10.01,10.12,9.55
9.94,10.00,10.10,9.90
10.00,9.72,10.00,9.52
9.94,9.95,9.99,9.67
10.02,10.14,10.17,9.95
10.11,9.84,10.19,9.66
10.00,10.27,10.29,9.72
10.54,10.77,10.84,10.31
10.68,10.90,10.99,10.68
10.79,10.83,10.99,10.70
10.42,10.03,10.59,9.99
10.37,10.51,10.61,10.18
10.70,10.93,10.96,10.57
10.81,10.50,10.81,10.45
10.51,10.60,10.65,10.30
10.70,10.80,10.89,10.37
10.04,8.54,10.11,8.23
8.55,8.45,8.57,8.30
8.44,7.71,8.45,7.47
7.76,7.41,7.82,7.27
7.43,7.45,7.46,7.05
7.34,7.34,7.62,7.10
7.36,6.96,7.45,6.93
7.03,7.73,7.81,7.03
7.52,7.47,7.63,7.18
7.43,7.46,7.65,7.39
7.38,7.35,7.63,7.26
7.35,7.24,7.45,7.19
7.54,7.76,7.80,7.51
7.75,7.71,7.79,7.52
8.02,8.43,8.43,7.87
8.35,7.99,8.46,7.97
8.13,8.03,8.37,7.91
8.18,8.08,8.29,8.04
8.05,8.04,8.14,7.96
8.04,8.04,8.11,7.75
7.93,7.78,8.04,7.75
7.79,7.86,7.90,7.61
7.70,7.58,7.85,7.51
7.62,7.36,7.66,7.31
7.24,7.40,7.53,7.24
7.51,7.53,7.64,7.42
7.61,7.31,7.83,7.29
7.38,6.98,7.60,6.96
7.12,6.65,7.23,6.47
6.66,6.79,6.86,6.62
6.79,7.16,7.27,6.73
7.41,7.24,7.55,7.14
7.24,7.13,7.27,7.10
7.13,7.15,7.29,7.10
7.19,7.23,7.32,7.18
7.20,7.13,7.25,7.13
7.38,7.68,7.78,7.34
7.64,7.48,7.71,7.45
7.44,7.46,7.57,7.35
7.47,7.36,7.49,7.32
7.40,7.37,7.44,7.30
7.44,7.42,7.47,7.35
7.39,7.39,7.45,7.35
7.40,7.40,7.42,7.36
7.38,7.37,7.40,7.28
7.43,7.37,7.53,7.33
7.38,8.23,8.26,7.29
8.15,8.28,8.32,7.95
8.29,8.36,8.40,8.18
8.37,8.54,8.59,8.21
8.47,8.62,8.64,8.36
8.60,8.66,8.69,8.46
8.69,8.44,8.69,8.33
8.45,8.68,8.74,8.45
8.59,8.52,8.74,8.50
8.63,8.61,8.67,8.43
8.73,8.91,8.94,8.55
8.88,8.35,8.88,8.35
8.38,8.62,8.82,8.38
8.54,8.48,8.60,8.45
8.49,8.65,8.68,8.45
8.70,9.02,9.03,8.67
9.02,9.12,9.24,9.00
9.03,8.81,9.20,8.80
8.89,9.07,9.11,8.87
8.98,8.80,8.98,8.63
8.80,8.56,8.80,8.52
8.56,8.65,8.76,8.51
8.70,8.71,8.77,8.49
8.76,8.64,8.80,8.63
8.60,8.58,8.81,8.56
8.60,8.98,9.04,8.58
8.98,9.01,9.10,8.82
8.65,8.76,8.86,8.62
8.79,8.55,8.85,8.52
8.61,8.26,8.62,8.26
8.33,8.35,8.63,8.28
8.33,8.55,8.62,8.30
8.55,8.29,8.58,8.26
8.25,8.31,8.58,8.25
8.36,8.27,8.47,8.14
8.31,8.52,8.59,8.20
8.45,7.65,8.45,7.60
7.65,7.89,8.00,7.65
8.00,7.90,8.00,7.85
8.03,7.95,8.19,7.95
7.93,7.70,7.98,7.69
7.74,7.71,7.78,7.66
7.72,7.68,7.89,7.65
7.65,7.68,7.87,7.65
7.77,7.60,7.94,7.60
7.60,7.66,7.66,7.55
7.64,7.66,7.69,7.55
7.76,7.71,7.84,7.62
7.69,7.56,7.69,7.53
7.58,7.71,7.73,7.55
7.62,7.78,7.82,7.53
7.87,7.61,7.87,7.60
7.61,7.65,7.72,7.53
7.63,7.59,7.67,7.56
7.55,7.64,7.65,7.50
7.61,7.52,7.65,7.50
7.46,7.23,7.54,7.19
7.25,7.26,7.37,7.19
7.36,7.66,7.67,7.36
7.66,7.45,7.72,7.40
7.42,7.45,7.55,7.37
7.58,7.29,7.58,7.10
7.39,7.67,7.76,7.39
7.62,7.44,7.62,7.40
7.42,7.55,7.60,7.35
7.65,7.37,7.65,7.32
7.32,7.12,7.34,7.10
7.12,7.17,7.20,7.05
7.30,7.28,7.34,7.19
7.26,7.26,7.31,7.23
7.26,7.26,7.30,7.16
7.21,7.16,7.26,7.11
7.18,7.15,7.29,7.12
7.08,7.15,7.20,7.01
7.01,7.02,7.15,7.00
6.99,6.70,6.99,6.67
6.75,6.63,6.80,6.62
6.58,6.48,6.58,6.35
6.34,6.43,6.50,6.34
6.48,6.45,6.50,6.42
6.40,6.53,6.58,6.40
6.42,6.43,6.52,6.34
6.46,6.51,6.64,6.46
6.53,6.50,6.59,6.49
6.49,6.62,6.83,6.49
6.60,6.47,6.68,6.37
6.51,6.54,6.60,6.43
6.56,6.53,6.76,6.48
6.45,6.75,6.86,6.45
6.77,6.73,6.86,6.64
6.75,6.60,6.79,6.51
6.68,6.61,6.68,6.47
6.52,6.55,6.66,6.51
6.58,6.67,6.72,6.55
6.57,6.56,6.72,6.47
6.56,6.42,6.57,6.41
6.41,6.53,6.73,6.36
6.61,6.65,6.70,6.57
6.76,6.76,6.83,6.68
6.73,6.87,6.95,6.73
6.99,6.67,6.99,6.67
6.73,6.70,6.73,6.60
6.71,6.63,6.80,6.59
6.67,6.79,6.79,6.67
6.77,6.64,6.77,6.61
6.61,6.59,6.74,6.55
6.60,6.60,6.69,6.57
6.58,6.55,6.64,6.55
6.58,6.45,6.61,6.45
6.50,6.61,6.75,6.45
6.53,6.63,6.73,6.53
6.67,6.97,6.98,6.66
6.97,7.48,7.53,6.96
7.44,7.22,7.45,7.12
7.34,7.36,7.41,7.14
7.38,7.78,7.79,7.32
7.78,7.97,8.07,7.72
7.95,8.23,8.25,7.87
8.18,8.16,8.48,8.04
8.14,8.09,8.22,7.94
8.17,7.77,8.17,7.62
7.77,7.78,7.92,7.73
7.75,7.99,8.04,7.75
8.02,8.26,8.26,8.02
8.40,8.34,8.40,8.13
8.39,8.23,8.41,8.21
8.20,8.37,8.43,8.20
8.37,8.27,8.40,8.07
8.22,8.41,8.42,8.22
8.28,8.37,8.45,8.23
8.43,8.49,8.64,8.34
8.55,8.57,8.65,8.42
8.68,8.23,8.68,8.19
8.22,8.38,8.51,8.07
8.41,8.33,8.46,8.12
8.32,8.33,8.60,8.32
8.34,8.09,8.51,8.09
8.07,7.96,8.15,7.91
8.05,8.52,8.65,8.05
8.55,8.54,8.91,8.47
8.64,8.86,8.86,8.45
8.64,8.35,8.70,8.07
8.37,8.23,8.42,8.20
8.17,8.13,8.23,8.09
8.10,8.09,8.18,8.02
8.10,7.88,8.10,7.88
7.84,8.03,8.06,7.82
8.03,8.05,8.17,7.99
8.01,8.00,8.04,7.87
7.96,7.80,8.03,7.80
7.89,7.93,8.03,7.80
7.93,7.75,7.93,7.62
7.72,7.74,7.80,7.67
7.70,7.77,7.80,7.67
7.78,7.61,7.78,7.60
7.61,7.46,7.67,7.45
7.46,7.34,7.48,7.28
7.29,7.14,7.29,7.11
7.21,7.22,7.36,7.17
7.25,7.26,7.27,7.16
7.29,7.24,7.36,7.22
7.25,7.32,7.46,7.20
7.34,7.36,7.49,7.31
7.39,7.26,7.44,7.24
7.29,7.32,7.43,7.22
7.31,7.14,7.34,7.12
7.16,7.32,7.48,7.13
7.36,7.18,7.50,7.13
7.18,7.05,7.22,7.00
7.00,7.24,7.27,7.00
7.24,7.20,7.38,7.12
7.16,7.01,7.28,7.00
7.11,7.31,7.36,7.06
7.30,7.32,7.39,7.16
7.39,7.11,7.49,7.11
7.15,7.06,7.20,7.00
7.09,6.94,7.09,6.83
6.90,6.86,6.98,6.85
6.90,6.79,6.92,6.67
6.81,6.83,6.89,6.73
6.86,6.82,6.90,6.81
6.87,6.85,6.93,6.82
6.87,6.77,6.87,6.76
6.77,6.68,6.80,6.60
6.67,6.90,6.92,6.65
6.89,6.72,6.89,6.69
6.81,6.65,6.81,6.63
6.67,6.68,6.81,6.60
6.68,6.77,6.84,6.68
6.81,6.83,6.84,6.74
6.87,6.73,6.88,6.67
6.70,6.49,6.70,6.49
6.46,6.21,6.48,6.06
6.17,6.19,6.32,6.11
6.11,6.20,6.23,6.11
6.24,6.09,6.30,6.07
6.13,6.17,6.21,6.13
6.16,6.27,6.33,6.15
6.36,6.51,6.63,6.27
6.56,6.50,6.56,6.39
6.53,6.21,6.54,6.19
6.23,6.41,6.44,6.18
6.25,6.78,6.80,6.12
6.69,6.67,6.86,6.59
6.63,6.84,6.88,6.60
6.80,6.53,6.84,6.53
6.53,6.53,6.70,6.51
6.53,6.33,6.57,6.28
6.33,6.25,6.38,6.23
6.22,6.12,6.30,6.11
6.10,6.05,6.19,6.02
6.12,6.29,6.29,5.88
6.32,6.46,6.50,6.31
6.50,6.36,6.52,6.32
6.39,6.30,6.39,6.26
6.30,6.57,6.57,6.30
6.57,6.25,6.57,6.25
6.24,6.25,6.33,6.22
6.36,6.25,6.44,6.24
6.33,6.22,6.33,6.22
6.26,6.28,6.36,6.22
6.30,6.29,6.36,6.25
6.29,6.31,6.41,6.26
6.33,6.24,6.36,6.22
6.28,6.23,6.31,6.22
6.25,6.16,6.25,6.10
6.18,6.19,6.24,6.10
6.22,6.20,6.28,6.10
6.16,6.12,6.21,6.10
6.13,6.11,6.17,6.02
6.14,6.19,6.24,6.06
6.18,6.13,6.23,6.10
6.12,6.10,6.23,6.06
6.09,6.10,6.18,6.05
6.08,6.07,6.12,6.04
6.08,6.03,6.08,6.02
6.05,6.07,6.09,6.05
6.06,6.07,6.09,6.05
6.08,6.01,6.09,6.01
6.01,6.12,6.12,6.00
6.25,6.86,6.89,6.22
6.85,6.73,6.88,6.72
6.75,6.70,6.80,6.68
6.71,6.32,6.74,6.31
6.34,6.41,6.54,6.23
6.44,6.45,6.50,6.32
6.54,6.40,6.57,6.38
6.44,6.48,6.49,6.41
6.48,6.40,6.50,6.40
6.45,6.42,6.45,6.39
6.38,6.38,6.42,6.37
6.42,6.39,6.50,6.37
6.37,6.45,6.48,6.37
6.45,6.70,6.70,6.45
6.72,6.60,6.72,6.56
6.63,6.52,6.68,6.47
6.57,6.49,6.57,6.45
6.55,6.73,6.73,6.54
6.75,7.07,7.09,6.75
7.07,6.99,7.07,6.98
6.96,6.91,7.01,6.90
6.92,7.13,7.15,6.87
7.11,7.11,7.28,7.08
7.13,7.00,7.18,6.95
6.98,7.15,7.18,6.98
7.13,7.19,7.19,7.11
7.20,7.37,7.40,7.20
7.39,7.45,7.57,7.37
7.49,7.52,7.55,7.49
7.55,7.76,7.78,7.50
7.76,7.85,7.97,7.76
7.90,7.83,7.90,7.72
7.87,7.81,7.88,7.70
7.83,7.70,7.93,7.70
7.68,7.61,7.70,7.51
7.67,8.03,8.32,7.66
8.11,7.68,8.14,7.68
7.71,8.07,8.13,7.71
8.05,7.83,8.11,7.83
7.86,8.28,8.28,7.81
8.20,8.14,8.24,8.00
8.14,8.12,8.25,8.08
8.20,8.14,8.24,8.02
8.15,8.16,8.57,8.15
8.16,8.39,8.43,8.16
8.42,8.40,8.43,8.20
8.43,9.11,9.15,8.42
9.10,9.39,9.42,9.08
9.43,9.41,9.50,9.31
9.42,9.57,9.69,9.41
9.59,10.09,10.10,9.53
10.05,10.32,10.35,9.99
10.34,10.48,10.70,10.24
10.50,10.38,10.65,10.30
10.35,10.43,10.60,10.33
10.49,10.51,10.58,10.45
10.58,10.74,11.21,10.55
10.79,10.34,10.83,10.10
10.35,10.55,10.80,10.29
10.55,10.75,10.85,10.55
10.60,10.34,10.69,9.92
10.33,10.50,10.78,10.33
10.50,10.71,11.00,10.36
10.78,10.61,10.83,10.58
10.64,10.67,10.73,10.51
10.68,10.67,10.69,10.47
10.70,10.59,10.75,10.56
10.60,10.66,10.75,10.55
10.73,10.77,10.90,10.71
10.71,10.53,10.71,10.39
10.48,9.64,10.49,9.58
9.70,9.94,10.06,9.70
9.90,9.59,9.95,9.45
9.64,9.59,9.78,9.40
9.60,9.55,9.80,9.41
9.57,9.63,9.67,9.25
9.68,9.76,9.82,9.68
9.78,9.80,9.84,9.59
9.80,9.88,9.98,9.78
9.85,9.43,9.85,9.37
9.50,9.62,9.68,9.47
9.59,9.31,9.62,9.27
9.19,8.78,9.24,8.71
8.82,9.27,9.32,8.78
9.42,9.34,9.58,9.33
9.34,8.78,9.34,8.76
8.70,8.79,8.89,8.34
9.77,10.24,10.36,9.41
10.20,10.27,10.39,10.12
10.32,10.47,10.50,10.15
10.45,10.75,10.86,10.43
10.74,10.76,10.97,10.74
10.77,10.62,10.81,10.52
10.62,10.69,10.74,10.56
10.69,10.60,10.73,10.40
10.60,10.87,10.94,10.58
10.90,11.03,11.10,10.75
11.10,10.73,11.19,10.55
10.55,10.75,10.77,10.40
10.67,10.87,11.00,10.66
10.96,10.90,11.13,10.71
10.89,10.97,11.00,10.74
11.05,10.95,11.09,10.87
10.85,10.92,11.00,10.81
11.00,10.98,11.02,10.72
10.97,10.92,11.01,10.86
10.89,10.70,11.00,10.51
10.80,9.36,10.80,9.24
9.36,9.41,9.47,9.06
9.41,9.99,10.03,9.41
9.83,9.84,10.06,9.73
9.89,9.79,9.98,9.76
9.80,9.93,9.96,9.56
9.89,9.80,10.02,9.72
9.78,9.91,9.96,9.72
9.97,10.30,10.44,9.87
10.33,10.01,10.45,9.95
