PIP,PharmAthene,NASDAQ
1.65,1.60,1.65,1.60
1.56,1.60,1.64,1.56
1.61,1.57,1.61,1.53
1.61,1.63,1.63,1.54
1.63,1.56,1.63,1.54
1.57,1.60,1.73,1.56
1.66,1.69,1.77,1.63
1.70,1.65,1.74,1.64
1.73,1.64,1.73,1.63
1.67,1.66,1.68,1.63
1.68,1.66,1.70,1.60
1.69,1.64,1.69,1.64
1.66,1.61,1.66,1.60
1.61,1.60,1.63,1.57
1.61,1.64,1.73,1.60
1.69,1.64,1.70,1.64
1.60,1.64,1.64,1.55
1.62,1.63,1.63,1.58
1.58,1.48,1.63,1.40
1.40,1.42,1.46,1.36
1.45,1.51,1.52,1.43
1.50,1.45,1.55,1.44
1.49,1.46,1.49,1.45
1.47,1.45,1.48,1.41
1.45,1.43,1.45,1.43
1.45,1.44,1.45,1.38
1.40,1.49,1.52,1.37
1.50,1.51,1.51,1.45
1.48,1.54,1.55,1.48
1.52,1.48,1.52,1.47
1.48,1.48,1.48,1.41
1.44,1.49,1.49,1.41
1.47,1.48,1.49,1.43
1.47,1.49,1.49,1.44
1.51,1.47,1.51,1.45
1.47,1.49,1.49,1.45
1.49,1.43,1.50,1.38
1.43,1.35,1.43,1.34
1.36,1.29,1.44,1.26
1.33,1.36,1.39,1.30
1.40,1.34,1.44,1.33
1.34,1.40,1.45,1.34
1.37,1.39,1.44,1.28
1.34,1.33,1.41,1.32
1.32,1.35,1.35,1.29
1.33,1.32,1.47,1.28
1.35,1.34,1.38,1.32
1.29,1.37,1.42,1.29
1.33,1.41,1.44,1.33
1.42,1.42,1.44,1.38
1.42,1.44,1.46,1.39
1.46,1.48,1.50,1.42
1.48,1.49,1.51,1.47
1.50,1.58,1.59,1.49
1.60,1.58,1.60,1.55
1.56,1.58,1.58,1.56
1.58,1.53,1.60,1.45
1.53,1.48,1.54,1.46
1.51,1.48,1.54,1.46
1.50,1.48,1.52,1.46
1.43,1.38,1.50,1.38
1.41,1.47,1.50,1.40
1.48,1.49,1.50,1.46
1.48,1.49,1.52,1.45
1.48,1.47,1.51,1.44
1.50,1.50,1.53,1.47
1.47,1.48,1.49,1.45
1.45,1.50,1.50,1.42
1.48,1.48,1.50,1.39
1.48,1.52,1.53,1.45
1.51,1.53,1.61,1.43
1.50,1.50,1.53,1.49
1.47,1.43,1.48,1.35
1.47,1.40,1.47,1.28
1.41,1.40,1.49,1.35
1.42,1.45,1.46,1.40
1.43,1.41,1.44,1.40
1.45,1.44,1.45,1.42
1.60,1.67,1.81,1.55
1.70,1.98,2.12,1.68
2.00,3.19,3.25,1.90
3.50,4.00,4.96,3.48
4.19,4.25,4.55,3.96
4.33,4.20,4.65,4.07
4.10,3.89,4.33,3.72
3.78,3.85,3.97,3.75
3.93,4.00,4.19,3.86
4.00,4.31,4.48,3.87
4.34,4.32,4.54,4.19
4.40,4.08,4.40,4.01
3.60,3.51,3.63,3.50
3.51,3.45,3.69,3.37
3.45,3.21,3.47,3.15
3.33,3.34,3.48,3.27
3.46,3.43,3.63,3.41
3.44,3.36,3.55,3.28
3.00,3.20,3.25,2.85
3.24,3.15,3.25,3.11
3.06,3.28,3.36,3.06
3.39,3.17,3.39,3.13
3.12,3.10,3.16,3.02
3.26,3.03,3.26,3.02
3.07,3.23,3.50,3.00
3.28,3.47,3.60,3.12
3.63,3.48,3.69,3.47
3.55,3.34,3.55,3.30
3.50,3.29,3.50,3.27
3.34,3.23,3.34,3.20
3.28,3.83,4.15,3.28
3.96,3.67,4.01,3.63
3.92,3.78,4.00,3.71
3.82,3.74,3.84,3.67
3.76,3.78,3.86,3.55
3.82,3.67,3.87,3.62
3.77,3.71,4.01,3.70
3.80,3.67,3.80,3.60
3.73,3.63,3.77,3.58
3.65,3.55,3.65,3.51
3.60,3.69,3.85,3.50
3.71,3.61,3.76,3.57
3.68,3.60,3.70,3.59
3.64,3.66,3.70,3.60
3.63,3.83,4.00,3.63
3.87,3.82,3.87,3.72
3.80,4.00,4.01,3.73
4.01,3.98,4.07,3.90
4.02,3.90,4.04,3.81
3.86,3.89,3.97,3.85
3.85,3.91,3.96,3.85
3.84,3.89,3.95,3.84
3.95,3.84,3.95,3.80
3.87,4.10,4.45,3.84
4.19,3.99,4.19,3.91
4.01,4.23,4.31,3.95
4.28,4.27,4.58,4.11
4.08,3.71,4.08,3.62
3.74,3.54,3.74,3.39
3.59,3.43,3.59,3.40
3.40,3.56,3.63,3.33
3.48,3.50,3.56,3.39
3.45,3.55,3.85,3.39
3.59,3.55,3.66,3.48
3.60,3.57,3.61,3.50
3.59,3.49,3.59,3.45
3.47,3.33,3.48,3.27
3.31,3.20,3.34,3.13
3.18,3.12,3.20,3.04
3.07,3.42,3.65,3.07
3.59,3.42,3.60,3.34
3.43,3.30,3.43,3.25
3.29,3.25,3.35,3.20
3.27,3.27,3.29,3.18
3.30,3.22,3.32,3.17
3.19,3.23,3.27,3.19
3.20,3.22,3.25,3.15
3.20,3.30,3.43,3.17
3.26,3.26,3.38,3.24
3.25,3.31,3.31,3.20
3.30,3.31,3.34,3.26
3.38,3.37,3.43,3.32
3.37,3.30,3.40,3.27
3.22,3.25,3.30,3.19
3.22,3.18,3.23,3.15
3.26,3.14,3.26,3.08
3.17,3.13,3.17,3.08
3.10,3.10,3.20,3.03
3.09,3.09,3.16,3.07
3.12,3.07,3.12,3.01
3.25,3.19,3.39,3.16
3.14,3.07,3.21,3.07
3.10,3.13,3.17,3.06
3.13,3.16,3.19,3.11
3.14,3.13,3.16,3.10
3.10,3.10,3.18,3.10
3.12,3.10,3.15,3.10
3.15,3.14,3.16,3.09
3.15,3.30,3.38,3.13
3.28,3.29,3.33,3.20
3.33,3.41,3.75,3.25
3.40,3.43,3.49,3.32
3.30,3.38,3.41,3.26
3.29,3.49,3.57,3.24
3.58,3.73,3.80,3.43
3.58,3.72,3.73,3.46
3.78,3.59,3.78,3.47
3.43,3.42,3.63,3.36
3.42,3.31,3.44,3.30
3.31,3.41,3.54,3.27
3.36,3.41,3.46,3.36
3.42,3.40,3.47,3.31
3.40,3.45,3.51,3.39
3.60,3.43,3.60,3.37
3.43,3.44,3.44,3.33
3.34,3.40,3.42,3.31
3.39,3.25,3.40,3.23
3.21,3.19,3.24,3.13
3.18,3.11,3.22,3.10
3.08,3.17,3.25,3.08
3.17,3.16,3.21,3.10
3.17,3.14,3.19,3.12
3.14,3.28,3.35,3.11
3.28,3.25,3.33,3.19
3.31,3.21,3.31,3.15
3.20,3.22,3.25,3.13
3.22,3.17,3.24,3.17
3.18,3.26,3.32,3.18
3.32,3.30,3.47,3.21
3.29,3.34,3.44,3.21
3.32,3.32,3.36,3.27
3.47,3.33,3.47,3.32
3.31,3.37,3.42,3.31
3.38,3.40,3.41,3.34
3.40,3.40,3.50,3.30
3.37,3.40,3.46,3.36
3.40,3.49,3.53,3.36
3.48,3.74,3.80,3.48
3.77,3.48,3.85,3.42
3.53,3.56,3.65,3.42
3.56,3.84,3.91,3.37
3.77,3.70,3.85,3.65
3.73,3.65,3.74,3.60
3.61,3.64,3.69,3.60
3.64,3.77,3.85,3.58
3.75,3.68,3.78,3.61
3.69,3.91,4.03,3.63
3.91,3.81,4.08,3.77
3.92,3.75,3.99,3.70
3.77,3.71,3.83,3.67
3.67,3.69,3.76,3.64
3.77,3.66,3.81,3.61
3.70,3.73,3.73,3.60
3.72,3.61,3.72,3.60
3.64,3.65,3.70,3.60
3.64,3.68,3.78,3.64
3.69,3.71,3.76,3.67
3.75,3.92,3.92,3.75
3.92,3.94,4.03,3.83
3.90,3.92,4.02,3.87
3.94,3.81,3.94,3.76
3.75,3.78,3.89,3.72
3.76,3.55,3.80,3.53
3.56,3.60,3.66,3.55
3.60,3.65,3.68,3.43
3.61,3.61,3.69,3.55
3.45,3.23,3.49,3.15
3.27,3.02,3.40,3.01
3.01,2.89,3.01,2.80
2.90,2.88,2.98,2.86
2.86,2.76,2.91,2.75
2.75,2.63,2.91,2.63
2.59,2.41,2.63,2.41
2.47,3.04,3.13,2.44
2.98,2.95,3.12,2.91
2.92,3.04,3.09,2.75
3.10,3.20,3.32,2.97
3.22,3.22,3.31,3.12
3.34,3.02,3.34,2.83
3.05,2.90,3.07,2.88
2.89,2.94,2.99,2.88
2.95,3.10,3.10,2.94
3.15,3.15,3.18,3.05
3.15,3.17,3.28,3.15
3.16,3.18,3.22,3.13
3.06,3.04,3.10,2.97
3.01,2.95,3.03,2.92
2.97,2.94,3.05,2.91
2.96,2.91,3.00,2.90
2.90,2.75,2.93,2.43
2.75,2.67,2.82,2.56
2.69,2.62,2.69,2.54
2.57,2.51,2.64,2.51
2.62,2.60,2.64,2.48
2.60,2.63,2.68,2.56
2.62,2.90,3.00,2.61
2.83,2.72,2.89,2.68
2.75,2.68,2.77,2.59
2.64,2.56,2.70,2.56
2.56,2.60,2.65,2.56
2.60,2.65,2.66,2.55
2.69,2.58,2.70,2.55
2.57,2.58,2.67,2.57
2.58,2.61,2.65,2.52
2.57,2.29,2.60,2.19
2.33,2.10,2.37,1.95
2.06,1.79,2.06,1.79
1.83,2.02,2.02,1.75
2.47,2.00,2.47,1.92
2.02,2.05,2.16,2.00
2.04,2.14,2.26,2.04
2.18,2.28,2.28,2.16
2.31,2.25,2.43,2.23
2.30,2.30,2.38,2.25
2.22,2.17,2.23,2.08
2.14,2.16,2.26,2.02
2.22,2.02,2.23,2.01
2.03,2.14,2.15,2.02
2.26,2.22,2.26,2.14
2.21,2.63,2.93,2.13
2.64,2.53,2.70,2.49
2.54,2.60,2.60,2.42
2.59,2.54,2.62,2.51
2.63,2.43,2.63,2.39
2.42,2.37,2.56,2.33
2.32,2.39,2.54,2.32
2.33,2.32,2.39,2.15
2.39,2.45,2.49,2.27
2.47,2.23,2.47,2.09
2.23,2.27,2.35,2.21
2.20,2.23,2.30,2.17
2.25,2.19,2.29,2.15
2.21,2.24,2.29,2.20
2.29,2.31,2.32,2.24
2.32,2.50,2.54,2.32
2.44,2.35,2.45,2.22
2.38,2.29,2.42,2.28
2.28,2.26,2.35,2.23
2.15,2.74,2.90,2.05
3.16,2.20,3.35,2.15
2.33,2.22,2.40,2.20
2.26,2.10,2.26,2.05
2.11,1.93,2.13,1.93
1.96,1.81,1.98,1.77
1.77,1.76,1.84,1.74
1.75,1.56,1.77,1.54
1.56,1.72,1.78,1.41
1.73,1.86,1.88,1.73
1.87,1.86,1.87,1.82
1.87,1.77,1.87,1.73
1.80,1.71,1.84,1.64
1.70,1.64,1.74,1.60
1.64,1.56,1.64,1.50
1.58,1.56,1.61,1.52
1.52,1.67,1.70,1.50
1.70,1.59,1.70,1.58
1.64,1.71,1.74,1.54
1.70,1.81,1.84,1.70
1.88,1.79,1.88,1.78
1.82,1.69,1.85,1.60
1.66,1.71,1.72,1.65
1.69,1.64,1.69,1.62
1.64,1.76,1.76,1.62
1.78,1.81,1.81,1.67
1.85,1.79,1.85,1.74
1.73,1.70,1.85,1.67
1.65,1.60,1.71,1.58
1.63,1.60,1.69,1.58
1.63,1.60,1.65,1.55
1.58,1.61,1.65,1.55
1.61,1.59,1.67,1.59
1.61,1.59,1.63,1.55
1.60,1.50,1.60,1.50
1.52,1.53,1.54,1.47
1.54,1.50,1.57,1.49
1.59,1.44,1.61,1.42
1.44,1.42,1.49,1.41
1.41,1.43,1.47,1.36
1.46,1.35,1.47,1.35
1.36,1.35,1.40,1.24
1.31,1.25,1.31,1.23
1.28,1.24,1.28,1.20
1.23,1.21,1.25,1.21
1.21,1.21,1.24,1.21
1.21,1.27,1.27,1.21
1.28,1.24,1.30,1.22
1.28,1.28,1.28,1.23
1.28,1.21,1.30,1.21
1.22,1.16,1.27,1.16
1.17,1.27,1.29,1.17
1.28,1.26,1.32,1.21
1.25,1.16,1.27,1.16
1.21,1.08,1.24,1.08
1.07,1.25,1.26,1.07
1.30,1.22,1.38,1.20
1.22,1.14,1.25,1.12
1.13,1.17,1.18,1.11
1.19,1.10,1.21,1.07
1.18,1.24,1.40,1.08
1.26,1.28,1.35,1.21
1.29,1.28,1.31,1.22
1.26,1.24,1.30,1.19
1.22,1.30,1.30,1.21
1.31,1.25,1.31,1.23
1.33,1.15,1.33,1.14
1.14,1.23,1.28,1.10
1.22,1.20,1.27,1.17
1.27,1.27,1.30,1.17
1.29,1.28,1.33,1.25
1.29,1.39,1.43,1.25
1.49,1.34,1.49,1.33
1.35,1.27,1.35,1.25
1.28,1.24,1.36,1.22
1.25,1.27,1.27,1.20
1.27,1.29,1.34,1.23
1.33,1.32,1.34,1.26
1.30,1.27,1.32,1.24
1.28,1.25,1.29,1.23
1.25,1.27,1.28,1.22
1.26,1.30,1.37,1.24
1.31,1.36,1.44,1.31
1.39,1.30,1.41,1.25
1.29,1.32,1.35,1.28
1.31,1.31,1.33,1.29
1.31,1.30,1.32,1.28
1.29,1.33,1.36,1.29
1.34,1.49,1.56,1.34
1.51,1.60,1.65,1.50
1.64,1.61,1.64,1.55
1.66,1.58,1.69,1.55
1.66,1.62,1.66,1.55
1.62,1.59,1.63,1.57
1.58,1.54,1.61,1.51
1.52,1.50,1.59,1.45
1.51,1.52,1.56,1.48
1.53,1.57,1.59,1.53
1.60,1.69,1.74,1.60
1.69,1.64,1.72,1.63
1.63,1.60,1.67,1.50
1.60,1.60,1.65,1.51
1.60,1.65,1.65,1.55
1.65,1.60,1.65,1.57
1.62,1.56,1.65,1.56
1.56,1.63,1.63,1.55
1.61,1.58,1.68,1.58
1.60,1.56,1.62,1.52
1.58,1.52,1.58,1.51
1.52,1.47,1.53,1.47
1.49,1.45,1.50,1.42
1.45,1.36,1.47,1.36
1.36,1.31,1.41,1.30
1.32,1.28,1.33,1.28
1.28,1.28,1.31,1.28
1.30,1.39,1.41,1.28
1.41,1.44,1.44,1.40
1.43,1.39,1.47,1.32
1.39,1.52,1.55,1.39
1.55,1.48,1.55,1.47
1.51,1.49,1.52,1.47
1.48,1.47,1.51,1.46
1.45,1.50,1.54,1.45
1.48,1.49,1.53,1.48
1.49,1.47,1.52,1.46
1.44,1.49,1.50,1.44
1.49,1.48,1.52,1.46
1.49,1.64,1.69,1.47
1.70,1.70,1.75,1.65
1.71,1.96,1.97,1.70
1.98,1.90,2.10,1.75
1.83,1.77,1.83,1.75
1.79,1.79,1.81,1.72
1.77,1.78,1.89,1.74
1.77,1.64,1.80,1.60
1.64,1.61,1.64,1.55
1.57,1.60,1.60,1.55
1.59,1.50,1.59,1.50
1.52,1.53,1.55,1.51
1.52,1.56,1.61,1.49
1.59,1.52,1.65,1.52
1.50,1.46,1.53,1.42
1.42,1.45,1.49,1.36
1.44,1.41,1.44,1.40
1.41,1.45,1.49,1.41
1.50,1.51,1.60,1.46
1.49,1.47,1.51,1.46
1.47,1.60,1.61,1.46
1.63,1.63,1.66,1.55
1.63,1.59,1.63,1.49
1.60,1.58,1.61,1.55
1.54,1.62,1.62,1.54
1.64,1.62,1.68,1.61
1.62,1.62,1.62,1.55
1.60,1.50,1.61,1.50
1.50,1.47,1.54,1.46
1.46,1.44,1.46,1.36
1.43,1.40,1.45,1.36
1.40,1.42,1.45,1.33
1.42,1.44,1.45,1.38
1.43,1.40,1.44,1.36
1.38,1.37,1.43,1.35
1.38,1.36,1.43,1.36
1.37,1.27,1.40,1.26
1.28,1.22,1.30,1.21
1.22,1.20,1.24,1.18
1.20,1.32,1.34,1.18
1.32,1.31,1.40,1.31
1.30,1.37,1.40,1.25
1.37,1.31,1.38,1.25
1.29,1.34,1.37,1.27
1.35,1.31,1.37,1.26
1.29,1.26,1.32,1.25
1.26,1.22,1.30,1.21
1.39,1.56,1.84,1.36
1.75,1.61,1.76,1.56
1.65,1.50,1.65,1.48
1.54,1.48,1.54,1.46
1.49,1.64,1.70,1.46
1.62,1.62,1.68,1.55
1.65,1.56,1.68,1.56
1.58,1.51,1.58,1.48
1.48,1.50,1.54,1.41
1.50,1.57,1.58,1.46
1.55,1.59,1.60,1.53
1.66,1.52,1.68,1.51
1.50,1.52,1.57,1.49
1.52,1.50,1.53,1.49
1.50,1.45,1.54,1.45
1.47,1.45,1.55,1.42
1.45,1.40,1.49,1.40
1.42,1.36,1.42,1.36
1.38,1.35,1.39,1.31
1.36,1.34,1.36,1.31
1.57,1.39,1.57,1.34
1.41,1.38,1.43,1.36
1.39,1.46,1.48,1.39
1.46,1.46,1.48,1.41
1.45,1.43,1.48,1.41
1.46,1.42,1.46,1.42
1.42,1.42,1.47,1.42
1.42,1.48,1.53,1.40
1.50,1.53,1.55,1.43
1.54,1.52,1.55,1.48
1.51,1.58,1.64,1.49
1.60,1.63,1.67,1.58
1.63,1.60,1.70,1.56
1.62,1.63,1.65,1.58
1.61,1.60,1.64,1.56
1.55,1.48,1.55,1.44
1.44,1.45,1.46,1.41
1.45,1.44,1.46,1.41
1.46,1.47,1.50,1.41
1.46,1.47,1.48,1.42
1.46,1.41,1.46,1.40
1.40,1.40,1.44,1.38
1.41,1.38,1.45,1.38
1.38,1.35,1.40,1.35
1.37,1.35,1.38,1.35
1.36,1.40,1.43,1.36
1.41,1.40,1.43,1.40
1.41,1.37,1.46,1.37
1.39,1.46,1.59,1.39
1.29,1.27,1.35,1.13
1.24,1.35,1.35,1.21
1.34,1.30,1.35,1.28
1.29,1.28,1.31,1.25
1.30,1.29,1.30,1.25
1.26,1.29,1.29,1.25
1.26,1.28,1.31,1.25
1.27,1.32,1.32,1.26
1.32,1.31,1.32,1.30
1.30,1.26,1.30,1.26
1.27,1.28,1.30,1.26
1.27,1.25,1.30,1.25
1.27,1.23,1.27,1.22
1.23,1.25,1.27,1.22
1.23,1.26,1.26,1.22
1.26,1.24,1.27,1.24
1.27,1.24,1.27,1.20
1.24,1.26,1.27,1.22
1.25,1.24,1.28,1.22
1.25,1.24,1.26,1.19
1.23,1.18,1.25,1.18
1.21,1.26,1.26,1.21
1.25,1.26,1.28,1.25
1.24,1.25,1.31,1.24
1.25,1.26,1.27,1.23
1.26,1.22,1.26,1.21
1.22,1.25,1.25,1.22
1.25,1.22,1.26,1.22
1.21,1.24,1.24,1.21
1.24,1.20,1.26,1.20
1.21,1.18,1.22,1.18
1.19,1.19,1.24,1.18
1.19,1.17,1.20,1.16
1.18,1.18,1.20,1.17
1.18,1.18,1.20,1.17
1.18,1.17,1.20,1.17
1.17,1.15,1.20,1.12
1.15,1.17,1.18,1.15
1.16,1.14,1.18,1.13
1.15,1.12,1.16,1.11
1.11,1.07,1.12,1.07
1.07,1.09,1.11,1.07
1.08,1.08,1.13,1.07
1.11,1.08,1.11,1.07
1.07,1.07,1.10,1.07
1.06,1.04,1.08,1.02
1.05,1.05,1.08,1.05
1.04,1.05,1.07,1.04
1.07,1.11,1.20,1.05
1.10,1.05,1.12,1.05
1.06,1.05,1.08,1.05
1.05,1.05,1.08,1.02
1.05,1.03,1.07,1.03
1.05,1.04,1.07,1.04
1.05,1.03,1.06,1.02
1.03,1.06,1.07,0.98
1.05,1.03,1.07,1.02
1.04,1.05,1.05,1.02
1.03,1.04,1.06,1.02
1.02,1.05,1.06,1.02
1.08,1.07,1.11,1.01
1.04,1.01,1.08,1.01
1.02,1.04,1.06,1.02
1.03,1.06,1.07,1.02
1.03,1.05,1.05,1.01
1.03,1.03,1.05,1.01
1.02,1.02,1.04,1.00
1.00,1.03,1.05,1.00
1.05,1.03,1.06,1.01
1.02,1.02,1.05,1.02
1.01,1.05,1.06,1.00
1.06,1.17,1.20,1.03
1.18,1.18,1.22,1.16
1.18,1.17,1.23,1.16
1.18,1.38,1.47,1.12
1.37,1.23,1.40,1.20
1.25,1.21,1.29,1.18
1.20,1.13,1.23,1.11
1.16,1.14,1.18,1.13
1.15,1.16,1.17,1.13
1.15,1.18,1.25,1.15
1.18,1.15,1.19,1.12
1.14,1.12,1.15,1.11
1.12,1.13,1.18,1.11
1.13,1.19,1.20,1.13
1.17,1.17,1.23,1.15
1.15,1.16,1.18,1.15
1.17,1.15,1.17,1.11
1.13,1.14,1.15,1.13
1.14,1.13,1.14,1.13
1.13,1.19,1.23,1.13
1.19,1.14,1.19,1.14
1.16,1.15,1.16,1.13
1.15,1.15,1.18,1.14
1.15,1.13,1.20,1.11
1.12,1.12,1.14,1.11
1.12,1.12,1.14,1.09
1.15,1.17,1.18,1.11
1.18,1.16,1.19,1.16
1.18,1.18,1.24,1.17
1.19,1.15,1.21,1.15
1.16,1.15,1.18,1.14
1.14,1.13,1.16,1.13
1.13,1.13,1.18,1.02
1.15,1.33,1.34,1.13
1.31,1.26,1.32,1.25
1.27,1.27,1.30,1.26
1.28,1.26,1.32,1.26
1.25,1.27,1.30,1.25
1.31,1.29,1.31,1.27
1.31,1.30,1.33,1.30
1.32,1.45,1.47,1.31
1.41,1.45,1.48,1.41
1.42,1.42,1.48,1.41
1.44,1.40,1.48,1.29
1.38,1.38,1.42,1.37
1.39,1.39,1.45,1.37
1.41,1.43,1.44,1.39
1.44,1.40,1.44,1.37
1.41,1.40,1.45,1.39
1.40,1.36,1.44,1.35
1.35,1.35,1.37,1.33
1.34,1.29,1.36,1.27
1.29,1.29,1.33,1.28
1.30,1.29,1.35,1.29
1.31,1.31,1.33,1.29
1.31,1.28,1.36,1.28
1.28,1.35,1.38,1.27
1.33,1.45,1.47,1.33
1.43,1.46,1.47,1.39
1.49,1.40,1.49,1.37
1.40,1.44,1.45,1.38
1.44,1.38,1.44,1.36
1.40,1.29,1.40,1.29
1.30,1.30,1.34,1.25
1.29,1.27,1.31,1.25
1.26,1.30,1.33,1.26
1.28,1.28,1.32,1.27
1.28,1.29,1.33,1.28
1.32,1.29,1.32,1.29
1.42,1.38,1.49,1.35
1.40,1.46,1.47,1.40
1.49,1.62,1.62,1.46
1.65,1.80,1.87,1.65
1.86,1.98,2.05,1.79
1.99,1.79,1.99,1.55
1.87,1.75,1.87,1.70
1.66,1.65,1.75,1.59
1.61,1.62,1.62,1.52
1.60,1.54,1.62,1.51
1.55,1.64,1.65,1.55
1.65,1.73,1.73,1.64
1.77,1.77,1.78,1.71
1.84,1.76,1.84,1.69
1.76,1.75,1.77,1.68
1.72,1.73,1.74,1.66
1.71,1.70,1.72,1.66
1.68,1.71,1.79,1.66
1.69,1.70,1.72,1.67
1.68,1.64,1.68,1.62
1.65,1.60,1.74,1.60
1.60,1.64,1.68,1.51
1.65,1.64,1.67,1.63
1.65,1.66,1.69,1.61
1.67,1.63,1.68,1.62
1.61,1.60,1.63,1.60
1.57,1.53,1.59,1.53
1.51,1.58,1.65,1.51
1.62,1.64,1.68,1.59
1.65,1.64,1.73,1.60
1.63,1.60,1.65,1.60
1.64,1.59,1.64,1.59
1.61,1.59,1.63,1.59
1.63,1.57,1.67,1.56
1.60,1.60,1.61,1.56
1.63,1.59,1.63,1.58
1.60,1.58,1.61,1.58
1.56,1.56,1.62,1.55
1.55,1.58,1.58,1.53
1.50,1.56,1.64,1.50
1.47,1.60,1.60,1.47
1.63,1.64,1.66,1.60
1.64,1.70,1.70,1.64
1.70,1.70,1.71,1.66
1.71,1.74,1.74,1.70
1.74,1.77,1.79,1.74
1.77,1.76,1.78,1.72
1.75,1.78,1.78,1.74
1.77,1.78,1.79,1.77
1.77,1.78,1.80,1.75
1.79,1.77,1.80,1.76
1.78,1.75,1.79,1.75
1.76,1.72,1.78,1.71
1.75,1.64,1.75,1.64
1.65,1.64,1.71,1.63
1.64,1.62,1.70,1.57
1.59,1.60,1.65,1.51
1.95,2.03,2.20,1.87
1.95,1.81,1.95,1.77
2.08,1.84,2.10,1.82
1.87,1.78,1.91,1.78
1.78,1.72,1.80,1.72
1.74,1.69,1.79,1.65
1.68,1.68,1.71,1.68
1.68,1.65,1.70,1.64
1.66,1.66,1.71,1.66
1.68,1.66,1.68,1.64
1.66,1.64,1.68,1.63
1.66,1.62,1.68,1.61
1.61,1.59,1.62,1.56
1.60,1.57,1.60,1.57
1.60,1.57,1.74,1.56
1.55,1.58,1.59,1.54
1.59,1.58,1.60,1.58
1.59,1.60,1.61,1.56
