RZV,Guggenheim S&P Smallcap 600 Pure Value ETF,NASDAQ
30.48,30.93,30.93,30.36
31.00,31.56,31.56,30.83
31.53,31.19,31.73,30.91
31.60,32.46,32.54,31.60
32.25,32.26,32.53,32.02
32.29,31.91,32.29,31.41
31.51,30.28,31.51,30.27
30.38,30.36,30.45,29.77
30.01,30.97,30.97,30.01
31.16,30.36,31.27,30.34
30.79,31.59,31.69,30.79
31.42,32.49,32.50,31.03
32.45,33.14,33.14,32.41
33.55,33.07,33.65,33.01
32.94,32.45,33.09,32.32
32.63,32.66,32.87,32.07
32.24,32.67,33.00,32.06
33.12,33.26,33.55,32.97
32.90,32.89,33.46,32.62
33.27,33.51,33.66,33.18
33.38,33.04,33.38,32.96
32.27,32.80,32.83,32.00
32.86,33.17,33.25,32.78
32.77,32.42,32.77,32.11
31.63,30.73,31.78,30.66
30.49,30.64,30.75,29.67
30.48,30.12,30.48,30.08
29.97,30.21,30.51,29.75
30.70,31.04,31.38,30.70
31.13,31.14,31.46,30.76
31.00,30.08,31.05,30.08
29.83,30.01,30.07,29.48
30.19,29.27,30.56,29.27
28.91,29.06,29.46,28.58
28.86,29.45,29.48,28.68
29.43,29.18,29.93,29.12
29.40,30.05,30.09,28.91
29.95,29.22,30.02,29.22
29.12,29.17,29.55,29.07
29.77,30.52,30.53,29.67
30.59,30.89,30.95,30.47
31.31,31.45,31.45,31.01
31.41,30.59,31.41,30.55
30.61,30.82,31.08,30.61
31.33,30.94,31.38,30.70
31.00,30.98,31.24,30.87
31.31,31.89,31.99,31.31
31.75,31.63,31.89,31.62
31.49,31.88,31.96,31.30
31.78,31.42,31.83,31.22
31.58,31.44,31.66,31.08
31.51,32.49,32.59,31.31
32.50,32.22,32.65,32.22
32.08,31.67,32.30,31.47
31.41,31.21,31.87,31.16
31.74,32.40,32.46,31.73
32.52,32.27,32.53,32.11
32.44,32.63,32.64,31.80
32.47,32.66,32.78,32.40
32.86,32.53,33.04,32.25
32.76,32.74,32.88,32.45
32.78,32.33,32.78,32.08
32.59,33.32,33.41,32.54
33.37,33.48,33.53,33.22
33.79,33.54,33.79,33.42
33.57,34.16,34.32,33.57
34.21,34.11,34.51,34.11
33.99,34.17,34.29,33.65
34.33,34.72,35.10,34.25
34.72,34.87,34.87,34.37
35.12,34.85,35.12,34.55
34.92,35.17,35.18,34.79
34.88,34.31,35.11,34.15
34.31,34.62,34.81,34.31
34.90,34.52,35.11,34.02
34.54,34.65,34.71,34.47
34.79,34.95,35.25,34.76
34.86,34.90,35.17,34.67
34.67,34.55,34.67,34.11
34.79,34.19,34.79,34.17
34.06,34.24,34.33,33.99
34.35,34.05,34.70,33.68
34.46,34.98,35.00,34.44
35.08,34.84,35.10,34.57
35.36,35.93,35.95,35.30
36.52,36.12,36.52,35.91
36.10,36.22,36.22,35.89
36.38,35.71,36.38,35.50
35.73,36.19,36.19,35.50
35.86,35.95,36.10,35.70
35.56,35.24,35.70,35.24
35.43,35.31,35.60,35.29
35.03,34.52,35.03,34.34
34.54,34.44,34.63,34.37
34.73,35.31,35.45,34.73
35.20,35.42,35.43,34.99
35.30,35.40,35.50,34.95
34.98,35.15,35.15,34.84
35.60,35.93,35.93,35.48
35.73,35.78,35.85,35.73
35.50,35.93,36.06,35.20
35.55,35.70,35.90,35.29
36.40,36.34,36.50,36.29
36.41,36.95,36.99,36.30
36.79,37.28,37.40,36.77
37.28,37.70,37.77,37.16
38.16,38.01,38.25,37.96
38.14,37.79,38.18,37.79
38.03,38.39,38.39,37.96
38.40,38.71,38.71,38.17
39.06,38.38,39.06,38.38
38.44,38.60,38.81,38.44
38.49,38.41,38.95,38.30
38.45,38.78,39.07,38.04
38.80,38.91,38.91,38.59
39.09,39.37,39.58,39.09
39.49,39.73,39.79,39.44
39.95,40.07,40.07,39.75
40.00,39.93,40.06,39.84
40.00,40.14,40.30,39.81
40.35,40.11,40.35,39.94
40.28,40.14,40.31,40.10
40.29,40.07,40.29,40.07
40.01,39.40,40.01,39.37
40.04,40.30,40.51,39.79
40.59,39.78,40.59,39.23
39.79,40.18,40.19,39.56
40.15,39.79,40.15,39.59
39.85,39.33,39.91,38.79
39.19,39.04,39.52,38.77
39.13,39.14,39.41,38.91
40.00,39.78,40.00,39.46
39.81,39.62,39.92,39.49
39.63,40.06,40.16,39.63
39.92,39.86,40.03,39.54
39.78,38.65,39.78,38.58
38.50,38.42,38.68,38.28
38.62,38.11,38.62,38.11
37.97,38.45,38.52,37.97
38.33,38.67,38.68,38.22
38.76,39.33,39.46,38.74
39.35,39.67,39.76,39.29
39.52,38.33,39.61,38.33
38.58,38.41,38.78,38.21
38.58,39.30,39.35,38.56
39.10,38.93,39.38,38.93
38.77,39.14,39.21,38.51
38.94,39.03,39.11,38.74
38.94,39.67,39.79,38.94
39.57,40.02,40.03,39.57
39.80,40.06,40.16,39.79
39.86,40.04,40.11,39.86
40.05,40.65,40.65,39.99
40.69,40.59,40.69,40.47
40.44,40.13,40.60,40.13
40.30,40.63,40.65,40.30
40.74,40.89,41.09,40.65
40.95,41.24,41.34,40.92
40.83,40.10,40.87,40.06
40.01,39.20,40.11,39.08
39.20,39.37,39.50,38.93
39.60,40.43,40.43,39.60
40.75,40.30,40.75,40.08
40.34,39.71,40.45,39.68
39.68,39.85,40.04,39.60
40.40,40.60,40.86,40.20
40.48,40.11,40.48,39.78
40.07,39.48,40.21,39.17
39.44,40.28,40.38,39.35
40.14,40.35,40.46,40.13
39.95,39.35,39.95,39.20
38.76,39.35,39.51,38.76
38.66,39.06,39.23,38.66
37.87,38.52,38.52,37.54
38.27,37.92,38.53,37.80
38.34,38.22,38.53,38.17
38.61,38.63,38.73,38.49
39.01,39.43,39.43,39.01
39.55,39.45,39.55,39.32
39.36,39.44,39.49,38.91
39.54,39.65,39.79,39.54
39.84,39.87,40.30,39.77
39.87,39.80,40.17,39.80
39.71,40.14,40.14,39.24
40.31,40.57,40.60,40.23
40.39,40.80,40.80,40.39
40.98,40.90,41.13,40.81
40.97,41.09,41.13,40.97
40.99,41.14,41.44,40.95
41.32,41.39,41.45,41.29
41.50,41.19,41.53,41.19
41.39,40.64,41.39,40.50
40.57,40.25,40.71,40.14
40.02,39.67,40.23,39.67
39.85,39.50,39.92,39.32
39.24,39.44,39.55,39.21
39.66,39.90,39.92,39.50
39.40,39.44,39.47,39.14
39.48,39.34,39.48,39.29
39.88,40.02,40.03,39.55
40.16,40.03,40.16,39.89
39.96,39.98,40.14,39.89
39.98,40.51,40.63,39.98
40.65,40.66,40.71,40.51
40.70,40.92,40.97,40.54
40.89,40.95,41.04,40.81
41.05,40.53,41.05,40.48
40.52,40.14,40.52,40.03
40.16,39.71,40.16,39.64
39.55,39.91,40.39,39.55
40.55,40.11,40.55,39.91
40.00,40.27,40.31,39.88
40.46,40.97,41.00,40.46
41.01,40.46,41.01,40.32
40.21,40.83,40.89,40.16
40.87,40.20,40.87,40.15
39.95,39.72,40.24,39.72
39.39,39.34,39.51,39.27
39.52,39.69,39.71,39.49
40.00,39.75,40.06,39.51
39.76,39.48,39.76,39.25
38.94,38.84,39.02,38.65
38.86,38.58,39.01,38.58
38.51,38.97,39.09,38.51
38.81,39.44,39.44,38.80
39.58,39.75,39.88,39.58
40.37,40.78,40.78,40.37
40.35,39.68,40.35,39.56
39.85,39.77,40.01,39.62
39.19,39.06,39.33,39.05
39.10,38.37,39.10,38.33
38.57,38.52,38.91,38.29
38.26,38.07,38.35,38.00
38.02,38.10,38.33,38.02
37.71,37.28,37.71,37.13
37.44,37.32,37.64,37.24
37.59,37.98,38.06,37.59
37.69,37.40,37.79,37.24
37.40,37.75,38.03,37.33
37.98,37.66,38.09,37.57
37.49,38.02,38.06,37.49
38.37,38.69,38.78,38.37
38.53,38.63,38.85,38.53
37.99,38.49,38.53,37.68
38.57,38.13,38.67,38.13
38.31,38.71,38.76,38.20
38.79,39.14,39.14,38.79
39.29,39.22,39.29,38.96
39.35,39.60,39.60,39.35
39.72,40.35,40.42,39.72
40.29,40.42,40.50,40.15
40.39,40.56,40.66,40.33
41.00,41.42,41.53,41.00
40.92,40.82,40.92,40.62
40.56,40.10,40.63,40.10
39.95,40.34,40.50,39.95
40.36,40.39,40.86,40.36
40.80,40.09,40.80,40.09
40.24,40.31,40.31,40.17
40.20,39.55,40.20,39.40
40.02,40.38,40.38,40.01
40.39,40.35,40.39,40.08
40.73,41.07,41.07,40.73
41.11,40.88,41.11,40.65
40.31,40.33,40.62,40.27
40.29,40.29,40.36,40.07
40.05,39.00,40.05,38.97
38.94,38.76,39.43,38.74
38.35,38.73,38.95,38.16
39.23,38.86,39.36,38.51
38.55,37.48,38.55,37.37
37.18,37.60,37.65,36.42
37.36,35.70,37.36,35.70
36.02,35.03,36.18,34.34
33.75,31.72,34.68,31.72
33.14,33.38,33.38,30.68
32.62,31.52,33.13,31.52
31.96,33.07,33.36,31.68
33.39,33.06,33.52,32.79
33.55,34.00,34.00,33.52
33.63,33.50,33.77,33.14
33.80,33.37,33.96,33.15
32.44,31.57,32.44,31.36
30.93,30.99,31.75,30.88
31.69,30.90,31.72,30.84
31.24,32.03,32.51,31.03
32.49,33.07,33.28,32.49
33.26,32.41,33.51,32.13
32.49,32.85,33.02,32.20
33.44,34.47,34.47,33.36
34.50,34.98,34.98,34.09
35.14,34.74,35.29,34.44
34.72,33.70,35.04,33.70
32.82,32.35,33.17,32.31
31.00,32.55,32.55,30.93
33.17,33.95,33.95,33.07
34.00,33.75,34.00,33.68
32.73,32.19,32.89,32.15
31.67,32.48,32.48,31.67
32.95,32.99,33.10,32.71
33.00,33.68,34.11,33.00
33.76,34.13,34.13,33.75
34.29,34.03,34.29,33.88
33.16,33.13,33.44,33.10
33.40,32.58,33.52,32.58
32.67,32.13,32.69,32.08
30.30,30.27,30.73,29.90
30.32,30.56,30.79,30.32
31.06,31.22,31.22,30.58
32.25,31.90,32.92,31.90
32.17,30.87,32.28,30.87
31.67,31.29,31.75,30.60
30.94,30.80,31.37,30.75
30.35,28.72,30.74,28.72
28.42,30.51,30.51,28.42
31.04,31.36,31.38,30.80
31.07,31.90,31.91,31.07
32.13,31.12,32.19,31.04
31.85,32.59,32.59,31.78
32.23,32.80,32.83,32.23
33.33,33.69,33.90,33.33
33.45,33.37,33.65,33.09
33.92,34.02,34.02,33.60
33.77,32.86,33.81,32.86
33.02,34.08,34.09,33.02
33.88,33.17,34.03,33.17
33.17,33.26,33.26,32.44
33.85,33.93,33.96,33.48
34.15,35.16,35.16,34.15
34.83,34.07,34.83,34.07
34.48,34.54,34.60,33.73
36.05,36.79,37.04,35.62
36.79,36.59,36.94,36.51
35.73,35.98,36.39,35.73
34.12,34.28,34.95,33.77
34.74,35.34,35.34,34.73
35.86,35.71,35.86,35.26
35.63,35.67,35.70,35.42
35.42,35.08,35.43,34.97
35.95,35.73,36.05,35.28
35.16,34.49,35.48,34.49
35.02,34.94,35.06,34.69
35.40,35.93,35.97,35.40
35.75,35.33,35.75,35.33
35.33,35.79,35.84,35.05
35.42,35.27,36.02,35.12
35.05,34.70,35.39,34.70
34.91,34.98,35.17,34.64
34.37,34.22,34.37,33.78
34.17,33.70,34.17,33.70
33.37,32.55,33.37,32.50
32.25,31.94,32.75,31.94
33.05,33.15,33.59,33.05
33.63,33.46,33.65,33.31
34.84,35.55,35.56,34.71
35.60,35.45,35.80,35.31
35.70,35.75,36.07,35.70
36.41,36.10,36.59,35.97
36.19,36.29,36.29,35.88
35.42,36.50,36.54,35.42
35.77,35.36,35.77,35.11
35.41,36.19,36.40,35.41
35.69,35.62,35.69,35.42
36.01,34.87,36.07,34.63
34.44,34.61,34.90,34.43
35.06,35.03,35.16,34.86
35.33,35.24,35.78,35.06
35.55,34.50,35.55,34.50
34.99,35.76,35.78,34.99
35.51,36.28,36.28,35.41
36.38,36.75,36.91,36.38
36.92,36.72,36.92,36.58
36.66,36.81,37.04,36.61
36.92,35.92,36.92,35.91
36.21,36.33,36.42,36.18
36.34,36.08,36.55,36.08
37.02,37.00,37.14,36.89
36.82,36.64,36.86,36.56
36.39,36.72,36.80,35.96
36.48,36.60,36.68,36.24
36.70,36.83,36.83,36.42
37.27,37.33,37.41,37.16
37.26,37.83,37.83,37.22
37.88,38.30,38.30,37.46
37.90,37.74,37.92,37.62
38.20,37.80,38.20,37.71
37.81,38.76,38.76,37.74
39.02,39.00,39.25,38.78
39.04,39.20,39.21,38.84
39.20,39.36,39.60,39.01
39.09,39.63,39.66,39.02
39.49,39.95,39.99,39.49
40.22,39.83,40.22,39.58
39.63,40.09,40.09,39.63
39.85,39.75,39.88,39.55
39.77,39.65,39.77,39.53
40.02,40.88,40.88,40.02
41.00,41.11,41.15,40.89
41.83,42.24,42.36,41.78
41.97,42.02,42.11,41.83
42.00,41.93,42.15,41.77
42.06,42.05,42.32,41.83
42.31,42.00,42.31,41.67
41.50,41.20,41.64,41.20
41.71,41.70,41.85,41.46
41.57,41.54,41.64,41.01
41.76,41.12,41.80,41.00
41.35,41.87,41.87,41.35
42.19,42.16,42.19,42.00
42.21,41.74,42.27,41.59
41.63,41.38,41.88,41.38
41.49,42.07,42.07,41.22
42.06,41.84,42.15,41.71
41.45,41.46,41.86,40.94
41.47,41.25,41.59,41.09
41.38,40.41,41.38,40.41
40.73,40.46,41.12,40.46
40.46,39.55,40.46,39.54
39.47,39.29,39.57,39.14
38.87,38.53,39.03,38.46
38.53,38.87,38.89,38.53
39.20,39.34,39.34,38.69
39.31,39.85,40.25,39.25
39.86,39.94,40.06,39.86
40.39,41.08,41.08,40.26
41.08,40.88,41.23,40.70
40.85,41.36,41.38,40.75
41.35,41.15,41.35,41.10
41.08,41.56,42.07,41.08
41.36,41.25,41.49,41.07
41.30,41.33,41.54,41.12
40.67,40.65,41.00,40.56
40.63,41.03,41.04,40.42
41.73,42.12,42.21,41.70
42.21,41.85,42.30,41.83
41.69,41.40,41.72,41.15
41.04,41.43,41.43,40.80
41.57,40.99,41.57,40.99
40.82,41.58,41.58,40.82
41.50,41.00,41.50,40.99
40.67,40.40,40.67,40.08
40.13,39.98,40.33,39.96
39.22,39.25,39.32,38.92
39.11,38.14,39.19,38.08
38.56,38.76,38.93,38.56
39.15,39.69,39.69,39.15
39.22,38.72,39.22,38.63
38.93,38.90,39.10,38.40
39.55,40.09,40.09,39.55
39.48,39.11,39.48,39.04
39.14,38.71,39.20,38.71
39.08,39.20,39.57,39.08
38.50,38.45,38.50,38.22
38.49,38.87,38.87,38.39
39.56,39.51,39.85,39.41
39.48,39.95,39.95,39.48
39.98,40.32,40.32,39.35
40.23,39.68,40.23,39.67
39.50,39.24,40.31,39.23
39.04,39.34,39.38,38.96
39.12,38.67,39.12,38.57
38.34,37.91,38.34,37.74
37.64,38.05,38.19,37.49
37.71,37.77,37.80,37.32
37.30,37.53,37.70,37.12
37.86,37.56,37.95,37.49
37.16,37.25,37.63,37.16
36.91,36.89,37.22,36.67
37.02,37.15,37.48,37.02
37.59,37.15,37.60,37.15
36.72,36.15,36.72,36.15
36.32,35.99,36.36,35.90
36.11,36.38,36.56,35.79
36.49,35.71,36.61,35.61
35.40,35.98,36.06,35.21
35.96,35.88,35.96,35.51
35.93,36.09,36.21,35.89
36.73,36.77,36.77,36.29
36.20,35.94,36.27,35.94
35.97,35.74,35.97,35.61
35.06,34.84,35.06,34.73
34.81,34.44,35.00,34.36
34.44,34.96,34.96,34.44
35.49,35.88,35.88,35.47
36.61,35.93,36.61,35.93
35.62,36.16,36.16,35.43
36.74,35.42,36.74,35.42
35.30,35.56,35.56,35.18
35.24,35.28,35.58,35.24
35.14,35.74,35.87,35.14
35.72,36.39,36.39,35.67
36.01,36.28,36.37,36.00
36.31,37.09,37.25,36.31
37.09,37.05,37.27,36.89
36.95,36.13,36.95,36.08
36.38,36.67,36.70,36.38
36.08,36.13,36.22,36.00
36.13,36.20,36.28,35.85
36.41,36.57,36.57,36.39
36.60,36.49,36.60,36.20
37.53,37.86,37.99,37.21
38.16,37.77,38.16,37.77
38.40,39.02,39.05,38.40
39.02,39.22,39.23,39.02
38.72,38.62,38.84,38.62
38.65,38.54,38.65,38.52
38.81,38.22,38.81,38.06
38.37,38.10,38.42,37.90
37.58,37.71,37.83,37.34
37.90,38.26,38.40,37.90
38.28,37.99,38.28,37.94
38.07,38.16,38.19,38.07
38.45,38.47,38.69,38.43
38.41,38.42,38.55,38.33
38.29,37.82,38.29,37.76
37.22,36.96,37.22,36.87
36.75,35.92,36.75,35.92
36.16,36.03,36.21,36.01
36.74,36.32,36.75,36.10
37.39,37.38,37.44,37.25
37.41,37.21,37.49,37.15
37.13,36.99,37.29,36.99
37.32,36.20,37.40,36.20
35.79,35.95,36.40,35.79
36.31,37.14,37.24,36.31
37.05,37.65,37.79,37.04
37.65,38.14,38.17,37.65
38.25,38.39,38.46,38.25
38.27,38.50,38.53,38.27
38.26,38.38,38.38,38.20
38.30,38.16,38.33,37.87
38.47,37.99,38.53,37.99
37.97,38.62,38.62,37.97
38.67,39.00,39.05,38.30
39.11,39.51,39.51,38.89
39.41,39.47,39.47,39.16
39.79,39.54,39.95,39.54
39.52,39.58,39.75,39.48
39.49,39.00,39.49,38.95
38.85,39.11,39.17,38.79
39.29,39.24,39.29,39.12
39.34,39.55,39.63,39.29
39.68,39.88,39.93,39.50
39.74,39.50,39.74,39.43
39.50,39.69,39.72,39.50
39.65,40.15,40.22,39.35
40.12,40.14,40.24,40.08
40.46,41.04,41.11,40.44
41.17,41.47,41.57,41.17
41.47,41.33,41.62,41.31
41.49,41.53,41.62,41.45
41.84,41.79,41.87,41.50
41.87,42.51,42.85,41.78
43.00,43.06,43.25,43.00
42.82,42.72,42.86,42.40
42.41,42.39,42.45,42.39
42.63,42.61,42.74,42.61
42.45,42.50,42.61,42.17
42.81,42.55,42.85,42.45
42.45,42.40,42.45,42.40
42.77,41.79,42.77,41.76
41.85,41.54,41.85,41.40
41.71,42.18,42.33,41.71
42.00,41.77,42.00,41.70
41.86,41.85,42.15,41.54
42.14,41.71,42.14,41.58
41.77,41.52,41.90,41.52
41.90,41.84,41.90,41.49
42.07,41.88,42.30,41.84
41.76,41.78,41.83,41.65
41.55,41.17,41.55,41.12
41.01,41.04,41.14,40.93
41.33,41.23,41.50,41.20
41.06,40.77,41.15,40.75
40.87,40.91,40.95,40.59
41.14,41.15,41.23,40.34
41.25,41.66,41.67,41.23
41.50,41.11,41.68,41.11
40.91,40.26,40.91,40.00
40.09,40.09,40.21,39.97
39.78,39.82,39.85,39.18
40.01,39.74,40.01,39.70
40.27,39.99,40.33,39.82
39.98,39.64,40.12,39.45
39.64,39.90,39.90,39.58
40.77,40.72,40.89,40.48
40.81,40.35,40.83,40.35
40.43,40.76,40.90,40.38
41.07,41.35,41.41,41.07
40.80,40.21,40.80,40.17
40.19,39.38,40.19,39.38
39.13,39.36,39.52,39.05
39.55,39.50,39.55,39.49
39.15,39.37,39.66,39.00
39.39,38.54,39.71,38.50
38.64,38.31,38.64,38.06
38.40,38.67,38.67,38.26
39.10,39.70,39.70,39.10
39.68,39.85,39.85,39.49
40.10,39.98,40.10,39.98
40.25,40.36,40.41,40.19
40.36,40.62,40.62,40.34
40.69,40.95,41.23,40.52
40.76,41.31,41.35,40.69
41.69,41.98,42.00,41.67
42.05,41.97,42.14,41.85
42.34,42.05,42.34,41.97
42.19,42.17,42.19,41.70
42.19,41.92,42.19,41.74
41.87,42.02,42.03,41.79
42.08,41.96,42.08,41.78
42.20,42.12,42.25,42.02
42.46,42.61,42.76,42.40
42.93,42.41,43.00,42.41
42.39,42.22,42.61,42.04
42.01,42.14,42.30,41.94
42.33,42.90,42.97,42.33
43.13,43.84,43.88,43.13
43.96,43.89,43.98,43.65
43.85,44.27,44.27,43.78
43.48,43.21,43.48,42.89
42.97,43.00,43.21,42.96
43.13,42.83,43.13,42.68
42.77,42.29,42.77,41.99
42.70,42.26,42.70,42.26
42.28,43.21,43.27,42.23
44.85,44.60,45.90,44.32
44.75,44.58,45.12,44.53
44.85,45.08,45.35,44.85
44.90,44.65,44.96,44.53
44.60,44.35,44.60,44.29
44.49,44.48,44.74,44.48
44.59,44.72,44.74,44.43
44.60,44.67,44.71,44.53
44.52,44.56,44.66,44.45
44.38,44.76,44.76,44.33
44.69,44.64,44.73,44.62
44.94,45.06,45.18,44.94
45.17,45.14,45.17,44.96
45.21,45.62,45.62,45.21
45.75,45.62,45.75,45.60
45.75,45.98,46.16,45.75
46.28,45.81,46.28,45.77
45.97,46.02,46.18,45.71
45.97,46.07,46.15,45.89
46.04,45.42,46.04,45.23
45.31,45.76,45.76,45.09
46.14,46.28,46.39,46.03
46.00,45.31,46.00,45.30
45.77,45.82,45.96,45.73
45.65,46.18,46.18,45.60
46.07,46.08,46.19,45.70
46.25,46.56,46.56,46.25
46.29,46.44,46.44,46.23
46.53,46.76,46.77,46.53
46.77,46.97,46.98,46.77
47.13,47.26,47.30,47.11
47.33,47.33,47.41,47.18
47.63,47.95,47.97,47.60
48.01,46.96,48.01,46.96
46.82,46.42,46.82,46.18
46.72,46.88,46.89,46.61
47.19,45.86,47.19,45.86
45.95,45.89,45.95,45.50
45.92,46.17,46.46,45.92
46.13,46.37,46.37,46.12
45.87,46.17,46.26,45.46
45.93,46.04,46.16,45.92
46.37,46.67,46.67,46.37
46.70,46.69,46.70,46.59
46.73,47.00,47.11,46.73
47.33,47.39,47.45,47.20
47.31,47.31,47.41,47.27
47.21,47.12,47.40,47.05
47.27,47.45,47.53,47.26
47.73,48.12,48.12,47.72
48.02,48.12,48.28,47.95
47.70,47.93,48.03,46.80
48.07,47.93,48.13,47.53
48.19,48.14,48.26,48.10
47.94,47.84,48.07,47.63
48.00,47.70,48.00,47.61
47.92,47.83,48.17,47.68
48.15,47.74,48.15,47.74
47.67,47.85,47.85,47.40
48.04,47.57,48.04,47.49
47.60,47.02,47.67,46.66
47.22,46.71,47.37,46.71
46.74,46.08,46.82,46.00
46.08,46.15,46.15,45.90
45.51,46.15,46.15,45.47
46.25,46.50,46.50,46.03
46.47,46.57,46.64,46.42
46.55,47.44,47.57,46.55
47.53,47.51,47.71,47.43
47.14,47.10,47.14,46.96
46.80,44.93,46.80,44.93
45.57,45.70,45.70,45.49
45.27,44.75,45.33,44.42
44.83,44.61,44.99,44.44
44.82,45.10,45.15,44.71
45.25,45.07,45.25,44.13
45.44,45.95,45.95,45.39
46.02,46.45,46.48,46.01
46.46,46.94,47.20,46.46
46.86,46.34,46.86,46.18
46.60,46.78,46.87,46.45
46.96,46.92,46.99,46.89
46.76,45.54,46.76,45.54
45.90,46.47,46.48,45.82
46.98,47.58,47.86,46.98
48.00,48.14,48.26,47.93
48.42,48.69,48.74,48.38
48.55,48.73,48.88,48.54
48.84,48.90,49.18,48.76
49.07,49.42,49.49,49.07
49.45,49.20,49.45,49.10
49.50,49.94,49.94,49.50
49.91,50.20,50.39,49.85
50.26,50.11,50.44,49.86
50.40,50.84,50.87,50.40
50.69,51.03,51.20,50.32
50.97,51.20,51.36,50.97
51.24,50.38,51.84,50.38
49.92,50.65,50.66,48.80
50.95,50.95,51.15,50.45
51.73,52.02,52.40,51.62
51.75,51.57,51.84,51.27
51.86,51.99,52.05,51.71
51.57,51.36,51.90,51.36
51.49,52.50,52.50,51.16
52.49,51.86,52.75,51.34
51.68,51.07,51.86,51.07
51.03,51.50,51.50,50.80
51.75,51.93,52.02,51.56
52.19,52.44,52.46,51.82
51.68,51.76,52.03,51.50
52.00,51.21,52.09,51.18
51.21,52.07,52.25,51.00
51.98,51.37,52.03,51.26
51.86,51.65,51.91,51.36
51.78,52.36,52.45,51.78
