PFS,Provident Financial Services,NASDAQ
12.15,12.05,12.24,11.90
12.10,12.09,12.26,12.07
12.19,12.56,12.59,12.18
12.53,12.21,12.57,12.21
12.19,12.25,12.30,12.01
12.25,12.03,12.29,11.90
12.16,11.95,12.16,11.88
12.00,12.40,12.42,11.88
12.39,12.19,12.44,12.17
12.16,11.92,12.17,11.71
11.79,11.86,12.26,11.76
11.98,12.32,12.32,11.96
12.28,11.99,12.28,11.97
11.99,12.21,12.22,11.77
12.13,12.26,12.32,12.06
12.35,12.36,12.56,12.26
12.43,12.35,12.49,12.22
12.32,12.08,12.34,11.99
12.25,12.48,12.49,12.03
12.43,12.51,12.60,12.42
12.60,12.60,12.72,12.49
12.58,12.42,12.64,12.40
12.39,12.50,12.57,12.31
12.43,12.57,12.62,12.42
12.62,12.83,13.00,12.51
12.79,12.88,12.98,12.66
13.01,12.71,13.08,12.70
12.70,13.07,13.08,12.70
12.85,12.99,13.22,12.84
13.03,12.76,13.07,12.68
12.78,12.53,13.00,12.39
12.59,12.63,12.65,12.50
12.73,12.59,12.77,12.56
12.48,12.66,12.72,12.42
12.57,12.60,12.74,12.49
12.67,12.50,12.75,12.44
12.48,12.64,12.69,12.48
12.74,12.57,12.75,12.41
12.67,12.93,12.98,12.67
12.92,13.14,13.19,12.92
13.33,13.77,13.81,13.33
13.81,13.90,14.32,13.74
13.84,13.70,13.94,13.66
13.72,13.72,13.86,13.58
13.69,13.80,13.81,13.56
13.63,13.75,13.84,13.62
13.67,13.50,13.67,13.40
13.56,13.64,13.83,13.40
14.15,13.83,14.50,13.79
13.89,13.77,13.96,13.71
13.94,13.84,14.10,13.78
13.72,13.70,13.89,13.62
13.55,13.77,13.80,13.44
13.65,13.74,13.79,13.53
13.79,13.90,13.90,13.72
13.81,13.75,13.96,13.75
13.70,13.83,13.87,13.57
13.62,13.78,13.93,13.62
14.05,14.04,14.06,13.90
14.06,14.17,14.20,14.01
14.10,14.25,14.25,13.93
14.19,14.39,14.44,14.15
14.47,14.60,14.65,14.43
14.62,14.51,14.78,14.47
14.59,14.50,14.70,14.45
14.52,14.69,14.72,14.47
14.72,14.65,14.84,14.52
14.73,14.60,15.05,14.60
14.59,14.58,14.82,14.53
14.61,14.49,14.73,14.49
14.55,14.51,14.62,14.25
14.54,14.76,14.83,14.53
14.87,15.25,15.35,14.86
15.28,15.54,15.61,15.28
15.54,15.38,15.66,15.35
15.33,15.57,15.63,15.27
15.56,15.43,15.56,15.35
15.49,15.38,15.49,15.36
15.39,15.40,15.45,15.35
15.40,15.13,15.40,15.13
15.25,15.47,15.50,15.22
15.50,15.09,15.52,14.83
15.07,15.20,15.20,14.96
15.18,14.90,15.18,14.87
14.95,14.38,14.98,14.32
14.33,14.41,14.48,14.11
14.47,14.38,14.51,14.28
14.42,14.44,14.56,14.33
14.41,14.19,14.44,14.13
14.20,14.83,14.89,14.20
14.75,14.73,14.76,14.57
14.70,14.20,14.70,14.19
14.14,14.12,14.37,14.04
14.19,14.31,14.38,14.16
14.28,14.33,14.38,14.28
14.22,14.49,14.52,14.21
14.48,14.61,14.65,14.31
14.59,14.74,14.85,14.54
14.29,14.58,14.92,14.19
14.73,14.65,14.85,14.52
14.69,14.81,14.82,14.58
14.73,14.79,14.93,14.73
14.80,14.78,14.84,14.55
14.78,14.71,14.78,14.61
14.70,14.83,14.93,14.65
14.81,14.81,14.81,14.64
14.71,14.63,14.84,14.55
14.51,14.61,14.70,14.51
14.50,14.96,14.98,14.46
14.94,14.86,15.03,14.86
14.82,14.78,14.86,14.73
14.83,14.96,14.96,14.82
14.95,14.78,14.95,14.74
14.81,15.02,15.04,14.69
14.92,14.64,14.98,14.62
14.68,14.49,14.71,14.39
14.47,14.50,14.59,14.30
14.56,14.78,14.78,14.43
14.83,14.81,15.06,14.71
14.88,14.66,14.89,14.62
14.59,14.64,14.78,14.50
14.81,14.85,14.96,14.77
14.85,14.76,14.85,14.52
14.82,14.57,14.96,14.50
14.55,14.84,14.93,14.55
14.84,14.80,14.89,14.70
14.60,14.35,14.67,14.31
14.35,14.40,14.51,14.26
14.24,14.18,14.35,14.10
13.82,14.08,14.14,13.75
14.05,13.90,14.09,13.85
14.11,14.02,14.11,13.93
14.13,14.05,14.16,13.98
14.17,14.27,14.31,14.17
14.30,14.32,14.48,14.30
14.29,14.19,14.29,14.05
14.24,14.19,14.25,14.06
14.25,14.38,14.64,14.21
14.44,14.30,14.44,14.30
14.27,14.42,14.46,14.26
14.49,14.68,14.73,14.37
14.65,14.80,14.82,14.65
14.92,14.74,14.94,14.65
14.76,14.85,14.85,14.76
14.80,14.69,14.86,14.66
14.74,14.84,14.86,14.70
14.87,14.77,14.87,14.70
14.85,14.48,14.85,14.44
14.45,14.42,14.56,14.40
14.34,14.24,14.48,14.22
14.33,14.20,14.33,14.15
14.07,14.15,14.21,13.98
14.12,14.41,14.42,14.10
14.18,14.19,14.36,14.09
14.26,13.98,14.31,13.94
14.15,14.06,14.16,13.99
14.16,14.09,14.19,13.97
14.02,14.21,14.22,14.00
14.28,14.50,14.55,14.23
14.48,14.58,14.69,14.44
14.29,14.70,14.70,14.29
14.74,14.52,14.82,14.48
14.62,14.21,14.62,14.18
14.18,14.24,14.28,14.08
14.24,14.25,14.33,14.13
14.20,14.15,14.38,14.12
14.27,14.03,14.41,14.01
13.97,13.98,14.06,13.93
14.07,14.14,14.14,14.03
14.08,14.02,14.21,14.01
13.90,14.12,14.18,13.74
14.16,13.99,14.35,13.93
13.96,13.99,14.15,13.90
13.92,14.08,14.13,13.88
14.11,14.14,14.15,14.03
14.20,14.22,14.34,13.77
14.16,14.10,14.24,14.09
13.90,13.92,14.03,13.86
13.94,13.80,13.96,13.77
13.74,13.84,13.95,13.71
13.80,13.82,13.88,13.73
13.89,13.97,14.01,13.82
14.12,14.29,14.29,13.97
14.26,13.73,14.26,13.71
13.77,13.75,13.88,13.62
13.59,13.35,13.63,13.35
13.31,13.32,13.40,13.18
13.43,13.30,13.45,13.30
13.29,13.19,13.39,13.18
13.18,13.13,13.19,13.01
13.04,13.02,13.17,12.82
13.10,13.04,13.17,12.89
13.18,13.26,13.34,13.07
13.19,13.33,13.50,13.19
13.39,13.61,13.73,13.35
13.71,13.73,14.04,13.68
13.68,13.80,14.00,13.68
13.85,13.94,13.96,13.81
13.84,13.90,14.07,13.84
13.76,13.77,13.88,13.53
13.81,13.80,13.87,13.70
13.80,14.02,14.06,13.76
14.02,14.13,14.13,13.94
14.18,14.21,14.25,14.05
14.23,14.32,14.34,14.17
14.31,14.65,14.70,14.26
14.62,14.50,14.62,14.38
14.44,14.65,14.65,14.36
14.76,15.12,15.13,14.71
14.90,14.75,14.94,14.61
14.58,14.43,14.58,14.39
14.38,14.56,14.75,14.33
14.69,14.69,14.77,14.59
14.73,14.50,14.73,14.36
14.52,14.38,14.65,14.33
14.30,14.16,14.36,14.05
14.26,14.61,14.65,14.20
14.60,14.55,14.75,14.49
14.62,14.73,14.77,14.59
14.69,14.57,14.70,14.39
14.45,14.48,14.60,14.35
14.46,14.15,14.48,14.09
14.06,13.86,14.23,13.85
13.82,13.87,13.94,13.82
13.61,13.86,14.00,13.61
14.02,13.79,14.02,13.70
13.72,13.58,13.96,13.56
13.56,13.89,13.91,13.38
13.73,13.25,13.88,13.25
13.40,13.06,13.51,12.94
12.56,11.91,13.28,11.90
12.21,12.65,12.66,11.39
12.37,11.71,12.40,11.66
11.69,12.34,12.50,11.60
12.46,11.97,12.56,11.85
12.13,12.32,12.35,12.11
12.13,12.06,12.27,11.95
12.16,12.16,12.27,12.04
11.79,11.24,11.80,11.10
11.04,10.87,11.47,10.87
11.35,11.04,11.39,10.88
11.09,11.65,11.67,10.98
11.64,12.09,12.14,11.64
12.54,11.98,12.72,11.80
11.89,12.08,12.22,11.67
12.23,12.73,12.75,12.22
12.67,12.64,12.76,12.38
12.74,12.56,12.80,12.41
12.59,12.02,12.65,11.95
11.71,11.44,11.85,11.44
11.09,11.52,11.56,11.09
11.74,12.09,12.10,11.64
11.95,11.77,12.09,11.69
11.62,11.55,11.88,11.44
11.33,11.78,11.81,11.33
11.84,11.98,12.12,11.70
12.08,12.19,12.33,11.81
12.33,12.34,12.35,12.03
12.39,12.27,12.41,12.07
12.03,11.99,12.17,11.88
12.01,11.72,12.17,11.71
11.75,10.94,11.75,10.88
10.64,10.79,10.98,10.60
10.77,10.94,11.04,10.76
11.07,11.26,11.29,10.83
11.50,11.55,11.74,11.40
11.56,10.87,11.61,10.87
11.16,11.41,11.41,10.94
11.18,10.75,11.44,10.72
10.67,10.29,10.87,10.27
10.18,11.15,11.19,10.12
11.14,11.46,11.52,10.94
11.39,11.60,11.61,11.19
11.63,11.00,11.63,10.97
11.24,11.63,11.64,11.17
11.54,11.79,11.88,11.40
11.98,12.15,12.37,11.86
12.03,11.97,12.07,11.66
12.13,12.10,12.20,11.95
12.10,11.49,12.13,11.43
11.57,12.24,12.36,11.48
12.23,12.28,12.44,12.05
12.35,12.56,12.59,12.00
12.80,13.05,13.10,12.56
13.04,13.34,13.41,13.04
13.20,12.78,13.20,12.74
13.04,13.12,13.21,12.80
13.72,14.19,14.21,13.59
13.87,13.42,13.87,13.28
13.17,12.95,13.35,12.92
12.48,12.08,12.78,12.01
12.31,12.54,12.56,12.20
12.72,12.98,13.03,12.27
12.79,12.74,12.84,12.58
12.67,12.86,12.89,12.39
12.99,12.95,13.04,12.57
12.59,12.17,12.70,12.14
12.27,12.40,12.50,12.22
12.56,12.65,12.67,12.49
12.56,12.36,12.57,12.22
12.28,12.65,12.72,12.28
12.55,12.44,12.87,12.42
12.43,12.35,12.61,12.21
12.36,12.52,12.55,12.34
12.26,12.20,12.37,12.08
12.18,12.08,12.31,12.03
12.00,11.81,12.02,11.77
11.75,11.73,12.06,11.72
12.16,12.29,12.32,12.04
12.31,12.24,12.37,12.09
12.89,13.09,13.14,12.65
13.01,12.76,13.06,12.72
12.96,12.99,13.15,12.90
13.23,13.12,13.27,12.96
13.09,13.03,13.15,12.93
12.92,13.04,13.10,12.69
12.91,12.54,12.91,12.50
12.62,13.06,13.13,12.60
12.78,12.96,12.98,12.75
13.05,12.78,13.24,12.71
12.65,12.67,12.93,12.65
12.87,12.93,12.97,12.74
13.02,12.72,13.30,12.70
12.83,12.59,13.01,12.49
12.88,13.20,13.21,12.86
13.15,13.37,13.44,13.02
13.43,13.49,13.65,13.42
13.57,13.46,13.58,13.42
13.37,13.58,13.66,13.33
13.59,13.34,13.59,13.30
13.44,13.63,13.65,13.44
13.58,13.39,13.60,13.39
13.75,13.79,13.91,13.68
13.65,13.92,13.96,13.65
13.76,14.40,14.46,13.65
14.41,14.15,14.49,14.11
14.16,14.10,14.26,14.01
14.33,14.13,14.33,14.05
14.05,13.95,14.06,13.93
13.95,14.13,14.15,13.77
13.91,13.99,14.05,13.83
14.13,13.97,14.18,13.94
13.95,14.16,14.16,13.90
14.17,14.06,14.22,13.97
14.01,14.34,14.37,14.00
14.32,14.17,14.48,14.14
14.07,14.17,14.20,13.98
14.14,14.24,14.28,14.07
14.32,13.95,14.32,13.86
13.95,14.22,14.72,13.95
14.02,13.92,14.08,13.63
13.97,13.84,14.01,13.72
13.98,14.29,14.33,13.85
14.31,14.49,14.59,14.27
14.71,14.88,14.98,14.60
14.78,14.56,14.84,14.52
14.54,14.53,14.71,14.51
14.53,14.50,14.73,14.34
14.52,14.39,14.61,14.32
14.24,14.17,14.33,14.16
14.22,14.19,14.22,14.05
14.15,13.98,14.15,13.83
14.08,13.90,14.11,13.84
13.96,14.20,14.23,13.86
14.24,14.23,14.25,14.11
14.23,14.18,14.39,14.06
14.12,13.95,14.12,13.92
13.95,14.33,14.33,13.91
14.31,14.07,14.36,14.05
13.99,14.01,14.10,13.83
14.05,13.95,14.12,13.86
14.04,13.74,14.15,13.73
13.85,13.48,13.92,13.45
13.48,13.39,13.61,13.33
13.33,13.59,13.66,13.22
13.42,13.32,13.51,13.30
13.37,13.51,13.53,13.29
13.60,13.57,13.62,13.29
13.56,13.87,13.90,13.49
13.90,13.92,14.00,13.76
14.04,14.44,14.48,13.99
14.43,14.35,14.58,14.29
14.40,14.63,14.73,14.34
14.70,14.67,14.80,14.57
14.61,14.90,15.00,14.51
14.77,14.80,14.90,14.72
14.85,14.69,14.89,14.63
14.50,14.51,14.54,14.37
14.49,14.57,14.58,14.32
14.74,14.90,14.92,14.66
14.91,14.63,14.92,14.63
14.65,14.84,14.92,14.64
14.71,14.69,14.80,14.47
14.80,14.53,14.83,14.53
14.47,14.72,14.75,14.36
14.73,14.78,14.81,14.65
14.56,14.45,14.62,14.35
14.34,14.30,14.40,14.19
14.03,13.97,14.10,13.92
13.95,13.65,13.99,13.58
13.81,13.89,13.90,13.72
13.88,14.03,14.08,13.82
13.94,13.60,13.96,13.58
13.71,13.85,13.96,13.58
14.01,14.11,14.24,13.92
14.01,13.80,14.05,13.69
13.82,13.68,13.88,13.57
13.84,13.75,14.03,13.72
13.51,13.71,13.75,13.42
13.71,13.97,14.01,13.71
14.20,14.18,14.34,14.03
14.19,14.38,14.38,14.08
14.47,14.92,15.23,14.47
14.95,14.70,15.02,14.66
14.70,14.64,15.09,14.61
14.51,14.76,14.80,14.43
14.71,14.56,14.79,14.47
14.49,14.36,14.55,14.09
14.34,14.59,14.70,14.29
14.47,14.64,14.74,14.45
14.45,14.56,14.61,14.37
14.69,14.66,14.76,14.52
14.47,14.45,14.51,14.29
14.26,14.33,14.47,14.24
14.30,14.39,14.44,14.27
14.41,14.29,14.50,14.29
14.30,14.15,14.41,14.15
14.13,14.06,14.26,13.98
14.11,14.19,14.26,14.00
14.19,14.02,14.33,13.93
13.87,14.16,14.20,13.87
14.15,14.34,14.34,13.99
14.36,14.36,14.38,14.26
14.54,14.35,14.54,14.21
14.16,14.00,14.26,13.97
14.01,13.95,14.04,13.80
13.67,13.40,13.72,13.35
13.49,13.63,13.63,13.35
13.56,13.78,13.81,13.56
13.86,14.02,14.04,13.77
14.23,14.04,14.27,14.03
13.99,14.27,14.33,13.85
14.43,13.95,14.44,13.95
14.03,14.24,14.34,14.00
14.16,14.14,14.38,14.08
14.19,14.46,14.48,14.15
14.44,14.62,14.66,14.33
14.53,14.65,14.72,14.46
14.68,14.97,14.99,14.62
14.94,14.99,15.10,14.86
14.98,14.69,15.03,14.62
14.80,15.00,15.05,14.80
14.73,14.68,14.79,14.65
14.72,14.65,14.82,14.57
14.71,14.97,15.03,14.61
14.80,14.97,14.97,14.64
15.25,15.35,15.36,15.13
15.40,15.51,15.53,15.19
15.58,15.77,15.77,15.48
15.71,15.54,15.75,15.48
15.35,15.54,15.61,15.35
15.49,15.51,15.54,15.38
15.66,15.53,15.67,15.45
15.59,15.66,15.68,15.49
15.54,15.63,15.72,15.46
15.65,15.98,16.01,15.56
15.99,15.99,16.00,15.83
16.02,15.98,16.02,15.74
15.96,15.89,16.00,15.83
15.92,15.62,15.94,15.55
15.49,15.41,15.60,15.41
15.16,15.14,15.27,15.13
15.22,14.99,15.23,14.91
15.14,15.09,15.23,15.03
15.36,15.00,15.36,14.98
15.00,15.01,15.16,14.76
14.98,15.14,15.20,14.82
15.04,15.23,15.29,15.04
15.37,15.16,15.37,15.12
15.00,15.05,15.11,14.94
15.26,15.47,15.53,15.17
15.50,15.51,15.59,15.46
15.61,15.66,15.79,15.51
15.63,15.69,15.80,15.57
15.71,15.63,15.72,15.61
15.60,15.57,15.65,15.45
15.45,15.36,15.46,15.16
15.41,15.18,15.44,15.16
15.17,15.29,15.32,15.16
15.33,15.38,15.39,15.16
15.32,15.51,15.51,15.31
15.45,15.48,15.51,15.38
15.54,15.48,15.68,15.44
15.50,15.36,15.52,15.32
15.28,15.16,15.30,15.07
15.13,15.26,15.32,15.13
15.33,15.38,15.51,15.28
15.34,15.45,15.56,15.30
15.54,15.65,15.67,15.36
15.51,15.47,15.53,15.45
15.62,15.44,15.64,15.41
15.43,15.48,15.54,15.28
15.61,15.60,15.67,15.46
15.64,15.71,15.84,15.51
15.80,15.79,15.94,15.72
15.80,15.79,15.88,15.77
15.85,15.92,15.97,15.75
15.94,15.97,16.00,15.87
15.93,16.02,16.02,15.90
16.10,16.01,16.22,15.94
15.94,15.89,15.96,15.80
15.92,15.95,16.00,15.84
16.00,15.89,16.00,15.81
15.76,15.75,15.86,15.71
15.93,15.96,16.02,15.93
15.95,16.01,16.01,15.88
16.00,15.85,16.24,15.85
15.88,15.85,16.03,15.77
15.87,15.93,15.98,15.74
15.84,15.79,15.92,15.65
15.88,15.87,16.00,15.78
15.95,15.92,16.04,15.87
15.98,15.90,16.00,15.80
15.92,16.11,16.11,15.89
16.14,16.13,16.25,16.06
16.04,16.12,16.19,16.02
16.15,15.87,16.15,15.85
15.86,15.97,16.02,15.85
16.10,15.97,16.10,15.91
15.92,15.63,15.92,15.56
15.70,15.79,15.82,15.61
15.85,15.62,15.90,15.62
15.66,15.79,15.92,15.66
15.81,15.62,15.86,15.61
15.51,15.42,15.56,15.33
15.40,15.57,15.59,15.23
15.47,15.44,15.53,15.34
15.55,15.58,15.63,15.38
15.68,15.57,15.86,15.41
15.62,15.20,15.62,15.20
15.08,15.00,15.11,14.84
14.98,14.96,15.15,14.76
14.97,14.68,15.11,14.63
14.68,14.68,14.73,14.50
14.71,14.67,14.76,14.61
14.48,14.25,14.49,14.13
14.15,14.05,14.30,14.05
13.97,14.09,14.20,13.88
14.12,14.02,14.12,13.96
13.80,13.72,13.94,13.65
13.70,13.64,13.81,13.54
13.60,13.37,13.73,13.31
13.35,13.39,13.44,13.13
13.72,13.64,13.87,13.59
13.66,13.82,13.90,13.52
13.87,13.93,13.95,13.79
14.00,14.12,14.12,13.88
14.08,14.06,14.10,13.97
14.06,14.12,14.22,13.95
14.03,14.05,14.11,13.79
14.15,14.35,14.39,13.97
14.42,14.49,14.50,14.29
14.58,14.44,14.58,14.36
14.43,14.45,14.47,14.20
14.28,14.34,14.52,14.16
14.45,14.42,14.56,14.35
14.52,14.44,14.55,14.38
14.47,14.50,14.53,14.34
14.54,14.62,14.72,14.52
14.62,14.43,14.71,14.42
14.45,14.41,14.49,14.32
14.40,14.39,14.51,14.33
14.42,14.59,14.62,14.40
14.61,14.79,14.85,14.53
14.78,14.68,14.86,14.67
14.68,14.96,14.97,14.58
14.83,14.73,14.90,14.33
14.73,14.78,14.94,14.61
14.78,14.79,14.85,14.69
14.78,14.81,14.87,14.61
14.70,14.74,14.89,14.68
14.75,14.92,14.96,14.67
15.22,15.44,15.50,15.16
15.01,15.16,15.18,14.96
15.25,15.29,15.36,15.16
15.18,15.11,15.20,15.01
15.08,15.08,15.17,14.90
15.15,15.37,15.37,15.09
15.46,15.20,15.46,15.13
15.23,15.02,15.23,14.93
14.97,15.06,15.11,14.90
14.98,15.07,15.15,14.95
15.08,15.09,15.14,15.04
15.14,15.17,15.18,15.06
15.12,15.08,15.16,15.02
15.13,15.15,15.17,15.06
15.11,15.01,15.11,14.96
15.00,14.99,15.07,14.95
15.00,14.77,15.00,14.70
14.80,14.86,14.91,14.75
14.86,14.90,14.97,14.78
14.84,14.73,14.93,14.69
14.80,14.83,14.90,14.73
14.92,15.08,15.15,14.81
14.99,14.80,15.14,14.78
14.89,15.01,15.03,14.83
14.93,15.11,15.13,14.93
15.08,14.99,15.18,14.99
15.05,14.93,15.14,14.90
14.95,15.10,15.15,14.94
15.14,15.18,15.22,15.08
15.14,15.16,15.17,14.96
15.10,15.11,15.17,15.03
15.18,15.13,15.22,15.07
15.11,15.23,15.25,15.11
15.21,14.94,15.21,14.93
14.95,14.93,15.15,14.85
15.04,15.13,15.13,14.95
15.22,14.68,15.22,14.68
14.75,14.73,14.86,14.65
14.75,14.92,15.05,14.69
14.93,14.99,15.04,14.81
14.87,15.11,15.14,14.72
15.08,15.09,15.15,14.93
15.16,15.22,15.34,15.13
15.29,15.32,15.37,15.20
15.31,15.38,15.42,15.27
15.51,15.42,15.51,15.34
15.39,15.30,15.45,15.24
15.27,15.17,15.29,15.11
15.18,15.30,15.32,15.13
15.33,15.48,15.49,15.26
15.50,15.31,15.63,15.31
15.13,15.23,15.32,15.13
15.27,15.28,15.39,15.19
15.35,15.37,15.43,15.30
15.24,15.26,15.33,15.19
15.22,15.31,15.40,15.22
15.36,15.36,15.47,15.22
15.45,15.39,15.51,15.33
15.29,15.31,15.32,15.17
15.35,15.27,15.36,15.23
15.26,14.99,15.26,14.88
15.07,14.83,15.09,14.79
14.86,14.62,14.86,14.59
14.61,14.77,14.78,14.53
14.54,14.79,14.79,14.52
14.82,14.94,14.95,14.66
14.93,14.73,14.94,14.73
14.74,15.09,15.13,14.74
15.05,15.14,15.16,14.99
15.05,15.11,15.12,15.02
15.02,14.64,15.08,14.61
14.78,14.84,14.88,14.63
14.71,14.61,14.75,14.41
14.66,14.57,14.71,14.48
14.58,14.82,14.84,14.49
14.83,14.80,14.88,14.56
14.93,15.12,15.14,14.88
15.09,15.18,15.19,15.02
15.19,15.17,15.31,15.09
15.18,15.15,15.37,15.05
15.26,15.25,15.32,15.15
15.21,15.33,15.42,15.16
15.24,14.75,15.26,14.74
14.84,14.87,14.89,14.71
15.07,15.22,15.49,14.96
15.27,15.32,15.36,15.20
15.32,15.60,15.60,15.29
15.61,15.59,15.68,15.49
15.55,15.44,15.59,15.42
15.45,15.42,15.49,15.26
15.28,15.30,15.36,15.13
15.30,15.55,15.55,15.28
15.48,15.55,15.67,15.43
15.53,15.52,15.58,15.45
15.62,15.69,15.73,15.59
15.61,15.82,15.85,15.61
15.86,15.77,15.86,15.61
15.74,15.54,15.96,15.45
15.41,15.49,15.52,15.30
15.45,15.61,15.61,15.33
15.84,15.74,15.98,15.63
15.60,15.46,15.69,15.39
15.49,15.47,15.59,15.44
15.35,15.22,15.44,15.19
15.22,15.41,15.47,15.05
15.38,15.24,15.49,15.07
15.18,15.01,15.26,14.96
14.97,15.20,15.21,14.93
15.31,15.27,15.31,14.85
15.28,15.42,15.45,15.24
15.22,15.16,15.28,15.04
15.26,14.95,15.29,14.91
14.99,15.22,15.23,14.87
15.23,14.91,15.23,14.90
15.07,15.00,15.11,14.88
15.05,15.27,15.32,14.96
15.22,15.15,15.27,15.03
14.93,15.13,15.23,14.90
