PRI,Primerica,NASDAQ
20.24,20.81,20.87,20.22
20.69,20.74,21.14,20.04
20.69,20.83,20.97,20.43
20.99,20.93,21.09,20.74
20.73,20.20,20.73,20.15
20.20,20.57,20.63,20.19
20.79,20.40,20.90,20.30
20.29,20.37,20.43,20.01
20.47,20.74,20.87,20.47
20.64,20.67,21.04,20.63
20.43,20.74,20.82,20.20
20.76,20.79,20.87,20.50
20.74,21.03,21.12,20.63
21.03,21.75,21.78,21.03
21.77,21.60,21.90,21.37
21.69,21.97,22.23,21.58
22.00,21.99,22.10,21.90
21.93,21.89,22.01,21.60
21.81,22.13,22.17,21.74
22.27,22.35,22.45,22.13
22.11,22.05,22.15,21.69
21.75,21.27,21.80,21.15
21.15,21.41,21.72,21.09
21.56,21.78,22.13,21.51
21.78,21.38,21.78,21.21
21.49,21.12,21.52,20.87
21.07,20.74,21.31,20.61
20.95,21.35,21.43,20.72
21.40,21.14,21.40,21.05
21.26,21.73,21.74,21.26
21.70,21.49,21.71,21.23
21.24,21.44,21.62,21.24
21.40,21.42,21.75,21.21
21.34,21.42,21.53,21.17
21.39,21.54,21.65,21.27
21.25,21.62,21.71,21.09
21.81,21.72,21.82,21.24
21.54,21.38,21.78,21.34
20.95,22.17,22.22,20.58
21.93,21.11,22.35,21.10
21.37,21.56,22.35,20.89
21.01,19.60,21.48,19.40
20.14,20.75,20.76,19.31
20.05,19.40,20.20,19.35
19.55,20.16,20.42,19.24
20.35,20.28,20.68,19.89
20.54,20.76,20.84,20.26
20.25,20.19,20.36,19.78
20.18,20.06,20.23,19.86
19.39,19.51,19.90,19.32
19.30,19.50,19.92,19.28
19.95,19.60,20.02,19.49
19.59,20.47,20.47,19.50
20.47,20.92,21.21,20.42
21.11,20.52,21.24,20.24
20.42,20.00,20.47,19.76
20.30,21.01,21.06,20.25
20.85,20.82,20.90,20.28
20.92,20.83,21.01,20.29
20.84,20.09,21.00,20.05
19.79,19.50,20.09,19.45
18.96,19.28,19.35,18.72
19.63,20.04,20.06,19.56
19.83,19.81,20.02,19.74
19.56,19.44,19.69,19.26
19.25,19.47,19.63,19.00
19.60,19.48,19.66,19.20
19.63,20.05,20.30,19.31
20.26,20.55,20.66,20.16
20.68,20.13,20.77,20.01
19.83,19.93,20.10,19.56
19.96,20.13,20.26,19.86
20.13,20.15,20.25,20.04
19.47,20.22,20.50,19.36
20.16,20.30,20.49,19.96
20.49,20.87,20.90,20.26
21.20,21.14,21.66,20.97
21.10,20.98,21.36,20.93
21.43,21.41,21.86,20.96
21.10,21.56,21.89,21.00
21.34,20.61,21.80,20.59
20.52,21.67,21.69,20.38
21.63,21.28,21.63,20.94
21.19,21.17,21.29,20.77
21.13,20.55,21.24,20.43
20.99,20.99,21.17,20.80
20.82,21.17,21.27,20.75
21.28,21.61,21.82,21.24
21.06,20.85,21.17,20.77
21.07,21.49,21.52,20.76
21.26,20.62,21.33,20.52
20.72,21.15,21.30,20.36
21.15,20.78,21.40,20.74
20.79,21.42,21.45,20.71
21.71,21.93,21.93,21.31
21.95,22.17,22.29,21.83
21.97,21.65,22.04,21.62
22.02,22.13,22.26,21.70
22.29,22.88,22.89,22.25
22.71,23.04,23.18,22.71
22.75,22.63,23.10,22.61
22.00,21.74,22.38,21.61
21.04,23.07,23.24,21.01
23.23,22.99,23.23,22.47
22.68,22.93,23.11,22.40
22.81,23.23,23.27,22.68
23.17,23.49,23.58,22.83
22.99,22.82,23.29,22.80
23.16,22.99,23.21,22.83
23.13,23.42,23.44,23.05
23.34,22.96,23.34,22.75
22.75,23.37,23.57,22.71
23.14,23.01,23.49,22.92
23.01,22.84,23.46,22.75
22.86,22.99,23.15,22.60
22.66,22.73,22.96,22.46
22.62,22.50,23.02,22.47
22.24,21.90,22.30,21.88
21.84,21.86,22.11,21.67
22.35,22.49,22.56,22.23
22.47,22.18,22.67,22.12
22.86,22.96,23.13,22.04
22.84,22.97,23.17,22.68
23.19,22.84,23.37,22.76
23.16,23.10,23.33,22.90
23.06,23.30,23.47,23.04
23.15,23.67,23.85,23.04
23.46,23.16,23.62,23.10
23.28,23.35,23.65,23.27
23.17,23.22,23.28,22.95
22.25,22.29,22.78,21.77
21.54,21.65,21.99,21.50
21.85,21.72,21.98,21.59
22.09,21.92,22.29,21.82
22.21,21.75,22.29,21.70
22.17,22.35,22.36,22.08
22.35,22.84,22.98,22.28
22.95,23.33,23.50,22.73
23.40,23.51,23.60,23.30
23.42,23.61,23.70,23.36
23.50,23.43,23.57,23.35
23.45,23.44,23.75,23.43
23.42,23.24,23.55,23.24
23.62,23.50,23.75,23.48
23.43,23.50,23.58,23.29
23.31,23.78,23.84,22.92
23.75,23.75,23.87,23.50
23.81,23.90,23.93,23.59
24.08,24.25,24.28,23.95
24.18,24.47,24.64,24.17
24.52,24.61,24.76,24.48
24.27,24.33,24.50,23.97
24.44,24.61,24.84,24.44
24.53,25.00,25.08,24.50
25.04,24.90,25.20,24.76
24.83,25.03,25.15,24.79
25.00,25.04,25.38,24.79
24.94,24.95,25.15,24.79
24.85,24.53,24.89,24.31
24.57,24.28,24.70,24.16
24.25,24.67,24.70,24.15
24.59,24.70,25.01,24.47
24.86,24.50,24.87,24.45
24.67,24.80,25.00,24.62
24.83,24.81,25.05,24.80
25.05,24.90,25.24,24.73
24.85,25.10,25.11,24.79
24.90,25.12,25.30,24.89
25.05,24.87,25.06,24.47
24.90,24.69,24.94,24.68
24.58,24.68,24.74,24.38
24.91,25.09,25.14,24.78
24.92,25.06,25.09,24.80
25.11,25.10,25.30,24.93
25.05,25.30,25.32,25.05
25.34,25.45,25.49,25.30
25.46,25.59,25.76,25.38
25.50,25.50,25.55,25.38
25.32,25.20,25.35,25.06
25.16,25.11,25.23,24.95
24.91,25.06,25.15,24.68
25.00,25.00,25.20,24.86
25.00,25.02,25.36,24.95
25.06,25.09,25.23,24.97
25.08,24.95,25.24,24.88
24.86,25.03,25.15,24.86
24.78,24.91,25.03,24.78
24.93,24.76,24.96,24.73
24.86,24.60,24.86,24.51
24.60,24.63,24.96,24.57
24.67,24.77,24.83,24.63
24.93,25.25,25.25,24.81
25.12,25.43,25.52,25.12
25.50,25.72,25.75,25.30
25.71,25.67,25.87,25.50
25.66,25.87,26.00,25.65
25.72,25.70,25.94,25.56
25.77,25.71,25.81,25.50
25.53,25.30,25.58,25.26
25.30,25.61,25.63,25.30
25.79,25.93,26.15,25.75
25.90,25.87,26.10,25.87
25.93,25.94,26.02,25.75
25.79,25.56,25.79,25.48
25.63,25.21,25.63,25.21
25.19,25.70,26.02,25.13
26.09,26.04,26.57,25.81
25.66,26.03,26.14,25.55
25.89,25.96,26.11,25.89
25.61,25.50,25.65,25.48
25.51,25.32,25.51,25.17
25.54,25.73,25.80,25.46
25.80,26.02,26.15,25.80
25.98,25.67,26.04,25.65
25.77,25.78,25.81,25.53
25.84,26.15,26.24,25.84
26.20,26.02,26.29,25.95
26.00,26.04,26.15,25.76
26.20,25.91,26.24,25.72
25.63,26.02,26.11,25.34
25.97,26.16,26.19,25.73
26.39,26.32,26.50,26.13
26.24,26.54,26.60,26.11
26.48,26.77,26.81,26.33
26.69,26.23,26.88,26.20
26.16,26.18,26.69,26.15
25.58,25.50,26.02,25.17
25.43,25.01,25.43,24.83
24.81,24.46,25.04,24.36
24.43,24.38,24.61,24.25
24.29,24.50,24.55,24.17
24.28,23.97,24.32,23.91
24.13,24.10,24.37,24.05
23.96,24.04,24.11,23.70
23.83,24.01,24.05,23.60
23.96,23.95,24.17,23.90
23.98,24.07,24.12,23.89
24.00,23.56,24.09,23.55
23.51,23.43,23.70,23.30
23.44,23.53,23.62,23.29
23.61,23.86,23.99,23.56
23.66,23.96,23.99,23.53
23.91,23.84,24.00,23.58
23.78,23.85,23.91,23.69
23.92,24.16,24.18,23.84
23.95,23.82,24.02,23.75
23.79,24.07,24.22,23.58
23.69,23.34,23.73,23.28
23.41,23.61,23.61,23.31
23.55,23.97,23.98,23.48
24.12,24.53,24.58,23.98
24.83,24.71,25.00,24.61
24.68,24.88,24.91,24.46
25.00,24.78,25.16,24.77
24.81,25.48,25.50,24.79
25.35,25.39,25.74,25.26
25.43,25.50,25.66,25.38
25.54,25.50,25.63,25.34
25.39,25.51,25.65,25.38
25.52,25.59,25.75,25.47
25.70,25.61,25.80,25.45
25.60,25.39,25.73,25.21
25.51,25.20,25.51,24.89
24.78,25.19,25.22,24.68
25.29,25.50,25.60,25.28
25.59,26.01,26.01,25.58
25.79,25.94,26.08,25.68
26.18,26.73,26.73,25.86
26.74,27.09,27.10,26.69
27.00,27.95,27.96,26.97
27.57,27.46,27.75,27.23
27.18,27.40,27.47,27.07
27.44,27.41,27.49,27.08
27.60,27.32,27.90,27.15
27.27,27.51,27.56,26.83
27.34,27.37,27.54,27.15
27.51,27.94,27.95,27.51
27.91,27.84,27.96,27.66
27.91,27.86,27.95,27.48
27.73,27.84,27.97,27.63
27.41,27.01,27.41,26.55
26.78,26.60,26.78,26.32
26.24,26.65,26.75,26.10
26.72,26.66,26.73,26.42
26.81,26.90,26.96,26.64
27.20,27.06,27.29,26.88
27.25,27.32,27.67,27.14
27.30,27.35,27.62,27.24
27.26,27.37,27.57,27.26
27.41,26.59,27.44,26.59
26.46,26.93,26.96,26.31
27.22,27.49,27.62,27.09
27.59,27.04,27.59,27.04
27.15,27.17,27.54,27.01
27.29,28.67,28.99,26.02
28.71,28.86,29.03,28.42
28.62,28.48,28.89,28.39
28.50,28.65,28.65,28.30
28.74,28.88,29.13,28.71
28.79,28.98,29.08,28.78
29.00,29.19,29.20,28.82
29.06,29.35,29.41,29.06
29.25,29.45,29.45,29.08
29.46,29.51,29.95,29.33
29.50,29.35,29.60,29.24
29.35,28.94,29.38,28.88
28.85,29.01,29.16,28.82
29.05,29.12,29.30,28.91
29.05,29.12,29.33,29.00
29.16,29.17,29.26,29.01
29.01,29.05,29.15,28.90
29.18,29.16,29.41,28.88
29.23,29.50,29.50,29.00
29.50,29.36,29.56,29.29
29.54,29.72,29.74,29.44
29.82,29.72,29.90,29.64
29.68,29.65,29.79,29.50
29.70,29.81,29.89,29.55
29.81,29.90,29.99,29.63
29.83,30.03,30.29,29.70
30.12,30.26,30.28,29.96
30.10,29.80,30.24,29.77
29.80,29.57,29.87,29.43
29.62,29.49,29.73,29.43
29.37,29.19,29.54,29.02
29.50,29.20,29.55,28.99
29.04,29.27,29.47,29.01
29.32,28.97,29.45,28.95
28.97,28.70,29.08,28.56
28.74,28.91,28.97,28.65
28.65,28.64,28.91,28.59
28.63,28.75,28.92,28.62
28.84,28.79,29.00,28.68
28.74,28.74,28.89,28.59
28.93,28.77,29.08,28.59
28.79,28.92,29.03,28.63
28.79,28.69,28.85,28.60
28.62,28.51,28.89,28.50
28.46,28.51,28.60,28.38
28.27,28.61,28.61,28.22
28.53,28.16,28.55,28.07
28.19,28.20,28.34,28.07
28.24,28.68,28.70,28.24
28.73,29.06,29.06,28.59
29.11,28.79,29.23,28.75
28.65,27.68,28.74,27.65
27.68,27.90,27.92,27.59
27.70,27.85,27.91,27.65
28.00,27.83,28.02,27.78
28.07,28.31,28.31,27.89
28.35,28.25,28.43,28.13
28.57,28.26,28.57,27.94
28.35,28.50,28.52,27.55
28.66,28.11,28.66,28.11
28.07,28.43,28.55,27.86
28.43,28.76,28.86,28.41
28.41,27.54,28.48,27.51
27.54,28.47,28.98,27.26
28.35,28.58,28.74,28.33
28.57,28.08,28.69,27.99
28.04,27.79,28.63,27.78
27.87,27.37,27.87,27.30
27.33,27.58,27.87,27.22
27.49,27.67,27.80,27.24
27.88,28.31,28.35,27.75
27.50,27.75,27.82,27.40
27.94,28.07,28.07,27.65
28.07,28.25,28.34,27.89
28.22,28.45,28.47,28.02
28.35,28.63,28.85,28.28
28.50,28.65,28.76,28.32
28.76,28.78,28.93,28.66
28.92,28.63,28.97,28.52
28.86,28.89,28.93,28.59
28.85,28.72,28.92,28.59
28.86,29.08,29.22,28.67
29.01,29.17,29.34,28.98
29.24,29.06,29.38,29.00
29.08,29.13,29.24,28.97
29.30,29.18,29.30,28.99
29.26,28.86,29.35,28.85
28.97,29.19,29.51,28.84
29.01,28.59,29.21,28.58
28.62,29.28,29.44,28.62
29.28,29.21,29.49,29.03
29.17,29.20,29.41,29.05
29.17,29.66,29.76,29.17
29.34,29.78,29.94,29.34
29.66,30.02,30.04,29.65
30.01,29.67,30.08,29.48
29.71,29.69,29.76,29.46
29.46,29.60,29.74,29.43
29.53,30.01,30.05,29.39
30.57,30.75,30.88,30.38
30.87,31.23,31.41,30.77
31.35,31.76,31.91,31.28
31.69,31.54,31.69,31.42
31.45,31.68,31.71,31.45
31.67,31.72,31.90,31.62
31.97,31.85,31.98,31.67
31.90,31.80,31.90,31.54
31.75,31.95,31.95,31.68
31.77,32.09,32.22,31.75
32.11,32.30,32.30,31.95
32.45,32.56,32.60,32.27
32.51,32.45,32.52,32.20
32.49,32.87,32.99,32.42
32.92,32.77,32.93,32.67
32.14,32.49,32.66,32.10
32.56,32.61,32.62,32.31
32.66,32.91,33.00,32.50
32.92,32.80,32.98,32.71
32.73,32.80,32.91,32.52
32.90,32.88,32.93,32.66
32.93,33.07,33.21,32.82
32.99,32.83,33.20,32.77
32.94,32.98,33.06,32.85
32.75,32.94,33.10,32.70
33.02,32.55,33.02,32.40
34.26,33.63,34.35,33.38
33.05,33.31,33.57,32.77
32.14,32.44,32.54,31.82
32.54,32.33,32.59,31.97
32.33,32.36,32.39,32.05
32.49,32.47,32.49,32.10
32.50,32.63,32.63,32.27
32.49,32.19,32.65,32.18
32.10,31.94,32.16,31.77
32.11,31.94,32.19,31.92
32.11,31.16,32.11,31.14
31.21,31.28,31.48,31.06
31.21,31.50,31.66,31.20
31.48,31.47,31.67,31.24
31.26,31.17,31.39,30.87
31.04,30.92,31.07,30.81
31.09,31.46,31.47,31.07
31.60,31.69,31.78,31.50
31.75,31.68,31.86,31.57
31.91,31.89,31.95,31.69
31.88,32.04,32.06,31.87
31.90,32.08,32.14,31.90
32.04,32.18,32.22,32.01
32.17,32.65,32.65,32.17
32.71,32.85,32.86,32.43
32.45,32.63,32.79,32.44
32.61,32.68,32.78,32.54
32.75,32.78,32.95,32.72
32.62,32.55,32.74,32.47
32.55,32.59,32.69,32.45
32.59,32.59,32.82,32.46
32.74,32.67,32.93,32.54
32.54,32.59,32.63,32.31
32.48,32.78,32.84,32.47
32.78,32.28,32.78,32.17
32.36,32.18,32.55,32.08
32.15,31.82,32.18,31.73
31.65,31.78,31.81,31.24
31.36,31.57,31.58,31.13
31.67,31.91,31.96,31.42
32.54,32.74,32.99,32.37
32.70,32.99,33.10,32.51
32.95,33.12,33.14,32.70
33.00,33.04,33.17,32.89
32.84,31.98,32.99,31.97
32.13,32.66,32.70,32.03
32.42,31.86,32.47,31.80
31.84,31.66,31.95,31.45
31.66,32.15,32.17,31.55
32.80,32.57,32.85,32.01
32.77,32.94,33.08,32.53
33.03,33.41,33.43,32.81
33.57,33.69,34.00,33.44
33.69,33.54,33.69,33.25
33.57,33.89,33.96,33.28
33.90,33.96,34.07,33.74
33.87,33.14,34.05,33.12
33.38,33.86,34.00,33.23
34.22,34.55,34.68,34.09
34.55,34.73,34.89,34.55
34.85,35.38,35.39,34.68
34.90,34.67,34.95,34.16
34.61,34.33,34.81,34.27
34.31,34.58,34.58,34.27
34.46,34.14,34.51,34.03
34.21,34.59,34.59,33.99
34.44,34.82,34.87,34.31
34.68,34.48,34.79,34.40
34.53,34.54,34.70,34.45
34.38,34.55,34.67,34.38
34.52,34.56,34.74,34.38
34.42,34.11,34.91,33.95
33.82,34.19,34.28,33.60
34.06,34.16,34.19,33.74
34.50,34.67,34.95,34.38
34.32,35.65,35.72,34.08
35.65,36.04,36.08,35.25
35.84,35.22,35.95,35.22
35.19,35.64,35.70,34.83
35.64,35.75,35.85,35.22
35.63,35.31,35.69,35.29
35.33,35.91,35.93,35.04
36.00,36.18,36.40,35.95
36.21,36.24,36.41,36.01
35.86,35.85,36.20,35.58
36.10,35.68,36.10,35.49
35.57,36.19,36.29,35.50
36.22,35.79,36.24,35.45
36.07,36.97,37.01,36.07
36.95,37.54,37.57,36.86
37.55,37.36,37.93,37.23
36.97,37.27,37.55,36.81
37.32,37.13,37.53,37.09
