TAP,Molson Coors Brewing Company Class B Common Stock,NASDAQ
42.50,42.97,43.44,42.48
42.89,42.70,43.44,42.49
42.66,42.95,43.09,42.49
43.41,43.60,44.15,43.41
43.46,43.11,43.63,42.90
42.63,41.33,42.63,41.33
40.85,41.89,41.89,40.65
41.69,41.53,41.90,41.22
40.76,40.75,40.77,39.89
40.46,40.15,41.07,40.07
40.61,40.59,40.97,40.30
40.58,41.04,41.42,40.48
40.55,40.47,41.21,40.35
40.66,41.70,41.70,40.46
41.62,42.11,42.12,41.39
41.43,41.64,41.95,41.13
41.86,42.22,42.66,41.70
42.16,42.95,42.98,42.07
43.17,43.15,43.70,42.93
43.61,43.93,44.16,43.53
43.55,43.68,43.68,43.15
43.87,44.01,44.22,43.74
44.15,44.34,44.35,43.89
44.23,44.37,44.54,44.16
44.41,44.35,44.45,44.02
44.45,44.55,44.70,44.20
44.90,43.99,44.95,43.77
43.98,44.13,44.70,43.98
44.09,44.16,44.25,43.61
44.06,43.89,44.28,43.70
43.81,43.40,43.89,43.14
43.38,43.61,43.79,43.13
43.29,42.82,43.66,42.55
42.82,42.36,43.02,42.25
42.49,42.69,42.82,41.88
42.69,42.18,42.77,42.10
42.69,42.53,43.00,42.12
42.73,43.51,43.54,42.68
43.76,43.95,44.01,43.58
44.02,44.16,44.42,43.98
44.15,44.34,44.47,44.08
44.62,44.81,44.91,44.53
44.64,44.55,45.00,44.46
44.57,44.73,44.78,44.17
44.67,43.97,44.69,43.89
44.10,44.51,45.02,43.88
44.14,44.84,44.86,43.95
44.89,44.89,45.30,44.67
45.25,45.91,46.02,45.18
45.70,46.24,46.26,45.69
46.23,46.48,46.53,46.04
46.71,46.55,46.95,46.41
46.39,45.46,46.44,45.42
45.55,44.86,45.76,44.52
44.42,45.01,45.24,44.27
45.43,46.00,46.17,45.43
45.74,46.76,46.89,45.54
46.43,47.09,47.13,46.07
46.95,46.75,46.98,46.46
46.41,45.68,46.41,45.08
45.86,46.01,46.12,45.78
45.83,46.18,46.42,45.59
45.68,45.62,45.87,45.22
45.34,45.77,45.78,44.97
45.55,45.62,45.89,45.43
45.58,45.66,45.81,45.07
45.81,46.41,46.88,45.78
46.38,46.54,46.61,45.98
46.43,46.04,46.43,45.57
45.70,45.92,46.16,45.47
46.18,45.75,46.18,45.69
45.30,45.10,45.68,45.02
44.93,44.62,44.95,44.46
44.75,44.11,44.89,43.93
44.16,43.81,44.29,43.40
43.70,43.35,44.03,43.32
43.27,43.56,43.79,43.10
43.81,44.73,44.84,43.72
44.76,44.75,44.82,44.55
44.99,44.59,45.06,44.44
44.58,44.38,44.60,44.38
44.49,44.76,44.95,44.49
45.13,44.40,45.21,44.34
44.51,44.08,44.51,44.04
44.26,44.36,44.42,44.19
44.25,44.66,44.85,44.20
44.58,45.13,45.15,44.47
45.13,45.18,45.36,44.89
45.36,45.50,45.57,45.31
45.50,45.93,45.94,45.32
45.92,45.52,46.16,45.49
45.57,45.97,45.99,45.46
45.72,45.85,46.13,45.51
46.10,46.89,47.08,46.00
46.87,46.68,46.95,46.44
46.94,47.22,47.25,46.29
47.14,47.27,47.55,47.02
47.54,47.22,47.77,46.41
47.61,47.78,47.86,47.38
47.77,47.60,47.77,47.44
47.81,48.33,48.37,47.75
48.37,48.87,48.92,48.37
48.96,48.71,48.97,48.34
48.92,49.16,49.24,48.75
49.14,49.17,49.24,48.91
49.16,48.69,49.16,48.64
48.93,48.85,49.16,48.81
48.88,48.78,49.45,48.63
49.14,48.71,49.18,48.46
48.79,47.78,48.84,47.65
47.49,46.97,47.63,46.70
47.07,47.01,47.28,46.91
47.19,47.64,48.08,46.97
47.67,48.53,48.98,47.67
48.80,48.51,48.94,48.35
48.43,47.69,48.44,47.66
47.39,46.80,47.47,46.17
46.96,46.48,47.08,46.36
46.53,47.23,47.25,46.53
47.29,47.64,47.78,47.17
47.94,47.22,48.25,47.09
47.55,49.08,49.30,47.24
49.20,49.83,49.87,48.88
49.82,50.25,50.42,49.79
50.00,50.28,50.45,49.90
50.36,49.61,50.36,49.45
49.62,49.11,49.85,48.79
48.86,49.30,49.51,48.77
49.12,49.02,49.21,48.50
49.21,49.05,49.61,48.93
48.93,47.99,48.93,47.86
47.97,48.11,48.33,47.90
48.57,49.11,49.48,48.56
49.14,49.11,49.45,48.79
49.00,49.03,49.36,48.62
48.66,49.00,49.02,48.01
49.33,49.60,49.70,49.15
49.09,48.68,49.09,48.50
48.35,48.02,48.35,47.52
47.72,47.65,48.01,47.50
48.19,48.46,48.51,47.87
48.42,48.56,48.87,48.24
48.54,49.36,49.47,48.47
49.31,49.01,49.31,48.91
49.23,49.31,49.49,48.98
49.41,49.69,49.71,49.26
49.76,48.93,49.76,48.46
49.09,49.30,49.33,48.93
49.44,49.24,49.67,49.14
49.25,49.74,49.77,49.16
49.76,50.29,50.67,49.68
50.24,50.86,50.87,49.94
50.71,50.80,51.02,50.61
50.99,50.85,50.99,50.64
51.00,50.70,51.00,50.37
50.76,50.87,50.89,50.29
50.90,50.93,51.11,50.75
50.72,50.51,50.74,50.29
50.50,50.31,50.54,49.97
50.36,50.34,50.51,50.11
50.36,50.41,50.62,50.14
50.36,50.19,50.44,50.17
50.44,49.93,50.44,49.92
50.01,48.84,50.05,48.67
48.71,48.50,48.75,48.18
48.45,47.94,48.48,47.77
48.08,47.47,48.09,46.88
47.40,47.13,47.45,46.92
47.28,47.85,47.89,47.05
48.00,47.78,48.13,47.54
47.75,47.93,48.00,47.68
47.83,47.70,47.89,47.54
47.66,48.44,48.50,47.66
48.31,48.28,48.69,48.15
48.25,47.97,48.48,47.81
48.23,48.78,48.79,48.00
48.67,48.47,48.80,48.33
48.49,48.08,48.49,47.99
48.26,48.51,48.62,48.22
48.43,47.40,48.43,47.35
47.51,46.51,47.51,46.44
46.52,46.87,47.01,46.39
47.10,47.53,47.60,47.05
47.38,47.71,47.71,47.31
47.56,48.06,48.13,47.38
48.18,47.47,48.18,47.38
47.64,48.15,48.22,47.53
48.09,48.34,48.41,48.04
48.19,47.57,48.23,47.48
47.13,45.48,47.13,45.22
45.21,45.05,45.83,45.01
45.12,44.91,45.28,44.75
44.70,44.95,44.97,44.51
45.11,45.44,45.59,44.95
45.46,45.91,45.93,45.34
45.93,45.60,46.19,45.47
45.32,45.40,45.60,45.17
45.29,45.26,45.79,45.19
45.14,44.66,45.14,44.60
44.87,45.00,45.06,44.61
45.11,45.73,45.73,44.94
45.83,45.28,46.36,45.27
45.27,44.74,45.65,44.74
44.83,44.62,45.17,44.34
44.69,44.24,44.73,44.24
44.06,43.54,44.16,43.51
43.57,44.50,44.58,43.56
44.34,44.77,44.83,44.02
44.22,43.74,44.33,43.63
43.78,44.10,44.30,43.78
43.96,43.58,44.10,43.28
42.70,43.58,43.90,42.50
43.45,42.87,43.54,42.77
43.41,43.23,43.52,43.02
43.66,43.25,43.94,43.04
43.69,44.40,44.47,43.69
44.37,44.26,44.50,44.20
44.24,44.29,44.42,44.00
44.42,44.15,44.45,44.12
44.12,45.12,45.16,44.12
45.27,45.14,45.36,45.05
45.05,46.33,46.36,44.97
46.49,46.96,47.01,46.30
47.00,46.89,47.13,46.82
46.99,47.24,47.57,46.97
47.45,47.22,47.60,47.18
47.22,47.18,47.46,47.11
47.35,47.59,47.79,47.33
47.48,47.53,47.88,47.32
47.60,46.78,47.60,46.64
46.86,46.95,47.36,46.83
46.77,46.63,47.29,46.60
46.79,46.72,47.30,46.72
46.57,47.27,47.30,46.57
47.49,47.86,47.90,47.25
47.51,47.76,47.83,47.32
47.76,48.14,48.18,47.70
48.60,47.63,48.68,47.54
47.79,48.03,48.04,47.69
48.00,47.99,48.12,47.81
48.18,48.76,48.81,48.14
48.99,49.39,49.58,48.92
49.30,49.25,49.34,48.98
48.90,48.75,49.01,48.68
48.85,48.40,48.88,48.12
46.97,45.52,47.42,45.31
45.40,44.97,45.54,44.28
44.74,44.51,45.11,44.39
44.92,45.02,45.11,44.83
45.10,45.78,45.85,45.10
45.78,46.20,46.22,45.64
46.14,45.42,46.26,45.30
45.46,45.84,45.85,45.06
45.97,46.02,46.27,45.88
45.95,46.01,46.19,45.77
45.92,46.25,46.30,45.88
46.25,46.27,46.35,46.04
46.45,46.40,46.46,46.17
46.42,46.50,46.62,46.21
46.00,46.08,46.25,45.89
46.22,46.02,46.34,45.90
45.82,45.92,46.09,45.63
45.74,45.93,46.12,45.74
46.27,46.63,46.90,46.24
47.04,46.65,47.06,46.48
46.59,46.08,46.62,46.08
45.94,44.36,46.00,43.80
43.89,44.19,44.80,43.84
44.19,44.04,44.41,44.01
44.26,44.18,44.52,44.01
44.04,44.49,44.62,44.00
44.50,44.74,44.78,44.38
44.54,44.22,44.72,44.15
43.96,44.26,44.40,43.41
44.51,44.73,44.82,44.32
44.52,44.15,44.66,43.93
44.20,44.18,44.43,43.97
44.49,44.64,44.73,44.37
44.31,44.70,45.11,44.31
44.99,44.91,45.13,44.86
44.80,45.22,45.41,44.67
44.78,45.08,45.12,44.65
45.10,44.29,45.25,44.24
44.35,44.28,44.84,44.18
44.40,44.41,44.50,44.35
44.52,44.77,45.04,44.46
44.97,44.74,45.02,44.62
45.00,45.32,45.40,44.85
45.34,45.06,45.50,45.01
45.06,45.00,45.17,44.82
45.21,45.05,45.34,44.94
44.75,44.55,44.77,44.43
44.15,43.50,44.28,43.47
43.25,43.71,43.81,43.23
43.80,44.03,44.18,43.66
44.21,44.57,44.94,44.20
44.79,44.82,44.95,44.45
44.65,44.24,44.65,43.91
44.35,44.82,44.83,44.18
44.66,45.44,45.63,44.57
45.82,46.45,46.50,45.62
46.45,46.54,46.72,46.23
46.17,45.99,46.38,45.97
45.98,45.81,46.13,45.79
45.67,45.44,45.96,45.38
45.47,45.26,45.72,45.20
44.92,45.05,45.38,44.78
45.32,44.63,45.48,44.33
43.67,44.33,44.46,43.51
43.71,44.20,44.41,43.60
43.66,41.99,44.05,41.96
42.41,42.53,43.07,41.59
42.00,40.77,42.29,40.77
41.32,43.01,43.04,40.52
42.30,40.90,42.46,40.76
41.12,42.51,42.91,40.73
42.78,43.25,43.50,42.51
43.56,44.29,44.37,43.35
43.71,44.10,44.54,43.63
44.42,44.26,44.65,44.04
43.45,43.41,43.60,42.77
42.88,42.87,43.96,42.82
43.59,43.02,43.69,42.92
43.16,43.35,43.36,42.77
43.03,43.13,43.30,42.72
43.27,42.56,43.32,42.49
42.45,42.67,43.08,41.51
42.85,43.30,43.34,42.77
43.30,43.41,43.69,43.02
43.55,43.75,43.95,43.45
43.84,43.25,43.93,43.18
42.68,42.66,43.03,42.61
41.58,42.28,42.37,41.52
42.66,42.85,42.98,42.45
42.56,42.48,42.98,42.43
42.03,41.80,42.22,41.71
41.37,41.49,41.79,40.91
41.60,41.84,41.90,41.24
41.94,42.07,42.49,41.42
42.54,42.79,42.92,42.21
42.88,42.81,43.17,42.69
42.24,42.24,42.43,42.02
42.47,42.37,42.92,42.36
42.30,40.63,42.35,40.63
39.79,39.31,39.92,38.72
39.04,39.13,39.58,38.98
39.47,39.81,39.82,39.05
40.54,40.76,41.13,40.22
40.76,39.08,40.99,39.04
39.63,40.30,40.30,39.47
39.85,39.61,40.13,39.53
39.44,38.34,39.80,38.34
37.99,39.50,39.55,37.99
39.64,40.05,40.12,39.23
39.94,41.17,41.22,39.94
41.31,41.01,41.59,40.72
41.63,42.17,42.17,41.50
41.96,42.01,42.12,41.70
42.28,41.88,42.32,41.86
41.71,41.78,41.95,41.03
42.23,41.78,42.27,41.53
41.78,41.17,41.91,41.07
41.03,41.92,42.33,40.78
41.86,41.15,41.86,40.92
41.11,40.88,41.49,40.36
41.29,41.70,41.71,41.24
41.61,41.80,41.96,41.54
41.62,41.44,41.80,41.14
41.88,41.91,42.00,41.32
42.78,42.05,42.78,41.88
42.16,42.96,43.05,42.16
42.62,42.34,43.00,42.34
41.37,40.33,41.70,40.32
39.79,39.00,40.64,38.25
39.34,39.15,39.52,38.90
38.91,38.87,39.47,38.76
38.95,39.62,39.70,38.81
39.85,40.19,40.19,39.47
39.57,39.62,39.84,39.48
39.96,40.04,40.09,39.30
40.40,41.02,41.02,40.40
40.79,40.70,40.79,40.29
40.54,40.91,41.00,40.43
40.56,39.78,40.61,39.78
39.72,39.48,39.79,39.17
39.78,39.57,39.79,39.24
39.14,38.78,39.15,38.40
38.83,38.71,38.94,38.44
38.26,38.16,38.47,38.04
38.15,38.00,38.36,37.99
38.56,38.74,38.87,38.32
38.81,39.50,39.55,38.55
40.57,40.59,40.60,40.09
40.51,40.25,40.64,40.02
40.47,40.51,40.57,40.24
40.83,40.84,41.03,40.48
40.73,41.37,41.50,40.55
41.23,41.43,41.58,41.03
41.23,41.01,41.26,40.74
41.07,41.40,41.49,41.07
41.07,41.22,41.25,40.79
41.40,40.59,41.71,40.47
40.47,40.74,41.00,40.40
41.16,41.95,42.02,41.13
42.12,42.64,42.74,42.11
42.69,41.84,42.82,41.79
42.42,42.94,43.10,42.39
42.80,43.41,43.44,42.58
43.50,43.50,43.60,43.15
43.70,44.00,44.06,43.60
43.88,44.03,44.14,43.80
44.05,43.38,44.08,43.30
43.54,43.73,43.83,43.50
43.67,43.54,43.88,43.50
44.09,43.64,44.17,43.61
43.56,43.25,43.62,43.08
43.09,43.40,43.43,42.38
43.34,43.57,43.70,43.21
43.66,43.77,43.88,43.45
44.08,44.66,44.84,44.08
44.50,44.85,44.88,44.40
44.95,44.70,45.06,44.69
44.36,43.94,44.61,43.90
44.32,43.62,44.45,43.60
43.61,43.82,43.83,43.34
43.77,43.54,43.80,43.50
43.62,44.00,44.10,43.59
43.88,44.00,44.17,43.72
43.06,42.84,43.69,42.73
42.74,42.99,43.11,42.64
43.15,43.17,43.44,42.87
43.12,42.88,43.12,42.57
42.71,42.54,42.83,42.38
42.66,42.89,42.94,42.38
43.24,43.76,44.03,43.22
43.87,43.42,43.99,43.22
43.79,43.93,44.17,43.73
43.81,43.61,43.91,43.46
43.46,43.96,44.09,43.46
43.92,43.70,44.04,43.60
43.72,43.90,43.94,43.56
43.60,43.17,43.69,43.17
43.43,43.77,43.80,43.41
43.75,44.02,44.02,43.58
44.10,43.86,44.54,43.86
45.25,45.10,45.99,44.76
45.09,45.43,45.60,44.75
45.57,44.85,45.57,44.72
44.76,44.41,44.94,44.34
44.21,44.40,44.52,44.08
44.48,43.92,44.54,43.88
43.94,43.84,44.08,43.76
43.91,44.00,44.20,43.79
43.97,43.94,44.18,43.85
43.58,43.72,43.90,43.40
43.71,43.60,43.86,43.55
43.50,43.33,43.81,43.17
43.12,42.04,43.25,42.04
42.23,42.11,42.32,41.96
42.44,42.66,42.73,42.29
42.81,42.76,42.86,42.55
42.80,42.78,42.85,42.48
42.90,42.88,43.01,42.73
42.87,42.95,43.19,42.81
42.97,42.87,43.01,42.81
42.88,43.11,43.19,42.87
42.98,43.31,43.36,42.88
43.06,42.92,43.29,42.90
43.03,43.10,43.23,42.90
42.90,43.49,43.51,42.87
43.46,43.96,43.99,43.31
44.01,44.73,44.74,43.97
44.74,45.25,45.41,44.58
45.22,45.02,45.33,44.77
44.87,44.99,45.17,44.82
45.24,45.25,45.35,45.00
45.20,45.66,45.77,45.16
45.64,43.18,45.92,43.04
42.88,41.84,42.95,41.73
41.56,41.27,41.62,40.80
40.86,41.17,41.29,40.65
41.09,40.87,41.21,40.76
41.20,40.80,41.30,40.60
40.76,40.82,40.89,40.70
40.79,40.94,41.21,40.75
41.05,40.89,41.18,40.77
40.91,40.98,41.11,40.81
40.91,41.20,41.28,40.80
41.26,41.26,41.46,41.15
41.32,41.30,41.43,41.14
41.00,41.01,41.15,40.96
41.16,41.52,41.52,41.12
41.73,41.28,41.88,41.25
41.28,41.65,41.71,41.16
41.65,41.49,41.96,41.40
41.50,41.58,41.62,41.26
41.60,41.94,42.28,41.52
41.76,42.12,42.24,41.55
42.13,42.47,43.05,42.13
42.20,42.00,42.32,41.95
42.11,42.04,42.26,41.70
41.67,41.43,41.82,40.40
40.93,40.98,41.52,40.72
41.17,41.11,41.50,41.04
40.96,41.32,41.60,40.72
40.96,40.93,41.02,40.60
40.84,40.46,40.85,40.42
40.50,40.17,40.63,40.14
40.04,39.99,40.19,39.84
40.11,39.84,40.12,39.60
39.92,39.81,40.08,39.64
39.92,39.98,40.15,39.78
39.85,39.25,39.86,38.87
39.26,39.51,39.53,39.00
39.19,39.78,39.81,39.19
39.87,39.60,40.08,39.47
39.24,38.98,39.25,38.90
38.96,38.45,39.01,38.42
38.07,38.33,38.41,37.96
38.56,38.28,38.57,38.01
38.20,38.30,38.35,38.06
38.50,38.81,38.81,38.43
39.05,38.74,39.19,38.69
38.83,38.98,38.99,38.59
39.18,38.49,39.19,38.45
38.76,38.66,39.36,38.57
38.63,38.70,38.91,38.52
38.85,39.38,39.52,38.78
39.42,39.43,39.66,39.37
39.27,39.55,39.82,39.27
39.70,39.63,40.08,39.46
39.55,39.67,39.88,39.35
39.68,38.79,39.97,38.77
39.05,38.96,39.11,38.75
38.78,39.13,39.30,38.75
39.28,39.39,39.59,39.07
39.55,39.73,39.86,39.49
39.62,39.76,39.80,39.33
40.41,41.61,41.68,40.14
41.84,41.47,41.84,40.85
41.50,41.67,41.77,41.26
41.47,41.40,41.63,41.22
41.22,41.00,41.36,40.94
41.00,40.36,41.08,40.23
40.63,40.08,40.80,39.96
40.00,40.47,40.55,39.88
40.35,40.73,40.79,40.18
40.80,40.86,41.37,40.67
40.75,40.75,40.90,40.52
40.79,40.92,41.10,40.60
40.83,41.48,41.57,40.80
41.50,41.37,41.55,41.23
41.21,41.34,41.54,40.98
40.89,40.77,40.92,40.57
40.75,40.49,40.85,40.23
40.66,40.22,40.73,40.12
40.80,41.30,41.48,40.53
41.48,42.28,42.38,41.48
42.25,42.59,42.69,42.17
42.62,42.32,42.62,42.08
42.46,42.82,42.88,42.08
42.54,41.12,42.55,41.12
41.76,42.08,42.15,41.51
42.28,42.32,42.66,42.08
42.66,42.92,43.08,40.85
43.00,43.96,44.23,42.93
44.08,44.03,44.12,43.56
43.79,44.17,44.22,43.59
44.08,43.68,44.10,43.53
43.74,43.43,43.84,43.27
43.40,43.81,44.10,43.21
43.75,44.27,44.28,43.73
44.12,44.33,44.37,44.07
44.34,44.24,44.34,43.87
44.33,44.25,44.49,44.13
44.25,44.12,44.34,43.91
44.03,44.13,44.23,44.03
44.08,44.27,44.35,43.96
44.29,44.35,44.53,44.16
44.31,44.22,44.58,44.08
43.82,44.08,44.55,43.68
44.00,43.99,44.01,43.36
44.19,44.54,44.80,44.12
44.63,44.52,44.95,44.30
44.60,44.87,44.88,44.31
45.00,45.73,45.74,44.97
45.73,45.54,45.95,45.34
45.28,45.21,45.50,45.18
45.19,45.35,45.41,45.12
45.43,45.26,45.45,45.15
45.34,46.00,46.00,45.16
45.95,45.87,46.35,45.56
45.82,45.64,45.91,45.47
45.54,45.85,45.90,45.44
45.94,45.78,45.98,45.69
45.69,45.65,45.83,45.58
45.70,45.60,45.85,45.57
45.35,45.29,45.54,45.29
45.50,45.18,45.64,45.18
45.18,45.11,45.53,45.08
45.37,45.35,45.46,45.07
45.26,45.05,45.29,44.65
44.69,42.82,44.84,42.65
43.08,43.28,43.38,42.96
43.33,43.79,43.87,43.32
44.01,44.60,44.63,43.87
44.93,44.64,45.00,44.58
44.68,44.79,44.98,44.56
44.76,44.30,44.86,44.28
44.18,44.17,44.60,44.15
44.36,44.31,44.60,44.21
44.43,44.20,44.57,44.15
44.20,44.50,44.60,44.19
44.60,44.61,44.78,44.43
44.75,45.18,45.19,44.65
45.00,44.60,45.00,44.18
44.49,44.03,44.55,43.90
43.93,43.96,44.20,43.63
43.65,43.94,44.04,43.47
43.96,43.51,44.28,43.44
43.80,43.80,44.11,43.54
43.77,43.46,43.81,43.10
43.72,43.14,43.88,42.93
43.26,43.20,43.46,43.09
43.45,43.31,43.71,43.26
43.05,42.94,43.25,42.79
43.04,43.20,43.62,42.95
42.62,41.60,42.73,41.44
41.20,40.90,41.85,40.90
40.80,41.18,41.62,40.78
41.19,40.77,41.23,40.66
40.68,40.42,40.90,40.37
40.55,39.59,40.55,39.46
39.56,39.70,40.04,39.46
39.73,39.83,40.10,39.51
40.15,40.28,40.45,40.10
40.34,40.16,40.34,39.91
40.21,40.08,40.21,39.88
40.26,40.51,40.54,40.09
40.47,40.49,40.58,40.27
40.42,40.23,40.55,40.18
39.85,40.35,40.42,39.85
40.38,41.05,41.05,40.35
41.04,41.46,41.46,40.91
41.66,41.52,41.81,41.32
41.63,41.75,41.89,41.41
41.73,42.40,42.41,41.69
42.39,42.50,42.56,42.13
42.55,43.01,43.04,42.54
43.48,43.40,43.48,42.92
43.38,43.63,43.81,43.28
43.58,43.11,43.69,42.97
43.27,43.15,43.48,42.99
43.15,43.04,43.18,42.95
43.10,43.49,43.67,42.99
43.51,43.86,43.99,43.45
43.96,43.45,44.00,43.45
43.60,43.51,43.65,43.30
43.10,43.36,43.53,43.10
43.19,43.28,43.48,43.00
43.30,43.20,43.42,43.10
43.20,43.16,43.36,42.77
42.92,42.71,43.04,42.68
42.63,42.79,42.79,42.17
43.42,43.54,43.54,43.11
43.43,42.94,43.43,42.72
42.96,42.75,43.03,42.56
42.71,41.96,42.94,41.86
41.77,41.83,42.04,41.26
41.98,42.11,42.19,41.78
42.34,42.34,42.50,42.09
42.56,42.69,43.23,42.46
42.65,42.90,42.90,42.31
42.75,43.08,43.12,42.58
43.09,43.49,43.56,43.00
43.77,44.21,44.24,43.48
44.27,44.84,44.89,44.03
44.86,45.28,45.58,44.67
45.17,44.86,45.40,44.70
44.93,45.47,45.67,44.93
45.49,45.12,45.53,44.88
45.17,45.14,45.17,44.85
45.08,45.52,45.54,45.06
45.39,45.59,45.75,45.23
45.48,45.18,45.57,44.86
45.49,45.37,45.76,45.19
45.04,44.14,45.08,44.11
44.33,44.58,44.74,44.22
44.42,44.11,44.42,44.02
44.08,44.31,44.37,44.08
44.29,44.41,44.50,44.23
44.32,44.05,44.45,44.00
44.07,44.22,44.35,43.90
44.29,44.62,44.62,44.25
44.69,43.97,45.35,43.91
44.08,43.53,44.23,43.38
43.72,45.10,45.27,43.72
45.07,44.60,45.26,44.57
44.51,44.49,44.71,44.09
44.62,46.48,46.50,44.44
46.48,46.08,47.09,46.08
46.12,45.00,46.50,44.91
44.92,44.79,45.12,44.31
44.34,44.21,44.67,44.02
44.09,45.24,45.26,44.09
45.21,45.22,45.35,45.01
45.30,46.97,47.00,45.27
46.99,46.58,47.00,46.51
46.68,46.58,46.96,46.47
46.75,47.37,47.39,46.56
47.37,48.56,48.73,47.15
48.54,48.09,48.54,47.80
48.19,48.80,48.93,48.05
48.84,48.37,48.84,48.25
48.23,48.46,48.58,48.10
47.90,48.00,48.22,47.73
48.08,47.83,48.42,47.64
47.98,48.91,49.05,47.88
48.75,48.56,48.84,48.46
48.80,48.96,49.04,48.51
48.99,48.59,49.15,48.43
48.60,49.27,49.29,48.50
48.93,48.49,48.96,48.46
48.42,48.93,48.98,48.40
49.85,51.90,51.90,49.77
52.08,52.28,52.93,51.52
52.40,51.02,52.42,50.97
50.81,51.02,51.49,50.80
50.42,50.16,50.63,49.99
50.03,50.32,50.38,49.96
50.32,49.97,50.32,49.73
50.02,51.00,51.12,50.02
50.92,51.46,51.60,50.92
51.18,51.91,51.91,50.94
51.67,50.60,51.93,50.60
50.98,50.90,51.22,50.58
50.68,50.17,50.93,50.04
50.29,49.70,50.58,49.60
49.92,52.65,52.68,49.92
52.52,52.08,52.71,51.85
52.33,53.02,53.07,52.12
52.83,51.63,53.10,51.58
51.90,51.31,52.07,51.24
51.21,51.01,51.36,50.79
51.23,51.51,51.71,51.18
51.29,51.60,51.62,50.60
51.57,50.97,51.83,50.94
50.96,50.42,51.15,50.36
50.75,51.31,51.42,50.58
51.20,50.97,51.20,50.38
50.00,50.72,50.80,48.85
50.65,49.70,50.70,49.63
49.51,49.49,49.85,49.13
49.65,50.08,50.09,49.51
50.08,50.29,50.30,49.75
50.08,51.09,51.13,49.91
50.96,51.06,51.14,50.62
51.91,52.74,53.10,51.75
52.83,53.32,53.35,52.48
53.10,52.90,53.12,52.61
52.87,52.57,52.89,52.16
52.48,51.69,52.84,51.64
51.35,51.28,51.68,50.96
51.23,51.56,51.84,51.02
52.01,51.88,52.37,51.35
51.13,51.03,51.53,50.99
51.01,51.05,51.39,50.99
50.88,49.41,50.88,49.39
49.68,49.59,50.19,49.01
49.69,50.38,50.49,49.60
50.22,49.82,50.58,49.78
49.88,49.53,50.05,48.98
49.87,50.66,50.72,49.60
50.71,51.18,51.19,50.39
50.44,50.58,51.02,50.12
50.89,49.60,51.07,49.60
49.56,49.84,49.94,49.18
49.84,49.59,50.11,49.45
49.82,49.99,50.65,49.52
49.97,49.84,50.10,49.75
49.90,49.14,50.59,49.14
