PRO,PROS Holdings,NASDAQ
13.97,14.05,14.24,13.86
14.09,13.97,14.18,13.84
14.02,13.99,14.20,13.87
14.01,14.21,14.27,14.01
14.20,14.11,14.43,13.99
14.15,14.11,14.25,14.05
14.10,14.57,14.63,14.05
14.65,14.25,14.66,14.18
14.34,14.26,14.55,14.20
14.22,14.63,14.72,14.22
14.69,14.63,14.73,14.43
14.68,14.50,14.83,14.49
14.60,14.41,14.68,14.40
14.41,14.43,14.53,14.08
14.36,14.49,14.54,14.35
14.55,14.51,14.61,14.45
14.44,14.48,14.55,14.31
14.43,14.88,14.92,14.42
14.70,14.74,14.80,14.45
14.79,15.00,15.10,14.67
15.23,15.18,15.47,15.01
15.18,15.24,15.25,15.08
15.19,15.00,15.30,14.90
15.07,14.77,15.24,14.74
14.78,14.58,14.89,14.50
14.65,14.84,14.84,14.44
14.86,15.68,15.76,14.43
15.67,15.32,15.84,15.30
15.30,15.01,15.58,14.86
14.99,15.21,15.33,14.67
15.09,14.79,15.17,14.67
15.40,17.37,17.92,15.39
17.02,18.20,18.29,17.00
18.24,18.23,19.08,18.01
18.12,19.54,19.73,17.98
19.50,17.95,19.57,17.65
17.96,17.34,18.52,17.26
17.29,17.31,17.75,17.07
17.18,17.31,17.37,17.00
17.32,17.79,18.00,17.29
17.85,17.74,18.00,17.57
17.61,17.46,17.84,17.43
17.20,16.79,17.28,16.67
16.90,16.66,16.94,16.45
16.55,17.00,17.05,16.55
16.92,17.19,17.31,16.92
17.21,17.25,17.32,17.06
17.15,16.80,17.33,16.74
16.73,16.08,16.74,16.00
16.04,16.01,16.26,15.87
15.76,15.61,16.00,15.59
14.82,15.31,17.68,13.23
15.39,15.89,16.27,15.24
15.80,15.69,15.88,15.32
15.69,16.00,16.13,15.69
15.95,15.62,15.95,15.16
15.62,15.96,16.23,15.60
16.08,16.76,16.88,16.08
16.55,16.59,16.81,16.45
16.60,17.02,17.06,16.47
17.00,15.75,17.18,15.67
15.67,15.90,16.18,15.41
16.02,16.95,17.14,16.02
16.80,16.92,17.15,16.80
16.66,17.10,17.25,16.64
17.03,16.98,17.28,16.60
16.94,17.28,17.40,16.87
17.28,17.65,17.91,17.25
17.75,17.23,17.75,17.21
17.25,17.49,17.73,17.25
17.51,17.33,17.51,17.00
17.28,17.25,17.33,17.14
17.28,17.32,17.53,16.98
17.44,17.65,17.68,17.35
17.45,17.56,17.60,17.07
17.32,16.95,17.45,16.84
16.95,16.67,17.29,16.56
16.84,17.34,17.54,16.84
17.34,16.46,17.42,16.34
16.50,16.76,16.81,16.24
16.74,16.60,16.90,16.20
16.78,18.17,18.27,16.78
18.09,17.96,18.20,17.72
18.00,17.74,18.14,17.72
17.81,17.39,17.81,17.25
17.18,16.93,17.46,16.86
16.91,16.40,16.91,16.26
16.31,16.29,16.43,15.91
16.34,16.45,16.60,16.25
16.18,16.32,16.50,16.03
16.47,16.00,16.64,15.85
15.87,15.82,16.48,15.81
15.90,15.97,16.03,15.20
16.23,14.94,16.34,14.80
15.15,14.50,15.22,13.72
14.09,12.95,14.84,12.95
13.34,13.37,13.62,11.99
13.02,12.55,13.49,12.41
12.71,13.58,14.03,12.56
13.74,13.43,13.74,12.92
13.53,13.52,13.79,13.44
13.35,13.36,13.57,12.97
13.44,12.49,13.44,12.41
12.10,11.46,12.10,11.31
11.25,11.15,12.03,11.03
11.49,11.46,11.67,11.30
11.55,12.27,12.28,11.50
12.19,13.17,13.25,12.07
13.28,12.40,13.28,12.38
12.37,13.53,13.55,12.37
13.74,15.43,15.72,13.69
15.31,15.69,15.88,14.83
15.83,15.86,15.93,15.42
15.91,15.30,16.24,15.16
14.87,15.10,15.54,14.87
14.53,14.83,14.88,14.37
15.17,16.09,16.19,15.14
15.99,15.10,16.26,14.97
14.96,14.22,14.96,14.00
13.94,15.09,15.09,13.91
15.13,14.91,15.13,14.56
15.00,14.92,15.17,14.58
15.01,14.93,15.28,14.74
15.05,15.00,15.07,14.63
14.64,14.72,14.97,14.43
14.90,13.97,14.90,13.96
14.03,12.97,14.19,12.92
12.47,12.72,13.12,12.29
12.71,12.84,13.16,12.50
12.95,12.93,12.97,12.37
13.26,13.30,13.45,12.98
13.29,12.90,13.29,12.75
13.28,12.72,13.41,12.30
12.47,12.89,13.52,12.40
12.75,11.66,13.15,11.64
11.63,13.87,14.02,11.53
13.78,14.24,14.37,13.78
14.14,14.74,14.78,14.06
14.77,14.25,14.87,14.02
14.58,14.93,15.00,14.30
14.80,14.78,15.02,14.57
14.94,15.42,15.57,14.94
15.26,15.51,15.74,15.20
15.73,16.31,16.36,15.62
16.14,14.69,16.14,14.63
14.81,15.28,15.43,14.21
15.22,14.56,15.34,14.46
14.58,14.72,14.78,13.83
14.92,15.53,15.54,14.74
15.59,16.20,16.39,15.59
16.06,14.94,16.22,14.84
15.22,15.08,15.25,14.44
15.69,16.20,16.31,15.43
16.10,16.30,16.44,15.93
16.02,15.86,16.07,15.58
15.09,14.59,15.53,14.49
14.94,14.69,15.07,14.46
14.92,15.68,15.76,14.47
15.99,16.10,16.67,15.99
16.05,16.19,16.32,15.49
16.37,16.39,16.54,15.79
15.79,15.30,16.23,15.29
15.65,15.72,15.97,15.24
15.96,16.45,16.56,15.96
16.35,16.42,16.51,16.23
16.40,16.53,16.61,16.13
16.26,16.34,16.93,16.26
16.32,15.84,16.36,15.67
15.85,15.49,15.88,15.28
15.09,14.96,15.14,14.70
14.90,14.58,15.05,14.44
14.38,13.73,14.38,13.67
13.63,13.20,13.79,13.20
14.01,14.92,15.14,13.86
14.91,14.73,15.17,14.57
15.56,16.01,16.21,15.56
15.90,16.20,16.61,15.61
16.52,16.58,16.71,16.21
16.95,17.15,17.42,16.71
17.14,16.79,17.14,16.31
16.65,16.82,16.93,16.02
16.61,16.04,16.78,15.96
16.08,16.87,17.06,16.04
16.57,17.05,17.09,16.35
17.24,16.58,17.35,16.56
16.45,15.75,16.54,15.30
16.08,16.50,16.51,15.46
16.64,16.26,17.33,16.14
16.45,15.69,16.90,15.62
16.24,17.08,17.17,16.19
16.93,15.31,16.93,15.19
15.51,15.31,15.83,15.21
15.40,15.34,15.40,14.87
15.22,15.41,15.52,14.87
15.37,14.80,15.37,14.76
14.90,15.13,15.26,14.90
15.07,14.88,15.39,14.84
15.43,14.82,15.43,14.71
14.76,14.82,15.15,14.63
14.71,14.74,14.84,14.26
14.68,14.92,15.03,14.49
14.96,14.63,14.96,14.25
14.82,14.82,15.07,14.67
14.73,14.92,15.15,14.56
15.02,15.08,15.33,14.55
14.84,15.42,15.60,14.77
15.63,15.65,15.65,15.44
15.75,16.73,16.76,15.63
16.74,16.55,16.82,16.35
16.59,16.81,16.87,16.42
16.77,16.52,16.94,16.48
16.42,16.52,16.63,16.32
16.55,16.75,17.02,16.44
16.71,16.72,16.83,16.47
16.71,16.62,17.03,16.50
16.39,16.42,16.83,16.35
16.63,16.22,16.70,16.18
16.38,16.56,16.72,16.32
16.51,16.84,17.10,16.51
16.91,18.31,18.51,16.89
18.12,17.82,18.21,17.62
17.82,17.72,18.10,17.59
17.72,17.88,18.04,17.39
17.98,17.87,18.05,17.71
18.30,19.53,20.25,18.30
19.89,20.47,20.64,19.75
19.87,19.25,19.91,18.95
18.80,18.65,19.02,18.56
18.67,19.31,19.36,18.53
19.37,18.45,19.37,18.29
18.66,18.53,18.98,18.45
18.56,18.48,18.65,18.39
18.47,18.96,18.99,18.32
19.00,18.44,19.00,18.42
18.24,18.08,18.41,17.37
18.16,18.00,18.80,17.89
18.00,17.53,18.37,17.50
17.70,17.85,18.48,17.70
17.88,18.00,18.22,17.57
17.78,17.98,18.09,17.67
17.68,18.10,18.22,17.50
18.00,18.11,18.25,17.92
18.13,18.43,18.47,18.10
18.40,18.55,18.59,18.24
18.57,18.69,18.98,18.50
18.80,18.87,18.96,18.61
18.80,18.52,18.80,18.37
18.53,18.50,18.63,18.18
18.55,18.30,18.65,18.02
18.25,18.55,18.75,18.22
18.37,18.25,18.44,18.06
18.28,18.41,18.65,18.28
18.19,18.32,18.48,17.96
18.28,18.50,18.54,18.14
18.76,18.98,19.40,18.65
18.97,18.76,19.01,18.75
18.82,18.79,18.82,18.54
18.61,18.77,18.93,18.58
18.80,18.70,18.80,18.50
18.54,18.75,18.78,18.27
18.74,18.61,18.83,18.52
18.30,18.07,18.30,17.85
17.96,18.41,18.46,17.95
17.98,18.57,18.69,17.88
18.57,18.60,18.72,18.46
18.82,18.85,18.87,18.50
18.80,18.88,19.15,18.73
18.73,18.62,18.83,18.51
18.75,18.86,18.89,18.48
19.07,19.73,19.81,18.98
19.56,19.25,19.64,18.89
19.22,19.22,19.66,19.03
19.39,19.44,19.94,19.34
19.08,18.84,19.08,18.67
18.88,19.26,19.37,18.69
19.54,19.50,20.00,19.46
19.49,19.53,19.90,19.45
19.62,20.04,20.05,19.16
20.03,19.69,20.07,19.60
19.75,20.08,20.62,19.75
19.85,20.12,20.21,19.75
20.12,19.83,20.15,19.53
19.68,19.42,20.00,19.23
19.34,19.79,19.98,19.23
19.54,17.35,19.54,16.11
17.14,18.10,18.14,16.95
18.18,16.86,18.18,16.73
16.74,16.59,17.27,16.24
16.35,16.24,16.41,16.05
16.24,16.20,16.40,16.17
16.36,16.11,16.36,16.05
16.10,15.80,16.11,15.80
15.77,15.45,16.07,15.36
15.54,15.89,16.02,15.32
15.87,15.91,16.02,15.72
15.71,15.90,15.96,15.59
15.89,15.79,15.90,15.51
15.75,15.83,15.90,15.59
16.02,15.16,16.02,15.01
14.96,14.80,15.12,14.71
14.77,15.03,15.06,14.49
14.64,14.63,14.83,14.45
14.66,14.70,14.93,14.52
14.60,14.95,14.97,14.45
15.06,15.25,15.28,14.95
15.49,14.96,15.55,14.91
14.91,15.04,15.08,14.63
15.21,14.60,15.21,14.60
14.71,15.04,15.14,14.60
14.99,14.97,15.26,14.85
14.92,15.04,15.17,14.77
15.05,15.04,15.33,14.98
14.95,15.32,15.47,14.95
15.47,16.13,16.17,15.38
16.06,15.86,16.06,15.78
15.87,15.47,15.87,15.35
15.54,16.43,16.44,15.54
16.15,16.08,16.16,15.72
16.09,16.18,16.38,16.00
16.28,16.73,16.78,16.20
16.50,16.07,16.53,15.87
16.42,16.82,17.10,16.42
16.62,16.59,16.70,16.22
16.53,16.64,16.69,16.37
16.61,16.34,16.68,16.25
16.00,15.33,16.00,15.20
15.26,15.08,15.38,15.03
15.25,13.83,15.33,13.76
13.91,13.97,14.22,13.70
13.85,14.16,14.34,13.77
14.23,14.43,14.53,14.16
14.35,13.84,14.35,13.80
13.93,13.69,13.94,13.45
13.66,14.01,14.13,13.66
14.13,14.32,14.45,14.00
14.20,14.16,14.30,14.05
13.85,13.78,13.97,13.66
13.95,13.30,13.95,13.22
13.39,13.79,13.88,13.39
14.00,13.87,14.04,13.65
13.98,14.14,14.25,13.77
14.25,13.95,14.48,13.89
13.93,13.94,14.17,13.85
14.11,13.31,14.11,13.31
13.24,12.75,13.39,12.73
13.26,15.12,15.69,13.26
15.11,15.35,15.71,15.11
15.42,15.67,15.88,15.37
15.58,15.38,15.58,15.27
15.36,15.33,15.45,15.21
15.29,15.17,15.30,15.16
15.10,15.55,15.58,15.06
15.55,15.22,15.55,15.07
15.13,15.31,15.50,15.10
15.30,16.32,16.41,15.00
16.26,16.56,16.63,16.09
16.45,16.11,16.48,15.97
16.15,16.38,16.48,16.15
16.35,16.54,16.72,16.26
16.50,16.20,16.83,16.09
16.15,16.63,16.75,16.02
16.68,16.74,16.91,16.59
16.75,16.48,16.76,16.43
16.54,16.85,16.99,16.42
16.73,16.93,17.12,16.55
17.03,17.28,17.38,16.70
17.30,17.57,17.66,16.84
17.51,18.06,18.21,17.50
18.17,18.43,18.50,18.17
18.00,18.48,18.80,17.98
18.25,18.33,18.62,18.05
18.39,18.44,18.69,18.12
18.46,18.46,18.69,18.34
18.56,19.37,19.75,18.41
19.40,19.10,19.40,18.93
19.09,19.76,19.92,19.05
19.80,19.52,19.92,19.27
19.55,18.97,19.55,18.93
18.83,19.11,19.20,18.59
19.46,19.44,19.74,19.28
19.42,19.05,19.66,18.96
19.25,18.73,19.52,18.69
18.84,18.47,18.84,18.36
18.60,19.11,19.22,18.28
18.98,19.07,19.30,18.89
19.18,19.55,19.68,18.94
19.68,19.73,19.96,19.53
19.83,19.98,20.02,19.56
20.09,19.83,20.18,19.47
19.90,19.44,20.12,19.44
19.33,19.39,19.53,19.29
19.35,18.74,19.35,18.71
18.78,19.12,19.14,18.59
19.40,19.53,19.64,19.30
19.51,19.44,19.66,19.28
19.40,19.86,19.92,19.32
20.04,20.62,20.66,19.75
20.57,20.23,20.57,20.01
20.23,19.97,20.23,19.80
19.73,19.01,19.76,18.89
19.02,18.03,19.02,17.95
17.62,18.65,18.78,17.62
18.78,18.31,18.78,18.06
18.59,18.79,18.82,18.41
18.75,18.40,18.88,18.10
18.46,19.33,19.45,18.21
19.41,18.99,19.54,18.75
19.00,18.74,19.07,18.68
18.78,18.55,18.78,18.18
18.67,17.38,18.67,17.22
17.14,16.90,17.14,16.32
16.91,17.05,17.30,16.80
16.96,17.06,17.35,16.82
17.13,17.62,17.88,17.10
17.50,17.04,17.58,17.00
16.97,16.75,17.08,16.35
16.76,16.78,17.41,16.65
16.71,16.56,16.80,16.39
16.82,17.01,17.01,16.40
16.82,16.82,17.26,16.65
16.91,17.01,17.07,16.68
17.02,17.33,17.43,17.02
17.30,17.02,17.41,16.83
16.98,17.24,17.35,16.85
17.11,17.63,17.67,16.66
17.81,17.78,18.48,17.23
17.87,17.73,17.87,17.34
17.91,17.36,17.95,17.20
17.33,17.36,17.58,17.05
17.41,17.17,17.46,17.09
17.12,17.00,17.16,16.80
17.07,17.00,17.07,16.76
17.01,17.24,17.30,16.83
17.35,17.70,17.95,17.35
17.82,17.21,17.83,17.17
17.18,16.97,17.20,16.87
16.91,16.60,17.16,16.50
16.71,17.43,17.53,16.64
17.52,18.15,18.34,17.20
18.24,18.24,18.47,18.04
18.26,18.00,18.26,17.90
17.69,17.46,17.92,17.27
17.44,17.30,17.54,17.24
17.32,17.13,17.39,17.01
17.13,17.18,17.35,16.88
17.08,17.29,17.51,17.08
17.33,18.29,18.60,17.33
18.84,19.36,19.44,18.74
19.36,18.74,19.53,18.61
18.88,18.95,19.45,18.85
18.76,18.11,18.96,18.06
17.95,18.03,18.16,17.79
18.15,18.61,18.71,18.06
18.68,18.30,18.68,17.96
18.36,18.63,18.74,18.01
18.54,18.15,18.65,18.05
18.14,18.86,19.10,18.14
18.81,18.86,18.99,18.38
18.95,19.10,19.26,18.73
19.14,19.36,19.39,18.99
19.32,19.61,19.62,19.24
19.66,19.53,19.83,19.50
19.52,20.54,20.56,19.52
20.60,21.10,21.11,20.30
21.09,21.39,21.51,21.02
21.31,21.74,21.74,21.20
21.70,21.76,21.84,21.41
21.85,22.06,22.44,21.69
22.26,22.44,22.94,22.26
22.24,21.59,22.33,21.52
21.80,22.65,22.85,21.72
22.39,22.41,22.62,21.94
22.35,22.21,22.46,22.12
22.21,22.69,22.74,21.98
22.68,22.19,22.68,22.05
22.29,22.20,22.52,21.99
23.60,26.25,27.44,23.60
27.25,26.89,27.94,26.21
26.75,25.77,26.99,25.54
25.70,25.97,26.54,25.45
25.91,25.36,25.99,25.27
25.30,25.00,25.71,24.56
25.28,26.45,26.47,25.20
26.69,26.21,26.96,26.10
26.41,26.78,26.88,26.07
26.67,26.77,27.37,26.67
26.76,26.06,26.76,26.03
25.80,26.71,26.84,25.38
26.53,27.02,27.08,25.98
27.05,27.69,27.70,26.87
27.87,27.79,28.11,27.42
27.73,26.98,27.79,26.69
27.35,27.97,28.37,27.12
27.80,27.18,27.80,26.78
27.11,26.62,27.60,26.50
26.68,27.26,27.77,26.52
27.24,27.39,27.66,26.83
27.24,26.40,27.24,26.30
26.04,26.69,27.10,25.82
26.70,26.58,27.17,26.21
26.88,27.25,27.28,26.75
26.83,27.02,27.83,26.80
27.11,26.89,27.23,26.82
27.08,27.00,27.14,26.75
27.13,26.98,27.61,26.79
26.84,26.71,27.30,26.36
26.85,27.17,27.43,26.50
27.07,27.12,27.36,26.77
27.28,27.77,28.06,26.99
27.85,27.65,28.25,27.11
28.00,27.65,28.00,27.11
27.01,26.73,27.10,26.48
26.77,26.23,26.80,26.09
26.30,26.60,27.07,25.88
26.75,27.15,27.54,26.75
27.03,26.71,27.30,26.45
26.54,26.16,26.70,25.96
25.87,25.04,26.04,24.64
25.26,26.01,26.02,24.96
25.76,25.10,25.79,24.55
25.22,24.05,25.50,23.85
24.16,23.74,24.58,23.47
23.77,24.55,24.65,23.02
24.83,24.58,24.83,23.49
24.53,25.27,25.48,24.39
25.37,25.49,25.94,24.99
25.45,24.90,25.72,24.69
25.06,25.72,25.74,24.90
25.75,25.92,25.96,25.20
25.71,24.60,26.17,24.42
24.82,25.37,25.50,24.82
26.00,28.17,28.98,26.00
28.06,28.03,28.31,27.76
27.94,27.84,27.95,25.63
27.66,28.44,28.55,27.49
28.40,27.02,28.57,26.97
26.99,27.60,27.66,26.99
27.44,28.04,28.11,27.42
28.00,28.27,28.42,27.68
28.01,27.94,28.17,27.85
27.91,28.15,28.39,27.68
28.41,28.70,29.11,28.25
28.50,28.41,28.56,28.00
28.40,28.23,28.70,28.15
28.30,27.36,28.44,27.11
27.01,27.55,27.72,27.01
27.40,27.89,27.96,27.08
28.31,28.47,29.05,28.23
28.24,28.42,28.58,27.95
28.57,28.49,28.91,28.37
28.19,28.93,29.34,28.19
28.88,28.87,28.98,28.20
29.08,28.70,29.33,28.25
28.57,28.97,29.11,28.29
29.08,29.61,29.80,29.08
29.94,28.69,29.94,28.37
28.78,29.75,29.76,28.47
29.34,28.91,29.55,28.86
29.21,29.19,29.50,29.00
29.20,29.46,29.72,29.20
29.28,30.43,30.48,29.24
30.75,31.29,31.66,30.64
31.46,31.49,31.84,31.40
31.52,30.99,31.64,30.97
30.31,30.40,30.56,30.30
