CAAS,China Automotive Systems,NASDAQ
17.63,17.20,17.90,16.83
17.51,18.40,18.76,17.23
18.40,18.38,18.76,17.81
18.56,18.41,18.65,17.96
18.33,17.14,18.33,16.72
17.28,16.90,17.28,16.55
16.50,17.48,17.50,16.35
17.92,17.17,17.92,16.96
17.36,17.92,18.07,17.36
17.92,18.51,18.54,17.55
18.66,19.20,19.20,18.58
19.37,18.45,19.47,18.42
18.48,17.70,18.77,17.52
17.87,18.34,18.39,17.27
17.90,18.28,18.44,17.67
18.91,19.99,20.00,18.32
20.00,19.66,20.15,19.01
19.70,19.99,20.00,19.69
19.94,19.80,20.00,19.22
19.74,20.70,20.70,19.40
19.36,18.70,19.69,18.02
18.36,17.93,18.40,17.80
17.26,16.75,17.26,16.55
16.37,16.95,17.18,16.26
16.88,17.09,17.80,16.88
16.74,16.37,16.86,16.35
16.60,16.72,17.04,16.54
16.64,16.86,17.08,16.60
16.86,16.38,16.86,16.32
16.25,16.50,16.53,15.91
16.80,16.18,16.80,16.00
15.82,14.93,15.90,14.84
14.53,14.13,14.65,13.60
14.18,14.10,14.84,14.05
14.30,14.77,14.78,14.01
14.57,14.28,14.86,14.07
14.13,13.98,14.44,13.80
14.41,15.26,15.29,14.41
15.41,15.96,16.10,15.28
16.25,15.99,16.47,15.53
15.80,15.24,15.88,15.18
15.25,15.37,15.57,15.18
15.57,15.19,15.80,15.05
15.16,15.28,15.49,15.00
15.50,15.37,15.74,15.19
15.25,14.89,15.38,14.80
14.75,14.90,15.09,14.72
14.74,15.07,15.25,14.51
15.25,15.15,15.25,14.80
15.00,15.51,16.15,14.87
15.79,15.46,15.93,15.36
15.26,15.14,15.50,15.01
15.02,14.82,15.47,14.70
15.28,15.08,15.28,14.83
15.02,15.39,15.77,15.00
15.39,15.46,15.51,15.05
15.44,15.25,15.68,15.10
15.32,15.28,15.45,15.06
15.67,16.78,16.86,15.42
16.86,16.12,16.86,16.03
16.36,16.40,16.60,15.90
16.50,16.23,16.69,16.05
16.21,15.99,16.42,15.77
15.93,16.52,16.59,15.93
16.74,17.44,17.75,16.59
17.25,17.41,17.60,16.62
17.93,17.74,17.98,17.62
17.50,17.02,17.82,16.89
17.25,17.25,17.45,16.65
17.51,17.14,17.52,16.90
17.11,16.17,17.11,16.05
16.20,16.02,16.44,15.82
16.08,16.12,16.40,15.95
16.30,15.89,16.30,15.89
16.01,15.28,16.18,15.28
15.24,15.94,16.09,15.10
15.78,15.80,16.15,15.52
16.00,15.69,16.00,15.58
15.60,15.62,15.76,15.60
15.69,15.45,15.81,15.40
15.67,15.49,15.67,14.91
15.47,15.67,15.89,15.19
16.01,16.91,16.95,15.90
16.90,16.88,16.98,16.52
17.00,17.48,17.67,16.89
17.88,15.70,17.89,15.55
16.16,16.62,16.68,15.81
16.40,16.50,16.50,16.00
16.00,15.78,16.22,15.25
15.98,15.82,16.30,15.82
15.76,15.39,15.76,15.03
15.83,15.52,15.99,15.43
16.26,15.78,16.26,15.60
15.66,15.46,15.95,15.41
15.40,15.40,15.69,15.22
15.12,15.20,15.56,15.07
15.36,15.32,15.47,15.19
15.17,15.01,15.19,14.85
14.93,15.15,15.18,14.75
14.93,14.95,15.14,14.80
15.22,14.97,15.25,14.85
15.00,14.89,15.00,14.60
14.66,14.81,14.87,14.65
14.98,15.06,15.20,14.84
15.23,14.79,15.23,14.75
14.80,14.69,14.88,14.25
14.85,14.33,14.85,14.30
14.50,14.63,14.75,14.25
14.75,14.62,14.82,14.47
14.63,14.30,14.64,14.26
14.29,14.11,14.48,14.11
14.11,14.07,14.24,14.00
14.07,13.77,14.20,13.76
13.91,14.26,14.30,13.63
14.31,14.00,14.50,14.00
13.99,13.84,14.14,13.72
13.83,14.01,14.25,13.71
14.02,13.83,14.03,13.67
13.82,13.54,13.87,13.51
13.52,13.27,13.64,13.11
13.17,13.62,13.69,13.10
13.85,13.62,13.85,13.60
13.82,13.90,14.11,13.68
13.95,13.76,13.97,13.60
13.64,13.84,13.89,13.60
13.89,13.59,13.89,13.57
13.57,13.42,13.66,13.12
13.25,13.17,13.31,12.88
13.59,14.79,14.79,13.44
14.99,14.41,15.02,14.40
14.43,14.17,14.50,14.12
14.14,13.87,14.18,13.83
14.01,13.71,14.07,13.61
13.99,13.44,13.99,13.27
13.33,13.28,13.44,13.20
13.35,13.38,13.61,13.25
13.53,13.34,13.54,13.28
13.28,13.20,13.37,13.15
13.15,13.38,13.46,13.13
13.30,13.50,13.50,13.29
13.50,13.07,13.54,13.00
13.01,13.41,13.45,13.00
13.50,13.34,13.53,13.10
13.27,13.12,13.32,13.08
13.25,13.10,13.29,13.00
13.06,12.91,13.13,12.85
12.90,12.71,12.99,12.60
12.70,12.92,12.95,12.50
12.84,12.66,12.95,12.55
12.55,12.53,12.69,12.51
12.50,12.78,12.84,12.50
12.80,12.73,12.95,12.67
12.62,12.54,12.75,12.50
12.55,12.40,12.63,12.32
12.34,12.29,12.39,12.25
12.22,11.88,12.22,11.68
11.76,11.38,11.87,11.34
11.41,11.01,11.41,10.90
10.97,11.06,11.10,10.97
11.05,11.42,11.58,11.05
11.47,11.61,11.66,11.30
11.72,11.14,11.72,11.02
11.07,11.13,11.20,11.00
11.24,11.36,11.39,11.01
11.30,11.17,11.30,11.08
11.13,10.86,11.16,10.65
10.80,10.95,11.06,10.75
10.95,10.90,11.15,10.80
10.84,10.52,10.90,10.36
10.37,10.34,10.45,10.13
10.34,10.20,10.37,10.03
9.85,10.23,10.31,9.85
N/A,N/A,N/A,N/A
9.67,8.81,9.67,8.17
8.67,9.14,9.16,8.67
9.17,8.61,9.17,8.54
8.58,8.78,8.88,8.50
8.77,7.69,8.78,7.40
7.70,7.90,8.10,7.52
8.25,8.30,8.49,8.02
8.52,9.57,10.11,8.52
9.83,9.05,9.84,8.96
9.23,9.06,9.40,9.03
9.05,8.90,9.19,8.70
8.90,8.87,9.25,8.87
8.87,8.38,9.00,8.25
8.39,8.27,8.44,8.05
8.27,8.37,8.60,8.10
8.41,8.14,8.51,8.10
8.51,10.79,11.59,8.50
11.00,10.68,11.12,10.01
10.54,9.70,10.54,9.66
9.74,9.96,10.20,9.33
9.93,9.70,10.16,9.53
9.70,9.70,9.86,9.53
9.71,9.33,9.89,9.33
9.36,9.77,9.90,9.36
10.09,9.91,10.34,9.83
10.22,10.30,10.44,9.94
10.32,10.08,10.41,10.00
10.08,10.14,10.20,10.04
10.13,9.57,10.19,9.33
9.48,9.54,9.65,9.46
9.53,9.65,9.88,9.53
9.63,9.42,9.78,9.40
9.41,9.14,9.50,9.00
9.18,8.77,9.19,8.66
8.75,8.62,9.03,8.59
8.80,8.74,8.96,8.68
8.70,9.07,9.24,8.56
9.15,8.81,9.24,8.70
8.78,8.76,8.81,8.70
8.69,8.64,8.95,8.60
8.82,8.45,8.82,8.35
8.36,8.17,8.51,8.07
8.08,7.92,8.17,7.70
7.93,7.82,7.97,7.79
7.78,8.24,8.35,7.78
8.30,8.04,8.36,7.75
8.10,7.76,8.15,7.75
8.03,7.90,8.03,7.72
7.94,8.09,8.26,7.75
8.16,7.79,8.16,7.61
7.80,7.65,7.80,7.61
7.57,7.15,7.65,7.12
7.05,6.63,7.10,6.30
6.58,6.92,6.99,6.58
6.92,7.08,7.24,6.87
7.00,7.01,7.10,6.91
7.40,7.07,7.40,6.98
7.07,7.28,7.45,7.00
7.28,7.15,7.33,7.11
6.87,6.78,7.01,6.78
6.80,6.98,7.10,6.65
7.19,7.34,7.47,6.99
7.50,7.20,7.50,7.15
7.20,7.05,7.26,6.98
7.10,7.02,7.16,6.92
6.98,7.07,7.12,6.98
7.12,7.39,7.68,7.11
7.35,7.51,7.67,7.35
7.37,7.51,7.56,7.22
7.45,8.68,8.80,7.45
8.80,9.20,9.57,8.70
9.17,9.27,9.32,8.99
10.15,8.21,10.18,8.03
8.04,8.63,8.75,7.89
8.64,8.89,8.99,8.64
8.98,8.56,8.98,8.53
9.29,8.79,9.29,8.66
8.81,8.56,8.86,8.53
8.50,8.28,8.54,7.95
8.29,8.15,8.29,7.97
8.05,7.96,8.07,7.88
8.16,7.93,8.24,7.83
8.10,8.22,8.40,8.00
8.25,8.01,8.50,7.99
8.00,8.28,8.46,7.99
8.33,8.35,8.49,8.15
8.35,8.22,8.36,8.04
8.21,8.21,8.34,8.15
8.43,8.28,8.87,8.23
8.27,7.78,8.27,7.64
7.94,7.69,8.02,7.65
7.61,7.58,7.65,7.46
7.62,7.25,7.64,7.11
7.91,7.53,7.93,7.41
7.60,7.33,7.83,7.30
7.29,6.44,7.13,6.34
6.49,6.66,7.13,6.34
6.64,6.04,6.64,6.02
6.16,6.17,6.32,5.54
6.01,5.56,6.01,5.35
5.50,5.49,5.50,5.11
4.86,5.14,5.64,4.86
5.21,5.26,5.43,5.10
5.32,5.17,5.48,5.03
5.03,5.31,5.39,5.02
5.35,5.32,5.39,5.22
5.43,5.24,5.43,5.13
5.15,4.85,5.30,4.78
4.75,4.75,4.99,4.03
4.86,4.58,4.88,4.44
4.58,4.46,4.63,4.28
4.35,4.48,4.55,4.20
4.52,4.34,4.58,4.20
4.32,4.36,4.50,4.28
4.39,4.40,4.51,4.36
4.38,4.80,5.18,4.36
5.15,5.01,5.22,4.88
5.08,5.01,5.08,4.94
4.98,4.79,4.98,4.74
4.66,4.75,4.80,4.45
4.79,4.84,5.02,4.57
4.88,4.89,4.97,4.70
4.99,4.78,5.14,4.65
4.72,4.93,5.15,4.60
4.98,4.95,5.14,4.91
5.00,4.96,5.12,4.80
5.00,5.20,5.30,4.77
5.25,5.16,5.59,5.07
5.06,5.31,5.40,4.88
5.52,5.39,5.55,5.38
5.60,5.27,5.60,5.16
5.09,5.02,5.28,4.81
5.01,5.21,5.38,4.85
5.21,5.15,5.25,4.93
5.30,5.20,5.46,5.20
5.24,5.05,5.46,5.00
5.11,4.86,5.20,4.65
4.74,4.72,4.84,4.62
4.68,4.55,4.79,4.55
4.50,4.78,5.10,4.44
4.76,4.76,4.87,4.64
4.74,4.99,4.99,4.74
4.97,4.84,5.09,4.82
5.00,4.90,5.00,4.84
4.93,4.84,4.94,4.72
4.85,4.86,4.99,4.75
4.86,4.92,4.99,4.86
4.99,5.04,5.09,4.99
5.03,4.87,5.10,4.86
4.93,5.09,5.10,4.86
5.09,4.98,5.10,4.95
4.99,4.94,5.02,4.90
4.99,5.03,5.05,4.95
5.12,5.15,5.18,5.03
5.06,5.44,5.50,5.06
5.50,5.35,5.62,5.28
5.38,5.51,5.65,5.38
5.41,5.41,5.50,5.27
5.21,5.25,5.36,5.15
5.11,5.00,5.13,5.00
5.06,5.14,5.25,5.06
5.18,5.19,5.28,5.14
5.15,5.24,5.32,5.12
5.25,5.28,5.45,5.25
4.80,4.90,5.08,4.75
4.70,4.81,4.88,4.70
4.86,4.80,4.88,4.73
4.86,4.71,4.86,4.67
4.66,4.62,4.73,4.56
4.54,4.59,4.77,4.50
4.55,4.61,4.66,4.51
4.67,4.52,4.77,4.50
4.50,4.33,4.52,4.33
4.28,4.05,4.28,3.92
4.04,4.01,4.04,3.92
4.00,3.85,4.00,3.70
3.94,3.78,3.95,3.75
3.84,3.88,4.03,3.81
3.79,3.76,3.87,3.72
3.85,3.84,3.85,3.80
3.83,3.90,3.92,3.62
3.91,3.89,3.92,3.76
3.90,3.89,3.92,3.83
3.83,3.91,3.92,3.82
3.95,4.27,4.32,3.88
4.19,4.08,4.59,4.08
4.10,4.21,4.30,4.10
4.25,4.15,4.29,4.06
4.20,4.00,4.23,4.00
4.00,3.82,4.03,3.82
3.83,3.82,3.98,3.71
3.80,3.52,3.80,3.36
3.54,3.32,3.54,3.26
3.37,3.35,3.44,3.34
3.35,3.38,3.39,3.23
3.36,3.59,3.62,3.36
3.57,3.58,3.63,3.50
3.56,3.45,3.60,3.45
3.44,3.42,3.44,3.38
3.39,3.42,3.45,3.38
3.38,3.30,3.40,3.28
3.37,3.52,3.55,3.32
3.47,3.66,3.69,3.47
3.65,3.98,3.98,3.65
3.98,4.34,4.50,3.92
4.75,5.09,5.20,4.55
5.15,4.99,5.45,4.91
5.00,5.11,5.16,4.90
5.09,5.15,5.19,5.01
5.18,5.02,5.18,4.91
5.02,5.02,5.14,4.96
5.10,5.35,5.35,5.03
5.40,5.10,5.41,5.08
5.15,5.19,5.23,5.00
5.31,5.37,5.47,5.00
5.39,5.25,5.39,5.14
5.28,5.27,5.32,5.24
5.25,5.18,5.29,5.15
5.18,5.11,5.19,5.00
5.00,5.00,5.08,5.00
5.04,4.97,5.12,4.97
5.01,5.00,5.11,4.98
5.01,5.03,5.10,5.01
5.08,5.15,5.29,5.04
5.15,5.09,5.15,5.05
5.10,5.17,5.23,5.08
5.21,5.30,5.34,5.17
5.32,5.12,5.37,5.11
5.08,5.20,5.24,5.08
5.27,5.18,5.30,5.10
5.14,4.98,5.18,4.92
5.03,5.04,5.13,4.92
5.09,5.04,5.18,5.00
5.07,5.02,5.08,5.00
5.02,5.08,5.20,5.01
5.07,5.24,5.30,5.07
5.35,5.26,5.38,5.25
5.28,5.33,5.36,5.25
5.33,6.21,6.49,5.22
6.35,6.46,6.65,6.22
6.46,6.45,6.55,6.36
6.53,6.03,6.54,5.62
6.20,6.03,6.26,6.00
6.00,5.83,6.00,5.75
5.83,5.57,5.89,5.31
5.60,5.75,5.75,5.55
5.89,6.31,6.39,5.81
6.23,6.31,6.46,6.09
6.22,6.28,6.36,6.22
6.31,6.50,6.50,6.26
6.48,6.62,6.72,6.44
6.75,6.44,6.75,6.25
6.58,6.49,6.58,6.26
6.54,6.57,6.68,6.44
6.60,6.47,6.60,6.29
6.56,7.00,7.17,6.51
7.10,7.41,7.58,7.05
7.57,7.27,7.57,6.89
7.31,6.87,7.57,6.69
6.93,6.60,6.97,6.56
6.64,6.44,6.70,6.37
6.47,6.77,6.82,6.36
6.91,6.84,7.10,6.69
6.92,6.99,7.00,6.85
7.00,7.18,7.29,6.98
7.08,6.81,7.08,6.59
6.75,6.85,6.98,6.74
6.72,6.59,6.81,6.52
6.55,6.16,6.58,6.07
6.16,6.04,6.32,5.88
6.08,6.55,6.59,6.08
6.56,6.27,6.69,6.17
6.26,5.94,6.47,5.94
5.95,6.15,6.21,5.80
6.14,6.14,6.30,5.95
6.17,6.10,6.26,5.98
6.22,6.01,6.22,5.99
5.90,5.87,5.98,5.80
5.83,5.66,5.88,5.50
5.79,5.54,5.79,5.48
5.57,5.66,5.73,5.50
5.70,5.71,5.78,5.66
5.65,5.35,5.67,5.28
5.39,5.13,5.46,5.05
5.08,5.19,5.38,5.02
5.24,5.07,5.24,5.02
5.01,5.06,5.14,5.01
5.00,4.94,5.21,4.84
4.93,5.38,5.53,4.93
5.20,4.29,5.20,4.28
4.27,4.32,4.42,4.24
4.31,4.33,4.42,4.23
4.29,4.14,4.30,4.03
4.15,4.27,4.44,4.15
4.32,4.12,4.32,4.02
4.13,3.92,4.13,3.83
3.89,3.80,3.97,3.80
3.89,3.82,4.07,3.80
3.85,3.90,4.11,3.82
3.84,3.84,3.92,3.71
3.84,3.85,3.95,3.75
3.86,3.82,3.90,3.76
3.90,4.26,4.35,3.89
4.19,4.04,4.19,4.00
4.05,4.01,4.11,3.95
3.86,4.03,4.18,3.86
4.05,4.09,4.22,3.84
3.98,4.00,4.17,3.92
4.08,4.10,4.12,3.99
4.19,4.11,4.19,4.04
4.12,4.18,4.18,3.90
4.16,4.22,4.30,4.15
4.26,4.28,4.29,4.16
4.22,4.22,4.28,4.20
4.25,4.16,4.25,4.10
4.18,4.27,4.27,4.15
4.25,4.22,4.28,4.18
4.24,4.22,4.32,4.17
4.18,4.14,4.23,4.05
4.15,4.15,4.20,4.08
4.14,4.14,4.18,4.08
4.15,4.15,4.17,4.08
4.13,4.07,4.18,4.03
4.14,4.09,4.17,4.08
4.01,4.09,4.15,4.01
4.15,4.10,4.18,4.03
4.07,4.15,4.17,4.06
4.15,4.14,4.24,4.05
4.13,4.25,4.25,4.10
4.23,4.13,4.28,4.13
4.12,4.12,4.25,4.11
4.12,4.12,4.19,4.10
4.14,4.03,4.14,4.01
4.00,4.00,4.12,4.00
4.00,4.06,4.12,4.00
4.05,4.02,4.06,3.90
3.98,3.94,4.09,3.90
3.90,3.89,3.95,3.81
3.88,3.95,4.00,3.80
3.91,3.93,4.00,3.80
3.85,3.98,4.00,3.85
3.98,3.96,4.00,3.88
4.00,3.94,4.00,3.88
3.94,3.87,3.99,3.82
3.86,3.83,3.95,3.80
3.85,3.95,4.00,3.80
3.92,3.68,3.94,3.60
3.68,3.85,3.98,3.68
3.80,3.71,3.96,3.70
3.70,3.59,3.82,3.53
3.56,3.60,3.66,3.51
3.57,3.67,3.94,3.57
3.67,3.91,3.99,3.58
4.00,3.98,4.10,3.81
3.93,3.88,4.00,3.71
3.92,3.83,3.92,3.71
3.81,3.71,3.82,3.70
3.75,3.75,3.75,3.71
3.77,3.76,3.82,3.73
3.76,3.80,3.84,3.72
3.77,3.78,3.98,3.75
3.78,3.90,3.96,3.76
3.92,3.92,3.92,3.82
3.87,3.84,3.90,3.78
3.82,3.82,3.82,3.76
3.81,3.83,3.84,3.76
3.82,3.81,3.88,3.76
3.80,3.84,3.88,3.75
3.82,3.83,3.84,3.75
3.83,3.80,3.86,3.72
3.75,3.81,3.85,3.75
3.84,3.80,3.86,3.74
3.81,3.81,3.83,3.76
3.85,3.81,3.90,3.80
3.84,3.75,3.95,3.71
3.75,3.88,3.93,3.74
3.88,3.91,3.94,3.88
3.90,3.87,3.94,3.87
3.86,3.78,3.93,3.75
3.75,3.95,3.99,3.75
3.96,4.24,4.25,3.96
4.31,4.40,4.50,4.28
4.30,4.20,4.39,4.12
4.19,4.05,4.45,4.05
4.05,4.10,4.13,4.05
4.13,4.08,4.17,4.06
4.08,3.85,4.09,3.76
3.89,3.88,3.96,3.81
3.89,3.86,3.91,3.83
3.85,3.88,4.02,3.85
3.90,4.09,4.16,3.90
4.10,4.26,4.26,4.04
4.26,4.38,4.40,4.24
4.36,4.28,4.39,4.22
4.22,4.27,4.33,4.22
4.25,4.36,4.38,4.19
4.36,4.41,4.45,4.34
4.36,4.39,4.41,4.36
4.42,4.45,4.45,4.39
4.45,4.48,4.50,4.43
4.49,4.99,5.01,4.49
5.03,5.29,5.30,4.99
5.29,4.85,5.32,4.84
4.82,4.92,5.22,4.82
4.85,5.00,5.25,4.85
4.99,4.98,5.01,4.81
4.92,4.90,5.09,4.75
4.87,5.01,5.06,4.65
4.99,4.96,4.99,4.82
4.85,4.90,4.95,4.75
4.95,5.00,5.05,4.92
5.00,4.90,5.00,4.90
4.90,4.96,5.12,4.90
4.93,4.91,5.00,4.90
4.91,4.93,5.00,4.90
4.94,5.15,5.20,4.94
5.09,5.05,5.19,5.00
5.05,4.94,5.05,4.90
4.88,4.94,4.99,4.88
4.83,4.83,4.94,4.75
4.91,4.59,4.91,4.50
4.65,4.76,4.85,4.54
4.75,4.86,4.91,4.75
4.70,4.91,4.91,4.65
4.86,4.94,4.94,4.86
4.92,4.97,5.00,4.90
5.00,4.89,5.00,4.88
4.88,4.65,4.96,4.65
4.79,4.80,4.94,4.78
4.90,4.96,5.00,4.90
5.00,5.06,5.08,4.93
5.09,5.00,5.15,4.97
5.03,4.94,5.03,4.75
4.91,4.97,4.98,4.80
4.89,4.83,4.93,4.80
4.80,4.71,4.94,4.50
4.72,4.83,4.84,4.72
4.78,4.83,4.84,4.78
4.78,4.92,4.92,4.78
4.87,4.90,4.92,4.72
4.90,4.91,4.95,4.86
4.95,5.01,5.02,4.93
5.04,4.93,5.04,4.80
4.90,4.93,5.00,4.90
4.89,4.88,4.93,4.81
4.71,5.03,5.03,4.57
4.95,4.89,4.99,4.77
4.87,4.99,5.02,4.83
5.00,4.88,5.00,4.76
4.89,4.82,4.89,4.76
4.79,4.78,4.96,4.77
4.85,5.00,5.25,4.76
4.86,5.29,5.30,4.86
5.30,5.56,5.65,5.29
5.68,5.72,5.75,5.48
5.65,5.42,5.72,5.39
5.40,5.41,5.49,5.33
5.39,5.36,5.50,5.33
5.35,5.58,5.59,5.35
5.62,5.99,6.09,5.57
6.02,5.97,6.10,5.85
6.03,5.85,6.10,5.75
5.95,5.97,6.01,5.89
6.04,5.91,6.10,5.81
5.97,5.93,6.10,5.88
6.00,5.58,6.06,5.45
5.68,5.39,5.74,5.25
5.43,5.44,5.51,5.23
5.51,5.67,5.88,5.44
5.57,5.58,5.83,5.52
5.63,5.44,5.63,5.43
5.49,5.51,5.51,5.40
5.49,5.65,5.73,5.44
5.65,5.48,5.72,5.45
5.49,5.47,5.59,5.40
5.41,5.31,5.48,5.31
5.32,5.14,5.32,5.06
5.10,5.05,5.16,5.02
5.11,5.11,5.14,5.00
5.13,5.24,5.35,5.12
5.27,5.29,5.33,5.21
5.33,5.23,5.33,5.15
5.23,5.18,5.26,5.15
5.20,5.20,5.27,5.16
5.22,5.02,5.28,5.00
5.03,4.79,5.03,4.77
4.80,4.50,4.87,4.38
4.59,4.56,4.80,4.46
4.57,4.59,4.68,4.53
4.60,4.73,4.86,4.60
4.69,4.69,4.84,4.64
4.69,4.72,4.74,4.60
4.74,4.60,4.75,4.56
4.62,4.61,4.65,4.58
4.61,4.70,4.75,4.60
4.67,4.54,4.72,4.53
4.55,4.75,4.83,4.55
4.79,4.78,4.88,4.70
4.73,4.70,4.87,4.70
4.72,4.72,4.80,4.65
4.83,4.91,5.01,4.80
4.94,4.90,5.55,4.90
4.99,5.19,5.20,4.90
5.31,5.19,5.48,5.15
5.10,5.12,5.20,5.05
5.16,5.13,5.20,5.10
5.11,5.17,5.30,5.10
5.12,5.01,5.15,4.90
5.00,5.15,5.15,4.85
5.13,4.75,5.15,4.41
4.79,4.82,4.91,4.66
4.76,4.70,4.77,4.70
4.68,4.61,4.72,4.55
4.61,4.58,4.62,4.57
4.60,4.45,4.60,4.36
4.45,4.36,4.45,4.16
4.40,4.30,4.40,4.18
4.35,4.25,4.39,4.18
4.22,4.25,4.32,4.21
4.26,4.26,4.27,4.23
4.26,4.43,4.46,4.26
4.36,4.15,4.37,4.15
4.31,4.01,4.31,3.94
3.95,4.02,4.09,3.95
4.03,4.05,4.09,4.00
4.04,4.03,4.14,4.03
4.05,4.33,4.61,4.05
4.28,4.22,4.49,4.19
4.25,4.42,4.50,4.22
4.46,4.52,4.58,4.31
4.52,4.54,4.66,4.48
4.59,4.57,4.65,4.46
4.54,4.54,4.61,4.45
4.88,4.83,4.99,4.61
5.27,5.14,5.50,4.56
5.50,5.05,5.58,4.85
5.10,5.10,5.15,4.92
5.10,5.19,5.22,4.96
5.18,5.30,5.37,5.18
5.34,5.44,5.45,5.25
5.45,5.34,5.49,5.28
5.32,5.39,5.48,5.25
5.50,5.41,5.70,5.37
5.43,5.19,5.55,4.75
5.47,5.28,5.60,5.23
5.35,5.43,5.50,5.22
5.49,5.35,5.58,5.21
5.31,5.53,5.62,5.30
5.53,5.39,5.66,5.31
5.25,5.23,5.30,5.00
5.19,5.21,5.35,5.19
5.24,5.26,5.32,5.20
5.19,5.21,5.34,5.11
5.30,5.28,5.35,5.22
5.22,5.18,5.32,5.18
5.14,5.25,5.32,4.90
5.19,5.08,5.32,5.03
5.07,5.04,5.10,4.98
5.09,5.01,5.09,5.00
5.01,5.09,5.14,4.86
5.14,5.20,5.26,5.10
5.22,5.16,5.25,5.16
5.16,5.06,5.17,4.90
5.09,5.11,5.13,5.05
5.10,4.99,5.14,4.97
5.05,5.01,5.08,5.01
5.05,5.06,5.08,5.01
5.18,5.16,5.23,5.11
5.05,5.02,5.17,5.00
