AMSF,AMERISAFE,NASDAQ
21.91,21.91,22.01,21.70
21.96,21.83,22.06,21.68
21.96,21.88,22.03,21.49
21.86,21.90,21.99,21.78
21.88,21.94,22.01,21.76
21.95,22.15,22.45,21.75
22.00,22.14,22.21,21.93
22.06,22.06,22.27,21.98
21.87,21.93,21.95,21.63
22.00,21.86,22.00,21.63
22.02,21.89,22.14,21.81
21.97,22.07,22.10,21.77
22.01,21.85,22.03,21.76
21.85,21.79,21.96,21.64
21.77,21.75,21.90,21.71
21.68,21.99,22.02,21.19
22.05,22.33,22.40,21.98
22.40,22.26,22.40,22.20
22.32,22.24,22.56,22.11
22.21,22.42,22.61,22.02
22.36,22.25,22.44,22.20
22.42,22.24,22.52,22.17
22.19,22.33,22.39,22.19
22.40,22.99,23.00,22.40
22.99,22.90,23.17,22.88
22.88,23.21,23.37,22.83
23.27,22.52,23.27,22.47
22.44,22.28,22.55,22.25
22.26,22.32,22.44,22.21
22.29,22.60,22.62,22.16
22.77,22.86,23.06,22.15
22.78,23.00,23.05,22.69
22.78,22.30,22.88,22.28
22.38,22.14,22.46,22.13
22.07,22.31,22.45,22.07
22.23,22.45,22.70,22.13
22.60,22.64,22.88,22.53
22.80,23.14,23.21,22.48
23.05,22.23,23.06,22.23
22.31,22.33,22.52,22.21
22.12,22.42,23.19,22.03
22.25,22.48,22.80,22.22
22.65,22.43,22.65,22.11
22.32,22.32,22.41,22.18
22.36,22.25,22.46,22.06
22.13,22.25,22.39,21.99
22.29,22.40,22.64,22.10
22.54,22.33,22.58,22.19
22.16,22.06,22.27,21.96
22.01,22.34,22.42,21.99
22.40,22.34,22.73,22.01
22.25,22.48,22.58,21.96
22.57,22.81,23.02,22.46
22.72,22.30,22.79,22.25
22.15,22.00,22.15,21.80
21.98,22.19,22.44,21.98
22.23,21.99,22.23,21.80
22.04,22.17,22.23,21.95
22.28,22.22,22.30,22.07
22.31,22.62,22.65,22.09
22.62,23.10,23.12,22.62
23.17,23.36,23.41,22.91
23.27,23.61,23.67,23.27
23.73,24.01,27.75,23.59
23.81,23.74,24.18,23.67
23.50,23.27,23.59,23.16
23.00,23.21,23.49,22.75
23.26,23.33,23.39,23.07
23.25,22.81,23.25,22.76
22.81,22.81,23.17,22.77
22.80,22.55,22.95,22.29
22.65,22.82,22.93,22.52
22.85,22.51,22.85,22.41
22.64,23.05,23.12,22.46
23.00,22.75,23.00,22.66
22.50,22.26,22.69,22.14
22.32,22.01,22.35,21.94
21.95,21.34,21.95,21.25
21.42,20.94,21.42,20.81
20.71,21.51,21.76,20.38
21.58,20.72,21.58,19.77
20.58,20.22,20.71,19.77
20.25,19.34,20.71,18.75
19.41,19.50,20.15,19.40
19.57,19.21,20.01,18.87
18.86,18.75,19.63,18.60
19.00,19.27,19.68,17.71
18.97,18.64,19.22,18.56
18.66,19.46,19.93,18.13
19.13,18.89,19.49,18.70
18.96,19.12,19.30,18.96
18.96,19.01,19.14,18.84
19.01,19.08,19.28,17.78
18.77,18.77,19.17,18.71
18.51,18.80,19.09,18.51
19.20,18.95,19.28,18.79
19.01,19.13,19.27,15.58
19.28,19.01,19.36,18.91
19.08,18.75,19.59,18.58
18.63,18.95,19.11,18.61
19.16,19.99,20.00,19.16
19.49,19.78,19.87,19.36
19.63,19.73,19.80,19.57
19.68,19.26,19.95,19.07
19.00,18.95,19.21,18.80
18.56,19.03,19.13,18.54
19.26,19.56,19.62,19.25
19.48,19.24,19.70,19.19
19.12,18.95,19.18,18.83
18.74,19.52,19.58,18.74
19.60,19.64,19.67,19.22
19.75,19.68,19.88,19.16
19.81,20.14,20.18,19.35
20.24,20.23,20.24,19.88
20.07,19.71,20.07,19.40
19.90,19.51,20.26,19.49
19.48,18.67,19.76,18.57
18.32,19.10,19.49,18.32
19.07,19.26,19.45,19.07
19.31,18.99,19.44,18.90
19.22,19.11,19.52,18.93
19.17,18.24,19.19,18.23
18.54,18.92,19.08,18.37
18.77,18.41,19.03,18.37
18.28,18.12,18.75,18.10
18.12,19.54,19.58,18.11
19.50,20.10,20.26,19.32
20.03,19.79,20.37,19.51
19.77,19.60,19.84,19.42
20.08,20.23,20.27,19.62
20.05,19.84,20.11,19.62
20.02,20.30,20.47,19.64
20.29,19.98,20.29,19.81
20.04,20.19,20.24,19.56
20.00,19.58,20.08,19.54
19.71,20.12,20.29,18.76
20.18,19.82,20.35,19.76
19.88,20.38,20.44,19.53
20.61,20.40,20.61,19.96
20.44,20.77,20.97,20.21
20.67,20.36,20.67,20.26
20.49,20.97,21.15,20.39
21.51,21.74,21.93,21.05
21.59,21.61,21.85,21.46
21.30,21.55,21.77,21.25
20.97,21.68,22.16,20.97
23.68,23.99,24.81,23.04
24.13,23.90,24.32,23.27
23.67,23.58,23.94,23.45
23.51,23.69,23.82,23.23
23.76,24.20,24.35,23.57
23.88,23.22,24.09,23.21
23.40,23.33,24.07,23.16
23.50,23.57,23.80,23.33
23.52,23.46,23.54,23.29
23.30,23.52,23.70,23.27
23.35,22.78,23.55,22.76
22.86,22.54,22.95,22.42
22.48,22.65,22.69,22.35
22.30,22.18,22.71,22.03
22.22,22.24,22.45,22.01
22.14,22.20,22.37,22.07
22.11,21.60,22.28,21.59
22.10,22.75,22.75,22.10
22.78,22.69,22.78,22.34
22.22,23.44,23.44,22.22
23.29,23.82,24.36,23.04
24.00,23.73,24.00,23.46
23.94,23.70,23.95,23.56
23.68,23.94,24.20,23.59
23.89,23.74,23.90,23.21
23.63,22.90,23.63,22.86
22.99,23.48,23.60,22.46
23.18,22.96,23.18,22.67
23.10,22.63,23.37,22.47
22.42,23.01,23.14,22.42
23.27,23.47,23.62,23.27
23.66,23.24,23.83,23.10
23.40,23.01,23.63,22.92
23.26,23.88,23.99,23.23
23.88,23.84,24.13,23.75
23.87,23.90,24.13,23.82
23.99,23.76,24.11,23.70
23.73,23.66,23.80,23.06
23.74,23.39,23.76,23.21
23.39,23.46,23.69,23.22
23.36,23.25,23.65,23.24
23.62,22.89,23.81,22.86
22.81,23.31,23.43,22.78
23.23,23.52,23.60,22.63
23.41,23.17,23.80,23.08
23.30,22.64,23.56,22.47
22.86,22.99,23.07,22.74
22.87,22.81,22.88,22.49
22.81,22.67,22.86,22.43
22.41,22.51,22.52,21.96
22.55,22.59,22.70,22.30
22.50,22.95,23.01,22.41
22.98,23.15,23.33,22.96
23.09,23.34,23.46,22.82
23.30,23.04,23.41,22.94
22.87,23.47,23.58,22.74
23.40,23.84,23.87,23.07
23.85,24.04,24.30,23.51
23.94,24.32,24.77,23.94
24.14,24.35,24.45,24.12
24.46,24.59,24.72,24.13
24.77,24.57,24.77,24.30
24.53,24.46,24.85,24.16
24.83,25.08,25.17,24.49
25.05,24.92,25.05,24.60
24.83,24.64,25.05,24.62
24.50,24.58,24.92,24.38
24.60,24.25,24.60,23.92
24.02,23.66,24.04,23.55
23.86,23.83,24.00,23.73
23.63,23.49,24.56,23.15
23.49,23.30,23.52,23.02
23.47,23.91,24.12,23.38
23.96,23.96,24.10,23.80
23.90,23.88,24.10,23.77
23.89,23.48,23.96,23.47
23.57,23.80,24.12,23.20
23.69,23.40,23.90,23.21
23.20,22.99,23.20,22.68
23.01,22.85,23.04,22.73
22.90,22.56,22.96,22.37
22.68,22.39,22.82,22.24
22.30,23.48,24.22,21.56
23.37,23.82,24.02,23.30
23.71,23.41,23.92,23.39
23.42,23.63,23.66,23.32
23.67,23.62,23.74,23.29
23.58,23.72,24.13,23.44
23.76,23.65,23.92,23.59
23.81,24.14,24.19,23.61
24.18,23.75,24.18,23.74
23.83,23.80,24.02,23.46
23.85,23.91,24.28,23.73
23.85,24.11,24.31,23.74
23.95,23.99,24.17,23.82
24.05,23.87,24.18,23.79
23.72,23.75,23.90,23.49
23.86,24.24,24.26,23.63
24.49,24.93,25.27,24.38
24.88,24.75,25.12,24.41
24.80,24.91,24.94,24.43
24.69,24.61,24.97,24.40
24.65,24.74,24.79,24.57
24.58,25.46,25.48,24.54
25.44,25.51,25.58,25.29
25.24,25.04,25.28,24.89
24.91,25.11,25.16,24.91
24.70,25.06,25.14,24.70
24.96,25.15,25.27,24.96
25.36,25.77,26.35,25.36
25.76,25.81,25.92,25.60
25.67,25.66,25.83,25.46
25.66,25.95,26.15,25.47
26.00,26.24,26.31,26.00
26.17,26.11,26.20,25.99
26.18,26.16,26.42,25.87
26.46,26.30,26.46,25.95
26.00,26.42,26.53,26.00
26.33,26.29,26.35,25.92
26.43,26.54,26.77,26.07
26.61,26.57,26.61,26.44
26.47,26.79,26.87,26.34
26.83,26.72,26.94,26.45
26.63,26.72,27.07,26.47
26.51,26.73,26.73,26.32
26.61,26.49,26.74,26.41
26.32,26.13,26.33,25.95
26.15,26.35,26.43,26.09
26.22,26.46,26.54,26.21
26.21,26.39,26.61,26.15
27.41,26.50,28.40,26.35
26.43,26.65,27.04,26.34
26.46,26.54,26.91,26.46
26.50,27.04,27.10,26.50
27.08,26.78,27.25,26.70
26.74,26.65,27.02,26.60
26.59,26.62,26.92,26.34
26.63,26.98,27.05,26.39
26.89,26.97,27.27,26.74
26.72,27.06,27.06,26.61
27.04,27.10,27.31,26.76
27.04,27.18,27.22,26.94
27.28,27.35,27.35,27.13
27.18,26.82,27.38,26.78
26.79,27.39,27.43,26.69
26.89,27.01,27.22,26.45
27.18,27.31,27.47,26.93
27.17,27.69,27.74,27.17
27.79,27.95,27.98,27.79
28.00,27.90,28.17,27.70
27.80,27.69,27.84,27.63
27.92,26.91,27.92,26.87
27.02,26.78,27.02,26.55
26.69,26.65,27.06,26.56
26.60,26.90,26.95,26.55
26.77,26.79,26.87,26.58
26.61,26.25,26.70,26.23
26.28,26.59,26.86,26.23
26.53,26.24,26.59,26.20
26.18,25.62,26.42,25.47
25.80,25.97,26.01,25.50
25.64,25.54,26.17,25.45
25.49,25.59,25.89,25.32
25.54,25.91,26.02,25.53
25.67,25.98,26.12,25.62
26.37,25.95,26.37,25.78
25.96,27.81,27.81,25.94
27.67,27.90,28.00,27.67
27.74,27.73,27.93,27.64
27.46,27.66,27.82,27.38
27.54,27.57,27.72,27.54
27.61,27.72,27.76,27.44
27.68,27.59,27.79,27.55
27.35,27.59,27.67,27.10
27.57,27.77,28.07,27.57
27.60,27.24,27.98,25.60
27.33,27.30,27.49,27.03
27.18,27.55,27.69,27.18
27.52,26.89,27.72,26.84
26.64,26.25,26.64,25.53
25.86,25.85,26.10,25.58
25.85,25.96,26.09,25.62
25.99,25.87,26.52,25.75
26.01,25.72,26.22,25.69
25.72,26.85,26.92,25.66
26.91,26.31,27.30,26.31
25.04,24.96,25.90,24.93
25.11,24.53,25.11,24.49
24.40,24.39,24.74,24.16
24.61,25.04,25.20,23.96
25.04,25.34,25.44,25.04
25.35,25.74,25.95,25.16
25.55,25.92,26.14,25.55
25.80,25.53,26.25,25.49
25.59,24.94,25.59,24.94
24.94,24.61,24.94,24.40
24.64,24.36,24.76,24.18
24.20,24.40,24.55,24.20
24.46,24.82,24.89,24.31
24.69,25.64,25.73,24.69
25.50,25.75,25.90,25.35
26.04,25.69,26.16,25.52
25.72,25.39,25.79,24.50
25.32,25.04,25.61,25.01
24.93,25.40,25.50,24.87
25.49,25.48,25.67,25.33
25.43,25.60,25.72,25.37
25.64,25.71,25.86,25.46
25.67,25.28,25.77,25.28
25.50,25.14,25.50,25.00
25.10,25.29,25.44,24.76
25.40,25.30,25.48,25.15
25.49,25.19,26.12,25.10
25.31,25.05,25.31,24.96
25.12,25.42,25.49,24.99
25.51,25.53,25.70,25.33
25.54,25.88,25.88,25.44
25.81,26.58,27.08,25.81
26.73,26.76,27.22,26.19
26.76,26.46,26.84,26.38
26.39,26.61,26.68,26.25
26.59,26.49,26.72,26.38
26.35,26.31,26.41,26.01
26.57,26.49,26.57,26.36
26.50,26.80,27.01,26.50
26.84,26.53,27.07,26.47
26.66,26.91,26.94,26.56
26.92,27.08,27.12,26.68
26.93,27.14,27.53,26.93
27.33,27.59,27.77,27.33
27.73,27.68,27.76,27.52
27.69,27.42,27.77,27.30
27.41,27.49,27.73,27.17
27.60,27.56,27.91,27.34
27.41,27.53,27.78,27.27
27.48,27.03,27.71,26.93
27.14,27.35,27.90,26.96
27.41,26.99,27.42,26.71
26.94,26.80,27.09,26.72
26.81,27.01,27.04,26.81
27.20,27.44,27.51,26.70
27.41,27.22,27.54,27.02
27.28,26.76,27.56,26.74
26.56,26.08,26.56,25.85
26.12,26.10,26.22,25.97
25.94,25.94,26.10,25.55
25.96,26.17,26.23,25.96
26.25,26.38,26.43,26.10
26.46,26.46,26.77,25.99
26.37,26.25,26.57,25.86
26.34,26.00,26.61,25.90
26.11,25.60,26.29,25.55
25.68,25.65,25.78,24.96
25.78,25.86,26.00,25.50
25.61,25.33,25.64,25.15
25.27,25.19,25.49,25.11
25.02,24.93,25.20,24.36
24.81,25.20,25.30,24.69
25.16,25.11,25.46,24.96
25.16,25.06,25.27,24.92
24.99,24.83,25.23,24.52
24.69,24.83,24.90,23.07
24.77,24.85,25.26,24.77
24.78,25.20,25.27,22.00
25.18,25.57,25.75,24.73
25.54,25.60,25.69,25.29
25.63,26.30,26.42,25.48
26.34,26.39,26.77,26.29
26.35,26.53,26.72,26.21
26.76,26.70,26.99,26.43
26.81,25.88,26.81,25.69
25.99,25.91,26.05,25.66
25.91,25.83,26.03,25.66
25.99,25.71,26.45,25.69
25.77,26.34,26.71,25.77
26.50,26.48,26.62,26.16
26.57,26.52,26.67,26.26
26.74,26.58,27.06,26.44
26.70,25.94,26.77,25.82
26.00,25.90,26.15,25.38
25.81,25.39,26.11,25.31
25.53,26.22,26.26,25.50
26.25,26.27,26.31,25.97
26.33,26.22,26.47,26.06
26.23,26.25,26.66,26.18
26.22,26.52,26.53,26.12
26.73,26.52,26.83,26.28
26.65,26.39,26.74,26.20
26.47,26.60,26.75,26.04
26.46,26.80,27.28,25.71
26.80,27.25,27.27,26.52
27.73,28.55,28.74,27.66
28.50,28.33,28.85,28.03
28.50,28.52,29.03,28.49
28.32,28.03,28.50,28.02
28.02,27.90,28.09,27.73
27.89,28.24,28.30,27.89
28.35,27.94,28.35,27.67
28.02,27.99,28.11,27.77
27.86,27.98,28.25,27.86
27.77,27.99,28.28,27.75
28.01,27.75,28.01,27.74
27.91,27.64,27.91,27.62
27.71,27.96,28.10,27.70
27.88,28.59,28.74,27.88
28.49,28.46,28.64,28.27
28.43,28.47,28.66,28.30
28.60,28.45,28.60,28.05
28.46,28.91,28.96,28.43
28.94,29.28,29.31,28.74
29.18,28.56,29.18,28.34
28.43,28.64,29.09,28.40
28.69,28.59,29.02,28.53
28.52,28.32,28.72,28.23
28.53,28.38,28.60,28.26
28.33,29.01,29.06,28.27
28.91,28.96,29.22,28.67
29.04,29.19,29.25,28.94
29.26,29.06,29.48,28.88
29.01,29.25,29.36,28.92
29.27,29.32,29.48,29.07
29.34,29.30,29.79,29.30
29.55,29.22,29.55,28.96
29.22,30.07,30.07,29.22
30.02,28.97,30.02,28.91
28.99,29.10,29.68,28.89
29.30,29.40,29.45,28.91
29.47,28.70,29.54,28.63
28.82,28.69,29.01,28.53
28.71,29.14,29.38,28.63
31.99,32.62,33.88,30.24
32.51,32.90,33.01,32.51
32.93,34.07,34.22,32.87
34.00,34.32,34.54,33.96
34.49,34.37,34.85,34.05
34.31,34.20,34.63,34.10
34.50,34.22,34.50,34.01
34.14,34.34,34.57,33.71
34.38,33.49,34.74,33.49
33.69,34.24,34.32,33.11
34.40,34.85,34.98,34.26
34.90,34.97,35.49,34.72
34.76,34.94,35.31,34.30
35.11,34.61,35.26,34.39
34.88,35.85,36.15,32.96
35.71,35.20,35.80,34.79
35.26,35.40,35.70,35.10
35.61,35.50,35.67,35.15
35.65,34.98,35.77,34.82
34.88,35.38,35.47,34.64
35.45,35.54,35.92,35.14
35.39,34.68,35.70,34.16
34.96,34.60,35.28,34.53
34.76,34.49,35.20,33.30
34.63,34.52,34.72,34.34
33.96,34.30,34.50,33.83
34.46,34.17,34.50,33.69
34.34,33.95,34.68,33.66
34.17,34.23,34.32,33.94
34.09,34.52,34.62,34.09
34.35,34.40,34.55,34.24
34.31,33.60,34.44,33.39
33.92,33.87,34.28,33.65
33.73,33.41,33.82,32.98
33.36,32.82,33.50,32.67
32.77,33.50,33.52,32.68
33.59,33.00,33.60,32.62
33.28,32.94,33.29,32.31
33.00,32.68,33.00,32.56
32.63,32.07,32.69,31.80
32.06,32.24,32.35,31.82
32.35,32.48,32.68,32.15
32.43,32.66,33.05,32.30
32.52,31.59,32.52,31.34
31.56,32.31,32.63,30.42
32.74,34.38,34.79,32.33
34.27,33.66,34.36,33.43
33.61,33.72,33.80,33.34
33.80,33.25,33.80,33.20
33.32,33.11,33.70,33.01
33.20,33.23,33.40,32.81
33.17,32.53,33.35,32.53
32.62,32.89,33.00,32.39
32.71,33.76,33.81,32.58
33.67,33.93,34.09,33.13
34.10,34.60,34.71,33.78
34.50,34.33,34.79,34.12
34.24,33.18,34.87,32.77
33.15,32.62,33.53,32.22
32.29,32.93,33.10,32.29
32.67,33.10,33.11,32.37
33.44,33.68,33.81,32.78
33.48,33.50,33.83,33.25
33.55,34.18,34.34,33.30
33.91,33.93,34.36,33.26
33.96,34.26,34.44,33.45
34.40,34.08,34.43,33.50
33.95,33.45,34.20,33.36
33.36,33.83,33.92,33.04
34.21,34.37,34.53,33.68
34.49,34.71,34.80,34.17
34.29,34.16,34.90,33.89
34.26,33.72,34.26,33.53
33.74,34.14,34.29,33.57
34.03,33.47,34.08,33.41
33.74,33.44,33.81,33.26
33.57,33.64,33.84,33.18
33.55,33.16,33.59,33.14
32.77,32.35,34.58,32.13
