FBNC,First Bancorp - Common Stock,NASDAQ
15.27,15.22,15.42,15.05
15.43,15.22,15.43,15.02
15.39,15.40,15.46,15.12
15.15,15.57,15.58,15.09
15.77,15.70,16.27,15.60
15.88,16.07,16.16,15.68
15.95,15.91,16.20,15.86
15.97,15.81,15.97,15.69
15.93,15.91,16.13,15.82
16.15,15.52,16.15,15.50
15.55,15.14,15.76,15.12
15.07,14.96,15.10,14.95
14.82,14.93,15.38,14.82
15.05,15.21,15.27,14.87
15.11,15.10,15.34,14.82
14.85,14.53,15.09,14.48
14.50,14.49,14.86,14.49
14.45,14.36,14.50,13.94
14.52,14.16,14.52,14.01
14.27,13.78,14.38,13.75
13.88,14.27,14.30,13.82
14.38,14.41,14.45,13.98
14.36,14.48,14.56,14.29
14.40,14.37,14.57,14.32
14.61,15.20,15.22,14.45
15.09,14.90,15.09,14.77
14.94,14.73,14.94,14.55
14.56,14.43,14.77,14.26
14.56,14.10,14.56,14.02
14.01,14.55,14.57,14.00
14.67,14.22,14.85,14.21
14.48,14.94,14.97,14.18
14.93,15.29,15.31,14.69
15.39,15.99,16.00,15.33
16.00,15.70,16.18,15.56
15.71,15.32,15.73,15.20
15.53,16.06,16.07,15.39
15.76,16.69,16.90,15.44
16.89,16.31,16.89,16.10
16.18,15.97,16.60,15.93
15.99,15.87,16.13,15.75
15.69,15.50,15.92,15.40
15.26,15.04,15.46,14.70
15.17,15.36,15.40,14.77
15.12,14.81,15.36,14.78
14.59,13.78,14.81,13.75
13.73,13.59,13.89,13.50
13.54,13.07,13.77,13.04
13.07,13.29,13.33,13.02
13.47,13.67,13.85,13.47
13.61,13.54,13.76,13.43
13.44,12.80,13.69,12.78
12.76,12.78,13.09,12.51
12.83,12.23,12.83,12.22
12.04,12.18,12.57,12.04
12.06,12.65,12.70,12.06
12.74,12.32,12.79,12.21
12.49,12.94,12.98,12.49
12.83,12.28,12.83,12.19
12.25,12.14,12.33,12.01
12.32,12.63,12.63,12.09
12.57,12.36,12.61,12.20
12.50,12.87,12.90,12.26
12.77,12.19,12.83,12.19
12.27,12.12,12.50,12.10
12.35,12.21,12.52,12.06
12.22,12.04,12.30,12.00
12.12,12.91,12.97,12.08
12.91,12.59,12.91,12.52
12.52,12.57,12.73,12.36
12.51,12.14,12.51,12.10
12.32,12.12,12.35,12.05
12.14,12.48,12.53,12.00
12.50,12.22,12.56,12.22
12.20,12.23,12.43,12.07
12.10,12.06,12.39,12.05
12.34,13.26,13.26,12.34
13.23,13.11,13.47,13.00
13.11,13.37,13.41,12.80
13.29,13.29,13.41,12.96
13.38,13.62,13.69,13.16
13.64,13.91,13.91,13.44
13.82,12.97,13.82,12.94
13.18,13.80,13.85,12.88
13.72,13.87,14.15,13.49
13.95,13.66,13.95,13.43
13.24,13.87,14.03,13.24
13.90,13.52,13.90,13.11
13.43,13.24,13.43,13.14
13.28,13.49,13.57,12.90
13.43,13.24,13.43,12.73
13.41,13.08,13.41,12.91
13.06,13.48,13.48,12.93
13.19,13.21,13.63,13.13
13.35,13.65,13.71,13.14
13.76,13.23,13.76,13.06
13.33,13.28,13.38,13.23
13.52,13.36,13.56,13.32
13.28,13.34,13.54,13.28
13.26,13.32,13.54,13.26
13.42,13.20,13.42,13.18
13.17,13.39,13.40,13.17
13.45,13.36,13.50,13.15
13.50,13.95,13.99,13.49
14.00,13.90,14.00,13.74
14.01,14.30,14.39,14.01
14.38,14.11,14.38,14.00
14.03,14.17,14.21,13.80
14.24,13.97,14.24,13.84
14.03,14.39,14.39,13.88
14.17,14.05,14.21,14.00
13.87,13.74,13.90,13.59
14.04,13.89,14.04,13.70
13.72,13.65,13.79,13.53
13.68,13.81,14.00,13.68
14.00,13.88,14.00,13.71
13.90,13.70,13.90,13.61
13.56,13.77,13.78,13.36
13.59,13.91,14.00,13.59
14.08,14.39,14.39,13.94
14.21,14.30,14.38,14.20
14.16,14.42,14.42,14.11
14.20,14.49,14.50,14.20
14.50,14.55,14.80,14.41
14.56,13.99,14.62,13.80
13.94,13.87,13.97,13.69
13.79,13.95,14.08,13.75
14.09,14.32,14.39,13.91
14.40,14.38,14.43,14.25
14.55,14.99,14.99,14.38
14.96,15.17,15.23,14.82
15.16,14.95,15.16,14.77
14.95,14.87,14.95,14.68
14.78,14.73,14.89,14.69
14.44,14.86,14.99,14.44
14.85,14.31,14.85,14.30
14.37,14.16,14.58,14.04
14.28,14.26,14.32,13.99
14.32,14.45,14.51,14.27
14.45,14.10,14.50,14.00
14.18,14.75,14.75,14.02
14.74,15.06,15.19,14.74
15.06,15.29,15.34,14.65
15.30,15.62,15.83,15.25
15.61,15.31,15.83,15.26
15.52,15.86,15.95,15.30
15.94,15.91,16.09,15.83
15.95,16.36,16.41,15.75
16.28,16.37,16.38,16.00
16.45,16.44,16.47,16.00
16.44,16.27,16.44,16.05
16.30,16.20,16.40,16.11
16.39,16.22,16.39,16.16
16.01,16.07,16.28,15.60
16.10,16.27,16.29,16.10
16.16,16.36,16.37,16.15
16.39,16.41,16.50,16.25
16.33,16.09,16.47,16.09
16.25,16.10,16.35,15.95
16.12,16.28,16.50,16.12
16.27,16.48,16.48,16.22
16.50,16.86,16.89,16.35
16.74,16.51,16.83,16.49
16.43,15.50,16.56,15.43
15.03,15.03,15.61,14.99
15.20,15.38,15.55,15.05
15.28,15.05,15.42,15.01
15.08,14.90,15.11,14.65
14.92,14.50,14.92,14.35
14.47,14.46,14.47,14.25
14.39,14.25,14.44,14.10
14.15,14.31,14.31,14.15
14.24,14.09,14.48,14.07
14.04,14.29,14.29,14.04
14.22,14.27,14.43,14.22
14.25,14.21,14.38,14.15
14.25,14.15,14.25,14.08
14.06,14.21,14.21,14.06
14.31,14.24,14.31,14.09
14.07,14.05,14.22,14.05
14.11,14.28,14.50,14.11
14.27,14.54,14.54,14.25
14.52,14.69,14.73,14.40
14.75,14.74,14.82,14.50
14.72,14.43,14.78,14.39
14.40,14.14,14.40,14.03
14.26,14.50,14.55,14.26
14.46,14.14,14.48,14.13
14.19,13.79,14.25,13.75
13.86,14.23,14.23,13.71
14.21,14.13,14.27,14.08
13.93,13.31,13.97,13.27
13.25,13.11,13.30,13.05
13.35,13.16,13.36,13.11
12.86,12.75,13.11,12.75
12.74,12.51,12.74,12.36
12.77,12.69,12.77,12.52
12.82,13.26,13.28,12.82
13.43,13.66,13.66,13.35
13.64,13.55,13.68,13.53
13.50,13.12,13.50,13.08
13.17,13.18,13.21,13.00
13.26,13.11,13.30,13.07
13.10,12.90,13.10,12.89
12.82,13.11,13.11,12.66
13.12,13.28,13.34,13.03
13.18,13.26,13.31,13.11
13.32,13.29,13.33,13.12
13.37,13.34,13.37,13.11
13.28,13.24,13.38,13.16
13.19,13.10,13.23,12.78
13.15,13.15,13.25,13.01
13.25,13.15,13.25,13.08
13.15,13.12,13.32,13.02
13.15,13.05,13.15,13.03
13.15,13.14,13.29,13.06
13.03,13.20,13.21,13.02
13.15,13.21,13.26,13.13
13.13,13.15,13.20,13.10
13.18,13.09,13.20,13.06
12.85,13.21,13.28,12.85
13.26,13.24,13.26,13.05
13.18,13.16,13.25,13.13
13.24,13.63,13.87,13.24
13.60,13.72,13.77,13.44
13.64,13.79,13.80,13.52
13.80,13.98,14.08,13.77
13.83,13.22,14.00,13.22
13.21,13.15,13.50,13.10
13.21,12.68,13.21,12.68
12.63,12.65,13.00,12.58
12.81,12.43,12.81,12.41
12.39,12.38,12.56,12.38
12.44,12.78,12.87,12.21
12.75,12.28,12.87,12.27
12.19,12.45,12.52,12.17
12.40,12.23,12.47,12.17
12.16,12.14,12.26,12.04
12.10,12.12,12.16,12.02
12.28,12.00,12.33,11.95
12.10,12.00,12.25,11.90
11.91,11.86,12.01,11.86
11.65,11.57,11.78,11.57
11.66,11.49,12.23,11.48
11.46,11.64,11.85,11.46
11.61,11.70,11.77,11.43
11.72,11.57,11.77,11.47
11.28,11.94,11.96,11.28
11.92,11.39,11.92,11.39
11.47,11.07,11.47,11.06
11.01,10.90,11.25,10.63
10.87,11.00,11.10,10.50
11.14,10.97,11.14,10.89
10.89,10.82,10.96,10.80
10.90,10.10,10.90,9.89
10.00,10.10,10.37,9.82
10.17,10.19,10.36,10.12
10.44,10.54,10.58,10.27
10.42,10.23,10.54,10.12
10.33,10.57,10.67,10.15
10.68,10.67,10.91,10.55
10.61,10.99,11.02,10.47
11.07,11.56,11.60,11.00
11.48,10.92,11.73,10.80
10.80,10.74,10.80,10.58
10.74,10.24,10.85,10.19
10.24,10.60,10.78,10.23
10.61,10.52,10.86,10.41
10.59,10.20,10.59,10.11
10.27,10.24,10.45,10.18
10.29,10.42,10.56,10.23
10.40,10.56,10.57,10.40
10.50,10.91,10.93,10.46
10.96,11.73,11.87,10.96
11.53,11.41,11.53,11.11
11.25,11.13,11.47,11.10
11.12,11.19,11.47,11.07
11.29,11.32,11.34,10.98
11.31,11.09,11.31,11.03
11.11,10.64,11.11,10.60
10.66,10.29,10.81,10.28
10.36,10.50,10.54,10.25
10.50,10.25,10.50,10.22
10.35,10.43,10.50,10.32
10.43,10.23,10.43,10.14
10.29,9.95,10.29,9.92
10.01,9.97,10.22,9.92
9.94,9.77,10.00,9.74
9.85,10.00,10.00,9.81
9.95,9.85,10.00,9.84
10.00,9.84,10.00,9.75
10.05,9.65,10.31,9.65
9.71,9.94,10.10,9.65
9.80,9.85,10.32,9.80
10.04,9.84,10.35,9.80
9.61,9.14,10.43,9.07
9.46,10.00,10.39,8.93
9.64,8.97,9.89,8.77
9.05,9.59,9.95,9.05
9.63,9.13,9.63,9.06
9.29,9.55,9.56,9.11
9.55,9.15,9.60,9.03
9.18,9.13,9.45,9.03
8.92,8.43,9.12,8.42
8.32,8.10,8.87,8.05
8.45,8.41,8.45,8.07
8.45,9.25,9.32,8.45
9.19,9.48,9.52,8.90
9.60,8.76,9.60,8.62
8.69,9.20,9.38,8.57
9.30,10.05,10.09,9.17
9.97,9.83,10.19,9.63
9.80,9.75,10.08,9.56
9.76,9.24,9.90,9.21
9.20,8.76,9.31,8.65
8.40,8.77,9.03,8.40
9.00,9.70,10.12,9.00
9.63,9.49,9.85,9.49
9.40,9.29,9.58,9.21
9.22,9.58,9.62,9.22
9.58,9.68,9.87,9.50
9.85,10.15,10.23,9.69
10.25,9.86,10.50,9.77
9.94,9.51,9.94,9.45
9.40,9.51,9.66,9.21
9.54,9.48,9.61,9.46
9.76,9.23,9.76,9.12
9.00,9.44,9.56,9.00
9.25,9.61,9.68,9.25
9.69,9.37,9.80,9.12
9.52,9.72,9.88,9.37
9.61,9.63,9.85,9.50
9.93,9.89,9.97,9.53
9.68,10.04,10.18,9.68
9.89,9.42,10.10,9.42
9.36,11.10,11.12,9.36
10.95,10.83,11.04,10.40
10.83,10.80,10.83,10.51
10.78,10.18,10.79,10.08
10.27,10.86,10.86,10.26
10.73,11.15,11.19,10.70
11.16,11.72,11.78,11.10
11.59,11.53,11.63,11.28
11.64,11.53,11.64,11.36
11.35,11.01,11.41,10.98
11.05,11.36,11.46,10.94
11.31,11.30,11.45,11.16
11.35,11.38,11.45,10.82
11.65,11.50,11.65,11.20
11.50,12.01,12.02,11.36
12.29,11.80,12.29,11.69
12.09,12.02,12.09,11.59
12.37,13.70,13.78,12.21
13.50,13.03,13.50,12.87
12.81,12.68,13.33,12.54
10.16,10.30,11.86,10.16
10.50,10.55,11.35,10.22
10.75,11.28,11.39,10.38
11.07,10.34,11.08,10.30
10.35,10.32,10.52,9.96
10.44,10.91,11.11,10.31
10.55,9.98,11.15,9.96
10.20,10.16,10.36,9.97
10.32,10.88,10.90,10.12
10.89,10.61,10.96,10.56
10.45,10.99,11.06,10.41
10.79,10.57,11.11,10.56
10.56,10.41,10.75,10.38
10.33,10.31,10.46,10.18
10.14,10.18,10.36,10.05
10.15,10.22,10.44,10.11
10.13,9.61,10.34,9.59
9.61,9.90,10.28,9.61
10.38,10.14,10.38,9.90
10.17,10.06,10.17,9.64
10.60,11.78,11.92,10.52
11.66,10.99,11.78,10.96
11.22,11.30,11.35,10.93
11.55,11.61,11.82,11.20
11.60,11.67,11.75,11.38
11.54,11.44,11.54,11.12
11.00,10.55,11.16,10.49
10.62,11.30,11.47,10.62
11.16,11.04,11.16,10.72
11.14,10.49,11.29,10.42
10.36,11.06,11.07,10.36
11.25,11.31,11.47,10.75
11.44,11.34,11.44,11.10
11.48,10.88,11.50,10.80
11.28,11.50,11.55,11.06
11.41,11.40,11.50,11.10
11.35,11.39,11.50,11.35
11.46,11.44,11.48,11.27
11.39,11.47,11.50,11.37
11.39,11.01,11.39,10.93
11.12,11.30,11.35,11.12
11.25,11.15,11.35,11.07
11.30,11.16,11.35,11.11
11.03,11.20,11.30,10.95
11.11,11.30,11.45,11.07
11.30,11.15,11.31,11.05
11.22,11.20,11.23,11.10
11.31,11.30,11.35,11.17
11.28,11.33,11.39,11.18
11.36,11.43,11.43,11.16
11.20,11.34,11.40,11.14
11.40,11.26,11.44,11.20
11.23,11.50,11.50,11.14
11.50,11.46,11.50,11.26
11.42,11.65,11.65,11.40
11.65,11.65,11.72,11.42
11.51,11.61,11.67,11.33
11.68,11.68,11.71,11.46
11.75,11.74,11.75,11.37
11.66,11.75,11.84,11.66
11.59,11.71,11.80,11.57
11.74,11.64,11.75,11.40
11.45,11.28,11.57,11.25
11.33,11.24,11.34,11.16
11.28,11.33,11.40,11.18
11.25,11.24,11.28,11.22
11.02,11.01,11.16,10.92
11.02,11.14,11.24,10.96
11.15,11.08,11.15,10.94
10.92,11.09,11.11,10.92
11.04,11.14,11.15,10.94
11.08,10.71,11.08,10.65
10.76,10.32,10.76,10.30
10.32,10.97,11.00,10.32
11.00,11.27,11.40,10.76
11.27,11.19,11.37,11.18
11.30,10.61,11.30,10.61
10.68,10.96,10.97,10.50
10.99,10.69,11.13,10.68
10.54,10.60,10.76,10.50
10.57,10.49,10.69,10.45
10.50,10.00,10.68,10.00
10.13,9.93,10.33,9.91
9.94,9.44,10.25,9.44
9.46,9.69,9.72,9.45
9.51,9.66,10.25,9.51
9.77,9.99,9.99,9.70
10.08,10.03,10.08,9.73
10.03,10.07,10.18,10.01
10.29,10.20,10.29,10.18
10.35,10.43,10.45,10.10
10.42,10.28,10.49,10.17
10.25,10.30,10.33,10.11
10.34,10.44,10.48,10.25
10.37,10.94,10.99,10.37
10.84,10.77,10.90,10.65
10.83,10.73,10.88,10.56
10.66,10.47,10.67,10.25
10.44,10.87,10.90,10.44
11.00,11.22,11.30,10.74
11.27,11.21,11.46,11.03
11.17,11.15,11.39,10.99
11.04,11.17,11.24,10.92
11.29,10.93,11.29,10.93
10.85,11.17,11.49,10.70
11.12,10.62,11.12,10.55
10.43,10.35,10.62,10.18
10.31,10.28,10.64,10.15
10.02,10.04,10.20,9.92
10.01,9.83,10.12,9.63
9.94,10.07,10.30,9.80
10.04,10.17,10.33,10.04
10.12,9.83,10.12,9.75
9.87,10.25,10.35,9.87
10.33,10.32,10.64,10.03
10.23,10.01,10.24,9.92
9.99,9.80,10.20,9.68
10.01,10.05,10.24,9.89
9.81,9.69,9.97,9.68
9.70,9.86,9.89,9.70
10.06,10.46,10.49,9.80
10.46,10.44,10.71,10.32
10.26,10.15,10.32,10.03
10.11,10.02,10.43,9.99
10.02,9.89,10.20,9.88
9.78,9.65,9.89,9.59
9.59,9.56,9.66,9.51
9.50,9.09,9.56,9.04
9.02,9.30,9.40,9.02
9.19,9.75,9.89,9.16
9.60,9.63,9.87,9.47
9.76,9.75,9.98,9.38
9.61,9.62,10.25,9.46
9.47,9.72,9.77,9.43
9.68,9.78,9.98,9.66
9.87,9.62,10.07,9.61
9.61,9.37,9.69,9.32
9.30,9.26,9.52,9.13
9.27,9.60,9.69,9.27
9.56,9.08,9.77,8.96
8.98,8.90,9.15,8.60
8.95,9.09,9.36,8.88
9.13,9.21,9.28,8.96
9.29,9.25,9.57,9.21
9.10,9.15,9.27,8.88
9.18,9.29,10.00,9.10
8.98,8.86,9.27,8.76
8.99,9.06,9.26,8.75
9.02,9.11,9.19,8.95
9.16,9.09,9.24,8.88
9.25,9.03,9.25,8.97
9.00,9.25,9.31,9.00
9.30,8.80,9.30,8.79
8.86,8.97,9.08,8.73
8.98,8.65,9.07,8.63
8.70,8.85,8.97,8.70
8.80,8.88,8.95,8.77
8.81,8.77,8.92,8.70
8.79,8.88,9.01,8.73
8.78,8.81,9.02,8.72
8.83,8.56,8.86,8.51
8.66,8.88,8.89,8.61
8.66,8.50,8.82,8.49
8.50,8.75,8.82,8.48
8.66,8.88,8.97,8.64
8.79,8.65,8.87,8.53
8.92,8.89,8.98,8.65
8.97,9.09,9.12,8.80
9.07,9.04,9.19,9.04
8.92,8.89,9.09,8.85
8.77,8.87,8.90,8.75
8.83,8.75,8.92,8.66
8.78,8.81,8.82,8.65
8.81,8.89,8.99,8.65
8.81,8.65,8.86,8.56
8.68,8.82,8.90,8.66
8.76,8.78,8.85,8.74
8.83,8.89,8.94,8.66
8.90,8.93,9.01,8.86
8.96,8.64,8.96,8.64
8.56,8.54,8.68,8.50
8.40,8.41,8.64,8.32
8.42,8.46,8.59,8.37
8.60,8.70,9.00,8.57
8.92,8.88,8.92,8.53
8.96,9.17,9.43,8.89
9.18,8.61,9.30,8.51
8.60,8.52,8.80,8.50
8.57,8.00,8.70,8.00
8.06,7.87,8.19,7.68
8.08,8.36,8.48,8.06
8.38,8.46,8.50,8.29
8.52,8.62,8.69,8.43
8.55,8.87,8.97,8.54
8.80,8.82,9.04,8.71
8.66,8.75,8.81,8.66
8.73,8.84,8.93,8.60
8.94,9.03,9.13,8.87
8.97,9.16,9.35,8.97
9.19,9.26,9.33,8.94
9.21,9.35,9.36,9.18
9.37,9.50,9.62,9.27
9.53,9.56,9.98,9.40
9.56,9.48,9.64,9.46
9.45,9.41,9.57,9.25
9.36,9.50,9.80,9.33
9.58,9.58,9.74,9.50
9.48,9.76,9.83,9.48
9.84,9.71,9.98,9.61
9.65,9.77,9.95,9.65
9.90,9.93,10.00,9.74
10.00,9.98,10.00,9.69
10.00,10.24,10.32,10.00
10.32,10.92,10.97,10.25
10.97,10.81,10.99,10.73
10.76,10.74,10.80,10.57
10.72,10.66,10.93,10.52
10.81,10.46,10.86,10.33
10.52,11.00,11.12,10.50
11.08,11.12,11.49,10.97
11.03,11.03,11.25,10.94
11.00,11.24,11.26,10.97
11.26,11.07,11.26,11.02
10.95,10.98,11.11,10.76
11.29,11.26,11.34,11.01
11.18,11.52,11.75,11.18
11.58,11.64,11.75,11.50
11.59,11.70,11.75,11.37
11.74,11.65,11.75,11.49
11.58,11.53,11.67,11.48
11.60,11.58,11.73,11.33
11.66,11.56,11.66,11.47
11.62,11.53,11.65,11.44
11.62,11.73,11.74,11.41
11.74,11.58,11.75,11.58
11.42,11.57,11.61,11.42
11.62,11.43,11.62,11.41
11.40,11.32,11.53,11.26
11.45,11.45,11.60,11.26
11.42,11.41,11.62,11.31
11.49,11.45,11.49,11.30
11.55,11.34,11.63,11.34
11.39,11.53,11.58,11.36
11.53,10.81,11.60,10.79
10.69,10.68,10.97,10.44
10.68,10.82,10.99,10.68
10.72,10.62,10.79,10.50
10.67,10.44,10.67,10.41
10.64,10.58,10.75,10.40
10.61,10.23,10.61,10.05
10.27,10.45,10.46,10.03
10.35,10.42,10.58,10.34
10.50,10.25,10.50,10.18
10.23,10.38,10.46,10.03
10.45,10.46,10.50,10.30
10.31,9.87,10.31,9.69
9.89,9.90,10.16,9.66
9.83,9.93,10.05,9.52
9.95,10.16,10.38,9.95
10.13,9.94,10.15,9.88
9.93,10.16,10.22,9.86
10.19,10.46,10.50,10.16
10.40,10.43,10.46,10.12
10.53,10.54,10.59,10.32
10.48,10.59,10.63,10.25
10.52,10.53,10.63,10.38
10.59,10.72,10.75,10.51
10.68,10.81,10.95,10.62
10.77,10.92,11.00,10.75
10.85,10.85,10.95,10.69
10.96,11.04,11.35,10.77
11.03,11.14,11.20,10.96
11.23,11.10,11.34,10.90
11.14,11.38,11.45,11.03
11.46,11.61,11.81,11.27
11.54,11.69,11.72,11.50
11.74,11.96,12.00,11.69
11.96,12.19,12.27,11.85
12.27,12.30,12.35,12.06
12.29,11.88,12.29,11.81
11.93,11.98,12.03,11.90
11.92,12.10,12.26,11.82
12.14,12.53,12.60,12.14
12.60,12.92,12.96,12.39
12.96,13.18,13.24,12.64
13.16,13.34,13.40,13.04
13.35,13.12,13.39,12.80
12.96,12.70,12.96,12.18
12.68,12.62,12.73,12.50
12.56,12.71,12.77,12.22
12.62,12.52,12.85,12.40
12.56,12.82,12.85,12.50
13.19,13.57,13.78,13.19
13.57,13.27,13.59,13.18
13.37,13.27,13.48,13.25
13.25,13.01,13.31,12.95
12.93,12.80,13.02,12.77
12.88,13.31,13.42,12.80
13.33,13.09,13.40,12.97
13.11,13.06,13.28,12.97
13.01,12.95,13.01,12.86
12.85,12.85,12.91,12.70
12.77,12.64,12.92,12.64
12.70,12.71,12.84,12.60
12.71,12.68,12.82,12.62
12.72,12.82,12.84,12.64
12.67,12.61,12.82,12.60
12.71,12.56,12.79,12.52
12.64,12.39,12.69,12.25
12.39,12.95,12.98,12.28
12.96,13.39,13.43,12.90
13.33,12.80,13.39,12.70
12.75,12.70,13.08,12.70
12.76,13.11,13.21,12.70
12.93,12.38,12.93,12.26
12.54,12.74,12.87,12.40
12.65,12.89,12.90,12.30
12.84,13.04,13.20,12.74
13.02,13.05,13.19,12.82
12.99,13.17,13.20,12.85
13.08,13.32,13.49,13.08
13.33,13.39,13.44,13.06
13.39,13.16,13.39,13.04
13.26,13.16,13.26,13.08
13.14,13.29,13.49,13.04
13.26,12.93,13.30,12.90
12.91,13.10,13.26,12.91
13.16,13.30,13.31,12.95
13.39,13.34,13.50,13.29
13.40,13.39,13.53,13.35
13.38,13.46,13.75,13.29
13.48,13.34,13.48,13.09
13.17,13.64,13.75,13.02
13.56,13.65,13.75,13.47
13.71,13.74,13.93,13.50
13.83,13.82,13.99,13.67
13.78,13.47,13.83,13.39
13.60,13.69,13.74,13.40
13.61,13.57,13.74,13.51
13.55,13.35,13.55,13.34
13.40,13.05,13.40,13.00
13.11,13.40,13.47,13.11
13.43,13.74,13.88,13.25
13.58,13.50,13.74,13.42
13.57,13.42,13.70,13.36
13.50,13.38,13.50,13.28
13.32,13.11,13.33,13.04
13.14,13.15,13.34,13.10
13.22,13.70,13.70,13.17
13.71,13.48,13.71,13.24
13.32,13.35,13.45,13.26
13.39,13.49,13.50,13.28
13.48,13.34,13.50,12.99
13.40,13.60,13.75,13.32
13.46,13.29,13.46,13.08
13.65,12.88,13.65,12.80
12.64,12.88,12.91,12.52
12.95,13.21,13.23,12.83
13.27,12.84,13.52,12.79
12.97,12.96,13.02,12.82
12.90,12.76,12.90,12.66
12.75,12.80,12.83,12.50
12.78,12.14,12.78,12.10
12.28,12.41,12.42,12.02
12.31,12.10,12.78,11.98
12.09,12.47,12.64,12.09
12.47,12.63,12.71,12.47
12.73,12.35,13.19,12.19
12.50,12.60,12.61,12.17
12.55,12.64,12.71,12.36
12.72,12.85,13.11,12.65
12.83,12.45,12.83,12.30
12.45,12.64,12.78,12.40
12.60,13.01,13.14,12.55
12.91,12.90,13.03,12.74
12.92,13.24,13.28,12.86
13.48,13.71,13.75,13.29
13.75,13.60,13.75,13.41
13.59,13.84,13.91,13.41
13.85,13.94,13.95,13.81
13.96,13.89,13.96,13.84
13.96,13.86,13.96,13.82
13.78,13.73,14.00,13.71
13.84,13.81,13.99,13.77
13.72,13.65,13.76,13.33
13.59,13.69,13.69,13.41
13.73,13.99,14.00,13.68
13.89,14.24,14.70,13.82
14.25,14.35,14.40,14.15
14.33,13.91,14.59,13.82
13.81,14.39,14.40,13.81
14.32,14.74,14.90,14.32
14.97,15.38,15.57,14.91
15.26,15.14,15.40,14.96
15.18,15.19,15.40,15.09
15.03,14.25,15.03,14.14
13.76,14.68,14.88,13.41
14.66,14.09,14.89,13.93
14.11,13.94,14.12,13.85
14.13,14.33,14.34,13.92
14.49,14.13,14.59,13.91
14.24,13.92,14.24,13.81
13.80,13.89,13.97,13.80
13.97,13.83,14.00,13.80
13.80,13.95,13.96,13.80
13.96,13.58,13.96,13.53
13.78,13.92,14.25,13.58
13.98,13.90,14.11,13.84
13.94,13.83,14.14,13.76
