BAK,Braskem SA ADR,NASDAQ
18.20,17.92,18.20,17.72
18.10,18.14,18.20,17.93
18.28,18.34,18.41,18.16
18.35,18.46,18.50,18.28
18.43,18.72,18.73,18.40
18.67,18.66,18.72,18.20
18.56,18.51,18.82,18.42
18.50,18.39,18.51,18.12
18.48,18.67,18.79,18.48
18.50,19.17,19.30,18.46
19.39,19.19,19.47,19.11
19.34,19.53,19.73,19.18
19.48,19.62,19.75,19.43
19.96,19.81,20.04,19.78
20.13,20.53,20.55,20.02
20.93,21.27,21.43,20.54
21.32,21.42,21.52,21.23
21.57,21.74,21.99,21.48
21.77,21.16,21.77,21.12
21.33,20.75,21.46,20.51
20.57,20.95,21.01,20.54
21.29,21.44,21.51,21.28
21.34,21.60,21.64,21.18
21.93,22.10,22.23,21.72
21.88,21.37,22.07,21.19
21.48,21.39,21.48,20.97
21.50,21.34,21.54,21.27
20.56,20.32,20.90,20.18
20.45,21.18,21.25,20.37
21.38,21.30,21.59,21.15
21.31,20.50,21.49,20.32
20.72,21.20,21.23,20.70
20.57,20.84,20.98,20.41
20.61,20.66,20.87,20.58
20.72,20.49,20.83,20.35
20.69,20.85,21.08,20.69
20.78,20.81,21.07,20.64
21.01,20.84,21.11,20.71
21.20,21.19,21.34,20.60
21.39,22.01,22.06,21.28
21.68,21.55,22.03,21.49
21.31,21.49,21.50,21.13
21.43,21.27,21.61,21.11
21.45,21.37,21.67,21.19
20.74,21.04,21.17,20.65
21.05,21.03,21.27,20.74
20.99,20.93,21.20,20.78
20.74,20.65,20.81,20.35
20.66,21.01,21.15,20.65
21.21,21.94,21.95,21.08
22.03,22.00,22.17,21.70
21.76,21.45,21.84,21.26
20.84,20.70,20.90,20.59
21.22,21.80,21.85,21.17
21.65,21.76,21.83,21.58
21.23,21.74,21.79,21.04
21.29,21.47,21.75,21.17
22.01,21.92,22.17,21.88
21.76,22.15,22.15,21.76
22.16,22.30,22.34,21.95
22.20,22.46,22.49,22.04
22.48,22.06,22.48,21.80
21.87,21.86,22.14,21.38
21.81,21.59,22.04,21.47
21.56,21.71,21.83,21.32
21.84,21.94,22.15,21.84
21.95,21.95,22.20,21.87
22.07,22.37,22.45,22.07
23.02,22.94,23.10,22.69
23.10,23.58,23.82,22.84
23.95,23.73,24.08,23.48
24.08,24.24,24.36,23.88
24.15,23.86,24.20,23.60
23.95,24.07,24.19,23.87
24.13,24.76,24.94,24.13
24.91,24.44,24.91,24.38
24.51,25.04,25.10,24.51
25.10,25.05,25.22,24.82
25.06,25.10,25.30,24.92
25.19,25.18,25.30,24.91
25.09,25.30,25.42,24.89
25.15,25.44,25.64,24.96
25.48,24.91,25.48,24.60
25.04,24.37,25.06,24.22
24.25,24.29,24.32,23.95
24.26,24.12,24.28,23.85
23.80,24.08,24.08,23.62
24.15,23.61,24.15,23.38
23.32,23.31,23.40,22.71
24.37,24.46,24.71,24.37
25.01,24.95,25.10,24.73
25.32,24.80,25.37,24.79
24.82,24.34,25.00,24.28
24.75,25.15,25.22,24.66
25.25,24.77,25.25,24.59
25.88,25.45,25.95,25.16
25.91,24.78,26.03,24.69
25.06,24.34,25.19,24.12
24.92,25.23,25.29,24.83
25.12,25.33,25.37,24.94
25.82,24.87,25.89,24.69
24.80,24.94,25.12,24.44
24.85,24.26,24.85,24.07
24.20,24.62,24.80,24.14
24.81,25.02,25.42,24.80
24.79,24.24,24.79,24.14
24.00,24.15,24.35,23.80
24.25,24.25,24.53,23.77
24.01,24.06,24.35,23.84
23.93,24.16,24.25,23.85
23.94,24.41,24.50,23.84
24.22,24.28,24.31,23.95
23.72,24.08,24.11,23.37
22.77,23.19,23.41,22.49
23.26,23.39,23.39,22.67
23.40,24.04,24.04,23.40
24.08,24.19,24.20,23.92
24.15,24.38,24.46,24.15
24.55,24.23,24.63,24.18
24.22,24.77,24.82,24.04
25.09,25.30,25.40,25.00
25.35,25.51,25.57,25.34
25.34,24.57,25.34,24.28
24.93,25.44,25.61,24.93
25.36,25.65,25.70,25.12
25.46,25.46,25.77,25.29
25.29,25.15,25.44,24.99
25.00,25.66,25.68,25.00
24.70,25.06,25.26,24.57
25.20,24.12,25.34,24.00
24.64,24.43,24.83,24.05
24.95,24.73,25.26,24.68
25.23,24.85,25.31,24.75
25.08,24.99,25.12,24.76
24.89,24.67,25.04,24.49
24.97,24.63,24.97,24.48
24.77,25.13,25.29,24.70
24.98,24.99,25.33,24.81
24.94,25.95,25.96,24.79
25.78,26.20,26.28,25.48
26.30,26.93,26.96,25.88
27.45,27.81,28.40,27.26
28.02,28.78,28.84,27.94
28.83,28.33,29.24,28.20
28.57,28.02,28.89,27.83
28.12,28.23,28.44,27.94
28.43,28.91,29.26,27.99
29.08,29.10,29.38,28.60
28.94,28.63,29.09,28.25
28.68,28.47,28.82,28.09
28.44,28.56,28.86,28.30
28.52,28.50,28.61,27.99
28.38,27.86,28.40,27.27
28.09,28.13,28.23,27.77
28.54,28.62,28.89,28.36
28.80,29.15,29.17,28.64
29.09,29.42,29.55,29.09
29.48,29.96,30.00,29.42
30.48,30.40,30.63,29.66
29.73,29.40,29.87,29.19
29.57,29.83,30.14,29.48
29.55,28.54,29.88,28.46
28.21,27.83,28.60,27.61
27.47,27.19,27.91,27.09
26.19,25.63,26.80,25.43
26.49,27.51,27.57,26.35
27.54,27.78,27.97,27.47
28.00,28.60,28.62,27.98
27.98,27.80,28.31,27.60
28.39,28.67,28.91,27.93
29.12,28.04,29.12,27.91
28.05,27.69,28.35,27.61
27.69,28.71,28.76,27.37
28.76,29.51,29.52,28.54
29.50,29.81,30.12,29.33
29.73,30.02,30.10,29.46
29.21,29.10,29.47,29.00
29.30,28.95,29.63,28.92
28.75,29.07,29.20,28.73
29.29,29.51,29.85,28.84
29.69,30.06,30.28,29.68
30.76,32.08,32.15,30.29
31.79,30.63,31.88,30.56
30.87,31.67,31.89,30.84
31.59,32.08,32.26,31.42
32.04,31.75,32.13,31.51
31.90,32.15,32.30,31.68
32.12,31.73,32.13,31.42
31.65,31.07,31.77,30.90
30.82,29.85,30.86,29.27
30.06,29.51,30.34,29.31
29.94,30.00,30.04,29.65
29.53,29.22,29.53,28.56
28.90,28.51,29.41,28.24
28.66,27.78,28.73,27.77
27.65,27.12,27.88,26.99
27.29,27.78,27.85,27.08
28.10,28.59,28.85,27.99
28.46,28.75,28.84,28.01
28.76,28.01,28.79,27.82
27.89,28.73,29.03,27.63
28.96,29.01,29.11,28.61
29.31,29.25,29.39,28.69
29.40,29.08,29.57,28.71
28.72,29.42,29.56,28.63
29.07,28.61,29.19,28.27
28.22,28.23,28.67,28.09
28.18,27.83,28.27,27.71
27.34,26.79,27.41,26.41
26.00,26.41,26.59,25.76
26.61,26.04,26.82,25.98
26.08,27.01,27.35,25.95
27.50,26.87,27.50,26.72
27.04,27.23,27.50,26.49
27.05,26.90,27.17,26.55
27.22,27.31,27.42,27.12
27.50,27.56,27.66,27.36
27.99,27.80,28.23,27.64
27.72,27.03,27.72,26.90
26.70,26.35,26.71,26.33
26.03,25.48,26.16,25.32
24.95,25.29,25.54,24.24
25.57,24.53,25.74,24.41
24.20,24.27,24.85,24.00
24.46,24.01,25.22,23.71
23.99,22.61,24.20,22.51
22.13,21.02,22.13,20.33
20.11,19.14,20.40,19.08
19.91,19.74,20.16,18.73
19.11,17.66,19.38,16.72
18.16,19.08,19.17,17.76
18.72,19.16,19.75,18.45
20.00,20.34,21.11,19.84
20.38,21.37,21.61,19.76
21.77,22.30,22.51,21.69
22.15,22.33,22.69,21.73
22.90,22.79,23.30,22.31
21.77,21.49,22.08,21.00
21.59,21.25,22.44,21.12
22.01,21.10,22.01,21.03
21.41,22.09,22.12,21.32
22.10,22.34,22.54,21.78
22.59,21.80,22.66,21.41
21.63,22.39,22.55,21.20
22.93,22.91,23.07,22.47
22.83,22.57,22.84,22.20
22.88,23.79,23.97,22.72
23.94,23.58,24.37,23.41
23.07,22.54,23.25,22.35
21.64,22.34,22.37,21.50
22.54,22.53,22.75,22.39
22.29,22.25,22.59,22.02
21.71,20.64,21.76,20.51
19.87,19.63,20.24,19.22
19.74,19.28,19.74,19.06
19.38,19.29,19.57,18.16
19.98,19.01,19.98,18.84
18.98,18.83,19.07,18.35
18.25,18.45,18.73,17.77
18.59,18.39,18.93,18.33
18.14,17.51,18.31,17.42
16.37,15.96,16.72,15.65
15.94,16.08,16.09,15.46
16.08,16.31,16.37,15.50
16.91,16.83,17.16,16.67
16.87,16.09,17.34,16.00
16.44,16.22,16.80,16.02
15.93,15.62,15.96,15.23
15.48,15.43,16.12,15.22
15.36,16.41,16.43,15.22
16.38,15.97,16.38,15.58
16.18,17.29,17.33,16.13
17.71,16.31,17.71,16.22
16.74,16.88,16.91,16.41
16.82,16.64,16.82,16.13
16.90,17.21,17.44,16.75
16.76,16.71,16.89,16.24
16.96,17.40,17.46,16.73
16.89,16.72,17.09,16.57
16.76,17.00,17.11,16.34
16.77,15.82,16.81,15.72
15.66,14.89,15.72,14.38
15.22,15.41,15.60,15.11
15.48,16.43,16.49,15.43
16.35,15.77,16.41,15.73
16.25,16.08,16.30,15.81
16.95,17.28,18.17,16.82
17.96,18.74,18.78,17.77
18.08,18.04,18.74,17.85
17.05,17.06,17.61,16.84
17.71,17.48,18.20,17.31
18.00,18.25,18.36,17.60
18.61,18.22,18.78,17.89
18.35,18.45,18.69,18.07
18.55,18.78,18.82,18.09
17.79,16.84,17.88,16.59
17.37,16.98,17.68,16.66
17.01,17.12,17.27,16.74
16.80,16.61,16.87,16.39
16.68,16.78,17.08,16.53
16.44,16.50,16.88,16.30
16.57,15.90,16.63,15.54
16.10,15.77,16.22,15.66
15.40,15.41,15.53,15.15
15.34,15.22,15.55,15.10
14.92,14.33,15.02,14.27
14.18,13.96,14.47,13.89
14.77,15.00,15.21,14.62
15.14,14.76,15.48,14.69
16.03,15.97,16.14,15.69
16.14,15.88,16.50,15.64
15.96,15.52,15.96,15.26
15.90,16.17,16.24,15.84
16.14,16.13,16.25,15.86
16.53,16.18,16.54,16.07
15.77,15.22,15.77,15.02
15.30,15.49,15.57,15.25
15.16,14.92,15.16,14.68
15.13,14.66,15.20,14.55
14.62,14.29,14.75,14.22
14.67,14.46,14.93,14.39
14.83,14.56,14.92,14.30
14.35,14.22,14.54,14.12
14.57,14.92,15.00,14.57
14.92,14.59,15.09,14.35
14.61,14.69,14.83,14.45
14.88,14.81,14.88,14.67
14.84,14.78,15.00,14.71
14.68,14.27,14.68,14.17
14.39,13.91,14.63,13.87
13.90,14.10,14.16,13.75
15.03,15.12,15.25,14.87
14.91,14.54,15.07,14.48
14.43,14.30,14.50,14.02
14.32,14.11,14.32,14.00
14.33,14.35,14.41,14.17
14.67,14.65,14.75,14.50
14.48,14.53,14.63,14.37
14.60,14.88,14.96,14.46
14.57,14.64,14.69,14.36
15.00,15.02,15.16,14.80
15.19,16.41,16.45,15.12
16.51,16.60,16.60,16.32
16.32,16.60,16.65,16.30
16.40,16.55,16.59,16.22
16.10,17.02,17.02,16.04
17.15,17.37,17.56,16.78
17.82,17.61,18.07,17.43
18.19,18.39,18.55,18.11
18.08,17.86,18.08,17.60
18.45,18.02,18.47,17.91
18.30,18.51,18.64,18.08
18.43,18.14,18.46,17.95
18.37,18.52,18.72,18.17
18.30,18.50,18.57,18.28
18.52,19.31,19.37,18.52
19.59,19.44,19.65,19.28
19.11,18.45,19.11,18.36
17.75,17.93,17.96,17.25
18.17,18.19,18.23,18.03
17.80,17.49,17.87,17.35
17.67,17.37,17.68,17.27
17.17,18.05,18.14,17.05
18.24,18.28,18.45,18.18
18.44,18.64,18.90,18.09
18.78,18.46,18.78,18.21
18.59,18.37,18.84,18.32
18.52,18.48,18.65,18.37
18.39,17.99,18.39,17.88
18.14,18.71,18.84,18.02
18.62,18.46,18.87,18.30
18.33,18.77,18.85,18.33
19.06,18.91,19.34,18.79
18.96,18.40,18.97,18.18
17.86,17.21,17.90,17.10
17.29,17.13,17.29,16.81
17.44,17.27,17.46,17.14
17.15,17.22,17.37,17.15
17.07,16.79,17.28,16.68
16.87,17.51,17.51,16.81
17.54,17.39,17.58,17.12
17.20,17.48,17.49,17.02
17.47,17.31,17.61,17.20
17.37,17.22,17.78,17.16
16.92,16.78,16.95,16.71
16.85,16.77,16.86,16.50
16.58,16.42,16.68,16.29
16.46,16.49,16.59,16.20
16.60,16.50,16.62,16.31
16.70,16.58,16.94,16.52
16.60,15.96,16.60,15.87
15.74,15.96,16.06,15.35
16.22,15.93,16.26,15.90
15.96,16.75,16.80,15.93
16.84,16.50,17.02,16.48
16.27,15.93,16.36,15.87
15.90,15.93,16.09,15.70
15.75,16.07,16.09,15.72
15.88,15.37,16.00,15.23
15.60,15.31,15.62,15.23
15.37,15.80,15.98,15.26
15.57,15.29,15.60,15.17
15.50,15.17,15.59,15.08
15.32,15.65,15.71,15.04
15.65,16.20,16.42,15.65
16.22,15.85,16.30,15.74
16.13,15.93,16.25,15.82
15.54,15.61,15.68,15.21
15.58,15.56,15.61,15.44
15.95,15.54,15.97,15.45
15.34,15.31,15.44,15.17
15.41,15.24,15.45,15.16
15.27,14.70,15.40,14.68
14.10,14.04,14.40,14.02
14.01,14.11,14.38,13.94
14.20,14.29,14.38,14.10
14.17,14.04,14.44,14.01
13.99,14.13,14.17,13.83
13.93,13.76,13.93,13.38
13.43,13.54,13.68,13.21
13.70,13.04,13.70,12.95
12.87,12.73,13.23,12.64
12.33,12.17,12.33,12.10
12.05,12.07,12.24,11.98
12.27,11.95,12.28,11.83
11.85,11.10,11.85,11.09
11.09,10.83,11.09,10.52
10.80,11.10,11.16,10.80
11.03,10.89,11.27,10.79
10.89,10.97,11.00,10.71
11.01,11.15,11.15,10.84
11.21,11.30,11.43,11.13
11.45,11.53,11.59,11.36
11.18,11.09,11.18,10.99
11.01,11.20,11.28,10.98
10.97,10.90,11.18,10.84
10.95,10.85,11.00,10.79
11.00,10.74,11.13,10.67
10.57,10.54,10.81,10.48
10.82,10.95,11.18,10.79
11.08,11.00,11.17,10.77
11.15,10.75,11.20,10.72
10.86,11.09,11.14,10.60
11.46,11.59,11.76,11.35
11.76,11.65,11.80,11.42
11.62,11.87,11.95,11.43
11.64,11.89,12.01,11.52
12.22,12.11,12.22,11.90
12.23,12.40,12.53,12.10
12.57,11.77,12.60,11.74
11.96,11.85,12.06,11.69
11.62,11.76,11.80,11.57
11.78,11.92,12.10,11.68
12.01,12.28,12.51,11.90
12.20,12.21,12.34,11.93
13.04,13.31,13.39,12.99
13.35,13.21,13.38,13.00
13.48,13.11,13.50,13.08
13.26,13.30,13.46,12.91
13.10,12.93,13.10,12.89
12.76,12.54,13.08,12.47
12.59,12.00,12.65,11.97
11.94,11.99,12.19,11.90
11.74,11.73,11.86,11.47
11.83,11.87,12.04,11.77
11.79,11.43,11.79,11.33
11.51,12.08,12.15,11.48
12.21,12.14,12.47,12.07
12.19,12.14,12.26,12.00
12.04,11.53,12.15,11.50
11.19,11.06,11.19,10.92
11.09,11.24,11.30,10.73
11.30,11.11,11.37,11.03
11.38,11.44,11.53,11.26
11.84,12.39,12.63,11.67
12.27,12.48,12.70,12.08
12.50,12.15,12.60,12.14
12.32,12.09,12.50,11.85
12.01,12.33,12.41,11.93
12.95,13.27,13.51,12.86
13.22,14.02,14.39,13.18
14.02,13.49,14.27,13.45
13.86,13.95,14.24,13.77
13.83,13.69,14.06,13.42
13.45,14.18,14.22,13.40
13.83,13.85,14.19,13.80
14.02,13.88,14.33,13.82
13.93,14.06,14.23,13.71
14.34,15.15,15.25,14.13
15.16,14.75,15.23,14.60
14.72,15.29,15.38,14.57
15.38,14.65,15.48,14.40
14.81,14.34,14.99,13.99
14.29,14.03,14.29,13.83
14.20,13.74,14.35,13.65
13.87,14.01,14.06,13.74
14.10,13.62,14.26,13.55
13.46,12.66,13.51,12.57
12.79,12.49,12.81,12.31
12.68,12.57,12.84,12.44
12.63,12.68,12.85,12.52
13.31,13.45,13.60,13.12
13.71,14.20,14.42,13.64
14.57,14.29,14.65,14.21
14.31,14.27,14.49,14.21
14.31,14.74,14.79,14.20
15.01,15.13,15.16,14.46
14.97,16.16,16.25,14.78
16.08,16.50,16.58,16.08
16.31,15.98,16.32,15.80
15.94,15.66,15.98,15.53
15.76,15.67,16.02,15.63
15.34,15.89,16.10,15.33
15.97,15.57,16.00,15.56
15.49,15.69,15.91,15.40
15.76,15.54,15.85,15.39
15.49,14.83,15.49,14.65
14.29,14.47,14.52,13.81
14.27,14.11,14.40,14.02
14.11,14.26,14.60,14.05
14.26,14.04,14.32,13.90
14.10,14.16,14.21,13.94
14.31,14.11,14.39,13.95
14.29,14.06,14.51,13.94
13.94,13.95,14.13,13.85
13.88,13.58,13.94,13.45
13.55,13.38,13.55,13.24
13.48,13.66,13.66,13.42
13.58,13.55,13.78,13.45
13.61,13.71,14.02,13.47
13.90,14.03,14.21,13.88
14.14,13.97,14.16,13.74
13.81,13.93,13.96,13.61
13.89,13.91,14.18,13.85
13.96,14.25,14.31,13.91
13.95,13.82,14.18,13.79
13.80,13.58,13.84,13.56
13.77,13.70,13.81,13.65
13.70,13.76,13.93,13.69
13.47,13.08,13.49,13.00
13.35,14.08,14.13,13.31
14.24,13.92,14.29,13.90
13.53,13.91,14.11,13.53
13.95,14.25,14.38,13.92
14.23,14.36,14.50,14.11
14.41,14.07,14.65,13.96
13.74,13.52,13.97,13.49
13.50,13.49,13.61,13.32
13.43,13.46,13.63,13.26
13.31,12.97,13.34,12.88
12.83,12.75,13.07,12.51
12.42,12.43,12.68,12.25
12.62,12.70,12.75,12.48
12.53,13.06,13.26,12.53
12.53,12.51,12.62,12.26
13.25,13.42,13.42,13.09
13.25,13.30,13.41,13.17
13.34,12.79,13.52,12.75
12.67,13.00,13.16,12.55
13.05,13.26,13.41,13.03
13.02,13.02,13.07,12.79
13.23,13.05,13.28,12.92
13.12,13.01,13.18,12.72
12.66,13.01,13.03,12.58
12.55,12.68,12.74,12.55
12.95,13.35,13.38,12.90
13.06,13.04,13.13,12.88
12.97,13.15,13.19,12.93
13.02,13.09,13.15,12.90
12.89,12.71,13.05,12.54
12.65,12.88,12.95,12.62
12.45,12.87,12.89,12.45
12.77,12.99,13.04,12.74
12.89,13.14,13.21,12.89
13.04,12.86,13.07,12.76
12.66,12.58,12.77,12.50
12.42,12.54,12.74,12.37
12.61,12.76,12.81,12.61
12.64,12.84,12.90,12.54
12.79,12.78,12.81,12.61
12.84,13.35,13.45,12.69
13.45,13.75,13.77,13.40
13.45,13.94,14.00,13.39
13.60,13.78,13.91,13.54
13.36,13.81,13.84,13.32
13.75,13.57,13.77,13.42
13.53,13.54,13.67,13.24
13.52,13.35,13.52,13.28
13.32,13.34,13.42,13.14
13.51,13.57,13.65,13.43
13.64,13.64,13.70,13.53
13.55,13.48,13.65,13.39
13.58,13.70,13.77,13.51
13.63,13.78,13.83,13.42
14.02,14.14,14.26,13.86
14.39,14.17,14.50,14.11
14.26,13.97,14.40,13.88
14.06,13.91,14.15,13.65
14.08,14.48,14.60,13.93
14.67,15.06,15.31,14.60
15.01,15.05,15.42,14.79
15.03,15.20,15.34,15.03
15.41,15.51,15.66,15.39
14.97,14.56,14.99,14.52
14.87,14.87,15.01,14.72
14.98,14.85,15.09,14.76
15.44,15.13,15.58,14.94
15.30,15.23,15.36,15.09
15.21,15.09,15.27,14.96
15.00,15.07,15.20,15.00
15.13,15.07,15.29,14.81
14.92,15.10,15.14,14.70
14.79,14.43,14.81,14.42
15.23,15.50,15.59,15.17
15.25,14.65,15.36,14.63
14.60,14.40,14.91,14.28
14.54,14.55,14.69,14.43
14.79,14.98,15.19,14.74
15.06,14.80,15.32,14.68
14.87,15.11,15.17,14.87
14.81,15.05,15.16,14.77
14.73,14.31,14.74,14.24
14.27,14.40,14.44,13.94
14.57,14.45,14.71,14.36
14.35,14.54,14.74,14.32
14.91,15.05,15.12,14.60
15.04,15.08,15.22,14.95
15.12,14.79,15.12,14.70
14.80,15.02,15.07,14.59
15.00,14.65,15.01,14.53
14.55,14.43,14.65,14.33
14.60,14.75,14.79,14.46
14.50,14.50,14.62,14.33
14.52,14.53,14.60,14.39
14.60,14.39,14.62,14.24
14.23,13.75,14.25,13.72
13.74,13.59,13.79,13.47
13.71,13.35,13.77,13.26
13.53,13.85,13.97,13.53
13.83,13.78,13.93,13.61
13.81,13.54,13.85,13.43
13.55,13.61,13.64,13.43
13.69,13.69,13.76,13.48
13.62,14.01,14.10,13.52
13.99,14.10,14.23,13.88
13.97,14.64,14.68,13.97
14.58,14.78,14.79,14.46
14.97,15.49,15.65,14.95
15.83,16.02,16.17,15.78
15.82,15.77,16.02,15.62
15.57,15.74,15.79,15.51
15.34,14.76,15.34,14.74
14.98,15.06,15.18,14.88
14.95,14.43,14.95,14.29
14.33,14.67,14.77,14.27
14.85,14.83,14.94,14.62
14.86,15.06,15.08,14.50
15.08,16.16,16.18,15.06
17.07,16.56,17.28,16.38
16.52,16.86,16.98,16.51
16.86,16.71,16.94,16.53
16.92,16.93,17.02,16.65
16.92,17.65,17.69,16.91
17.49,17.40,17.62,17.33
17.65,17.31,17.85,17.16
17.56,17.27,17.63,17.16
17.04,17.12,17.13,16.89
17.17,17.41,17.47,17.17
17.45,17.35,17.55,17.09
16.96,16.99,17.13,16.78
16.71,16.47,16.90,16.23
16.50,16.33,16.59,16.08
16.29,16.40,16.54,16.20
16.58,16.59,16.67,16.36
16.51,16.45,16.70,16.36
16.50,16.51,16.69,16.37
16.50,16.44,16.61,16.29
16.68,16.43,16.68,16.37
16.43,16.30,16.61,16.19
16.15,16.63,16.71,16.11
16.74,16.75,16.85,16.51
16.87,16.60,16.87,16.46
16.34,15.77,16.71,15.72
15.70,15.85,15.93,15.21
15.79,15.75,16.28,15.62
15.77,15.55,15.82,15.38
15.58,15.52,15.64,15.24
15.46,15.56,15.84,15.39
15.49,15.50,15.84,15.22
15.29,15.60,15.63,15.17
15.32,15.55,15.71,15.08
15.03,14.91,15.07,14.67
15.03,14.56,15.03,14.51
14.66,14.98,15.02,14.45
14.84,14.55,14.88,14.50
14.60,14.44,14.60,14.26
14.42,14.62,14.76,14.13
14.85,14.33,14.99,14.15
13.83,14.08,14.37,13.55
