PFM,PowerShares Dividend Achievers Portfolio,NASDAQ
15.30,15.15,15.30,15.12
15.15,15.31,15.31,15.15
15.33,15.31,15.40,15.27
15.23,15.34,15.34,15.13
15.37,15.42,15.42,15.30
15.40,15.35,15.43,15.33
15.47,15.49,15.52,15.41
15.39,15.32,15.39,15.30
15.33,15.30,15.38,15.23
15.10,15.01,15.15,15.00
15.05,15.04,15.07,14.93
14.97,15.06,15.07,14.96
15.13,15.35,15.35,15.13
15.46,15.37,15.49,15.37
15.37,15.47,15.50,15.34
15.60,15.35,15.60,15.35
15.38,15.49,15.50,15.32
15.47,15.39,15.51,15.37
15.44,15.56,15.60,15.40
15.52,15.59,15.59,15.50
15.53,15.58,15.62,15.51
15.65,15.66,15.72,15.62
15.65,15.58,15.65,15.51
15.61,15.30,15.64,15.30
15.38,15.36,15.41,15.33
15.25,15.23,15.25,15.18
15.23,15.30,15.32,15.21
15.34,15.42,15.42,15.34
15.32,15.42,15.42,15.25
15.62,15.72,15.72,15.57
15.74,15.76,15.78,15.65
15.74,15.85,15.85,15.71
15.79,15.82,15.86,15.77
15.69,15.74,15.74,15.65
15.72,15.71,15.73,15.64
15.78,15.63,15.79,15.60
15.66,15.62,15.68,15.57
15.58,15.63,15.67,15.53
15.65,15.84,15.86,15.65
15.81,15.81,15.85,15.76
15.85,15.91,15.93,15.74
15.87,16.02,16.02,15.86
16.05,16.05,16.07,15.98
15.99,15.96,16.00,15.92
15.76,15.82,15.84,15.71
15.85,15.71,15.85,15.59
15.72,15.72,15.76,15.67
15.90,15.96,15.97,15.87
16.04,16.19,16.23,15.99
16.19,16.21,16.27,16.19
16.20,16.17,16.22,16.16
16.21,16.09,16.21,16.09
16.00,16.00,16.02,15.90
16.11,16.23,16.25,16.11
16.27,16.23,16.31,16.22
16.30,16.27,16.31,16.25
16.23,16.29,16.30,16.23
16.24,16.25,16.28,16.22
16.22,16.29,16.30,16.19
16.26,16.29,16.29,16.21
16.36,16.30,16.36,16.25
16.30,16.30,16.34,16.28
16.34,16.37,16.40,16.27
16.44,16.40,16.44,16.37
16.41,16.35,16.41,16.33
16.40,16.30,16.44,16.29
16.25,16.27,16.30,16.22
16.27,16.17,16.27,16.15
16.16,16.26,16.30,16.16
16.28,16.26,16.32,16.26
16.25,16.25,16.31,16.23
16.28,16.28,16.31,16.24
16.19,16.16,16.22,16.15
16.29,16.26,16.30,16.19
16.25,16.23,16.25,16.15
16.20,16.20,16.27,16.18
16.24,16.45,16.45,16.24
16.45,16.47,16.51,16.43
16.44,16.44,16.52,16.44
16.48,16.49,16.52,16.47
16.52,16.46,16.52,16.46
16.50,16.69,16.72,16.47
16.75,16.70,16.77,16.66
16.69,16.68,16.74,16.64
16.68,16.66,16.71,16.64
16.67,16.70,16.73,16.66
16.61,16.71,16.73,16.61
16.71,16.64,16.71,16.63
16.59,16.64,16.69,16.58
16.68,16.52,16.71,16.52
16.55,16.49,16.56,16.47
16.55,16.55,16.60,16.47
16.50,16.52,16.54,16.43
16.53,16.57,16.66,16.53
16.63,16.56,16.64,16.49
16.61,16.59,16.64,16.52
16.66,16.69,16.72,16.62
16.77,16.71,16.80,16.70
16.69,16.72,16.72,16.66
16.70,16.58,16.71,16.58
16.54,16.45,16.56,16.43
16.49,16.42,16.56,16.42
16.46,16.40,16.50,16.37
16.43,16.52,16.53,16.38
16.56,16.65,16.65,16.55
16.67,16.69,16.70,16.65
16.66,16.67,16.69,16.62
16.62,16.44,16.62,16.42
16.41,16.42,16.43,16.32
16.28,16.20,16.28,16.12
16.22,16.16,16.24,16.14
16.29,16.23,16.30,16.15
16.22,16.22,16.25,16.15
16.27,16.28,16.33,16.17
16.26,16.39,16.41,16.26
16.44,16.25,16.47,16.25
16.18,16.25,16.26,16.16
16.33,16.37,16.43,16.30
16.24,16.07,16.24,16.00
16.07,15.89,16.10,15.89
15.84,15.88,15.99,15.80
15.93,15.89,15.95,15.86
15.86,15.86,16.01,15.86
15.92,15.66,15.92,15.66
15.67,15.65,15.71,15.57
15.66,15.73,15.76,15.58
15.88,15.99,15.99,15.88
15.99,15.98,16.02,15.90
16.03,16.05,16.05,16.00
16.11,16.22,16.22,16.10
16.16,16.20,16.20,16.13
16.18,16.10,16.22,16.10
16.04,16.23,16.23,16.01
16.26,16.29,16.33,16.22
16.32,16.32,16.35,16.26
16.38,16.23,16.38,16.22
16.24,16.19,16.28,16.18
16.23,16.24,16.31,16.15
16.24,16.28,16.30,16.22
16.33,16.37,16.38,16.30
16.39,16.38,16.41,16.37
16.42,16.44,16.51,16.42
16.49,16.41,16.52,16.39
16.40,16.35,16.43,16.32
16.35,16.29,16.37,16.28
16.37,16.42,16.42,16.29
16.46,16.53,16.57,16.38
16.57,16.44,16.57,16.44
16.46,16.51,16.51,16.41
16.25,16.25,16.32,16.19
16.26,16.21,16.26,16.20
16.24,16.16,16.25,16.11
16.13,16.12,16.19,15.98
16.03,15.96,16.10,15.95
15.95,16.16,16.16,15.88
16.45,16.54,16.54,16.41
16.57,16.54,16.61,16.51
16.59,16.62,16.64,16.55
16.57,16.55,16.58,16.53
16.53,16.53,16.60,16.47
16.59,16.55,16.59,16.54
16.65,16.64,16.65,16.58
16.65,16.67,16.70,16.62
16.69,16.70,16.71,16.67
16.66,16.73,16.74,16.65
16.72,16.70,16.72,16.68
16.78,16.81,16.86,16.76
16.84,16.90,16.90,16.80
16.90,16.96,16.96,16.87
16.98,16.99,17.01,16.96
17.03,17.05,17.09,17.02
17.12,17.14,17.14,17.07
17.17,17.14,17.17,17.08
17.12,17.26,17.27,17.12
17.25,17.18,17.27,17.17
17.16,17.14,17.18,17.13
17.24,17.28,17.29,17.22
17.19,17.11,17.19,17.11
17.22,17.22,17.28,17.21
17.19,17.28,17.28,17.17
17.29,17.23,17.29,17.15
17.27,17.28,17.33,17.27
17.30,17.29,17.30,17.25
17.32,17.33,17.34,17.27
17.35,17.33,17.35,17.28
17.31,17.34,17.35,17.29
17.35,17.34,17.36,17.27
17.36,17.44,17.44,17.36
17.44,17.32,17.46,17.31
17.33,17.27,17.33,17.22
17.31,17.38,17.38,17.28
17.48,17.14,17.49,17.14
17.17,17.25,17.25,17.15
17.22,17.42,17.44,17.22
17.45,17.40,17.51,17.40
17.36,17.44,17.46,17.31
17.42,17.52,17.52,17.38
17.60,17.63,17.67,17.58
17.67,17.63,17.68,17.60
17.66,17.65,17.67,17.62
17.68,17.73,17.74,17.64
17.72,17.76,17.77,17.70
17.78,17.74,17.79,17.71
17.74,17.78,17.79,17.72
17.82,17.87,17.88,17.81
17.77,17.72,17.77,17.70
17.62,17.62,17.71,17.61
17.63,17.62,17.71,17.56
17.71,17.76,17.79,17.71
17.71,17.68,17.75,17.64
17.70,17.81,17.82,17.70
17.86,17.75,17.89,17.70
17.81,17.93,17.93,17.80
17.85,17.90,17.90,17.83
17.90,17.99,17.99,17.90
17.98,17.97,18.01,17.91
17.99,18.07,18.08,17.99
18.08,17.90,18.08,17.89
17.94,18.01,18.03,17.93
17.85,17.94,17.96,17.80
17.95,18.02,18.03,17.89
18.08,18.09,18.13,18.01
18.13,18.22,18.24,18.13
18.25,18.31,18.35,18.24
18.27,18.28,18.28,18.20
18.19,17.93,18.19,17.93
18.00,18.15,18.16,18.00
18.06,18.00,18.08,17.95
18.05,17.96,18.05,17.88
17.99,18.07,18.07,17.97
18.04,18.12,18.15,17.96
18.17,18.25,18.26,18.05
18.21,18.11,18.22,18.11
18.19,18.21,18.28,18.15
18.23,18.18,18.23,18.12
18.22,18.29,18.31,18.20
18.30,18.33,18.34,18.20
18.33,18.17,18.33,18.17
18.24,18.33,18.35,18.23
18.46,18.52,18.56,18.41
18.51,18.47,18.55,18.45
18.51,18.60,18.60,18.50
18.59,18.65,18.65,18.57
18.65,18.55,18.66,18.55
18.59,18.60,18.63,18.53
18.62,18.62,18.63,18.56
18.62,18.78,18.80,18.60
18.78,18.91,18.92,18.77
18.81,18.81,18.90,18.78
18.80,18.93,18.93,18.80
18.92,18.91,18.98,18.88
18.94,18.95,19.01,18.90
18.95,18.77,19.06,18.75
18.66,18.72,18.77,18.62
18.68,18.75,18.75,18.63
18.92,18.83,18.98,18.77
18.75,18.62,18.75,18.54
18.58,18.60,18.68,18.58
18.52,18.35,18.59,18.34
18.31,18.47,18.47,18.26
18.47,18.40,18.52,18.30
18.36,18.17,18.38,18.15
18.18,18.26,18.26,18.06
18.41,18.47,18.47,18.35
18.52,18.46,18.52,18.44
18.37,18.34,18.47,18.29
18.47,18.21,18.47,18.18
18.22,18.45,18.46,18.18
18.45,18.35,18.51,18.34
18.47,18.47,18.56,18.40
18.51,18.60,18.62,18.49
18.62,18.34,18.62,18.34
