PCEF,PowerShares CEF Income Composite Portfolio,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
26.10,26.05,26.23,26.02
26.05,26.11,26.12,26.04
26.07,25.85,26.07,25.81
25.86,25.69,25.86,25.60
25.77,25.85,25.87,25.77
25.65,25.45,25.65,25.40
25.35,25.33,25.47,25.27
25.69,25.38,25.69,25.36
25.24,25.41,25.46,25.16
25.53,25.72,25.72,25.49
25.67,25.73,25.80,25.65
25.69,25.79,25.79,25.51
25.80,25.69,25.82,25.67
25.64,25.76,25.78,25.52
25.79,25.89,25.89,25.77
26.08,25.99,26.08,25.92
26.08,26.07,26.18,26.00
26.23,26.22,26.23,26.06
26.25,26.20,26.31,26.15
26.17,26.19,26.29,26.15
26.38,26.33,26.38,26.28
26.24,26.27,26.27,26.15
26.31,26.08,26.31,26.05
26.13,26.08,26.13,26.02
26.08,26.09,26.15,26.05
26.14,25.97,26.17,25.94
25.87,25.88,25.96,25.79
25.86,25.72,25.86,25.65
25.77,25.84,25.86,25.65
25.90,25.91,26.04,25.86
26.00,26.06,26.09,25.97
26.13,26.06,26.13,25.68
26.05,25.78,26.05,25.77
25.70,25.73,25.78,25.69
25.57,25.32,25.77,25.27
25.32,25.20,25.33,25.16
25.11,25.06,25.14,24.87
25.20,25.41,25.44,25.20
25.21,25.26,25.48,25.21
25.14,25.30,25.32,25.02
25.29,24.47,25.35,24.46
24.61,24.16,24.70,23.46
23.26,22.46,23.56,22.33
22.40,23.48,23.48,22.32
23.31,23.18,23.50,23.01
23.33,23.87,23.97,23.25
23.98,24.02,24.15,23.86
23.90,24.36,24.36,23.90
24.06,24.16,24.29,24.00
24.36,24.33,24.42,24.19
23.90,23.71,23.90,23.56
23.58,23.37,23.76,23.37
23.60,23.40,23.74,23.29
23.57,23.77,23.77,23.44
23.89,23.84,23.96,23.76
23.70,23.70,23.99,23.64
23.76,23.96,24.04,23.60
24.28,24.38,24.38,24.14
24.43,24.40,24.44,24.25
24.50,24.49,24.61,24.45
24.48,24.45,24.59,24.42
24.06,24.22,24.32,24.04
23.94,24.01,24.01,23.77
24.27,24.34,24.41,24.14
24.34,24.24,24.34,24.18
24.20,23.92,24.20,23.84
23.89,23.83,23.89,23.68
23.83,23.99,23.99,23.80
24.22,24.04,24.22,23.92
23.90,24.05,24.05,23.90
24.09,24.04,24.15,23.96
23.93,23.92,23.95,23.80
24.14,23.90,24.14,23.79
23.81,23.62,24.00,23.60
23.06,23.16,23.35,23.01
23.00,23.08,23.18,22.90
23.11,23.19,23.19,22.98
23.15,23.40,23.58,23.02
23.59,23.16,23.59,23.15
23.80,23.19,23.80,23.08
23.21,22.86,23.21,22.85
22.95,22.30,22.95,22.25
21.99,22.02,22.10,21.57
22.00,22.36,22.36,21.61
22.26,22.66,22.68,22.25
22.65,22.66,22.75,22.52
22.99,23.12,23.12,22.88
23.15,23.12,23.19,23.04
23.11,23.24,23.30,23.00
23.24,23.16,23.24,23.01
23.21,23.28,23.35,23.12
23.26,23.06,23.26,23.04
23.11,23.36,23.37,23.00
23.46,23.28,23.46,23.24
23.29,23.28,23.29,23.16
23.48,23.55,23.58,23.46
23.56,23.69,23.71,23.56
23.65,23.42,23.75,23.41
23.65,23.66,23.66,23.47
23.88,24.06,24.06,23.86
24.04,24.11,24.12,23.34
24.01,23.84,24.36,23.84
23.75,23.58,23.75,23.32
23.63,23.71,23.81,23.63
23.77,23.88,23.90,23.70
23.85,23.84,23.87,23.67
23.64,23.90,23.94,23.64
23.91,24.02,24.03,23.86
23.80,23.61,23.80,23.56
23.89,23.67,23.89,23.66
23.70,23.83,23.92,23.70
23.61,23.67,23.78,23.61
23.58,23.60,23.61,23.48
23.36,23.47,23.63,23.36
23.49,23.30,23.64,23.25
23.50,23.28,23.50,23.25
22.98,23.01,23.12,22.93
22.87,23.12,23.40,22.85
23.06,22.80,23.06,22.80
22.70,22.90,23.00,22.70
23.20,23.02,23.25,22.98
23.02,23.09,23.16,23.02
23.57,23.50,23.57,23.41
23.55,23.51,23.60,23.35
23.57,23.56,23.68,23.56
23.66,23.65,23.74,23.65
23.61,23.67,23.73,23.26
23.59,23.75,23.75,23.59
23.60,23.45,23.72,23.45
23.49,23.67,23.72,23.49
23.58,23.38,23.58,23.37
23.40,23.42,23.58,23.37
23.29,23.30,23.37,23.24
23.11,23.05,23.12,22.95
23.19,23.01,23.19,22.91
23.18,22.88,23.18,22.88
23.07,23.28,23.28,22.69
23.22,23.28,23.28,23.14
23.31,23.56,23.56,23.31
23.55,23.63,23.64,23.55
23.75,23.57,23.75,23.50
23.50,23.38,23.62,23.38
23.41,23.44,23.48,23.37
23.51,23.51,23.57,23.48
23.79,23.74,23.80,23.59
23.64,23.78,23.78,23.57
23.71,23.81,23.82,23.61
23.74,23.89,23.90,23.74
23.95,23.96,23.98,23.90
24.00,24.11,24.11,24.00
24.21,23.98,24.21,23.94
24.09,24.07,24.09,23.98
23.78,23.88,23.92,23.44
24.00,23.89,24.00,23.88
23.90,24.04,24.04,23.89
24.14,24.12,24.15,24.06
24.03,24.25,24.25,24.00
24.27,24.34,24.34,24.25
24.32,24.36,24.38,24.26
24.37,24.56,24.56,24.31
24.74,24.63,24.74,24.57
24.76,24.72,24.76,24.61
24.78,24.73,24.78,24.57
24.80,24.76,24.86,24.71
24.93,24.92,25.00,24.84
24.99,24.91,24.99,24.88
25.09,24.93,25.09,24.87
24.83,24.94,24.94,24.83
25.07,25.05,25.07,24.88
25.19,25.07,25.38,25.04
25.19,25.15,25.32,25.07
25.03,24.99,25.07,24.96
25.12,25.05,25.17,25.04
25.05,25.05,25.05,24.98
25.02,24.92,25.02,24.90
24.94,25.00,25.00,24.92
25.09,25.05,25.09,24.99
25.05,25.09,25.14,25.05
25.11,25.10,25.13,25.06
25.19,25.16,25.19,25.11
25.24,25.23,25.28,25.20
25.29,25.24,25.50,25.21
25.30,25.29,25.30,25.27
25.43,25.26,25.43,25.24
25.23,25.37,25.38,25.23
25.25,25.33,25.45,25.25
25.39,25.22,25.39,25.20
25.14,24.85,25.14,24.83
24.96,25.08,25.08,24.94
25.21,25.27,25.27,25.11
25.35,25.25,25.35,25.23
25.36,25.21,25.36,25.17
25.39,25.41,25.44,25.22
25.50,25.22,25.50,25.17
25.22,24.99,25.22,24.93
24.98,24.84,25.00,24.83
24.80,24.90,24.97,24.80
25.00,24.87,25.00,24.78
24.89,24.92,24.96,24.86
24.98,24.82,24.98,24.77
24.88,24.90,24.90,24.80
24.95,24.94,24.99,24.91
24.92,25.02,25.10,24.92
25.02,24.97,25.06,24.92
24.97,24.94,24.97,24.82
25.16,24.97,25.16,24.95
25.08,25.08,25.10,24.93
25.05,25.01,25.10,24.96
24.99,24.81,25.00,24.81
24.77,24.82,24.88,24.77
24.79,24.74,24.79,24.67
24.72,24.53,24.78,24.50
24.64,24.72,24.90,24.64
24.77,24.80,24.81,24.72
24.66,24.56,24.80,24.54
24.55,24.59,24.65,24.55
24.69,24.70,24.72,24.64
24.70,24.67,24.71,24.65
24.69,24.64,24.71,24.59
24.79,24.73,24.79,24.71
24.57,24.74,24.74,24.57
24.73,24.78,24.80,24.73
24.82,24.93,24.93,24.78
25.09,24.98,25.09,24.94
25.06,24.99,25.06,24.96
25.25,25.00,25.25,24.99
25.03,25.10,25.12,25.03
25.09,25.07,25.10,25.01
25.14,24.97,25.22,24.95
24.92,24.83,24.92,24.79
24.76,24.89,24.89,24.75
24.89,24.86,24.89,24.73
24.88,24.81,24.88,24.70
25.14,24.83,25.14,24.78
24.79,24.82,24.91,24.77
24.70,24.51,24.82,24.51
24.36,24.27,24.46,24.25
24.30,24.26,24.39,24.25
24.33,23.83,24.33,23.82
23.89,23.61,24.14,23.61
23.74,23.87,23.87,23.66
23.95,23.90,24.15,23.86
23.91,24.00,24.00,23.83
23.92,24.11,24.11,23.92
24.23,24.14,24.23,24.08
24.16,24.25,24.27,24.09
24.27,24.10,24.27,24.07
24.16,24.07,24.21,24.02
23.97,23.80,24.00,23.80
23.84,23.65,23.88,23.59
23.54,23.69,23.70,23.50
23.83,23.95,23.97,23.83
24.01,24.01,24.10,24.01
24.09,24.16,24.16,23.95
24.36,24.03,24.41,24.01
24.14,24.20,24.20,24.05
24.19,24.11,24.19,24.08
24.20,24.20,24.22,24.16
24.19,24.04,24.19,24.00
24.05,24.09,24.10,24.01
24.21,24.31,24.31,24.16
24.40,24.35,24.40,24.26
24.32,24.22,24.37,24.21
24.23,24.31,24.31,24.23
24.30,24.17,24.30,24.14
24.10,24.29,24.30,24.10
24.29,24.42,24.42,24.29
24.41,24.44,24.44,24.32
24.56,24.61,24.67,24.56
24.48,24.64,24.66,24.48
24.70,24.78,24.79,24.69
24.85,24.76,24.86,24.63
24.71,24.74,24.74,24.67
24.79,24.80,24.92,24.71
24.89,24.75,24.89,24.73
24.72,24.81,24.82,24.72
24.67,24.75,24.78,24.65
24.79,24.77,24.79,24.67
24.75,24.85,24.88,24.75
24.89,24.86,24.92,24.79
24.86,24.93,24.94,24.84
25.00,24.99,25.00,24.93
24.97,24.98,24.98,24.91
24.89,24.93,24.93,24.79
24.94,24.86,24.96,24.82
24.92,24.93,24.93,24.86
25.01,25.04,25.09,24.87
25.00,25.17,25.17,24.99
25.06,25.15,25.20,25.06
25.18,25.16,25.20,25.10
25.30,25.24,25.30,25.21
25.23,25.18,25.30,25.12
25.35,25.28,25.36,25.28
25.34,25.32,25.37,25.31
25.37,25.41,25.42,25.31
25.37,25.42,25.43,25.32
25.46,25.43,25.47,25.38
25.47,25.44,25.50,25.41
25.48,25.40,25.48,25.38
25.46,25.46,25.48,25.42
25.44,25.28,25.44,25.25
25.38,25.37,25.38,25.30
25.41,25.40,25.43,25.35
25.44,25.35,25.44,25.30
25.40,25.36,25.45,25.35
25.41,25.36,25.41,25.30
25.38,25.32,25.43,25.28
25.44,25.39,25.44,25.26
25.68,25.39,25.68,25.25
25.34,25.44,25.55,25.34
25.48,25.50,25.50,25.40
25.50,25.44,25.52,25.41
25.49,25.53,25.57,25.45
25.60,25.48,25.61,25.46
25.45,25.45,25.46,25.41
25.49,25.48,25.55,25.47
25.51,25.54,25.54,25.50
25.55,25.53,25.56,25.50
25.55,25.60,25.60,25.52
25.62,25.66,25.68,25.61
25.67,25.74,25.76,25.65
25.72,25.67,25.74,25.65
25.67,25.61,25.67,25.60
25.65,25.67,25.67,25.61
25.65,25.75,25.75,25.65
25.74,25.72,25.75,25.70
25.75,25.83,25.85,25.75
25.90,25.80,25.90,25.78
25.85,25.79,25.90,25.77
25.83,25.77,25.83,25.72
25.72,25.88,25.88,25.70
25.89,25.86,25.95,25.81
25.94,25.95,25.99,25.86
25.92,25.94,25.98,25.88
25.89,25.92,25.95,25.88
25.99,25.98,25.99,25.91
25.92,26.02,26.07,25.92
25.98,26.06,26.06,25.94
26.02,25.89,26.04,25.89
25.93,25.69,26.00,25.65
25.80,25.78,25.83,25.72
25.84,25.82,26.00,25.79
25.82,25.71,25.82,25.66
25.76,25.84,25.85,25.76
25.85,25.86,25.91,25.81
25.85,25.80,25.87,25.76
25.79,25.67,26.09,25.60
25.69,25.69,25.69,25.59
25.67,25.59,25.67,25.50
25.66,25.62,25.68,25.58
25.66,25.63,25.93,25.55
25.61,25.64,25.64,25.50
25.83,25.52,25.83,25.50
25.62,25.76,25.80,25.60
25.73,25.68,25.80,25.66
25.61,25.61,25.66,25.51
25.68,25.70,25.73,25.63
25.60,25.48,25.60,25.41
25.55,25.41,25.56,25.40
25.45,25.37,25.57,25.35
25.41,25.35,25.57,25.32
25.32,25.20,25.37,25.16
25.20,24.44,25.25,24.44
24.16,23.86,24.18,23.50
24.47,24.41,24.47,23.90
24.57,24.80,24.82,24.57
24.80,24.84,24.90,24.75
24.82,25.04,25.04,24.81
25.09,25.24,25.24,25.05
25.17,25.16,25.19,25.09
25.17,25.20,25.23,25.14
25.14,25.25,25.25,25.10
25.37,25.33,25.39,25.27
25.39,25.28,25.39,25.22
25.33,25.22,25.38,25.17
25.23,25.22,25.27,25.16
25.23,25.20,25.25,25.13
25.25,25.18,25.29,25.11
25.27,25.16,25.29,25.11
25.04,25.15,25.23,25.04
25.18,25.23,25.25,25.08
25.27,25.30,25.33,25.22
25.39,25.21,25.45,25.20
25.15,25.05,25.15,25.00
25.03,25.05,25.38,24.98
25.20,25.09,25.20,25.01
25.14,25.10,25.15,25.08
25.17,25.16,25.17,25.12
24.99,25.13,25.18,24.85
25.15,25.17,25.17,25.13
25.19,25.15,25.26,25.11
25.06,25.07,25.20,24.95
24.97,25.01,25.06,24.97
25.02,25.14,25.15,25.02
25.48,25.65,25.65,25.37
25.72,25.60,25.72,25.55
25.63,25.71,25.74,25.61
25.75,25.77,25.78,25.70
25.75,25.83,25.83,25.75
25.89,25.94,25.94,25.85
26.03,26.00,26.12,25.92
26.05,26.02,26.15,25.97
26.01,26.01,26.07,25.98
25.94,25.81,25.96,25.79
25.83,25.84,25.92,25.78
25.89,25.98,25.99,25.89
26.03,26.06,26.07,25.99
26.03,26.11,26.12,26.03
26.15,26.17,26.18,26.13
26.19,26.17,26.23,26.13
26.24,26.19,26.25,26.15
26.18,26.14,26.19,26.10
26.18,26.13,26.19,26.10
26.15,26.09,26.17,26.05
26.05,26.07,26.12,26.04
26.16,26.17,26.20,26.07
26.14,26.04,26.15,26.00
26.15,26.20,26.25,26.10
26.49,26.18,26.49,26.13
26.24,26.18,26.25,26.08
26.38,26.23,26.38,26.18
26.48,26.21,26.48,26.17
26.28,26.22,26.30,26.10
26.25,26.22,26.25,26.20
26.23,26.23,26.25,26.20
26.11,26.05,26.15,26.00
26.10,26.14,26.28,26.08
26.15,26.03,26.30,26.01
26.04,25.91,26.17,25.85
26.01,25.96,26.08,25.91
26.03,25.82,26.07,25.82
25.90,25.93,25.93,25.82
25.93,26.07,26.07,25.85
26.13,26.06,26.16,26.06
26.02,26.13,26.13,26.00
26.17,26.14,26.19,26.05
26.40,26.20,26.40,26.17
26.22,26.18,26.25,26.15
26.24,26.24,26.30,26.19
26.27,26.30,26.31,26.21
26.33,26.34,26.35,26.26
26.38,26.32,26.38,26.28
26.36,26.31,26.37,26.28
26.35,26.28,26.39,26.24
26.29,25.93,26.29,25.85
25.99,25.97,25.99,25.83
26.28,25.95,26.28,25.90
26.04,26.06,26.08,26.00
26.07,26.08,26.12,26.02
26.12,26.14,26.18,26.09
26.18,26.07,26.26,26.02
26.16,26.20,26.20,26.10
26.19,26.21,26.21,26.08
26.23,26.18,26.29,26.18
26.22,26.09,26.29,26.05
26.12,26.13,26.23,26.11
26.17,25.96,26.19,25.94
26.01,25.98,26.07,25.92
25.90,26.06,26.06,25.89
26.07,26.10,26.15,26.02
26.14,26.15,26.17,26.06
26.18,26.26,26.27,26.16
26.25,26.25,26.29,26.21
26.20,26.24,26.25,26.14
26.06,25.82,26.10,25.81
25.92,26.01,26.19,25.90
26.00,25.87,26.02,25.82
25.91,25.88,25.93,25.81
25.84,26.00,26.17,25.84
26.03,25.99,26.03,25.90
26.21,26.17,26.21,26.06
26.33,26.19,26.33,26.11
26.30,26.28,26.30,26.21
26.23,26.28,26.32,26.21
26.32,26.37,26.38,26.27
26.36,26.42,26.42,26.30
26.42,26.35,26.42,26.32
26.40,26.44,26.45,26.37
26.63,26.44,26.63,26.41
26.48,26.40,26.48,26.40
26.46,26.52,26.52,26.43
26.55,26.61,26.61,26.50
26.63,26.58,26.63,26.55
26.62,26.64,26.64,26.58
