KMG,KMG Chemicals,NASDAQ
14.92,14.32,14.98,14.02
14.60,15.00,15.18,14.35
15.36,15.56,15.57,15.02
15.34,15.93,15.94,15.27
15.95,16.06,16.68,15.66
16.16,16.41,16.52,16.09
16.51,16.52,16.65,15.97
16.50,16.51,16.64,15.82
16.44,16.36,16.45,16.16
16.70,15.82,16.70,15.80
15.82,15.80,16.01,15.60
15.80,15.77,15.99,15.23
15.70,15.06,15.77,15.03
15.26,15.24,15.41,14.66
15.16,15.07,15.27,14.78
14.77,14.53,14.77,14.41
14.51,14.36,14.65,14.22
14.25,13.90,14.42,13.28
14.07,13.54,14.15,13.40
13.80,12.69,14.05,12.65
12.62,13.19,13.25,12.62
13.38,14.50,14.85,13.38
14.83,14.98,15.44,14.59
15.00,14.53,15.15,14.49
14.75,14.94,15.10,14.26
15.00,15.34,15.69,15.00
15.30,15.46,15.54,14.94
15.20,14.52,15.20,14.50
14.64,14.56,14.88,14.32
14.35,15.00,15.02,14.04
15.10,14.61,15.41,14.58
15.04,15.43,15.47,14.90
15.32,15.51,15.62,14.92
15.52,15.75,15.75,15.20
15.75,15.35,15.75,15.08
15.38,14.83,15.38,14.78
14.95,14.73,15.25,14.50
14.50,15.17,15.17,14.48
15.25,15.22,15.75,15.10
15.08,15.50,15.95,15.02
15.63,15.32,15.71,15.19
15.21,15.28,15.45,15.06
15.02,14.92,15.56,14.54
14.97,15.30,15.30,14.78
15.14,14.96,15.30,14.76
14.75,14.67,14.99,14.51
14.50,14.78,15.08,14.50
14.75,14.47,14.94,14.47
14.50,14.91,15.00,14.44
15.14,15.47,15.53,15.14
15.47,15.08,15.50,15.01
15.07,14.49,15.22,14.49
14.50,14.37,14.63,14.32
14.42,13.98,14.42,13.98
14.00,13.69,14.41,13.61
13.62,13.31,13.70,13.06
13.33,13.11,13.59,13.00
13.33,13.35,13.39,12.92
13.22,12.90,13.38,12.86
12.80,13.29,13.41,12.80
13.55,13.82,13.89,13.55
13.83,14.10,14.14,13.83
14.25,14.56,14.59,14.19
14.56,14.21,14.65,14.00
14.37,13.98,14.53,13.86
14.10,13.93,14.10,13.83
13.90,13.83,13.99,13.49
13.95,13.87,14.00,13.50
13.86,13.79,14.24,13.75
13.78,13.90,14.03,13.75
13.82,13.75,13.96,13.65
13.93,14.05,14.23,13.90
14.05,14.70,14.83,13.93
14.59,14.12,14.63,14.07
14.12,13.81,14.21,13.69
13.68,13.58,13.96,13.52
13.76,13.84,13.90,13.70
13.83,13.45,13.90,13.37
13.43,13.85,13.87,13.00
13.95,14.03,14.17,13.88
14.19,14.09,14.23,13.61
14.23,14.23,14.45,14.09
14.23,13.87,14.34,13.69
14.11,13.84,14.11,13.71
13.76,13.92,13.97,13.70
14.07,13.92,14.07,13.71
13.94,14.27,14.33,13.90
14.30,15.00,15.21,14.27
14.93,14.00,14.93,13.69
14.18,13.99,14.18,13.75
14.04,14.15,14.21,13.91
14.19,13.97,14.22,13.94
13.96,14.00,14.07,13.90
13.97,13.68,14.04,13.55
13.82,13.73,13.95,13.65
13.84,13.65,13.84,13.29
13.74,13.90,14.07,13.55
14.02,13.99,14.06,13.83
13.87,14.02,14.08,13.74
14.00,14.04,14.08,13.65
14.08,13.98,14.08,13.62
13.87,13.99,14.10,13.81
14.00,13.85,14.13,13.81
14.06,14.33,14.40,13.81
14.28,14.22,14.29,14.05
14.42,14.83,14.93,14.34
14.85,14.41,14.85,14.27
14.43,14.83,14.91,14.38
14.85,14.90,15.15,14.73
14.99,15.10,15.25,14.87
14.95,15.12,15.32,14.81
15.03,14.90,15.21,14.72
14.92,14.98,15.19,14.74
14.82,14.51,14.82,14.41
14.56,14.40,14.56,14.25
14.67,14.76,14.92,14.47
14.79,14.51,14.79,14.45
14.37,14.32,14.46,13.97
14.15,13.98,14.15,13.86
14.08,14.17,14.24,13.80
14.05,13.98,14.15,13.88
13.85,14.24,14.36,13.80
14.06,14.30,14.42,13.92
14.50,14.93,14.94,14.25
14.96,15.18,15.25,14.87
15.02,15.58,15.60,14.98
15.50,15.50,15.60,15.42
15.50,15.65,15.68,15.14
15.71,16.13,16.14,15.71
16.17,15.66,16.18,15.25
15.66,15.87,15.92,15.39
15.92,15.97,16.15,15.67
16.05,15.98,16.10,15.94
15.95,16.01,16.12,15.93
16.05,16.23,16.25,16.00
16.25,16.21,16.30,16.10
16.25,16.33,16.41,16.24
16.37,16.56,16.69,16.18
16.63,16.64,16.67,16.56
16.19,16.58,16.70,16.19
16.60,16.62,16.71,16.53
16.75,16.59,16.75,16.52
16.61,16.70,16.78,16.55
16.60,16.61,16.76,16.50
16.60,16.57,16.61,16.45
16.74,16.75,16.86,16.59
16.75,16.92,17.00,16.43
16.85,16.76,16.93,16.61
16.71,16.61,16.86,16.59
16.60,16.66,16.69,16.47
16.66,16.62,16.73,16.51
16.58,16.80,16.83,16.50
16.99,16.60,16.99,16.60
16.61,16.57,16.61,16.45
16.60,17.10,17.13,16.60
17.09,16.81,17.10,16.80
16.80,16.52,16.80,16.07
16.52,16.69,16.77,16.32
16.76,16.87,16.99,16.59
16.96,17.32,17.41,16.87
17.30,17.10,17.45,16.87
17.10,17.46,17.49,16.97
17.48,17.52,17.68,17.26
17.50,17.04,17.54,17.04
17.10,17.03,17.13,16.44
17.23,17.57,17.77,17.23
17.46,17.23,17.65,17.23
17.23,17.04,17.29,16.83
17.00,17.28,17.45,16.97
17.25,17.75,17.76,17.22
17.75,18.00,18.01,17.65
17.98,17.95,18.00,17.75
17.90,18.05,18.09,17.86
17.93,18.30,18.37,17.93
18.25,18.10,18.41,18.06
17.91,18.24,18.25,17.91
18.28,18.44,18.47,18.05
18.39,18.76,18.78,18.31
18.79,19.11,19.17,18.57
19.05,19.03,19.24,18.72
19.03,18.81,19.22,18.67
18.60,18.87,19.08,18.11
18.86,18.95,19.11,18.50
18.84,18.77,18.99,18.59
18.86,18.62,18.99,18.59
18.54,18.30,18.70,18.25
18.51,18.55,18.59,18.30
18.53,18.32,18.55,18.28
18.36,18.34,18.49,18.16
18.33,18.53,18.70,18.28
18.50,18.40,18.69,18.40
18.25,18.30,18.39,18.20
18.25,18.31,18.62,18.18
18.20,18.45,18.53,18.15
18.01,18.30,18.40,17.83
18.31,18.22,18.40,18.09
18.55,18.40,18.58,18.34
18.55,18.33,18.55,18.24
18.50,18.68,18.68,18.21
18.68,18.64,18.71,18.54
18.53,18.53,18.63,18.43
18.60,18.69,18.77,18.50
18.73,18.88,18.91,18.62
18.89,18.79,18.89,18.53
18.73,19.17,19.21,18.54
19.28,19.99,19.99,19.23
19.97,19.66,19.97,19.27
19.66,19.54,19.73,19.52
19.58,19.82,20.00,19.54
19.87,19.75,19.93,19.35
19.86,19.80,19.86,19.62
19.87,19.85,20.00,19.64
19.88,19.80,19.88,19.73
19.88,19.63,19.95,19.58
19.45,19.33,19.45,19.10
19.34,19.34,19.49,19.24
19.16,19.24,19.30,18.95
19.19,19.49,19.50,19.11
19.20,19.20,19.27,18.97
19.22,19.20,19.45,19.03
19.51,19.30,19.77,19.16
19.41,19.62,19.77,19.23
19.54,19.99,20.00,19.54
20.00,20.53,20.63,19.91
20.59,20.66,20.68,20.44
20.59,20.64,20.64,20.10
20.62,20.59,20.69,20.48
20.60,20.16,20.60,20.16
20.16,19.54,20.16,19.54
19.60,18.79,19.73,18.79
18.78,19.02,19.32,18.64
19.22,19.24,19.51,18.71
19.31,19.52,19.53,19.24
19.59,20.17,20.17,19.56
20.16,19.50,20.16,19.15
19.45,19.46,19.53,19.37
19.38,18.94,19.44,18.85
18.88,18.81,19.08,18.75
18.61,19.00,19.05,18.55
19.01,19.18,19.27,19.01
19.31,19.30,19.33,19.16
19.17,19.22,19.37,19.13
18.85,19.41,19.47,18.85
18.94,18.96,19.15,18.60
18.96,19.01,19.15,18.95
18.98,19.00,19.10,18.78
19.04,18.75,19.04,18.64
18.94,18.50,18.99,18.36
18.43,18.07,18.53,18.02
18.08,18.14,18.31,17.99
17.99,17.87,18.18,17.85
17.85,17.57,18.13,17.47
17.59,16.86,17.59,16.61
16.77,17.00,17.05,16.65
17.00,17.28,17.39,16.64
17.27,17.02,17.30,16.96
17.04,16.84,17.10,16.81
16.99,16.84,17.09,16.71
16.73,16.70,16.85,16.52
16.67,16.43,16.70,16.21
16.53,16.43,16.56,16.32
16.35,16.37,16.55,16.26
16.44,16.65,16.71,16.33
16.53,16.56,16.63,16.33
16.50,16.50,16.59,16.35
16.51,17.01,17.02,16.47
16.96,17.06,17.58,16.88
17.30,16.86,17.30,16.71
16.94,16.90,16.99,16.24
16.94,16.84,16.99,16.81
16.87,17.31,17.34,16.77
17.34,17.42,17.52,17.17
17.36,17.60,17.75,17.36
17.65,17.54,17.72,17.38
17.35,17.34,17.53,17.28
17.17,17.13,17.35,17.00
17.11,17.09,17.20,16.96
17.10,17.00,17.10,16.92
17.00,17.00,17.12,16.93
17.03,17.88,18.20,16.97
17.63,17.00,17.86,17.00
17.08,17.42,18.08,17.00
17.35,17.17,17.49,17.01
17.25,17.45,17.55,17.09
17.50,17.23,17.50,17.11
17.05,17.30,17.44,17.05
17.27,17.00,17.34,17.00
16.91,16.81,17.09,16.72
16.86,16.83,16.91,16.60
16.67,16.76,16.98,16.52
16.92,16.77,16.92,16.54
16.66,16.17,16.93,16.06
16.11,16.14,16.25,15.78
15.94,15.48,16.05,15.45
15.59,15.36,15.65,15.33
14.94,15.35,15.55,14.70
15.41,15.59,16.07,14.76
15.15,14.96,15.50,14.90
14.99,15.14,15.45,14.83
15.18,15.22,15.44,14.87
14.87,15.62,15.68,14.87
15.48,15.11,15.56,15.01
14.63,15.42,15.50,14.29
15.12,14.75,15.19,14.54
14.65,14.65,14.72,14.40
14.94,13.92,14.94,13.90
13.96,14.50,14.53,13.79
14.41,14.92,14.94,14.41
15.00,14.34,15.08,14.33
14.22,14.45,14.49,13.94
14.22,15.21,15.22,14.22
15.22,15.29,15.44,15.05
15.37,15.12,15.37,14.45
15.11,14.31,15.11,14.20
13.72,12.99,13.73,12.90
12.37,12.51,12.64,12.35
12.47,12.56,12.63,12.47
12.41,12.47,12.54,12.41
12.28,12.12,12.43,12.05
11.94,12.15,12.19,11.83
12.17,12.27,12.30,12.08
12.36,12.89,13.11,12.34
13.05,12.93,13.05,12.50
13.03,12.95,13.03,12.84
12.77,12.70,12.77,12.51
12.65,12.36,12.77,12.33
12.36,12.16,12.52,12.16
11.82,12.10,12.33,11.82
12.15,12.27,12.41,12.14
12.30,12.60,12.62,12.00
12.84,13.24,13.75,12.84
13.09,12.38,13.29,12.38
12.65,12.61,12.69,12.28
12.38,12.32,12.69,12.30
12.18,12.01,12.38,11.98
12.01,14.12,14.15,12.01
13.93,14.60,14.77,13.93
14.58,14.31,14.65,14.17
14.34,13.79,14.48,13.68
13.85,14.16,14.18,13.70
14.01,14.16,14.32,14.01
14.29,14.81,14.84,14.16
14.67,13.69,14.70,13.27
13.77,13.83,13.94,13.03
13.66,13.17,13.66,13.12
13.25,13.29,13.40,13.04
13.26,13.24,13.29,13.16
13.25,13.86,13.95,13.11
14.02,13.77,14.30,13.66
13.68,13.62,13.73,13.49
13.68,12.91,13.68,12.87
13.09,14.24,14.25,12.69
14.64,15.70,15.95,14.47
15.54,15.30,15.63,15.14
15.05,14.54,15.12,14.48
14.06,13.70,14.37,13.69
14.00,14.23,14.32,13.72
14.38,15.11,15.13,13.94
14.82,15.02,15.06,14.70
15.10,15.15,15.18,14.85
15.25,15.14,15.25,14.87
14.75,14.64,15.00,14.64
14.95,14.73,14.95,14.61
14.73,15.30,15.41,14.64
15.17,15.15,15.43,15.07
14.97,15.35,15.44,14.97
15.22,14.97,15.55,14.97
15.03,14.84,15.05,14.84
14.84,15.18,15.36,14.84
14.93,14.94,15.15,14.92
14.90,14.73,14.96,14.73
14.58,14.35,14.60,14.28
14.25,14.02,14.26,14.00
14.32,14.37,14.48,14.30
14.31,14.42,14.56,14.30
15.08,15.65,15.69,14.83
15.55,15.71,15.89,15.21
15.47,15.44,15.47,15.20
15.79,15.25,15.79,15.08
15.23,15.68,15.69,15.00
15.33,15.00,15.34,14.91
14.81,15.16,15.29,14.81
15.79,15.72,15.79,15.35
15.53,15.53,15.61,14.99
15.91,15.70,15.94,15.51
15.52,16.24,16.24,15.52
16.25,16.60,16.75,16.15
16.81,17.00,17.00,16.39
16.99,16.50,17.00,16.48
16.86,17.00,17.02,16.57
15.08,16.97,17.02,15.08
17.00,17.09,17.10,16.95
17.05,17.26,17.39,16.75
17.31,17.48,17.49,17.13
17.47,16.99,17.47,16.96
17.15,17.09,17.20,17.08
17.10,17.27,17.49,16.98
17.50,17.05,17.50,17.00
16.89,16.95,17.00,16.88
16.90,17.02,17.10,16.80
16.86,16.89,16.90,16.79
16.75,16.78,16.92,16.63
16.86,16.95,16.96,16.78
16.92,16.90,16.92,16.65
16.85,17.03,17.03,16.76
16.77,16.88,17.06,16.77
17.10,17.08,17.10,17.00
16.95,17.50,17.50,16.95
17.50,17.34,17.50,17.10
17.37,17.50,17.95,17.15
17.43,17.40,17.49,17.37
17.39,17.86,18.00,17.34
17.87,17.86,18.00,17.79
17.90,17.81,17.96,17.78
17.78,18.15,18.18,17.78
18.05,18.07,18.33,17.86
18.12,18.41,18.50,18.05
18.50,18.75,18.80,18.18
18.54,18.69,18.75,18.40
18.80,19.37,19.48,18.64
19.21,18.48,19.21,18.30
18.52,18.47,18.73,18.25
18.59,18.36,18.73,18.19
18.23,17.85,18.23,17.75
17.63,17.36,17.90,17.35
17.52,17.54,17.72,17.36
17.40,17.51,17.58,17.36
17.50,17.57,17.67,17.35
17.59,18.35,18.52,17.58
18.42,18.33,18.49,18.17
18.30,18.12,18.49,18.10
18.22,18.00,18.30,17.91
17.99,18.31,18.40,17.89
18.25,18.04,18.28,18.00
18.00,18.08,18.39,18.00
18.29,18.03,18.48,18.02
18.02,17.35,18.26,17.29
17.55,17.44,17.85,17.40
17.53,17.35,17.53,17.29
17.30,17.33,17.43,17.18
17.11,17.06,17.29,17.00
17.00,17.23,17.28,17.00
17.25,17.62,17.62,17.07
17.59,17.73,18.29,17.01
17.69,17.72,17.84,17.62
17.92,17.98,18.03,17.81
17.99,17.14,17.99,17.14
17.08,17.16,17.25,17.05
17.27,17.16,17.27,17.09
17.01,17.53,17.61,17.01
17.34,17.26,17.47,17.14
17.25,17.45,17.70,17.25
17.37,17.45,17.46,17.18
17.55,18.02,18.10,17.52
18.21,19.00,19.00,18.06
18.98,18.92,18.98,18.60
18.63,18.69,18.96,18.53
18.53,18.52,18.76,18.32
18.47,18.05,18.47,18.04
18.19,18.48,18.48,18.07
18.36,18.37,18.51,18.23
18.18,18.13,18.26,18.07
18.09,17.94,18.09,17.86
17.60,17.61,17.71,17.51
17.66,17.29,17.89,17.22
17.53,17.79,17.79,17.50
17.74,18.04,18.25,17.74
17.98,17.62,17.98,17.55
17.69,17.62,17.69,17.35
17.83,17.71,17.85,17.52
17.57,17.58,17.71,17.41
17.55,17.36,17.68,17.36
17.90,17.64,17.90,17.47
17.32,17.38,17.58,17.32
17.48,17.50,17.51,17.37
17.75,17.52,17.97,17.43
17.75,17.54,17.75,17.46
17.62,17.40,17.79,17.32
17.39,17.24,17.55,17.23
17.69,17.55,17.70,17.36
17.42,17.39,17.99,17.29
17.45,17.13,17.51,17.02
17.00,16.96,17.08,16.95
16.87,17.03,17.10,16.87
16.84,17.35,17.56,16.57
17.24,17.31,17.44,17.00
17.36,17.72,18.07,17.31
17.67,17.43,17.78,17.23
17.39,17.05,17.55,17.05
17.06,17.00,17.62,16.97
17.15,17.05,17.31,17.02
17.13,16.97,17.14,16.90
16.84,16.96,17.07,16.68
17.00,17.06,17.13,16.84
17.08,17.06,17.09,16.90
16.84,17.09,17.10,16.84
17.15,17.12,17.19,16.95
17.06,17.08,17.19,16.98
17.26,17.13,17.36,17.00
17.01,17.00,17.11,16.91
17.09,17.08,17.19,17.00
16.78,16.63,17.00,16.59
16.70,16.81,16.95,16.50
16.82,16.82,17.04,16.63
17.04,17.04,17.27,16.88
17.27,17.26,17.28,16.85
17.16,16.99,17.27,16.90
17.10,16.64,17.10,16.64
16.70,16.77,16.77,16.14
16.65,16.67,16.98,16.56
16.64,16.73,16.92,16.60
16.68,16.76,16.81,16.65
16.71,17.13,17.27,16.71
17.27,17.82,17.89,17.22
17.98,18.60,18.75,17.95
18.45,17.48,18.69,17.48
17.59,17.94,17.94,17.25
17.73,17.80,17.96,17.41
17.82,17.89,17.89,17.65
17.89,17.88,17.89,17.66
17.88,18.05,18.16,17.86
18.38,19.28,19.28,18.35
19.25,19.57,19.57,19.01
19.46,19.72,19.72,19.36
19.46,19.59,19.70,19.46
18.14,18.86,19.35,17.69
18.97,19.38,19.53,18.97
19.30,18.46,19.30,18.40
18.58,18.40,18.58,18.20
18.31,18.07,18.41,18.01
18.11,18.27,18.35,17.50
18.14,18.21,18.26,17.97
18.41,18.17,18.41,17.85
18.06,17.09,18.18,17.00
17.20,17.50,17.55,17.10
17.25,17.29,17.67,17.25
16.98,17.64,17.85,16.98
17.66,17.20,17.68,17.09
17.40,17.42,17.65,17.09
17.66,17.46,17.72,16.85
17.51,17.89,18.00,17.39
17.95,17.68,17.99,17.62
17.75,17.88,17.95,17.75
17.94,16.75,17.95,16.75
16.68,16.79,17.61,16.68
16.98,17.16,17.17,16.98
17.23,17.58,17.63,17.23
17.59,17.25,17.63,17.13
17.08,17.42,17.57,17.08
17.46,17.35,17.47,17.19
17.23,17.76,18.00,17.23
17.59,17.43,17.69,17.24
17.57,17.55,17.82,17.47
17.55,17.83,17.83,17.55
17.65,17.78,17.80,17.62
17.69,17.55,17.75,17.46
17.58,17.45,17.58,17.40
17.59,17.71,17.99,17.54
17.72,17.90,17.92,17.53
17.90,18.16,18.20,17.85
18.11,18.10,18.20,18.01
18.15,18.20,18.20,17.97
18.20,18.42,18.46,18.20
18.30,18.50,18.51,18.24
18.30,18.25,18.35,18.25
18.44,18.33,18.45,18.24
18.30,18.26,18.30,18.00
18.17,18.40,18.50,18.17
18.49,19.00,19.00,18.49
19.00,19.00,19.00,18.70
18.90,18.85,19.00,18.65
18.77,18.75,18.87,18.66
18.87,18.89,18.90,18.62
18.83,19.38,19.55,18.76
19.42,19.44,19.48,19.26
19.27,19.16,19.29,19.01
19.09,18.81,19.25,18.73
18.82,18.57,18.82,18.42
18.46,18.46,18.66,18.35
18.71,18.23,18.71,17.87
18.24,18.17,18.39,18.03
18.19,17.98,18.32,17.98
18.13,18.05,18.13,17.84
18.27,18.40,18.68,18.13
18.33,18.50,18.65,18.20
18.50,18.36,18.75,18.30
18.50,18.26,18.50,18.25
18.34,18.30,18.46,18.25
18.32,18.17,18.32,18.00
18.28,18.15,18.30,18.04
18.05,17.99,18.21,17.84
18.05,17.97,18.39,17.70
17.69,18.01,18.04,17.50
18.16,17.68,18.25,17.53
17.68,17.79,17.88,17.57
17.83,17.87,18.04,17.79
17.99,18.09,18.18,17.89
18.16,18.13,18.33,17.93
18.16,18.10,18.19,17.78
17.90,17.82,18.14,17.62
17.76,17.83,17.95,17.53
17.80,17.87,17.98,17.52
17.90,17.66,18.09,17.51
17.84,17.47,17.84,17.37
17.36,17.39,17.54,17.02
17.41,17.08,17.54,17.00
17.19,17.38,17.85,17.00
17.53,17.60,17.71,17.31
17.62,17.74,17.75,17.47
17.80,17.54,17.80,17.49
17.35,16.47,17.36,16.43
16.50,16.90,17.00,16.50
16.75,17.05,17.19,16.65
17.21,17.10,17.75,17.10
17.10,17.20,17.37,17.10
17.25,17.17,17.40,17.15
17.20,17.20,17.29,16.97
17.20,17.22,17.46,17.11
17.45,17.56,17.56,17.25
17.51,17.57,17.65,17.48
17.66,17.33,17.66,17.22
17.44,17.04,17.44,16.96
17.00,17.73,17.74,17.00
17.82,17.11,17.82,17.10
16.97,17.23,17.27,16.95
17.35,18.12,18.20,17.20
18.18,18.22,18.34,18.15
18.49,18.42,18.68,18.33
18.50,18.75,18.94,18.50
18.84,18.52,18.95,18.51
18.33,18.28,18.95,18.18
18.35,18.60,18.68,18.14
18.27,18.43,18.64,18.27
18.56,18.85,18.90,18.56
18.69,18.28,18.80,17.80
18.08,17.51,18.12,17.48
17.28,17.72,17.86,17.28
17.90,18.32,18.43,17.78
18.44,18.78,18.80,17.40
18.60,18.65,18.65,18.53
18.57,18.84,18.84,18.38
18.84,17.94,18.84,17.76
17.85,17.90,17.93,17.62
17.87,17.79,17.94,17.70
17.79,17.70,17.79,17.57
17.61,17.42,17.64,17.41
17.38,17.57,17.64,17.38
17.64,18.66,18.71,17.30
18.75,18.76,18.89,18.64
18.88,18.86,18.88,18.39
18.90,18.83,18.90,18.82
18.71,18.85,18.90,18.46
18.92,18.90,19.09,18.54
18.81,18.85,18.88,18.46
18.90,18.83,18.93,18.56
18.90,19.02,19.05,18.66
18.47,18.91,18.94,18.45
18.92,18.60,18.93,18.52
18.69,18.63,18.71,18.46
18.60,18.37,18.60,18.26
18.34,18.72,18.79,18.30
18.78,18.97,19.01,18.70
18.76,19.07,19.11,18.76
19.18,19.21,19.27,19.02
19.21,19.50,19.50,19.18
19.50,19.58,19.65,19.10
19.59,19.70,19.74,19.49
19.48,19.55,19.62,19.37
19.59,19.63,19.71,19.53
19.55,19.58,19.67,19.45
19.63,19.74,19.74,19.45
19.60,19.49,19.62,19.37
19.54,19.74,19.80,19.29
19.76,19.95,20.00,19.68
19.95,20.02,20.05,19.81
19.97,20.00,20.25,19.93
20.00,20.00,20.01,19.87
19.84,20.09,20.09,19.84
20.15,20.34,20.35,20.00
19.90,20.06,20.09,19.68
19.92,20.11,20.37,19.77
20.11,20.17,20.22,20.04
20.25,20.38,20.41,19.97
19.96,19.35,20.07,19.25
19.31,19.60,19.61,19.22
19.60,19.70,19.85,19.55
19.68,19.76,19.80,19.36
19.53,20.00,20.05,19.52
20.06,20.30,20.31,19.81
20.41,20.58,20.60,20.33
20.51,20.77,20.82,20.24
20.66,20.79,20.80,20.54
20.71,19.35,20.71,19.20
19.16,18.85,19.30,18.81
18.99,19.06,19.10,18.85
19.13,19.30,19.35,19.13
19.44,19.56,19.62,19.30
19.71,19.73,19.90,19.59
19.70,19.86,19.90,19.70
19.78,19.71,19.90,19.68
19.81,19.86,19.92,19.67
19.60,19.64,19.85,19.28
19.56,19.51,19.69,19.38
19.57,19.75,19.87,19.40
19.66,19.77,19.82,19.55
19.61,19.76,19.83,19.49
19.90,19.44,19.90,19.44
19.34,19.12,19.34,18.78
19.37,19.20,19.41,19.02
19.20,18.75,19.20,18.71
18.82,18.43,18.82,18.17
18.09,17.68,18.18,17.66
17.81,17.47,17.81,17.33
17.56,17.35,17.56,17.34
17.50,17.64,17.65,17.31
17.43,17.94,18.12,17.43
17.96,18.01,18.26,17.68
18.09,18.10,18.19,17.75
18.28,18.10,18.28,17.90
18.10,18.10,18.18,18.00
18.17,18.15,18.32,18.08
18.11,18.42,18.55,18.11
18.55,18.51,18.55,18.21
18.59,18.69,18.72,18.34
18.51,18.61,18.69,18.51
18.60,18.80,18.90,18.55
18.67,18.49,18.67,18.26
18.61,18.48,18.65,18.38
18.50,18.36,18.67,18.34
18.48,18.57,18.69,18.40
18.60,19.18,19.35,18.60
19.35,19.58,19.60,19.30
19.43,19.40,19.60,19.23
19.20,19.84,19.91,19.20
19.71,19.96,19.96,19.50
19.79,19.87,19.96,19.62
19.94,19.97,19.97,19.77
20.00,20.10,20.12,20.00
20.15,20.67,20.70,20.15
20.54,20.66,20.72,20.34
20.65,21.16,21.25,20.55
21.16,21.30,21.45,21.06
21.18,21.00,21.27,20.83
20.89,21.06,21.06,20.86
21.00,21.07,21.07,20.96
21.03,20.99,21.08,20.97
21.00,21.22,21.23,20.97
21.22,21.44,21.46,21.12
21.50,21.55,21.65,21.15
21.56,21.79,21.89,21.51
21.75,22.21,22.29,21.71
22.05,22.07,22.15,21.88
22.00,22.00,22.07,21.91
22.00,22.17,22.25,21.91
22.12,22.18,22.25,21.89
22.25,22.45,22.56,22.20
23.06,22.86,23.06,22.57
22.52,22.67,22.71,22.49
22.69,22.70,22.85,22.49
22.66,22.98,23.00,22.60
22.94,23.06,23.21,22.78
23.31,23.14,23.31,23.00
23.13,23.19,23.35,23.09
23.19,23.10,23.35,22.96
23.09,22.27,23.09,22.25
