FEU,SPDR DJ STOXX 50 Etf,NASDAQ
28.90,29.25,29.25,28.78
28.48,28.44,28.93,27.95
27.97,29.02,29.02,27.95
28.36,28.06,28.73,28.05
27.36,28.07,28.07,27.26
28.29,27.60,28.46,27.60
28.60,29.32,29.41,28.60
29.33,28.95,29.33,28.80
28.36,28.73,29.17,28.36
28.98,29.22,29.34,28.98
29.41,29.29,29.41,28.98
28.45,27.91,28.64,27.76
27.94,27.55,28.33,27.46
27.45,27.87,27.87,27.41
28.07,27.67,28.31,27.67
28.67,28.86,28.86,28.49
28.78,28.84,28.93,28.68
29.47,29.33,29.72,29.33
29.78,30.30,30.30,29.72
30.04,30.04,30.04,30.04
30.07,30.19,30.19,30.07
30.28,30.11,30.28,30.00
30.60,29.94,30.60,29.87
30.04,29.52,30.11,29.52
29.89,29.61,29.89,29.61
29.60,29.23,29.60,29.23
29.23,29.42,29.42,29.08
29.35,29.35,29.35,29.35
28.59,28.28,28.64,28.15
28.27,27.99,28.37,27.99
28.53,28.53,28.53,28.17
28.63,28.28,28.63,28.24
29.06,28.90,29.25,28.81
29.37,30.05,30.05,29.37
30.14,30.37,30.37,29.99
30.25,30.50,30.50,30.25
30.33,30.32,30.44,30.10
30.84,31.05,31.14,30.84
30.76,31.06,31.25,30.76
31.35,31.11,31.38,31.07
30.65,30.55,30.65,30.55
30.85,30.67,30.85,30.43
30.30,30.49,30.61,30.24
30.60,30.00,30.60,30.00
30.89,31.20,31.28,30.89
30.90,31.39,31.39,30.90
31.46,31.76,31.76,31.46
32.06,32.05,32.17,31.84
31.96,31.83,32.00,31.74
32.39,31.98,32.47,31.98
31.47,31.88,31.99,31.47
32.93,33.14,33.14,32.89
32.72,33.00,33.12,32.72
33.06,33.10,33.20,32.85
32.94,32.97,32.97,32.94
33.06,33.18,33.18,32.76
33.35,33.26,33.37,33.18
32.51,32.75,32.77,32.51
31.80,31.55,31.80,31.51
31.33,31.48,31.48,31.33
31.53,31.53,31.53,31.53
31.60,31.54,31.67,31.54
32.02,32.00,32.02,31.75
31.88,31.88,31.88,31.88
31.60,31.04,31.60,31.04
30.85,31.04,31.05,30.69
31.16,31.30,31.30,31.16
30.49,30.30,30.51,30.25
29.93,30.48,30.48,29.93
30.39,30.39,30.39,30.39
30.67,30.68,30.68,30.54
30.57,30.50,30.60,30.47
30.68,30.52,30.70,30.52
31.69,31.78,31.81,31.61
31.67,31.85,31.85,31.66
32.30,32.26,32.49,32.20
31.82,31.68,31.82,31.68
32.22,32.06,32.22,32.06
32.21,32.21,32.21,32.21
32.29,32.29,32.29,32.29
32.81,32.81,32.84,32.78
32.91,33.21,33.21,32.86
32.98,33.27,33.29,32.89
33.00,33.17,33.17,33.00
32.77,32.54,32.92,32.51
33.04,33.37,33.37,33.04
33.46,33.50,33.50,33.12
33.50,33.13,33.50,33.13
32.71,33.01,33.01,32.71
33.65,33.75,33.83,33.65
33.64,33.66,33.75,33.63
33.48,33.58,33.58,33.24
33.58,33.58,33.58,33.58
33.75,33.90,33.90,33.75
33.75,33.65,33.75,33.46
33.59,33.25,33.60,33.25
33.82,34.35,34.41,33.82
34.32,34.36,34.42,34.30
34.74,34.50,34.74,34.44
34.29,34.47,34.64,34.29
34.56,34.45,34.56,34.45
34.18,34.47,34.47,34.18
35.00,35.03,35.18,35.00
35.17,35.07,35.24,35.04
35.27,35.04,35.27,35.04
35.19,35.19,35.19,35.19
34.68,34.27,34.68,34.27
34.68,34.88,34.88,34.68
35.19,35.14,35.19,35.14
34.92,35.00,35.00,34.89
35.34,35.01,35.34,34.96
34.76,34.73,34.76,34.60
34.43,34.43,34.43,34.43
34.85,34.92,34.92,34.76
34.88,34.84,34.88,34.81
34.84,34.85,34.85,34.84
35.23,35.32,35.50,35.23
35.29,35.29,35.29,35.29
36.26,36.26,36.36,36.16
36.14,36.21,36.21,36.11
35.73,35.91,35.91,35.57
35.87,35.23,35.87,35.23
35.34,35.30,35.37,35.05
34.91,35.02,35.02,34.88
34.95,34.80,35.08,34.59
35.00,34.90,35.00,34.90
34.90,34.90,34.90,34.90
33.92,33.94,34.16,33.87
34.70,34.80,34.80,34.70
34.53,34.50,34.53,34.28
34.18,34.25,34.25,34.18
33.50,33.40,33.57,33.40
33.27,33.37,33.50,33.27
32.84,33.00,33.07,32.84
32.44,32.38,32.44,32.04
31.81,31.84,32.06,31.71
32.56,32.85,32.85,32.56
32.79,33.61,33.61,32.79
33.57,33.77,33.78,33.57
33.43,33.70,33.70,33.43
34.02,33.93,34.04,33.82
33.81,33.90,33.96,33.81
33.90,33.90,33.90,33.90
34.03,34.07,34.12,33.93
34.65,34.65,34.65,34.52
34.54,34.70,34.71,34.54
34.47,34.18,34.56,34.05
34.12,34.30,34.30,34.12
33.37,33.47,33.61,33.36
33.77,33.51,33.80,33.51
33.86,33.80,33.95,33.79
33.75,33.83,33.83,33.75
33.74,33.88,33.88,33.74
33.58,33.74,33.74,33.58
33.92,33.60,33.92,33.57
33.85,33.92,33.93,33.84
33.85,33.80,33.90,33.54
33.85,33.80,34.10,33.80
34.09,34.11,34.47,34.06
34.48,34.35,34.48,34.35
33.78,34.11,34.11,33.70
34.14,33.70,34.14,33.53
33.40,33.42,33.60,33.29
33.07,33.18,33.18,33.07
33.44,33.51,33.51,33.31
34.06,34.57,34.63,34.06
34.81,34.69,35.00,34.68
34.79,35.07,35.07,34.79
35.32,35.35,35.59,35.32
35.46,35.18,35.46,35.15
34.93,35.15,35.15,34.75
35.71,35.68,35.78,35.32
35.68,36.06,36.11,35.68
35.73,35.71,35.73,35.44
35.94,35.97,36.20,35.83
36.05,36.20,36.20,36.05
35.76,35.13,35.76,35.13
35.57,35.68,35.70,35.56
36.13,36.48,36.56,36.13
36.46,36.39,36.55,36.37
36.15,36.35,36.37,36.15
35.95,36.12,36.26,35.95
36.23,36.29,36.55,35.94
36.29,36.39,36.56,36.17
36.41,36.45,36.81,36.30
35.98,36.08,36.15,35.74
35.80,36.13,36.13,35.80
35.91,36.03,36.12,35.89
36.19,36.19,36.19,36.19
36.23,36.60,36.72,36.23
36.61,36.85,36.93,36.60
36.70,36.84,36.96,36.67
36.20,35.83,36.21,35.83
36.19,36.03,36.19,35.97
36.15,35.97,36.19,35.66
36.16,36.41,36.41,36.16
36.47,36.53,36.62,36.41
36.66,36.00,36.66,36.00
36.23,36.35,36.51,36.20
36.67,36.77,36.85,36.56
36.80,36.32,36.80,36.26
36.63,36.15,36.77,36.15
35.92,36.07,36.07,35.92
36.05,36.05,36.05,36.05
35.54,35.21,35.54,35.15
35.20,35.44,35.48,35.20
35.24,35.04,35.24,35.04
33.94,34.48,34.60,33.94
34.23,33.52,34.40,33.26
34.44,34.43,34.47,34.43
34.82,34.42,34.82,34.42
35.28,35.25,35.35,35.25
35.18,35.12,35.19,35.12
35.02,35.02,35.02,35.02
35.42,35.74,35.80,35.42
35.82,35.57,35.82,35.57
35.61,35.43,35.65,35.43
35.51,35.54,35.54,35.51
35.79,36.11,36.11,35.74
35.81,35.86,35.91,35.80
35.92,35.92,35.92,35.92
36.35,36.22,36.50,36.19
36.19,36.33,36.33,36.13
36.60,36.80,36.80,36.60
36.80,36.83,36.83,36.79
37.19,36.96,37.19,36.96
37.16,37.02,37.27,37.02
37.02,37.02,37.02,37.02
36.84,36.67,37.00,36.67
36.40,36.81,36.81,36.40
36.81,36.81,36.81,36.81
35.82,35.62,35.82,35.43
36.06,35.86,36.06,35.86
37.00,37.00,37.10,36.91
37.37,37.19,37.37,37.19
37.15,37.32,37.32,37.15
37.45,37.63,37.63,37.37
38.00,38.12,38.12,37.94
38.37,38.53,38.53,38.37
38.73,38.73,38.73,38.73
38.75,38.58,38.85,38.58
38.47,38.36,38.47,38.35
38.25,38.13,38.25,37.96
37.50,37.01,37.50,37.01
37.46,36.73,37.55,36.73
36.82,37.20,37.20,36.82
37.23,37.23,37.23,37.23
37.48,37.04,37.48,36.82
36.70,37.09,37.16,36.70
36.76,36.49,36.76,36.42
36.36,36.48,36.56,36.32
36.27,36.51,36.52,36.27
36.51,36.77,36.77,36.51
37.06,37.03,37.13,37.03
36.65,36.72,36.72,36.65
35.72,35.72,35.72,35.72
35.85,35.84,35.99,35.84
35.96,36.39,36.39,35.96
36.41,36.35,36.48,36.35
36.35,36.35,36.35,36.35
37.69,37.57,37.69,37.43
37.19,36.77,37.19,36.77
36.86,36.72,36.86,36.72
36.86,37.04,37.04,36.86
36.97,36.36,36.97,36.36
36.90,36.80,37.03,36.80
36.56,36.25,36.59,36.25
36.57,36.74,36.74,36.55
36.29,35.72,36.29,35.58
35.88,35.95,36.00,35.88
36.28,36.32,36.53,36.28
35.22,35.00,35.22,35.00
35.07,34.94,35.09,34.69
35.08,34.75,35.08,34.75
34.89,34.85,34.95,34.80
35.25,35.60,35.72,35.25
35.36,35.21,35.55,35.21
34.41,34.65,34.65,34.17
34.35,34.22,34.41,34.21
34.27,34.59,34.59,34.27
34.77,35.02,35.13,34.77
35.40,35.70,35.70,35.20
35.89,36.19,36.30,35.89
36.17,36.41,36.46,36.16
36.47,36.24,36.47,36.23
35.93,35.90,35.97,35.77
36.29,36.20,36.29,36.06
35.74,35.68,35.74,35.67
34.71,34.41,34.78,34.41
34.22,34.28,34.49,34.22
34.45,34.75,34.75,34.45
34.70,34.46,34.70,34.46
34.63,34.64,34.64,34.56
34.02,33.79,34.02,33.65
34.40,34.40,34.40,34.40
34.96,34.99,35.00,34.96
35.53,35.93,35.93,35.45
35.76,35.90,35.90,35.69
35.61,35.60,35.61,35.55
35.89,35.98,35.98,35.89
35.69,34.93,35.69,34.93
34.92,34.92,34.92,34.92
34.75,35.05,35.09,34.75
34.50,34.07,34.50,33.86
33.78,33.52,33.78,33.52
33.73,33.63,33.73,33.13
32.84,31.47,32.84,31.47
32.17,31.80,32.24,31.09
30.86,29.51,31.00,29.46
30.53,31.06,31.06,29.89
30.46,29.60,30.46,29.57
28.91,30.60,30.73,28.91
31.10,31.11,31.28,30.77
31.63,31.76,31.76,31.63
31.36,31.46,32.00,31.20
31.76,31.69,31.76,31.63
30.55,30.01,30.55,29.76
30.00,29.57,30.15,29.57
30.70,30.13,30.70,30.04
30.34,30.61,30.61,30.31
30.77,30.63,30.94,30.63
30.85,30.17,30.98,30.05
30.28,30.28,30.28,30.28
30.93,30.78,30.99,30.78
30.57,30.76,30.79,30.57
31.51,31.43,31.51,31.31
31.37,31.17,31.58,31.13
30.52,30.34,30.56,30.34
28.41,28.80,28.80,28.36
29.32,29.69,29.69,29.32
29.41,29.24,29.46,29.24
28.47,28.00,28.62,27.98
27.29,27.34,27.63,27.05
27.79,28.17,28.17,27.67
27.94,28.60,28.66,27.75
29.20,29.35,29.35,29.08
29.00,29.12,29.12,28.90
28.13,28.15,28.18,27.96
28.68,28.54,28.72,28.54
28.37,27.87,28.37,27.82
26.45,26.45,26.80,26.37
26.46,27.12,27.13,26.46
27.49,27.45,27.64,27.20
28.72,28.82,29.12,28.70
28.88,28.66,28.92,28.63
29.01,28.56,29.01,28.56
28.31,27.90,28.41,27.90
27.48,27.09,27.72,27.07
26.86,27.47,27.47,26.49
27.80,28.17,28.17,27.66
28.52,29.03,29.03,28.52
29.26,28.80,29.27,28.80
29.65,30.00,30.01,29.65
29.62,29.86,29.97,29.50
30.39,30.57,30.69,30.39
30.09,30.36,30.36,29.97
30.71,30.71,30.71,30.71
30.15,29.99,30.15,29.99
29.87,30.51,30.67,29.87
30.41,30.25,30.41,30.25
30.03,30.12,30.13,29.98
30.63,30.70,30.89,30.63
30.74,31.24,31.26,30.74
30.91,30.78,30.97,30.78
31.36,31.20,31.39,31.20
32.73,32.84,33.10,32.44
32.51,32.58,32.64,32.51
31.91,31.49,31.93,31.46
29.77,30.25,30.25,29.48
30.35,30.32,30.61,30.29
30.52,31.30,31.30,30.52
30.86,30.83,30.86,30.49
30.43,30.59,30.63,30.29
31.02,31.32,31.32,30.80
29.89,29.47,29.89,29.47
29.87,29.87,29.92,29.87
30.72,30.75,30.75,30.72
30.17,29.99,30.32,29.99
29.91,29.94,29.95,29.86
29.81,29.66,29.99,29.66
29.71,29.24,29.81,29.10
29.50,29.49,29.54,29.40
28.63,28.75,28.75,28.45
28.61,28.70,28.70,28.39
28.20,27.81,28.20,27.72
27.66,27.66,27.66,27.66
28.87,28.56,28.95,28.56
28.81,28.86,28.86,28.72
30.11,30.14,30.35,30.11
30.17,30.17,30.17,30.17
30.54,30.19,30.54,30.14
30.75,30.43,30.75,30.37
30.39,30.46,30.65,30.32
30.46,30.46,30.46,30.46
30.24,29.74,30.24,29.74
30.16,30.48,30.57,30.16
29.81,29.45,29.83,29.39
29.74,29.02,29.80,29.02
28.61,28.95,28.95,28.61
29.23,29.08,29.23,28.99
28.84,28.72,28.96,28.72
28.88,28.47,28.91,28.47
29.30,29.40,29.40,29.28
29.24,29.18,29.28,29.06
29.34,29.58,29.58,29.26
29.67,29.67,29.73,29.67
29.70,29.69,29.80,29.68
29.57,29.26,29.58,29.25
29.23,29.66,29.70,29.21
29.69,29.79,30.56,29.61
30.55,30.78,30.82,30.55
30.46,30.43,30.48,30.41
29.89,29.90,29.99,29.77
29.91,29.58,29.91,29.53
29.73,29.72,29.74,29.47
30.11,30.10,30.15,30.07
29.73,29.80,29.85,29.69
29.85,30.04,30.04,29.85
29.52,29.66,29.66,29.23
30.05,30.06,30.21,30.05
30.25,30.55,30.55,30.25
30.67,30.88,30.88,30.63
30.78,30.82,30.87,30.78
31.05,31.13,31.20,30.88
31.05,31.04,31.05,31.04
30.67,30.53,30.67,30.52
31.50,31.19,31.50,31.19
31.12,31.17,31.21,30.98
30.76,30.87,30.87,30.66
31.22,31.05,31.22,30.93
31.48,31.63,31.65,31.48
31.45,31.53,31.54,31.40
31.68,32.04,32.04,31.68
31.84,31.99,32.02,31.82
31.91,32.29,32.29,31.91
32.21,32.24,32.30,32.09
32.30,32.40,32.83,32.17
31.74,31.59,31.81,31.59
32.07,32.03,32.15,32.03
31.86,31.68,31.91,31.65
31.95,31.75,31.95,31.75
31.77,32.20,32.22,31.77
32.37,32.35,32.40,32.15
32.45,32.43,32.50,32.36
32.24,32.20,32.32,32.14
32.25,32.55,32.55,32.18
32.57,32.62,32.75,32.57
32.30,32.57,32.57,32.21
32.45,32.68,32.77,32.45
32.87,32.49,32.90,32.41
32.59,32.78,32.78,32.59
32.51,32.44,32.51,32.32
32.38,32.39,32.39,32.25
31.61,31.30,31.61,31.20
31.34,31.47,31.49,31.29
32.12,32.36,32.36,32.11
32.11,32.19,32.27,32.04
32.07,32.14,32.25,32.07
32.35,32.64,32.70,32.35
32.70,32.38,32.70,32.38
32.45,32.62,32.62,32.44
32.68,32.67,32.80,32.67
32.68,32.99,33.02,32.66
32.58,32.59,32.70,32.58
32.48,32.47,32.53,32.34
32.01,32.07,32.12,31.99
31.96,32.32,32.32,31.86
32.55,32.79,32.79,32.55
32.54,32.38,32.54,32.38
32.36,32.03,32.36,31.95
31.63,31.75,31.76,31.63
31.95,32.03,32.03,31.82
31.95,32.60,32.65,31.95
32.42,32.43,32.43,32.42
31.27,31.25,31.33,31.09
30.83,30.99,31.01,30.69
30.59,30.82,30.95,30.59
30.78,30.07,30.78,30.07
30.68,30.64,30.68,30.51
30.97,30.85,30.97,30.85
30.52,30.49,30.52,30.40
30.55,30.70,30.71,30.47
31.03,31.24,31.31,30.93
31.03,31.02,31.03,31.02
30.87,30.82,30.87,30.82
31.39,31.28,31.49,31.21
30.60,30.77,30.77,30.60
30.80,30.95,30.96,30.80
31.19,31.11,31.34,30.97
31.21,31.36,31.48,31.21
31.46,31.48,31.51,31.45
31.38,31.29,31.38,31.29
31.90,31.90,31.90,31.90
31.00,31.23,31.24,31.00
31.14,30.90,31.18,30.86
30.80,30.45,30.80,30.43
30.56,31.17,31.17,30.53
30.42,30.42,30.45,30.05
29.71,29.99,30.13,29.70
30.18,30.12,30.21,30.04
29.85,30.12,30.12,29.85
29.48,29.45,29.64,29.39
29.24,29.05,29.40,28.95
29.07,28.65,29.25,28.65
28.50,28.46,28.50,28.38
28.54,28.20,28.54,28.20
28.42,28.79,28.79,28.42
28.90,28.85,29.12,28.81
28.55,28.17,28.55,28.09
28.27,28.34,28.44,28.19
28.25,28.41,28.41,28.25
28.56,28.42,28.62,28.37
27.91,27.78,28.05,27.75
27.93,27.96,27.98,27.50
27.42,27.46,27.51,27.27
27.56,27.63,27.63,27.45
27.50,27.53,27.64,27.50
27.82,28.48,28.48,27.82
29.02,28.66,29.02,28.52
28.22,28.53,28.56,28.14
28.77,28.30,28.78,28.30
28.59,28.75,28.75,28.52
28.67,28.78,28.92,28.67
28.78,28.87,28.87,28.78
28.50,28.78,28.78,28.50
28.47,28.71,28.75,28.39
28.85,29.24,29.31,28.85
29.18,29.08,29.36,29.03
29.32,28.47,29.32,28.47
28.92,28.79,28.92,28.74
28.28,28.15,28.30,28.11
28.23,28.36,28.48,28.12
28.43,28.60,28.60,28.43
28.20,28.52,28.52,28.05
29.49,29.60,29.64,29.48
29.64,29.82,29.82,29.57
29.80,30.02,30.02,29.80
29.48,29.41,29.55,29.28
29.17,29.04,29.18,28.94
28.97,29.03,29.04,28.90
29.00,28.98,29.00,28.91
29.16,29.18,29.18,28.94
28.72,28.82,28.82,28.54
29.06,29.25,29.26,29.06
29.07,29.25,29.26,28.99
29.28,29.25,29.28,28.91
29.10,29.54,29.54,29.10
29.59,29.74,29.77,29.58
29.17,29.03,29.17,28.97
28.23,28.46,28.48,28.10
28.36,27.87,28.36,27.76
28.01,28.15,28.24,28.01
29.07,29.18,29.20,29.07
29.60,29.97,30.00,29.60
29.78,29.98,29.99,29.70
29.75,29.87,29.91,29.72
29.98,30.01,30.09,29.87
29.51,29.30,29.75,29.07
30.08,30.43,30.58,30.08
30.62,30.67,30.76,30.58
30.84,30.96,31.01,30.84
30.77,30.92,30.92,30.74
30.77,30.87,30.89,30.70
30.64,30.97,30.99,30.64
31.05,30.78,31.05,30.78
31.01,31.04,31.05,30.92
30.87,31.00,31.04,30.87
31.03,31.36,31.36,31.00
31.16,31.20,31.22,30.94
31.02,31.14,31.20,31.00
31.33,31.25,31.50,31.20
31.07,31.27,31.32,31.00
31.06,31.08,31.21,31.04
30.88,31.13,31.28,30.82
31.13,31.08,31.29,31.07
31.08,31.15,31.22,31.07
30.98,31.02,31.06,30.98
30.92,30.67,30.92,30.61
30.83,30.95,31.08,30.83
30.80,30.90,30.91,30.75
30.90,30.86,31.00,30.86
31.21,31.69,31.72,31.20
31.83,32.00,32.11,31.81
31.93,31.68,31.93,31.68
31.97,32.24,32.30,31.96
32.43,32.24,32.43,32.22
32.27,32.81,32.85,32.16
33.02,33.09,33.19,33.00
33.10,32.98,33.20,32.95
32.90,32.85,32.90,32.81
33.06,33.05,33.13,33.04
32.75,32.83,32.88,32.69
32.85,32.75,32.89,32.74
32.47,32.64,32.67,32.45
32.67,32.25,32.78,32.23
32.02,31.88,32.02,31.83
32.01,32.42,32.42,32.00
32.01,31.60,32.01,30.50
32.18,31.88,32.40,31.88
32.20,32.16,32.31,32.04
32.15,32.07,32.18,32.00
32.24,32.43,32.43,32.22
32.71,32.57,32.76,32.52
32.20,32.28,32.34,32.20
32.13,31.80,32.17,31.65
31.84,31.66,31.84,31.56
32.01,31.95,32.01,31.93
31.97,31.98,31.98,31.97
32.08,32.30,32.30,31.98
32.71,32.83,32.91,32.56
32.99,33.30,33.30,32.99
33.07,33.00,33.08,33.00
32.79,32.48,32.79,32.48
32.68,32.67,32.72,32.52
31.89,31.89,31.89,31.88
32.12,31.96,32.12,31.92
31.95,32.04,32.13,31.95
32.17,32.12,32.17,32.11
32.22,32.01,32.22,32.01
32.14,32.38,32.48,32.14
32.29,31.97,32.34,31.92
31.96,31.95,31.96,31.95
32.04,32.11,32.32,32.04
31.87,31.63,31.87,31.48
31.56,31.34,31.65,31.34
31.08,31.22,31.42,31.08
31.30,31.27,31.38,31.27
31.07,31.18,31.18,31.06
31.26,30.80,31.26,30.80
31.05,30.79,31.06,30.69
30.80,30.62,30.80,30.41
31.01,31.42,31.43,31.01
31.37,31.32,31.49,31.32
31.57,31.57,31.57,31.53
32.11,32.25,32.25,32.11
32.00,32.03,32.15,32.00
31.96,32.04,32.15,31.96
31.73,32.19,32.19,31.73
32.45,32.48,32.58,32.41
32.59,32.62,32.66,32.59
32.85,32.60,32.85,32.60
32.72,32.85,32.92,32.72
32.85,32.95,33.08,32.79
32.95,32.92,32.95,32.91
32.77,32.80,32.89,32.73
32.88,32.87,32.92,32.79
33.06,33.18,33.19,33.06
33.28,33.32,33.49,33.21
33.25,33.14,33.45,33.13
33.13,33.32,33.50,33.13
33.20,33.38,33.51,33.20
33.56,33.76,33.77,33.55
33.93,33.72,33.97,33.72
33.78,33.84,33.88,33.68
33.34,33.44,33.47,33.28
33.35,33.25,35.98,33.21
33.39,33.35,33.39,33.12
33.48,33.45,33.65,33.25
33.23,32.98,33.23,32.98
33.23,33.62,33.70,33.23
34.00,34.01,34.07,33.65
33.69,33.60,33.86,33.60
33.65,33.97,33.99,33.65
33.73,33.81,33.89,33.71
33.69,33.74,33.77,33.64
33.78,33.84,33.92,33.78
34.15,34.36,34.40,34.01
34.47,34.51,34.53,34.34
34.36,34.40,34.46,34.34
34.22,34.35,34.42,34.14
34.10,34.16,34.29,34.10
34.40,34.49,34.51,34.32
34.38,34.36,34.44,34.22
34.30,34.39,34.39,34.18
34.44,34.52,34.53,34.38
34.51,34.69,34.77,34.51
35.00,35.04,35.09,34.89
35.04,35.02,35.08,34.95
35.05,35.24,35.26,35.05
35.10,35.20,35.25,35.10
35.13,35.02,35.24,35.01
35.11,35.29,35.37,35.09
34.74,34.36,34.81,34.31
34.63,34.63,34.71,34.56
34.27,34.49,34.49,34.27
34.37,34.06,34.37,33.91
34.30,34.32,34.34,34.26
34.18,34.24,34.24,34.18
34.42,34.56,34.67,34.39
34.62,34.65,34.82,34.61
34.25,34.36,34.42,34.25
34.45,34.27,34.46,34.20
34.58,34.60,34.66,34.56
34.61,34.19,34.65,34.19
33.72,33.70,33.76,33.52
33.83,34.15,34.16,33.83
34.38,33.38,34.42,33.31
33.47,33.46,33.59,33.19
33.38,33.90,33.90,33.38
33.78,33.80,34.04,33.78
33.47,33.59,33.78,33.31
33.49,33.78,33.81,33.49
34.15,34.24,34.33,34.15
34.35,34.15,34.35,34.08
34.42,34.48,34.57,34.36
34.49,34.49,34.56,34.27
34.31,34.56,34.61,34.31
34.56,34.43,34.56,34.40
34.24,34.32,34.37,34.17
34.50,34.86,34.90,34.49
34.49,34.59,34.77,34.44
34.04,34.08,34.30,34.00
34.31,33.97,34.31,33.83
34.44,34.30,34.44,34.25
33.89,34.00,34.04,33.85
34.13,34.28,34.30,34.13
34.29,33.81,34.29,33.71
33.83,33.89,33.92,33.80
33.37,33.59,33.64,33.35
33.82,33.85,33.91,33.74
33.84,33.72,33.84,33.70
34.07,34.19,34.32,34.07
34.25,33.93,34.25,33.90
33.74,33.88,34.05,33.70
33.40,33.62,33.72,33.35
33.64,33.79,33.79,33.58
33.78,34.02,34.05,33.68
34.22,34.44,34.45,34.22
34.55,34.62,34.68,34.55
34.41,34.52,34.53,34.22
34.22,34.01,34.22,33.93
34.28,34.43,34.48,34.19
33.82,33.40,33.82,33.22
33.55,33.40,33.55,33.40
33.66,33.58,33.70,33.51
33.62,33.77,33.80,33.39
34.10,34.34,34.36,34.10
34.53,34.55,34.62,34.48
34.60,34.66,34.81,34.59
34.68,34.75,34.77,34.61
34.94,35.20,35.25,34.94
35.20,35.25,35.30,35.11
35.42,35.08,35.53,35.08
35.04,35.33,35.34,35.04
35.60,35.71,35.81,35.60
35.52,35.62,35.66,35.50
35.78,35.79,35.90,35.66
35.92,36.28,36.30,35.92
36.02,35.71,36.10,35.71
35.78,35.84,35.84,35.62
35.68,35.75,35.78,35.56
35.85,35.78,35.85,35.70
35.65,35.92,36.01,35.65
35.73,35.77,36.15,35.73
35.64,35.89,35.90,35.64
35.77,35.99,36.19,35.77
35.87,36.13,36.25,35.80
36.13,35.87,36.51,35.77
35.46,35.55,35.65,35.19
35.38,35.58,35.58,35.34
36.10,35.78,36.10,35.74
35.49,35.47,35.49,35.27
35.53,35.63,35.77,35.53
35.34,35.01,35.36,35.01
35.00,35.32,35.32,34.94
35.34,35.24,35.37,35.07
35.00,34.74,35.00,34.71
34.78,34.79,34.79,34.57
34.83,35.24,35.25,34.83
35.24,35.26,35.28,35.12
34.70,34.95,35.01,34.70
35.19,34.84,35.30,34.84
34.77,35.19,35.19,34.77
35.00,34.91,35.00,34.82
35.47,35.34,35.47,35.18
35.40,35.39,35.43,35.34
35.26,35.00,35.39,34.98
