NX,Quanex Building Products Corporation Common Stock,NASDAQ
19.71,20.03,20.10,19.71
19.93,19.92,20.15,19.83
20.05,19.78,20.07,19.66
19.73,19.65,19.93,19.65
19.79,19.41,19.79,19.37
19.15,18.79,19.38,18.72
18.84,18.59,19.10,18.28
18.60,18.90,19.00,18.46
18.89,18.45,19.15,18.37
18.58,18.89,18.99,18.46
18.97,18.55,19.28,18.50
18.51,19.00,19.11,18.44
19.25,19.48,19.84,19.05
19.52,19.17,19.52,18.86
19.26,18.79,19.59,18.59
18.78,19.45,19.70,18.61
19.42,19.66,19.70,19.23
19.32,19.01,19.32,18.84
18.86,19.10,19.25,18.84
18.88,19.30,19.54,18.38
18.68,19.31,19.54,18.42
19.26,19.06,19.40,18.75
19.46,19.24,19.69,19.18
19.58,19.12,19.82,19.12
19.45,19.38,19.58,19.04
19.45,19.42,19.53,19.16
19.39,19.13,19.39,18.89
19.25,19.24,19.28,18.92
19.38,19.33,19.74,19.08
19.46,19.34,19.71,19.27
19.32,19.42,19.70,19.19
19.50,19.73,19.80,19.35
19.69,19.63,19.69,19.38
19.71,20.27,20.37,19.50
20.47,20.60,20.80,20.34
20.53,20.55,20.69,20.26
20.59,21.20,21.27,20.32
21.17,20.95,21.62,20.60
21.11,20.74,21.12,20.65
20.83,20.59,21.09,20.43
20.34,20.23,20.53,20.21
20.34,19.98,20.81,19.64
19.74,19.87,19.89,19.54
19.83,20.27,20.28,19.70
20.12,20.01,20.12,19.70
20.12,20.17,20.36,19.98
20.48,20.51,21.07,20.40
20.68,20.68,20.71,20.36
20.70,20.65,20.80,20.34
20.64,21.05,21.28,20.53
21.04,21.09,21.16,20.78
21.10,21.08,21.12,20.85
21.17,20.96,21.17,20.83
21.01,20.63,21.02,20.49
20.57,20.34,20.72,20.24
20.39,19.85,20.42,19.73
19.77,19.74,19.94,19.46
20.03,19.76,20.25,19.53
19.70,19.98,20.10,19.65
20.05,19.96,20.18,19.73
19.89,19.61,20.02,19.56
19.54,19.86,19.98,19.50
19.85,19.67,20.05,19.58
19.54,19.45,19.82,19.44
19.19,18.80,19.72,18.76
18.86,18.94,18.99,18.73
19.11,19.09,19.31,18.99
19.00,18.83,19.05,18.70
18.65,18.49,18.75,18.29
18.52,18.51,18.69,18.35
18.50,18.89,18.99,18.50
18.81,19.19,19.26,18.58
19.31,19.06,19.63,18.84
19.35,19.84,19.89,19.28
19.75,18.99,19.75,18.84
18.98,18.93,19.12,18.72
18.57,18.39,18.82,18.33
18.40,18.10,18.50,18.05
18.26,18.23,18.43,18.20
18.12,17.97,18.27,17.84
18.03,17.99,18.26,17.95
17.83,18.10,18.13,17.61
17.58,17.09,17.58,14.09
17.20,16.66,17.22,16.43
16.46,16.11,16.49,16.09
16.11,16.03,16.41,15.67
16.22,15.69,16.31,15.67
15.60,15.79,15.85,15.26
15.94,15.96,16.11,15.79
16.01,16.04,16.58,15.90
15.85,15.84,15.99,15.64
15.87,15.90,16.20,15.75
15.92,15.58,15.94,15.44
15.61,15.73,15.74,15.54
15.84,16.17,16.21,15.83
16.22,16.39,16.42,16.08
16.39,16.62,16.66,16.28
16.62,16.64,16.78,16.41
16.59,16.42,16.63,16.32
16.62,16.84,17.05,16.61
16.56,16.68,16.79,16.43
16.42,16.51,16.63,16.17
16.45,16.76,16.89,16.33
16.83,16.74,16.99,16.54
16.77,16.19,16.90,16.17
16.24,16.17,16.58,16.09
16.09,16.01,16.20,15.83
16.18,16.29,16.36,16.08
16.33,16.12,16.37,16.00
16.25,16.51,16.54,16.19
16.47,16.39,16.71,16.16
16.20,15.96,16.31,15.91
16.00,15.73,16.01,15.63
15.67,15.56,15.75,15.26
15.55,15.76,16.00,15.53
15.46,15.67,15.95,15.46
15.91,15.77,16.04,15.34
15.67,14.58,15.81,14.54
14.55,14.45,14.59,14.06
14.23,13.37,14.23,13.37
13.55,12.74,13.55,12.47
12.29,11.63,12.44,11.60
11.96,12.07,12.29,11.24
11.75,11.20,11.84,11.16
11.29,11.50,11.67,11.09
11.48,12.21,12.23,11.40
12.37,12.81,12.99,12.35
12.62,12.34,12.65,12.23
12.42,12.17,12.66,12.10
11.83,11.09,11.86,10.98
10.90,10.70,11.29,10.66
11.03,10.56,11.03,10.46
10.62,10.86,10.86,10.37
10.81,10.95,11.18,10.75
11.04,10.66,11.12,10.50
10.51,12.03,12.11,10.32
12.25,13.58,13.77,12.16
13.44,12.94,13.49,12.65
13.12,12.91,13.35,12.68
12.89,12.31,13.03,12.15
11.99,11.67,12.07,11.63
11.27,11.52,11.59,11.11
11.76,12.37,12.38,11.76
12.14,11.76,12.26,11.56
11.58,11.15,11.67,11.03
11.00,11.33,11.45,11.00
11.34,11.32,11.52,11.11
11.46,11.49,11.77,11.06
11.64,11.59,11.77,11.27
11.65,11.39,11.78,11.19
11.12,11.05,11.22,10.64
11.18,10.72,11.35,10.70
10.72,10.55,10.92,10.54
10.18,10.16,10.44,10.01
10.16,10.45,10.59,10.09
10.58,10.71,10.74,10.16
10.99,11.22,11.68,10.99
11.21,11.04,11.23,10.71
11.37,10.99,11.59,10.67
10.78,10.95,11.13,10.67
10.80,10.25,10.96,10.22
10.11,11.41,11.48,10.07
11.44,11.95,11.99,11.16
11.87,12.31,12.32,11.78
12.36,12.01,12.40,11.70
12.39,12.57,12.70,12.10
12.40,12.73,12.83,12.33
12.83,12.94,13.12,12.68
12.80,13.01,13.04,12.54
13.20,13.43,13.50,13.00
13.25,12.51,13.25,12.42
12.62,14.02,14.14,12.44
13.98,14.04,14.65,13.80
14.10,14.05,14.19,13.50
14.32,14.44,14.55,13.99
14.47,14.79,15.08,14.41
14.64,14.10,14.83,14.05
14.42,14.65,14.78,13.76
15.20,15.71,15.96,15.11
15.65,15.42,15.86,15.21
15.10,14.75,15.23,14.70
13.95,13.76,14.32,13.47
13.97,14.40,14.47,13.94
14.66,15.39,15.46,14.38
15.19,15.14,15.29,14.88
15.05,14.96,15.25,14.54
15.17,15.27,15.32,14.58
14.68,14.00,14.79,13.98
14.30,14.30,14.51,14.09
14.54,15.04,15.12,14.54
14.97,14.55,15.26,14.48
14.46,15.05,15.14,14.46
14.81,14.72,15.22,14.70
14.66,14.43,14.94,14.28
14.51,14.56,14.74,14.44
14.26,14.29,14.53,14.15
14.27,14.02,14.40,13.99
13.83,13.48,13.89,13.46
13.35,12.99,13.60,12.95
13.52,13.65,13.88,13.43
13.69,13.72,13.87,13.41
14.55,15.08,15.10,14.08
15.08,14.89,15.25,14.81
15.18,15.17,15.44,14.97
15.53,15.70,16.00,15.29
15.70,15.34,15.70,15.30
15.18,15.32,15.73,14.88
15.14,14.49,15.14,14.41
14.56,14.92,15.24,14.39
14.40,14.33,14.67,13.93
14.42,14.08,14.75,13.99
13.90,13.51,14.17,13.50
13.75,13.43,13.79,13.25
13.52,12.87,14.12,12.81
12.99,12.89,13.22,12.71
13.26,13.92,14.09,13.09
13.91,14.62,14.71,13.75
14.73,14.89,15.02,14.71
14.97,14.88,15.09,14.80
14.77,15.02,15.16,14.70
14.95,14.41,15.01,14.35
14.45,15.27,15.31,14.45
15.19,15.02,15.32,15.02
15.53,15.69,15.78,15.37
15.57,15.34,15.57,15.18
15.16,16.20,16.33,14.88
16.14,16.04,16.31,15.77
16.07,16.00,16.22,15.86
16.31,16.54,16.55,16.23
16.43,16.65,16.74,16.35
16.66,17.00,17.01,16.36
16.69,16.76,16.86,16.63
16.92,17.04,17.11,16.80
16.99,17.44,17.58,16.83
17.50,17.05,17.50,16.98
17.11,16.94,17.20,16.79
16.99,16.72,17.10,16.56
16.55,16.83,16.91,16.42
16.84,17.00,17.05,16.51
17.11,16.71,17.21,16.59
16.60,16.94,16.98,16.60
16.69,16.44,16.70,16.28
16.62,16.43,16.79,16.13
16.62,17.32,17.38,16.40
17.41,17.65,17.87,17.33
18.10,18.30,18.49,17.95
18.08,18.08,18.40,17.87
18.06,17.78,18.10,17.76
17.85,18.02,18.18,17.80
18.14,18.18,18.27,17.85
17.88,17.77,18.11,17.60
18.07,18.23,18.28,17.93
18.10,17.87,18.13,17.52
18.06,17.40,18.06,17.32
17.45,18.27,18.27,17.41
18.38,18.51,18.58,18.36
18.62,18.46,18.78,18.34
18.41,18.12,18.46,17.91
18.11,18.54,18.58,17.96
18.53,17.74,18.59,17.67
17.55,17.98,18.21,17.51
17.62,17.24,17.65,17.12
17.28,17.01,17.64,16.88
17.14,16.79,17.24,16.79
16.77,16.43,16.95,16.33
16.41,16.64,16.76,16.09
15.07,15.48,15.70,14.89
15.57,15.20,15.57,14.96
15.37,16.06,16.23,15.37
16.10,16.39,16.80,16.08
16.40,16.57,16.64,16.37
16.76,17.15,17.16,16.51
17.12,16.86,17.48,16.76
16.89,17.29,17.31,16.59
17.38,17.02,17.49,17.00
16.98,17.21,17.53,16.93
16.98,16.71,17.13,16.55
16.76,16.75,16.82,16.44
16.45,16.40,16.47,16.08
16.26,16.72,16.76,16.18
17.09,17.24,17.30,16.97
17.23,17.65,17.77,17.23
17.61,17.84,18.06,17.37
17.61,17.85,17.91,17.38
18.09,17.63,18.24,17.55
17.60,17.77,17.84,17.49
17.71,17.95,17.95,17.70
17.71,17.76,17.81,17.47
17.62,17.70,17.94,17.59
17.30,17.44,17.52,17.15
17.32,17.15,17.44,17.15
17.51,17.57,17.57,17.31
17.53,18.07,18.30,17.53
17.98,17.92,17.98,17.64
18.00,18.05,18.33,17.85
18.28,18.42,18.69,18.28
18.19,17.68,18.20,17.57
17.65,17.21,17.72,17.03
17.48,17.30,17.57,17.21
16.87,16.79,16.91,16.55
16.78,17.21,17.26,16.56
17.52,17.61,17.78,17.51
17.63,17.98,18.00,17.59
18.00,18.65,18.73,17.90
18.62,18.43,18.76,18.24
18.43,18.75,19.06,18.43
18.53,18.92,19.10,18.43
18.92,18.40,18.92,18.27
18.22,17.99,18.27,17.90
17.89,18.06,18.11,17.77
17.83,17.99,18.03,17.53
17.67,17.94,18.03,17.61
18.11,18.08,18.36,17.88
17.84,18.26,18.34,17.69
17.96,17.40,18.10,17.36
17.34,17.22,17.76,17.16
17.38,16.71,17.62,16.71
16.73,16.18,16.77,15.96
16.15,16.14,16.34,15.97
16.24,16.25,16.39,16.02
16.25,16.23,16.41,16.07
15.99,16.42,16.50,15.70
16.47,16.84,16.84,16.29
16.86,16.75,16.94,16.56
16.97,17.31,17.47,16.90
17.05,16.52,17.11,16.50
16.56,16.51,16.75,16.01
16.17,15.95,16.32,15.60
15.87,15.61,16.35,14.98
15.58,15.70,16.12,15.51
15.82,16.49,16.58,15.77
16.70,16.79,17.08,16.61
16.74,17.18,17.24,16.54
17.40,16.83,17.46,16.83
16.96,17.35,17.38,16.72
17.33,17.31,17.75,17.11
17.39,17.44,17.56,17.16
17.50,17.73,17.86,17.47
17.62,17.82,17.97,17.54
17.93,18.00,18.59,17.93
18.04,18.02,18.29,17.81
17.97,17.33,18.01,17.30
17.47,17.42,17.57,17.16
17.04,17.05,17.31,16.92
17.12,17.32,17.50,16.85
17.41,17.70,17.99,17.41
17.50,17.71,17.84,17.21
18.23,17.88,18.34,17.77
17.95,17.92,18.09,17.63
17.97,18.06,18.07,17.86
17.98,18.31,18.42,17.88
18.04,18.09,18.16,18.00
18.04,18.19,18.35,17.95
18.31,18.02,18.42,17.87
18.00,18.02,18.26,17.84
17.80,18.22,18.39,17.78
18.29,18.77,18.89,18.10
18.68,18.19,18.74,18.12
18.31,18.21,18.31,18.08
18.19,18.46,18.59,18.14
18.55,18.21,18.55,18.07
18.04,17.80,18.12,17.76
17.40,17.68,17.76,17.28
17.69,17.46,17.80,17.36
17.65,16.78,17.65,16.64
17.18,17.09,17.25,16.76
17.16,17.66,17.80,17.10
17.64,17.39,17.73,17.21
17.32,16.90,17.54,16.89
17.02,16.60,17.10,16.59
16.48,17.01,17.10,16.48
17.36,17.59,17.83,17.36
17.67,17.77,18.06,17.67
17.97,17.96,18.02,17.63
17.91,17.94,18.27,17.75
18.12,18.25,18.43,17.96
18.20,18.15,18.28,18.06
18.09,18.06,18.20,17.82
18.24,17.60,18.34,17.57
17.44,17.73,17.80,17.39
17.75,18.36,18.58,17.56
18.36,18.15,18.36,18.11
18.14,18.08,18.21,18.05
18.14,17.89,18.31,17.89
17.91,17.95,18.05,17.81
17.94,17.81,17.94,17.74
17.71,17.78,17.94,17.68
17.82,17.65,17.84,17.54
17.61,17.68,17.88,17.49
17.69,17.67,17.83,17.63
17.59,17.50,17.69,17.46
17.64,17.50,17.73,17.37
16.82,17.47,18.69,16.82
17.39,17.02,17.40,16.88
17.22,17.20,17.53,16.92
17.27,17.82,17.97,17.05
17.81,17.98,18.26,17.78
18.02,18.10,18.18,17.96
18.09,18.07,18.22,17.90
18.07,18.14,18.26,17.83
18.26,19.03,19.14,18.26
19.01,19.30,19.44,19.00
19.23,19.82,19.84,19.19
19.87,20.01,20.13,19.76
19.99,19.91,20.02,19.77
20.16,20.01,20.25,19.91
19.96,20.00,20.23,19.88
20.12,19.57,20.36,19.55
19.59,18.95,19.59,18.83
19.05,19.25,19.38,18.55
19.12,18.84,19.18,18.80
18.93,18.71,19.17,18.61
18.78,18.76,18.94,18.53
18.84,19.30,19.32,18.65
19.35,19.41,19.62,19.14
19.47,19.83,20.11,19.46
19.75,19.58,19.84,19.45
19.50,19.50,19.53,19.28
19.53,19.27,19.54,19.18
19.49,19.25,19.76,19.23
19.29,19.04,19.36,18.88
19.18,19.30,19.30,18.99
19.39,19.25,19.50,19.13
19.43,19.71,19.87,19.25
19.63,20.06,20.22,19.61
19.95,19.80,20.06,19.50
19.73,19.63,19.83,19.42
19.36,19.72,19.93,19.13
19.78,19.73,19.93,19.60
19.94,19.52,20.03,19.33
19.50,19.39,19.50,18.97
19.42,19.77,19.86,19.42
19.71,20.39,20.63,19.58
20.56,20.04,20.56,20.00
19.99,20.59,20.72,19.99
20.63,20.59,20.74,20.41
20.33,20.50,20.63,19.89
20.47,19.59,20.57,19.59
19.50,19.37,19.65,19.19
19.43,19.00,19.48,18.91
18.93,19.09,19.25,18.81
19.15,18.62,19.32,18.51
18.61,18.49,18.87,18.03
18.43,18.82,19.03,18.25
19.08,19.80,20.14,18.90
19.81,20.16,20.23,19.72
20.22,20.45,20.58,20.15
20.49,20.62,20.83,20.49
20.48,21.10,21.10,20.48
21.12,21.28,21.62,21.01
21.22,20.97,21.31,20.80
21.11,20.89,21.55,20.79
20.95,20.92,21.11,20.74
21.14,21.23,21.49,21.04
21.31,21.40,21.60,21.16
21.44,21.11,21.45,20.87
21.17,21.24,21.34,20.73
21.41,21.15,21.53,21.09
21.20,21.30,21.41,21.06
21.45,20.90,21.66,20.79
21.00,21.02,21.43,20.81
20.98,21.05,21.14,20.82
20.89,20.76,21.29,20.66
20.87,21.00,21.16,20.69
21.11,21.86,21.95,21.07
21.86,21.86,22.15,21.41
21.81,22.19,22.27,21.63
21.65,20.32,21.66,19.75
20.60,20.28,20.80,19.81
20.25,19.97,20.26,19.80
19.91,20.00,20.04,19.56
19.83,19.81,20.02,19.65
19.77,20.41,20.47,19.77
21.04,20.99,21.50,20.83
20.99,21.17,21.43,20.69
21.32,20.97,21.39,20.89
20.82,20.46,21.06,20.35
20.52,20.59,20.70,20.46
20.67,20.85,21.03,20.62
20.94,20.78,20.96,20.50
20.82,20.96,21.00,20.68
20.92,20.92,21.34,20.78
20.80,20.88,20.98,20.74
20.78,20.52,20.78,20.48
20.67,21.01,21.34,20.60
21.00,21.13,21.27,20.89
21.16,21.24,21.47,21.08
21.21,21.26,21.30,21.07
21.30,21.21,21.47,21.04
21.33,21.15,21.41,21.06
21.21,21.33,21.37,20.93
21.32,21.65,21.67,21.31
21.64,20.88,21.66,20.78
20.78,20.66,20.91,20.39
20.82,20.85,21.22,20.82
20.71,20.18,20.81,20.05
20.26,20.45,20.50,20.15
20.35,20.06,20.48,20.01
20.01,19.87,20.01,19.35
19.98,19.85,20.14,19.81
19.90,19.74,19.92,19.61
19.80,20.36,20.50,19.75
20.43,20.50,20.52,20.27
20.39,20.29,20.48,20.23
20.38,20.45,20.51,20.29
20.49,20.57,20.57,20.21
20.52,19.45,20.53,19.41
19.44,19.40,19.62,19.22
19.51,19.53,19.64,19.34
19.63,18.98,19.66,18.97
19.08,19.45,19.93,18.80
19.41,19.84,20.13,19.35
19.83,19.91,20.11,19.60
19.76,19.95,20.11,19.39
19.87,19.81,19.93,19.39
19.96,20.35,20.46,19.72
20.44,20.61,20.69,20.29
20.25,18.86,20.37,18.00
18.98,18.43,19.12,18.17
18.46,18.15,18.46,18.02
18.11,17.42,18.18,17.36
17.45,17.48,17.65,17.24
17.50,17.60,17.78,17.38
17.60,17.34,17.61,17.11
17.12,17.06,17.41,17.00
17.15,16.69,17.20,16.64
16.80,16.73,16.81,16.62
16.60,16.39,16.78,16.38
16.51,16.27,16.57,16.03
16.30,16.05,16.43,15.87
16.11,16.06,16.15,15.94
15.94,15.92,16.02,15.89
15.91,16.10,16.15,15.82
16.28,16.09,16.86,15.99
16.18,16.27,16.33,16.01
16.24,15.85,16.25,15.80
15.86,15.95,15.96,15.72
15.63,15.81,15.82,15.43
15.84,16.01,16.06,15.73
16.03,16.27,16.33,15.97
16.30,16.55,16.60,16.08
16.53,17.00,17.07,16.53
16.91,16.69,17.09,16.68
16.52,15.51,16.52,15.37
15.69,16.47,16.52,15.46
16.26,16.44,16.50,16.06
16.44,16.13,16.55,16.04
16.17,16.13,16.22,15.81
16.15,16.45,16.56,15.97
16.61,16.52,16.96,16.34
16.64,16.61,16.78,16.42
16.70,16.63,16.95,16.60
16.64,16.18,16.64,16.08
16.26,16.34,16.58,16.15
16.27,16.27,16.64,16.17
16.16,16.01,16.28,15.87
16.13,16.50,16.62,16.06
16.73,17.52,17.70,16.55
17.59,17.38,17.61,17.31
17.42,17.23,17.64,17.17
17.23,17.62,17.62,17.15
17.68,17.63,17.81,17.55
17.70,17.59,17.84,17.56
17.59,17.41,17.61,17.33
17.37,17.35,17.51,17.33
17.33,18.09,18.12,17.23
17.98,17.73,18.05,17.55
17.83,18.00,18.10,17.70
17.98,18.02,18.25,17.93
18.07,18.46,18.68,18.07
18.52,18.02,18.77,17.97
17.75,18.10,18.32,17.64
17.97,18.08,18.18,17.84
18.43,18.60,18.70,18.31
18.41,18.14,18.43,17.89
18.12,18.17,18.31,17.90
18.09,18.51,18.56,18.02
18.59,18.41,18.65,18.08
18.39,18.27,18.57,18.21
18.22,18.35,18.55,18.04
18.30,18.67,18.67,18.13
18.49,17.86,18.95,17.75
17.91,17.65,17.96,17.42
17.37,17.23,17.57,17.10
17.37,17.23,17.55,17.08
17.19,17.76,17.83,17.07
17.77,17.72,17.98,17.64
17.85,18.00,18.84,17.72
18.06,17.99,18.28,17.82
17.97,17.76,18.14,17.72
