LSBK,Lake Shore Bancorp,NASDAQ
8.04,8.50,8.50,8.02
8.00,8.00,8.00,8.00
8.00,8.50,8.50,8.00
8.05,8.04,8.05,8.04
8.04,8.04,8.04,8.04
8.04,8.04,8.04,8.04
8.00,7.90,8.00,7.52
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.91,7.90,7.91,7.90
7.90,7.90,7.91,7.76
7.90,7.90,7.90,7.90
8.50,8.25,8.50,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
7.90,8.21,8.21,7.90
8.25,8.20,8.25,8.20
7.93,7.90,7.93,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
7.90,7.90,7.90,7.90
7.90,8.25,8.25,7.90
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.95,8.00,8.00,7.95
8.22,8.22,8.22,8.22
8.15,8.15,8.15,8.15
7.97,7.95,7.97,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.23,8.23,8.23,8.23
8.23,8.23,8.23,8.23
8.23,8.05,8.23,7.95
8.05,8.05,8.05,8.05
8.00,7.95,8.00,7.95
8.00,8.20,8.23,8.00
8.05,8.00,8.05,8.00
7.95,7.95,8.05,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
8.05,7.95,8.05,7.95
7.95,7.95,7.95,7.95
8.23,8.23,8.23,8.23
8.23,8.23,8.23,8.23
8.23,8.00,8.25,8.00
7.97,7.95,7.97,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
8.20,8.05,8.20,8.05
8.11,8.11,8.11,8.11
8.03,8.03,8.03,8.03
8.15,8.05,8.15,8.05
8.05,8.05,8.05,8.05
8.05,8.05,8.05,8.05
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
7.97,7.97,7.97,7.97
7.97,7.97,7.97,7.97
7.97,7.97,7.97,7.97
7.97,7.97,7.97,7.97
7.97,7.97,7.97,7.97
7.97,7.95,7.97,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
7.95,8.15,8.15,7.95
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
8.25,8.50,8.50,8.25
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.20,8.50,8.50,8.20
8.50,8.50,8.50,8.50
8.50,8.00,8.50,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.40,8.20,8.40,8.20
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.00,8.40,8.40,8.00
8.40,8.40,8.40,8.40
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.50,8.00,8.50,8.00
8.00,8.00,8.00,8.00
8.50,8.50,8.50,8.50
8.00,8.40,8.40,8.00
8.50,8.50,8.50,8.50
8.50,8.35,8.50,8.35
8.35,8.35,8.35,8.35
8.50,8.75,9.05,8.50
9.00,9.00,9.00,9.00
9.00,9.11,9.11,9.00
9.11,9.25,9.25,9.11
9.25,9.25,9.25,9.25
9.23,9.23,9.23,9.23
9.23,9.23,9.23,9.23
9.23,9.23,9.23,9.23
9.23,9.23,9.23,9.23
9.23,9.23,9.23,9.23
9.23,9.50,9.50,9.23
9.25,9.22,9.25,9.22
9.22,9.22,9.22,9.22
9.20,9.20,9.20,9.17
9.19,9.15,9.20,9.14
8.80,9.20,9.20,8.80
9.15,9.15,9.15,9.15
9.15,9.15,9.15,9.15
9.10,9.00,9.10,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.75,9.75,9.75,9.75
9.74,9.90,9.90,9.74
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.88,9.88,9.88,9.88
9.88,9.88,9.88,9.88
9.88,9.88,9.88,9.88
9.88,9.88,9.88,9.88
9.88,9.88,9.88,9.88
9.91,9.91,9.91,9.91
9.91,9.90,9.91,9.89
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
10.00,9.75,10.00,9.75
9.75,10.00,10.03,9.75
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.15,10.50,10.51,10.10
10.06,10.50,14.00,10.06
10.75,10.62,10.75,10.62
10.62,10.62,10.62,10.62
10.62,10.62,10.62,10.62
10.75,10.75,10.75,10.75
10.50,10.36,10.50,10.29
10.36,10.36,10.36,10.36
10.23,10.23,10.23,10.23
10.68,10.61,10.68,10.61
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.18,10.16,10.18,10.16
10.16,10.16,10.16,10.16
10.06,10.06,10.06,10.06
10.06,10.06,10.06,10.06
10.11,10.00,10.11,10.00
10.14,10.21,10.21,10.13
10.00,10.30,10.30,10.00
10.30,10.30,10.30,10.30
10.05,10.05,10.05,10.05
10.35,10.35,10.35,10.35
10.35,10.35,10.35,10.35
10.35,10.35,10.35,10.35
10.35,10.35,10.35,10.35
10.39,10.45,10.45,10.39
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.36,10.36,10.36,10.36
10.55,10.55,10.55,10.55
10.55,10.55,10.55,10.55
10.53,10.50,10.53,10.50
10.60,10.61,10.61,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.98,11.00,11.00,10.80
10.98,10.95,10.98,10.85
10.94,10.95,10.95,10.94
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.90,10.90,10.90,10.90
10.85,10.90,10.90,10.85
10.82,10.82,10.82,10.82
10.90,10.88,10.90,10.80
10.88,10.88,10.88,10.88
10.88,10.88,10.88,10.88
10.80,10.84,10.84,10.80
10.80,10.80,10.80,10.80
10.75,10.63,10.78,10.63
10.63,10.75,10.75,10.63
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.83
10.85,10.85,10.85,10.85
10.85,10.83,10.85,10.83
10.85,10.60,10.85,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.50,10.60,10.60,10.50
10.60,10.60,10.60,10.60
10.60,10.50,10.60,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.63,10.63,10.63,10.50
10.26,10.32,10.32,10.26
10.32,10.32,10.32,10.32
10.32,10.32,10.32,10.32
10.32,10.32,10.32,10.32
10.50,10.50,10.50,10.50
10.60,10.50,10.60,10.50
10.25,10.26,10.26,10.25
10.26,10.26,10.26,10.26
10.26,10.26,10.26,10.26
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.34,10.35,10.35,10.34
10.49,10.49,10.49,10.49
10.49,10.49,10.49,10.49
10.49,10.49,10.49,10.49
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.28,10.25,10.28,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.19,10.19,10.19,10.19
10.19,10.19,10.19,10.19
10.20,10.23,10.50,10.20
10.23,10.23,10.23,10.23
10.29,10.30,10.30,10.29
10.23,10.23,10.23,10.23
10.23,10.23,10.23,10.23
10.25,10.30,10.36,10.25
10.35,10.40,10.40,10.35
10.40,10.40,10.40,10.40
10.45,10.39,10.45,10.39
10.39,10.39,10.39,10.39
10.39,10.39,10.39,10.39
9.79,9.25,9.79,8.44
9.17,10.00,10.00,9.17
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.56,9.52,9.56,9.52
9.52,9.52,9.52,9.52
9.52,9.52,9.52,9.52
9.52,9.52,9.52,9.52
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
9.51,9.77,9.77,9.51
9.43,9.43,9.43,9.43
9.19,9.50,9.59,9.19
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.75,9.75,9.75,9.75
9.50,9.50,9.50,9.50
9.56,9.51,9.56,9.51
9.64,9.65,9.65,9.64
9.60,9.50,9.60,9.50
9.50,9.50,9.50,9.50
9.73,9.70,9.73,9.70
9.73,9.73,9.73,9.73
9.73,9.73,9.73,9.73
9.73,9.73,9.73,9.73
9.73,9.73,9.73,9.73
9.73,9.73,9.73,9.73
9.73,9.73,9.73,9.73
9.73,9.73,9.73,9.73
9.73,9.73,9.73,9.73
9.61,9.61,9.61,9.61
9.60,9.60,9.63,9.60
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.58,9.65,9.75,9.58
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.49,9.49,9.49,9.49
9.49,9.49,9.49,9.49
9.70,9.70,9.70,9.68
9.62,9.62,9.62,9.62
9.50,9.49,9.50,9.49
9.51,9.51,9.51,9.51
9.50,9.48,9.53,9.40
9.48,9.60,9.60,9.48
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.80,9.80,9.80,9.80
9.77,9.70,9.77,9.70
9.80,9.80,9.80,9.80
9.48,9.48,9.48,9.40
9.51,9.60,9.60,9.50
9.79,9.60,9.79,9.60
9.60,9.60,9.60,9.60
9.71,9.74,9.74,9.70
9.74,9.74,9.74,9.74
9.74,9.74,9.74,9.74
9.60,9.52,9.60,9.51
9.51,9.50,9.51,9.50
9.60,9.51,9.60,9.51
9.50,9.33,9.50,9.33
9.33,9.85,9.85,9.02
9.85,9.85,9.85,9.85
9.85,9.26,9.85,9.26
9.35,9.28,9.55,9.28
9.80,9.80,9.80,9.80
9.28,9.29,9.45,9.28
9.80,9.28,9.80,9.20
9.28,9.28,9.28,9.28
9.50,9.53,9.53,9.28
9.71,9.55,9.71,9.55
9.54,9.70,9.74,9.54
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.52,9.51,9.75,9.51
9.70,9.50,9.70,9.50
9.71,9.75,9.75,9.71
9.75,9.80,9.80,9.72
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.79,9.79,9.80,9.79
9.79,9.79,9.79,9.79
9.67,9.65,9.67,9.60
9.73,9.73,9.73,9.73
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.50,9.60,9.61,9.50
9.75,9.74,9.75,9.74
9.74,9.74,9.74,9.74
9.66,9.79,9.79,9.66
9.79,9.79,9.79,9.79
9.79,9.79,9.79,9.79
9.76,9.75,9.76,9.74
9.80,9.85,9.85,9.80
9.85,9.85,9.85,9.85
9.92,10.00,10.00,9.92
10.00,10.00,10.00,10.00
10.00,10.13,10.13,10.00
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
9.97,10.25,10.25,9.97
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
10.30,10.30,10.30,10.30
9.66,10.00,10.05,9.66
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
10.13,10.00,10.13,10.00
10.00,10.00,10.00,10.00
10.02,10.00,10.02,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,9.90,10.00,9.90
9.90,9.90,9.90,9.90
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
10.00,9.90,10.00,9.90
9.90,9.90,9.90,9.90
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,9.98
10.02,10.00,10.02,10.00
10.25,10.00,10.25,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
8.29,10.00,10.25,8.29
10.00,10.00,10.00,10.00
10.05,10.00,10.05,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.98,10.00,10.00,9.98
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.97,10.00,10.00,9.97
10.00,10.00,10.00,10.00
9.20,9.23,9.23,9.20
9.23,9.23,9.23,9.23
9.55,9.55,9.55,9.55
10.23,10.23,10.23,10.23
10.23,10.23,10.23,10.23
10.21,10.22,10.22,10.19
10.22,10.25,10.25,10.22
10.25,10.25,10.25,10.24
10.20,10.20,10.20,10.20
10.19,10.15,10.20,10.15
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.03,10.20,10.20,10.00
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.19,10.19,10.19,10.18
10.25,10.25,10.25,10.25
10.25,10.29,10.29,10.25
10.29,10.29,10.29,10.29
10.20,10.29,10.29,10.20
10.00,10.10,10.10,10.00
10.25,10.20,10.25,10.20
10.14,10.13,10.25,10.13
10.09,10.27,10.28,10.09
10.28,10.28,10.28,10.28
10.28,10.30,10.30,10.28
10.30,10.30,10.30,10.30
10.29,10.29,10.29,10.29
10.29,10.29,10.29,10.29
10.29,10.29,10.29,10.29
10.03,10.03,10.03,10.03
10.00,10.00,10.00,10.00
10.07,10.07,10.07,10.07
10.07,10.07,10.07,10.07
9.98,9.98,9.98,9.98
9.93,10.10,10.12,9.93
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.17,10.17,10.17,10.17
10.17,10.17,10.17,10.17
10.17,10.17,10.17,10.17
10.03,10.00,10.03,10.00
10.27,10.30,10.30,10.27
10.28,10.29,10.29,10.28
10.10,10.10,10.10,10.09
10.12,10.21,10.29,10.12
10.10,10.10,10.10,10.10
10.24,10.24,10.24,10.24
10.11,10.29,10.29,10.11
10.26,10.26,10.26,10.26
10.12,10.10,10.12,10.10
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.00,10.12,10.12,10.00
10.02,10.29,10.29,10.02
10.12,10.12,10.12,10.12
10.29,10.30,10.30,10.28
10.30,10.30,10.30,10.30
10.38,10.38,10.38,10.38
10.30,10.30,10.30,10.30
10.35,10.35,10.35,10.35
10.35,10.35,10.35,10.35
10.35,10.35,10.35,10.35
10.35,10.35,10.35,10.35
10.32,10.38,10.38,8.55
9.75,9.75,9.75,9.75
10.23,10.02,10.23,10.02
10.02,10.02,10.02,10.02
10.13,10.00,10.13,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.95,10.00,10.03,9.95
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.32,10.47,10.47,10.32
10.01,10.00,10.01,10.00
10.37,10.31,10.38,10.31
10.36,10.38,10.38,10.36
10.34,10.34,10.34,10.34
10.34,10.34,10.34,10.34
10.35,10.06,10.36,10.06
10.15,10.40,10.40,10.15
10.49,10.20,10.49,10.20
10.27,10.33,10.43,10.27
10.33,10.33,10.33,10.33
10.33,10.33,10.33,10.33
10.48,10.47,10.48,10.47
10.47,10.50,10.59,10.47
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.52,10.45,10.52,10.45
10.58,10.58,10.58,10.58
10.58,10.58,10.58,10.58
10.55,10.50,10.55,10.50
10.50,10.50,10.50,10.50
10.53,10.20,10.55,10.20
10.30,10.20,10.30,10.20
10.20,10.30,10.30,10.20
10.22,10.22,10.22,10.22
10.22,10.22,10.22,10.22
10.22,10.22,10.22,10.22
10.48,10.48,10.48,10.48
10.48,10.48,10.48,10.48
10.40,10.25,10.50,10.25
10.25,10.25,10.30,10.25
10.45,10.50,10.50,10.26
10.50,10.50,10.50,10.50
10.42,10.42,10.42,10.42
10.40,10.40,10.40,10.40
10.40,10.40,10.45,10.39
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.35,10.40,10.35
10.35,10.35,10.35,10.35
10.37,10.37,10.37,10.37
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.38,10.40,10.40,10.38
10.38,10.38,10.38,10.38
10.40,10.40,10.40,10.40
10.40,10.38,10.40,10.38
10.38,10.38,10.40,10.38
10.38,10.38,10.38,10.38
10.38,10.38,10.38,10.38
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.34
10.40,10.40,10.40,10.40
10.35,10.30,10.35,10.30
10.30,10.30,10.30,10.30
10.30,10.40,10.40,10.30
10.40,10.40,10.40,10.40
10.45,10.45,10.45,10.45
10.45,10.45,10.45,10.45
10.45,10.40,10.45,10.40
10.40,10.45,10.45,10.40
10.32,10.32,10.32,10.32
10.32,10.32,10.32,10.32
10.40,10.40,10.41,10.40
10.40,10.40,10.40,10.40
10.45,10.60,10.60,10.45
10.60,10.29,10.60,10.25
10.32,10.45,10.45,10.31
10.40,10.45,10.45,10.30
10.38,10.29,10.40,9.01
10.29,10.29,10.29,10.29
10.29,10.29,10.29,10.29
10.35,10.42,10.42,10.35
10.42,10.42,10.42,10.42
10.42,10.42,10.42,10.42
10.42,10.42,10.42,10.42
10.33,10.33,10.33,10.33
10.33,10.33,10.33,10.33
10.37,10.35,10.37,10.35
10.40,10.45,10.45,10.40
10.45,10.45,10.45,10.45
10.38,10.38,10.38,10.38
10.41,10.41,10.41,10.41
10.41,10.41,10.41,10.41
10.40,10.44,10.45,10.40
10.49,10.49,10.49,10.48
10.49,10.49,10.49,10.49
10.55,10.60,10.60,10.55
10.55,10.48,10.55,10.48
10.49,10.60,10.70,10.49
10.71,10.77,10.77,10.71
10.77,10.77,10.77,10.77
10.60,10.60,10.62,10.60
10.60,10.60,10.60,10.60
10.79,10.79,10.79,10.79
10.79,10.80,10.80,10.79
10.90,10.90,11.00,10.86
11.00,11.03,11.05,10.98
11.03,11.03,11.03,11.03
11.08,11.11,11.13,11.08
11.11,11.11,11.11,11.11
11.15,11.13,11.15,11.11
11.13,11.13,11.13,11.13
10.83,10.71,10.83,10.71
10.71,10.71,10.71,10.71
10.71,10.71,10.71,10.71
11.02,11.07,11.07,11.02
11.07,11.07,11.07,11.07
11.07,11.07,11.07,11.07
10.60,10.60,10.60,10.60
10.65,10.53,10.65,10.53
10.53,10.87,10.87,10.53
10.93,11.75,14.69,10.71
11.01,10.95,11.06,10.80
11.00,11.00,11.00,11.00
11.31,11.31,11.31,11.31
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.04,11.25,11.25,11.04
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.24,11.41,11.41,11.24
11.37,11.09,11.37,11.09
11.00,11.01,11.01,11.00
11.09,11.09,11.09,11.09
11.22,11.22,11.22,11.22
11.80,11.90,11.99,11.80
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.89,11.89,11.89,11.89
11.89,11.89,11.89,11.89
11.89,11.89,11.89,11.89
11.89,11.89,11.89,11.89
11.68,11.68,11.68,11.68
11.68,11.68,11.68,11.68
11.68,11.68,11.68,11.68
11.25,11.50,11.50,11.25
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.25,11.50,12.00,11.25
11.60,11.60,11.60,11.58
11.50,11.50,11.52,11.50
11.26,11.70,11.70,11.26
11.51,11.75,11.80,11.51
11.74,11.74,11.74,11.74
11.53,11.52,11.53,11.52
11.52,11.52,11.52,11.52
11.75,11.60,11.75,11.60
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.85,11.85,11.85,11.85
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.75,11.75,11.75,11.60
11.75,11.60,11.75,11.60
11.60,11.60,11.65,11.60
11.75,11.60,11.75,11.60
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.68,11.68,11.68,11.68
