TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,NASDAQ
54.17,54.24,54.31,54.17
54.59,54.66,54.70,54.59
54.61,54.44,54.61,54.31
54.32,54.27,54.45,54.08
54.16,54.30,54.41,54.15
54.46,54.38,54.46,54.38
54.64,54.79,54.80,54.64
55.41,55.33,55.63,55.29
55.36,55.21,55.36,55.08
55.51,55.56,55.59,55.41
55.55,55.59,55.60,55.55
55.46,55.41,55.50,55.38
55.44,55.66,55.66,55.39
55.72,55.84,56.06,55.72
55.78,55.55,55.80,55.51
55.58,55.69,55.70,55.58
55.45,55.75,55.76,55.38
55.65,55.75,55.77,55.65
55.71,55.65,55.72,55.65
55.64,55.58,55.73,55.58
55.92,55.94,55.96,55.82
55.72,55.63,55.72,55.63
55.31,55.32,55.43,55.31
55.38,55.28,55.38,55.28
55.48,55.62,55.63,55.48
55.83,55.56,55.83,55.56
55.90,55.78,55.92,55.76
56.01,55.56,56.01,55.53
56.05,55.79,56.15,55.79
55.71,55.68,55.72,55.62
55.70,55.62,55.76,55.60
55.60,55.28,55.60,55.23
55.18,55.33,55.33,54.89
55.43,55.45,55.45,55.39
55.22,54.89,55.22,54.89
54.65,54.24,54.65,54.13
54.29,54.15,54.29,53.99
54.32,54.30,54.41,54.28
54.25,54.42,54.42,54.10
54.45,54.55,54.59,54.45
54.76,54.72,54.76,54.72
55.00,54.85,55.01,54.83
54.64,54.38,54.64,54.38
54.57,54.64,54.65,54.57
54.83,54.74,54.83,54.74
54.91,54.50,54.91,54.50
54.24,54.11,54.24,54.11
54.20,54.05,54.28,54.05
54.20,54.02,54.24,53.98
54.29,54.21,54.29,54.21
54.16,53.86,54.26,53.79
53.32,52.93,53.32,52.90
52.94,52.81,52.99,52.51
52.65,52.56,52.70,52.56
52.55,52.87,52.87,52.55
52.53,52.30,52.55,52.29
52.57,52.54,52.67,52.54
52.59,52.79,52.79,52.51
52.98,53.14,53.19,52.94
53.19,52.97,53.19,52.97
53.16,53.15,53.18,53.01
53.02,53.10,53.11,53.00
53.00,53.02,53.04,52.97
53.00,52.89,53.00,52.87
52.98,52.63,52.98,52.62
52.52,52.77,52.77,52.52
52.73,52.87,52.92,52.73
53.13,53.13,53.13,53.13
52.96,53.09,53.14,52.89
53.11,53.13,53.20,53.05
53.05,52.90,53.07,52.90
53.08,53.12,53.14,53.08
53.16,53.30,53.37,53.16
53.34,53.32,53.40,53.30
53.31,53.42,53.47,53.31
53.26,53.36,53.36,53.20
53.26,53.50,53.50,53.26
53.63,53.32,53.63,53.32
53.21,53.33,53.33,53.15
53.34,53.38,53.47,53.34
53.19,52.91,53.19,52.85
52.82,52.98,52.98,52.80
53.07,52.91,53.07,52.91
52.93,53.15,53.18,52.93
52.94,53.01,53.03,52.93
52.97,53.00,53.04,52.92
52.90,53.16,53.20,52.90
53.22,53.12,53.22,53.12
53.08,53.12,53.17,53.05
53.16,52.93,53.18,52.90
52.85,52.83,52.90,52.80
52.48,52.46,52.50,52.42
52.32,52.33,52.38,52.29
52.37,52.10,52.41,52.10
52.17,52.29,52.34,52.08
52.24,52.18,52.24,52.18
52.15,52.15,52.22,52.06
52.20,52.22,52.28,52.20
52.28,52.34,52.35,52.25
52.25,52.28,52.41,52.22
52.25,52.46,52.46,52.25
52.44,52.61,52.66,52.44
52.95,53.16,53.19,52.95
53.27,53.33,53.47,53.23
53.59,53.60,53.70,53.56
53.59,53.69,53.69,53.54
53.61,53.55,53.61,53.51
53.39,53.71,53.73,53.39
53.67,53.71,53.71,53.67
53.49,53.43,53.52,53.39
53.63,53.76,53.76,53.63
53.64,53.82,53.92,53.56
53.80,53.76,53.83,53.74
53.80,53.85,53.92,53.80
54.01,54.26,54.26,53.93
54.16,54.07,54.18,54.00
54.21,54.19,54.23,54.19
54.33,54.23,54.33,54.21
54.46,54.61,56.41,54.46
54.56,54.69,54.70,54.48
54.50,54.61,54.65,54.50
54.58,54.50,54.58,54.43
54.29,54.32,54.32,54.28
54.38,54.10,54.38,54.10
54.10,54.18,54.23,54.01
54.06,53.93,54.06,53.90
53.88,53.97,54.00,53.88
53.93,53.81,53.93,53.79
53.85,54.02,54.02,53.85
53.97,53.78,53.97,53.75
53.70,54.03,54.03,53.70
54.05,54.24,54.24,54.05
54.17,54.14,54.17,54.13
54.04,53.84,54.04,53.81
53.86,53.87,53.89,53.75
53.82,53.94,54.04,53.81
54.03,54.07,54.11,54.01
54.11,54.25,54.28,54.08
54.21,54.38,54.41,54.19
54.47,54.36,54.47,54.34
54.51,54.71,54.71,54.49
54.68,54.79,54.80,54.55
54.80,54.96,54.97,54.79
54.94,54.82,54.94,54.81
54.70,54.66,54.73,54.61
54.75,54.79,54.80,54.72
54.89,54.99,54.99,54.89
54.88,54.86,54.91,54.75
55.00,55.01,55.12,54.92
54.76,54.85,54.88,54.74
54.89,54.95,55.00,54.87
54.98,55.02,55.02,54.91
55.13,55.14,55.22,55.10
55.12,55.10,55.18,55.01
54.84,55.09,55.09,54.84
55.08,55.18,55.18,55.08
55.10,55.02,55.12,55.02
55.02,54.92,55.04,54.92
54.88,54.80,54.88,54.76
54.74,54.77,54.78,54.67
54.88,54.79,54.88,54.75
54.70,54.83,54.83,54.66
54.94,54.82,54.94,54.78
54.63,54.68,54.77,54.63
54.60,54.65,54.67,54.53
54.74,54.68,54.74,54.66
54.87,54.90,54.90,54.85
54.95,54.93,55.00,54.85
55.05,55.12,55.13,54.98
55.03,55.08,55.08,54.98
54.56,54.56,54.67,54.56
54.73,54.86,54.86,54.73
54.69,54.70,54.80,54.67
54.76,54.80,54.81,54.68
54.73,54.82,54.82,54.71
54.75,54.70,54.79,54.68
54.98,54.95,55.06,54.91
54.98,54.83,54.98,54.77
54.95,54.81,55.03,54.78
54.79,54.78,54.89,54.74
54.70,54.64,54.71,54.61
54.85,54.98,55.10,54.85
55.07,54.96,55.07,54.96
54.90,54.83,54.90,54.77
54.94,54.75,54.94,54.71
54.75,54.84,54.91,54.75
54.83,54.68,54.83,54.67
54.91,55.13,55.17,54.88
55.20,55.35,55.35,55.17
55.47,55.24,55.47,55.19
55.19,55.12,55.21,55.12
55.06,55.01,55.12,55.01
54.81,54.56,54.82,54.44
54.49,54.61,54.61,54.49
54.72,54.78,54.82,54.65
54.88,54.89,54.92,54.85
54.76,54.91,54.91,54.70
55.15,55.10,55.22,55.09
55.31,55.49,55.49,55.25
55.61,55.66,55.66,55.48
55.63,55.75,55.75,55.50
55.60,55.46,55.65,55.44
55.37,55.63,55.66,55.37
55.68,55.68,55.68,55.56
55.78,55.98,55.98,55.78
55.83,55.64,55.84,55.59
55.51,55.49,55.52,55.40
55.53,55.66,55.66,55.53
55.50,55.76,55.78,55.50
55.86,55.86,55.89,55.80
55.85,55.88,55.90,55.78
56.00,56.08,56.13,55.97
56.02,56.47,56.61,56.01
56.49,56.77,56.91,56.49
56.80,57.12,57.21,56.75
57.15,56.75,57.33,56.71
56.84,57.16,57.16,56.69
57.05,56.76,57.35,56.75
56.79,57.36,57.42,56.77
57.54,57.81,58.66,57.31
58.55,58.93,59.16,58.55
58.60,57.73,58.70,56.15
57.99,58.09,58.20,57.98
58.02,57.72,58.04,57.72
57.64,57.83,57.91,57.64
57.88,58.12,58.12,57.78
58.52,57.69,58.91,57.68
57.94,58.02,58.14,57.79
58.06,58.01,58.18,57.94
57.92,57.55,57.94,57.53
57.50,56.98,57.50,56.97
57.04,57.32,57.33,57.04
57.60,57.38,57.60,57.29
57.00,57.01,57.11,56.93
57.35,57.42,57.42,57.27
57.31,57.10,57.33,57.10
57.18,57.68,57.68,57.14
58.01,58.11,58.11,57.90
58.40,57.85,58.40,57.70
57.58,57.62,57.80,57.58
57.65,57.87,57.87,57.65
57.95,58.05,58.16,57.87
58.04,57.90,58.04,57.90
57.77,57.62,57.77,57.59
57.52,57.36,57.52,57.35
57.44,57.44,57.56,57.35
57.32,57.47,57.54,57.32
57.84,57.68,57.84,57.67
57.74,57.74,57.77,57.62
57.96,57.82,57.96,57.82
58.11,57.96,58.11,57.77
57.47,57.45,57.54,57.35
57.23,57.18,57.42,57.17
57.01,57.25,57.25,57.01
57.11,57.26,57.28,57.11
57.28,57.31,57.31,57.28
57.23,57.00,57.24,57.00
57.24,57.65,57.67,57.21
57.75,57.64,57.88,57.64
57.71,57.49,57.73,57.41
57.55,57.44,57.56,57.42
57.37,57.33,57.45,57.28
57.28,56.94,57.28,56.76
57.14,57.05,57.14,57.05
56.77,56.73,56.83,56.73
56.90,56.85,57.01,56.85
56.65,56.75,56.82,56.62
56.83,56.96,56.98,56.83
57.04,57.12,57.19,56.91
57.03,57.10,57.31,57.03
57.08,57.31,57.31,57.05
57.14,57.21,57.34,57.08
57.34,57.21,57.34,57.20
57.60,57.84,57.89,57.35
57.73,57.74,57.94,57.66
57.87,57.34,57.99,57.31
57.51,57.46,57.57,57.37
57.77,57.81,57.86,57.77
58.40,58.70,58.70,58.26
58.35,58.67,58.68,58.27
58.56,58.46,58.62,58.33
58.68,58.73,58.77,58.68
58.75,58.94,59.06,58.66
58.77,58.56,58.94,58.56
58.81,58.61,58.81,58.60
58.52,58.52,58.52,58.52
58.44,58.41,58.50,58.35
58.52,58.56,58.60,58.47
58.54,58.28,58.59,58.21
58.21,58.21,58.24,58.21
58.00,58.15,58.18,57.93
58.18,58.14,58.21,58.06
58.42,57.98,58.42,57.98
58.07,58.14,58.20,57.91
58.17,58.52,58.55,58.17
58.28,58.32,58.34,58.27
58.18,58.47,58.50,58.18
58.43,58.49,58.62,58.37
58.41,58.30,58.43,58.19
58.10,58.15,58.30,58.01
58.21,58.47,58.47,58.21
58.24,58.27,58.39,58.11
58.22,58.29,58.44,58.20
58.30,58.18,58.36,58.16
58.21,58.15,58.33,58.09
58.21,57.91,58.21,57.90
58.14,58.24,58.24,58.14
58.18,58.44,58.52,58.17
58.45,58.53,58.53,58.44
58.42,58.30,58.52,58.25
58.39,58.49,58.54,58.38
58.45,58.74,58.79,58.45
58.57,58.72,58.72,58.50
58.82,58.53,58.84,58.53
58.69,58.44,58.76,58.41
58.35,58.27,58.35,58.18
58.27,58.22,58.32,58.22
58.37,58.42,58.47,58.32
58.30,58.32,58.41,58.24
58.46,58.29,58.46,58.29
58.23,58.25,58.32,58.16
58.35,58.39,58.42,58.26
58.55,58.51,58.60,58.45
58.65,58.66,58.72,58.63
58.70,58.70,58.83,58.64
58.69,58.52,58.70,58.46
58.51,58.65,58.67,58.51
58.62,58.59,58.63,58.47
58.82,58.75,58.84,58.75
58.83,58.91,58.93,58.78
59.00,58.77,59.00,58.75
58.60,58.59,58.64,58.46
58.52,58.38,58.56,58.36
58.25,58.28,58.31,58.19
58.38,58.34,58.38,58.27
58.32,58.80,58.96,58.30
59.20,59.04,59.23,58.96
59.16,59.09,59.16,58.97
59.35,59.37,59.41,59.35
59.38,59.59,59.59,59.37
59.44,59.43,59.44,59.33
59.46,59.54,59.57,59.46
59.18,59.09,59.19,58.99
59.06,59.33,59.35,59.06
59.28,59.12,59.28,59.09
59.18,59.15,59.18,59.10
59.11,58.93,59.11,58.79
58.99,59.15,59.23,58.95
59.14,59.27,59.27,59.11
59.26,59.34,59.39,59.20
59.32,59.37,59.44,59.32
59.33,59.15,59.33,59.15
59.12,59.10,59.16,59.02
59.10,59.06,59.12,59.00
59.17,59.36,59.36,59.12
59.36,59.43,59.44,59.32
59.44,59.37,59.44,59.29
59.54,59.56,59.58,59.50
59.62,59.46,59.66,59.46
59.60,59.31,59.60,59.25
59.18,59.01,59.18,58.99
59.12,59.07,59.15,59.06
59.07,58.87,59.07,58.80
59.02,59.06,59.08,59.01
59.02,59.02,59.02,59.02
59.06,59.03,59.07,58.98
58.96,59.08,59.12,58.91
59.22,59.25,59.26,59.22
59.21,59.08,59.36,59.06
58.91,58.53,58.91,58.51
58.53,58.72,58.79,58.53
58.51,58.72,58.73,58.37
58.64,58.42,58.69,58.33
58.56,58.44,58.56,58.39
58.50,58.56,58.60,58.49
58.46,58.56,58.56,58.46
58.85,58.79,58.85,58.74
58.80,58.58,58.80,58.47
58.66,58.81,58.81,58.66
58.71,58.82,58.91,58.71
58.95,58.86,58.95,58.86
58.87,58.65,58.97,58.60
58.81,58.88,58.98,58.78
59.05,58.55,59.14,58.55
58.78,58.65,58.78,58.51
58.68,58.74,58.74,58.68
59.10,59.17,59.19,59.10
59.25,59.44,59.48,59.25
59.27,59.39,59.49,59.24
59.40,59.35,59.42,59.35
59.55,59.52,59.58,59.52
59.58,59.58,59.69,59.58
59.59,59.71,59.73,59.56
59.66,59.63,59.68,59.62
59.58,59.50,59.63,59.47
59.44,59.62,59.64,59.44
59.79,59.73,59.79,59.72
59.78,59.71,59.80,59.70
59.55,59.65,59.65,59.50
59.82,59.89,59.89,59.82
59.98,59.85,59.98,59.84
59.73,59.72,59.83,59.69
59.75,59.66,59.75,59.56
59.74,59.71,59.77,59.69
59.71,59.64,59.80,59.62
59.62,59.65,59.69,59.54
59.77,59.71,59.82,59.71
59.90,59.89,59.93,59.84
59.97,59.75,60.00,59.75
59.72,59.74,59.74,59.66
59.77,59.75,59.82,59.71
59.93,60.04,60.05,59.93
60.06,60.17,60.21,60.02
60.04,60.08,60.10,60.04
59.95,60.35,60.44,59.95
60.15,60.40,60.47,60.15
60.45,60.54,60.64,60.42
60.45,60.40,60.45,60.36
60.46,60.47,60.53,60.39
60.40,60.31,60.40,60.27
60.37,60.29,60.37,60.26
60.34,60.20,60.36,60.20
60.36,60.55,60.56,60.36
60.49,60.49,60.57,60.31
60.74,60.90,60.91,60.72
60.78,60.85,60.95,60.72
60.80,60.81,60.92,60.70
60.88,60.37,60.88,60.35
60.34,60.35,60.54,60.29
60.57,60.35,60.58,60.30
60.48,60.45,60.50,60.39
60.37,60.23,60.38,60.22
60.34,60.40,60.42,60.27
60.67,60.24,60.67,60.22
60.62,60.60,60.62,60.56
60.73,60.61,60.75,60.58
60.47,60.54,60.59,60.45
60.51,60.57,60.73,60.45
60.47,60.31,60.49,60.31
60.18,59.99,60.18,59.99
60.17,60.24,60.30,60.17
60.21,60.16,60.25,60.15
60.34,60.24,60.34,60.24
60.38,60.32,60.48,60.32
59.88,59.86,59.93,59.79
60.11,60.18,60.27,60.06
60.18,60.21,60.21,60.18
60.25,60.36,60.39,60.25
60.41,60.47,60.50,60.41
60.53,60.56,60.64,60.51
60.56,60.78,60.78,60.56
60.77,60.72,60.84,60.69
60.76,60.73,60.78,60.73
60.71,60.77,60.78,60.71
61.00,60.91,61.01,60.91
60.88,60.80,60.90,60.74
60.88,60.87,60.89,60.85
60.85,60.81,60.87,60.81
61.03,61.06,61.09,60.96
61.11,61.04,61.11,61.01
60.98,61.07,61.10,60.98
61.11,60.97,61.11,60.97
60.90,60.94,60.94,60.72
60.69,60.59,60.73,60.46
60.71,60.92,60.92,60.64
61.04,60.99,61.10,60.99
61.01,61.13,61.16,60.99
61.28,61.12,61.28,61.09
60.90,60.96,60.96,60.78
60.99,61.03,61.13,60.93
60.87,60.87,60.90,60.83
60.91,60.71,60.92,60.70
60.65,60.51,60.65,60.48
60.62,60.63,60.66,60.56
60.64,60.49,60.73,60.49
60.34,60.19,60.38,60.19
59.84,59.76,59.84,59.72
59.78,59.59,59.84,59.59
59.61,59.57,59.68,59.57
59.54,59.62,59.68,59.54
59.60,59.67,59.74,59.46
59.95,60.21,60.24,59.90
60.48,60.53,60.57,60.39
60.65,60.47,60.65,60.47
60.64,60.73,60.75,60.64
60.83,60.89,60.93,60.79
60.75,60.69,60.75,60.67
60.82,60.67,60.82,60.61
60.61,60.93,60.93,60.61
60.86,60.91,61.00,60.86
60.91,60.94,60.97,60.88
60.77,60.63,60.77,60.62
60.98,60.84,61.06,60.83
60.94,60.92,61.03,60.87
60.87,60.90,60.99,60.83
60.71,60.55,60.71,60.55
60.75,61.08,61.10,60.50
61.50,61.29,61.50,60.80
61.23,61.24,61.44,61.17
61.22,61.20,61.29,61.16
61.21,61.21,61.28,61.14
61.42,61.06,61.48,60.98
60.98,61.10,61.10,60.98
61.18,61.07,61.21,61.03
61.11,61.18,61.19,61.07
61.37,61.36,61.37,61.28
61.31,61.30,61.44,61.27
61.36,61.19,61.38,61.14
61.21,61.27,61.35,61.11
61.22,61.56,61.61,61.22
61.65,61.63,61.71,61.60
61.74,61.75,61.76,61.66
61.68,61.55,61.68,61.54
61.72,61.80,61.80,61.56
61.70,61.60,61.70,61.60
61.55,61.54,61.58,61.40
61.45,61.46,61.51,61.41
61.52,61.43,61.52,61.37
61.53,61.42,61.53,61.42
61.41,61.07,61.41,61.07
61.06,60.87,61.06,60.82
60.87,60.89,60.89,60.81
60.99,61.16,61.23,60.99
61.14,61.15,61.22,61.11
61.23,61.27,61.31,61.21
61.26,61.17,61.29,61.13
60.86,60.88,60.96,60.80
61.35,62.00,62.13,61.30
61.44,61.60,61.70,61.40
61.58,61.65,62.07,61.45
61.35,61.40,61.45,61.35
61.53,61.50,61.57,61.47
61.50,61.42,61.53,61.39
61.75,61.78,61.82,61.64
61.80,62.01,62.05,61.75
61.97,61.85,62.00,61.85
61.96,61.98,62.03,61.89
62.01,61.98,62.03,61.88
61.74,61.91,61.91,61.74
61.77,61.83,61.88,61.73
61.80,61.84,61.90,61.78
61.76,61.71,61.78,61.69
61.66,61.52,61.66,61.52
61.44,61.39,61.44,61.34
61.38,61.40,61.43,61.38
61.57,61.52,61.63,61.52
61.55,61.58,61.62,61.51
61.70,61.69,61.76,61.65
61.71,61.82,61.85,61.70
61.69,61.81,61.88,61.66
61.77,61.94,61.95,61.74
61.99,61.98,62.06,61.95
62.12,62.13,62.17,62.08
62.19,62.21,62.32,62.19
62.24,62.13,62.25,62.11
62.27,62.28,62.30,62.21
62.20,62.14,62.20,62.06
62.17,61.92,62.20,61.85
61.75,61.75,61.80,61.63
61.72,61.77,61.78,61.70
61.81,61.45,61.81,61.45
61.40,61.33,61.49,61.21
61.42,61.35,61.50,61.28
61.35,61.44,61.47,61.35
61.57,61.57,61.65,61.53
61.44,61.49,61.51,61.44
61.55,61.60,61.61,61.55
61.43,61.52,61.59,61.43
61.60,61.56,61.60,61.48
61.39,61.20,61.39,60.93
60.99,61.00,61.05,60.97
60.93,60.55,61.04,60.55
60.55,60.58,60.65,60.51
60.63,60.85,60.86,60.63
60.97,60.94,61.00,60.90
60.99,61.05,61.11,60.95
60.98,60.94,60.99,60.92
60.84,61.02,61.02,60.84
61.00,61.00,61.09,60.97
61.18,61.13,61.20,61.13
61.13,61.04,61.14,61.00
60.95,60.97,61.02,60.91
60.97,61.02,61.12,60.97
60.94,61.06,61.12,60.94
61.13,61.08,61.17,61.06
61.00,61.04,61.09,60.90
60.83,60.72,60.88,60.70
60.51,60.65,60.65,60.50
60.68,60.53,60.75,60.53
60.52,60.54,60.58,60.42
60.60,60.75,60.76,60.60
60.78,60.49,60.79,60.49
60.63,60.82,60.84,60.63
60.60,60.59,60.60,60.52
60.67,60.71,60.74,60.62
60.65,60.73,60.81,60.65
60.67,60.67,60.67,60.58
60.58,60.65,60.67,60.58
60.51,60.53,60.61,60.50
60.40,60.39,60.45,60.37
60.50,60.51,60.56,60.43
60.39,60.35,60.39,60.25
60.42,60.28,60.42,60.25
60.23,60.33,60.40,60.23
60.36,60.39,60.43,60.32
60.45,60.49,60.51,60.44
60.33,60.81,60.84,60.33
60.70,60.65,60.81,60.62
60.84,60.69,60.84,60.64
60.72,60.79,60.86,60.72
60.85,60.96,60.96,60.82
60.93,60.82,60.94,60.82
60.80,60.87,60.90,60.80
60.73,60.70,60.76,60.67
60.56,60.50,60.56,60.45
60.23,60.24,60.37,60.20
60.34,60.21,60.34,60.21
60.34,60.33,60.41,60.33
60.29,60.38,60.40,60.23
60.27,60.46,60.50,60.27
60.43,60.52,60.54,60.43
60.70,60.68,60.70,60.65
60.77,60.80,60.85,60.74
60.63,60.66,60.74,60.62
60.64,60.63,60.66,60.60
60.69,60.68,60.70,60.60
60.64,60.68,60.75,60.64
60.60,60.75,60.75,60.60
60.89,60.91,60.96,60.86
60.88,60.85,60.92,60.80
60.86,60.97,61.00,60.86
60.96,60.88,60.97,60.85
60.96,61.01,61.11,60.96
61.15,61.38,61.38,61.15
61.73,61.68,61.80,61.66
61.77,61.54,61.77,61.54
61.44,61.29,61.44,61.29
61.18,60.96,61.18,60.91
61.07,61.14,61.16,61.05
61.33,61.42,61.44,61.33
61.38,61.43,61.48,61.38
61.22,61.28,61.36,61.22
61.27,61.24,61.30,61.24
61.27,60.86,61.27,60.86
61.00,61.11,61.17,61.00
61.28,61.28,61.32,61.26
61.37,61.30,61.41,61.27
61.36,61.39,61.39,61.34
61.42,61.46,61.50,61.42
61.59,61.62,61.66,61.57
61.72,61.63,61.72,61.63
61.54,61.44,61.54,61.34
61.38,61.40,61.50,61.38
61.37,61.36,61.39,61.33
61.11,60.94,61.11,60.88
60.99,60.91,60.99,60.80
60.83,60.79,60.84,60.79
60.75,60.73,60.78,60.70
60.81,60.71,60.81,60.68
60.64,60.47,60.64,60.38
60.39,60.28,60.40,60.27
60.34,60.02,60.36,60.02
60.13,60.06,60.13,59.88
60.09,60.21,60.31,60.06
60.07,59.90,60.08,59.89
59.93,59.86,59.94,59.82
59.85,59.97,60.01,59.77
60.02,59.51,60.04,59.43
59.60,59.46,59.61,59.33
59.48,59.55,59.58,59.48
59.49,58.94,59.50,58.94
59.00,58.93,59.06,58.84
58.97,58.68,58.99,58.61
58.80,58.63,58.80,58.35
58.54,58.73,58.85,58.54
58.59,58.55,58.77,58.54
58.64,58.62,58.67,58.58
58.39,58.57,58.68,58.32
58.34,58.16,58.38,58.16
58.07,57.76,58.07,57.74
57.36,57.66,57.66,57.36
57.61,57.24,57.70,57.24
57.43,57.65,57.65,57.24
57.84,57.72,57.85,57.71
57.74,57.47,57.74,57.46
