GES,Guess?,NASDAQ
40.97,41.05,42.06,40.73
41.16,43.01,43.19,41.11
43.53,43.59,44.50,43.36
43.56,44.55,44.61,43.10
44.15,45.34,45.44,43.63
44.97,45.34,45.48,44.69
48.59,50.12,50.30,47.80
50.56,50.95,51.53,49.78
50.11,48.50,50.20,48.28
47.90,47.25,48.79,47.14
48.21,47.94,48.52,46.93
47.93,48.39,48.61,47.77
48.21,49.20,49.28,48.07
47.13,47.38,47.49,46.51
48.00,47.09,48.21,46.91
47.10,46.76,47.60,46.44
47.05,47.31,47.44,46.83
47.24,48.03,48.12,47.24
48.17,47.20,48.17,47.10
47.38,47.33,47.77,46.66
47.28,47.59,48.04,46.72
47.70,48.61,48.77,47.35
48.75,49.48,49.90,48.30
49.53,48.49,49.86,48.33
48.67,49.04,49.07,48.35
48.94,47.14,48.99,47.10
47.21,48.15,48.20,47.04
47.85,47.74,47.95,47.16
47.87,47.06,48.00,46.87
47.12,47.26,47.45,46.74
47.25,48.04,48.14,47.25
47.84,47.32,47.96,47.23
47.44,46.90,47.64,46.80
46.95,45.63,47.26,44.77
45.69,46.05,46.52,45.54
45.82,44.59,46.06,44.56
44.00,42.67,44.14,42.32
42.36,43.16,43.33,42.30
43.63,42.57,43.63,42.30
42.97,42.66,43.09,42.47
43.12,43.56,43.59,42.80
43.30,42.88,43.54,41.93
42.98,42.11,43.10,41.84
42.17,42.12,42.49,41.99
41.94,42.72,43.01,41.81
42.93,42.14,42.96,41.99
42.30,42.88,43.24,42.03
42.80,42.89,42.98,42.25
42.93,42.99,43.36,42.56
42.89,43.29,43.46,42.56
43.35,42.09,43.47,41.99
42.48,42.78,42.97,42.15
43.08,43.55,44.09,42.92
43.24,42.99,43.97,42.90
42.97,43.98,44.31,42.97
44.03,45.20,45.81,44.03
45.50,45.80,46.31,45.35
45.85,46.30,46.55,45.65
46.20,45.60,47.35,45.52
45.48,45.19,45.67,44.66
45.14,45.80,45.86,44.73
45.82,46.12,46.22,45.54
45.91,46.45,46.47,45.89
46.18,46.80,47.46,46.18
46.57,47.52,47.61,46.37
47.60,47.47,47.97,47.33
46.99,47.06,48.00,46.55
46.91,45.79,47.06,45.23
45.68,44.91,46.34,44.33
45.32,45.83,46.02,44.89
46.03,45.29,46.15,45.16
45.59,44.53,45.73,44.15
44.49,44.55,45.39,44.29
45.09,46.12,46.23,44.63
45.99,45.50,46.11,45.10
45.32,44.32,45.64,43.61
44.29,44.04,44.73,43.45
44.04,43.68,44.04,43.37
43.26,43.38,43.65,42.89
43.40,44.71,44.99,42.95
44.23,44.38,44.89,43.75
43.10,44.41,44.77,43.00
44.37,43.87,44.85,43.51
40.34,37.71,40.73,37.65
38.01,38.27,38.70,37.59
38.58,37.78,38.93,37.74
37.65,37.80,38.06,37.50
37.81,38.08,38.22,37.50
38.21,38.02,38.39,37.62
38.16,39.23,39.62,37.90
39.23,37.91,39.23,37.83
37.95,39.05,39.17,37.95
39.13,39.17,39.25,38.39
39.17,39.35,39.44,38.74
39.70,40.49,40.80,39.69
40.75,40.31,41.00,40.00
39.96,39.96,40.36,39.55
40.05,39.19,40.25,38.52
39.27,39.88,40.19,39.12
40.08,39.46,40.10,39.00
39.55,39.47,40.03,39.15
39.29,39.36,39.97,39.21
39.55,38.69,39.64,38.63
38.47,38.21,38.75,37.94
38.20,38.90,39.14,38.00
38.70,38.18,38.74,37.71
38.39,38.49,38.75,37.97
39.28,39.78,40.13,38.99
39.99,39.92,40.28,39.72
40.00,40.47,40.54,39.80
40.50,41.26,41.84,40.36
41.32,41.78,42.14,41.32
42.41,42.67,43.22,42.23
42.77,42.99,43.32,42.66
43.07,42.65,43.40,42.60
42.59,41.87,43.14,41.41
41.83,41.99,42.59,41.36
41.71,42.74,43.21,41.59
43.86,41.62,44.19,41.21
41.73,41.32,41.76,40.81
41.66,41.99,42.26,41.48
41.96,41.90,42.70,41.66
41.90,42.59,43.06,41.53
42.69,43.72,43.96,42.61
43.57,43.02,44.12,42.95
42.97,42.92,43.32,42.56
42.90,43.26,43.42,42.66
43.57,43.60,43.69,42.90
42.98,41.28,43.07,41.14
40.84,40.28,41.04,40.19
40.54,39.13,40.59,39.05
38.90,40.10,40.18,37.95
44.96,44.57,45.47,44.20
44.95,45.05,45.43,44.77
45.15,45.72,45.73,44.73
45.50,44.59,45.64,44.51
44.47,43.15,44.55,42.79
42.47,41.99,43.46,41.93
41.81,41.25,41.99,40.91
41.42,41.69,41.96,41.19
41.39,39.98,41.39,39.91
39.99,40.76,40.95,39.69
40.42,39.98,40.70,39.77
40.04,40.58,40.90,40.03
40.97,41.53,41.83,40.80
41.07,40.67,41.67,40.52
40.81,40.75,41.26,40.44
41.21,40.97,41.60,40.70
41.00,41.58,41.92,40.80
41.53,43.24,43.32,41.18
43.00,42.50,43.52,42.42
41.81,42.01,42.71,41.56
42.12,41.44,42.25,41.05
41.34,41.20,41.74,41.07
41.33,41.78,42.20,41.30
42.18,41.93,42.70,41.58
42.16,42.06,42.85,41.97
42.06,42.39,42.47,41.68
42.40,43.09,43.54,42.34
43.12,43.58,43.85,43.04
44.07,44.52,44.89,44.07
43.93,43.95,44.24,43.58
43.20,41.21,43.32,40.89
41.23,40.73,42.20,40.40
41.02,40.70,41.29,40.63
40.97,39.71,41.23,39.49
39.87,39.53,40.10,39.19
39.50,39.26,39.50,38.15
39.78,39.73,40.13,39.31
39.94,39.35,39.94,39.07
39.62,41.17,41.88,39.60
40.98,41.38,41.44,40.51
40.89,40.69,41.18,40.43
40.15,40.13,40.57,39.68
39.99,38.40,40.01,38.36
38.43,38.26,39.14,38.19
37.81,38.12,38.56,37.62
38.55,37.86,38.76,37.27
37.46,36.11,37.61,36.06
36.23,37.60,37.61,35.38
37.07,33.90,37.29,33.85
34.48,34.15,34.70,32.86
32.89,30.66,33.48,30.50
31.48,33.22,33.34,30.44
32.12,32.02,32.97,31.60
32.10,34.60,35.10,31.98
35.03,34.85,35.21,34.25
35.13,35.09,35.13,34.15
34.49,34.50,34.84,33.97
34.42,33.34,34.93,32.72
32.33,31.13,32.43,30.59
30.65,30.32,31.94,30.21
31.23,31.54,32.26,30.95
31.64,33.45,34.20,31.42
33.25,33.29,33.71,32.60
32.45,31.04,33.92,30.78
31.06,32.07,32.36,30.59
32.60,34.15,34.24,32.51
33.97,34.70,34.85,33.41
35.11,34.11,35.30,33.83
34.26,32.69,34.36,32.55
31.80,30.87,31.80,30.52
29.91,29.84,30.33,29.16
30.58,31.29,31.39,30.19
31.00,30.31,31.20,30.02
29.86,30.07,30.49,29.49
29.56,30.95,31.02,29.52
31.00,31.64,32.16,30.84
31.89,32.60,33.15,31.44
32.94,33.34,33.39,32.54
33.36,33.11,33.95,32.84
32.39,32.80,33.06,32.00
33.06,31.63,33.29,31.59
31.91,30.20,32.21,30.14
29.02,28.40,29.86,27.79
28.39,28.60,29.00,28.10
28.88,30.44,30.60,28.38
31.25,30.44,31.69,30.20
30.54,29.07,30.77,28.83
29.20,29.13,29.82,28.10
28.57,28.49,29.07,28.05
28.25,26.50,28.88,26.21
26.15,27.87,27.93,25.99
28.06,28.16,28.45,27.53
28.15,29.39,29.85,28.15
29.54,29.30,30.68,29.10
29.94,30.64,30.68,29.94
30.34,30.35,30.59,29.85
30.74,31.00,31.73,30.64
30.69,31.29,31.70,30.63
31.70,32.07,32.13,31.45
31.85,30.80,32.18,30.67
30.89,30.50,31.14,29.25
30.47,29.53,30.63,29.39
29.53,29.82,29.90,28.67
30.38,30.90,31.01,30.13
31.16,33.58,33.90,31.14
33.27,32.05,33.29,31.99
32.79,32.17,32.85,31.50
33.36,34.37,34.81,32.77
34.25,34.59,34.75,33.87
34.01,32.99,34.25,32.96
31.40,31.53,32.07,30.97
32.30,32.58,33.06,31.91
31.99,31.57,32.16,30.25
31.09,31.32,31.56,30.70
31.37,31.50,32.25,31.17
31.83,31.49,32.19,30.88
30.50,29.58,30.50,29.43
30.06,30.15,30.45,29.60
30.63,30.62,31.41,30.27
30.53,31.21,31.49,30.48
30.96,31.04,31.69,30.63
30.43,30.03,30.89,29.90
29.53,27.95,29.86,27.80
28.31,28.05,28.43,27.67
28.13,27.71,28.27,27.50
27.54,27.20,27.81,27.02
26.93,26.60,27.08,26.40
26.51,26.30,26.67,26.24
27.47,27.87,28.67,27.47
27.47,26.99,27.95,26.77
28.52,28.12,28.85,27.69
29.21,29.61,30.17,28.63
29.26,28.24,29.34,28.16
28.73,29.41,29.56,28.60
29.36,29.10,29.39,28.82
28.81,29.10,29.37,28.53
28.73,28.38,29.03,28.06
28.59,28.92,29.05,28.38
28.32,28.39,28.41,27.66
28.64,27.81,28.95,27.61
27.55,27.70,28.31,27.50
28.07,28.44,28.71,27.90
28.76,28.84,29.61,28.71
29.01,28.85,29.31,28.74
29.46,29.05,29.88,28.56
29.19,29.25,29.33,28.61
29.32,29.48,29.57,28.91
29.55,30.18,30.34,29.50
30.05,30.72,30.85,30.05
30.72,29.58,31.22,29.49
29.60,29.88,30.23,29.43
29.84,29.82,30.07,29.70
30.21,30.40,30.88,30.02
30.22,30.64,30.86,30.15
30.25,30.43,30.84,29.75
30.35,29.90,30.43,29.85
29.93,30.00,30.11,29.44
30.50,30.72,31.00,30.36
30.47,29.03,30.47,28.78
29.02,29.90,29.95,28.87
29.70,29.48,29.80,29.07
29.94,29.11,30.05,29.09
28.50,28.62,28.65,28.12
28.70,29.67,29.78,28.70
29.66,29.36,29.88,29.29
29.48,29.39,29.87,28.99
29.28,29.50,29.57,29.18
29.51,29.49,29.67,29.22
29.75,29.10,29.78,28.90
28.95,29.26,29.38,28.68
28.92,29.37,29.40,28.90
29.63,30.00,30.06,29.35
30.23,31.81,32.47,30.21
31.94,30.95,31.94,30.75
31.40,31.82,31.92,31.30
31.70,31.98,32.01,31.50
32.43,32.51,33.50,32.35
32.85,33.68,34.65,32.65
33.78,34.64,35.06,33.56
34.11,34.06,34.43,33.56
34.35,33.99,34.44,33.69
33.85,34.16,34.24,33.51
34.43,34.89,35.28,33.82
34.83,35.28,35.58,34.83
35.43,35.46,35.94,35.16
35.46,34.45,35.46,34.37
34.53,34.36,34.78,34.16
34.33,34.38,34.56,34.00
34.28,34.07,34.55,33.65
33.97,34.36,34.74,33.85
34.37,34.98,35.05,34.37
35.12,34.65,35.29,34.41
34.87,35.74,35.99,34.76
35.65,35.08,35.75,34.81
34.91,34.81,35.00,34.55
34.39,34.00,34.48,33.83
34.11,34.35,34.47,33.75
34.55,35.43,35.50,34.47
35.60,35.94,36.29,35.43
36.09,36.52,36.98,36.01
36.54,36.72,36.76,35.53
36.79,36.70,37.15,36.30
32.49,32.97,33.59,32.19
32.95,32.53,33.01,32.38
32.70,32.62,33.12,32.10
32.40,32.38,32.57,32.23
32.34,32.55,32.72,32.22
32.30,32.46,32.74,32.07
32.53,32.04,32.55,31.45
32.22,32.14,32.32,31.88
32.22,31.81,32.40,31.79
31.87,31.36,31.90,31.00
31.01,31.49,31.58,30.71
31.68,31.25,31.80,31.20
31.25,31.55,31.72,30.92
31.45,31.69,31.89,31.42
31.42,30.94,31.48,30.75
30.82,30.61,31.19,30.57
30.10,30.53,30.58,30.00
30.53,29.44,30.66,29.38
29.75,29.48,30.02,29.41
29.53,29.69,29.83,29.46
29.63,29.51,29.85,29.25
29.66,29.35,29.70,29.20
29.62,29.91,30.18,29.61
29.83,29.88,30.26,29.67
29.81,29.51,29.93,29.35
29.67,29.79,30.11,29.61
29.37,29.12,29.46,28.94
29.05,28.43,29.06,28.24
28.75,29.17,29.24,28.53
29.11,29.45,29.66,28.93
29.61,29.21,29.66,28.97
29.20,29.28,29.56,28.66
29.33,29.14,29.48,28.84
29.03,29.88,29.93,28.90
29.94,29.52,30.02,29.12
29.28,28.06,29.29,27.74
27.86,28.05,28.25,27.75
27.52,26.50,27.52,25.98
26.22,26.77,26.98,26.14
27.00,26.58,27.29,26.48
26.35,26.32,26.86,26.24
26.00,26.04,26.44,25.93
26.00,25.98,26.45,25.89
25.98,25.73,26.27,25.55
25.80,24.65,25.90,24.65
24.78,24.51,25.16,24.37
24.40,24.47,24.78,24.26
24.73,24.44,25.20,24.23
26.44,26.03,27.28,25.30
26.22,26.70,26.73,26.03
26.75,27.11,27.43,26.58
27.30,27.35,27.36,26.85
27.03,26.65,27.06,26.50
26.41,26.64,26.70,26.26
26.09,25.60,26.29,25.31
25.24,25.29,25.46,24.71
25.21,26.19,26.28,25.21
26.46,26.95,27.00,26.44
27.32,26.90,27.62,26.50
26.80,27.51,27.60,26.65
27.78,26.86,27.88,26.83
27.00,27.31,27.45,26.68
27.21,27.25,27.65,26.92
27.23,27.72,27.88,26.90
28.03,29.03,29.11,27.87
28.74,28.42,28.74,27.77
28.56,28.95,29.34,28.56
28.89,28.95,29.15,28.65
28.96,28.27,29.09,28.15
28.47,28.51,28.92,28.35
28.13,28.13,28.52,27.87
28.14,28.30,28.69,27.85
28.84,29.13,29.37,28.49
28.76,28.95,29.20,28.39
29.83,30.37,30.60,29.24
30.31,29.92,30.31,29.59
29.97,30.10,30.39,29.86
30.13,30.75,30.80,29.98
30.31,29.25,30.75,29.08
28.90,29.16,29.21,28.13
29.38,28.82,29.60,28.58
28.79,26.91,28.79,26.51
26.66,26.19,26.77,25.79
26.27,27.15,27.27,26.21
27.00,26.92,27.39,26.62
27.14,27.07,27.22,26.52
26.89,27.62,27.89,26.77
27.81,28.81,28.94,27.75
28.52,28.26,28.52,27.90
27.64,28.15,28.36,27.34
28.31,28.18,28.52,27.92
28.21,28.11,28.52,27.72
28.69,29.35,29.53,28.64
29.53,30.79,31.12,29.40
30.78,30.43,30.91,29.98
30.16,30.10,30.45,29.83
30.24,30.01,30.26,29.87
28.39,28.29,29.00,27.67
28.79,28.89,29.14,28.35
29.02,29.32,29.54,28.90
29.95,30.93,31.80,29.94
30.54,31.00,31.27,30.34
30.88,31.22,31.26,30.80
31.16,31.09,31.22,30.70
31.14,31.58,31.62,30.88
31.75,31.59,31.89,31.32
31.50,32.28,32.34,31.50
32.39,32.83,32.89,32.05
33.22,32.50,33.22,32.45
32.45,32.86,32.89,32.25
32.95,33.10,34.03,32.93
33.09,33.54,34.10,33.01
27.09,25.95,27.95,25.70
25.81,26.48,26.61,25.26
26.64,26.37,26.79,26.11
26.24,26.18,26.64,25.98
26.31,26.20,26.50,25.89
26.09,26.39,26.49,26.01
26.32,26.06,26.44,25.92
25.98,26.25,26.36,25.64
26.17,25.81,26.22,25.74
26.07,26.47,26.95,26.01
26.46,27.03,27.36,26.35
26.90,26.84,27.16,26.74
26.79,26.93,27.08,26.66
26.89,26.99,27.23,26.89
26.97,27.19,27.42,26.60
27.39,27.81,28.17,27.29
27.68,27.96,28.02,27.34
27.64,27.46,27.70,27.19
27.38,27.62,27.80,27.22
27.44,27.16,27.52,27.08
27.45,26.45,27.57,26.43
26.34,25.84,26.39,25.79
25.98,24.99,26.09,24.98
24.99,25.39,25.66,24.88
25.53,25.85,25.91,25.18
25.67,25.42,25.90,25.15
25.55,25.31,25.70,25.22
25.33,25.08,25.35,24.87
25.08,25.30,25.55,24.99
25.28,25.74,25.78,25.08
25.95,25.53,26.15,25.42
25.44,25.50,25.69,25.25
25.47,25.41,25.54,25.01
25.61,24.99,25.61,24.94
25.33,24.99,25.45,24.99
25.00,24.88,25.13,24.85
25.16,25.80,26.00,24.98
25.93,26.41,26.53,25.84
26.40,26.67,26.97,26.26
26.66,26.62,26.90,26.25
26.09,24.96,26.09,24.65
24.79,24.96,25.10,24.61
24.68,24.52,24.81,24.25
24.63,24.58,24.76,24.30
24.74,24.29,24.87,24.25
24.36,24.21,24.57,24.12
24.33,24.78,24.84,24.12
24.73,25.89,25.99,24.58
23.20,24.39,25.33,23.20
24.41,24.30,24.49,24.12
24.45,24.52,24.72,24.27
24.21,23.79,24.26,23.75
23.83,22.93,23.83,22.89
22.79,22.66,23.05,22.61
22.76,22.67,22.80,22.52
22.48,22.66,22.97,22.48
22.96,23.17,23.54,22.96
23.03,22.88,23.26,22.77
22.91,23.03,23.13,22.74
23.32,23.82,23.86,23.25
23.80,23.83,23.85,23.51
23.95,24.21,24.37,23.86
24.48,24.78,24.94,24.35
24.57,24.55,24.82,24.26
24.54,23.96,24.85,23.92
24.17,25.25,25.70,23.86
26.73,25.74,27.13,25.54
25.69,25.87,25.94,25.24
25.90,25.75,25.98,25.51
25.77,25.43,25.84,25.27
25.43,25.59,25.80,25.25
25.49,26.08,26.09,25.37
26.20,26.12,26.27,25.94
24.84,24.72,25.04,24.60
24.93,24.65,25.06,24.52
24.76,24.42,24.76,24.32
24.49,24.48,24.67,24.26
24.39,24.42,24.54,24.33
24.54,25.08,25.09,24.47
25.08,25.65,25.71,25.08
25.64,25.60,25.93,25.51
25.58,25.49,25.67,25.05
24.87,24.73,25.15,24.49
24.61,24.52,24.67,24.37
24.56,24.20,24.58,24.07
24.18,24.56,24.58,24.09
24.35,24.17,24.42,24.15
24.13,24.54,24.58,24.10
25.04,24.88,25.24,24.61
24.87,25.42,25.79,24.62
25.41,25.63,25.73,25.33
25.52,25.71,25.92,25.38
25.70,26.05,26.05,25.57
26.07,26.18,26.30,25.93
26.25,25.98,26.25,25.80
26.03,26.56,26.83,25.50
26.50,26.46,26.77,25.83
26.29,27.15,27.46,26.22
27.21,27.40,27.85,27.03
27.42,26.70,27.59,26.65
26.69,26.60,26.71,26.14
26.63,26.35,26.68,26.28
26.22,26.17,26.40,25.93
26.25,26.35,26.89,26.15
26.59,26.81,26.95,26.52
26.82,26.76,26.89,26.58
26.65,27.20,27.32,26.52
27.15,26.56,27.25,26.44
26.52,27.09,27.12,26.52
27.32,27.27,27.55,26.96
26.55,25.95,26.94,25.77
26.04,26.38,26.45,25.75
26.35,27.03,27.25,26.28
27.15,26.97,27.23,26.57
27.61,28.08,28.93,27.50
28.02,27.85,28.17,27.57
28.05,28.37,28.66,27.99
28.37,28.61,28.93,28.25
28.42,28.46,28.61,28.26
28.41,28.14,28.50,27.86
28.28,28.50,28.55,27.85
28.50,28.44,29.28,28.39
28.28,27.92,28.49,27.76
28.00,28.26,28.49,27.94
28.36,27.27,28.57,27.27
27.41,27.34,27.71,26.94
27.33,27.65,27.70,27.24
27.59,27.69,27.91,27.48
27.62,27.22,27.71,27.10
27.15,27.42,27.66,27.05
27.59,27.70,27.95,27.47
27.69,27.62,27.88,27.48
27.70,27.89,27.93,27.45
28.00,28.46,28.49,27.89
28.35,28.58,28.80,28.18
28.41,27.39,28.43,27.08
27.29,27.22,27.36,26.79
27.25,27.41,27.48,27.11
27.33,27.11,27.55,26.95
26.84,27.34,27.52,26.75
27.36,26.75,27.49,26.40
27.00,26.95,27.19,26.43
25.39,25.01,25.88,24.97
25.00,25.09,25.88,24.99
25.22,25.25,25.32,25.00
25.26,25.05,25.35,25.00
24.91,25.03,25.11,24.53
24.87,24.83,25.09,24.67
24.68,24.71,24.96,24.31
24.95,25.04,25.09,24.93
25.04,25.17,25.23,24.93
25.17,25.48,25.50,25.08
25.02,25.39,25.39,24.86
25.40,25.34,25.58,25.15
25.36,25.42,25.73,25.02
25.53,26.13,26.18,25.53
26.32,26.95,27.10,26.25
26.80,26.99,27.09,26.56
26.76,26.23,26.88,26.17
26.41,26.50,26.50,26.14
26.27,25.78,26.27,25.69
25.82,25.54,25.96,25.42
25.60,25.54,25.73,25.37
25.58,25.65,25.86,25.27
25.94,25.82,26.08,25.64
25.78,25.92,26.04,25.78
26.08,26.94,27.08,26.02
26.95,26.91,27.01,26.64
27.00,27.15,27.30,26.91
27.17,27.68,27.74,27.10
27.54,27.11,27.66,27.07
27.15,27.32,27.58,27.15
27.50,27.68,28.00,27.46
27.72,27.64,27.97,27.59
27.81,28.50,28.53,27.54
28.43,28.72,28.77,28.22
28.00,28.22,28.44,27.99
28.21,28.95,28.98,28.21
28.96,28.96,28.97,28.74
29.00,29.64,29.65,28.93
29.62,29.93,30.14,29.58
29.85,29.69,30.16,29.49
29.71,29.69,30.00,29.53
29.65,30.00,30.10,29.50
29.94,30.19,30.26,29.81
30.14,30.02,31.00,29.83
29.61,30.33,30.49,29.52
29.90,29.55,29.98,29.47
29.89,29.77,30.02,29.53
29.55,29.16,29.68,28.92
29.15,29.35,29.73,29.05
31.70,31.78,32.70,30.86
31.78,31.27,31.85,31.09
31.20,31.40,31.59,31.06
31.12,31.10,31.60,31.06
31.04,31.20,31.30,30.70
31.47,31.82,31.87,31.39
31.66,31.46,31.76,31.30
30.54,30.79,31.13,30.42
30.93,30.40,30.93,30.40
30.61,31.50,31.56,30.55
31.46,31.36,31.54,31.23
31.58,31.77,31.80,31.51
31.76,32.09,32.13,31.66
32.00,31.87,32.29,31.82
31.78,30.68,31.81,30.60
30.84,30.66,30.84,30.21
