CASI,CASI Pharmaceuticals,NASDAQ
2.42,2.44,2.63,2.41
2.46,2.44,2.48,2.42
2.43,2.51,2.61,2.43
2.50,2.63,2.63,2.49
2.65,2.63,2.70,2.59
2.57,2.60,2.65,2.55
2.60,2.57,2.61,2.54
2.54,2.60,2.60,2.51
2.59,2.61,2.61,2.44
2.60,3.26,3.27,2.60
3.29,3.40,4.19,3.16
3.30,3.36,3.46,3.12
3.43,3.17,3.48,3.07
3.08,3.08,3.10,3.02
3.18,2.85,3.18,2.52
2.81,2.64,2.83,2.64
2.80,2.75,2.80,2.65
2.68,2.75,2.77,2.67
2.70,2.64,2.78,2.64
2.64,2.68,2.84,2.64
2.67,2.69,2.73,2.64
2.71,2.69,2.71,2.65
2.70,2.73,2.73,2.69
2.70,3.02,3.02,2.70
3.00,2.83,3.05,2.83
2.75,2.88,2.91,2.73
2.91,2.95,2.98,2.91
2.98,2.89,2.98,2.82
2.86,2.87,2.89,2.80
2.82,3.05,3.40,2.73
3.20,3.11,3.20,3.10
3.16,3.25,3.30,3.12
3.20,3.18,3.22,3.17
3.18,3.73,3.95,3.18
3.66,4.37,4.39,3.64
4.39,3.90,4.39,3.80
3.96,4.11,4.18,3.91
4.10,4.25,4.39,4.01
4.25,3.87,4.39,3.85
3.86,3.81,3.95,3.81
3.87,3.76,3.98,3.75
3.71,3.68,3.79,3.57
3.68,3.73,3.85,3.55
3.65,3.57,3.65,3.48
3.62,3.49,3.63,3.25
3.48,3.28,3.49,3.21
3.27,3.26,3.31,3.01
3.23,3.60,3.60,3.17
3.65,3.78,3.78,3.50
3.99,3.88,4.00,3.77
3.79,3.81,3.86,3.61
3.78,3.85,4.00,3.71
3.79,3.91,4.06,3.65
3.88,3.89,3.96,3.80
3.88,3.91,4.00,3.83
3.99,4.29,4.38,3.97
4.26,4.50,4.54,4.22
4.54,4.62,4.70,4.45
4.65,4.51,4.66,4.40
4.50,4.40,4.52,4.28
4.36,4.26,4.41,4.21
4.22,4.21,4.32,4.08
4.20,4.15,4.20,4.02
4.11,3.89,4.11,3.79
3.89,3.97,4.05,3.87
3.90,4.12,4.12,3.90
4.43,4.66,4.68,4.14
4.69,4.37,4.70,4.32
4.27,4.20,4.27,4.02
4.16,4.12,4.16,4.02
4.15,4.04,4.15,3.99
4.01,4.25,4.25,4.01
4.29,4.66,4.66,4.28
4.68,4.69,4.70,4.54
4.68,6.00,6.05,4.68
5.96,5.69,5.96,5.52
5.68,5.33,5.68,5.26
5.33,5.08,5.33,5.01
5.07,5.30,5.41,5.07
5.25,5.78,5.86,5.25
5.99,6.75,6.75,5.78
6.76,7.20,8.44,6.59
7.28,6.96,7.50,6.70
6.95,7.37,7.44,6.67
7.47,6.99,7.68,6.99
7.00,6.45,7.02,6.19
6.45,5.73,6.80,5.68
5.74,6.17,6.17,5.25
6.16,6.00,6.16,5.52
5.97,5.44,5.97,5.35
5.50,5.43,5.63,4.82
5.01,5.09,5.24,4.73
5.13,5.18,5.33,5.00
5.18,4.92,5.18,4.87
4.90,5.30,5.30,4.75
4.98,5.06,5.19,4.80
5.09,5.26,5.29,4.87
5.32,5.16,5.32,5.06
5.09,5.30,5.42,5.03
5.23,5.33,5.39,5.18
5.26,5.22,5.32,5.01
5.16,5.22,5.24,5.04
5.16,5.08,5.21,5.06
5.06,5.08,5.17,5.04
5.24,5.33,5.35,5.04
5.32,5.46,5.48,5.24
5.50,6.17,6.55,5.49
6.30,6.18,6.54,6.01
6.10,6.05,6.17,5.86
6.05,6.27,6.33,6.05
6.37,6.57,6.62,6.22
6.66,6.34,6.66,6.08
6.09,5.97,6.22,5.66
6.03,5.75,6.03,5.61
5.70,6.10,6.11,5.70
6.06,5.84,6.07,5.80
5.81,5.60,5.81,5.56
5.52,5.37,5.64,5.20
5.34,5.19,5.34,5.09
5.21,5.28,5.35,5.10
5.28,5.37,5.44,5.22
5.33,5.23,5.34,5.04
5.21,5.11,5.28,5.04
5.11,5.22,5.22,5.10
5.25,5.19,5.25,5.14
5.16,5.17,5.22,5.04
5.15,5.10,5.15,5.07
5.14,4.80,5.17,4.76
4.98,4.84,4.98,4.55
5.00,5.37,5.43,4.83
5.40,5.29,5.57,5.12
5.29,5.25,5.29,5.05
5.23,5.23,5.29,5.19
5.25,5.25,5.25,5.20
5.25,5.23,5.25,5.11
5.24,5.20,5.27,5.17
5.20,5.20,5.27,5.13
5.18,5.15,5.22,5.04
5.12,4.86,5.13,4.81
4.81,4.82,5.03,4.77
4.80,4.75,4.89,4.60
4.75,5.05,5.11,4.75
5.22,5.15,5.25,5.08
5.25,4.92,5.25,4.88
4.89,4.87,4.92,4.82
4.77,4.94,4.94,4.77
4.95,5.01,5.08,4.94
4.98,4.97,5.02,4.93
4.96,5.14,5.26,4.91
5.10,5.07,5.22,5.05
5.00,4.93,5.06,4.77
4.89,4.94,4.99,4.89
4.90,4.88,4.93,4.81
4.75,4.75,4.92,4.73
4.76,4.64,4.82,4.64
4.73,4.71,4.73,4.54
4.81,4.69,4.81,4.65
4.74,5.29,5.29,4.70
5.22,5.37,5.45,5.21
5.30,5.45,5.50,5.24
5.46,5.35,5.46,5.31
5.28,5.20,5.28,5.13
5.23,5.04,5.23,4.84
5.03,4.86,5.04,4.83
5.00,5.15,5.28,5.00
5.12,5.14,5.19,5.06
5.14,5.15,5.16,5.09
5.20,5.28,5.28,5.05
5.24,5.17,5.25,5.17
5.17,5.29,5.29,5.17
5.32,5.50,5.50,5.29
5.55,5.00,5.55,5.00
4.86,4.80,4.98,4.51
4.75,4.65,4.78,4.61
4.73,4.74,4.82,4.67
4.68,4.66,4.79,4.59
4.69,4.80,4.81,4.64
4.76,4.72,4.80,4.59
4.71,4.80,4.80,4.67
4.91,4.76,4.91,4.69
4.81,4.71,4.81,4.68
4.68,4.78,4.82,4.68
4.75,4.69,4.75,4.67
4.72,4.92,4.99,4.62
4.88,5.00,5.00,4.86
4.70,4.88,4.93,4.70
4.87,4.73,4.90,4.63
4.85,4.99,5.00,4.82
4.96,4.98,5.00,4.90
4.92,4.90,4.99,4.87
4.93,4.89,4.94,4.85
4.90,4.89,4.90,4.83
4.88,4.93,4.98,4.86
4.89,4.84,4.94,4.84
4.80,4.77,4.85,4.66
4.79,4.88,4.89,4.79
4.88,4.85,4.88,4.78
4.79,4.94,4.94,4.78
4.92,4.93,4.97,4.87
4.97,4.96,4.97,4.90
4.88,5.00,5.00,4.88
4.98,4.70,4.98,4.52
4.72,4.67,4.75,4.66
4.66,4.57,4.70,4.54
4.57,4.59,4.64,4.57
4.63,4.67,4.79,4.58
4.69,4.40,4.75,4.40
4.40,3.49,4.42,3.20
3.53,4.96,5.00,3.27
4.87,3.99,5.00,3.78
3.45,3.80,4.04,3.31
3.83,4.40,4.67,3.71
4.35,3.87,4.85,3.86
3.81,3.51,3.81,3.31
3.47,3.25,3.48,3.21
3.26,3.00,3.30,2.76
3.04,3.03,3.19,2.94
2.99,2.97,3.60,2.92
2.97,2.95,3.10,2.93
3.01,3.11,3.13,2.91
3.11,3.01,3.11,2.84
3.04,2.96,3.20,2.95
2.95,2.84,3.03,2.75
2.99,2.80,2.99,2.65
2.78,2.86,2.88,2.70
2.81,2.81,2.96,2.76
2.80,2.60,2.85,2.59
2.91,2.57,2.95,2.52
2.54,2.26,2.54,2.09
2.26,2.61,2.74,2.12
2.65,2.45,2.66,2.41
2.47,2.30,2.55,2.27
2.33,2.31,2.35,2.23
2.29,2.27,2.33,2.25
2.25,2.08,2.25,2.02
2.10,2.46,2.59,2.04
2.48,2.34,2.67,2.26
2.39,2.20,2.39,2.20
2.17,2.05,2.22,2.03
2.05,2.18,2.42,2.05
2.21,2.12,2.30,2.12
2.14,2.07,2.20,2.05
2.06,2.01,2.10,2.00
2.04,1.97,2.12,1.94
1.97,1.92,1.99,1.92
1.92,1.87,1.96,1.87
1.85,1.84,1.93,1.81
1.83,1.80,1.85,1.80
1.80,1.85,1.90,1.80
1.90,1.85,1.90,1.79
1.81,1.64,1.73,1.61
1.63,1.51,1.73,1.44
1.51,1.40,1.51,1.37
1.45,1.37,1.47,1.28
1.30,1.19,1.39,1.09
1.25,1.42,1.54,1.24
1.40,1.27,1.46,1.27
1.27,1.33,1.50,1.19
1.33,1.41,1.55,1.33
1.54,1.46,1.54,1.44
1.48,1.40,1.48,1.40
1.43,1.39,1.46,1.37
1.35,1.29,1.38,1.25
1.25,1.26,1.30,1.23
1.31,1.34,1.35,1.27
1.33,1.37,1.44,1.33
1.39,1.39,1.40,1.35
1.41,1.31,1.45,1.25
1.34,1.26,1.40,1.23
1.32,1.39,1.48,1.26
1.40,1.43,1.50,1.40
1.49,1.41,1.55,1.35
1.41,1.47,1.60,1.41
1.49,1.66,1.68,1.48
1.66,2.00,2.17,1.57
2.14,1.82,2.28,1.80
1.86,1.62,1.89,1.62
1.60,1.72,1.72,1.60
1.72,1.71,1.79,1.66
1.71,1.71,1.72,1.60
1.79,1.68,1.79,1.65
1.66,1.69,1.82,1.60
1.75,1.55,1.75,1.55
1.55,1.63,1.65,1.55
1.66,1.57,1.67,1.57
1.62,1.60,1.64,1.55
1.55,1.56,1.64,1.50
1.50,1.55,1.55,1.47
1.52,1.53,1.59,1.43
1.52,1.49,1.52,1.44
1.47,1.43,1.52,1.43
1.50,1.52,1.52,1.44
1.52,1.52,1.52,1.43
1.90,1.63,2.00,1.55
1.68,1.63,1.68,1.43
1.48,1.57,1.69,1.48
1.61,1.67,1.69,1.61
1.67,1.63,1.67,1.56
1.68,1.65,1.84,1.65
1.69,1.79,1.80,1.69
1.87,1.80,1.95,1.80
1.87,1.83,1.94,1.83
1.86,1.80,1.93,1.80
1.84,1.90,1.92,1.81
1.88,1.79,1.88,1.67
1.74,1.71,1.76,1.71
1.68,1.77,1.77,1.65
1.82,1.84,1.84,1.73
1.90,1.71,1.91,1.65
1.65,1.75,2.00,1.65
1.71,1.70,2.00,1.70
1.91,1.74,1.92,1.70
1.74,1.85,1.85,1.72
1.89,1.70,1.91,1.70
1.85,1.70,1.85,1.66
1.80,1.70,1.82,1.67
1.69,1.70,1.80,1.69
1.69,1.70,1.83,1.67
1.80,1.72,1.80,1.68
1.70,1.66,1.74,1.64
1.65,1.62,1.67,1.57
1.58,1.55,1.68,1.55
1.55,1.60,1.69,1.55
1.65,1.68,1.68,1.58
1.68,1.67,1.68,1.62
1.65,1.73,1.78,1.62
1.62,1.66,1.70,1.61
1.66,1.60,1.66,1.55
1.63,1.53,1.66,1.49
1.57,1.54,1.65,1.50
1.58,1.54,1.60,1.51
1.54,1.59,1.59,1.53
1.70,1.75,1.75,1.57
1.74,1.67,1.85,1.62
1.66,1.56,1.71,1.54
1.55,1.55,1.61,1.55
1.59,1.54,1.59,1.54
1.53,1.54,1.59,1.51
1.54,1.54,1.58,1.52
1.50,1.51,1.56,1.50
1.51,1.53,1.72,1.51
1.52,1.51,1.68,1.51
1.51,1.50,1.59,1.50
1.48,1.49,1.65,1.45
1.46,1.43,1.56,1.39
1.42,1.39,1.44,1.38
1.39,1.39,1.41,1.27
1.39,1.20,1.39,1.18
1.21,0.93,1.21,0.90
0.90,0.99,1.08,0.90
1.00,0.93,1.00,0.93
0.95,1.05,1.09,0.95
1.10,1.06,1.10,1.02
1.03,1.09,1.12,1.03
1.05,0.99,1.12,0.99
0.97,0.95,0.99,0.95
0.96,1.15,1.24,0.96
1.11,1.06,1.21,1.06
1.08,1.08,1.08,0.98
1.09,1.13,1.14,0.97
1.10,1.06,1.14,1.06
1.12,1.11,1.14,1.07
1.10,1.09,1.10,1.05
1.06,1.00,1.10,0.98
1.05,1.07,1.08,1.03
1.09,1.02,1.09,1.02
1.07,1.10,1.10,1.03
1.13,1.29,1.45,1.13
1.44,1.59,1.79,1.39
1.60,1.75,1.78,1.50
1.75,1.76,1.77,1.70
1.76,2.33,2.58,1.76
2.49,2.95,3.10,2.41
2.86,2.60,2.86,2.45
2.55,2.39,2.57,2.14
2.59,2.20,2.59,2.12
2.16,1.91,2.20,1.82
2.08,1.95,2.08,1.85
2.02,2.35,2.35,2.01
2.40,2.83,2.98,2.40
2.75,2.60,2.79,2.52
2.54,2.45,2.54,2.38
2.36,2.44,2.45,2.24
2.39,2.59,2.70,2.35
2.60,2.72,2.80,2.60
2.72,2.58,2.82,2.56
2.65,2.55,2.78,2.55
2.51,2.53,2.55,2.48
2.51,2.29,2.51,2.25
2.35,2.16,2.38,1.85
2.16,2.21,2.32,2.13
2.23,2.29,2.34,2.22
2.28,2.22,2.28,2.17
2.23,2.13,2.29,2.13
2.13,2.15,2.27,2.13
2.14,2.07,2.14,2.00
2.04,1.95,2.04,1.89
1.95,2.04,2.07,1.92
2.05,2.04,2.12,1.92
2.08,2.18,2.25,2.08
2.21,2.34,2.50,2.21
2.34,2.27,2.34,2.20
2.28,2.27,2.28,2.22
2.31,2.30,2.39,2.29
2.28,2.21,2.28,2.20
2.20,2.18,2.30,2.11
2.15,2.13,2.21,2.11
2.25,2.17,2.25,2.09
2.15,2.09,2.15,2.07
2.09,2.12,2.19,2.05
2.13,2.09,2.13,2.02
2.03,2.10,2.19,2.00
2.10,1.96,2.10,1.87
2.02,2.03,2.05,1.99
2.05,2.01,2.06,1.99
2.00,2.09,2.09,2.00
2.09,2.15,2.15,2.02
2.15,2.17,2.23,2.03
2.17,2.16,2.21,2.13
2.14,2.13,2.18,2.13
2.13,2.11,2.16,2.03
2.14,2.10,2.14,2.03
2.04,1.96,2.13,1.96
1.99,1.84,2.04,1.79
1.91,1.95,1.97,1.87
1.95,2.02,2.02,1.94
2.03,1.99,2.05,1.94
1.97,2.05,2.08,1.97
2.08,2.08,2.08,2.05
2.05,2.00,2.05,1.99
2.02,2.00,2.06,2.00
2.00,1.99,2.07,1.99
2.02,2.10,2.10,1.99
2.10,2.05,2.10,2.04
2.07,2.13,2.13,2.03
2.11,2.10,2.13,2.01
2.02,2.05,2.10,2.01
2.07,1.96,2.13,1.96
1.98,1.98,2.00,1.96
1.98,2.00,2.09,1.97
2.08,1.98,2.08,1.98
1.96,2.02,2.02,1.96
1.98,1.92,2.02,1.90
1.92,1.90,2.02,1.90
1.90,1.87,1.90,1.79
1.80,1.86,1.89,1.75
1.86,1.75,1.86,1.74
1.75,1.66,1.76,1.65
1.66,1.59,1.66,1.55
1.64,1.75,1.96,1.62
1.84,1.98,2.09,1.84
1.98,1.94,2.07,1.88
1.92,2.00,2.10,1.92
1.97,1.98,2.05,1.97
2.00,1.96,2.01,1.94
1.95,1.98,1.99,1.92
1.93,1.99,1.99,1.86
1.98,2.01,2.01,1.93
1.98,1.99,1.99,1.96
1.85,1.86,1.90,1.85
1.80,1.96,1.99,1.80
1.80,2.03,2.04,1.80
2.00,1.98,2.00,1.85
1.97,1.91,2.02,1.89
1.92,1.99,2.01,1.90
2.00,1.91,2.00,1.91
1.97,1.90,1.97,1.90
1.91,1.96,1.97,1.91
1.91,1.93,1.97,1.90
1.91,1.90,1.91,1.87
1.87,1.99,2.00,1.86
1.94,1.97,2.00,1.87
1.98,1.92,2.00,1.87
1.87,1.90,1.95,1.87
1.87,1.88,1.90,1.87
1.90,1.93,1.93,1.80
1.82,1.83,1.91,1.81
1.84,1.82,1.88,1.74
1.82,1.77,1.82,1.77
1.80,1.77,1.84,1.77
1.78,1.84,1.85,1.78
1.85,1.84,1.88,1.78
1.86,2.00,2.00,1.86
2.00,2.48,2.48,1.98
2.49,2.22,2.49,2.13
2.23,2.13,2.25,2.11
2.12,2.13,2.15,2.00
2.15,2.07,2.15,2.04
2.04,2.14,2.15,2.04
2.14,2.05,2.17,2.00
2.02,2.06,2.08,2.00
2.11,2.11,2.11,2.11
2.07,2.12,2.20,2.07
2.12,2.06,2.20,2.00
2.08,2.15,2.19,2.08
2.17,2.08,2.17,2.08
2.09,1.95,2.09,1.91
2.00,1.96,2.00,1.96
1.96,2.07,2.08,1.96
2.03,1.96,2.06,1.96
1.96,1.96,2.03,1.96
1.98,1.97,2.05,1.96
2.01,2.00,2.01,1.97
2.00,2.00,2.03,2.00
1.99,2.05,2.05,1.96
2.05,2.09,2.15,2.05
2.05,2.08,2.14,2.01
2.04,1.96,2.13,1.96
1.99,2.03,2.10,1.99
2.05,2.14,2.14,1.99
2.07,2.09,2.13,2.01
2.00,1.92,2.04,1.92
2.15,1.98,2.15,1.98
1.95,2.00,2.05,1.95
1.96,1.97,2.01,1.91
1.97,2.00,2.02,1.93
2.00,2.05,2.05,2.00
2.03,2.03,2.05,1.97
2.00,1.97,2.04,1.97
1.95,2.02,2.04,1.95
1.99,1.94,1.99,1.92
1.96,1.99,2.00,1.91
1.95,1.95,1.97,1.91
1.92,1.91,1.99,1.91
1.91,1.73,2.00,1.73
1.83,1.77,1.83,1.75
1.74,1.72,1.83,1.72
1.71,1.91,1.91,1.71
1.88,1.81,2.00,1.80
1.78,1.96,1.97,1.78
1.96,1.90,1.98,1.83
1.79,1.81,1.94,1.78
1.81,1.81,1.95,1.75
1.77,1.95,1.95,1.77
1.95,1.90,1.95,1.83
1.85,1.88,1.88,1.82
1.84,1.89,1.91,1.81
1.83,1.91,1.93,1.83
1.84,1.77,1.93,1.77
1.78,1.84,1.89,1.78
1.85,1.88,1.89,1.78
1.87,1.84,1.87,1.80
1.82,1.84,1.85,1.79
1.87,1.84,1.87,1.83
1.90,1.87,1.90,1.80
1.87,1.87,1.90,1.79
1.84,1.86,1.88,1.81
1.81,1.81,1.85,1.79
1.75,1.87,1.90,1.69
1.78,1.90,1.94,1.77
1.89,1.89,1.90,1.81
1.86,1.94,1.95,1.85
1.98,1.89,1.98,1.86
1.92,1.82,1.92,1.82
1.81,1.82,1.85,1.80
1.81,1.85,1.85,1.80
1.85,1.85,1.85,1.85
1.79,1.83,1.85,1.79
1.85,1.87,1.87,1.85
1.86,1.83,1.92,1.78
1.79,1.81,1.82,1.75
1.76,1.81,1.89,1.76
1.75,1.75,1.82,1.75
1.75,1.73,1.85,1.73
1.76,1.65,1.78,1.61
1.60,1.57,1.67,1.53
1.56,1.62,1.64,1.55
1.60,1.50,1.60,1.50
1.50,1.43,1.50,1.41
1.40,1.37,1.40,1.25
1.32,1.52,1.62,1.26
1.60,1.64,1.64,1.47
1.62,1.53,1.72,1.53
1.50,1.52,1.52,1.50
1.51,1.39,1.51,1.25
1.31,1.33,1.42,1.31
1.34,1.32,1.41,1.31
1.35,1.32,1.49,1.25
1.34,1.35,1.37,1.34
1.31,1.39,1.43,1.28
N/A,N/A,N/A,N/A
1.58,1.73,1.99,1.58
1.80,1.57,1.81,1.50
1.61,1.55,1.67,1.53
1.55,1.59,1.64,1.55
1.56,1.54,1.57,1.45
1.56,1.44,1.56,1.44
1.43,1.54,1.69,1.43
1.52,1.54,1.61,1.52
1.53,1.55,1.56,1.53
1.60,1.54,1.69,1.53
1.63,1.54,1.65,1.54
1.51,1.46,1.51,1.41
1.50,1.41,1.50,1.41
1.39,1.52,1.52,1.37
1.43,1.45,1.53,1.42
1.40,1.36,1.44,1.36
1.31,1.35,1.40,1.31
1.35,1.34,1.39,1.33
1.32,1.32,1.38,1.30
1.30,1.26,1.37,1.25
1.25,1.32,1.35,1.23
1.28,1.54,1.58,1.28
1.53,1.42,1.53,1.33
1.36,1.40,1.48,1.34
1.26,1.38,1.43,1.26
1.38,1.38,1.48,1.38
1.40,1.41,1.49,1.40
1.51,1.52,1.53,1.47
1.52,1.92,1.95,1.46
1.92,1.80,1.92,1.68
1.80,1.83,1.83,1.73
1.80,1.87,1.89,1.72
1.72,1.76,1.95,1.70
1.85,1.82,1.87,1.80
1.80,1.75,1.82,1.74
1.75,1.74,1.85,1.74
1.76,1.81,1.87,1.72
1.85,1.78,1.90,1.75
1.79,1.82,1.88,1.75
1.82,2.10,2.14,1.82
2.07,2.05,2.11,1.92
2.02,1.97,2.09,1.97
2.00,2.08,2.09,1.96
2.10,2.07,2.10,1.99
2.08,2.08,2.09,1.91
2.04,2.37,2.46,2.04
2.30,2.45,2.45,2.27
2.45,2.43,2.45,2.34
2.37,2.73,2.77,2.37
2.69,2.65,2.78,2.48
2.69,2.60,2.69,2.53
2.65,2.44,2.65,2.36
2.41,2.34,2.45,2.17
2.34,2.37,2.39,2.32
2.34,2.31,2.40,2.31
2.37,2.47,2.57,2.37
2.43,2.45,2.50,2.43
2.49,2.45,2.50,2.45
2.50,2.56,2.69,2.47
2.52,2.55,2.65,2.52
2.66,2.77,2.85,2.60
2.75,3.47,3.73,2.75
3.30,2.83,3.50,2.77
2.90,2.86,3.06,2.80
2.90,2.95,3.00,2.75
2.60,2.65,2.65,2.40
2.69,2.57,2.69,2.52
2.59,2.55,2.62,2.48
2.55,2.46,2.60,2.39
2.44,2.50,2.51,2.42
2.46,2.40,2.55,2.39
2.39,2.36,2.41,2.28
2.30,2.34,2.36,2.30
2.34,2.36,2.45,2.32
2.45,2.33,2.45,2.32
2.31,2.36,2.39,2.31
2.44,2.30,2.44,2.25
2.30,2.30,2.30,2.20
2.24,2.28,2.30,2.24
2.28,2.27,2.28,2.21
2.23,2.21,2.26,2.21
2.20,2.22,2.25,2.17
2.18,2.17,2.24,2.05
2.14,2.08,2.14,2.04
2.06,2.03,2.10,2.00
2.00,2.04,2.05,1.96
2.00,2.13,2.18,2.00
2.09,2.16,2.20,2.09
2.12,2.15,2.18,2.06
2.02,2.25,2.40,2.00
2.30,2.21,2.30,2.21
2.13,2.23,2.28,2.13
2.25,2.19,2.26,2.17
2.21,2.17,2.21,2.16
2.19,2.11,2.19,2.06
2.09,2.09,2.10,2.05
2.10,2.05,2.10,2.03
2.05,1.98,2.05,1.96
1.96,1.83,1.97,1.83
1.81,1.99,2.03,1.81
1.95,1.86,2.00,1.78
1.86,1.86,1.86,1.78
1.83,1.93,1.95,1.83
1.89,1.90,1.93,1.85
1.87,1.85,1.90,1.82
1.82,1.79,1.85,1.77
1.86,1.86,1.95,1.79
1.90,1.80,1.90,1.77
1.76,1.81,1.84,1.76
1.81,1.81,1.86,1.76
1.81,1.83,1.95,1.81
1.83,1.85,1.93,1.80
1.80,1.82,1.90,1.80
1.83,1.84,1.86,1.81
1.84,1.82,1.85,1.79
1.81,1.82,1.85,1.79
1.85,1.90,1.91,1.83
1.90,1.85,1.90,1.83
1.83,1.87,1.88,1.83
1.90,1.85,1.91,1.80
1.90,1.85,1.94,1.83
1.81,1.83,1.85,1.81
1.88,1.80,1.88,1.80
1.81,1.78,1.81,1.77
1.76,1.77,1.78,1.76
1.80,1.73,1.81,1.63
1.75,1.73,1.75,1.64
1.74,1.79,1.79,1.74
1.79,1.80,1.94,1.74
1.88,2.12,2.38,1.80
2.12,1.97,2.16,1.97
1.96,1.87,2.00,1.86
1.84,1.88,1.88,1.83
1.83,1.87,1.95,1.83
1.91,2.04,2.07,1.88
2.06,2.02,2.14,1.96
2.05,1.99,2.05,1.93
1.96,2.01,2.02,1.94
2.00,1.99,2.08,1.95
1.95,1.96,2.01,1.95
1.93,2.01,2.09,1.89
1.98,1.98,2.00,1.98
1.94,1.95,1.96,1.90
