GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,NASDAQ
21.24,20.68,21.50,20.58
21.00,21.29,21.29,20.73
21.53,21.30,21.53,21.30
21.40,21.43,21.60,21.25
21.67,21.58,21.79,21.30
20.90,21.85,21.99,20.61
21.51,21.64,21.89,21.51
21.70,21.37,21.90,21.13
21.70,21.33,21.86,20.58
21.30,21.34,21.85,21.03
21.44,21.90,21.90,21.40
21.94,22.00,22.20,21.81
22.44,21.89,22.50,21.80
21.88,22.54,22.60,21.70
22.20,22.65,22.95,22.20
22.52,22.28,22.52,22.04
22.26,22.57,22.77,22.25
22.90,22.67,22.90,22.24
22.62,22.78,22.78,22.30
22.59,22.49,22.64,22.09
22.19,22.44,22.47,22.03
22.38,22.74,22.78,22.29
22.79,22.54,23.10,22.20
22.18,22.30,22.47,21.74
22.06,22.49,22.49,22.06
22.39,21.81,22.51,21.27
21.84,21.93,22.21,21.52
22.01,21.90,22.22,21.67
21.80,22.29,22.45,21.80
22.55,22.81,23.00,22.25
22.99,23.00,23.06,22.80
22.77,22.93,23.15,22.77
23.00,22.99,23.18,22.81
22.74,22.99,23.18,22.70
23.09,23.00,23.10,22.87
23.19,22.91,23.23,22.91
23.23,23.13,23.50,22.96
23.20,23.33,23.65,22.83
23.55,24.00,24.00,23.51
24.17,24.48,24.60,24.12
24.56,24.48,24.56,24.20
24.48,25.15,25.19,24.43
25.20,25.21,25.42,24.78
25.35,25.14,25.35,25.05
25.14,25.19,25.23,24.75
25.14,25.12,25.22,24.87
24.87,24.50,24.98,23.84
24.43,24.64,24.89,23.97
24.51,24.47,24.81,24.38
23.00,23.73,24.17,22.65
24.43,23.98,24.43,23.44
24.00,24.00,24.03,23.21
23.69,23.15,24.00,22.94
22.76,22.60,23.04,22.56
22.51,22.86,23.04,22.50
23.65,23.32,23.92,22.95
23.28,23.12,23.30,22.89
23.25,23.30,23.34,22.99
23.51,23.22,23.65,23.21
23.22,23.05,23.70,23.05
23.00,23.30,23.51,22.87
23.34,23.92,24.18,23.25
23.86,24.00,24.15,23.69
23.96,24.15,24.15,23.81
24.17,24.40,24.47,24.10
24.34,24.75,24.75,24.25
24.73,24.94,24.95,24.60
24.90,24.84,24.90,24.62
24.97,25.00,25.06,24.92
25.14,24.75,25.15,24.50
24.77,24.15,25.00,23.88
24.42,24.26,24.42,23.69
24.25,24.09,24.76,23.94
24.29,24.30,24.56,23.99
24.62,24.84,25.03,24.56
25.05,24.97,25.11,24.67
24.83,24.85,25.12,24.62
24.85,24.91,25.00,24.50
24.89,24.77,24.89,24.61
24.76,25.17,25.20,24.53
25.23,24.65,25.26,24.60
24.73,24.55,25.15,24.35
24.50,24.78,24.86,24.41
24.83,24.39,24.83,24.36
24.80,24.40,24.80,24.40
24.53,24.80,24.98,24.40
24.69,24.81,24.93,24.62
24.90,24.94,25.00,24.71
25.04,24.83,25.23,24.81
25.09,25.00,25.28,24.92
24.90,24.90,25.06,24.81
24.87,24.87,25.23,24.85
25.01,25.03,25.14,24.87
25.18,25.16,25.29,24.91
25.29,25.41,25.45,25.06
25.48,25.33,25.70,25.02
25.48,25.81,25.82,25.21
25.74,25.74,26.06,25.64
25.52,25.64,25.96,25.47
25.63,25.45,25.82,25.39
25.42,25.50,25.63,25.16
26.05,25.37,26.05,25.08
25.84,25.58,25.84,25.43
25.79,25.79,25.97,25.65
25.99,25.97,26.05,25.73
26.10,26.38,26.45,26.02
26.25,26.77,26.97,26.25
26.75,27.60,27.75,26.75
27.79,27.30,27.79,27.16
27.55,27.37,27.77,27.28
27.09,26.46,27.27,26.04
26.94,26.22,27.13,26.05
26.14,25.94,26.43,25.73
26.50,26.36,26.54,25.87
25.90,26.50,26.67,25.88
26.50,26.55,26.55,25.94
26.60,26.56,26.60,26.22
26.41,26.51,26.89,26.24
25.45,25.57,25.63,25.40
25.58,25.66,25.80,25.57
25.65,25.86,25.94,25.65
25.70,25.35,25.80,25.27
25.35,25.25,25.64,25.19
25.20,25.77,25.89,25.20
25.65,26.14,26.21,25.53
26.20,26.15,26.20,25.95
25.72,26.00,26.16,25.72
26.19,25.85,26.21,25.75
25.81,25.70,25.81,25.61
25.60,25.86,25.88,25.59
25.86,25.84,26.00,25.62
26.00,25.91,26.00,25.57
25.87,26.01,26.11,25.87
26.11,26.12,26.30,25.87
26.24,26.14,26.24,25.99
26.30,26.40,26.57,26.02
26.52,26.42,26.53,26.27
26.41,26.32,26.54,26.13
26.48,26.25,26.54,26.18
26.47,26.45,26.51,26.14
26.53,26.33,26.53,26.26
26.39,26.16,26.49,26.09
26.12,26.44,26.50,26.01
26.48,26.50,26.55,26.39
26.51,26.45,26.53,25.97
26.49,27.23,27.39,26.40
27.25,27.21,27.61,27.00
27.00,26.97,27.07,26.75
27.16,26.78,27.20,26.75
26.89,26.80,26.96,26.70
26.94,27.16,27.20,26.85
27.19,27.35,27.36,27.09
27.28,27.40,27.40,27.28
27.65,27.35,27.66,27.29
27.50,27.48,27.50,27.32
27.49,27.57,27.70,27.44
27.57,27.81,27.84,27.56
27.85,27.73,27.87,27.57
27.83,27.82,27.84,27.62
27.73,27.76,27.85,27.57
27.71,27.71,27.83,27.65
27.75,27.72,27.86,27.60
27.62,27.52,27.70,27.51
27.59,27.26,27.78,27.19
27.19,27.35,27.63,27.19
27.40,27.34,27.64,27.05
27.20,27.73,27.80,27.20
27.90,28.60,28.99,27.75
28.71,29.06,29.75,28.66
29.28,29.26,29.77,28.96
29.55,29.49,29.69,29.37
29.64,29.39,29.70,29.04
29.39,29.83,29.98,29.30
29.30,28.64,29.59,28.63
28.58,28.67,29.00,28.53
27.26,27.62,27.73,27.12
27.62,27.69,27.77,27.62
27.83,27.67,27.85,27.61
27.73,27.60,27.73,27.30
27.40,27.40,27.57,27.25
27.27,27.38,27.38,27.25
27.37,27.43,27.49,27.31
27.43,27.52,27.54,27.25
27.52,27.66,27.66,27.26
27.66,27.48,27.68,27.36
27.48,27.60,27.61,27.45
27.59,27.77,27.77,27.34
27.84,27.50,27.94,27.45
27.44,27.13,27.71,27.01
27.10,27.13,27.58,27.00
27.22,27.41,27.50,27.05
27.41,27.30,27.50,27.13
27.46,27.05,27.49,26.84
27.06,27.25,27.37,27.00
27.38,27.48,27.50,27.25
27.44,27.30,27.45,27.13
27.34,27.11,27.49,26.92
27.08,26.72,27.16,26.58
26.52,26.15,26.65,26.10
26.00,24.66,26.15,24.19
24.35,25.14,25.29,24.21
25.12,25.23,25.62,24.62
24.73,25.05,25.21,24.52
24.91,25.23,25.46,24.85
25.44,25.37,25.93,25.28
25.62,25.15,25.89,25.15
25.35,25.71,25.86,25.19
25.79,26.13,26.39,25.60
26.16,25.93,26.28,25.83
25.95,26.03,26.29,25.90
26.09,26.06,26.34,25.98
26.17,25.97,26.17,25.77
26.01,25.94,26.17,25.83
26.09,26.12,26.46,25.73
25.99,26.00,26.19,25.84
26.19,26.27,26.60,26.18
26.22,26.49,26.70,26.22
26.48,26.46,26.62,26.43
26.62,26.80,26.98,26.50
26.92,26.86,26.98,26.70
26.99,26.75,27.00,26.53
26.79,26.47,26.85,26.25
26.35,26.41,26.46,26.06
26.41,26.45,26.62,26.38
26.40,26.36,26.83,26.12
26.41,26.64,27.03,26.30
26.51,26.56,26.90,26.41
26.72,26.97,27.00,26.64
27.06,27.31,27.49,27.02
27.45,27.71,27.74,27.41
27.71,27.74,27.75,27.52
27.60,27.84,27.94,27.49
27.89,27.87,27.91,27.60
27.91,27.90,27.93,27.75
27.90,28.06,28.08,27.81
27.81,27.50,28.08,27.36
27.52,26.97,27.52,26.67
26.76,26.18,27.07,25.82
26.10,25.78,26.50,25.54
25.92,25.99,26.35,25.52
25.93,25.94,26.27,25.91
25.98,25.75,26.28,25.73
25.78,25.20,26.00,24.95
25.11,25.14,25.23,24.76
25.25,25.00,25.68,24.90
24.99,24.99,25.23,24.91
25.00,24.55,25.11,24.49
24.53,25.04,25.11,24.40
25.17,25.37,25.63,25.05
25.42,25.70,25.75,25.41
25.55,25.44,25.71,25.28
25.54,25.46,25.74,25.27
25.49,25.47,25.68,25.42
25.48,25.50,25.71,25.36
25.56,25.65,25.75,25.54
25.75,25.95,26.00,25.72
25.89,25.66,26.35,25.58
25.57,25.82,26.07,25.29
25.68,25.14,26.15,25.07
25.18,24.75,25.41,24.75
24.75,24.62,25.11,24.60
24.65,24.18,24.78,24.00
24.23,24.25,24.49,24.18
24.16,23.67,24.44,23.56
23.64,23.32,23.71,22.82
23.50,23.59,23.62,22.51
23.55,23.24,23.55,23.00
23.16,22.60,23.30,22.57
22.63,22.80,22.97,22.61
22.80,22.22,22.82,21.90
22.53,23.45,23.58,22.53
23.44,24.07,24.45,23.31
23.83,24.77,24.89,23.82
24.81,24.63,25.23,24.58
24.72,25.08,25.19,24.49
25.08,25.39,25.55,25.08
25.55,25.19,25.86,24.98
25.33,25.44,25.67,25.10
25.51,25.54,25.62,25.45
25.60,25.36,25.60,25.25
25.37,25.18,25.57,25.02
25.40,25.55,25.64,25.31
25.50,25.45,25.70,25.26
25.27,24.67,25.36,24.19
24.58,24.71,24.96,24.28
24.93,26.16,26.18,24.93
26.12,26.54,26.93,25.80
26.83,27.10,27.20,26.49
26.92,26.78,26.99,26.56
26.95,26.72,26.95,26.20
26.99,26.40,26.99,26.32
26.00,24.64,26.05,24.35
24.16,23.00,24.35,22.71
23.00,22.37,23.57,22.30
22.34,22.41,22.99,22.26
22.51,21.64,22.54,21.50
21.66,21.36,21.88,20.80
21.12,21.82,22.46,21.04
21.47,21.14,21.55,21.06
21.14,20.70,21.44,20.62
20.99,20.68,21.17,20.55
20.56,19.84,20.71,19.70
20.00,19.99,20.90,19.40
19.38,17.80,19.98,16.76
18.93,19.84,20.15,18.50
19.81,19.28,20.14,19.06
19.48,20.15,20.25,19.00
20.32,20.06,20.50,19.80
20.15,19.72,20.33,19.32
19.84,19.66,19.96,18.88
19.70,19.38,19.92,19.17
18.99,19.04,19.29,18.75
18.88,19.28,19.45,18.88
19.61,18.20,19.83,18.01
18.33,18.35,18.67,17.95
18.50,18.43,18.70,18.17
18.55,18.58,18.70,18.20
18.45,19.68,19.82,18.40
19.85,19.81,19.85,19.44
19.69,20.01,20.16,19.40
20.10,19.95,20.18,19.74
19.87,19.71,19.95,19.49
19.54,19.46,19.54,19.32
19.14,19.42,19.70,19.14
19.65,19.99,20.24,19.53
19.77,20.46,20.87,19.72
20.49,20.61,21.04,20.24
20.49,20.45,21.06,20.30
20.52,20.63,20.92,20.35
20.92,20.64,20.97,20.49
20.87,20.94,21.11,20.75
21.12,21.01,21.25,20.74
20.96,20.74,21.13,20.31
20.76,20.70,21.32,20.49
20.90,20.91,21.02,20.42
20.34,20.11,20.34,19.76
20.03,19.70,20.59,19.67
20.02,19.32,20.02,19.14
19.59,19.89,20.19,19.14
19.45,18.04,19.54,17.69
18.25,17.89,18.43,17.75
17.59,17.58,18.33,17.52
17.34,16.52,17.65,16.43
16.23,16.27,16.45,15.23
16.19,16.43,16.65,15.68
16.61,16.90,17.51,16.50
17.06,16.11,17.55,16.02
16.46,15.92,16.79,15.81
16.00,15.78,16.22,15.57
15.83,15.17,16.30,15.13
15.10,15.28,15.85,14.73
15.50,15.18,15.64,15.14
15.23,14.86,15.23,14.74
15.02,15.18,15.41,14.90
15.18,16.70,16.75,15.18
17.21,18.68,18.75,17.20
18.90,18.96,19.20,18.54
19.16,19.66,19.99,18.93
19.72,19.31,19.72,19.18
19.46,19.73,19.75,19.29
19.98,19.99,20.18,19.71
20.20,20.61,20.85,20.00
20.94,21.37,21.63,20.50
18.07,19.97,20.96,18.07
20.20,20.64,21.00,19.95
20.80,20.89,21.25,20.68
21.00,20.70,21.00,20.03
20.02,20.26,20.41,19.25
20.04,19.56,20.04,19.40
19.05,19.15,19.49,18.86
19.50,19.18,20.00,19.05
19.32,19.34,19.60,19.00
19.34,19.44,19.91,19.20
19.78,19.76,19.97,19.55
19.70,19.46,19.73,19.30
19.45,19.48,19.60,19.20
19.43,19.89,19.93,19.25
19.73,19.91,20.09,19.61
19.92,19.96,20.14,19.70
19.95,20.45,20.62,19.80
20.59,20.67,20.94,20.47
20.97,20.65,20.97,20.39
20.60,20.61,20.72,20.46
21.05,20.69,21.50,20.57
21.30,21.75,21.75,20.83
21.76,21.85,21.88,21.34
21.99,22.04,22.40,21.93
22.14,22.15,22.25,21.80
21.93,22.07,22.23,21.83
22.15,21.97,22.17,21.80
21.91,21.83,22.05,21.80
21.75,21.94,21.94,21.48
22.14,22.20,22.21,21.60
22.01,21.71,22.12,21.55
21.95,22.03,22.03,21.36
22.02,22.26,22.71,21.25
22.42,22.10,22.42,21.94
22.10,21.75,22.20,21.46
21.56,22.14,22.43,21.33
22.02,22.04,22.53,21.87
22.01,21.79,22.26,21.60
21.64,22.00,22.09,21.50
22.00,21.70,22.00,21.35
21.59,21.80,21.96,21.54
21.76,21.87,22.40,21.72
22.04,22.50,22.72,21.91
22.43,22.58,22.65,22.40
22.42,22.63,22.75,22.41
22.50,22.73,22.95,22.50
22.90,22.86,23.14,22.77
23.19,22.75,23.19,21.93
22.89,22.64,23.00,22.22
22.87,22.78,22.88,22.61
22.45,22.50,22.77,22.15
22.50,22.45,22.75,22.38
22.30,22.53,22.79,22.30
22.68,22.44,22.79,22.25
22.40,22.48,22.95,22.31
22.50,22.59,22.85,22.36
22.60,22.58,22.80,22.49
22.63,22.99,23.00,22.59
23.05,23.53,23.60,23.02
23.67,23.88,23.99,23.40
23.93,23.80,23.99,23.61
23.73,24.13,24.22,23.50
23.50,23.76,23.81,23.28
23.69,23.87,23.87,23.45
23.87,24.06,24.28,23.85
23.88,23.29,24.03,22.80
23.06,23.16,23.25,22.85
23.50,23.14,23.50,22.87
23.22,23.10,23.37,22.81
23.00,23.11,23.17,22.85
23.16,23.23,23.59,23.13
23.37,23.00,23.49,23.00
23.08,22.95,23.20,22.80
23.01,23.00,23.08,22.80
23.03,22.38,23.17,22.27
22.30,22.58,22.59,22.00
22.42,21.98,22.58,21.97
22.42,22.09,22.44,22.03
22.09,22.33,22.45,22.09
22.48,22.50,22.75,22.32
22.46,22.13,22.80,22.05
22.20,21.98,22.45,21.95
22.18,22.31,22.56,22.00
22.32,22.37,22.77,22.26
22.34,22.45,22.73,22.34
22.35,22.01,22.45,22.01
22.22,22.37,22.46,22.17
22.32,22.28,22.70,22.20
22.28,22.77,22.86,22.28
22.72,22.97,23.00,22.25
23.00,22.46,23.00,22.25
22.47,22.07,22.72,21.88
22.17,23.10,23.15,21.96
23.11,23.33,23.50,23.11
23.25,24.34,24.48,23.15
24.16,24.75,24.75,23.52
24.72,24.02,24.72,23.74
23.88,23.23,24.00,23.15
23.41,23.37,23.46,23.12
23.55,23.10,23.59,23.10
23.08,23.46,23.60,23.08
23.51,23.52,23.84,23.21
23.39,23.24,23.72,23.10
23.16,23.23,23.39,23.15
23.23,23.41,23.50,23.10
23.37,23.48,23.69,23.25
23.38,23.48,23.56,23.13
23.34,23.03,23.40,22.86
22.68,22.71,22.95,22.51
22.59,22.01,22.72,22.00
22.14,22.41,22.53,22.01
22.42,22.66,22.88,22.42
22.55,22.42,22.68,22.34
22.54,22.38,22.54,22.13
22.41,22.37,22.59,22.36
22.40,22.40,22.48,22.26
22.49,22.31,22.59,22.27
22.31,22.44,22.57,22.15
22.32,22.12,22.53,22.02
22.18,22.40,22.49,22.18
22.59,22.58,22.59,22.20
22.43,22.64,22.87,22.43
22.83,22.83,22.85,22.58
22.89,23.44,23.51,22.78
23.80,23.32,23.84,23.03
21.95,22.79,23.09,21.95
22.65,22.60,22.94,22.33
22.74,22.90,22.96,22.42
22.75,23.08,23.28,22.55
22.73,22.62,22.90,22.26
22.53,22.79,23.29,22.41
22.79,22.32,23.05,22.26
22.25,21.86,22.36,21.44
21.40,21.71,21.90,21.10
21.84,21.62,22.12,21.37
21.82,21.96,22.45,21.59
22.00,21.51,22.00,21.23
21.35,20.92,21.61,20.60
21.11,21.44,21.47,20.74
21.28,21.17,21.69,21.05
20.86,21.74,21.93,20.85
21.90,22.23,22.52,21.55
22.30,22.17,22.34,21.80
22.44,22.12,22.62,21.80
21.99,21.42,21.99,21.14
21.40,21.65,21.87,21.08
21.30,21.20,21.38,20.92
21.05,20.19,21.43,20.02
20.36,21.14,21.33,20.01
21.31,22.01,22.48,21.25
21.97,21.56,21.99,21.21
21.60,21.67,21.86,21.18
21.86,21.46,21.90,21.18
21.70,21.56,21.88,21.49
21.48,21.48,21.55,21.11
21.47,21.28,21.48,21.14
21.39,21.17,21.52,20.73
21.19,20.55,21.19,20.33
20.66,20.83,20.90,20.61
20.69,20.70,21.00,20.45
20.63,20.58,20.65,20.47
20.68,20.53,20.69,20.27
20.23,20.38,21.12,20.23
20.30,20.80,21.03,20.30
20.72,22.26,22.40,20.72
22.23,22.86,22.92,21.92
23.13,22.76,23.40,22.48
22.90,22.96,23.32,22.62
23.01,22.53,23.15,22.37
22.53,22.53,23.01,22.23
22.28,22.65,22.74,22.28
22.65,22.62,22.84,22.61
22.61,22.42,22.76,22.40
22.56,22.73,22.74,22.42
22.43,22.62,22.75,22.43
22.68,22.73,22.75,22.39
22.79,22.73,22.79,22.22
22.78,23.02,23.18,22.70
23.03,23.02,23.40,23.02
23.20,23.43,23.95,23.20
23.67,23.43,23.91,23.43
23.35,23.54,23.82,23.32
23.60,23.75,23.91,23.08
23.75,23.65,23.76,23.21
23.97,24.02,24.25,23.60
23.99,24.20,24.35,23.60
24.50,24.67,24.70,24.17
24.76,24.98,25.20,24.75
24.60,24.19,24.75,23.31
24.12,24.07,24.25,23.38
24.28,23.55,24.51,22.81
23.61,23.59,23.66,23.27
23.75,23.24,24.07,23.03
23.98,23.38,24.00,23.15
23.47,23.36,23.57,23.17
23.26,23.44,23.71,23.26
23.53,23.49,23.72,23.45
23.82,23.66,23.89,23.60
23.80,24.13,24.16,23.65
24.29,24.19,24.66,24.00
24.45,24.74,24.82,24.27
24.84,24.30,24.97,24.09
24.60,24.18,24.60,23.96
24.23,24.42,24.51,24.15
24.43,23.76,24.45,23.66
23.65,24.00,24.37,23.55
24.06,24.29,24.49,23.92
24.14,24.75,24.85,24.14
24.72,25.08,25.46,24.51
24.98,25.10,25.45,24.50
25.20,25.14,25.45,24.71
25.78,25.53,26.40,25.31
25.63,25.51,26.18,25.10
25.87,25.80,25.89,24.90
25.88,25.98,26.19,25.41
25.98,26.15,26.20,25.82
25.93,25.79,26.05,25.79
25.96,26.15,26.20,25.60
26.32,25.69,26.35,25.45
25.60,25.59,26.00,25.25
25.90,25.85,26.17,25.50
25.69,25.99,26.15,25.63
26.15,26.26,26.35,25.86
25.95,26.06,26.27,25.94
25.99,25.86,26.15,25.80
25.80,26.04,26.40,25.80
26.29,26.07,26.36,26.00
26.00,25.83,26.24,25.81
25.87,26.05,26.34,25.83
25.89,26.12,26.25,25.80
26.30,26.28,26.43,26.08
26.27,26.50,26.50,26.16
26.50,26.78,26.78,26.37
26.61,26.71,26.76,26.40
26.77,26.64,26.78,26.60
26.63,27.07,27.10,26.59
26.97,27.49,27.49,26.90
27.50,27.05,27.50,26.97
27.06,27.46,27.46,27.06
27.35,27.34,27.62,27.33
27.55,27.24,27.55,27.01
27.25,27.45,27.49,27.10
27.50,27.73,27.91,27.44
27.55,27.44,27.85,27.44
27.50,27.10,27.63,27.02
27.30,27.81,27.88,26.86
27.60,27.42,27.76,27.40
27.42,27.12,27.54,27.10
27.23,27.69,27.73,26.92
27.35,27.35,27.60,27.02
27.35,27.26,27.69,27.15
26.64,26.60,27.41,26.21
26.66,26.74,26.74,26.36
27.01,27.00,27.26,26.78
27.11,27.10,27.24,26.70
26.85,26.91,27.18,26.44
26.90,26.65,27.09,26.44
26.86,26.98,27.14,26.45
26.87,26.31,27.00,26.31
25.76,25.33,26.20,25.33
25.50,23.84,25.50,23.48
24.15,23.06,24.15,22.82
23.04,23.39,23.96,22.83
22.14,23.70,24.14,21.93
23.80,23.96,24.30,23.45
24.03,24.09,24.47,23.05
24.25,25.44,25.57,24.22
25.00,24.81,25.56,24.31
24.99,24.58,25.01,24.49
24.57,24.71,24.83,24.46
24.88,24.80,25.10,24.51
24.95,24.90,25.21,24.89
24.95,24.86,25.13,24.83
24.75,24.51,25.63,24.51
24.52,23.35,24.71,23.18
23.56,23.39,23.80,23.10
23.59,23.21,23.71,22.91
22.80,22.97,23.29,22.80
22.84,22.99,23.07,22.80
22.90,23.04,23.16,22.65
22.89,22.70,23.02,22.50
22.68,22.41,22.70,22.18
22.70,23.96,24.32,22.45
24.20,25.02,25.34,24.07
25.20,25.07,26.00,25.00
25.23,25.19,25.45,24.77
24.50,25.44,25.76,24.50
25.72,25.25,25.72,25.00
25.53,25.08,25.53,24.78
25.00,25.15,25.25,24.82
25.25,25.32,25.39,24.97
25.00,25.35,25.45,24.85
26.26,25.84,26.26,25.56
26.01,25.83,26.24,25.72
26.09,25.53,26.43,25.33
25.63,25.96,26.23,25.54
25.95,28.00,28.00,25.95
27.89,28.09,28.49,27.50
28.70,28.00,28.80,28.00
28.27,28.48,28.48,27.71
28.46,29.31,29.51,28.24
29.00,29.42,29.74,29.00
29.54,29.16,29.68,29.03
29.45,29.16,29.45,28.90
29.17,28.61,29.21,28.50
29.00,29.96,30.36,29.00
30.01,30.42,30.84,29.90
31.00,30.67,31.37,30.50
31.00,30.81,31.28,30.50
31.19,31.95,32.18,31.12
32.35,32.97,33.73,32.35
33.30,33.60,34.07,33.00
33.83,33.41,33.85,33.10
33.35,32.51,33.35,31.92
32.32,31.77,32.43,30.90
31.94,31.65,32.36,31.07
31.49,31.59,31.75,31.24
31.68,32.00,32.00,31.45
31.96,31.81,32.35,31.50
31.95,32.34,32.52,31.88
32.47,32.75,32.75,32.26
32.57,32.78,33.07,32.51
32.98,33.22,33.31,32.70
33.28,33.65,33.75,32.86
33.58,34.00,34.00,33.26
34.00,34.26,35.00,33.84
33.77,32.19,33.93,31.76
32.25,31.89,32.26,31.50
32.16,32.10,32.32,31.85
32.01,32.11,32.75,31.94
31.97,33.40,33.52,31.97
33.10,33.75,33.96,32.71
33.55,33.17,33.55,31.76
33.39,33.03,33.57,32.50
33.53,33.36,33.53,32.99
33.49,34.10,34.99,33.33
34.27,34.80,34.99,33.65
34.90,36.20,37.88,34.49
36.31,36.80,37.02,35.24
37.44,36.48,37.44,36.04
36.50,35.80,36.82,35.06
36.85,36.75,37.34,36.21
37.00,36.01,37.00,36.01
35.21,37.24,37.63,35.21
37.55,37.29,38.45,37.07
37.55,37.81,38.00,36.61
37.54,36.58,37.54,35.87
36.40,36.62,36.90,36.00
36.60,36.33,36.60,36.02
36.12,36.35,36.49,35.40
36.05,35.86,36.21,35.72
35.85,35.85,36.27,35.85
35.85,36.07,36.30,35.47
35.99,36.05,36.14,35.55
36.00,34.85,36.00,33.79
34.86,34.31,34.97,33.87
33.85,34.90,35.00,33.82
34.81,35.00,35.21,34.65
35.19,35.30,36.18,34.96
35.29,35.28,35.79,35.00
35.00,35.21,35.37,34.66
34.84,35.01,35.40,34.54
35.33,34.56,35.94,34.26
34.69,34.84,35.36,34.69
34.51,34.70,34.88,34.08
34.70,35.07,35.25,34.53
35.32,35.20,35.53,34.77
35.20,34.74,35.38,34.34
34.75,35.39,35.65,34.75
35.00,36.40,36.45,34.95
36.69,35.84,37.28,35.69
35.84,35.38,36.00,34.56
35.65,35.45,36.24,35.30
35.64,35.70,35.78,35.10
35.70,35.37,35.72,34.83
34.95,34.70,35.37,34.00
34.60,34.56,34.85,34.12
34.40,35.11,35.27,34.29
35.03,34.67,35.34,34.49
34.51,35.00,35.18,34.51
35.95,36.55,36.82,35.29
36.65,36.37,37.03,36.28
36.33,36.63,36.72,36.00
36.56,36.76,36.90,36.38
36.99,36.74,37.12,36.53
36.95,36.90,37.00,36.67
36.91,37.30,37.45,36.62
37.07,36.51,37.59,36.47
36.77,36.88,36.90,36.28
37.15,37.14,37.20,36.52
36.79,36.50,36.79,35.75
36.19,36.17,36.81,35.87
36.49,36.39,36.50,36.06
36.16,34.75,36.39,34.50
34.75,33.01,34.75,32.90
32.82,32.91,33.45,32.02
33.24,33.82,34.63,32.91
33.50,34.89,35.13,33.50
34.75,34.12,34.75,33.77
34.12,34.01,34.39,33.69
34.08,35.15,35.33,34.08
35.16,36.19,36.87,35.16
36.12,36.55,37.00,36.12
36.95,37.21,37.43,36.89
37.00,37.88,38.16,36.65
38.16,38.06,38.44,37.92
38.53,38.22,39.78,37.73
