THO,Thor Industries,NASDAQ
32.27,31.48,32.45,31.43
31.40,31.23,31.85,30.97
31.39,31.59,31.75,31.05
31.21,31.18,31.24,30.79
31.21,31.99,32.12,31.21
32.35,32.73,32.95,32.16
32.72,34.00,34.06,32.54
34.05,34.47,34.56,33.69
34.40,33.83,34.50,33.69
33.84,34.00,34.70,33.84
33.75,34.10,34.42,33.29
32.08,29.26,32.71,28.36
29.50,29.71,29.73,28.95
29.55,28.95,29.65,28.84
28.68,28.71,29.02,28.05
28.25,29.16,29.36,28.25
29.56,29.67,30.06,29.19
29.41,30.32,30.49,29.21
29.90,30.18,30.32,29.73
30.11,30.03,30.46,29.83
30.16,29.59,30.50,29.50
29.66,29.32,29.75,28.95
29.57,29.63,30.31,29.42
29.68,30.99,31.07,29.59
31.01,31.09,31.52,30.89
30.74,31.38,31.45,30.46
31.48,31.52,31.89,31.00
31.56,31.40,31.90,31.19
31.74,31.84,31.96,31.24
31.41,30.78,31.41,30.17
30.80,30.75,31.10,30.15
30.11,29.17,30.16,28.87
29.17,29.37,29.45,28.44
29.18,29.36,29.69,28.83
29.77,30.54,30.55,29.42
30.97,30.19,31.17,30.08
29.23,29.46,29.60,28.05
29.61,28.09,29.78,28.06
28.33,28.71,28.87,27.77
28.66,28.25,28.97,28.09
28.43,28.50,28.76,28.32
28.51,27.95,28.60,27.82
27.78,28.06,28.21,27.56
28.05,28.36,28.95,28.05
28.35,28.71,28.92,28.15
28.61,27.17,28.78,27.10
27.22,27.36,27.47,26.90
26.82,26.90,27.14,26.27
27.00,26.90,27.62,26.66
27.13,27.07,27.23,26.69
26.83,27.12,27.45,26.60
27.71,27.41,27.71,26.87
27.58,27.50,27.87,27.08
27.46,27.81,27.85,27.38
27.74,27.94,28.08,27.46
27.61,27.37,27.79,27.21
27.24,27.25,27.37,26.91
27.37,27.44,27.81,27.23
27.45,27.28,27.52,27.00
27.09,27.17,27.31,26.59
27.34,28.07,28.18,27.24
28.06,28.30,28.40,27.88
28.45,28.82,29.14,28.45
28.68,28.93,29.53,28.55
28.97,29.39,29.66,28.94
29.10,29.25,29.36,29.02
28.51,28.79,29.05,28.12
28.88,28.12,29.01,27.84
28.19,27.23,28.19,27.00
27.63,27.94,28.01,27.09
28.25,28.44,28.58,28.04
28.46,28.42,28.70,28.14
28.42,28.73,29.52,28.42
28.91,27.65,28.96,27.57
27.34,27.22,27.75,26.93
31.00,30.96,32.37,29.80
30.90,31.06,31.33,30.80
31.29,32.68,33.05,31.29
32.56,33.19,33.80,31.84
33.10,32.95,33.18,32.52
32.87,32.71,32.91,32.59
32.52,31.99,32.64,31.79
32.27,32.14,32.68,31.87
32.06,32.39,32.49,32.05
32.29,32.94,33.37,32.15
32.93,33.13,33.37,32.83
33.13,32.89,33.20,32.72
33.07,32.59,33.15,32.48
32.51,32.17,32.52,31.76
32.05,31.77,32.25,31.36
31.77,31.42,31.91,31.00
31.54,31.44,31.85,31.19
31.42,31.48,31.70,31.16
31.45,31.64,31.85,31.42
31.46,31.31,31.53,30.92
31.67,31.44,31.73,31.03
31.36,31.57,31.82,30.75
31.50,31.14,31.75,31.08
31.43,32.00,32.06,31.36
32.00,32.36,32.67,31.88
32.31,32.67,32.88,32.28
32.75,33.75,34.26,32.69
33.84,33.71,33.84,32.75
33.73,34.37,34.54,33.29
34.48,35.85,36.71,34.35
35.71,35.37,35.72,35.06
35.32,35.34,35.40,35.09
35.51,35.57,36.00,35.06
35.22,35.48,35.79,34.88
35.88,35.09,36.04,34.91
34.82,35.43,35.66,34.79
35.50,34.24,35.51,34.19
34.25,34.41,34.65,33.93
37.25,36.39,37.49,35.77
36.03,36.32,36.46,35.90
36.33,36.32,36.50,36.14
35.53,35.59,35.97,34.93
35.61,35.56,36.00,35.14
37.56,36.95,37.85,36.59
37.00,36.72,37.12,36.59
36.52,36.15,36.78,35.86
36.26,35.95,36.42,35.66
35.94,35.53,36.18,35.45
35.98,35.96,36.25,35.81
35.93,36.04,36.24,35.88
36.24,36.88,36.90,36.24
36.55,37.60,37.62,36.55
37.58,38.87,38.90,37.53
38.87,38.47,38.93,38.05
38.28,38.06,38.44,37.81
38.07,37.40,38.15,36.74
36.85,37.87,38.01,36.50
38.19,37.09,38.25,37.01
37.48,36.80,37.54,36.24
36.88,37.86,38.12,36.88
37.67,38.03,38.44,37.62
37.98,40.11,40.19,37.87
40.38,39.73,40.38,39.16
39.73,40.15,40.44,39.64
41.68,44.25,45.75,41.18
44.51,42.83,44.51,42.65
42.78,42.60,43.13,42.19
42.46,42.87,43.11,42.21
43.00,42.74,43.45,42.36
42.51,42.45,42.86,42.14
42.76,41.74,42.93,41.49
41.42,41.16,42.00,40.37
41.32,40.30,41.55,40.08
41.09,41.21,41.30,40.39
41.20,42.25,42.31,41.01
42.25,42.07,42.48,41.65
42.34,42.72,42.85,42.34
42.62,43.60,43.66,41.96
40.20,38.60,41.00,38.28
38.12,38.97,39.00,37.75
39.15,37.95,39.36,37.76
37.94,37.74,38.07,37.00
38.04,36.74,38.47,36.49
36.84,36.61,36.92,36.06
36.60,36.03,36.79,35.78
36.05,36.66,36.71,35.77
36.64,36.29,36.82,35.92
36.16,36.65,36.92,35.94
36.73,36.94,37.36,35.84
37.28,37.26,37.67,37.06
37.18,36.70,37.33,36.64
36.68,36.18,37.06,36.17
36.20,36.68,36.86,36.11
36.82,37.46,37.64,36.82
36.01,36.99,37.26,35.95
37.24,38.35,38.36,37.24
38.03,38.65,39.36,37.82
38.39,37.88,38.39,37.27
37.99,37.68,38.27,37.60
37.65,37.66,37.89,36.81
37.41,36.84,37.43,36.65
36.84,37.43,37.65,36.59
38.71,38.45,38.72,37.81
38.40,38.46,38.68,38.03
38.68,38.70,38.72,38.32
38.62,38.95,39.17,38.51
38.74,39.63,39.67,38.69
39.54,40.39,40.75,39.54
40.77,40.86,41.10,40.07
40.99,41.20,41.43,40.90
41.35,40.89,41.44,40.73
40.76,41.45,41.70,40.62
41.37,40.82,41.37,40.51
41.25,40.84,41.59,40.29
40.74,40.42,40.87,39.96
40.47,40.52,40.54,40.25
40.52,40.57,40.80,40.19
40.43,42.39,42.46,40.43
42.87,43.91,44.03,42.76
44.25,43.52,44.28,43.47
43.50,42.60,43.65,42.29
42.66,41.91,42.66,41.75
41.89,42.08,42.18,41.49
42.43,42.35,42.67,41.96
42.01,39.80,42.01,39.45
41.00,37.99,41.09,37.68
38.11,37.85,38.44,37.37
38.06,37.93,38.37,37.81
37.86,37.93,37.99,37.49
37.82,37.81,37.93,37.65
37.83,37.80,38.20,37.65
37.81,37.77,37.96,37.55
37.67,38.06,38.25,37.57
38.03,38.02,38.60,37.98
38.08,37.98,38.54,37.84
38.00,37.05,38.11,36.89
36.93,36.80,37.05,36.30
36.96,37.78,37.92,36.96
37.95,36.49,38.08,36.49
36.70,36.91,37.24,36.30
36.87,37.76,38.04,36.69
37.77,37.59,38.07,37.59
37.45,37.72,38.04,36.98
37.63,37.82,37.88,37.45
38.00,37.84,38.27,37.51
38.00,38.33,38.38,37.77
38.54,38.44,38.86,38.33
36.98,37.73,37.94,36.05
37.60,38.13,38.30,37.47
38.08,38.54,38.80,38.05
38.58,38.62,38.70,38.24
38.81,39.13,39.30,38.51
39.07,38.70,39.07,38.53
38.27,37.48,38.27,37.36
37.67,36.95,37.74,36.65
37.14,37.16,37.35,36.75
37.00,36.43,37.17,36.25
36.55,36.28,36.59,36.16
36.48,36.45,36.60,36.08
36.78,36.08,36.78,35.64
35.70,36.41,36.53,35.70
36.53,36.79,37.47,36.53
36.61,37.05,37.27,36.61
37.11,36.73,37.24,36.48
36.80,36.01,36.81,35.61
35.95,36.23,36.34,35.55
35.52,36.09,36.17,35.14
36.14,36.07,36.22,35.63
36.06,35.92,36.39,35.67
35.99,36.56,36.95,35.76
36.56,37.27,37.71,36.28
37.07,37.00,37.34,36.50
36.78,35.57,36.78,35.51
35.76,36.53,36.53,35.61
36.26,35.78,36.36,35.54
35.82,35.12,35.93,34.91
35.25,35.19,35.40,34.99
35.31,35.31,35.49,34.51
35.56,36.03,36.33,35.34
35.99,36.47,36.73,35.95
36.62,37.42,37.82,36.59
37.45,37.62,37.94,37.30
37.84,37.90,38.37,37.61
37.85,37.09,37.94,36.86
36.85,36.86,37.11,36.40
36.83,37.34,37.41,36.68
37.93,39.32,39.82,37.82
39.73,40.54,40.68,39.06
40.72,40.69,40.78,40.12
40.71,40.30,40.79,40.19
40.26,40.33,40.55,40.20
40.33,40.37,40.61,40.11
40.36,39.85,40.36,38.75
39.87,40.23,40.24,39.74
40.10,41.37,41.54,40.10
41.27,40.81,41.56,40.56
40.98,41.49,41.86,40.92
41.44,41.92,42.18,41.25
41.89,42.04,42.39,41.54
42.09,41.02,42.45,40.84
40.48,41.10,41.27,40.33
40.82,41.24,41.24,40.45
41.75,42.25,42.67,41.70
41.89,42.20,42.69,41.87
42.35,43.23,43.42,42.33
43.02,42.71,43.44,42.69
42.80,42.32,43.09,41.48
42.41,41.93,42.74,41.51
41.91,41.11,42.04,40.94
41.05,41.24,41.69,41.03
43.25,46.16,46.93,43.25
46.62,47.30,47.71,46.02
46.26,46.67,47.47,46.14
47.16,46.93,47.33,46.59
47.04,47.77,47.88,47.00
47.85,47.81,48.30,47.29
48.31,47.50,49.06,47.36
47.65,48.09,48.20,47.52
48.22,47.71,48.42,47.53
47.31,46.49,47.48,46.30
