FMC,FMC Corporation Common Stock,NASDAQ
70.46,70.60,70.93,70.18
69.56,69.27,70.44,69.02
69.71,70.03,70.82,69.62
70.19,70.32,71.07,69.75
70.51,70.18,70.63,69.81
70.67,71.18,71.68,70.66
70.75,70.85,70.92,69.68
68.98,69.33,70.50,68.84
70.51,73.82,74.35,70.51
73.20,73.10,73.73,72.47
73.82,73.45,73.85,72.88
74.22,74.94,75.03,73.68
75.17,74.74,75.17,73.94
75.72,76.24,76.29,75.41
76.20,76.88,76.96,76.20
76.42,77.03,77.43,76.33
77.13,76.16,77.30,75.85
76.25,76.69,76.72,75.54
76.05,77.15,77.43,76.05
76.36,75.21,76.95,74.87
75.47,75.74,76.28,75.29
75.26,74.55,75.26,73.65
74.58,74.79,75.15,74.01
75.76,76.84,77.36,75.68
76.65,77.23,77.26,76.14
76.90,77.25,77.92,76.05
76.64,75.95,76.64,75.51
76.86,78.86,78.90,76.86
78.02,79.09,79.67,77.88
78.27,78.81,79.06,77.48
77.95,77.82,78.38,77.63
79.26,80.51,80.79,78.32
80.69,80.16,81.78,79.77
79.91,80.22,81.12,79.87
79.73,80.40,80.85,79.73
81.43,81.08,82.03,81.06
81.10,80.85,81.71,80.35
81.52,81.24,81.52,80.49
81.54,81.40,81.91,80.93
81.55,79.91,81.97,79.80
80.00,79.80,80.17,79.46
79.66,79.26,80.25,79.09
79.39,80.02,80.25,79.24
80.01,79.75,80.11,79.04
79.95,79.38,80.03,79.27
79.77,80.25,80.47,79.77
80.14,79.61,80.30,79.15
79.50,79.70,80.19,78.83
80.10,79.67,80.10,79.07
79.82,79.52,80.25,79.29
79.88,79.78,80.02,78.90
79.77,80.19,80.68,79.66
79.94,79.89,80.42,79.77
80.68,80.58,81.31,80.54
80.73,78.56,80.73,78.38
78.15,77.77,78.15,77.53
77.81,77.04,78.34,76.82
77.93,76.81,77.93,76.59
76.33,76.63,76.78,76.05
76.94,76.75,77.14,76.40
77.31,77.94,77.94,76.91
77.86,77.58,78.30,77.30
77.40,77.75,78.07,77.01
77.79,78.89,79.08,77.54
78.94,76.81,78.94,76.70
76.38,75.76,76.38,74.90
76.00,76.10,76.50,75.51
76.24,76.86,76.93,76.12
76.62,76.86,76.88,75.92
76.79,76.39,77.78,76.30
76.35,76.52,76.95,74.59
76.87,75.01,77.18,75.00
74.70,76.06,76.91,74.70
77.51,79.10,79.70,77.51
78.83,79.26,79.55,78.60
79.27,79.48,79.73,78.38
79.38,80.21,80.30,79.10
80.87,81.08,81.98,80.41
79.82,82.50,82.92,79.10
82.53,81.33,82.69,81.13
80.77,81.45,82.03,80.77
80.98,81.59,81.84,80.90
81.47,81.59,82.03,81.42
81.26,80.09,81.30,79.95
80.63,81.39,81.44,80.16
81.36,81.77,81.88,80.70
81.78,81.15,82.16,80.62
80.42,77.53,81.23,77.38
77.47,75.83,77.50,74.68
75.41,75.18,76.16,74.30
75.75,76.04,76.62,75.59
76.48,77.44,77.49,76.11
77.92,76.04,78.15,75.90
75.97,77.02,77.38,75.94
77.93,79.06,79.32,77.89
79.16,77.98,79.30,77.21
78.55,76.56,78.76,76.08
76.85,77.55,78.00,76.05
77.07,76.15,77.31,75.68
75.23,75.12,75.78,74.14
74.81,75.87,76.28,74.81
75.00,75.50,76.35,74.65
73.24,75.15,75.80,72.57
75.06,75.15,75.89,74.19
76.60,76.00,77.04,75.73
77.28,76.92,77.28,76.38
78.00,79.65,79.70,77.65
79.76,79.77,79.98,78.67
79.99,81.61,81.79,79.51
82.21,82.66,83.40,81.32
82.99,83.47,83.90,82.86
83.76,82.73,83.96,82.53
82.72,83.88,83.98,82.18
84.30,84.69,85.00,83.58
84.45,84.93,85.62,84.45
85.58,86.12,86.17,85.29
86.39,86.89,87.13,86.18
86.68,86.89,87.98,86.49
87.31,86.34,87.85,85.87
86.19,85.90,87.15,85.51
86.55,85.22,86.70,84.76
85.52,84.34,85.55,84.21
83.95,83.72,84.50,83.50
84.29,83.85,84.51,83.03
83.22,84.60,84.75,82.79
84.93,85.35,85.69,84.50
84.19,84.62,84.95,83.56
84.63,85.00,85.28,84.37
86.42,86.90,87.75,86.42
87.22,87.88,87.89,86.70
87.70,87.28,87.98,86.67
87.93,88.03,88.67,87.51
88.41,87.42,88.41,86.55
87.38,87.80,88.03,87.21
88.25,88.28,89.06,88.00
89.11,87.23,89.28,86.90
87.23,84.28,87.28,82.92
84.32,83.35,84.40,82.76
82.67,83.31,83.91,82.16
84.87,84.71,86.38,84.31
84.71,85.56,85.86,84.61
85.96,86.25,86.51,85.83
85.96,84.66,86.16,83.92
84.30,84.10,84.30,83.08
84.13,83.71,84.26,83.10
83.20,83.57,84.86,83.01
83.11,82.54,83.37,81.81
83.10,83.75,83.88,82.04
84.36,84.11,84.88,83.52
84.04,83.93,84.44,82.34
82.64,82.34,82.93,82.06
82.72,82.22,83.40,81.90
81.95,82.95,83.35,81.63
82.68,83.09,83.33,82.12
83.38,83.43,84.26,82.97
84.82,84.35,84.82,83.35
83.36,81.51,84.10,81.43
81.45,81.44,82.80,80.89
80.01,79.68,80.68,79.58
79.36,79.11,80.55,78.76
79.34,78.98,79.76,78.89
78.66,78.18,78.98,77.87
79.38,79.58,80.15,78.16
79.02,78.31,79.37,78.16
78.42,77.38,78.97,76.79
78.21,79.99,80.10,78.12
78.87,79.02,79.63,78.80
79.00,79.20,80.65,78.05
80.33,79.24,80.68,79.19
79.13,80.46,80.56,79.13
80.90,82.04,82.22,80.68
81.55,82.04,82.76,81.55
80.62,81.57,81.65,79.61
81.77,83.10,83.71,81.72
82.87,83.09,83.54,82.01
83.29,84.39,84.44,83.08
84.76,85.61,85.90,84.37
86.00,86.02,86.10,84.62
86.03,87.53,87.98,85.87
87.46,88.04,88.70,87.11
88.02,88.37,89.23,87.67
89.07,89.33,89.82,88.78
88.09,88.71,89.00,87.66
87.12,86.92,88.10,86.38
86.71,86.97,87.69,86.67
87.45,87.51,88.42,87.30
87.66,86.61,87.98,86.10
86.95,87.42,87.48,86.37
86.96,86.06,87.25,85.54
86.40,88.25,88.43,86.37
88.22,89.15,89.30,88.01
90.00,92.86,93.00,89.64
92.92,91.68,92.93,91.56
90.79,91.93,92.61,90.69
92.26,91.38,92.39,91.18
91.24,88.63,91.60,88.63
88.81,88.38,89.60,88.20
87.10,87.57,88.52,86.43
89.27,88.35,90.19,86.68
84.79,82.55,86.72,82.32
82.57,83.00,83.55,80.20
81.78,77.73,81.78,77.70
78.92,77.65,79.62,75.25
75.39,70.29,76.33,70.20
71.85,74.37,74.45,69.46
73.36,71.05,74.42,70.91
71.80,74.50,75.80,71.78
75.27,75.10,75.48,74.02
75.74,75.56,76.25,74.66
74.37,73.49,74.65,72.75
74.32,72.90,74.75,72.75
70.62,68.18,70.72,67.47
67.23,67.09,69.17,66.99
68.59,66.75,68.86,66.58
67.15,70.24,70.24,66.73
69.92,71.15,71.19,69.54
71.59,70.38,71.93,69.74
69.45,72.53,72.61,68.39
73.48,74.32,74.33,73.33
73.89,75.74,76.14,73.58
76.37,75.93,76.86,75.41
75.78,74.67,76.62,74.56
72.76,72.55,73.62,72.23
70.24,71.71,71.90,70.00
73.04,74.07,74.18,72.90
73.29,73.03,74.60,72.76
72.06,71.13,72.31,70.48
70.11,70.42,71.39,69.06
70.81,72.31,72.55,70.37
72.52,74.78,75.79,71.05
75.55,76.44,76.52,74.95
76.94,77.19,77.51,76.14
75.50,76.66,77.03,74.21
77.15,76.43,78.14,76.42
76.24,72.85,77.07,72.84
69.72,68.72,70.75,67.91
68.35,68.83,70.72,67.84
69.27,70.44,70.48,67.70
72.61,74.71,75.95,72.29
74.80,72.21,74.80,72.08
74.14,71.67,74.14,69.83
70.18,69.16,71.28,69.11
68.42,65.83,69.80,65.82
64.74,67.22,67.50,63.81
67.52,69.36,69.66,66.78
69.31,71.41,71.88,68.16
71.69,71.02,72.42,70.15
72.64,74.21,74.23,72.38
73.36,74.24,74.81,73.36
75.07,75.41,76.53,74.62
74.67,74.89,75.33,73.85
73.92,76.97,76.98,73.92
76.44,74.52,76.44,74.28
74.28,76.89,77.29,73.33
76.43,74.29,76.57,73.98
74.86,74.55,75.72,73.33
76.05,75.90,76.05,75.01
76.31,78.21,78.29,76.13
77.70,75.92,78.68,75.81
76.74,78.05,78.63,75.50
81.45,83.15,84.32,80.49
82.08,82.42,83.03,81.77
80.68,78.89,81.66,78.88
75.58,78.35,80.32,75.01
77.70,81.06,81.39,77.69
82.14,83.81,84.13,80.43
83.21,83.50,83.81,81.52
83.10,84.10,84.29,82.61
84.35,84.43,84.85,82.94
81.68,80.03,82.11,79.48
81.64,81.95,82.61,80.33
83.47,83.44,84.22,82.63
83.24,82.28,83.46,81.89
82.06,82.33,82.76,81.01
81.16,81.11,82.94,80.76
81.04,78.84,81.33,78.34
79.56,80.22,80.89,78.91
78.07,78.76,79.25,77.89
78.27,77.57,79.16,77.02
76.94,76.54,78.31,76.28
76.30,76.79,78.11,76.11
79.46,79.17,80.52,78.60
79.50,79.81,80.27,79.00
83.47,83.92,83.94,82.77
83.48,83.41,84.89,83.23
83.76,82.56,84.77,82.37
84.51,84.40,85.27,83.48
84.63,85.12,85.99,83.78
83.49,85.74,86.39,82.73
84.66,83.19,85.42,82.93
83.16,84.77,85.08,82.41
83.46,83.24,83.66,81.96
84.36,82.18,85.72,81.79
81.83,81.54,82.43,80.99
82.73,83.36,83.63,82.27
84.57,84.49,85.57,83.84
84.83,83.24,85.34,83.03
84.94,86.58,86.88,84.78
86.71,85.94,87.01,84.27
86.32,86.60,87.20,85.86
87.00,87.37,87.95,86.42
87.37,87.76,88.00,87.07
87.56,85.44,87.56,85.33
85.72,86.29,86.49,85.16
86.24,86.04,86.84,85.94
88.26,87.54,88.59,87.13
87.15,87.37,88.23,86.76
86.70,86.95,87.59,85.86
86.88,87.97,88.34,86.50
88.09,87.97,88.61,87.61
89.42,89.05,89.64,88.73
88.71,89.43,89.70,88.58
89.62,90.49,90.60,89.46
89.83,90.13,90.44,89.24
91.28,90.23,92.46,89.97
89.94,91.06,91.12,89.59
91.47,91.80,92.08,90.77
91.61,91.53,92.03,91.39
91.44,91.35,92.30,91.08
90.75,91.80,92.01,90.48
91.35,92.74,93.10,90.85
93.20,91.50,93.61,91.33
91.35,92.96,93.23,91.03
91.80,92.85,93.45,91.48
93.75,92.68,93.83,92.10
93.68,93.20,94.25,93.08
93.55,93.28,94.11,93.13
94.32,95.00,95.19,94.24
94.54,93.78,94.66,93.24
93.46,93.05,94.19,92.70
93.02,95.10,95.58,92.46
95.00,92.80,95.11,91.02
92.28,91.18,92.79,90.46
92.05,93.74,93.89,91.86
93.06,92.50,93.12,91.75
92.61,94.04,94.46,92.51
93.92,95.19,95.30,93.80
95.79,96.62,96.74,95.60
96.54,98.51,98.74,96.54
98.39,98.62,99.80,97.61
98.50,98.57,99.00,97.52
98.84,98.56,99.11,97.86
97.78,99.22,99.70,97.10
99.33,99.99,100.41,99.21
100.09,98.97,100.36,98.47
99.36,100.23,100.45,99.27
99.64,100.00,100.53,99.38
100.32,99.76,100.32,99.07
99.87,96.75,99.89,96.58
96.76,96.87,97.50,96.40
97.72,99.13,99.24,97.40
99.16,99.12,100.00,98.60
99.05,98.31,99.14,98.17
99.14,100.01,100.10,98.52
99.37,99.35,100.38,98.83
99.53,100.00,100.00,99.22
100.00,99.90,100.86,99.73
100.54,100.22,100.83,99.59
99.48,99.20,99.70,98.95
99.42,99.43,99.81,99.04
98.41,97.45,99.05,96.94
97.63,99.46,99.67,96.83
100.18,101.13,101.18,99.72
101.24,105.69,106.27,100.55
105.13,104.06,105.72,103.49
102.75,105.41,105.64,102.75
106.08,105.86,106.22,104.86
106.09,107.73,108.39,105.97
107.43,107.70,108.13,106.51
106.50,106.47,106.62,105.07
106.09,106.31,107.42,105.74
104.74,104.66,105.40,104.15
104.72,102.36,105.44,101.75
103.63,102.45,104.11,102.29
102.91,105.07,105.66,102.91
104.45,104.78,105.30,103.79
105.64,105.30,105.82,104.42
105.94,107.94,108.38,105.94
106.76,107.21,107.71,106.60
107.29,106.69,107.89,105.82
107.08,107.14,108.00,106.55
105.57,105.40,105.65,104.21
106.00,104.72,106.00,104.38
105.99,108.80,108.86,105.99
108.14,110.19,110.40,107.70
110.59,112.05,112.29,110.37
110.40,110.45,112.89,108.99
108.00,109.51,110.30,106.25
107.60,108.68,108.87,106.30
109.08,107.74,109.57,107.61
107.45,106.07,107.81,105.57
105.81,105.95,106.44,105.22
105.24,105.65,105.82,103.50
104.30,105.34,106.08,103.80
106.41,105.62,106.74,105.24
104.76,105.99,107.05,104.72
104.50,103.99,105.59,103.92
104.00,103.34,104.73,103.06
103.76,100.63,104.23,100.53
100.90,97.28,101.06,97.09
97.72,96.24,98.73,95.99
96.55,100.23,100.48,96.53
100.73,100.89,102.43,100.16
99.64,102.40,102.71,98.94
102.74,103.96,104.01,101.63
51.94,51.39,52.19,50.96
52.04,52.54,52.79,51.83
51.78,51.76,52.23,51.56
51.70,50.97,51.96,50.36
49.79,49.02,50.18,48.99
49.17,48.96,49.35,48.37
48.66,49.25,49.42,48.35
49.64,50.41,50.41,49.64
51.23,50.88,51.75,50.75
50.55,51.93,51.97,50.32
52.60,50.75,52.62,50.69
50.97,51.57,51.62,50.39
51.65,50.49,51.86,50.48
50.70,50.01,51.27,49.59
50.40,50.31,50.58,50.10
49.86,50.75,50.84,49.86
51.16,52.57,52.83,51.10
52.64,52.34,53.36,52.18
52.49,50.21,52.73,50.17
50.58,50.38,50.69,49.64
49.61,49.64,50.00,49.17
49.83,50.31,50.75,49.62
50.75,51.31,51.42,50.54
50.83,51.77,51.86,50.53
52.93,53.48,53.48,52.42
53.58,53.59,53.70,52.52
53.42,54.04,54.08,53.21
53.88,53.70,54.17,53.31
52.97,52.57,53.00,52.25
52.61,53.16,53.40,52.19
53.49,52.36,53.76,52.09
52.38,51.07,52.49,50.93
50.79,51.72,52.01,50.45
52.01,53.66,53.73,52.00
53.52,53.68,53.92,53.21
54.04,54.69,54.80,53.41
54.33,54.90,55.27,54.03
55.17,55.10,55.62,54.95
54.74,54.53,54.74,53.88
53.52,53.81,53.98,53.01
53.85,53.57,54.19,53.20
53.86,54.05,54.23,53.28
55.01,55.21,55.45,54.64
55.62,55.26,55.78,55.00
55.12,54.84,55.94,54.75
54.86,54.70,54.98,54.20
55.31,52.87,55.72,52.38
52.08,52.41,52.54,51.64
53.42,53.97,54.17,53.41
54.20,54.14,54.55,53.92
54.49,55.22,55.46,54.34
54.74,54.68,55.14,54.35
54.62,54.23,54.82,54.06
53.91,54.61,54.72,53.69
54.38,54.35,54.49,53.45
54.62,53.78,54.81,53.40
53.81,54.56,54.64,53.67
54.71,55.58,55.65,54.36
54.78,54.93,55.48,54.60
54.83,54.93,54.98,54.39
55.15,54.51,55.61,54.28
54.29,55.61,55.62,54.17
55.55,54.49,55.55,54.48
54.50,54.21,54.50,53.76
54.37,53.68,54.37,53.60
53.51,53.61,53.71,53.26
53.72,54.05,54.34,53.44
53.61,53.84,54.22,53.47
54.34,54.32,54.57,53.74
54.27,53.70,54.34,53.46
53.60,54.27,54.38,53.49
54.74,55.50,55.79,54.45
55.79,55.95,56.05,55.60
55.82,56.68,56.91,55.76
56.67,57.24,57.43,56.67
57.63,57.33,57.96,57.13
57.14,58.57,58.81,56.91
59.28,58.55,59.41,58.31
58.05,58.25,58.55,58.05
58.22,57.96,58.22,57.45
57.70,58.01,58.17,57.54
57.51,57.99,58.00,57.34
58.37,57.68,58.63,57.66
57.28,56.96,57.65,56.89
57.25,56.27,57.40,56.21
56.16,55.57,56.23,55.51
56.03,55.74,56.03,55.39
55.20,55.38,55.48,54.42
55.48,56.33,56.52,55.48
56.43,55.30,56.81,55.08
55.28,55.10,55.32,54.66
55.56,55.72,55.78,55.15
56.00,56.21,56.66,55.95
55.90,55.76,56.11,55.54
55.86,54.92,56.07,54.87
54.78,53.78,54.78,53.69
54.27,53.98,54.47,53.98
54.05,53.63,54.35,53.48
53.69,54.34,54.37,53.50
54.67,55.50,55.54,54.61
55.50,56.19,56.25,55.42
55.99,55.95,56.52,55.77
55.73,55.13,55.97,54.96
54.90,54.96,55.20,54.37
53.74,54.16,54.38,53.59
54.53,53.50,54.61,53.36
53.88,53.58,54.11,53.44
53.68,54.28,54.47,53.45
54.12,53.52,54.67,51.89
53.47,54.67,54.71,53.27
54.94,54.12,55.14,54.08
53.93,54.82,54.91,53.77
54.80,54.63,55.06,54.49
54.01,53.50,54.12,53.21
53.50,52.84,53.67,52.37
52.63,53.22,53.91,52.61
53.32,52.81,53.41,52.79
52.55,52.26,53.15,52.26
52.27,51.40,52.61,51.27
51.37,51.44,51.55,50.76
51.34,51.64,52.14,51.12
52.34,53.74,54.08,52.26
53.55,54.14,54.53,53.53
54.24,53.88,54.50,53.87
54.22,54.80,54.98,54.22
54.70,55.50,55.50,54.52
55.31,55.46,55.89,55.22
55.06,55.49,55.65,54.27
55.78,55.50,55.95,55.25
55.52,55.46,55.91,55.12
55.80,53.89,55.95,53.83
53.95,53.86,54.46,53.55
53.89,53.98,54.22,53.15
53.72,53.06,53.78,52.81
53.29,53.08,53.31,52.75
53.11,53.74,53.86,52.72
53.91,54.21,54.22,53.77
54.49,56.80,57.46,54.22
56.72,56.80,57.57,56.26
56.51,56.79,57.24,56.38
57.00,57.33,57.35,56.61
57.33,58.17,58.28,57.24
58.26,58.02,58.38,57.83
57.94,58.59,58.70,57.53
57.98,58.01,58.32,57.83
57.99,58.58,58.75,57.75
58.79,57.70,59.08,57.54
57.80,57.94,58.34,57.35
57.45,57.27,57.82,57.22
57.17,58.52,58.53,57.12
59.66,59.42,59.99,59.02
59.48,58.91,59.83,58.69
58.92,59.13,59.27,58.82
59.04,59.95,59.98,58.80
60.08,60.41,60.47,59.13
60.64,61.60,61.83,60.50
61.89,61.86,61.93,60.85
61.93,61.40,61.93,61.07
61.32,61.31,61.76,61.16
61.12,61.16,61.62,60.98
60.84,60.83,60.99,60.11
61.01,60.83,61.15,60.55
60.55,60.61,60.96,60.00
60.98,61.37,61.72,60.62
61.10,60.88,61.39,60.74
61.08,61.28,61.50,60.79
61.63,61.87,61.88,61.06
62.06,61.38,62.06,60.70
61.20,61.79,61.83,61.03
61.65,61.54,61.97,61.45
61.28,61.47,61.70,61.03
61.98,62.42,62.63,61.44
62.22,62.12,62.34,61.80
62.39,62.60,63.15,62.17
62.29,61.85,62.69,61.54
61.70,59.77,61.70,59.40
59.71,59.82,60.09,59.06
59.93,59.20,60.12,59.18
59.60,58.13,59.60,58.01
58.25,58.81,59.00,58.25
58.59,59.01,59.08,58.25
59.02,59.47,59.89,59.00
59.73,59.32,60.22,59.32
59.30,58.23,59.53,58.16
57.92,57.46,57.92,57.00
57.57,58.71,58.76,57.53
58.94,57.51,59.18,57.51
57.79,58.52,58.72,57.66
58.57,59.65,59.98,58.47
59.68,60.26,60.67,59.62
59.97,59.90,60.21,59.14
59.54,60.24,60.27,59.18
60.45,60.74,61.01,60.17
60.88,61.07,61.34,60.60
61.06,60.89,61.48,60.79
61.23,61.12,61.51,60.81
61.17,61.39,61.51,60.87
61.33,61.27,61.67,61.01
61.32,61.15,61.32,60.65
61.38,61.16,61.61,60.95
60.86,60.00,61.19,59.93
59.53,59.51,60.03,59.32
59.62,59.27,59.70,58.43
59.52,59.16,59.79,58.93
58.76,57.19,58.84,57.09
57.50,57.45,57.79,57.22
57.50,56.65,57.61,56.54
56.72,56.96,57.22,56.50
56.50,56.56,56.72,56.26
56.60,57.03,57.11,56.43
57.23,56.14,57.23,56.04
56.41,56.40,56.68,56.06
56.50,56.04,57.00,55.67
56.26,56.26,56.72,55.79
55.48,55.45,55.71,55.18
56.09,57.05,57.11,55.86
57.19,57.15,57.60,56.76
57.32,57.84,57.84,57.25
57.82,58.69,58.86,57.81
58.44,58.43,58.57,58.14
57.95,56.39,58.18,56.39
56.80,58.21,58.24,56.73
57.72,57.81,58.26,57.31
57.87,57.68,58.56,57.47
57.91,57.88,58.38,57.69
57.96,58.12,58.32,57.11
58.33,59.19,59.25,57.97
59.51,59.56,60.20,59.32
59.94,60.67,60.85,59.73
60.50,59.89,60.88,59.89
60.34,60.67,60.87,59.74
60.44,60.70,61.01,60.09
56.56,58.37,62.00,55.71
58.42,58.80,59.04,57.92
59.58,59.57,60.12,59.34
59.51,60.19,60.28,59.30
60.17,60.65,60.80,59.80
60.69,61.82,61.85,60.65
61.82,61.52,61.82,61.11
61.54,61.95,61.97,61.26
61.67,60.70,61.83,60.45
60.70,62.90,63.29,60.60
62.71,62.99,63.28,62.28
62.77,62.00,62.89,61.93
62.06,63.35,63.36,62.06
63.19,63.20,63.30,62.73
63.02,62.88,63.33,62.77
62.88,62.90,63.39,62.67
62.30,63.50,64.15,62.01
63.11,63.51,63.55,62.84
64.35,64.48,64.95,63.96
63.94,63.80,64.31,63.39
63.97,63.91,64.06,63.31
63.54,62.71,63.87,62.71
62.83,62.03,63.00,61.64
62.09,62.18,62.85,61.47
61.87,61.21,62.19,61.18
61.23,61.26,61.53,60.66
61.64,62.87,62.92,61.29
63.17,62.82,63.42,62.19
62.11,62.72,63.07,61.81
63.29,62.17,63.35,61.86
61.93,63.07,63.32,61.40
63.07,62.57,63.43,62.21
63.07,63.85,64.04,62.59
63.86,64.70,64.95,63.49
64.78,64.12,64.96,64.02
61.96,62.62,63.60,61.96
