TEX,Terex Corporation Common Stock,NASDAQ
24.51,25.20,25.24,24.31
25.29,26.16,26.41,25.29
26.11,25.78,26.18,25.68
25.73,25.77,26.12,25.52
25.98,25.95,26.02,25.53
26.22,26.73,27.09,26.07
26.53,26.11,27.04,25.54
25.90,25.01,25.92,24.29
25.14,26.01,26.01,25.14
26.09,26.11,26.22,25.60
25.20,26.87,27.06,25.20
26.84,27.74,27.82,26.75
28.05,27.80,28.71,27.68
28.44,26.41,28.44,26.30
26.73,26.34,27.06,26.13
26.67,27.84,28.21,26.54
27.85,26.52,28.25,26.42
26.81,28.19,28.27,26.56
27.63,26.42,27.63,26.15
25.75,26.19,27.12,24.49
25.99,24.68,26.76,22.00
24.53,22.55,24.70,22.42
24.88,25.01,25.26,24.37
24.29,24.84,25.45,24.13
25.02,26.00,26.36,25.02
25.95,26.05,26.73,25.61
25.69,24.51,25.69,23.95
24.73,23.27,24.96,22.50
23.60,22.55,24.14,22.44
22.37,22.15,22.88,21.22
21.17,20.63,21.50,20.39
20.21,21.18,21.50,19.87
21.09,20.66,21.52,20.58
19.66,20.72,20.77,19.19
21.13,21.44,22.11,20.89
22.23,22.50,22.56,21.86
22.46,21.76,22.69,21.37
21.39,21.25,22.56,21.05
21.49,22.01,22.01,21.04
22.68,22.60,22.85,21.91
21.82,20.95,22.39,20.71
20.69,19.37,20.87,19.30
19.55,19.01,19.78,18.57
19.30,19.07,20.14,18.94
19.76,20.38,20.41,19.70
19.99,20.40,20.94,19.95
20.85,20.56,21.30,20.43
20.78,21.40,21.47,20.61
21.21,22.20,22.38,20.98
22.17,21.85,22.32,21.51
21.96,21.87,22.17,21.52
22.40,22.06,22.81,21.86
22.24,21.18,22.66,21.11
21.12,21.20,21.51,20.51
21.00,20.39,21.03,20.31
20.57,20.90,20.93,20.07
20.81,20.55,21.13,20.24
19.96,19.03,19.96,18.85
18.95,18.74,19.52,18.67
18.69,17.71,18.94,17.49
17.86,17.85,18.10,17.26
18.24,17.30,18.67,17.22
16.96,17.70,17.84,16.79
18.00,18.12,18.33,17.77
18.05,18.69,18.83,17.96
18.56,18.20,18.79,17.97
18.58,19.10,19.24,18.58
19.00,18.98,19.11,18.49
18.96,18.50,18.96,18.25
18.30,17.48,18.37,17.45
17.60,17.77,17.96,17.38
17.39,18.60,18.73,17.22
18.96,19.03,20.00,18.85
19.60,19.94,20.10,19.37
19.99,21.14,21.15,19.85
21.09,21.33,21.51,21.01
21.58,20.62,21.58,20.36
20.50,20.62,20.73,20.19
20.87,19.44,20.94,19.24
18.95,19.74,19.86,18.73
20.33,20.89,20.96,20.01
20.78,20.83,21.10,20.36
21.04,21.38,21.45,20.84
21.17,21.23,21.62,21.06
20.80,20.95,21.23,20.41
21.20,21.25,21.35,20.66
20.83,20.88,21.10,20.69
20.20,19.63,20.48,19.42
19.10,19.13,19.43,18.93
19.07,19.10,19.46,18.98
18.87,19.49,19.74,18.74
20.00,19.86,20.11,19.69
19.84,19.80,20.12,19.55
19.62,19.22,19.96,18.97
19.05,20.10,20.17,18.97
20.43,19.54,20.46,19.41
19.01,18.83,19.23,18.62
18.55,18.74,18.85,18.04
18.81,18.12,19.10,18.05
18.46,18.91,18.95,17.82
18.81,18.15,18.93,18.15
18.05,18.21,18.63,17.81
18.80,19.41,19.50,18.79
19.37,20.08,20.10,19.24
20.55,20.42,20.83,20.28
20.22,20.16,20.50,20.10
20.32,20.50,20.90,20.32
20.91,20.67,20.94,20.23
20.78,20.62,20.88,20.28
21.00,21.41,21.49,20.92
21.37,21.28,21.52,21.05
21.19,21.27,21.34,20.95
21.20,21.67,21.77,21.14
21.87,22.05,22.11,21.46
22.23,22.59,22.60,21.87
22.56,22.50,22.97,22.42
22.34,22.22,22.80,22.00
21.95,21.42,22.26,21.30
21.99,22.84,22.90,21.95
22.76,22.53,22.81,22.11
22.70,22.56,22.79,22.03
22.34,22.67,23.01,22.31
22.90,22.92,23.13,22.47
23.00,23.33,23.38,22.91
23.24,22.98,23.56,22.72
23.32,23.77,24.10,23.32
23.83,23.83,24.36,23.65
24.12,23.75,24.18,23.50
23.86,24.06,24.90,23.73
24.09,23.91,24.29,23.76
23.83,24.32,24.51,23.06
24.51,24.06,24.58,24.03
23.90,23.94,24.25,23.69
24.29,23.93,24.40,23.75
24.16,24.60,24.74,23.88
24.07,24.01,24.50,23.75
24.08,24.76,24.83,23.94
23.37,22.73,23.85,22.00
22.78,22.96,23.09,22.59
23.17,22.59,23.35,22.51
22.31,22.24,22.87,22.12
21.88,22.23,22.27,21.55
22.43,22.04,22.64,21.97
21.86,22.45,22.67,21.85
22.62,22.83,23.51,22.57
23.17,23.30,23.65,23.12
23.30,23.58,23.64,22.87
23.99,24.70,24.85,23.95
24.78,24.70,25.00,24.64
24.65,24.17,24.72,24.08
24.27,23.93,24.80,23.76
24.03,24.84,24.90,23.88
24.56,25.23,25.31,24.37
24.94,24.42,25.15,23.98
25.71,25.13,26.26,25.04
25.05,24.61,25.06,24.03
24.71,24.65,24.73,24.34
25.03,25.23,25.56,24.92
25.09,25.44,25.53,24.92
25.17,25.46,25.52,24.91
25.02,24.60,25.07,24.53
24.82,25.51,25.57,24.82
25.20,25.07,25.44,25.00
24.83,24.69,24.95,24.36
24.31,24.28,24.81,24.20
24.98,25.37,25.50,24.86
25.49,26.52,26.66,25.44
26.20,27.21,27.29,25.97
27.15,27.41,27.64,27.09
27.89,26.95,28.05,26.87
27.06,26.40,27.15,26.38
26.63,26.62,26.83,26.26
26.78,26.91,27.05,26.35
26.89,27.18,27.62,26.52
27.21,27.84,28.02,26.99
27.75,27.48,28.42,27.44
27.48,27.62,28.01,27.41
27.66,28.40,28.70,27.59
28.50,28.96,29.00,28.28
29.04,30.52,30.52,28.89
30.46,30.61,30.71,30.10
30.35,30.85,30.89,30.35
30.79,30.86,30.87,30.40
30.84,30.99,31.17,30.65
31.03,30.79,31.09,30.75
30.79,30.97,31.23,30.77
30.96,31.04,31.35,30.96
31.44,31.45,32.07,31.39
31.30,30.16,31.45,29.67
29.78,30.00,30.42,29.04
30.01,29.25,30.14,29.02
29.40,28.84,29.74,28.29
28.66,28.80,28.97,28.19
29.07,28.99,29.47,28.56
29.46,29.53,29.77,29.29
29.84,31.25,31.50,29.84
31.31,31.69,31.97,31.17
31.59,32.66,32.82,31.28
32.49,31.36,32.67,31.10
31.16,30.96,31.51,30.29
31.27,31.19,31.46,30.90
31.09,31.70,31.81,30.95
31.38,31.63,31.78,31.10
31.71,32.52,33.29,31.71
32.76,32.54,33.00,31.93
32.54,31.75,32.90,31.40
31.89,32.43,32.74,31.88
34.00,34.96,35.50,33.85
34.76,35.91,36.89,34.52
35.81,36.52,36.58,35.21
36.49,36.70,37.50,36.29
36.38,36.57,36.69,35.57
36.71,36.49,36.71,36.02
36.35,36.06,36.53,35.57
34.52,36.06,36.60,34.24
35.83,36.56,36.63,35.15
36.67,37.50,38.41,36.67
37.34,36.88,37.55,36.68
37.17,38.02,38.18,37.13
37.90,38.30,38.42,37.77
38.39,38.17,38.50,37.86
37.43,35.42,37.82,35.18
35.55,34.16,35.55,32.90
34.10,33.70,34.77,32.89
33.99,34.19,34.71,33.75
34.55,33.75,34.63,33.31
34.00,33.00,34.11,32.90
32.42,33.38,33.54,32.27
33.89,35.53,35.78,33.86
35.44,34.98,35.67,34.56
34.82,34.59,35.51,34.11
34.57,35.09,35.30,33.98
34.88,34.73,35.09,34.31
33.82,33.15,33.91,32.98
32.61,34.03,34.28,32.50
33.54,34.88,35.20,33.43
33.45,34.40,34.71,33.18
34.37,34.75,35.94,34.08
36.03,36.60,36.73,35.45
37.50,37.09,38.03,37.01
37.89,37.94,38.23,37.76
37.94,37.35,37.99,37.00
37.25,37.12,37.41,36.60
37.49,36.84,37.58,36.60
37.00,37.40,37.61,36.28
37.64,36.94,37.89,36.88
37.01,36.73,37.06,36.31
37.03,36.48,37.11,36.42
36.43,37.04,37.10,36.43
37.30,37.06,37.83,36.90
37.24,37.60,37.67,37.15
37.58,38.02,38.21,37.29
38.26,36.01,38.43,35.93
36.15,35.66,36.73,35.43
35.86,34.35,36.05,33.89
34.52,34.05,34.73,33.86
33.58,33.00,33.74,32.70
33.25,33.06,33.55,32.35
32.73,33.32,33.50,32.57
33.24,33.01,33.55,32.89
32.50,31.70,32.55,31.02
31.82,32.48,32.51,31.82
32.93,32.68,33.12,32.28
34.40,34.89,35.41,34.31
34.89,34.56,34.96,34.06
34.89,35.25,35.50,34.61
35.36,35.01,35.45,34.06
34.96,34.29,34.98,34.06
34.46,34.78,35.13,34.26
35.08,33.91,35.71,33.46
33.75,32.95,34.02,32.74
32.89,31.94,33.00,31.76
31.62,31.65,32.08,31.12
32.29,31.96,32.53,31.82
31.92,32.15,32.69,31.78
32.45,32.12,32.61,31.96
32.09,30.93,32.09,30.66
30.73,31.72,31.81,30.10
31.74,31.30,32.15,31.20
31.00,30.04,31.35,29.88
29.84,28.97,29.96,28.73
29.05,29.63,29.95,28.86
29.93,29.64,30.15,29.34
29.57,29.36,29.64,28.79
28.44,28.23,28.56,27.88
28.31,27.71,28.69,27.56
27.50,27.84,28.06,27.16
27.78,28.27,28.49,27.60
28.47,29.05,29.20,28.47
29.52,29.65,29.95,29.02
29.50,27.90,29.91,27.80
28.02,27.71,28.59,27.63
27.04,26.81,27.52,26.69
26.78,26.19,27.11,25.99
26.46,25.88,26.51,25.88
25.80,25.51,26.23,25.21
25.60,25.87,26.13,25.31
25.50,25.03,25.55,24.75
24.99,24.98,25.26,24.59
25.38,26.27,26.56,25.31
25.77,25.48,26.23,25.42
25.50,26.06,26.60,25.43
26.54,26.36,26.65,26.08
26.22,26.16,26.51,26.02
26.46,27.31,27.40,26.28
27.23,27.05,27.84,27.01
26.27,26.77,26.81,25.58
26.89,26.09,26.99,26.01
26.06,26.00,26.32,25.64
26.25,26.87,27.07,26.15
27.18,27.19,27.50,26.67
27.29,28.45,28.72,27.10
28.51,29.73,29.87,28.17
29.69,29.44,29.70,29.09
29.34,28.65,29.43,28.34
29.11,28.98,29.59,28.91
28.33,27.74,28.37,27.62
27.08,26.41,27.26,26.23
26.31,25.98,26.60,25.93
26.32,26.65,27.28,26.25
26.80,26.39,27.39,26.23
26.60,26.87,26.91,26.22
26.69,25.74,26.78,25.45
26.01,26.02,26.63,25.48
25.84,27.21,27.45,25.73
25.32,24.32,26.20,24.19
23.90,24.24,24.40,23.71
23.91,24.23,24.74,23.86
24.11,23.40,24.12,23.23
23.07,22.34,23.22,22.05
22.20,21.98,22.59,21.93
21.57,22.21,22.51,21.35
22.65,21.61,23.00,21.31
21.31,19.85,21.74,19.82
20.00,19.81,20.04,18.60
19.25,17.92,19.25,17.85
18.24,18.39,19.22,17.44
17.45,16.14,17.74,15.56
16.95,16.46,16.98,14.88
16.03,15.83,16.55,15.69
16.04,16.65,17.00,15.76
17.25,16.89,17.45,16.56
17.11,17.43,17.68,17.10
17.24,16.30,17.35,16.12
16.69,15.98,16.71,15.84
15.27,14.29,15.27,14.09
14.03,13.69,14.68,13.57
14.27,13.42,14.34,13.31
13.50,14.21,14.22,13.25
14.16,14.64,14.69,13.80
14.80,14.13,14.93,14.04
13.96,14.29,15.02,13.65
14.62,15.73,15.77,14.62
15.66,16.13,16.60,15.50
16.39,16.13,16.72,15.82
16.02,15.38,16.38,15.33
14.95,14.72,15.13,14.45
13.71,14.09,14.50,13.71
14.48,14.69,14.82,14.41
14.54,14.45,15.00,14.23
14.20,13.65,14.24,13.27
13.35,13.02,13.83,12.68
12.97,13.30,13.53,12.95
13.51,13.72,13.97,13.12
14.15,14.12,14.48,13.98
14.21,13.57,14.36,13.48
13.21,13.51,13.63,13.01
13.57,12.68,13.70,12.61
12.69,11.79,12.91,11.77
11.15,10.69,11.56,10.44
10.65,10.92,10.95,10.52
11.13,11.34,11.38,10.65
11.73,11.89,12.46,11.62
11.89,11.10,12.05,11.07
11.41,11.05,11.61,10.60
10.71,10.26,10.94,10.21
10.15,9.61,10.50,9.58
9.44,10.39,10.50,9.30
10.43,11.16,11.24,10.24
11.18,12.06,12.07,11.10
12.21,11.69,12.36,11.42
12.05,12.37,12.60,11.96
12.25,12.69,12.96,12.19
12.93,13.06,13.33,12.77
13.03,13.12,13.44,12.86
13.45,13.59,13.67,13.10
13.53,12.67,13.65,12.55
12.52,13.51,13.64,12.25
13.71,13.65,14.07,13.39
13.69,13.50,13.71,12.91
13.81,13.94,14.15,13.52
14.59,14.94,15.03,14.36
14.74,13.87,14.74,13.82
14.50,14.94,15.08,14.15
16.20,17.73,18.51,15.75
17.06,17.86,18.04,17.02
17.46,16.64,17.46,16.62
15.94,15.59,16.35,15.33
16.05,16.51,16.60,15.71
16.97,16.90,17.18,16.16
16.59,16.95,17.08,16.25
16.80,16.86,17.23,16.31
17.00,17.17,17.23,16.43
16.35,15.56,16.48,15.45
16.05,15.55,16.13,15.39
15.95,16.53,16.94,15.89
16.45,16.30,16.63,15.95
16.13,16.45,16.70,15.64
16.22,16.27,17.03,16.19
16.30,15.19,16.30,15.02
15.38,14.90,15.48,14.87
14.68,14.37,14.70,13.85
14.32,14.11,14.46,13.88
13.87,13.10,13.90,12.95
12.89,12.67,13.17,12.64
13.48,13.77,14.00,13.26
13.82,13.81,14.04,13.43
14.84,15.43,15.46,14.70
15.30,16.29,16.57,15.14
16.71,16.25,16.79,16.11
16.71,16.86,17.42,16.34
16.87,16.56,16.87,16.31
16.32,16.62,16.71,15.93
16.38,15.46,16.69,15.40
15.57,16.04,16.14,15.44
15.67,15.01,15.76,14.76
15.26,14.01,15.39,13.86
13.75,12.90,13.78,12.85
13.18,12.64,13.28,12.60
12.88,12.81,13.45,12.67
12.91,12.32,12.97,12.30
12.84,13.52,13.59,12.74
13.53,13.55,13.66,12.91
13.64,13.97,14.15,13.64
14.04,13.48,14.08,13.42
13.42,13.26,13.58,13.25
13.19,12.63,13.31,12.49
12.65,13.09,13.18,12.61
13.05,13.51,13.71,12.93
14.23,14.43,15.02,14.13
14.40,14.85,14.93,14.10
14.61,15.14,15.22,14.35
15.09,14.97,15.27,14.76
15.07,14.90,15.31,14.88
15.34,15.44,15.56,15.34
15.35,16.31,16.38,15.31
16.45,17.07,17.15,16.16
16.76,16.80,17.10,16.45
17.26,16.89,17.50,16.87
16.91,17.98,18.05,16.75
18.72,18.75,18.90,18.39
18.72,18.56,18.74,18.24
18.64,18.71,19.15,18.48
18.50,19.30,19.38,18.30
19.78,20.97,21.15,19.67
21.24,20.33,22.43,20.21
20.27,20.89,21.11,20.15
20.68,20.41,20.72,20.10
20.81,19.80,20.85,19.50
20.90,21.53,21.96,20.84
21.61,21.96,22.14,21.24
22.70,22.81,22.96,22.43
22.52,23.22,23.30,22.30
23.08,21.93,23.09,21.84
22.36,22.27,22.74,21.65
23.20,23.10,23.35,22.24
22.55,22.47,22.85,21.92
22.94,23.73,23.73,22.60
23.44,23.54,23.75,23.06
23.71,23.53,24.22,23.22
24.37,25.11,25.75,23.84
25.38,25.66,25.79,24.84
25.89,26.41,26.77,25.77
26.39,25.74,26.71,25.65
25.84,25.73,25.97,24.86
25.82,25.56,26.27,25.33
25.24,25.85,25.98,24.64
25.76,25.94,26.07,25.55
25.92,25.39,26.15,24.99
25.63,25.34,25.98,25.16
25.18,24.49,25.31,24.15
24.17,23.31,24.37,22.86
22.52,21.90,22.54,21.68
22.17,22.56,23.63,22.16
22.87,23.39,23.48,22.43
23.36,23.73,24.43,23.25
23.82,22.98,23.97,22.86
23.43,24.41,24.41,23.27
24.27,25.04,25.17,24.03
25.15,25.97,26.09,25.02
25.90,25.82,26.20,25.52
25.65,25.53,25.98,25.32
25.03,24.55,25.10,24.20
24.69,24.48,24.94,23.96
23.99,23.52,23.99,23.16
23.37,23.99,24.24,22.95
24.44,24.06,24.75,23.86
24.01,23.55,24.17,23.54
23.47,22.72,23.65,22.34
22.38,22.69,22.82,21.88
23.00,22.50,23.14,22.17
22.35,23.08,23.21,22.09
23.10,23.26,23.54,23.03
22.82,22.59,22.93,22.14
22.38,23.05,23.26,22.38
22.31,22.25,22.36,21.77
22.15,21.07,22.31,20.96
21.79,22.08,22.35,21.49
22.11,23.39,23.74,22.11
23.19,22.29,23.33,22.24
22.80,22.19,23.13,21.81
23.24,23.51,23.78,22.74
23.44,24.85,25.10,23.33
24.98,24.22,25.34,23.82
24.54,24.57,24.98,24.44
23.72,23.54,23.84,22.85
23.64,24.45,24.54,23.39
24.84,23.90,25.07,23.69
23.59,23.35,23.80,22.31
23.70,23.49,23.77,23.09
23.39,22.64,23.48,22.48
22.81,23.18,23.80,22.70
23.03,24.03,24.05,23.03
24.10,23.05,24.36,22.96
22.56,21.85,22.64,21.71
21.68,21.95,22.41,21.60
21.62,21.66,21.76,20.65
21.19,21.32,21.65,20.63
21.81,21.18,21.98,21.02
20.89,21.07,21.59,20.69
20.65,20.61,21.09,20.32
20.56,19.63,20.74,19.53
19.81,18.57,19.98,18.52
18.61,16.69,18.61,16.67
16.85,16.28,17.00,16.12
16.51,17.33,17.59,16.38
17.42,17.23,17.95,17.09
16.85,17.24,17.27,16.21
17.82,17.18,18.20,16.77
17.42,16.93,17.45,16.80
17.66,18.80,18.87,17.66
18.20,17.72,18.24,17.21
17.63,16.63,17.74,16.40
15.88,15.79,16.25,15.23
15.75,15.65,15.98,14.89
15.60,16.35,16.53,15.53
16.68,18.15,18.16,16.61
18.58,17.81,19.18,17.70
17.57,17.75,17.90,16.63
18.12,16.27,18.30,16.22
16.40,17.30,17.33,16.28
17.12,16.84,17.17,16.56
16.84,17.75,17.84,16.70
17.85,18.34,18.43,17.79
18.05,18.65,18.74,17.78
18.79,19.14,19.60,18.74
19.10,18.84,19.29,18.42
18.90,17.55,18.98,17.39
17.81,17.48,17.98,17.28
16.76,16.12,16.91,15.67
16.14,16.17,16.32,15.74
16.18,16.44,16.56,15.97
16.16,16.74,16.78,16.06
17.58,17.83,18.15,17.39
17.81,17.23,17.91,16.85
17.31,18.62,18.72,17.27
18.46,18.51,19.01,18.11
18.11,17.80,18.11,17.52
17.68,17.65,17.85,17.22
17.86,16.47,18.15,16.20
16.47,15.85,16.61,15.70
15.58,16.03,16.21,15.33
16.10,16.59,16.73,16.05
16.44,16.06,16.44,15.89
16.24,16.38,16.52,15.33
16.26,16.02,16.81,15.92
16.05,15.24,16.28,14.88
15.11,15.24,15.50,14.96
14.66,14.68,15.17,14.26
14.72,14.39,14.85,14.13
15.27,14.11,15.38,14.05
16.01,18.23,18.46,16.01
18.38,19.15,19.40,18.15
19.27,19.02,19.31,18.35
18.97,19.50,19.62,18.81
19.63,19.27,20.10,19.14
19.05,18.60,19.31,18.08
18.99,19.19,19.62,18.91
19.20,19.91,20.12,19.17
20.23,21.20,21.28,20.08
20.89,21.25,22.10,20.87
21.29,21.84,22.06,21.25
21.80,21.96,22.00,21.40
21.80,21.58,21.99,21.01
21.82,21.19,21.98,21.09
21.03,21.09,21.15,20.58
21.13,21.65,21.77,20.86
22.02,22.04,22.17,21.90
21.92,21.76,22.02,21.41
21.85,21.77,22.50,21.60
21.70,21.42,21.74,20.95
21.39,20.69,21.39,20.60
20.67,20.53,20.84,20.22
20.67,20.28,20.88,20.25
20.20,20.36,20.40,19.95
20.37,21.67,21.83,20.30
21.41,21.81,22.20,21.32
22.16,22.07,22.31,21.42
22.18,21.88,22.30,21.06
21.57,20.85,21.62,20.47
21.16,22.03,22.30,21.16
22.20,23.36,23.75,22.19
23.16,22.60,23.50,22.60
22.65,22.97,23.45,22.56
22.97,24.28,24.48,22.95
24.21,25.14,25.45,23.62
25.39,25.55,26.20,25.39
25.40,24.37,25.49,24.21
24.24,24.06,24.40,23.76
24.31,24.65,25.20,24.20
24.30,23.66,24.30,23.50
24.05,23.69,24.31,23.42
23.33,23.42,23.71,23.02
23.41,22.15,23.41,22.12
22.11,21.89,22.24,21.27
22.30,22.74,22.91,22.00
22.50,22.58,22.74,22.27
22.77,22.17,23.35,21.99
22.35,22.50,22.50,21.91
22.65,22.44,22.80,22.27
22.58,23.58,23.66,22.41
24.01,23.86,24.74,23.68
23.45,23.72,24.09,23.31
23.21,22.85,23.60,22.72
22.66,22.34,22.87,22.16
22.80,22.60,23.08,22.50
22.57,22.43,22.84,21.98
22.72,22.67,22.74,22.26
22.97,23.28,23.39,22.83
23.41,24.44,24.61,23.37
24.30,24.28,24.77,24.14
24.00,23.60,24.12,23.30
23.42,23.68,24.21,23.05
23.11,23.17,23.40,22.69
23.33,22.85,23.65,22.72
21.97,21.89,21.99,20.90
21.83,22.04,22.47,21.59
22.11,22.55,22.60,21.93
22.70,23.46,23.61,22.38
23.76,23.26,23.83,23.18
22.92,23.74,23.84,22.85
23.92,24.05,24.26,23.70
23.31,22.43,23.40,22.27
22.44,21.99,22.67,21.78
21.70,22.45,22.85,21.61
22.54,22.65,22.95,22.47
22.42,22.13,22.82,22.06
22.36,21.13,22.48,21.08
21.08,21.00,21.56,20.41
21.04,21.36,21.60,20.67
21.98,22.71,22.80,21.84
22.67,22.96,23.30,22.56
22.88,23.76,23.87,22.88
23.91,24.02,24.10,23.70
23.86,24.34,24.51,23.86
24.18,23.87,24.48,23.70
23.58,23.83,24.05,23.21
23.95,24.16,24.44,23.75
24.31,24.19,24.34,23.80
24.36,23.83,24.52,23.77
23.98,24.26,24.31,23.77
24.26,24.48,25.00,24.12
24.36,24.20,24.44,23.69
24.40,24.86,24.99,24.34
24.85,25.96,26.09,24.66
26.12,25.69,26.35,25.63
26.04,26.32,26.67,25.96
26.31,25.78,26.57,25.39
25.55,25.48,26.05,25.28
25.75,26.12,26.28,25.67
26.12,27.20,27.22,26.09
27.30,26.92,27.63,26.64
26.95,26.92,27.00,26.38
25.60,26.78,26.78,25.24
26.77,26.73,27.00,26.30
26.87,26.68,27.47,26.67
26.76,26.82,26.94,26.09
26.81,26.32,26.88,26.25
26.30,28.11,28.33,26.24
29.58,29.65,30.00,29.07
29.83,29.06,29.99,28.84
29.13,29.58,29.72,28.96
29.37,29.66,29.76,29.28
29.64,29.36,29.73,29.17
29.50,29.36,29.76,29.25
29.64,29.34,29.79,29.10
29.44,29.44,29.75,29.00
29.27,28.70,29.44,28.53
28.51,28.85,28.93,28.45
28.81,29.01,29.05,28.63
29.20,29.28,29.45,29.05
29.34,29.53,29.53,28.95
29.55,29.17,29.57,28.99
29.20,28.77,29.21,28.68
28.67,28.43,29.31,28.27
29.10,32.05,32.17,29.10
32.40,33.00,33.20,31.68
33.00,32.72,33.42,32.43
32.63,31.98,32.99,31.93
31.88,32.38,32.56,31.43
32.85,32.91,33.47,32.60
32.51,32.00,32.96,31.88
32.36,32.68,32.85,32.14
32.41,32.96,33.17,32.41
32.88,32.94,33.23,32.39
32.97,33.51,33.59,32.90
33.71,33.28,33.71,33.06
33.50,34.84,35.25,33.49
35.06,35.23,35.76,35.04
35.02,35.00,35.41,34.80
35.10,34.92,35.12,34.68
34.94,34.91,35.09,34.48
34.34,32.49,35.60,32.36
32.44,31.73,32.53,30.67
31.99,32.47,32.78,31.98
32.80,30.98,32.96,30.98
31.26,32.19,32.42,30.59
32.06,32.96,33.22,32.06
32.91,32.81,33.58,32.73
32.47,32.60,32.93,31.42
32.30,31.93,32.55,31.44
32.45,33.55,34.10,32.45
33.86,33.24,34.06,32.90
33.28,33.50,33.95,33.01
34.02,34.52,34.54,33.93
34.29,34.38,34.68,34.01
34.19,33.77,34.36,33.57
33.79,34.24,34.47,33.56
34.51,34.45,34.80,34.18
34.28,34.30,34.85,34.08
33.54,35.45,35.96,33.05
35.50,35.21,35.86,34.58
35.65,36.66,36.78,34.63
36.28,35.74,36.60,35.72
36.17,35.21,36.20,34.93
35.38,34.03,35.54,33.74
34.28,34.98,35.16,34.28
34.50,34.96,35.11,33.50
34.95,34.42,35.19,34.18
34.29,32.88,34.45,32.65
33.14,32.19,33.49,31.87
32.05,31.28,32.37,30.31
31.23,31.84,31.92,30.92
29.91,31.11,31.16,29.56
31.20,31.07,31.74,30.47
31.12,31.91,32.40,30.95
32.06,31.57,32.29,31.28
31.56,31.26,31.59,30.80
31.11,30.46,31.48,30.25
30.17,28.17,30.27,28.11
28.89,28.60,29.14,28.36
28.04,27.71,28.30,27.32
27.82,27.22,28.18,26.93
27.40,27.61,27.94,26.90
27.56,28.46,28.90,27.16
28.74,28.73,29.30,28.44
28.75,29.53,29.75,28.74
29.75,29.16,30.86,29.05
29.21,28.92,29.33,28.72
28.90,29.07,29.19,28.58
29.01,28.60,29.12,28.30
28.48,27.56,28.52,27.30
27.80,28.00,28.10,27.65
28.73,29.84,30.55,28.73
29.84,31.25,31.31,29.57
31.45,31.81,32.20,31.39
31.75,32.12,32.20,31.57
31.98,31.75,32.19,31.50
31.79,31.51,31.86,30.95
31.43,31.24,31.51,30.82
31.19,32.04,32.06,31.11
31.75,31.85,31.98,31.16
31.56,32.01,33.04,31.56
32.35,32.90,33.74,32.30
32.67,33.65,33.70,32.61
33.57,34.73,34.79,33.54
35.16,33.85,36.01,33.59
33.01,34.01,34.36,32.57
33.46,33.41,33.63,32.86
34.06,34.59,34.63,34.04
34.13,34.97,35.22,34.01
35.08,35.26,35.64,34.66
35.03,35.87,37.12,34.80
36.46,35.61,36.46,33.90
35.55,34.76,36.25,34.46
34.44,32.47,34.70,32.43
32.25,32.50,32.73,31.55
32.66,33.15,34.15,32.51
33.26,33.61,33.63,32.61
32.56,32.30,33.13,32.25
33.00,31.44,33.13,31.22
31.18,32.39,32.49,30.93
32.35,31.74,32.59,31.56
26.81,29.29,29.34,26.71
29.22,29.52,29.96,28.86
29.56,29.28,29.90,29.26
28.60,27.90,28.82,27.70
