CGA,China Green Agriculture,NASDAQ
13.18,13.12,13.30,13.10
13.17,13.14,13.28,13.10
13.06,13.04,13.18,13.02
13.10,13.13,13.19,13.02
13.17,13.44,13.70,13.12
13.87,13.54,13.94,13.45
13.58,13.17,13.72,13.15
13.24,13.07,13.31,13.02
13.10,12.68,13.22,12.55
12.77,12.14,12.87,11.83
12.00,11.38,12.10,11.23
11.16,11.54,11.90,10.70
11.57,11.05,11.65,10.50
10.97,10.46,10.99,10.33
11.05,11.57,11.58,10.85
11.45,11.60,11.67,11.10
11.66,12.26,12.27,11.59
12.63,12.77,13.28,12.40
12.67,12.09,12.67,11.82
12.08,11.34,12.16,11.03
11.57,11.23,11.82,11.06
11.15,10.57,11.27,10.42
10.29,10.04,10.43,9.95
10.00,11.04,11.60,9.96
11.06,11.13,11.35,11.04
10.70,10.82,10.91,10.21
11.40,11.07,11.40,10.91
11.39,11.21,11.56,11.03
11.50,10.83,11.50,10.72
10.55,10.28,10.84,10.06
10.31,10.40,10.45,10.22
10.40,10.64,10.69,10.30
10.50,10.20,10.55,10.12
11.05,9.96,11.05,9.92
9.95,9.89,10.14,9.60
9.96,9.80,10.15,9.71
9.92,10.09,10.09,9.81
9.90,10.31,10.34,9.87
10.51,10.32,10.76,10.26
10.43,11.18,11.37,10.32
11.12,10.93,11.30,10.83
11.30,10.83,11.30,10.69
11.02,10.56,11.02,10.33
11.24,10.49,11.24,10.36
10.50,10.18,10.68,10.10
10.31,10.05,10.31,10.02
10.00,9.92,10.13,9.91
10.48,10.52,10.81,9.92
10.54,10.13,10.54,10.04
10.00,9.35,10.00,9.30
9.42,8.98,9.52,8.91
8.83,8.46,8.89,8.20
8.49,8.48,8.59,8.15
9.08,8.52,9.25,8.45
8.52,8.71,8.72,8.43
9.00,9.21,9.21,8.88
9.30,9.34,9.38,9.02
9.30,9.31,9.50,9.15
9.50,9.24,9.50,9.14
9.39,9.80,9.93,9.32
9.98,9.70,9.98,9.50
9.70,9.34,9.70,9.22
9.35,9.50,9.79,9.13
9.52,9.60,9.60,9.29
9.59,10.07,10.08,9.42
10.38,10.45,10.50,10.20
10.46,11.19,11.19,10.46
10.78,11.06,11.19,10.78
11.27,10.86,11.40,10.70
10.71,10.63,10.78,10.42
10.51,10.62,10.69,10.06
10.40,10.76,10.77,10.12
10.98,10.80,10.98,10.53
11.03,10.85,11.03,10.70
11.23,10.98,11.23,10.53
10.90,11.01,11.35,10.67
10.92,11.50,11.70,10.80
11.65,11.27,11.65,11.10
11.01,10.98,11.16,10.82
10.68,10.41,10.69,10.18
10.21,10.69,10.75,10.21
10.92,10.81,11.20,10.69
10.93,10.84,11.20,10.62
11.19,11.80,11.80,10.99
11.93,12.15,12.50,11.70
12.25,11.85,12.39,11.73
11.86,12.01,12.01,11.40
12.31,12.03,12.39,11.83
11.79,11.22,11.91,11.08
10.93,10.37,11.04,10.14
10.50,10.52,10.85,10.40
10.58,10.65,10.70,10.41
10.47,10.05,10.47,9.95
10.01,9.60,10.01,9.15
9.63,10.20,10.23,9.59
9.50,9.60,9.80,9.31
9.76,9.19,9.91,9.15
9.08,8.70,9.08,8.45
8.80,8.95,9.10,8.28
8.95,8.77,9.19,8.67
8.75,8.55,8.77,8.38
8.59,8.62,8.71,8.40
8.79,8.57,8.79,8.50
8.50,8.41,8.72,8.32
8.38,8.76,8.85,8.32
8.88,8.69,9.00,8.60
8.74,8.80,8.94,8.62
8.83,8.73,9.00,8.68
8.79,8.62,8.79,8.55
8.55,8.36,8.63,8.30
8.32,8.42,8.57,8.31
8.46,8.72,8.88,8.46
8.85,8.59,8.85,8.55
8.54,8.77,8.83,8.51
8.85,8.78,9.07,8.70
8.90,9.01,9.02,8.82
9.14,9.34,9.45,8.95
9.49,9.63,9.78,9.41
9.84,9.89,9.99,9.55
9.89,9.50,9.98,9.45
9.60,9.82,9.99,9.55
9.93,10.19,10.30,9.84
10.14,10.36,10.45,10.10
10.36,10.28,10.49,10.08
10.37,10.04,10.38,9.84
10.04,9.51,10.12,9.30
9.42,9.72,10.22,9.09
9.53,9.40,9.79,9.30
9.42,9.29,9.50,9.21
9.20,9.06,9.45,9.05
9.04,8.64,9.10,8.58
8.53,7.66,8.63,7.58
7.28,7.28,7.42,6.81
7.19,7.75,7.87,6.97
7.72,7.50,7.74,7.32
7.45,7.35,7.50,7.27
7.38,7.18,7.61,7.13
7.24,7.55,7.65,7.18
7.61,7.83,7.98,7.50
7.99,7.85,7.99,7.65
7.86,7.58,7.91,7.50
7.59,8.58,8.64,7.56
8.86,8.78,9.16,8.71
9.34,9.48,9.57,8.81
9.48,9.04,9.49,8.95
8.80,8.30,8.88,8.30
8.60,8.02,8.60,7.91
8.00,7.68,8.25,7.50
7.83,7.86,8.00,7.70
8.22,8.38,8.45,8.14
8.43,8.20,8.54,8.17
8.33,8.28,8.58,8.11
8.30,8.16,8.34,8.04
8.38,8.48,8.53,8.20
8.33,8.54,8.55,8.24
8.54,8.52,8.75,8.36
8.46,8.47,8.55,8.31
8.75,8.22,8.75,8.05
8.19,8.17,8.30,8.07
8.07,8.21,8.25,8.07
8.18,8.13,8.23,8.10
8.21,8.81,9.09,8.18
8.86,8.49,8.93,8.40
8.52,8.43,8.52,8.32
8.43,8.50,8.65,8.33
8.50,8.58,8.70,8.47
8.57,8.42,8.60,8.42
8.55,8.41,8.59,8.36
8.45,8.22,8.50,8.20
8.20,8.44,8.56,8.20
8.36,8.40,8.56,8.36
8.40,9.13,9.20,8.20
9.16,9.47,9.79,9.16
9.50,9.44,9.61,9.40
9.44,9.31,9.46,9.27
9.31,9.07,9.44,9.07
9.07,9.40,9.46,9.02
9.56,9.23,9.56,9.20
9.18,9.00,9.28,9.00
9.24,9.14,9.40,9.12
9.38,9.05,9.40,9.02
9.34,8.11,9.49,7.90
7.76,7.48,7.95,7.10
7.40,7.33,7.65,7.28
7.29,7.49,7.64,7.23
7.59,7.66,7.99,7.54
7.89,7.56,7.94,7.15
7.51,7.80,7.92,7.32
7.90,8.00,8.19,7.75
8.24,8.40,8.40,7.96
8.29,8.04,8.45,8.01
8.04,7.98,8.09,7.67
8.40,7.98,8.40,7.91
8.20,8.37,8.40,7.95
8.37,8.37,8.45,8.15
8.45,8.40,8.45,8.20
8.37,8.35,8.39,8.20
8.21,8.22,8.33,8.10
8.32,8.13,8.35,8.05
8.30,8.36,8.40,8.22
8.40,8.39,8.41,8.26
8.36,8.18,8.38,8.12
8.29,8.29,8.40,8.18
8.40,8.26,8.59,8.21
8.38,8.30,8.38,8.18
8.50,8.80,8.80,8.40
8.53,8.26,8.65,8.18
8.25,8.13,8.37,8.10
8.18,8.04,8.29,7.93
8.16,8.12,8.25,8.01
8.28,7.89,8.30,7.88
8.07,7.72,8.10,7.55
7.84,8.01,8.13,7.79
8.00,7.89,8.10,7.81
8.00,7.87,8.00,7.80
8.05,8.01,8.05,7.87
8.05,8.00,8.10,7.94
8.05,7.83,8.08,7.83
7.83,7.87,8.03,7.80
7.93,7.73,7.98,7.71
7.81,8.04,8.08,7.73
7.98,7.88,8.04,7.79
7.98,7.78,7.98,7.73
7.76,7.92,7.95,7.69
8.10,7.97,8.10,7.80
7.85,7.86,7.92,7.80
7.75,7.75,7.91,7.68
7.69,7.69,7.75,7.48
7.49,7.55,7.60,7.33
7.60,7.15,7.61,7.10
7.25,6.56,7.26,6.45
6.66,6.75,6.85,6.61
6.92,6.55,7.00,6.50
6.50,6.66,6.66,6.50
6.65,7.05,7.10,6.65
7.03,6.89,7.17,6.75
6.89,6.81,6.89,6.77
7.02,6.79,7.02,6.75
6.95,7.10,7.12,6.78
7.09,7.08,7.20,7.03
7.12,6.90,7.12,6.82
6.98,7.01,7.11,6.90
7.01,7.22,7.22,7.01
7.28,7.16,7.28,7.05
7.18,7.26,7.28,7.09
7.30,7.48,7.53,7.18
7.61,7.31,7.68,7.25
7.50,7.12,7.87,7.05
7.09,6.87,7.18,6.74
6.89,6.67,6.94,6.60
6.59,6.42,6.65,6.35
6.65,6.54,6.65,6.30
6.66,6.44,6.66,6.31
6.46,6.51,6.58,6.40
6.58,6.51,6.68,6.37
6.55,6.72,6.75,6.47
6.72,6.94,6.95,6.72
6.94,6.88,7.08,6.86
6.94,7.03,7.08,6.89
7.10,6.96,7.11,6.89
6.95,7.04,7.08,6.91
7.04,7.15,7.32,7.00
7.29,7.18,7.29,6.99
7.30,7.07,7.30,6.98
6.99,6.82,6.99,6.74
6.87,6.71,6.87,6.60
6.71,6.60,6.71,6.52
6.62,6.89,6.95,6.50
7.05,7.18,7.25,6.90
7.13,7.10,7.20,6.89
7.00,6.76,7.19,6.74
6.69,6.50,6.75,6.40
6.45,6.50,6.58,6.41
6.49,6.63,6.73,6.43
6.67,6.56,6.73,6.41
6.57,6.50,6.58,6.50
6.48,6.49,6.50,6.29
6.50,5.70,6.50,5.16
5.58,4.80,5.64,4.65
4.78,4.85,4.97,4.65
4.88,4.68,4.95,4.68
4.78,4.76,4.95,4.75
5.09,4.90,5.10,4.80
4.95,4.80,5.05,4.69
4.75,4.86,4.92,4.73
4.83,4.50,4.87,4.50
4.50,4.32,4.52,4.32
4.34,4.32,4.41,4.28
4.29,3.91,4.31,3.60
3.77,4.06,4.14,3.73
4.06,4.31,4.40,4.05
4.45,4.49,4.52,4.36
4.50,4.34,4.57,4.30
4.30,3.98,4.35,3.92
3.99,3.88,4.08,3.72
3.86,3.58,4.00,3.45
3.60,4.24,4.35,3.43
4.19,4.50,5.28,4.19
4.50,4.87,4.91,4.41
4.80,5.00,5.20,4.75
5.00,4.90,5.02,4.80
5.00,5.00,5.05,4.90
5.10,4.88,5.10,4.80
4.78,4.98,4.99,4.78
4.96,5.01,5.14,4.95
4.95,4.93,5.06,4.86
4.90,4.96,5.00,4.87
4.98,5.05,5.05,4.93
4.94,5.03,5.04,4.94
5.03,4.77,5.03,4.73
4.66,4.93,4.93,4.66
4.97,4.90,5.00,4.90
4.83,4.70,4.87,4.70
4.78,4.77,4.84,4.73
4.79,5.30,5.34,4.75
5.46,5.27,5.46,5.02
5.34,4.95,5.34,4.85
4.92,5.28,5.35,4.92
5.19,5.24,5.27,5.09
5.10,5.46,5.57,5.10
5.40,5.86,5.89,5.40
5.93,5.86,5.97,5.80
5.77,5.36,5.87,5.27
5.25,5.14,5.27,5.10
5.44,5.36,5.65,5.20
5.36,5.18,5.50,5.15
5.12,5.13,5.25,5.10
5.15,4.70,5.17,4.67
5.13,4.69,5.50,4.51
4.48,4.32,5.03,3.80
4.43,3.98,4.43,3.75
4.00,4.23,4.28,3.85
4.20,4.25,4.25,3.90
4.21,4.46,4.50,4.12
4.50,4.45,4.64,4.33
4.24,4.31,4.46,4.03
4.29,4.27,4.45,4.20
4.15,4.16,4.30,4.09
4.27,4.01,4.27,3.92
4.08,3.89,4.10,3.85
3.86,3.97,4.00,3.85
3.93,4.08,4.10,3.93
4.10,4.07,4.13,4.01
4.05,4.05,4.10,4.01
4.08,4.21,4.30,4.08
4.15,4.15,4.25,4.05
4.10,3.89,4.20,3.89
3.94,4.00,4.05,3.87
4.00,3.95,4.02,3.85
3.93,4.04,4.05,3.86
4.03,4.26,4.26,4.00
4.28,4.42,4.45,4.12
4.62,4.96,5.44,4.48
4.95,4.83,5.23,4.77
4.83,4.60,4.83,4.50
4.60,4.96,5.00,4.45
4.99,5.19,5.22,4.99
5.27,6.00,6.08,5.12
6.00,5.48,6.00,5.40
5.42,5.02,5.52,4.80
5.01,4.87,5.18,4.87
4.79,4.37,4.79,4.31
4.31,4.53,4.63,4.10
4.55,4.49,4.55,4.36
4.60,4.36,4.69,4.33
4.30,4.97,5.06,4.23
4.91,4.56,5.06,4.52
4.60,4.78,5.00,4.55
4.78,5.00,5.00,4.76
4.63,4.44,4.92,4.25
4.41,4.56,4.74,4.33
4.58,4.60,4.78,4.57
4.64,4.54,4.76,4.54
4.53,4.50,4.54,4.43
4.44,4.53,4.59,4.43
4.50,4.67,4.80,4.50
4.67,4.98,4.99,4.50
4.99,4.78,4.99,4.67
4.67,4.53,4.72,4.53
4.50,4.67,4.67,4.49
4.58,4.56,4.73,4.56
4.56,4.58,4.75,4.43
4.60,4.82,4.90,4.54
4.70,4.89,5.02,4.56
4.79,4.54,4.88,4.50
4.59,4.70,4.78,4.59
4.82,4.30,4.95,3.85
4.09,4.11,4.20,3.86
3.90,4.04,4.10,3.90
3.90,3.96,4.00,3.90
3.90,4.00,4.04,3.90
3.95,3.98,4.03,3.90
3.91,3.98,4.00,3.90
3.95,3.94,3.99,3.91
3.91,3.95,3.98,3.90
4.10,4.00,4.10,3.95
4.14,4.45,4.45,4.05
4.39,4.20,4.44,4.15
4.17,4.06,4.17,4.00
4.01,3.97,4.10,3.95
4.00,4.01,4.07,3.96
4.01,3.95,4.05,3.95
3.92,3.87,3.94,3.87
3.85,3.71,3.87,3.65
3.46,3.24,3.46,3.10
3.24,3.24,3.41,3.16
3.18,3.23,3.26,3.18
3.23,3.35,3.41,3.23
3.38,3.38,3.43,3.38
3.44,3.28,3.45,3.25
3.29,3.39,3.43,3.29
3.40,3.35,3.44,3.27
3.36,3.28,3.42,3.23
3.23,3.24,3.28,3.21
3.23,3.15,3.25,3.11
3.16,3.02,3.16,3.02
3.01,2.99,3.10,2.90
3.00,3.07,3.24,3.00
3.12,3.15,3.25,3.12
3.12,2.97,3.12,2.88
2.98,2.96,3.03,2.90
2.96,3.02,3.05,2.95
2.96,2.99,3.02,2.96
2.95,2.92,2.98,2.82
2.96,2.88,2.96,2.79
2.80,2.97,2.98,2.76
2.83,2.84,2.94,2.83
2.77,2.82,2.82,2.70
2.78,2.74,2.78,2.61
2.65,2.83,2.89,2.62
2.94,3.00,3.01,2.75
3.00,3.27,3.30,3.00
3.30,3.40,3.40,3.20
3.44,3.42,3.44,3.27
3.40,3.42,3.43,3.28
3.45,3.45,3.57,3.36
3.45,3.68,3.70,3.45
3.66,4.07,4.14,3.66
4.10,3.97,4.27,3.96
4.10,3.76,4.10,3.73
3.78,3.75,3.86,3.65
3.70,3.92,4.00,3.63
3.99,4.03,4.09,3.96
4.08,4.21,4.22,4.06
4.19,4.23,4.26,4.10
4.21,4.25,4.29,4.15
4.22,4.39,4.43,4.20
4.39,4.58,4.68,4.31
4.60,4.57,4.61,4.35
4.51,4.56,4.60,4.50
4.54,4.46,4.62,4.39
4.43,4.25,4.45,4.20
4.21,4.30,4.38,4.20
4.30,4.30,4.43,4.19
4.28,4.43,4.53,4.25
4.45,4.46,4.50,4.40
4.50,4.61,4.75,4.39
4.70,4.75,4.75,4.55
4.74,4.75,4.75,4.60
4.75,4.55,4.75,4.50
4.52,4.22,4.53,4.01
4.20,4.28,4.30,4.06
4.28,4.19,4.28,4.08
4.15,4.25,4.31,4.08
4.25,4.35,4.41,4.22
4.29,4.56,4.60,4.29
4.59,4.58,4.59,4.50
4.55,4.56,4.64,4.51
4.49,4.30,4.49,4.15
4.25,4.57,4.58,4.06
4.60,4.24,4.64,4.24
4.25,4.20,4.34,4.20
4.20,4.15,4.25,4.11
4.17,4.17,4.35,4.10
4.12,4.00,4.22,3.93
3.96,4.11,4.17,3.91
4.22,4.41,4.47,4.22
4.39,4.50,4.57,4.38
4.50,4.42,4.50,4.40
4.40,4.35,4.40,4.19
4.33,4.36,4.40,4.25
4.36,4.42,4.44,4.29
4.39,4.24,4.41,4.24
4.20,4.26,4.30,4.18
4.20,4.27,4.28,4.15
4.25,4.43,4.45,4.23
4.36,4.22,4.42,4.20
4.20,4.27,4.29,4.15
4.28,4.33,4.37,4.26
4.35,4.42,4.42,4.31
4.41,4.42,4.42,4.36
4.42,4.35,4.42,4.26
4.29,4.30,4.33,4.21
4.29,4.45,4.50,4.26
4.42,4.45,4.50,4.37
4.35,4.35,4.37,4.21
4.29,4.30,4.36,4.20
4.18,4.12,4.24,4.12
4.10,4.20,4.28,4.10
4.21,4.22,4.29,4.17
4.19,4.35,4.35,4.19
4.29,4.17,4.33,4.14
4.25,4.24,4.27,4.17
4.24,4.29,4.35,4.24
4.30,4.28,4.33,4.22
4.27,4.32,4.32,4.22
4.33,4.28,4.33,4.21
4.21,4.11,4.21,4.10
4.12,4.28,4.28,4.09
4.25,4.17,4.29,4.17
4.26,4.22,4.26,4.20
4.23,4.17,4.23,4.14
4.11,4.15,4.20,4.11
4.15,4.05,4.16,4.01
3.98,4.00,4.05,3.96
4.03,4.01,4.07,4.00
3.99,4.14,4.20,3.99
4.18,4.03,4.23,4.02
3.99,3.94,4.09,3.94
3.94,3.87,3.99,3.78
3.85,3.82,3.89,3.75
3.81,3.77,3.85,3.71
3.69,3.35,3.69,3.34
3.33,3.38,3.43,3.21
3.33,3.25,3.39,3.25
3.27,3.25,3.27,3.25
3.24,3.28,3.28,3.22
3.28,3.35,3.38,3.22
3.30,3.27,3.37,3.25
3.25,3.36,3.39,3.25
3.35,3.33,3.41,3.32
3.32,3.37,3.50,3.32
3.39,3.57,3.64,3.39
3.59,3.70,3.80,3.55
3.75,3.58,4.05,3.47
3.49,3.47,3.62,3.37
3.44,3.33,3.54,3.26
3.31,3.37,3.48,3.31
3.39,3.38,3.44,3.34
3.45,3.40,3.46,3.30
3.40,3.40,3.46,3.31
3.42,3.43,3.53,3.42
3.40,3.38,3.45,3.32
3.33,3.43,3.45,3.33
3.43,3.37,3.50,3.37
3.38,3.58,3.65,3.37
3.50,3.44,3.50,3.36
3.42,3.45,3.50,3.40
3.42,3.44,3.49,3.42
3.40,3.37,3.42,3.36
3.41,3.40,3.48,3.40
3.37,3.41,3.44,3.36
3.38,3.37,3.40,3.35
3.33,3.44,3.44,3.33
3.41,3.41,3.45,3.37
3.45,3.56,3.59,3.39
3.52,3.58,3.59,3.47
3.59,3.74,3.74,3.55
3.82,3.66,3.84,3.56
3.65,3.68,3.74,3.65
3.65,3.69,3.72,3.56
3.68,3.64,3.73,3.64
3.63,3.73,3.75,3.60
3.70,3.68,3.73,3.61
3.68,3.95,3.98,3.68
3.90,4.02,4.10,3.83
4.01,4.22,4.25,4.01
4.23,4.17,4.34,4.05
4.17,4.53,4.56,4.17
4.41,4.44,4.45,4.29
4.34,4.34,4.40,4.07
4.39,4.09,4.39,4.05
4.09,4.13,4.15,4.05
4.14,3.93,4.18,3.72
3.95,3.88,4.00,3.83
3.85,3.95,3.95,3.85
3.97,3.95,4.06,3.94
3.94,3.75,3.94,3.75
3.76,3.68,3.84,3.66
3.71,3.82,3.90,3.66
3.80,3.68,3.80,3.68
3.68,3.68,3.79,3.68
3.68,3.74,3.80,3.68
3.73,3.70,3.86,3.69
3.68,3.80,3.81,3.68
3.82,3.97,3.97,3.79
3.95,3.86,3.97,3.86
3.86,3.79,3.89,3.75
4.26,3.70,4.26,3.54
3.67,3.63,3.69,3.60
3.59,3.65,3.68,3.50
3.65,3.60,3.70,3.55
3.57,3.80,3.80,3.57
3.78,3.77,3.79,3.72
3.72,3.76,3.79,3.63
3.79,3.79,3.80,3.75
3.75,3.72,3.75,3.69
3.69,3.77,3.80,3.62
3.75,3.77,3.80,3.70
3.76,3.71,3.77,3.71
3.70,3.75,3.75,3.61
3.76,3.76,3.77,3.69
3.76,3.71,3.79,3.69
3.73,3.82,3.87,3.71
3.77,3.97,3.98,3.75
3.95,4.19,4.25,3.92
4.22,4.34,4.35,4.20
4.37,4.08,4.37,3.90
4.09,3.68,4.09,3.63
3.70,3.65,3.70,3.57
3.70,3.68,3.73,3.63
3.70,3.68,3.76,3.60
3.65,3.48,3.65,3.45
3.55,3.26,3.69,3.26
3.20,3.52,3.57,3.18
3.56,3.30,3.56,3.26
3.30,3.30,3.35,3.25
3.33,3.33,3.35,3.29
3.28,3.28,3.33,3.27
3.31,3.29,3.31,3.21
3.31,3.36,3.36,3.22
3.31,3.33,3.34,3.20
3.27,3.33,3.36,3.20
3.30,3.27,3.33,3.26
3.25,3.23,3.25,3.21
3.22,3.31,3.32,3.20
3.28,3.21,3.29,3.20
3.21,3.20,3.23,3.20
3.20,3.17,3.22,3.15
3.25,3.46,3.49,3.25
3.47,3.40,3.47,3.32
3.38,3.41,3.47,3.36
3.41,3.47,3.58,3.40
3.43,3.40,3.50,3.32
3.38,3.54,3.54,3.34
3.50,3.46,3.50,3.40
3.44,3.30,3.46,3.25
3.30,3.28,3.43,3.22
3.25,3.31,3.36,3.25
3.32,3.44,3.44,3.30
3.42,3.50,3.50,3.32
3.38,3.51,3.58,3.38
3.60,3.62,3.65,3.58
3.63,3.64,3.68,3.63
3.68,3.58,3.68,3.57
3.58,3.46,3.58,3.46
3.45,3.44,3.50,3.40
3.42,3.56,3.60,3.42
3.57,3.47,3.59,3.47
3.50,3.24,3.50,3.21
3.20,3.13,3.24,3.10
3.10,3.21,3.21,3.10
3.55,3.10,3.55,3.10
3.10,3.20,3.29,2.74
3.20,3.36,3.40,3.11
3.46,3.50,3.55,3.40
3.47,3.42,3.50,3.30
3.38,3.40,3.40,3.32
3.35,3.45,3.49,3.31
3.48,3.48,3.48,3.45
3.45,3.37,3.46,3.31
3.37,3.36,3.38,3.30
3.32,3.20,3.34,3.20
3.19,3.20,3.25,3.17
3.19,3.24,3.24,3.18
3.22,3.19,3.22,3.12
3.16,3.21,3.23,3.11
3.18,3.20,3.23,3.18
3.18,3.20,3.23,3.15
3.19,3.21,3.23,3.19
3.21,3.51,3.57,3.21
3.53,3.58,3.60,3.40
3.55,3.58,3.64,3.53
3.63,3.65,3.65,3.55
3.63,3.56,3.63,3.55
3.55,3.51,3.58,3.50
3.45,3.38,3.48,3.38
3.35,3.34,3.40,3.30
3.35,3.30,3.35,3.28
3.24,3.41,3.63,3.24
3.36,3.28,3.45,3.25
3.31,3.45,3.45,3.31
3.43,3.35,3.55,3.33
3.41,3.57,3.57,3.37
3.59,3.67,3.74,3.58
3.62,3.73,3.74,3.62
3.70,3.66,3.72,3.50
3.63,3.73,3.73,3.51
3.72,3.73,3.73,3.66
3.69,3.73,3.73,3.67
3.68,3.85,3.87,3.68
3.90,3.83,3.94,3.80
3.87,3.84,3.95,3.80
3.80,3.77,3.89,3.75
3.77,3.60,3.78,3.50
3.60,3.54,3.60,3.50
3.50,3.61,3.65,3.50
3.58,3.71,3.75,3.58
3.75,3.67,3.75,3.62
3.70,3.69,3.70,3.62
3.68,3.67,3.70,3.53
3.64,3.68,3.70,3.60
3.70,3.67,3.70,3.62
3.61,3.62,3.65,3.60
3.62,3.62,3.62,3.56
3.58,3.56,3.61,3.56
3.56,3.62,3.63,3.53
3.60,3.56,3.62,3.50
3.50,3.48,3.54,3.45
3.46,3.38,3.55,3.36
3.35,3.47,3.50,3.32
3.46,3.49,3.50,3.46
3.48,3.41,3.48,3.41
3.49,3.49,3.54,3.45
3.50,3.36,3.50,3.36
3.31,3.27,3.33,3.26
3.28,3.32,3.38,3.24
3.31,3.25,3.32,3.23
3.24,3.22,3.25,3.21
3.20,3.20,3.22,3.20
3.20,3.21,3.25,3.20
3.21,3.19,3.22,3.19
3.15,3.14,3.17,3.14
3.14,3.22,3.24,3.14
3.24,3.31,3.32,3.24
3.28,3.28,3.29,3.25
3.26,3.31,3.32,3.22
3.26,3.40,3.40,3.26
3.40,3.33,3.40,3.31
3.32,3.24,3.33,3.24
3.25,3.23,3.30,3.14
3.20,3.37,3.73,3.20
3.31,3.32,3.49,3.29
3.32,3.38,3.43,3.32
3.36,3.29,3.36,3.26
3.30,3.41,3.42,3.20
3.44,3.31,3.51,3.28
3.29,3.20,3.29,3.15
3.23,3.16,3.23,3.14
3.15,3.19,3.25,3.15
3.20,3.20,3.22,3.17
3.19,3.22,3.24,3.19
3.22,3.30,3.34,3.19
3.32,3.27,3.33,3.25
3.24,3.33,3.33,3.22
3.27,3.38,3.40,3.27
3.36,3.33,3.38,3.29
3.34,3.28,3.38,3.27
3.25,3.36,3.38,3.25
3.32,3.41,3.41,3.27
3.36,3.36,3.38,3.32
3.35,3.10,3.35,3.10
3.13,3.15,3.19,3.13
3.15,3.15,3.20,3.10
3.17,3.00,3.17,3.00
3.04,3.08,3.12,3.04
3.11,3.07,3.11,3.00
3.10,3.06,3.10,3.01
3.07,2.99,3.08,2.95
2.99,3.07,3.09,2.96
3.03,3.03,3.05,3.00
2.97,2.98,3.05,2.97
3.00,3.04,3.05,3.00
3.04,2.95,3.04,2.95
3.00,2.84,3.00,2.83
2.88,2.88,2.95,2.88
2.88,2.86,3.00,2.85
2.89,2.86,2.98,2.86
2.87,2.97,2.97,2.87
2.96,2.98,3.00,2.96
3.00,3.03,3.05,2.98
2.98,3.00,3.08,2.98
3.01,2.93,3.05,2.93
2.93,2.85,3.02,2.84
2.85,2.82,2.89,2.78
2.80,2.82,2.88,2.80
2.83,2.85,2.90,2.83
2.85,2.92,2.95,2.85
2.92,2.93,2.98,2.92
2.93,2.90,2.97,2.90
2.90,2.95,2.96,2.90
2.96,2.98,3.05,2.91
2.99,2.94,3.00,2.93
2.94,2.89,2.94,2.87
2.86,2.89,2.93,2.86
2.87,2.90,2.90,2.85
2.88,2.90,2.91,2.88
2.88,2.81,2.90,2.81
2.83,2.82,2.84,2.81
2.82,2.80,2.84,2.80
2.83,2.80,2.84,2.80
2.80,2.86,2.86,2.78
2.85,2.82,2.89,2.80
2.80,2.90,2.90,2.80
2.87,2.85,2.88,2.83
2.82,2.81,2.85,2.80
2.81,2.81,2.83,2.80
2.80,2.82,2.85,2.80
2.81,2.81,2.83,2.80
