OSM,SLM Corporation - Medium Term Notes,NASDAQ
17.48,17.60,17.60,17.48
17.52,17.81,18.00,17.52
17.79,17.93,18.00,17.77
17.84,18.15,18.15,17.73
18.03,18.00,18.21,17.81
18.00,18.00,18.05,17.91
17.89,18.04,18.09,17.89
18.09,18.10,18.12,18.00
17.99,18.03,18.12,17.84
18.03,18.06,18.09,18.01
18.08,18.10,18.10,18.00
18.13,18.07,18.15,18.06
18.05,18.03,18.14,17.87
18.00,17.80,18.01,17.75
17.72,17.76,17.81,17.69
17.76,17.83,17.86,17.75
17.86,17.95,17.96,17.80
17.81,17.88,17.95,17.81
17.99,18.19,18.19,17.82
18.06,18.14,18.17,18.06
18.06,18.11,18.16,17.73
18.10,18.12,18.20,18.05
18.20,18.11,18.20,18.11
18.15,18.15,18.16,18.12
18.18,18.28,18.28,18.10
18.25,18.29,18.29,18.22
18.28,18.16,18.34,18.16
18.18,18.39,18.39,18.18
18.38,18.44,18.45,18.30
18.33,18.51,18.54,18.26
18.50,18.50,18.65,18.45
18.36,18.50,18.52,18.35
18.52,18.67,18.68,18.51
18.50,18.34,18.55,18.34
18.43,18.51,18.60,18.30
18.49,18.40,18.50,18.37
18.29,18.50,18.58,18.25
18.59,18.55,18.70,18.45
18.64,18.44,18.66,18.44
18.54,18.45,18.63,18.41
18.52,18.54,18.79,18.43
18.47,18.57,18.68,18.47
18.61,18.80,18.84,18.57
18.72,18.69,18.83,18.45
18.37,18.67,18.68,18.33
18.35,18.70,18.82,18.19
18.60,18.55,18.72,18.50
18.40,18.45,18.58,18.40
18.56,18.47,18.56,18.40
18.52,18.65,18.77,18.50
18.75,18.50,18.78,18.30
18.55,18.60,18.60,18.50
18.52,18.74,18.74,18.47
18.60,18.58,18.71,18.36
18.51,18.50,18.62,18.45
18.63,18.59,18.68,18.41
18.52,18.52,18.60,18.51
18.40,18.46,18.53,18.40
18.45,18.43,18.63,18.43
18.60,18.60,18.77,18.44
18.68,18.78,18.78,18.66
18.75,18.84,18.84,18.73
18.87,18.86,18.90,18.75
18.85,18.89,18.89,18.85
18.94,18.90,18.94,18.81
18.86,18.86,18.88,18.75
18.94,18.91,18.94,18.75
18.94,18.90,18.99,18.70
18.94,18.92,18.96,18.85
18.92,19.00,19.09,18.90
19.00,18.85,19.05,18.85
18.80,18.82,18.98,18.73
18.72,18.83,18.87,18.71
18.80,18.75,18.97,18.70
18.90,18.88,19.07,18.72
18.80,19.20,19.24,18.80
19.20,19.34,19.38,19.15
19.22,19.44,19.44,18.87
19.29,19.60,19.67,19.29
19.68,19.67,19.79,19.56
19.68,19.55,19.79,19.55
19.75,19.62,19.75,19.60
19.78,19.62,19.79,19.56
19.70,19.60,19.71,19.56
19.55,19.60,19.70,19.55
19.60,19.62,19.70,19.56
19.76,19.70,19.79,19.70
19.74,20.21,20.23,19.73
20.15,20.15,20.20,20.14
20.15,20.37,20.38,20.15
20.35,20.35,20.44,20.35
20.50,20.50,20.61,20.39
20.43,20.51,20.60,20.35
20.50,20.60,20.64,20.47
20.55,20.59,20.90,20.50
20.61,20.69,20.69,20.59
21.04,20.85,21.04,20.71
20.87,20.71,20.87,20.70
20.72,20.72,20.94,20.65
20.76,20.68,20.88,20.68
20.89,20.79,20.89,20.77
20.78,20.81,20.85,20.77
20.72,20.79,20.84,20.72
20.85,20.85,20.86,20.80
20.85,20.87,20.90,20.76
20.85,21.02,21.02,20.85
21.04,21.14,21.18,21.00
21.03,21.11,21.20,21.03
21.29,21.17,21.29,21.07
21.16,21.38,21.45,21.16
21.17,21.25,21.37,21.17
21.25,21.15,21.35,21.15
21.15,21.19,21.30,21.10
21.11,21.07,21.12,21.01
21.03,21.03,21.04,21.01
21.04,21.10,21.10,21.00
21.05,21.06,21.08,20.95
20.93,21.05,21.11,20.93
21.05,21.07,21.10,21.05
20.98,21.10,21.15,20.98
21.09,20.99,21.10,20.88
21.03,20.99,21.03,20.99
20.93,21.15,21.15,20.88
21.13,21.16,21.20,21.13
21.18,21.01,21.20,20.89
20.93,20.98,20.98,20.85
20.96,21.13,21.15,20.96
21.13,21.09,21.20,20.86
21.05,21.32,21.48,21.05
21.33,21.52,21.65,21.33
21.41,21.54,21.59,21.38
21.51,21.68,21.72,21.51
21.69,21.79,21.84,21.69
21.85,21.85,21.85,21.76
21.95,22.31,22.33,21.95
22.43,22.71,22.73,22.35
22.55,22.80,23.00,22.55
22.75,23.05,23.14,22.75
23.00,22.82,23.05,22.66
22.85,22.66,22.90,22.56
22.56,22.36,22.56,21.58
22.33,22.42,22.48,22.25
22.42,22.40,22.50,22.30
22.50,22.40,22.57,22.40
22.54,22.55,22.64,22.50
22.65,22.75,22.75,22.63
22.76,22.71,22.76,22.63
22.72,22.74,22.80,22.70
22.78,22.79,22.79,22.69
22.80,22.80,22.80,22.74
22.70,22.62,22.80,22.61
22.70,22.62,22.70,22.58
22.62,22.51,22.62,22.50
22.51,22.84,22.85,22.36
22.84,22.76,22.85,22.72
22.85,22.85,22.90,22.78
22.80,22.82,22.90,22.75
22.87,22.92,22.92,22.76
22.99,22.92,23.05,22.86
22.82,22.95,23.02,22.81
23.01,23.00,23.15,22.88
23.00,22.97,23.00,22.92
22.96,22.99,23.10,22.92
23.03,22.97,23.03,22.94
22.87,22.93,23.04,22.87
22.97,22.83,22.98,22.82
23.00,22.82,23.00,22.81
22.87,22.94,22.98,22.83
22.92,22.89,23.02,22.83
22.87,22.83,23.02,22.82
22.76,22.82,23.02,22.75
22.92,22.85,22.99,22.68
22.85,22.87,22.99,22.80
22.82,22.90,22.99,22.82
22.99,22.82,22.99,22.80
22.80,22.90,22.96,22.80
22.95,22.86,22.97,22.83
22.98,22.83,22.98,22.80
22.86,22.94,22.97,22.80
22.99,22.94,23.00,22.86
22.98,22.96,23.11,22.93
23.06,22.96,23.08,22.90
23.00,22.93,23.01,22.80
22.93,22.89,23.04,22.89
22.91,23.25,23.44,22.82
23.32,23.19,23.35,23.19
23.01,23.10,23.10,23.00
23.07,23.00,23.14,23.00
23.00,22.91,23.02,22.91
22.92,22.88,22.98,22.86
22.90,22.85,22.95,22.85
22.83,22.79,22.94,22.75
22.79,22.90,22.90,22.79
22.86,22.85,22.87,22.77
22.88,22.81,22.89,22.80
22.89,22.87,22.90,22.81
22.85,22.91,22.95,22.79
22.85,22.79,22.90,22.78
22.88,22.69,22.88,22.62
22.78,22.79,23.00,22.74
22.80,22.70,22.80,22.65
22.78,22.55,22.84,22.53
22.51,22.46,22.51,22.37
22.45,22.38,22.45,22.25
22.38,22.41,22.45,22.31
22.47,22.41,22.50,22.41
22.43,22.42,22.50,22.39
22.47,22.38,22.47,22.33
22.31,22.38,22.39,22.31
22.44,22.36,22.50,22.05
22.36,22.26,22.42,22.11
22.21,22.22,22.32,22.06
22.34,22.20,22.81,22.12
22.22,22.35,22.44,22.22
22.28,22.40,22.43,22.24
22.44,21.91,22.54,21.82
21.85,21.23,21.85,21.04
21.02,20.07,21.02,19.80
20.58,20.63,21.04,19.34
20.62,20.75,21.08,20.26
20.95,21.25,21.25,20.55
21.21,21.04,21.41,21.01
21.09,21.27,21.46,21.09
21.27,21.26,21.41,21.25
21.44,21.31,21.57,21.24
21.02,20.94,21.03,20.83
20.88,21.25,21.25,20.88
21.25,21.08,21.69,21.06
21.07,21.05,21.09,20.91
21.11,21.07,21.52,20.80
21.23,21.07,21.25,21.04
21.08,21.01,21.19,20.85
21.11,21.10,21.24,21.00
21.06,21.06,21.07,20.99
21.01,21.00,21.14,20.94
21.00,21.01,21.11,20.97
20.98,21.00,21.10,20.80
20.81,21.28,21.40,20.81
21.45,21.56,21.81,21.33
21.43,21.86,22.00,21.37
22.00,21.40,22.00,21.24
21.30,21.22,21.30,21.00
21.35,21.22,21.35,21.00
21.28,21.10,21.29,21.08
21.30,21.81,21.83,21.20
21.98,21.91,21.98,21.50
21.61,21.80,21.96,21.52
21.79,21.61,21.90,21.60
21.60,21.75,21.81,21.57
21.68,21.56,21.68,21.50
21.40,21.62,21.62,21.35
21.57,21.00,21.61,20.91
21.00,21.09,21.74,21.00
21.11,21.02,21.22,21.02
21.22,21.40,21.50,21.22
21.50,21.66,21.76,21.50
21.53,20.88,21.85,20.88
20.88,20.03,20.91,19.91
20.30,20.25,20.48,20.08
20.22,20.65,20.81,20.20
20.80,20.71,20.83,20.64
20.92,20.85,20.92,20.79
20.94,21.00,21.32,20.84
21.21,20.79,21.35,20.79
20.70,20.85,21.00,20.70
20.85,20.83,20.94,20.80
20.94,20.75,20.97,20.67
20.63,20.85,20.90,20.59
20.74,20.97,21.00,20.74
20.89,20.95,21.00,20.89
21.00,21.25,21.25,21.00
21.25,21.25,21.30,21.03
21.27,20.49,21.30,20.42
20.60,20.41,20.60,20.30
20.73,21.04,21.35,20.73
21.03,21.35,21.50,20.76
21.45,21.39,21.55,21.30
20.82,21.29,21.54,20.82
21.53,21.50,21.70,21.37
21.67,21.73,21.95,21.18
21.58,21.68,22.00,21.56
21.74,21.72,21.83,21.59
21.83,21.93,21.99,21.62
21.77,21.45,21.77,21.28
21.33,21.36,21.74,21.30
21.30,21.30,21.30,21.14
21.24,21.24,21.25,21.15
21.30,21.39,21.57,21.28
21.30,21.23,21.40,21.20
21.25,21.05,21.25,20.80
21.07,20.84,21.07,20.80
20.77,20.66,20.92,20.66
20.82,20.72,20.82,20.66
20.80,20.60,20.88,20.60
20.62,20.60,20.62,20.60
20.80,20.68,21.02,20.66
20.51,20.41,20.61,20.41
20.61,20.56,20.73,20.40
20.66,20.40,20.66,20.40
20.43,20.40,20.45,20.09
20.65,20.86,21.03,20.51
20.78,20.99,21.05,20.78
21.00,21.00,21.05,20.95
20.77,20.63,20.98,20.63
20.75,20.35,21.05,20.35
19.99,20.40,20.59,19.78
20.55,21.12,21.17,20.00
21.15,21.08,21.25,20.80
20.68,21.00,21.11,20.56
21.02,20.61,21.20,20.50
20.88,20.94,21.33,20.88
21.26,20.91,21.26,20.66
20.80,20.80,20.98,20.68
20.74,20.86,21.08,20.72
20.97,20.75,21.24,20.72
21.19,20.56,21.19,20.56
20.45,20.30,20.82,19.99
20.30,20.20,20.66,20.15
20.25,20.17,20.58,20.10
20.34,20.40,20.93,20.34
20.49,20.90,21.18,20.49
21.17,21.46,21.69,20.98
21.52,21.78,21.79,21.50
21.60,21.78,21.78,21.60
21.76,21.51,22.00,21.27
21.51,21.38,21.51,21.24
21.16,21.53,21.72,21.16
21.66,21.68,21.89,21.37
21.82,21.99,22.00,21.68
22.02,22.44,22.68,22.02
22.74,22.30,22.90,22.30
22.30,22.26,22.50,22.25
22.88,22.36,22.88,22.26
22.34,22.35,22.40,22.20
22.48,22.45,22.70,22.35
22.81,22.49,22.81,22.45
22.48,22.56,22.74,22.48
22.46,22.57,22.57,22.46
22.50,22.55,22.64,22.39
22.65,22.55,22.75,22.50
22.69,22.74,22.89,22.66
22.91,23.00,23.00,22.72
22.90,22.92,23.00,22.62
22.98,23.00,23.10,22.91
23.12,23.20,23.38,22.94
23.26,22.60,23.45,22.52
22.25,22.68,22.90,22.25
22.86,22.69,22.86,22.50
22.58,22.60,22.77,22.52
22.78,22.64,23.14,22.50
22.78,22.85,22.97,22.64
22.91,22.85,23.07,22.67
23.02,22.82,23.05,22.76
22.76,22.66,23.04,22.66
22.72,22.69,22.81,22.65
22.70,22.69,22.70,22.60
22.78,23.00,23.06,22.75
23.10,23.20,23.20,22.75
23.20,23.10,23.28,23.10
23.36,23.14,23.50,23.13
23.27,23.25,23.27,23.12
23.25,23.25,23.27,23.10
23.25,23.01,23.25,23.00
23.25,23.04,23.25,23.01
23.04,23.25,23.25,23.04
23.23,23.35,23.42,23.23
23.33,23.15,23.38,23.10
23.17,23.19,23.42,23.17
23.38,23.05,23.38,23.04
23.20,23.15,23.33,23.08
23.31,23.30,23.34,23.22
23.34,23.04,23.40,22.89
23.29,23.20,23.29,22.90
23.05,23.33,23.33,22.97
23.13,23.09,23.40,23.07
23.10,23.10,23.10,23.07
23.25,23.22,23.39,23.22
23.29,23.23,23.30,23.04
23.29,22.98,23.31,22.98
22.98,23.25,23.29,22.98
23.34,23.25,23.38,22.98
23.36,23.26,23.36,23.20
23.26,23.30,23.38,23.26
23.17,23.26,23.29,23.09
23.30,23.30,23.30,23.24
23.10,23.26,23.30,23.10
23.05,23.15,23.30,23.05
23.33,23.25,23.33,23.05
23.29,23.66,23.66,23.13
23.55,23.40,23.60,23.18
23.64,23.48,23.72,23.43
23.40,23.55,23.60,23.25
23.55,23.48,23.55,23.40
23.58,23.54,23.66,23.41
23.48,23.65,23.82,23.41
23.51,23.52,23.73,23.51
23.64,23.63,23.75,23.46
23.73,23.61,23.89,23.61
23.60,23.57,23.88,23.57
23.67,23.70,23.89,23.59
23.51,23.62,23.87,23.51
23.80,23.89,24.09,23.79
24.01,23.80,24.10,23.70
23.98,23.88,24.08,23.86
23.85,23.90,23.90,23.85
23.58,23.85,24.13,23.58
23.81,23.96,24.05,23.81
24.00,24.13,24.27,23.82
23.82,23.70,24.06,23.60
23.82,23.41,23.99,23.41
23.40,23.64,24.00,23.35
23.79,23.91,24.00,23.64
23.74,23.55,23.97,23.36
23.43,23.32,23.51,23.31
23.30,22.97,23.31,22.96
23.13,22.91,23.36,22.91
23.05,22.90,23.05,22.89
22.94,22.68,23.06,22.43
22.67,22.79,22.95,22.67
22.93,22.92,22.98,22.75
23.00,22.97,23.30,22.89
22.85,23.42,23.44,22.66
23.31,23.29,23.45,22.86
23.06,23.09,23.10,22.77
22.99,23.10,23.24,22.91
22.98,23.27,23.35,22.98
23.17,23.17,23.39,23.02
23.19,23.08,23.39,22.76
22.90,23.17,23.30,22.89
23.16,23.23,23.26,23.02
23.17,23.20,23.20,22.99
22.89,23.24,23.29,22.89
23.20,23.15,23.20,22.96
23.17,22.80,23.30,22.56
22.85,22.89,23.00,22.85
22.98,22.99,23.00,22.57
22.97,22.81,23.01,22.51
22.74,22.84,23.12,22.66
22.64,23.10,23.14,22.64
22.95,23.25,23.25,22.90
23.00,23.27,23.43,22.72
23.47,23.56,23.71,23.38
23.50,23.50,23.50,23.05
23.10,23.51,23.67,23.10
23.64,23.97,23.97,23.43
23.58,23.97,24.14,23.58
24.09,23.94,24.12,23.93
23.77,24.15,24.20,23.15
24.10,24.17,24.31,23.80
24.00,24.35,24.45,23.92
24.00,24.04,24.50,24.00
24.08,23.90,24.20,23.86
23.90,24.05,24.25,23.82
24.16,23.98,24.20,23.85
24.13,23.93,24.13,23.76
23.80,23.94,24.15,23.76
24.09,24.14,24.17,23.95
24.02,23.84,24.15,23.75
23.65,24.03,24.10,23.56
23.89,24.02,24.04,23.46
23.98,23.60,23.98,23.60
23.46,23.67,23.70,23.46
23.54,23.65,23.99,23.54
23.60,23.93,23.97,23.55
23.66,24.00,24.00,23.65
23.99,23.76,24.00,23.75
23.75,23.69,23.99,23.68
23.75,23.90,23.92,23.75
23.87,23.85,24.00,23.85
23.82,24.20,24.25,23.82
24.02,23.98,24.10,23.82
24.04,24.10,24.16,23.90
23.95,23.85,24.00,23.80
23.80,24.00,24.25,23.80
23.80,24.00,24.15,23.78
24.16,24.10,24.16,23.91
23.92,23.85,24.10,23.82
23.90,23.74,23.91,23.74
23.68,24.11,24.12,23.68
24.00,23.93,24.04,23.88
24.03,23.88,24.05,23.88
23.89,23.99,24.00,23.85
23.85,23.90,24.00,23.85
23.90,23.99,24.00,23.86
23.90,24.00,24.00,23.85
23.89,23.98,23.98,23.87
23.92,23.92,23.92,23.72
23.82,23.93,23.97,23.82
23.90,23.80,23.93,23.80
23.94,23.73,24.00,23.73
23.71,23.91,23.94,23.62
23.80,23.94,24.10,23.76
23.92,24.04,24.10,23.92
24.17,24.10,24.19,24.05
23.86,24.14,24.24,23.81
24.15,23.96,24.15,23.95
23.95,24.08,24.09,23.79
24.00,24.10,24.10,24.00
24.10,23.90,24.10,23.78
24.00,23.99,24.00,23.88
23.95,23.96,24.10,23.95
24.10,24.14,24.15,23.95
24.02,24.04,24.25,24.00
24.23,24.24,24.25,24.18
24.24,23.79,24.25,23.78
23.89,24.00,24.05,23.89
23.86,24.38,24.40,23.86
24.17,24.30,24.40,24.15
24.38,24.35,24.44,24.20
24.15,24.23,24.33,24.01
24.35,24.10,24.49,24.01
24.10,24.49,24.50,24.08
24.35,24.26,24.45,24.26
24.40,24.38,24.40,24.01
24.30,24.40,24.49,24.30
24.50,24.37,24.50,24.16
24.49,24.50,24.50,24.11
24.47,24.34,24.47,24.14
24.42,24.63,24.84,24.40
24.54,24.60,24.86,24.52
24.53,24.73,24.75,24.53
24.53,24.77,24.85,24.52
24.75,24.71,24.75,24.51
24.55,24.64,24.72,24.51
24.56,24.62,24.74,24.53
24.72,24.73,24.73,24.51
24.75,24.71,24.75,24.54
24.59,24.70,24.75,24.59
24.73,24.66,24.74,24.66
24.75,24.69,24.75,24.67
24.55,24.56,24.72,24.19
24.51,24.51,24.70,24.29
24.50,24.60,24.61,24.21
24.21,24.58,24.61,24.16
24.43,24.46,24.56,24.43
24.25,24.49,24.55,24.23
24.43,24.57,24.57,24.43
24.51,24.26,24.59,23.76
24.36,24.30,24.45,23.82
24.42,24.36,24.49,24.08
24.53,24.50,24.55,24.34
24.34,24.55,24.57,24.34
24.43,24.25,24.46,24.16
24.48,24.19,24.48,24.06
24.03,24.24,24.24,24.01
24.04,24.31,24.37,24.03
24.27,24.13,24.30,24.06
24.19,23.96,24.19,23.95
23.95,24.01,24.04,23.95
23.99,24.03,24.05,23.95
24.11,24.00,24.12,23.96
24.10,24.03,24.10,23.97
23.99,24.03,24.19,23.90
24.04,23.89,24.05,23.88
23.89,24.00,24.00,23.89
24.00,23.98,24.00,23.90
23.81,23.85,23.85,23.81
23.85,23.41,23.85,23.36
23.38,23.63,23.70,23.38
23.68,23.67,23.68,23.44
23.64,23.61,23.65,22.76
23.37,23.41,23.59,23.35
23.31,23.44,23.44,23.28
23.21,23.50,23.50,23.21
23.50,23.42,23.50,23.15
23.45,23.82,23.87,23.45
23.80,23.47,23.83,23.47
23.72,23.47,23.89,23.27
23.42,23.51,23.73,23.42
23.38,23.88,23.91,23.38
23.75,23.85,24.17,23.69
23.71,23.99,24.17,23.59
23.91,24.21,24.22,23.90
24.07,24.31,24.31,23.99
24.39,24.48,24.59,23.94
24.50,24.53,24.53,24.18
24.43,24.40,24.48,24.28
24.38,24.18,24.40,24.02
24.15,24.43,24.44,24.15
24.35,24.36,24.45,24.35
24.26,24.15,24.43,23.90
24.19,24.28,24.33,23.81
24.40,24.31,24.40,24.20
24.41,24.31,24.41,23.91
24.31,24.56,24.58,24.31
24.58,24.52,24.58,24.38
24.41,24.48,24.49,24.26
24.48,24.44,24.56,24.32
24.45,24.45,24.45,24.35
24.37,24.51,24.56,24.37
24.58,24.55,24.58,24.55
24.51,24.28,24.51,24.12
24.26,24.58,24.59,24.26
24.29,24.58,24.58,24.21
24.50,24.60,24.60,24.47
24.53,24.34,24.63,24.32
24.48,24.57,24.61,24.36
24.71,24.51,24.71,24.45
24.52,24.55,24.62,24.49
24.69,24.48,24.72,24.40
24.64,24.62,24.70,24.54
24.67,24.65,24.67,24.48
24.55,24.64,24.72,24.55
24.56,24.60,24.67,24.52
24.51,24.75,24.75,24.51
24.68,24.69,24.75,24.68
24.73,24.70,24.74,24.66
24.61,24.79,24.80,24.61
24.67,24.82,24.89,24.67
24.76,24.79,24.84,24.60
24.78,24.71,24.85,24.68
24.70,24.79,24.83,24.70
24.72,24.74,24.87,24.71
24.70,24.63,24.77,24.63
24.82,24.75,24.85,24.69
24.75,24.54,24.76,24.51
24.47,24.72,24.72,24.47
24.70,24.75,24.75,24.60
24.69,24.51,24.78,24.51
24.66,24.74,24.75,24.51
24.40,24.73,24.75,24.40
24.80,24.75,24.80,24.70
24.64,24.73,24.75,24.64
24.74,24.70,24.77,24.67
24.74,24.74,24.74,24.70
24.74,24.75,24.81,24.61
24.80,24.77,24.80,24.66
24.66,24.70,24.86,24.55
24.70,24.66,24.80,24.66
24.66,24.66,24.80,24.66
24.72,24.70,24.72,24.66
24.66,24.61,24.68,24.55
24.70,24.71,24.73,24.67
24.70,24.61,24.74,24.60
24.57,24.61,24.65,24.37
24.70,24.57,24.74,24.55
24.59,24.69,24.69,24.59
24.62,24.75,24.75,24.62
24.63,24.69,24.72,24.63
24.65,24.68,24.70,24.65
24.67,24.75,24.75,24.67
24.70,24.75,24.76,24.65
24.64,24.73,24.88,24.59
24.74,24.78,24.87,24.67
24.78,24.75,24.78,24.67
24.85,24.68,24.85,24.65
24.74,24.73,24.74,24.63
24.74,24.74,24.74,24.71
24.71,24.71,24.73,24.69
24.67,24.73,24.74,24.67
24.73,24.83,24.83,24.69
24.76,24.63,24.76,24.63
24.67,24.74,24.74,24.64
24.74,24.65,24.74,24.65
24.65,24.65,24.73,24.65
24.65,24.75,24.76,24.64
24.69,24.74,24.74,24.63
24.73,24.75,24.80,24.67
24.73,24.66,24.90,24.65
24.67,24.72,24.73,24.54
24.59,24.73,24.73,24.34
24.72,24.46,24.73,24.46
24.60,24.73,24.76,24.60
24.74,24.65,24.74,24.42
24.74,24.72,24.74,24.50
24.60,24.70,24.73,24.41
24.59,24.69,24.71,24.55
24.59,24.78,24.78,24.49
24.71,24.74,24.76,24.61
24.71,24.75,24.80,24.65
24.67,24.28,24.67,24.15
24.20,24.07,24.20,24.00
24.22,23.95,24.38,23.85
23.99,23.99,24.13,23.76
24.00,24.10,24.35,23.99
23.97,23.80,24.11,23.61
23.83,24.23,24.23,23.68
24.09,24.01,24.23,24.00
24.19,24.21,24.49,24.00
24.20,24.00,24.40,23.90
24.00,23.76,24.00,23.55
23.64,24.18,24.22,23.56
24.05,24.06,24.24,24.05
24.19,24.35,24.73,24.00
24.25,24.40,24.62,24.16
24.35,24.37,24.74,24.30
