CTWS,Connecticut Water Service,NASDAQ
27.65,27.88,27.88,27.35
27.98,28.16,28.20,27.88
28.27,27.26,28.27,27.26
27.18,27.22,27.29,26.72
27.14,27.05,27.14,26.84
27.17,26.05,27.17,26.02
26.00,26.12,26.20,25.56
26.39,26.50,26.65,26.29
26.67,26.34,26.75,26.32
26.42,26.16,26.52,26.14
26.25,26.52,26.52,26.15
26.51,26.56,26.64,26.44
26.62,25.95,26.64,25.94
25.89,25.44,26.16,25.44
25.59,24.88,25.59,24.81
25.02,25.11,25.35,24.90
25.13,25.44,25.68,25.13
25.37,25.93,25.93,25.37
25.83,25.62,26.48,25.62
25.55,24.40,25.66,24.25
24.59,24.47,24.86,24.41
24.56,25.10,25.16,24.54
24.85,25.01,25.18,24.85
24.84,25.00,25.00,24.84
24.88,24.57,24.90,24.50
24.67,24.90,25.02,24.67
24.90,24.57,24.93,24.41
24.47,24.58,24.59,24.35
24.59,24.56,24.69,24.50
24.43,24.80,24.80,24.41
24.78,24.80,25.00,24.78
25.01,24.81,25.13,24.75
24.82,24.89,25.24,24.80
24.92,24.91,24.99,24.61
25.05,25.17,25.25,25.00
25.00,24.92,25.24,24.90
25.03,24.73,25.22,24.70
24.89,25.12,25.19,24.87
24.88,25.16,25.24,24.68
25.88,25.49,25.88,25.25
25.41,24.71,25.62,24.66
24.81,24.81,25.03,24.65
24.95,25.06,25.19,24.73
24.96,24.69,24.96,24.61
24.86,24.26,24.86,24.22
24.26,24.66,24.83,24.26
24.71,25.04,25.08,24.68
24.77,24.30,24.95,24.28
24.26,24.30,24.58,24.26
24.26,24.28,24.43,24.21
24.87,24.11,24.87,24.02
24.14,23.71,24.21,23.27
24.12,23.92,24.12,23.77
23.99,24.89,24.89,23.99
25.12,25.41,25.42,25.08
25.34,25.52,25.74,25.21
25.44,25.51,25.63,25.38
25.54,25.40,25.54,25.31
25.37,25.43,25.82,25.16
25.52,25.05,25.76,25.01
25.13,25.95,25.95,25.13
25.69,26.48,26.50,25.69
26.42,26.35,26.48,25.82
26.39,26.43,26.49,26.33
26.45,26.64,26.64,26.24
26.52,26.58,26.60,26.46
26.59,26.17,26.59,25.96
26.54,25.73,26.54,25.71
25.93,25.18,25.99,25.12
25.18,25.15,25.45,25.03
25.10,25.01,25.53,25.01
26.35,25.00,26.35,25.00
25.00,25.27,25.27,25.00
25.21,25.27,25.39,25.06
25.05,25.02,25.24,25.00
25.14,24.89,25.14,24.65
25.17,25.05,25.17,24.79
25.22,25.27,25.27,25.05
25.18,25.10,25.23,24.96
25.21,25.50,25.52,25.15
25.54,25.65,25.65,25.49
25.67,25.84,25.89,25.54
25.81,25.74,25.85,25.74
25.90,25.41,25.90,25.13
25.42,25.23,25.65,25.23
25.24,24.97,25.34,24.97
24.90,24.90,25.33,24.79
25.29,24.87,25.31,24.78
24.81,25.12,25.20,24.81
25.18,25.90,26.00,25.08
25.90,25.24,25.91,25.22
25.09,25.61,25.62,25.09
25.55,25.33,25.59,25.32
25.21,25.11,25.44,25.08
25.01,25.06,25.28,24.93
25.06,25.26,25.27,25.03
25.34,25.15,25.34,25.11
25.00,25.02,25.26,25.00
24.87,24.78,25.13,24.78
24.91,24.56,24.92,24.50
24.53,24.69,25.09,24.53
24.68,25.56,25.60,24.68
25.39,24.98,25.46,24.88
25.26,25.21,25.26,25.01
25.23,24.44,25.34,24.43
24.54,24.41,24.88,24.14
24.15,24.26,25.15,24.15
24.07,24.06,24.28,24.01
24.31,24.11,24.60,24.11
24.11,24.33,24.85,24.11
24.50,24.15,24.61,24.15
24.18,24.22,24.47,24.16
24.41,24.35,24.46,24.28
24.58,24.52,24.58,24.39
24.40,24.28,24.64,24.27
24.28,24.89,25.16,24.28
25.05,24.93,25.07,24.78
24.95,25.02,25.09,24.86
25.16,25.49,25.49,25.05
25.33,25.17,25.54,25.16
25.10,25.26,25.32,25.01
25.32,24.79,25.32,24.76
24.81,25.35,25.36,24.77
25.32,25.51,25.60,25.28
25.45,25.39,25.57,25.15
25.35,25.58,25.70,25.31
25.50,25.51,25.84,25.40
25.47,25.36,25.47,25.16
25.43,25.82,25.90,25.25
25.99,26.18,26.32,25.80
25.93,25.96,26.08,25.74
25.34,25.60,25.89,25.34
25.66,25.66,25.83,25.55
25.68,26.01,26.01,25.67
26.11,25.56,26.15,25.50
25.59,25.64,25.94,25.59
25.64,25.60,25.84,25.46
25.87,26.02,26.10,25.55
25.99,25.68,26.33,25.66
25.92,26.24,26.27,25.75
26.27,26.34,26.55,26.01
26.10,26.14,26.43,26.01
26.25,26.13,26.38,26.08
26.10,25.54,26.48,25.49
25.54,25.51,25.84,25.32
25.20,25.33,25.76,25.07
25.71,25.23,25.71,25.23
25.22,25.49,25.62,25.22
25.47,26.67,26.87,25.22
26.49,26.56,26.99,26.20
26.73,26.86,27.07,25.91
25.96,25.58,27.38,25.58
26.58,27.50,28.00,25.43
27.00,25.32,27.00,25.11
25.38,26.33,26.61,25.23
26.46,26.17,26.50,25.56
26.26,26.67,26.75,25.90
26.44,26.48,26.76,26.20
26.58,26.48,26.81,26.29
25.71,26.61,27.19,25.71
26.33,26.97,27.50,26.33
27.56,27.02,27.56,26.70
27.00,27.81,27.81,27.00
27.85,27.63,28.15,27.26
27.70,26.52,27.70,26.52
26.41,26.41,26.87,26.19
27.15,27.82,27.93,26.75
27.41,27.12,27.41,26.72
27.13,26.56,27.36,26.51
26.52,26.02,26.69,26.00
25.66,25.38,25.98,25.28
24.79,25.41,25.45,24.77
25.83,26.45,26.69,25.77
26.29,26.61,26.87,26.29
26.44,25.70,26.64,25.48
25.51,25.62,26.01,25.28
25.81,25.59,25.81,25.37
25.86,26.47,26.61,25.57
26.60,26.25,26.60,25.85
26.48,26.40,26.48,26.00
26.02,25.72,26.28,25.70
25.88,25.44,26.19,25.44
25.53,25.00,25.53,25.00
24.81,24.99,25.50,24.81
25.00,25.35,25.49,25.00
25.62,25.49,25.62,25.02
25.90,25.81,25.90,25.53
25.86,25.03,25.86,25.03
25.56,25.25,25.56,24.88
24.88,25.02,25.69,24.88
25.00,24.76,25.46,24.76
24.76,26.62,26.81,24.76
26.45,26.59,26.60,25.46
26.48,26.49,26.53,25.46
26.42,26.22,26.57,25.94
26.58,26.87,26.87,26.41
26.63,27.14,27.20,26.49
27.06,26.98,27.16,26.78
26.90,26.80,27.07,26.50
26.96,26.85,26.96,26.56
26.71,25.58,26.71,25.56
25.73,25.97,26.13,25.55
26.01,25.79,26.29,25.79
25.58,25.79,25.87,25.53
26.19,26.17,26.31,25.94
26.17,26.53,26.53,26.02
26.45,26.07,26.66,25.98
26.44,26.38,26.78,25.65
26.72,27.60,27.70,26.42
27.58,27.00,27.62,26.92
26.85,26.74,27.23,26.65
26.00,25.88,26.75,25.82
26.36,26.47,26.57,26.24
26.51,27.39,27.47,26.32
27.28,27.10,27.28,26.82
27.49,26.57,27.49,26.27
26.63,27.31,27.41,26.38
27.09,27.06,27.28,26.89
27.29,27.50,27.50,26.91
27.51,27.73,27.75,27.43
27.50,27.30,27.74,27.08
27.04,27.68,27.68,27.03
27.27,27.26,27.75,27.26
27.08,27.12,27.67,27.02
27.17,27.26,27.49,27.00
27.06,27.15,27.36,26.85
27.26,27.07,27.41,27.00
27.02,26.84,27.32,26.68
26.77,26.86,27.00,26.77
27.60,27.59,27.60,27.35
27.34,27.61,27.74,27.13
27.77,29.00,29.10,27.73
28.74,27.39,28.74,27.37
27.87,27.37,27.87,27.30
27.78,28.38,28.38,27.59
28.32,28.61,29.01,28.17
28.47,28.01,28.50,27.84
27.85,27.51,27.87,27.45
27.54,27.69,27.85,27.54
27.50,27.28,27.50,27.15
27.63,26.94,27.70,26.92
26.90,27.50,27.58,26.70
27.96,27.83,27.96,27.53
28.07,28.12,28.39,27.07
28.41,27.34,28.41,27.34
27.50,28.78,28.86,27.50
28.71,28.77,28.95,28.30
28.74,28.56,29.00,28.47
28.50,28.54,28.78,28.45
28.46,28.00,28.46,27.82
28.18,27.22,28.18,27.20
27.41,27.39,27.46,27.15
27.32,27.13,27.48,27.00
27.74,27.31,27.81,27.20
28.35,27.07,28.38,27.01
27.07,27.01,27.16,26.85
27.10,26.72,27.10,26.52
26.89,26.45,26.89,26.15
26.61,27.06,27.16,26.34
27.06,27.16,27.19,26.58
27.30,26.96,27.31,26.84
26.74,26.89,27.08,26.60
27.25,26.83,27.25,26.54
26.80,27.05,27.06,26.36
26.97,26.80,26.97,26.56
26.88,27.47,27.59,26.81
27.58,27.77,27.83,27.53
27.76,28.48,28.49,27.66
28.52,29.20,29.95,28.48
29.42,29.78,29.84,28.89
29.41,30.58,31.17,29.28
30.26,31.98,32.84,29.98
31.97,30.38,32.23,29.51
30.41,32.03,32.49,29.57
31.86,31.69,32.41,31.46
32.20,31.50,32.20,31.18
31.46,31.21,31.62,30.60
31.00,31.11,31.37,30.90
31.29,31.58,31.65,31.10
31.48,30.79,31.48,30.57
30.43,30.28,30.72,30.20
30.66,30.35,30.66,30.24
30.09,30.42,30.50,29.84
30.38,30.43,31.06,30.03
30.52,31.10,31.20,30.52
31.26,31.34,31.86,30.68
31.35,30.99,31.53,30.72
30.98,30.50,31.30,30.48
30.55,31.14,31.14,30.52
31.22,30.92,31.29,30.73
30.85,30.38,30.85,30.21
30.06,29.32,30.06,29.11
29.50,28.82,29.50,28.76
28.74,28.78,29.66,28.74
28.78,27.69,28.85,27.51
27.76,30.32,30.54,27.74
29.90,28.26,29.93,28.10
28.41,28.36,28.42,27.95
28.62,28.60,28.62,28.10
28.50,29.12,29.23,28.40
28.91,29.08,29.33,28.70
29.39,29.82,29.82,28.93
29.63,28.34,29.67,28.24
28.61,28.31,28.92,28.00
28.41,28.63,28.68,28.00
28.62,28.62,29.68,28.31
28.56,28.31,28.86,28.28
28.39,27.93,28.45,27.90
27.75,28.25,28.60,27.75
28.25,28.44,28.52,28.00
28.75,29.55,29.63,28.52
29.71,29.15,29.99,29.15
29.36,28.37,29.36,28.15
28.37,28.43,28.51,28.15
28.54,28.29,28.65,28.18
28.32,28.60,28.63,28.12
28.63,28.36,28.67,28.34
28.20,28.12,28.27,28.06
28.05,28.23,28.25,28.00
27.78,27.55,28.00,27.28
27.52,27.14,27.52,26.86
27.43,27.57,27.60,27.40
27.67,27.66,27.94,27.40
27.49,27.32,27.67,27.25
27.37,27.84,27.92,27.37
27.92,28.01,28.18,27.85
27.93,27.78,28.10,27.67
27.91,27.47,28.06,27.46
27.93,27.73,28.12,27.32
27.33,27.16,27.45,27.07
27.15,28.15,28.17,27.15
28.34,28.38,28.52,28.08
28.37,28.43,28.52,28.18
28.39,28.50,28.53,28.36
28.50,27.75,28.51,27.74
27.78,27.36,28.28,27.32
27.25,27.23,27.42,27.02
27.28,27.08,27.44,27.00
27.11,27.03,27.38,27.02
26.69,27.71,28.33,26.69
27.40,27.97,28.04,27.26
27.55,27.84,28.06,27.45
28.06,27.68,28.06,27.59
27.41,27.23,27.62,27.12
27.10,27.10,27.48,27.09
27.00,27.38,27.54,27.00
27.39,27.06,27.39,27.01
27.05,27.17,27.31,27.05
27.10,27.19,27.33,27.00
27.47,27.88,28.10,27.14
27.99,27.47,28.05,27.35
27.41,27.44,27.52,27.05
27.57,27.74,27.74,27.18
27.87,27.65,27.88,27.50
27.79,27.43,27.80,27.28
27.05,27.23,27.58,27.05
27.37,27.79,27.96,27.35
27.38,27.33,28.26,27.25
27.41,28.68,29.00,27.41
28.63,28.95,29.00,28.35
29.02,29.01,29.07,28.08
29.14,28.88,29.32,28.73
28.77,29.00,29.09,28.73
29.20,28.80,29.30,28.78
29.04,29.26,29.34,28.80
29.06,29.55,29.59,28.87
29.50,29.73,29.90,29.22
29.86,29.53,29.98,29.53
29.46,29.09,29.46,28.24
29.12,28.30,29.12,28.22
28.32,28.32,28.57,28.20
28.30,27.33,28.49,27.31
27.69,27.84,27.93,27.46
27.48,27.86,28.04,27.48
28.03,28.12,28.16,27.73
28.16,29.14,29.15,28.13
28.84,28.62,29.07,28.45
29.18,28.98,29.24,28.59
29.10,29.70,29.70,28.98
29.83,30.72,30.74,29.63
30.54,29.84,30.54,29.84
29.54,29.86,30.07,29.34
29.80,29.71,29.80,29.27
29.75,29.80,30.25,29.54
29.96,29.89,30.22,29.52
29.59,29.85,29.90,29.30
30.05,31.23,31.49,29.89
31.05,30.98,31.97,30.88
31.06,31.46,31.66,30.79
31.42,31.08,31.93,30.88
31.17,30.67,31.17,30.60
30.44,30.86,31.33,30.44
30.48,30.81,31.35,30.37
31.05,30.36,31.10,30.16
30.65,30.38,30.93,30.13
30.83,31.00,31.47,30.39
31.25,31.59,31.87,30.86
31.49,30.67,31.49,30.65
30.79,30.23,30.97,30.11
30.29,30.03,30.83,30.02
30.00,30.21,30.47,30.00
30.58,31.26,31.39,30.43
31.16,31.85,31.93,30.97
31.85,31.19,31.88,31.08
31.26,30.80,31.54,30.66
30.89,31.32,31.79,30.68
31.18,30.74,31.59,30.67
30.86,31.50,31.50,30.86
31.51,31.17,31.78,31.10
31.11,31.10,31.27,30.83
31.17,31.83,31.95,30.86
31.56,31.85,31.93,31.42
31.68,31.75,31.83,31.20
31.82,31.49,31.82,31.49
31.60,31.13,31.74,31.01
31.18,30.90,31.18,30.78
30.96,31.34,31.45,30.96
31.44,31.25,31.96,31.20
31.37,31.23,31.37,31.10
30.93,31.24,31.60,30.84
31.21,30.79,31.22,30.79
31.11,30.85,31.41,30.74
30.97,31.04,31.39,30.61
30.94,30.92,31.24,30.69
30.95,31.22,31.43,30.90
31.19,30.95,31.55,30.81
30.88,30.90,31.23,30.83
30.89,30.68,31.08,30.45
30.84,30.91,31.00,30.74
30.99,31.22,31.23,30.75
31.24,31.25,31.65,30.97
31.46,31.33,31.46,31.09
31.42,31.56,31.71,31.02
31.62,31.18,31.86,31.15
31.12,31.34,31.52,30.95
31.78,31.35,31.97,31.29
31.61,31.65,31.94,31.20
31.62,31.34,31.70,31.34
31.49,31.98,32.31,31.37
32.25,32.00,32.25,31.77
31.82,31.90,32.06,31.71
31.87,31.75,31.97,31.56
31.89,31.51,31.89,31.23
31.51,31.35,31.64,31.25
31.54,31.66,31.73,31.29
31.78,31.80,31.99,31.67
31.36,31.64,31.86,31.27
31.76,31.34,31.92,31.32
31.47,31.69,31.82,31.15
31.79,31.99,32.17,31.54
32.00,31.65,32.00,31.59
31.80,32.01,32.20,31.79
32.24,31.74,32.24,31.50
31.85,31.82,31.93,31.53
31.89,31.06,31.89,31.05
31.02,30.69,31.45,30.50
30.64,30.45,30.97,30.42
30.33,30.44,30.74,29.80
30.26,30.27,30.49,30.04
30.55,30.75,30.75,30.26
30.83,30.67,30.85,30.27
30.74,30.63,30.97,30.25
30.74,31.01,31.13,30.61
31.10,30.23,31.14,30.15
30.32,30.42,30.55,30.24
30.58,30.70,30.75,30.17
30.48,29.55,30.48,29.52
29.70,28.58,29.75,28.56
28.61,28.93,29.75,28.53
29.18,29.30,29.47,28.81
29.29,29.68,30.39,29.29
29.76,28.51,29.99,28.51
28.51,29.07,29.56,28.50
28.97,28.74,29.14,28.36
28.73,29.84,29.86,28.58
29.70,30.24,30.28,29.22
30.17,30.05,30.43,29.31
30.00,30.62,30.71,29.50
30.29,30.69,31.09,30.29
30.82,30.81,31.00,30.67
30.96,30.94,31.09,30.61
30.96,31.18,31.18,30.67
31.15,30.84,31.31,30.48
30.97,30.96,31.10,30.40
31.00,31.35,31.37,30.70
31.41,31.27,31.41,31.12
31.25,30.72,31.25,30.64
31.09,31.14,31.55,30.87
31.27,31.59,31.60,31.05
31.65,31.68,31.98,31.16
31.05,29.29,31.37,29.05
29.00,28.84,29.15,28.65
28.81,29.14,29.25,28.81
29.25,29.50,29.54,29.05
29.63,29.86,30.12,29.42
29.95,30.26,30.37,29.70
30.19,29.89,30.25,29.55
29.50,29.90,30.16,29.26
30.01,29.95,30.21,29.65
29.98,29.94,30.01,29.80
29.87,29.64,29.96,29.06
29.60,29.69,29.84,29.41
29.77,29.78,29.89,29.20
29.95,29.92,30.01,29.75
29.99,29.90,30.19,29.86
29.90,29.99,30.10,29.79
29.85,29.89,30.02,29.59
29.82,29.87,29.92,29.62
30.00,29.85,30.00,29.71
29.82,30.02,30.24,29.75
30.10,30.08,30.29,29.74
30.10,30.22,30.28,30.10
30.00,29.82,30.15,29.71
29.68,29.54,29.82,29.50
29.59,29.71,29.88,29.42
29.64,29.94,29.98,29.64
29.94,30.12,30.19,29.94
30.05,29.76,30.24,29.75
29.88,29.63,29.99,29.46
29.78,29.67,29.90,29.52
29.62,29.60,29.76,29.51
29.50,29.63,29.74,29.36
29.53,29.41,29.61,29.35
29.45,29.64,30.15,29.35
29.74,29.74,30.11,29.63
29.65,29.28,29.72,29.20
29.29,29.26,29.38,29.19
29.08,29.50,29.54,29.07
29.29,29.36,29.45,29.27
29.31,29.40,29.47,29.19
29.43,29.94,29.97,29.26
30.00,30.19,30.19,29.86
30.18,29.95,30.18,29.83
29.95,29.91,30.08,29.87
30.04,29.91,30.04,29.88
29.93,29.93,30.20,29.80
29.92,29.90,30.06,29.89
29.74,29.69,29.97,29.62
29.84,30.00,30.08,29.74
30.05,29.87,30.14,29.78
29.90,29.73,30.00,29.72
29.55,29.46,29.67,29.44
29.44,29.86,29.94,29.35
29.61,29.54,29.89,29.49
29.57,29.56,29.80,29.42
29.64,29.76,29.77,29.47
29.71,29.54,29.76,29.41
29.54,29.46,29.59,29.35
29.55,29.27,29.55,29.11
29.14,29.16,29.26,29.01
29.19,28.88,29.21,28.88
28.86,28.66,28.86,28.50
28.67,28.51,28.75,28.25
28.58,28.99,29.08,28.51
28.81,28.55,28.96,28.35
28.50,28.22,28.59,28.21
28.42,28.50,28.70,28.20
28.29,28.30,28.46,28.04
28.30,28.44,28.47,28.26
28.53,28.57,28.71,28.33
28.77,28.81,28.84,28.50
28.73,28.73,28.87,28.60
28.81,29.23,29.24,28.70
29.29,28.66,29.29,28.37
28.86,28.50,29.17,28.44
28.62,28.30,28.74,28.17
28.33,28.52,28.54,28.08
28.30,28.39,28.52,28.30
28.55,28.57,28.61,28.33
28.55,28.67,28.95,28.38
28.70,28.90,28.98,28.60
28.63,28.85,28.96,28.52
28.69,28.72,28.92,28.59
28.54,27.81,28.80,27.75
28.10,28.22,28.26,27.89
28.12,28.03,28.42,27.81
27.99,28.49,28.59,27.94
28.51,29.00,29.07,28.41
29.06,28.23,29.13,28.14
28.41,28.44,28.45,28.23
28.36,28.40,28.59,28.26
28.46,28.40,28.59,28.26
28.38,28.15,28.53,28.04
28.24,28.20,28.46,28.17
28.38,28.48,28.57,28.19
28.32,28.15,28.44,28.14
28.33,28.21,28.33,27.80
28.26,28.68,28.72,28.26
28.59,28.56,28.67,28.41
28.62,28.93,28.95,28.52
28.92,28.67,28.93,28.57
28.93,28.69,28.93,28.65
28.76,28.74,28.91,28.62
28.70,28.80,28.83,28.62
28.72,28.66,28.95,28.55
28.60,28.86,28.94,28.60
28.82,28.63,28.93,28.55
28.69,29.03,29.05,28.52
29.05,29.04,29.05,28.81
28.96,29.16,29.25,28.96
29.19,28.90,29.25,28.69
28.65,28.93,29.17,28.65
28.70,28.83,29.21,28.65
29.23,29.24,29.39,28.90
29.17,28.78,29.25,28.53
28.71,28.81,28.87,28.52
28.58,28.37,28.89,28.17
28.47,28.93,29.05,28.47
28.97,28.59,29.03,28.36
28.62,28.50,28.64,28.09
28.54,28.54,28.59,28.29
28.56,28.36,28.56,28.18
28.50,28.50,28.50,28.26
28.28,28.18,28.44,28.12
28.26,28.32,28.39,28.17
28.15,28.55,28.68,28.00
28.51,28.34,28.74,28.18
28.74,29.21,29.44,28.66
29.34,29.32,29.40,29.15
29.39,28.82,29.43,28.81
28.74,28.25,28.83,28.09
