SLRC,Solar Capital Ltd. - Common Stock,NASDAQ
24.92,24.77,25.11,24.76
24.99,24.89,25.18,24.86
24.92,24.90,25.04,24.85
25.09,25.07,25.30,24.98
25.30,25.35,25.48,25.10
24.77,24.85,25.10,24.67
24.34,24.48,24.65,24.30
24.52,24.37,24.57,24.20
24.24,24.59,24.62,24.21
24.60,24.53,24.73,24.32
24.48,24.61,24.69,24.44
24.45,24.46,24.63,24.31
24.49,24.68,24.97,24.26
24.65,24.60,24.70,24.50
24.60,24.61,24.66,24.49
24.66,24.54,24.69,24.47
24.64,24.69,24.76,24.51
24.69,24.94,25.15,24.64
24.87,24.80,24.90,24.69
24.67,25.01,25.05,24.67
25.15,25.10,25.16,25.01
25.00,25.04,25.09,24.93
24.88,24.74,24.96,24.72
24.70,24.76,25.01,24.70
24.85,24.80,25.05,24.73
24.77,24.42,24.83,24.34
24.45,24.51,24.58,24.24
24.50,24.05,24.50,24.05
24.22,24.24,24.46,24.16
24.39,24.13,24.45,24.05
24.22,24.18,24.32,24.10
24.21,24.15,24.25,24.08
24.01,23.99,24.15,23.85
24.05,24.06,24.13,23.90
24.00,23.43,24.04,23.41
23.50,23.49,23.86,23.41
23.40,23.04,23.44,22.75
23.33,23.32,23.41,22.82
23.52,23.30,24.17,23.11
23.50,23.52,23.91,22.91
23.32,21.65,23.47,21.49
21.91,21.36,22.86,20.21
20.58,19.79,21.16,19.79
19.91,21.03,21.15,19.17
21.86,20.80,22.00,20.60
20.97,21.42,21.64,20.58
21.77,21.98,22.14,21.39
22.14,22.54,22.60,22.00
22.29,22.17,22.45,21.69
22.30,22.11,22.45,21.87
21.65,21.02,21.66,20.68
20.68,20.68,21.42,20.58
21.20,20.98,21.24,20.75
21.11,21.80,21.83,21.00
21.82,22.23,22.37,21.60
22.45,21.50,22.52,21.31
21.44,21.98,22.25,21.21
22.25,23.06,23.08,22.02
23.02,23.00,23.14,22.67
23.10,23.12,23.50,23.01
23.08,22.47,23.30,22.39
22.00,21.78,22.22,21.76
21.33,21.99,22.10,21.27
22.33,22.76,22.85,22.06
22.70,22.48,22.89,22.37
22.37,22.18,22.51,22.01
22.00,22.55,22.59,21.84
22.57,23.04,23.11,22.52
23.12,23.05,23.25,22.66
23.15,22.86,23.22,22.76
22.34,22.13,22.39,21.92
21.75,21.72,21.98,21.46
21.72,21.14,21.84,21.07
21.12,20.39,21.25,20.30
20.15,20.07,20.36,19.70
20.03,20.17,20.40,19.95
20.39,20.24,20.40,19.73
20.60,20.51,21.01,20.33
20.51,19.80,20.76,19.72
20.25,20.80,20.82,20.19
20.48,20.13,20.74,20.12
20.05,19.63,20.46,19.62
19.54,20.40,20.46,18.90
20.42,20.29,20.46,20.00
20.20,20.78,20.81,20.03
20.85,20.30,20.96,20.25
20.63,21.04,21.07,20.51
20.99,21.36,21.43,20.96
21.57,21.57,21.71,21.36
21.53,21.40,21.57,21.02
21.67,21.65,21.73,21.27
21.51,21.29,21.72,21.22
21.44,21.89,21.99,21.23
21.85,21.20,21.99,21.07
21.13,21.14,21.34,20.74
21.44,21.59,21.61,21.10
21.68,21.90,21.94,21.66
21.79,21.52,21.90,21.40
21.81,22.15,22.21,21.51
22.58,22.70,22.79,22.22
22.54,22.59,22.84,22.52
22.23,22.20,22.48,22.06
21.50,21.15,21.76,21.02
21.65,20.73,21.74,20.38
20.98,20.78,20.98,20.35
21.55,22.02,22.42,21.30
22.49,22.36,22.56,22.23
22.66,22.78,22.82,22.41
22.51,22.34,22.57,22.21
23.18,23.16,23.66,22.97
23.63,23.16,23.63,23.02
23.31,23.00,23.31,22.84
23.00,23.29,23.52,23.00
22.94,22.58,23.08,22.51
22.61,22.73,22.89,22.54
22.68,22.91,23.10,22.68
22.54,22.45,22.64,22.26
22.45,22.42,22.68,22.30
22.30,21.99,22.38,21.93
21.91,21.91,22.41,21.91
22.65,22.32,22.75,22.11
22.34,22.25,22.40,22.15
22.96,23.02,23.15,22.72
22.99,22.68,23.00,22.67
23.00,23.09,23.16,22.83
23.38,23.41,23.50,23.20
23.20,23.14,23.30,23.00
23.06,23.19,23.25,22.85
23.06,22.76,23.22,22.75
22.94,23.07,23.17,22.84
22.98,23.00,23.09,22.87
22.48,22.06,22.65,21.90
21.94,21.61,22.00,21.41
21.75,21.62,21.94,21.52
21.72,21.45,21.85,21.40
21.55,21.13,21.61,21.10
21.48,21.52,21.75,21.43
21.56,21.51,21.60,21.32
21.60,22.05,22.10,21.56
22.19,22.28,22.31,22.05
22.24,22.23,22.30,22.12
22.23,22.00,22.25,21.94
22.15,22.12,22.35,22.03
22.15,22.09,22.27,22.00
22.39,22.26,22.49,22.12
22.13,22.14,22.39,22.10
22.12,22.31,22.44,21.91
22.38,22.33,22.50,22.10
22.40,22.19,22.50,22.07
22.42,22.59,22.64,22.21
22.55,22.52,22.62,22.31
22.50,22.62,22.75,22.50
22.50,22.52,22.62,22.50
22.62,22.55,22.72,22.51
22.60,22.94,22.95,22.52
22.99,23.01,23.10,22.81
23.00,22.79,23.03,22.78
22.83,22.67,22.87,22.51
22.59,22.63,22.78,22.53
22.64,22.69,22.77,22.55
22.75,22.80,22.92,22.72
22.81,22.67,22.84,22.60
22.55,22.62,22.74,22.52
22.74,22.85,22.90,22.54
22.88,23.06,23.10,22.81
23.03,23.14,23.25,22.96
23.39,23.45,23.55,23.24
23.29,23.36,23.49,23.17
23.40,23.54,23.62,23.31
23.73,23.18,23.77,23.00
23.34,23.37,23.44,23.00
23.21,22.93,23.32,22.93
23.11,23.29,23.32,23.05
23.24,22.83,23.24,22.75
22.97,22.59,23.06,22.57
22.55,23.05,23.08,22.52
23.19,23.17,23.24,23.11
23.37,23.42,23.61,23.23
23.44,23.15,23.45,23.04
23.15,23.65,23.65,23.15
23.65,23.77,23.89,23.57
23.74,23.39,23.74,23.30
23.40,23.25,23.44,23.21
23.26,23.00,23.39,23.00
23.19,23.01,23.19,23.01
23.03,22.92,23.11,22.81
22.97,22.60,22.97,22.55
22.50,22.25,22.65,22.24
22.30,22.48,22.54,22.30
22.55,22.51,22.57,22.40
22.51,22.68,22.73,22.45
22.83,22.84,22.86,22.69
23.00,23.08,23.08,22.85
23.15,23.05,23.24,23.00
23.22,23.18,23.25,23.06
22.64,22.52,22.70,22.45
22.46,22.44,22.67,22.41
22.33,22.27,22.48,22.27
22.27,22.20,22.32,22.15
22.07,22.03,22.19,22.01
22.04,22.15,22.20,22.00
22.26,22.20,22.35,22.07
22.32,22.15,22.32,22.07
22.17,22.05,22.22,22.00
22.02,21.90,22.08,21.90
22.07,22.07,22.18,22.00
22.06,22.26,22.26,22.00
22.47,22.18,22.47,22.11
22.00,22.22,22.24,22.00
22.09,21.91,22.24,21.90
21.81,21.80,21.84,21.71
21.67,21.11,21.71,21.00
21.31,21.42,21.53,21.24
21.49,21.45,21.49,21.36
21.48,20.90,21.48,20.88
20.70,20.48,20.72,20.05
20.54,20.77,20.90,20.51
20.75,20.52,20.75,20.34
20.42,20.49,20.68,20.32
20.72,20.58,20.72,20.50
20.42,20.40,20.42,20.13
20.33,20.61,20.64,20.33
20.74,20.75,20.95,20.71
20.75,20.73,20.82,20.68
20.73,20.90,20.94,20.71
20.83,20.76,20.87,20.71
20.65,20.77,21.09,20.65
21.00,21.90,21.90,20.93
21.95,21.79,21.99,21.50
21.59,21.44,21.59,21.31
21.43,21.70,21.72,21.35
21.65,21.74,21.85,21.56
21.64,21.90,21.99,21.62
22.00,22.13,22.22,21.94
21.97,21.92,22.07,21.81
21.80,21.62,21.81,21.60
21.60,21.63,21.85,21.60
21.64,21.58,21.83,21.50
21.66,21.30,21.66,21.30
21.25,20.90,21.37,20.85
20.95,21.49,21.49,20.90
21.53,21.33,21.79,21.19
21.12,21.62,21.69,21.02
21.69,21.73,21.73,21.44
21.77,21.73,21.82,21.56
21.77,21.64,21.90,21.46
21.56,21.70,21.90,21.40
21.77,21.77,21.87,21.50
21.50,21.48,21.86,21.40
21.62,21.55,21.78,21.45
21.54,21.80,21.90,21.45
21.88,21.99,22.00,21.87
22.14,22.00,22.33,21.99
21.99,22.16,22.17,21.90
22.35,22.01,22.35,22.00
21.55,22.13,22.14,21.55
22.04,21.98,22.20,21.94
22.06,22.02,22.06,21.83
21.45,21.40,21.70,21.38
21.28,21.41,21.57,21.26
21.45,21.85,21.95,21.39
21.84,21.63,21.85,21.57
21.63,21.50,21.68,21.43
21.54,21.83,21.84,21.46
21.68,21.50,21.70,21.50
21.56,21.58,21.67,21.51
21.63,22.09,22.10,21.63
22.04,22.40,22.44,21.92
22.58,22.26,22.60,21.99
22.26,22.53,22.55,22.13
22.55,22.79,22.84,22.53
22.75,22.78,22.85,22.69
22.71,22.74,22.89,22.65
22.65,22.83,22.85,22.65
22.85,22.85,22.89,22.80
22.90,22.88,22.95,22.75
22.81,23.01,23.02,22.62
23.02,23.21,23.25,22.98
23.12,23.26,23.35,23.06
23.27,23.27,23.33,23.16
23.26,23.33,23.35,23.19
23.35,23.02,23.35,22.99
22.98,22.98,23.09,22.95
22.75,22.80,23.00,22.56
22.87,22.71,22.95,22.55
22.83,22.76,22.96,22.68
22.91,22.90,22.99,22.68
22.98,22.76,23.10,22.73
22.70,22.91,23.00,22.70
22.78,22.77,23.25,22.69
22.76,22.35,22.86,22.35
22.30,22.26,22.44,22.12
22.52,22.31,22.73,22.26
22.35,22.93,23.08,22.30
22.83,22.63,22.97,22.60
22.61,22.85,22.86,22.61
22.74,22.91,22.93,22.66
22.84,22.80,22.91,22.71
22.74,22.95,22.95,22.66
23.00,22.92,23.00,22.82
22.85,22.96,22.96,22.85
22.89,23.10,23.10,22.89
23.07,23.07,23.07,22.97
23.07,23.07,23.11,22.92
23.08,23.05,23.10,22.97
23.00,22.99,23.07,22.22
22.84,22.73,22.96,22.47
22.75,23.01,23.01,22.63
23.00,23.06,23.10,22.87
23.15,22.96,23.20,22.93
23.03,23.24,23.30,22.96
23.18,23.08,23.25,23.04
23.21,23.13,23.21,23.00
23.15,23.43,23.50,23.12
23.48,23.31,23.48,23.27
23.43,23.37,23.48,22.85
23.48,23.47,23.61,23.22
23.47,23.42,23.54,23.39
23.48,23.49,23.52,23.40
23.59,23.50,23.63,23.40
23.56,23.60,23.70,23.36
23.70,23.66,23.71,23.55
23.69,23.61,23.72,23.56
23.09,23.14,23.30,22.82
23.14,22.87,23.17,22.85
22.85,22.84,23.02,22.75
23.04,23.17,23.25,22.85
23.18,23.03,23.30,22.96
23.10,22.49,23.21,22.48
22.48,22.73,22.89,22.46
22.83,22.98,23.00,22.74
22.89,22.92,22.96,22.82
22.95,22.76,22.95,22.62
22.89,22.80,22.98,22.64
22.89,22.62,22.90,22.57
22.63,22.71,22.73,22.57
22.75,22.76,22.97,22.72
22.76,22.73,22.88,22.65
22.78,22.54,22.95,22.52
22.60,22.44,22.64,22.31
22.58,22.53,22.60,22.42
22.67,22.43,22.67,22.36
22.43,22.41,22.55,22.21
22.44,22.85,22.85,22.41
22.85,22.97,23.07,22.79
22.89,22.91,23.02,22.80
22.80,22.57,22.86,22.55
22.59,22.60,22.71,22.50
22.51,22.57,22.62,22.40
22.81,22.87,23.00,22.69
22.90,23.02,23.03,22.82
22.95,22.90,23.04,22.79
22.97,22.79,23.04,22.76
22.78,22.83,22.91,22.70
22.89,22.93,23.05,22.72
22.88,22.97,23.04,22.76
23.07,22.99,23.08,22.90
22.81,22.66,22.99,22.57
22.66,22.51,22.74,22.50
22.25,22.46,22.58,22.25
22.44,22.64,22.67,22.44
22.62,22.49,22.67,22.41
22.50,21.45,22.50,21.25
21.44,21.79,21.87,21.35
21.79,22.48,22.54,21.79
22.55,22.76,22.95,22.44
22.75,22.59,22.76,22.44
22.55,22.58,22.72,22.50
22.70,22.73,22.76,22.62
22.73,22.61,22.73,22.25
22.52,22.57,22.72,22.50
22.50,22.47,22.60,22.24
22.54,22.86,22.90,22.46
22.93,22.90,22.99,22.75
23.00,22.91,23.09,22.85
22.96,22.82,23.00,22.77
22.85,22.86,22.90,22.59
22.79,22.83,22.89,22.73
22.90,22.87,22.91,22.50
22.90,22.93,22.98,22.71
23.05,23.03,23.12,22.74
23.02,22.88,23.16,22.78
22.93,23.02,23.20,22.89
23.05,23.11,23.30,22.99
23.10,23.28,23.47,23.07
22.87,23.55,23.59,22.80
23.50,23.64,23.65,23.36
23.69,23.93,23.95,23.51
23.76,23.74,23.77,23.13
23.68,23.63,23.68,23.27
23.60,23.67,23.88,23.54
23.63,23.67,23.85,23.33
23.48,23.62,23.84,23.44
23.52,23.91,23.96,23.50
24.12,24.44,24.60,23.90
24.59,24.64,25.11,24.46
24.70,24.76,24.95,24.57
24.79,24.90,24.92,24.51
24.15,23.83,24.22,23.80
24.00,24.43,24.46,24.00
24.41,24.50,24.52,24.32
24.50,24.65,24.69,24.37
24.68,24.52,24.70,24.45
24.44,24.64,24.68,24.20
24.59,24.70,24.76,24.50
24.84,24.77,24.95,24.65
24.79,24.79,24.83,24.70
24.87,24.85,24.95,24.78
24.89,24.92,24.95,24.68
24.87,24.67,25.00,24.50
24.69,24.67,24.77,24.50
24.68,24.78,24.82,24.66
24.71,24.79,24.80,24.60
24.72,24.90,24.94,24.68
24.95,25.27,25.32,24.88
25.30,25.09,25.38,24.95
25.01,25.07,25.39,25.00
25.12,25.09,25.36,25.05
25.04,25.04,25.16,24.92
25.11,24.92,25.12,24.81
24.91,25.01,25.13,24.90
25.01,24.98,25.03,24.83
25.02,25.07,25.22,24.92
25.12,25.29,25.30,25.11
25.24,25.43,25.47,25.22
25.50,25.53,25.69,25.44
25.64,25.64,25.95,25.53
25.68,25.38,25.79,25.32
25.24,24.98,25.28,24.76
25.14,25.29,25.38,25.00
25.40,24.74,25.49,24.70
24.91,24.62,25.18,24.46
24.68,24.69,24.92,24.60
24.74,24.51,24.77,24.38
24.47,24.32,24.51,24.14
24.32,23.93,24.33,23.84
24.09,23.87,24.15,23.87
23.85,23.81,24.11,23.72
23.96,24.41,24.64,23.78
24.50,24.71,24.88,24.45
24.84,24.80,24.95,24.68
24.80,24.54,24.80,24.49
24.64,24.62,24.74,24.35
24.74,24.79,24.83,24.62
24.94,24.65,24.95,24.59
24.58,24.53,24.74,24.50
24.00,23.61,24.30,23.50
23.72,23.77,23.93,23.61
23.74,23.57,23.94,23.52
23.65,23.70,23.75,23.60
23.85,23.66,23.93,23.51
23.77,23.56,23.85,23.40
23.57,23.61,23.62,23.37
23.69,23.49,23.69,23.38
23.43,23.20,23.60,23.02
23.43,23.23,23.60,23.17
23.33,22.81,23.33,22.80
22.73,23.11,23.15,22.71
22.94,23.18,23.20,22.86
23.20,23.67,23.70,23.01
23.61,23.34,23.70,23.33
23.42,23.46,23.68,23.41
23.45,23.41,23.51,23.26
23.37,23.17,23.40,23.08
23.17,22.62,23.18,22.52
22.87,22.98,23.02,22.78
22.97,22.65,23.08,22.33
22.57,22.65,22.90,22.53
22.63,22.87,22.89,22.60
22.98,23.02,23.10,22.61
23.10,23.38,23.47,23.05
23.44,23.46,23.49,23.21
23.55,23.50,23.59,23.42
23.50,23.57,23.65,23.31
23.70,23.89,24.07,23.57
23.91,23.93,24.13,23.86
23.94,23.40,23.94,23.29
23.49,23.59,23.85,23.43
23.84,23.74,23.99,23.73
23.86,23.68,23.91,23.57
23.64,23.69,23.71,23.53
23.79,24.10,24.15,23.71
24.10,23.91,24.14,23.79
23.89,24.02,24.08,23.89
24.06,24.11,24.21,23.96
24.19,24.17,24.30,24.13
24.12,24.04,24.22,24.01
24.00,24.13,24.29,23.93
24.26,24.07,24.35,24.00
24.00,24.24,24.24,23.97
24.25,24.32,24.35,24.11
24.40,24.11,24.55,23.95
24.01,24.03,24.10,23.75
23.85,24.23,24.23,23.85
24.55,23.90,24.55,23.85
23.83,23.67,23.87,23.51
23.65,23.76,23.79,23.58
23.79,23.00,23.87,22.98
22.99,23.08,23.30,22.81
23.10,22.87,23.20,22.85
22.96,22.55,22.99,22.55
22.62,22.82,22.88,22.60
23.03,22.98,23.06,22.79
23.00,23.26,23.26,23.00
23.20,22.97,23.20,22.93
23.16,22.82,23.22,22.65
22.88,23.07,23.15,22.67
23.56,23.49,23.56,23.13
23.76,23.62,23.86,23.47
22.99,23.09,23.18,22.98
23.06,23.02,23.33,22.96
