TAYD,Taylor Devices,NASDAQ
5.15,5.09,5.15,5.05
5.05,5.05,5.05,4.80
5.20,5.24,5.24,5.12
5.35,5.40,5.48,5.26
5.35,5.40,5.40,5.35
5.36,5.26,5.36,5.23
5.20,4.98,5.20,4.98
5.01,4.99,5.05,4.99
5.20,5.20,5.20,5.07
4.88,5.00,5.15,4.86
5.00,5.00,5.00,5.00
5.08,5.16,5.16,5.05
5.32,5.35,5.35,5.32
5.15,5.05,5.15,5.00
5.15,5.15,5.15,5.15
5.34,5.13,5.39,5.06
5.07,5.01,5.10,5.01
5.02,4.94,5.02,4.88
5.02,4.95,5.02,4.95
4.86,4.85,4.91,4.85
4.90,5.11,5.34,4.89
4.93,5.08,5.13,4.93
5.05,5.02,5.05,4.80
4.90,5.13,5.27,4.81
5.07,4.80,5.08,4.80
4.95,5.04,5.08,4.67
4.78,4.97,4.97,4.50
4.93,4.79,4.93,4.79
4.57,4.57,4.59,4.57
4.58,4.69,4.69,4.58
4.98,4.88,4.98,4.88
4.99,4.63,5.15,4.59
4.63,4.63,4.63,4.63
4.81,5.00,5.03,4.80
5.00,5.00,5.00,5.00
4.87,5.05,5.05,4.87
5.07,5.07,5.07,5.07
5.07,5.07,5.07,5.07
4.92,4.92,4.92,4.92
4.97,4.99,4.99,4.97
5.10,5.00,5.10,5.00
5.07,4.81,5.28,4.81
4.93,5.14,5.14,4.90
4.81,5.12,5.14,4.73
5.14,5.08,5.14,5.08
5.08,5.08,5.08,5.08
5.10,5.06,5.10,5.06
5.02,5.03,5.03,5.02
5.10,5.05,5.10,5.05
5.07,4.84,5.09,4.84
4.99,4.99,5.13,4.99
4.80,5.04,5.13,4.76
4.81,4.85,4.87,4.81
4.85,4.81,5.13,4.77
4.85,4.87,4.87,4.85
4.87,4.87,4.87,4.87
4.87,5.10,5.10,4.85
5.10,5.08,5.10,4.96
4.94,4.90,4.94,4.90
4.90,4.93,4.93,4.85
4.95,4.95,4.95,4.95
4.99,4.86,5.00,4.86
4.85,4.85,4.88,4.85
4.83,4.82,4.85,4.79
4.76,4.70,4.76,4.70
4.75,4.58,4.75,4.57
4.57,4.86,4.98,4.57
4.81,4.70,4.93,4.59
4.73,4.92,4.95,4.63
4.75,4.75,4.75,4.75
4.88,4.90,4.90,4.88
4.90,4.88,4.95,4.88
4.88,4.76,4.88,4.76
4.78,4.79,4.87,4.78
4.85,4.85,4.85,4.85
4.78,4.76,4.82,4.76
4.76,4.71,4.77,4.70
4.74,5.00,5.00,4.72
5.00,5.00,5.00,5.00
4.78,4.75,4.79,4.75
4.85,4.80,4.85,4.80
4.98,4.93,4.98,4.93
5.03,4.83,5.03,4.76
4.76,4.77,4.77,4.76
4.76,4.75,4.76,4.75
4.75,4.70,4.75,4.70
4.77,4.94,4.94,4.75
4.93,4.80,4.93,4.80
4.80,4.55,4.80,4.55
4.58,4.56,4.58,4.56
4.58,4.65,4.74,4.55
4.74,4.74,4.74,4.74
4.64,4.60,4.64,4.55
4.60,4.60,4.64,4.60
4.64,4.56,4.64,4.56
4.55,4.57,4.60,4.55
4.55,4.50,4.57,4.50
4.50,4.99,4.99,4.50
4.96,4.68,4.96,4.50
4.76,4.75,4.76,4.75
4.93,4.90,4.99,4.90
4.99,5.03,5.07,4.98
4.97,5.00,5.02,4.85
4.90,4.90,5.02,4.90
4.90,5.02,5.02,4.90
4.90,4.90,4.93,4.85
5.00,5.02,5.02,4.99
5.00,4.96,5.10,4.96
4.97,5.23,5.23,4.97
5.20,5.18,5.20,5.00
5.18,5.16,5.18,5.03
5.03,5.00,5.06,4.96
5.00,5.00,5.01,5.00
5.00,5.00,5.05,5.00
5.02,5.00,5.05,5.00
5.00,5.01,5.05,5.00
5.02,5.00,5.05,5.00
5.00,5.00,5.00,5.00
5.05,5.13,5.13,5.00
5.13,5.13,5.13,5.13
5.15,5.18,5.18,5.15
5.02,5.07,5.07,5.02
5.13,5.06,5.22,5.06
5.16,5.00,5.17,5.00
5.07,5.06,5.15,5.06
5.02,5.02,5.02,5.02
4.96,4.87,4.96,4.69
4.86,4.85,4.86,4.78
4.81,4.83,4.89,4.80
4.78,4.78,4.85,4.78
4.88,4.89,4.90,4.88
4.81,4.90,4.90,4.81
4.90,4.90,4.90,4.90
4.90,4.90,4.98,4.90
4.99,4.85,4.99,4.85
4.85,4.79,4.86,4.79
4.80,4.80,4.80,4.80
4.81,4.80,4.81,4.75
4.92,4.88,4.92,4.85
4.77,4.75,4.77,4.75
4.80,4.80,4.80,4.80
4.80,4.80,4.80,4.80
4.80,4.90,4.90,4.80
4.90,4.85,4.90,4.75
4.85,4.99,4.99,4.85
4.99,4.77,4.99,4.77
4.77,4.77,4.77,4.77
4.80,4.85,4.85,4.80
4.83,4.90,4.95,4.83
4.90,5.00,5.00,4.90
4.99,5.00,5.00,4.99
5.02,4.97,5.04,4.95
4.95,4.99,5.11,4.94
4.99,4.99,4.99,4.99
5.00,4.90,5.00,4.90
4.96,4.94,4.96,4.92
5.10,4.95,5.25,4.95
5.15,5.00,5.15,4.86
5.00,4.90,5.00,4.80
4.95,4.95,4.95,4.95
4.95,4.95,4.95,4.95
4.99,4.88,5.00,4.86
5.00,4.86,5.03,4.86
6.08,5.63,6.46,5.44
5.60,5.70,5.90,5.35
5.50,5.76,5.90,5.33
5.91,6.15,6.49,5.60
6.29,6.13,6.60,6.10
6.20,5.66,6.25,5.55
5.79,5.60,5.80,5.50
5.60,6.29,6.31,5.60
6.27,6.01,6.27,5.91
6.00,5.88,6.39,5.78
5.91,5.76,5.99,5.73
5.85,5.88,6.02,5.71
5.73,5.70,5.76,5.63
5.73,5.70,5.75,5.70
5.70,5.73,5.90,5.70
5.78,5.65,5.92,5.57
5.62,5.70,5.70,5.39
5.75,5.61,5.75,5.60
5.57,5.65,5.67,5.40
5.66,5.72,6.14,5.57
5.51,5.53,5.65,5.50
5.94,5.60,5.94,5.53
5.71,5.55,5.71,5.45
5.50,5.55,5.60,5.50
5.59,5.55,5.65,5.50
5.53,5.75,5.88,5.53
5.51,5.85,5.87,5.50
5.85,5.84,5.88,5.70
5.82,5.95,6.00,5.80
5.95,6.00,6.00,5.95
6.00,6.05,6.15,5.95
5.99,6.02,6.04,5.99
6.02,6.09,6.15,6.02
5.96,5.86,5.96,5.86
5.73,5.94,5.94,5.72
5.90,5.89,6.05,5.80
5.86,5.83,5.86,5.80
5.85,5.85,6.00,5.82
5.89,5.82,5.89,5.82
5.82,5.80,5.93,5.80
5.87,5.90,5.90,5.87
5.90,5.90,6.00,5.90
5.91,6.00,6.22,5.91
6.04,5.90,6.04,5.89
5.98,6.02,6.07,5.92
5.95,5.82,5.95,5.80
5.83,5.90,5.90,5.81
6.09,6.06,6.09,6.05
6.06,6.06,6.06,6.06
6.04,6.04,6.04,6.04
5.91,6.05,6.05,5.91
5.95,6.00,6.00,5.95
5.95,6.04,6.04,5.95
5.95,5.85,5.95,5.85
5.85,5.87,5.87,5.78
5.87,5.87,5.87,5.87
6.14,5.60,6.14,5.60
5.62,5.65,5.66,5.61
5.61,5.90,6.04,5.61
5.90,5.90,6.08,5.85
5.92,5.90,5.92,5.90
5.90,5.90,6.05,5.90
5.88,5.99,6.04,5.88
6.02,5.89,6.03,5.80
5.76,5.75,5.89,5.75
5.75,5.63,5.76,5.63
5.69,5.69,5.71,5.63
5.78,5.69,5.78,5.63
5.66,5.88,5.88,5.63
5.89,5.83,5.89,5.83
5.65,5.78,5.78,5.63
5.80,5.85,5.85,5.75
5.85,5.68,5.87,5.63
5.67,5.70,5.81,5.67
5.66,5.70,5.70,5.66
5.76,5.86,5.86,5.69
5.83,5.75,5.86,5.70
5.72,5.64,5.79,5.60
5.63,5.87,5.87,5.61
5.76,5.71,5.84,5.67
5.65,5.65,5.82,5.60
5.71,5.70,5.71,5.70
5.70,5.70,5.70,5.70
5.61,5.60,5.61,5.55
5.60,5.60,5.60,5.60
5.58,5.63,5.63,5.58
5.63,5.63,5.63,5.63
5.69,5.70,5.70,5.65
5.70,5.70,5.70,5.69
5.65,5.73,5.75,5.64
5.58,5.70,5.80,5.58
5.71,5.75,5.75,5.70
5.70,5.80,5.85,5.64
5.59,5.71,5.71,5.59
5.71,5.71,5.71,5.71
5.72,5.60,5.72,5.60
5.58,5.57,5.64,5.56
5.57,5.57,5.57,5.57
5.61,5.69,5.69,5.56
5.57,5.56,5.61,5.56
5.56,5.07,5.56,5.07
5.46,5.25,5.46,5.15
5.15,5.38,5.38,5.07
5.02,5.00,5.06,5.00
5.00,5.17,5.17,5.00
5.20,5.00,5.20,5.00
5.10,5.12,5.12,5.05
5.13,5.19,5.25,5.02
5.05,5.10,5.12,5.05
5.09,5.12,5.15,5.03
5.06,5.15,5.25,5.06
5.25,5.20,5.28,5.06
5.26,5.10,5.26,5.03
5.19,5.20,5.24,5.03
5.26,5.95,6.03,5.18
6.01,5.65,6.01,5.59
5.90,6.20,6.39,5.51
6.21,6.28,6.28,6.00
6.30,6.15,6.30,6.10
6.20,6.40,6.45,6.20
6.50,6.60,6.75,6.45
6.60,6.65,6.70,6.60
6.51,6.59,6.65,6.50
6.40,6.67,6.70,6.37
6.71,6.91,7.10,6.68
6.98,6.81,7.19,6.59
6.91,6.97,7.00,6.49
7.00,6.73,7.00,6.17
7.09,7.10,7.14,6.91
7.05,7.30,7.30,7.05
7.35,7.54,7.74,7.35
7.66,7.52,7.66,7.47
7.49,7.40,7.50,7.36
7.45,7.45,7.45,7.40
7.35,7.16,7.40,7.05
7.16,6.71,7.18,6.71
6.55,6.68,6.75,6.55
6.70,6.82,6.84,6.70
6.75,6.76,6.90,6.75
6.90,7.41,7.49,6.90
7.41,7.16,7.49,7.02
7.07,7.30,7.40,7.07
7.30,7.02,7.30,7.02
6.98,6.89,6.98,6.78
7.10,7.10,7.10,7.05
7.09,7.19,7.19,7.09
7.22,7.20,7.39,7.20
7.34,7.11,7.34,6.86
7.09,7.15,7.38,7.09
7.20,8.25,8.45,7.20
8.30,7.80,8.30,7.67
7.99,8.05,8.10,7.89
8.29,7.90,8.29,7.87
7.91,7.95,7.97,7.90
8.25,8.14,8.25,7.87
8.13,8.30,8.30,8.00
8.45,8.40,8.47,8.25
8.79,9.00,9.00,8.40
9.00,8.52,9.00,8.52
8.51,8.04,8.51,7.90
8.50,8.04,8.50,8.04
8.22,8.08,8.22,7.98
8.25,8.48,8.48,8.00
8.09,8.40,8.48,8.09
8.39,8.00,8.40,7.42
8.20,8.27,8.39,8.06
8.28,8.39,8.39,8.20
8.39,8.35,8.39,8.30
8.40,8.30,8.40,8.30
8.30,8.20,8.50,8.20
8.34,8.15,8.36,8.10
8.19,8.07,8.22,8.00
8.11,8.29,8.33,8.11
8.35,8.30,8.49,8.26
8.26,8.31,8.50,8.26
8.45,8.35,8.45,8.17
8.41,8.35,8.41,8.35
8.50,7.75,8.50,7.45
7.91,7.42,7.94,7.30
7.25,6.76,7.49,6.76
6.94,6.94,7.08,6.94
7.00,6.67,7.00,6.28
7.15,7.00,7.15,6.75
7.10,6.99,7.17,6.91
7.16,6.92,7.16,6.53
7.23,7.00,7.23,7.00
7.04,7.12,7.24,7.04
7.00,7.09,7.13,6.83
7.01,7.08,7.08,7.01
7.08,7.08,7.08,7.08
7.08,7.08,7.08,7.08
7.10,7.13,7.13,7.10
7.10,7.14,7.23,7.08
7.16,7.00,7.16,7.00
7.00,6.85,7.00,6.66
6.58,6.80,6.84,6.58
6.80,6.63,6.80,6.55
6.72,6.79,6.79,6.64
6.73,6.95,6.95,6.73
6.76,6.98,7.14,6.75
6.92,7.06,7.06,6.90
7.19,7.82,8.01,7.16
7.82,7.65,7.82,7.50
7.64,7.61,7.64,7.54
7.51,7.72,7.77,7.51
7.88,7.75,7.99,7.63
7.75,7.75,7.75,7.75
7.73,7.84,7.92,7.73
7.80,7.98,8.00,7.80
7.94,7.94,7.94,7.94
7.79,7.86,7.86,7.76
7.68,7.73,7.73,7.65
8.01,8.96,9.97,8.00
9.38,8.85,9.38,8.65
8.87,9.18,9.30,8.56
9.19,9.21,9.25,9.00
8.85,9.09,9.24,8.81
9.09,8.98,9.10,8.51
8.98,8.92,9.00,8.51
8.90,8.75,8.90,8.75
8.75,8.75,8.99,8.75
8.75,8.85,8.90,8.75
8.93,8.85,8.95,8.85
8.95,8.89,8.95,8.16
9.24,9.25,9.25,9.00
9.24,9.49,9.49,9.05
9.43,9.45,9.50,9.31
9.50,9.47,9.50,9.29
9.50,9.60,9.78,9.30
9.70,9.70,9.72,9.64
9.65,9.75,9.85,9.45
9.59,9.63,9.75,9.59
9.63,9.74,9.75,9.60
9.75,10.00,10.05,9.70
9.95,10.00,10.00,9.65
10.10,10.64,10.67,10.10
10.64,11.40,11.50,10.64
11.45,11.32,11.50,11.06
11.26,10.80,11.35,10.50
10.78,10.71,10.93,10.54
10.90,10.78,10.90,10.73
10.78,10.80,10.97,10.78
10.85,10.71,11.00,10.71
10.76,10.46,10.84,10.36
10.35,10.66,10.87,10.35
10.60,10.49,10.60,10.42
10.48,10.80,10.89,10.46
10.83,11.10,11.10,10.66
10.70,10.68,11.16,10.59
10.60,10.58,10.70,10.57
10.58,10.54,10.58,10.53
10.59,10.56,10.59,10.55
10.56,10.56,10.81,10.56
10.66,9.58,10.90,9.45
9.59,9.66,10.06,9.58
9.76,9.86,9.89,9.60
9.84,9.92,10.06,9.84
9.95,10.08,10.13,9.92
10.00,10.03,10.37,9.79
9.76,9.97,10.00,9.76
9.81,9.86,9.94,9.81
9.92,10.14,10.14,9.84
10.95,10.33,10.95,10.25
9.90,10.30,10.30,9.84
10.32,10.32,10.55,10.32
10.21,10.14,10.21,9.80
10.16,10.19,10.32,10.05
10.19,10.28,10.28,10.19
10.40,10.17,10.40,10.16
10.19,10.17,10.19,10.05
10.23,10.44,10.44,10.05
10.49,10.27,10.49,10.21
10.39,10.62,10.62,10.10
10.79,11.43,11.43,10.78
11.27,11.22,12.11,11.01
10.95,11.16,11.25,10.41
11.17,11.89,11.91,11.17
11.90,11.38,11.97,11.30
11.09,11.23,11.48,11.09
11.29,11.07,11.29,11.07
11.06,11.20,11.21,11.06
11.16,11.50,11.50,11.15
11.49,11.53,11.60,11.20
11.60,11.74,11.96,11.60
11.90,11.80,12.18,11.80
11.81,11.75,11.95,11.75
11.86,11.88,11.89,11.61
11.76,11.60,11.80,11.51
11.50,11.05,11.64,11.04
11.24,10.04,11.35,9.75
9.98,10.00,10.09,9.78
10.00,9.91,10.01,9.83
9.91,9.89,9.98,9.65
9.71,9.60,9.87,9.50
9.65,9.75,9.75,9.53
9.58,9.50,9.58,9.50
9.52,9.37,9.66,9.37
9.30,9.31,9.53,9.30
9.30,9.01,9.30,9.01
9.00,8.64,9.04,8.64
8.61,8.62,8.65,8.54
8.61,8.98,8.99,8.51
9.20,9.07,9.20,9.07
9.06,8.72,9.06,8.71
8.88,9.76,9.96,8.88
9.80,9.56,9.80,9.51
9.83,9.84,9.85,9.76
9.81,9.75,9.81,9.51
9.58,9.55,9.58,9.52
9.58,9.33,9.58,9.33
9.53,9.26,9.53,9.26
9.25,9.57,9.57,9.25
9.58,9.58,9.58,9.58
9.42,9.26,9.44,9.26
9.36,9.30,9.36,9.15
9.34,9.36,9.36,9.15
9.11,9.13,9.13,9.11
9.11,9.27,9.27,9.11
9.37,9.13,9.37,9.11
9.50,9.50,9.50,9.19
9.45,9.48,9.48,9.13
9.22,9.30,9.50,9.22
9.32,9.49,9.49,9.23
9.49,9.49,9.49,9.49
9.31,9.23,9.39,9.23
9.02,9.02,9.02,9.01
9.05,9.05,9.05,8.90
9.05,9.01,9.05,9.00
8.84,9.18,9.18,8.81
9.19,9.00,9.19,9.00
9.00,9.09,9.18,8.99
9.18,9.20,9.48,9.18
8.98,8.95,9.30,8.90
8.95,9.00,9.09,8.95
8.95,9.09,9.14,8.95
9.09,9.09,9.09,9.09
9.00,8.93,9.01,8.88
8.93,9.12,9.12,8.93
9.12,9.12,9.12,9.12
9.13,9.05,9.13,9.05
9.05,9.05,9.05,9.05
9.03,8.98,9.03,8.98
8.98,8.85,9.03,8.77
8.82,8.86,8.96,8.82
8.69,8.70,8.70,8.55
8.80,8.81,9.15,8.52
8.80,8.80,8.80,8.80
8.56,8.51,8.56,8.51
8.50,8.80,8.80,7.95
8.80,8.68,8.80,8.60
8.41,8.45,8.52,8.41
8.46,8.65,8.67,8.45
8.37,8.67,8.68,8.29
8.67,8.53,8.67,8.50
8.46,8.19,8.52,8.02
8.07,8.11,8.11,8.00
8.05,8.08,8.21,8.05
8.11,8.14,8.14,8.11
8.15,8.62,8.62,7.81
8.58,8.27,8.58,8.07
8.35,8.16,8.63,8.06
8.34,8.39,8.39,8.34
8.30,8.41,8.42,8.25
8.42,8.20,8.42,8.16
8.10,8.32,8.32,8.10
8.25,8.21,8.25,8.20
8.20,8.20,8.20,8.20
8.10,8.10,8.14,8.10
8.31,8.56,8.65,8.30
8.50,8.55,8.57,8.50
8.92,8.85,8.95,8.74
8.90,8.98,9.57,8.74
9.25,8.72,9.25,8.72
9.18,8.72,9.18,8.70
8.72,8.75,8.77,8.72
8.83,8.90,9.10,8.80
8.95,8.95,8.95,8.95
8.95,8.91,8.95,8.90
9.00,8.83,9.09,8.73
8.80,8.70,8.87,8.70
8.70,8.83,8.83,8.70
8.87,8.83,8.87,8.83
8.74,8.90,9.09,8.74
8.90,8.90,8.90,8.90
9.10,8.73,9.10,8.70
8.70,8.90,8.90,8.70
8.72,8.95,8.95,8.70
8.70,8.89,8.89,8.70
8.89,8.90,8.90,8.89
8.99,8.75,8.99,8.75
8.75,8.75,8.85,8.75
8.75,8.36,8.75,8.34
8.34,8.42,8.42,8.34
8.41,8.52,8.52,8.41
8.52,8.52,8.52,8.52
8.70,8.70,8.70,8.68
8.90,8.55,8.90,8.55
8.84,8.89,8.90,8.84
8.50,8.73,8.84,8.50
8.60,8.52,8.60,8.50
8.50,8.40,8.50,8.20
8.48,8.42,8.90,8.35
8.48,8.64,8.89,8.48
8.64,8.75,8.77,8.64
8.72,8.74,8.75,8.70
8.76,8.70,8.76,8.32
8.52,8.52,8.52,8.51
8.57,8.50,8.57,8.50
8.43,8.59,8.59,8.43
8.41,8.26,8.41,8.26
8.35,8.26,8.58,8.26
8.35,8.53,8.55,8.30
8.54,8.50,8.54,8.50
8.55,8.63,8.64,8.52
8.70,8.69,8.70,8.42
8.70,8.60,8.70,8.60
8.60,8.60,8.60,8.58
8.59,8.59,8.59,8.59
8.60,8.50,8.60,8.45
8.22,8.27,8.44,8.22
8.25,8.29,8.29,8.25
8.25,8.17,8.39,8.17
8.13,8.15,8.15,8.10
8.16,8.20,8.49,8.16
8.17,7.99,8.17,7.85
7.85,7.90,7.90,7.85
7.85,7.80,7.85,7.80
7.80,7.80,7.80,7.80
7.76,7.45,7.76,7.41
7.45,7.43,7.45,7.40
7.40,7.37,7.40,7.24
7.35,7.35,7.35,7.35
7.44,7.40,7.44,7.37
7.35,7.60,7.60,7.35
7.60,8.15,8.15,7.60
7.79,7.89,7.94,7.69
7.98,7.90,8.00,7.84
7.82,7.80,7.82,7.80
7.94,7.90,7.94,7.90
8.00,8.23,8.23,7.90
8.00,8.00,8.00,7.99
8.22,7.90,8.22,7.90
8.05,8.01,8.05,8.01
8.05,7.94,8.05,7.90
7.98,8.00,8.00,7.98
8.00,8.16,8.18,8.00
8.22,8.10,8.22,8.10
8.10,8.18,8.24,8.00
8.19,8.05,8.24,8.01
8.25,8.25,8.25,8.23
8.25,8.25,8.25,8.25
8.15,8.15,8.15,8.15
8.15,8.42,8.43,8.04
8.39,8.60,8.60,8.25
8.02,8.60,8.60,8.02
8.70,8.56,8.79,8.50
8.47,8.50,8.54,8.47
8.25,8.51,8.84,8.02
8.15,8.75,8.75,8.15
8.75,8.35,8.75,8.30
8.50,8.49,8.50,8.28
8.57,8.73,8.74,8.57
8.74,8.75,8.75,8.51
8.80,8.50,9.13,8.29
8.26,8.25,8.36,8.20
8.25,8.45,8.50,8.25
8.36,8.36,8.50,8.31
8.41,8.31,8.41,8.31
8.34,8.35,8.37,8.30
8.36,8.38,8.49,8.36
8.48,8.75,8.79,8.48
8.99,9.25,9.33,8.85
9.12,9.41,9.50,9.12
9.50,9.03,9.62,9.03
9.17,9.43,9.47,9.15
9.47,9.54,9.56,9.30
9.50,9.70,9.73,9.50
9.50,9.43,9.50,9.32
9.41,9.50,9.70,9.41
9.50,9.50,9.50,9.50
9.35,9.63,9.64,9.35
9.41,9.41,9.41,9.41
9.60,9.53,9.60,9.41
9.54,9.53,9.65,9.49
9.54,9.54,9.54,9.54
9.39,9.42,9.42,9.39
9.59,9.58,9.60,9.58
9.50,9.41,9.50,9.41
9.50,9.37,9.50,9.37
9.27,9.00,9.27,9.00
8.95,8.77,9.00,8.70
8.79,8.75,8.79,8.75
8.73,8.80,8.80,8.73
8.84,8.84,8.84,8.84
8.73,8.82,8.82,8.73
8.73,8.65,8.73,8.65
8.75,8.65,8.79,8.65
8.64,8.60,8.66,8.60
8.62,8.25,8.62,8.25
8.29,8.03,8.78,8.03
8.29,8.08,8.29,7.95
8.08,8.05,8.26,8.05
8.08,8.39,8.48,8.08
8.40,8.36,8.40,8.33
8.22,8.35,8.38,8.20
8.33,8.24,8.34,8.22
8.24,8.39,8.39,8.24
8.39,8.32,8.39,8.31
8.43,8.48,8.48,8.43
8.48,8.48,8.48,8.48
8.35,8.35,8.35,8.35
8.46,8.35,8.53,8.20
8.39,8.52,8.52,8.38
8.52,8.52,8.52,8.52
8.36,8.47,8.50,8.36
8.52,8.52,8.52,8.42
8.53,8.55,8.61,8.50
8.56,8.52,8.58,8.52
8.52,8.82,9.00,8.38
8.77,8.53,8.88,8.40
8.52,8.45,8.52,8.45
8.48,8.59,8.59,8.46
8.60,8.60,8.60,8.60
8.47,8.01,8.47,7.97
8.05,7.89,8.05,7.89
7.92,7.92,8.20,7.90
8.00,7.70,8.00,7.70
7.67,7.74,7.75,7.62
7.63,7.75,7.89,7.58
7.77,7.85,7.86,7.77
7.85,8.00,8.00,7.85
8.02,8.10,8.10,8.00
7.97,7.95,7.97,7.95
8.05,8.01,8.37,8.01
8.15,8.00,8.15,8.00
8.13,7.96,8.13,7.96
8.08,7.97,8.08,7.96
7.99,7.99,8.00,7.99
7.99,8.01,8.01,7.97
7.96,7.99,8.05,7.96
8.08,8.04,8.08,8.04
7.99,7.99,8.00,7.96
8.00,8.08,8.09,8.00
7.99,7.97,8.05,7.97
7.97,8.05,8.05,7.97
8.01,8.00,8.05,7.97
8.05,8.00,8.05,8.00
8.00,8.02,8.05,8.00
8.02,8.00,8.02,8.00
8.00,8.10,8.10,8.00
8.11,8.10,8.14,8.10
8.00,8.14,8.14,8.00
7.98,8.00,8.00,7.98
7.99,8.00,8.00,7.97
7.98,8.10,8.13,7.98
8.14,8.02,8.14,8.02
8.02,8.19,8.20,8.02
8.17,8.11,8.20,8.11
8.10,8.07,8.36,8.07
8.12,8.11,8.12,8.11
8.15,8.07,8.15,8.01
8.08,8.09,8.09,8.08
8.09,8.09,8.10,8.01
8.05,8.04,8.05,8.03
7.94,8.09,8.09,7.94
8.04,8.05,8.26,8.04
8.11,8.11,8.11,8.11
8.20,8.18,8.20,8.18
8.04,8.14,8.14,8.04
8.13,8.05,8.13,8.02
8.03,8.05,8.06,8.03
8.07,8.19,8.19,8.07
8.11,8.09,8.12,8.02
