JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ
11.22,11.98,12.04,11.22
12.22,11.01,12.22,10.59
11.04,10.68,11.39,10.55
10.59,10.51,10.81,10.17
10.69,11.32,11.48,10.40
10.42,12.14,12.23,10.42
12.20,11.70,12.20,11.57
11.67,12.70,12.87,11.51
12.75,12.93,12.93,12.62
13.46,13.07,13.46,12.92
13.05,13.21,13.34,12.84
13.12,13.05,13.15,12.90
13.05,13.03,13.10,12.95
12.80,12.73,12.94,12.29
12.65,12.78,12.79,12.51
12.71,12.96,13.00,12.71
13.00,13.05,13.30,12.98
12.85,12.71,13.00,12.60
12.56,12.68,12.88,12.43
12.68,12.55,12.94,12.42
12.40,11.92,12.64,11.92
11.75,10.89,11.96,10.36
10.77,10.86,11.66,10.55
10.87,10.74,11.58,10.74
10.76,11.21,11.54,10.29
11.27,11.58,11.79,10.95
11.58,11.54,11.58,11.36
11.42,11.42,12.02,11.18
11.21,10.76,11.28,10.76
10.60,10.06,10.86,10.06
10.00,10.38,10.82,10.00
10.32,10.45,10.45,10.24
10.79,10.55,10.79,10.55
10.66,11.03,11.03,10.66
10.92,10.40,10.92,10.40
10.20,9.95,10.50,9.95
10.14,10.37,10.37,10.14
10.30,10.37,10.70,10.15
10.39,10.41,10.64,10.03
10.45,9.95,10.58,9.94
10.00,9.69,10.29,9.61
9.75,9.82,9.96,9.56
9.81,8.96,9.98,8.80
9.25,9.13,9.44,8.99
9.20,10.00,10.47,8.95
10.00,10.32,10.46,9.75
10.34,10.21,10.44,9.83
10.35,10.08,10.35,10.05
9.94,10.80,10.80,9.90
10.74,11.11,11.81,10.74
11.35,10.94,11.35,10.90
11.00,10.95,11.85,10.75
11.11,11.99,12.00,11.11
11.90,12.27,12.93,11.90
12.25,12.90,13.10,12.25
12.90,12.90,13.00,12.55
12.89,12.82,13.05,12.55
12.85,12.75,12.85,12.54
12.97,12.16,12.97,11.95
12.29,12.50,12.86,11.79
12.50,12.93,13.10,12.43
13.04,13.08,13.08,12.77
13.02,13.20,13.25,12.94
13.20,12.88,13.20,12.66
12.93,12.92,13.00,11.86
13.40,13.65,13.70,13.18
13.67,13.64,13.68,12.52
13.75,13.32,13.75,12.71
13.32,13.70,13.71,13.32
13.68,14.00,14.99,13.47
14.13,14.34,14.41,13.80
14.38,15.00,15.05,14.10
14.82,15.00,15.02,14.11
15.00,15.22,15.50,14.76
15.23,14.97,15.23,14.75
15.00,14.59,15.00,14.20
14.73,14.48,14.73,14.37
14.37,14.28,14.48,14.01
14.26,14.43,14.62,14.26
14.63,14.95,14.96,13.50
14.94,15.05,15.05,14.75
14.86,14.98,15.10,14.35
14.90,15.00,15.12,13.81
14.93,14.98,15.09,14.46
14.00,14.79,14.96,14.00
14.44,14.84,14.96,14.43
14.00,14.50,14.80,14.00
14.26,14.26,14.54,14.26
14.21,14.14,14.21,14.01
14.10,13.05,14.10,13.05
13.10,13.09,13.10,12.46
13.24,13.20,13.35,12.69
13.23,13.14,13.23,12.12
13.14,13.57,13.57,13.14
13.24,13.18,13.39,13.04
13.33,13.27,13.70,13.07
13.27,13.27,13.27,13.27
12.78,12.21,12.78,11.16
12.07,12.95,13.19,12.07
13.07,13.11,13.20,12.97
13.14,13.47,13.47,13.13
13.59,13.48,13.87,13.23
13.15,13.14,13.23,12.90
13.29,13.14,13.30,13.03
13.30,13.27,13.51,13.27
13.25,13.22,13.27,13.11
12.16,13.13,13.23,12.10
13.18,13.07,13.23,12.78
13.17,12.40,13.17,12.28
12.38,12.70,12.93,12.38
12.70,12.63,12.76,12.52
12.65,12.60,12.73,12.51
12.72,12.55,12.72,12.55
12.50,12.37,12.50,12.25
12.39,12.55,12.55,12.25
12.38,12.55,12.61,12.38
12.04,12.63,12.64,12.04
12.42,12.81,12.94,12.40
12.81,12.72,12.81,12.72
12.68,12.54,12.75,12.36
12.47,12.52,12.52,12.34
12.71,13.00,13.25,12.62
13.25,13.10,13.39,13.02
13.02,14.13,14.68,13.02
14.06,14.40,14.43,13.52
14.49,14.35,14.66,14.17
14.20,14.54,14.73,14.15
14.68,14.70,14.71,14.40
14.75,14.85,14.88,14.28
14.78,14.99,15.00,14.46
14.63,15.00,15.04,14.36
15.05,15.00,15.09,14.82
15.00,15.00,15.05,14.98
14.99,14.94,15.12,14.94
15.03,14.93,15.03,14.93
15.00,15.15,15.15,14.98
15.13,15.35,15.45,15.13
15.53,15.60,15.66,15.49
15.29,15.43,15.61,15.26
15.42,15.19,15.42,15.19
15.19,15.22,15.35,15.19
15.33,15.59,15.73,14.86
15.31,15.09,15.31,14.95
15.26,14.92,15.26,14.48
15.63,15.40,15.63,14.90
15.48,15.59,15.77,15.48
15.31,15.55,15.55,15.30
16.07,15.66,16.08,15.50
15.63,15.70,15.83,15.50
15.75,15.80,15.89,15.68
15.77,15.50,15.80,15.32
15.57,14.57,15.57,14.55
14.77,14.46,14.82,14.06
14.44,14.70,14.77,14.44
15.03,15.22,15.25,14.95
15.41,14.58,15.41,14.52
14.62,14.70,14.78,14.60
14.84,15.04,15.10,14.82
14.99,15.25,15.36,14.78
15.45,15.44,15.45,15.08
15.45,15.02,15.45,14.95
15.44,15.31,15.44,15.06
15.45,15.33,15.45,15.24
15.42,15.28,15.55,15.24
15.44,15.55,15.99,15.44
15.52,15.77,15.93,15.52
15.81,15.80,15.86,15.79
15.71,15.40,15.80,15.39
15.40,15.43,15.51,15.39
15.35,15.15,15.36,14.88
14.71,15.67,15.67,14.60
15.57,15.70,15.80,15.57
15.88,15.75,15.88,15.44
15.77,15.68,15.80,15.64
15.80,15.81,15.81,15.68
15.76,15.66,15.76,15.66
15.11,15.65,15.79,15.11
15.79,15.68,15.79,15.66
15.70,15.56,15.80,15.28
15.59,15.73,15.75,15.59
15.53,14.64,15.57,14.33
14.61,14.82,14.83,14.41
14.82,15.19,15.42,14.82
15.30,14.87,15.33,14.87
15.04,15.50,15.71,14.84
15.48,15.45,15.58,15.30
15.44,15.69,15.74,15.42
15.68,15.63,15.80,15.63
15.50,15.39,15.50,15.36
15.68,15.34,15.68,15.34
15.46,14.72,15.64,14.72
14.78,14.57,14.78,14.20
14.47,15.29,15.50,14.44
15.38,15.58,15.75,15.38
15.49,15.44,15.50,15.13
15.49,15.33,15.49,15.26
15.50,15.60,15.73,15.49
15.69,15.74,15.75,15.66
15.68,15.71,15.75,15.60
15.62,15.62,15.65,15.61
15.69,16.06,16.15,15.69
16.24,16.20,16.24,15.87
16.25,16.59,16.59,16.25
16.60,16.48,16.75,16.48
16.53,16.28,16.53,16.17
16.10,16.03,16.20,15.88
16.00,16.29,16.69,16.00
16.41,16.59,16.87,16.37
16.55,17.20,17.21,16.50
17.22,16.98,17.22,16.52
16.85,16.72,16.90,16.60
16.66,16.50,16.66,16.18
16.36,15.98,16.36,15.98
15.83,15.35,15.84,15.35
15.22,15.07,15.22,15.00
15.13,15.52,15.62,14.95
15.58,15.78,15.83,15.32
15.73,15.73,15.94,15.34
15.48,15.52,15.67,15.46
15.74,15.07,15.74,15.07
15.15,15.57,15.71,15.13
15.35,15.62,15.62,15.35
15.63,15.53,15.63,15.50
15.59,15.95,16.00,15.50
15.99,15.52,16.05,15.52
15.66,15.47,15.66,15.47
15.30,15.34,15.69,15.30
15.34,15.28,15.47,15.28
15.44,15.71,15.76,15.34
15.62,15.59,15.75,15.58
15.62,15.66,15.66,15.53
15.60,15.30,15.75,15.30
15.41,15.34,15.56,15.17
15.37,15.45,15.55,15.33
15.35,14.79,15.58,14.72
14.88,14.84,15.02,14.79
14.93,15.71,15.73,14.93
15.67,15.71,15.75,15.63
15.75,15.75,15.75,15.71
15.70,15.28,15.75,15.23
15.14,15.55,15.75,14.81
15.50,15.86,15.88,15.43
15.82,16.11,16.15,15.61
16.10,16.19,16.19,16.06
16.11,15.90,16.11,15.87
15.93,17.12,17.97,15.84
17.21,17.98,17.98,17.01
17.89,19.28,19.46,17.67
19.16,20.14,20.14,18.36
20.14,20.96,21.00,20.14
20.75,20.83,20.98,20.33
20.65,20.28,20.65,20.11
20.37,20.35,20.65,20.04
20.37,20.68,20.94,20.37
20.92,20.27,20.92,20.27
20.30,20.36,20.45,20.18
20.34,20.01,20.36,19.77
20.08,20.12,20.12,19.32
20.12,19.95,20.14,19.80
19.97,20.99,21.00,19.97
20.75,20.75,20.82,20.27
20.44,20.21,20.75,20.21
20.00,19.54,20.25,19.31
19.35,17.78,19.35,17.68
17.78,17.28,17.78,17.12
17.07,17.83,18.28,17.06
18.08,18.27,18.52,18.08
18.27,18.60,18.75,18.18
18.59,18.98,19.27,18.49
18.82,18.80,19.94,18.80
19.09,16.84,19.09,16.82
16.48,16.51,16.65,15.50
16.63,17.30,17.30,15.52
17.30,14.60,17.30,14.56
14.80,15.39,15.64,14.74
15.52,15.85,16.10,15.39
15.99,16.17,16.30,15.52
16.16,15.01,16.16,14.75
15.31,15.61,15.98,15.13
15.36,15.41,15.94,14.61
15.31,14.97,15.96,14.82
15.33,15.00,15.33,14.80
14.98,15.66,15.70,14.79
15.52,15.82,15.88,14.53
15.82,15.24,15.99,15.24
15.22,15.83,15.83,15.22
15.91,15.77,15.91,15.24
15.51,16.12,16.16,15.07
16.10,15.82,16.50,15.33
15.77,15.70,16.07,15.63
15.43,14.90,15.43,14.90
14.73,15.80,16.15,14.73
16.38,16.75,17.57,16.17
17.46,16.45,17.46,16.29
16.29,15.43,16.46,15.12
15.31,15.50,15.72,15.13
15.26,15.23,15.45,15.16
15.48,15.64,15.73,15.48
15.72,15.68,15.73,15.46
15.79,15.50,16.03,15.35
15.29,15.31,15.92,14.15
15.50,14.93,15.85,14.88
14.93,15.58,15.58,13.82
15.61,15.22,16.50,14.60
15.38,15.13,15.99,14.92
15.40,15.56,15.65,15.34
15.91,16.36,16.36,15.27
16.12,15.95,16.49,15.95
16.01,15.88,16.05,15.50
15.50,15.38,16.08,15.10
15.41,14.71,16.14,14.71
14.77,16.28,16.30,13.89
16.29,17.08,17.08,15.85
17.50,17.16,17.50,16.11
17.08,17.15,17.62,16.50
17.16,16.75,17.16,15.75
16.63,16.92,17.45,16.30
16.60,17.99,18.48,16.60
17.61,17.35,17.61,16.88
17.35,17.35,17.35,16.92
17.26,17.33,17.37,17.09
17.25,18.62,18.75,17.19
18.41,17.26,18.62,17.07
18.39,17.53,18.50,17.45
17.93,18.44,18.74,17.58
18.41,18.75,18.75,18.02
18.68,18.31,19.01,18.24
19.48,18.57,19.99,18.01
18.97,18.75,19.00,18.25
18.52,18.45,18.75,18.18
18.36,18.59,19.24,18.36
18.09,17.74,18.73,17.52
18.15,17.89,18.49,17.81
18.09,18.50,18.59,17.82
18.49,18.42,18.69,18.25
18.46,18.24,18.46,17.94
17.71,17.92,18.28,17.53
17.59,16.20,18.06,15.13
16.39,16.08,16.96,15.47
16.39,17.06,17.18,16.12
17.00,15.71,17.19,15.55
15.61,15.39,16.24,14.87
15.29,15.08,15.56,14.81
15.24,15.83,15.97,15.24
15.87,15.64,16.23,15.13
15.45,15.35,15.58,15.14
15.32,15.15,15.57,15.00
15.00,13.73,15.00,13.73
13.73,13.75,14.36,13.68
14.13,14.72,14.80,14.13
14.72,14.53,14.94,14.51
15.62,16.49,16.49,15.43
16.21,16.30,17.51,16.21
16.73,15.93,16.73,15.48
16.11,16.20,16.25,15.91
15.83,16.00,16.19,15.56
15.89,16.03,16.09,15.89
15.49,14.80,15.71,14.80
15.12,15.95,16.00,15.12
16.12,15.87,16.24,15.54
15.95,15.58,16.20,15.58
15.53,16.00,16.00,15.53
16.00,16.20,16.21,15.75
16.00,15.82,16.04,15.65
15.81,15.38,16.00,15.36
15.63,16.00,16.00,15.20
15.99,15.94,16.04,15.48
16.15,16.00,16.21,15.62
16.00,16.00,16.00,15.64
15.81,15.79,15.81,15.62
15.78,15.76,15.83,15.50
15.70,15.80,15.82,15.49
15.75,15.35,15.75,15.25
15.65,15.74,15.89,15.27
15.61,15.75,15.75,15.50
15.67,15.80,15.88,15.67
15.75,15.61,15.88,15.61
15.36,15.56,15.56,15.36
15.76,15.97,15.97,15.73
15.86,16.52,16.52,15.67
16.54,16.29,16.86,15.68
15.90,15.99,16.43,15.90
16.29,16.81,16.97,16.23
16.74,17.52,17.52,16.30
17.36,17.92,18.50,17.36
18.26,18.43,18.43,17.21
18.45,18.29,18.45,17.80
18.28,18.96,18.96,17.96
18.96,19.00,19.22,18.55
19.19,19.19,19.26,17.08
18.06,18.76,18.78,18.06
18.62,17.51,18.62,17.36
17.65,17.01,17.95,16.55
17.20,16.67,17.20,15.99
16.66,17.22,17.24,16.55
17.48,18.54,18.83,17.34
18.54,18.43,18.54,18.21
17.89,18.23,18.43,17.88
18.24,18.12,18.38,17.58
18.12,18.14,18.39,17.68
18.00,17.80,18.19,17.77
18.08,18.31,18.32,17.89
18.25,17.78,18.30,17.63
18.11,17.51,18.11,17.51
17.88,18.10,18.16,17.88
18.17,17.83,18.19,17.83
17.85,17.54,18.12,17.53
17.91,17.41,18.03,17.36
17.46,17.93,17.94,17.39
17.84,17.65,18.10,17.63
17.46,17.61,17.61,17.37
17.70,17.67,17.89,17.50
17.60,16.44,17.60,16.44
16.40,16.34,16.77,16.34
16.41,15.47,16.62,14.73
15.40,15.85,15.85,15.31
15.62,15.35,15.87,15.30
15.51,15.89,15.89,15.28
15.90,15.89,15.90,15.55
16.11,16.30,16.31,15.78
16.33,16.17,16.37,15.98
16.28,16.80,16.80,16.28
16.35,16.73,16.83,16.35
16.60,16.92,17.00,16.47
16.94,16.62,17.01,16.55
16.57,16.94,16.98,16.57
16.87,17.42,17.57,16.87
17.55,17.42,17.69,17.14
17.19,17.34,17.54,16.85
17.40,17.68,17.92,16.81
17.92,18.59,18.70,17.54
18.71,18.67,18.71,18.18
18.65,18.37,18.65,18.35
18.34,18.50,18.62,18.10
18.67,19.10,19.40,18.24
19.01,20.05,20.05,19.01
19.94,19.46,20.06,19.43
19.42,19.15,19.42,19.04
19.34,19.10,19.34,19.02
18.62,18.65,18.99,18.62
18.72,18.10,18.72,18.08
18.41,19.16,19.16,18.14
19.17,19.89,20.00,18.81
19.62,19.45,19.94,19.45
19.50,18.92,19.50,18.53
19.05,19.54,19.54,18.89
19.33,19.34,19.37,19.10
19.42,18.79,19.62,18.79
19.29,19.25,19.29,19.04
18.91,18.80,18.91,18.54
18.94,19.01,19.26,18.56
18.90,18.98,19.05,18.70
18.98,18.92,18.98,18.92
18.93,19.04,19.05,18.52
18.93,18.47,18.93,18.31
18.48,17.48,18.59,17.26
17.52,17.14,17.79,16.70
17.41,16.49,17.43,16.44
16.34,15.60,16.34,14.96
15.62,15.63,15.93,15.56
15.57,15.66,15.83,15.50
15.51,15.77,15.91,15.51
15.94,15.67,15.94,15.50
15.50,15.80,15.98,15.50
15.48,16.54,16.90,15.48
16.55,17.86,18.00,16.55
17.96,18.18,18.50,17.65
18.22,18.00,18.50,17.79
17.97,18.18,18.43,17.97
18.30,18.18,18.31,18.00
18.18,17.75,18.43,17.02
17.69,18.00,18.35,17.13
18.07,18.34,18.34,17.73
18.35,18.13,18.52,18.13
18.27,18.28,18.36,17.98
18.05,18.00,18.37,17.91
18.00,18.19,18.24,17.34
17.56,16.43,17.74,16.13
16.63,16.92,17.30,16.30
16.98,17.54,17.77,16.72
17.75,18.05,18.21,17.42
18.20,17.93,18.20,17.15
17.78,17.82,17.82,17.46
17.88,18.05,18.45,17.41
18.11,18.64,19.03,17.68
18.54,17.47,18.88,17.41
17.48,16.14,18.20,15.75
16.06,16.47,16.49,15.92
16.36,16.61,16.88,16.36
16.74,16.90,17.24,16.49
16.95,17.57,17.68,16.53
17.61,17.61,18.16,17.32
17.61,18.42,18.59,17.61
17.64,18.14,18.46,17.19
18.26,18.85,18.95,17.93
18.96,19.30,19.35,18.86
19.13,19.11,19.50,18.94
19.47,20.60,20.69,19.23
20.54,21.10,21.10,20.43
21.03,21.00,21.20,20.87
20.94,20.80,21.13,20.36
20.68,20.28,20.68,20.18
20.36,21.06,21.12,20.29
21.05,20.84,21.18,20.67
20.98,20.53,20.98,20.34
20.71,20.82,20.96,20.30
20.90,21.24,21.30,20.81
21.00,21.20,21.25,20.99
21.16,21.18,21.30,21.07
21.24,21.32,21.32,20.88
21.26,21.25,21.35,21.15
21.06,21.05,21.22,20.76
20.73,20.97,21.25,20.34
20.91,21.12,21.24,20.86
21.25,20.97,21.25,19.30
21.25,21.25,21.25,20.82
21.17,21.60,21.60,20.87
21.43,21.56,21.60,21.18
21.40,20.93,21.50,20.69
21.14,20.42,21.14,20.15
20.54,20.16,21.04,20.14
20.56,21.25,21.40,20.56
21.20,20.35,21.50,20.04
20.37,20.72,21.42,20.18
20.51,20.55,20.82,20.19
20.05,21.28,21.50,20.05
21.12,21.25,21.36,21.12
21.12,21.10,21.22,20.65
21.15,21.00,21.33,20.89
20.98,20.77,20.98,20.56
20.64,21.11,21.11,20.55
20.98,21.40,21.44,20.95
21.35,21.01,21.39,20.99
20.80,21.03,21.03,20.80
20.88,20.68,21.17,20.29
20.55,20.66,20.96,16.96
20.54,20.74,20.83,20.27
20.64,20.43,20.88,20.37
20.32,20.62,20.62,20.25
20.56,20.65,20.68,20.30
20.51,20.34,20.51,20.23
20.45,20.29,20.94,20.00
20.38,20.25,20.38,20.14
20.35,20.42,20.90,20.26
20.58,20.91,20.93,20.49
20.86,21.25,21.37,20.48
21.39,21.21,21.39,21.18
21.20,21.13,21.25,20.77
21.28,21.18,21.28,20.98
21.21,21.26,21.36,20.53
21.33,21.34,21.34,20.74
21.28,21.55,21.65,21.10
21.61,21.58,21.65,21.30
21.38,21.49,21.52,20.95
21.39,21.15,21.63,20.99
21.54,21.24,21.65,21.16
21.33,21.72,21.80,21.15
21.80,21.41,21.80,21.41
21.49,21.58,21.70,21.38
21.70,21.28,21.72,21.16
21.10,21.39,21.75,20.90
21.53,21.75,21.75,21.32
21.80,21.71,21.80,21.35
21.69,21.46,21.72,21.27
21.55,21.45,21.69,21.36
21.50,21.56,21.67,21.37
21.46,21.34,21.50,20.92
21.38,21.30,21.39,21.04
21.32,21.37,21.45,21.20
21.54,21.35,21.54,21.14
21.27,21.36,21.66,21.17
21.29,21.44,21.50,21.10
21.48,21.50,21.50,21.07
21.48,21.50,21.50,21.31
21.54,21.43,21.54,21.33
21.30,20.20,21.45,20.20
19.95,20.81,21.04,19.76
20.70,20.35,20.73,20.15
20.40,19.05,20.69,18.77
19.13,19.34,19.77,19.08
19.15,20.02,20.15,19.15
20.14,19.51,20.14,19.19
19.59,19.49,19.74,19.09
19.58,19.43,19.80,19.03
19.33,20.01,20.15,19.33
19.62,20.03,20.29,19.62
19.88,19.21,20.29,19.16
19.31,18.63,19.68,18.31
18.50,20.02,20.02,18.30
20.50,21.15,21.46,20.10
21.09,21.32,21.49,20.56
21.03,21.25,21.50,20.82
21.11,21.04,21.43,21.00
20.97,21.37,21.45,20.86
21.51,21.45,21.80,20.54
21.35,21.35,21.50,21.31
21.04,21.50,21.50,20.88
21.49,21.12,21.49,21.00
21.16,21.21,21.45,20.85
21.11,20.22,21.34,20.02
20.14,20.34,20.43,19.72
20.50,21.29,21.29,20.16
21.39,20.88,21.39,20.36
20.89,20.82,21.15,20.25
20.81,20.41,21.01,20.30
20.55,20.97,21.09,20.55
20.83,20.74,20.98,20.59
20.89,21.04,21.20,20.37
21.00,20.57,21.00,20.20
20.68,20.57,21.29,20.37
20.16,20.36,20.89,20.16
20.36,20.49,20.70,20.29
20.37,19.88,20.37,19.76
19.89,20.07,20.40,19.75
19.85,20.22,20.22,19.58
20.26,20.41,20.41,19.85
20.29,20.49,20.49,20.08
20.48,20.31,20.49,20.14
20.06,20.05,20.39,19.28
20.16,19.75,20.16,19.66
20.01,19.56,20.01,19.39
19.56,19.98,20.03,19.56
19.95,19.92,20.10,19.51
20.03,21.31,21.50,19.76
21.46,20.56,21.46,20.11
20.62,20.65,20.86,20.57
20.65,20.20,20.66,20.03
20.12,20.19,20.55,20.12
20.42,20.42,20.80,20.25
20.43,21.32,21.32,20.43
21.28,21.60,21.72,21.13
21.47,21.44,21.55,21.00
21.30,21.49,21.49,21.30
21.25,21.36,21.52,21.12
21.20,21.47,21.55,21.14
21.48,21.16,21.48,21.05
20.72,20.53,20.85,20.45
20.54,20.80,21.00,20.54
20.90,20.98,21.00,20.85
21.14,20.58,21.14,20.52
20.70,20.87,20.87,20.43
20.74,21.47,21.50,20.74
21.28,21.03,21.35,20.94
21.05,21.48,21.48,20.79
21.90,22.00,22.05,21.48
21.98,21.74,22.09,21.71
22.08,21.88,22.10,21.77
21.72,21.82,21.89,21.65
21.88,21.40,21.90,20.76
21.42,21.42,21.50,21.26
21.36,21.48,21.50,21.10
21.55,21.55,21.60,21.41
21.55,21.46,21.76,21.46
21.44,21.83,22.00,21.40
22.00,21.58,22.00,21.38
21.65,21.72,21.85,21.58
21.78,21.54,22.00,21.54
21.63,21.93,21.98,21.41
21.96,22.35,22.35,21.28
22.34,21.93,22.34,21.93
22.03,22.30,22.35,21.76
22.25,22.71,22.80,22.25
22.80,22.88,22.90,22.77
22.77,22.70,22.90,22.56
22.76,23.01,23.01,22.68
23.05,22.98,23.05,22.90
23.02,22.78,23.02,22.57
22.77,23.05,23.10,22.77
23.05,23.02,23.10,22.91
23.02,22.97,23.09,22.93
22.73,22.80,22.90,22.68
22.72,23.00,23.03,22.72
22.93,23.08,23.15,22.88
23.03,23.10,23.35,22.60
23.07,23.25,23.34,22.83
23.09,23.23,23.40,23.04
23.20,23.30,23.30,23.05
23.19,23.34,23.42,23.19
23.36,23.50,23.50,23.26
23.47,23.57,23.60,23.40
23.60,23.66,23.66,23.47
23.49,23.84,23.95,23.18
23.92,23.84,23.92,23.55
23.90,23.82,23.90,23.46
24.00,23.83,24.00,23.71
23.82,23.58,23.82,23.28
23.65,23.37,23.65,23.27
23.00,22.98,23.34,22.91
22.69,23.40,23.40,22.69
23.38,23.46,23.65,23.24
23.57,23.85,23.88,23.38
23.83,23.85,23.85,23.51
23.73,23.93,23.95,23.59
23.85,22.49,23.85,21.68
22.63,23.40,23.71,22.34
22.74,22.79,23.56,22.62
22.94,22.82,23.04,22.11
22.81,23.31,23.37,22.26
23.33,23.26,23.73,23.16
23.38,23.04,23.38,22.26
22.96,23.09,23.10,22.65
23.09,22.81,23.22,22.47
22.88,22.64,23.05,22.63
22.66,23.20,23.47,22.51
23.05,23.46,23.46,22.89
23.44,22.43,23.50,22.40
22.58,23.58,23.70,22.51
24.00,24.00,24.00,23.75
23.99,23.04,23.99,22.75
23.24,23.31,23.56,22.98
23.17,23.95,23.98,23.11
23.80,24.02,24.04,23.71
24.00,24.10,24.10,23.90
24.10,24.21,24.25,23.53
24.25,24.31,24.35,24.18
24.18,24.39,24.40,24.00
24.20,24.45,24.45,24.02
24.45,24.48,24.51,24.18
24.50,24.47,24.55,24.30
24.47,24.50,24.55,24.12
23.25,24.15,24.34,23.24
24.01,24.31,24.50,24.01
24.22,24.32,24.55,24.11
24.54,24.62,24.65,24.38
24.52,24.50,24.70,24.45
24.52,24.65,24.70,24.36
24.53,24.75,24.75,24.48
24.50,24.87,24.90,24.50
24.50,24.92,24.99,24.50
24.97,24.88,24.98,24.46
24.78,24.99,25.00,24.25
25.00,24.89,25.00,24.66
24.92,24.91,25.03,24.91
24.75,24.89,25.05,24.75
24.89,24.72,24.97,24.53
24.43,25.03,25.05,24.40
24.91,24.81,25.02,24.75
24.94,24.99,25.05,24.80
25.02,24.99,25.04,24.80
