CSJ,iShares 1-3 Year Credit Bond ETF,NASDAQ
104.25,104.40,104.47,104.25
104.49,104.65,104.65,104.40
104.61,104.67,104.72,104.53
104.59,104.60,104.68,104.49
104.55,104.59,104.60,104.45
104.56,104.56,104.67,104.50
104.62,104.68,104.70,104.55
104.60,104.76,104.76,104.57
104.67,104.64,104.69,104.55
104.50,104.62,104.80,104.50
104.78,104.82,104.84,104.66
104.84,104.99,105.00,104.82
104.66,104.65,104.80,104.58
104.65,104.66,104.68,104.51
104.64,104.39,104.64,104.35
104.47,104.57,104.65,104.45
104.64,104.70,104.71,104.52
104.71,104.71,104.73,104.50
104.65,104.54,104.70,104.51
104.54,104.49,104.69,104.48
104.45,104.60,104.67,104.45
104.65,104.64,104.66,104.55
104.64,104.59,104.66,104.57
104.55,104.51,104.63,104.48
104.66,104.66,104.72,104.58
104.57,104.76,104.77,104.57
104.75,104.73,104.76,104.66
104.67,104.82,104.84,104.66
104.89,105.01,105.04,104.80
104.83,105.00,105.06,104.83
104.99,104.98,105.03,104.91
104.99,105.03,105.07,104.88
105.03,105.08,105.20,105.01
105.22,105.22,105.24,105.15
105.00,104.99,105.10,104.90
105.03,105.02,105.04,104.90
nan,104.88,nan,nan
104.80,104.95,104.95,104.80
104.83,104.86,104.96,104.83
104.81,104.74,104.93,104.73
104.80,104.75,104.85,104.64
104.82,104.69,104.93,104.61
104.77,104.81,104.85,104.73
104.85,104.76,104.85,104.68
104.80,104.77,104.83,104.68
104.79,104.82,104.91,104.79
104.93,104.83,104.93,104.77
104.90,104.86,104.95,104.77
104.95,104.90,105.01,104.86
104.88,105.04,105.06,104.87
104.97,104.90,105.03,104.87
104.98,105.03,105.04,104.91
104.98,104.94,105.01,104.94
104.99,105.00,105.00,104.90
105.00,105.04,105.05,104.91
104.83,104.92,105.04,104.83
104.88,104.97,105.07,104.86
104.97,105.03,105.08,104.97
105.12,105.12,105.14,105.03
105.14,105.13,105.19,105.12
105.15,105.08,105.20,105.04
104.99,105.19,105.25,104.99
105.12,105.13,105.18,105.06
105.12,105.11,105.15,105.07
105.12,104.94,105.12,104.90
105.05,104.98,105.05,104.93
105.02,105.10,105.10,105.01
105.10,105.11,105.12,105.02
105.05,105.15,105.17,105.03
105.12,105.04,105.15,105.04
105.02,105.08,105.12,105.02
105.07,104.98,105.13,104.98
105.08,105.02,105.08,104.98
105.06,105.03,105.06,104.95
105.10,105.16,105.20,105.05
105.22,105.24,105.24,105.13
105.06,105.10,105.23,105.03
105.12,105.04,105.12,104.95
105.10,105.07,105.10,104.96
105.06,105.13,105.21,105.06
105.16,105.11,105.20,105.07
105.10,105.00,105.14,104.97
105.02,104.91,105.13,104.88
104.97,105.02,105.04,104.89
105.01,104.94,105.02,104.90
104.95,104.70,104.97,104.67
104.60,104.61,104.80,104.53
104.58,104.61,104.69,104.39
104.61,104.61,104.82,104.60
104.78,104.88,104.88,104.60
104.84,104.75,104.89,104.72
104.63,104.95,104.95,104.63
104.91,104.94,105.03,104.81
nan,104.68,nan,nan
104.68,104.82,104.82,104.63
104.72,104.81,104.88,104.63
104.77,104.78,104.86,104.74
104.47,104.46,104.60,104.38
104.42,104.49,104.57,104.40
104.61,104.60,104.64,104.49
104.54,104.64,104.65,104.54
104.62,104.37,104.70,104.33
104.25,104.19,104.33,104.08
104.21,104.17,104.34,104.17
104.30,104.28,104.38,104.11
104.15,104.19,104.25,104.10
104.23,104.06,104.32,104.02
104.02,104.13,104.24,104.02
104.02,104.19,104.21,103.96
104.23,104.32,104.33,104.09
104.44,104.25,104.44,104.20
104.27,104.37,104.40,104.23
104.39,104.22,104.39,104.17
nan,104.13,nan,nan
104.17,104.25,104.25,104.06
104.12,104.04,104.12,103.94
103.88,104.25,104.25,103.88
104.22,104.05,104.22,103.98
104.26,104.28,104.45,104.15
104.13,104.26,104.36,104.08
104.18,104.25,104.33,104.18
104.17,104.24,104.38,104.09
104.18,104.30,104.36,104.18
104.37,104.49,104.49,104.31
104.54,104.42,104.57,104.40
104.49,104.39,104.51,104.32
104.32,104.35,104.41,104.28
104.32,104.35,104.50,104.28
nan,104.44,nan,nan
104.48,104.38,104.50,104.33
104.41,104.51,104.54,104.40
104.42,104.43,104.50,104.35
104.47,104.47,104.52,104.40
104.49,104.50,104.56,104.37
104.46,104.74,104.77,104.42
104.66,104.66,104.74,104.44
104.65,104.74,104.78,104.62
104.66,104.85,104.85,104.66
104.88,104.85,104.92,104.01
104.60,104.58,104.64,104.51
104.58,104.45,104.58,104.38
104.43,104.31,104.43,104.28
104.40,104.24,104.40,104.22
104.29,104.31,104.35,104.21
104.31,104.20,104.32,104.11
104.28,104.39,104.43,104.19
104.23,104.27,104.29,104.15
104.32,104.35,104.38,104.20
104.20,104.37,104.37,104.20
104.37,104.44,104.44,104.30
104.36,104.46,104.46,104.30
104.52,104.52,104.59,104.50
nan,104.62,nan,nan
104.69,104.61,104.74,104.60
104.72,104.60,104.72,104.57
104.66,104.66,104.66,104.57
104.69,104.70,104.74,104.63
104.75,104.83,104.83,104.71
104.67,104.57,104.69,104.46
104.56,104.61,104.68,104.52
104.59,104.39,104.60,104.38
104.50,104.62,104.69,104.50
104.65,104.60,104.67,104.51
104.61,104.62,104.65,104.52
104.66,104.63,104.66,104.56
104.70,104.64,104.74,104.64
104.72,104.80,104.81,104.66
104.81,104.84,104.91,104.81
104.89,104.67,104.89,104.59
104.66,104.94,104.99,104.65
104.95,104.88,104.95,104.81
104.73,104.92,104.94,104.73
104.88,104.78,104.89,104.72
104.69,104.72,104.74,104.61
104.73,104.82,104.83,104.70
104.73,104.68,104.83,104.68
104.77,104.45,104.77,104.44
104.53,104.55,104.55,104.38
104.55,104.51,104.55,104.41
104.39,104.53,104.53,104.39
104.44,104.44,104.55,104.40
104.19,104.11,104.19,104.03
104.22,104.26,104.29,104.18
104.30,104.12,104.30,104.11
104.13,104.16,104.26,104.11
104.21,104.21,104.23,104.13
104.14,104.18,104.23,104.14
104.24,104.11,104.24,104.11
104.13,104.16,104.35,104.13
104.25,104.41,104.45,104.24
104.46,104.35,104.46,104.27
104.39,104.42,104.55,104.32
104.56,104.51,104.58,104.42
104.59,104.73,104.73,104.54
104.70,104.73,104.73,104.60
nan,104.63,nan,nan
104.73,104.76,104.78,104.66
104.77,104.93,104.93,104.72
104.82,104.90,104.90,104.76
104.78,105.00,105.01,104.78
104.98,104.95,104.98,104.90
104.85,104.76,104.85,104.75
104.87,104.79,104.87,104.73
104.82,104.78,104.92,104.70
104.88,104.78,104.88,104.73
104.88,104.68,104.93,104.68
104.82,104.78,104.85,104.77
104.71,104.69,104.81,104.67
104.80,104.74,104.82,104.70
104.81,104.78,104.81,104.70
104.84,104.86,104.87,104.75
104.89,104.80,104.89,104.77
104.88,104.90,104.90,104.79
104.93,104.82,104.93,104.81
104.78,104.92,104.92,104.75
104.84,104.91,105.03,104.84
104.91,104.94,105.00,104.86
104.99,104.96,104.99,104.88
104.99,104.84,104.99,104.84
104.90,105.07,105.07,104.90
nan,105.10,nan,nan
105.10,105.03,105.10,105.01
104.88,105.01,105.01,104.86
105.00,104.91,105.00,104.88
104.95,104.98,105.00,104.90
105.00,104.92,105.02,104.89
104.96,104.96,104.98,104.91
104.91,105.01,105.09,104.91
104.97,104.93,104.97,104.88
104.91,105.00,105.00,104.91
104.99,105.07,105.08,104.90
105.00,104.92,105.04,104.91
104.95,105.00,105.08,104.95
104.95,105.09,105.14,104.95
105.02,105.13,105.17,105.01
105.14,105.06,105.15,105.02
105.07,105.11,105.12,105.04
105.10,105.10,105.18,105.09
105.12,105.21,105.21,105.05
105.10,105.21,105.25,105.10
105.22,105.14,105.24,105.02
105.02,104.88,105.09,104.88
104.96,104.92,105.00,104.85
105.06,104.95,105.06,104.88
nan,104.60,nan,nan
104.69,104.66,104.75,104.63
104.78,104.70,104.78,104.66
104.70,104.67,104.74,104.64
104.84,104.69,104.84,104.69
104.99,104.88,104.99,104.78
104.87,104.83,104.88,104.79
104.89,104.95,104.97,104.80
104.90,104.85,104.90,104.79
104.80,104.88,104.93,104.80
104.83,104.78,104.85,104.78
104.84,104.78,104.88,104.75
104.80,104.88,104.88,104.79
104.87,104.91,104.91,104.79
104.83,104.94,104.94,104.83
104.82,104.77,104.91,104.76
104.90,104.92,104.94,104.83
104.89,104.87,104.91,104.78
104.86,105.00,105.03,104.85
104.94,104.98,105.12,104.92
104.97,105.09,105.13,104.89
105.13,105.15,105.15,105.00
105.14,105.02,105.14,104.99
105.01,105.06,105.12,104.99
105.00,104.95,105.09,104.83
104.60,104.95,105.12,104.13
104.57,104.55,104.90,104.40
104.77,104.66,104.78,104.55
104.31,104.64,104.64,104.11
104.69,104.45,104.74,104.42
104.45,104.73,104.73,104.45
104.70,104.70,104.70,104.56
104.65,104.78,104.79,104.62
104.70,104.46,104.84,104.43
104.40,104.54,104.65,104.40
104.77,104.68,104.77,104.55
104.57,104.55,104.60,104.47
104.50,104.34,104.50,104.30
104.56,104.46,104.66,104.39
104.47,104.52,104.68,104.43
104.49,104.70,104.70,104.46
104.64,104.60,104.78,104.58
104.79,104.70,104.79,104.61
104.55,104.55,104.61,104.45
104.45,104.28,104.60,104.25
104.35,104.44,104.48,104.25
104.31,104.52,104.53,104.22
104.51,104.54,104.57,104.41
104.52,104.45,104.54,104.32
104.28,104.17,104.36,104.16
104.10,104.37,104.37,104.10
104.35,104.28,104.40,104.21
104.33,104.33,104.34,104.22
104.17,104.20,104.27,104.12
104.27,104.32,104.35,104.22
104.35,104.24,104.35,104.20
104.25,104.17,104.30,104.07
104.00,103.87,104.00,103.82
103.76,103.64,103.81,103.60
103.78,103.85,103.93,103.76
103.95,103.98,104.05,103.86
103.97,104.06,104.10,103.93
104.03,104.08,104.10,103.96
104.04,103.98,104.08,103.94
103.89,104.04,104.05,103.86
103.88,103.75,103.93,103.74
103.92,103.97,104.01,103.78
103.81,103.99,104.00,103.81
104.01,103.87,104.13,103.87
104.08,103.99,104.08,103.88
103.85,103.87,103.92,103.82
103.90,103.92,104.12,103.90
103.90,104.08,104.13,103.81
104.10,104.25,104.28,104.03
104.25,104.22,104.27,104.15
104.19,104.07,104.27,104.07
104.07,104.30,104.35,104.07
104.17,104.43,104.43,104.17
104.35,104.41,104.48,104.35
104.37,104.40,104.52,104.35
104.44,104.38,104.52,104.36
104.39,104.38,104.56,104.38
104.60,104.50,104.83,104.49
104.51,104.63,104.63,104.48
104.53,104.71,104.72,104.53
104.43,104.48,104.54,104.38
104.57,104.47,104.68,104.45
104.49,104.72,104.72,104.46
104.57,104.68,104.71,104.53
104.64,104.48,104.68,104.42
104.50,104.51,104.58,104.46
104.49,104.25,104.50,104.22
104.41,104.52,104.52,104.30
104.47,104.48,104.50,104.30
104.44,104.42,104.55,104.34
104.40,104.43,104.47,104.28
104.46,104.42,104.47,104.31
104.24,104.22,104.31,104.07
104.16,104.00,104.26,103.99
103.90,103.86,104.13,103.83
103.99,103.90,103.99,103.75
nan,103.60,nan,nan
103.65,103.77,103.79,103.52
103.83,103.58,103.91,103.58
103.66,103.69,103.75,103.56
103.84,103.79,103.89,103.73
103.51,103.58,103.90,103.47
103.50,103.43,103.59,103.43
103.57,103.56,103.62,103.51
103.62,103.51,103.63,103.49
103.58,103.66,103.66,103.52
103.61,103.73,103.77,103.56
103.65,103.74,103.84,103.65
103.75,103.71,103.75,103.64
103.68,103.82,103.85,103.68
103.68,103.96,103.98,103.58
103.86,103.89,104.03,103.84
104.03,104.03,104.05,103.95
104.04,104.01,104.06,103.95
103.92,104.04,104.08,103.92
103.95,103.91,104.01,103.85
103.97,104.03,104.07,103.94
nan,104.22,nan,nan
104.05,104.20,104.41,104.02
104.17,104.34,104.59,104.17
104.34,104.29,104.38,104.14
nan,104.20,nan,nan
104.14,104.56,104.56,104.14
104.41,104.25,104.46,104.21
104.33,104.34,104.45,104.21
104.36,104.24,104.37,104.14
104.24,104.27,104.48,104.17
104.27,104.26,104.38,104.21
104.26,104.38,104.50,104.20
104.50,104.28,104.62,104.28
nan,104.32,nan,nan
104.46,104.38,104.53,104.34
104.47,104.33,104.51,104.30
104.44,104.29,104.48,104.28
104.37,104.35,104.43,104.20
104.40,104.33,104.43,104.30
104.27,104.41,104.42,104.25
104.37,104.37,104.58,104.36
104.61,104.52,104.65,104.43
104.53,104.51,104.60,104.44
104.52,104.52,104.56,104.46
104.59,104.80,104.80,104.53
104.71,104.56,104.83,104.52
104.56,104.61,104.65,104.51
104.60,104.85,104.87,104.59
104.71,104.47,104.85,104.46
104.57,104.79,104.79,104.57
104.76,104.87,104.90,104.68
104.86,104.78,104.89,104.74
104.78,104.74,104.87,104.56
104.81,104.84,104.87,104.79
104.75,104.86,104.87,104.72
104.87,104.82,104.92,104.80
104.87,104.93,104.94,104.68
104.84,104.86,104.96,104.78
104.85,104.92,105.09,104.85
104.95,105.11,105.13,104.94
105.07,105.10,105.10,105.01
105.08,105.00,105.10,105.00
105.06,105.10,105.12,105.00
105.12,105.09,105.20,105.08
105.07,105.12,105.19,105.06
104.87,105.02,105.03,104.84
105.03,105.07,105.11,105.02
105.13,104.98,105.13,104.96
104.96,104.95,105.07,104.92
105.04,104.93,105.04,104.93
104.96,105.01,105.02,104.93
104.87,104.78,105.03,104.78
104.85,104.99,105.04,104.82
104.94,105.00,105.01,104.86
105.04,104.77,105.04,104.75
104.80,105.00,105.00,104.80
104.94,105.06,105.06,104.90
105.01,105.00,105.02,104.93
104.96,104.83,105.04,104.81
104.91,105.05,105.09,104.91
105.02,104.93,105.07,104.80
104.99,104.88,104.99,104.88
105.05,105.14,105.15,104.98
105.11,105.20,105.20,105.00
105.15,105.08,105.16,105.05
105.07,105.18,105.18,105.04
105.18,105.09,105.23,105.04
105.00,104.70,105.16,104.69
104.74,104.70,104.80,104.68
104.77,104.71,104.77,104.65
104.65,104.83,104.89,104.65
104.67,104.95,104.95,104.63
104.84,104.83,104.93,104.73
104.82,104.82,104.92,104.80
104.91,104.79,104.94,104.74
104.88,104.99,105.06,104.77
104.97,104.94,104.97,104.84
104.93,104.99,105.04,104.85
105.01,104.96,105.05,104.92
104.94,104.87,105.00,104.86
104.95,104.91,104.96,104.89
104.90,104.99,105.01,104.89
105.00,105.05,105.06,105.00
105.04,104.90,105.08,104.90
104.92,104.93,105.01,104.90
104.99,104.83,104.99,104.82
104.93,104.85,104.95,104.82
104.83,104.81,104.84,104.70
104.76,104.82,104.82,104.75
104.84,104.88,104.88,104.78
104.80,104.90,104.91,104.78
104.86,104.90,104.91,104.80
104.86,104.88,104.94,104.82
104.87,104.89,104.93,104.82
104.83,104.89,104.89,104.82
104.76,104.84,104.90,104.76
104.87,104.87,104.91,104.82
104.95,104.84,104.95,104.83
104.86,104.77,104.87,104.69
104.75,104.67,104.76,104.65
104.65,104.74,104.74,104.57
104.58,104.58,104.71,104.52
104.58,104.57,104.64,104.53
104.48,104.57,104.57,104.44
104.60,104.52,104.61,104.45
104.48,104.45,104.54,104.32
104.46,104.58,104.60,104.44
104.57,104.57,104.60,104.50
104.53,104.78,104.79,104.53
104.54,104.45,104.60,104.45
104.40,104.42,104.46,104.32
104.40,104.43,104.43,104.35
104.49,104.49,104.49,104.36
104.54,104.48,104.54,104.39
104.51,104.60,104.62,104.47
104.59,104.53,104.67,104.48
104.49,104.63,104.63,104.45
104.54,104.55,104.63,104.54
104.47,104.63,104.63,104.41
104.54,104.60,104.60,104.48
104.56,104.55,104.66,104.52
104.64,104.60,104.66,104.54
104.63,104.60,104.69,104.56
104.65,104.60,104.65,104.54
104.62,104.60,104.69,104.55
104.60,104.55,104.61,104.54
104.55,104.59,104.61,104.55
104.64,104.70,104.70,104.58
104.69,104.73,104.75,104.65
104.83,104.71,104.83,104.61
104.72,104.57,104.72,104.47
104.52,104.52,104.53,104.47
104.59,104.54,104.74,104.52
104.62,104.50,104.69,104.50
104.52,104.55,104.62,104.52
104.67,104.69,104.74,104.63
104.71,104.72,104.76,104.68
104.83,104.72,104.83,104.71
104.76,104.81,104.81,104.75
104.82,104.84,104.85,104.82
104.84,104.87,104.90,104.83
104.94,104.99,104.99,104.87
104.96,105.02,105.05,104.96
105.00,104.96,105.03,104.96
104.94,104.94,105.02,104.93
104.97,104.97,104.99,104.93
105.00,105.00,105.01,104.91
105.03,105.07,105.09,104.98
105.09,105.06,105.09,105.00
105.12,105.15,105.19,105.11
105.20,105.28,105.29,105.20
105.20,105.11,105.23,104.99
105.16,104.96,105.20,104.96
105.05,105.00,105.14,104.93
105.07,105.08,105.08,105.03
105.03,105.10,105.10,105.00
105.05,105.06,105.09,105.05
105.01,105.05,105.08,105.01
105.07,105.12,105.12,105.07
105.09,105.10,105.14,105.09
105.10,105.17,105.17,105.10
105.13,105.18,105.18,105.13
105.20,105.27,105.28,105.11
105.18,105.30,105.31,105.18
105.29,105.36,105.38,105.25
105.35,105.27,105.35,105.14
105.30,105.19,105.35,105.16
105.21,105.15,105.26,105.15
105.18,105.15,105.23,105.15
105.16,105.14,105.21,105.13
105.21,105.21,105.25,105.15
105.23,105.32,105.32,105.23
105.24,105.39,105.39,105.24
105.36,105.52,105.52,105.32
105.44,105.28,105.44,105.16
105.24,105.32,105.34,105.22
105.30,105.28,105.31,105.25
105.35,105.41,105.44,105.31
105.38,105.51,105.52,105.38
105.51,105.52,105.53,105.44
105.53,105.47,105.55,105.46
105.54,105.69,105.75,105.49
105.75,105.71,105.77,105.59
105.54,105.70,105.73,105.54
105.61,105.68,105.69,105.61
105.69,105.66,105.76,105.63
105.72,105.74,105.74,105.70
105.74,105.68,105.76,105.67
105.74,105.60,105.74,105.59
105.65,105.59,105.69,105.56
105.60,105.53,105.61,105.51
105.62,105.64,105.70,105.58
105.59,105.76,105.79,105.58
105.52,105.29,105.67,105.29
105.47,105.36,105.47,105.36
105.37,105.38,105.41,105.37
105.41,105.41,105.46,105.41
105.47,105.49,105.52,105.42
105.48,105.44,105.48,105.39
105.40,105.49,105.50,105.39
105.41,105.49,105.51,105.41
105.43,105.67,105.71,105.43
105.71,105.75,105.76,105.62
105.66,105.91,105.92,105.66
105.85,105.85,105.91,105.81
105.87,105.76,105.89,105.76
105.71,105.87,105.90,105.71
105.89,105.84,105.89,105.78
105.77,105.83,105.84,105.76
105.75,105.87,105.87,105.72
105.85,105.84,105.86,105.83
105.84,105.76,105.84,105.75
105.76,105.79,105.86,105.76
105.84,105.80,105.89,105.59
105.78,105.64,105.78,105.64
105.54,105.76,105.76,105.54
105.73,105.72,105.76,105.69
105.72,105.61,105.76,105.61
105.69,105.56,105.70,105.53
105.63,105.57,105.70,105.49
105.51,105.33,105.54,105.25
105.40,105.45,105.46,105.27
105.37,105.36,105.46,105.34
105.38,105.35,105.40,105.30
105.27,105.36,105.39,105.27
105.40,105.40,105.41,105.34
105.40,105.38,105.45,105.34
105.35,105.33,105.38,105.31
105.32,105.39,105.39,105.30
105.40,105.43,105.43,105.34
105.38,105.35,105.42,105.31
105.35,105.37,105.44,105.34
105.42,105.36,105.42,105.34
105.39,105.42,105.44,105.39
105.42,105.48,105.48,105.40
105.35,105.39,105.41,105.30
105.39,105.38,105.40,105.32
105.35,105.50,105.50,105.35
105.47,105.38,105.48,105.35
105.40,105.41,105.44,105.33
105.42,105.39,105.42,105.33
105.38,105.36,105.40,105.34
105.38,105.32,105.41,105.31
105.32,105.34,105.37,105.32
105.34,105.37,105.38,105.32
105.35,105.48,105.48,105.35
105.40,105.34,105.46,105.34
105.38,105.34,105.45,105.33
105.34,105.35,105.41,105.31
105.32,105.31,105.38,105.29
105.35,105.33,105.42,105.33
105.28,105.31,105.35,105.22
105.36,105.41,105.41,105.27
105.42,105.40,105.46,105.35
105.45,105.48,105.49,105.34
105.44,105.50,105.52,105.44
105.45,105.49,105.52,105.41
105.44,105.54,105.54,105.40
105.49,105.61,105.63,105.45
105.54,105.65,105.67,105.54
105.67,105.67,105.69,105.57
105.66,105.69,105.70,105.57
105.66,105.71,105.72,105.57
105.67,105.53,105.69,105.53
105.56,105.62,105.66,105.53
105.62,105.69,105.71,105.62
105.68,105.66,105.70,105.63
105.68,105.72,105.72,105.60
105.64,105.65,105.71,105.60
105.64,105.69,105.74,105.61
105.61,105.69,105.74,105.61
105.67,105.57,105.67,105.53
105.61,105.65,105.66,105.55
105.60,105.56,105.63,105.53
105.63,105.64,105.67,105.52
105.62,105.60,105.72,105.48
105.58,105.55,105.62,105.54
105.54,105.36,105.60,105.34
105.40,105.48,105.54,105.38
105.53,105.59,105.66,105.46
105.58,105.58,105.61,105.50
105.54,105.55,105.63,105.51
105.59,105.54,105.61,105.53
105.58,105.50,105.63,105.48
105.54,105.54,105.62,105.47
105.52,105.59,105.63,105.52
105.56,105.61,105.62,105.53
105.59,105.54,105.63,105.54
105.56,105.52,105.62,105.50
105.52,105.66,105.66,105.50
105.63,105.66,105.70,105.59
105.66,105.73,105.75,105.61
105.68,105.74,105.75,105.66
105.70,105.71,105.76,105.68
105.68,105.70,105.71,105.59
105.56,105.61,105.62,105.56
105.58,105.58,105.64,105.55
105.57,105.59,105.60,105.52
105.59,105.61,105.61,105.52
105.60,105.61,105.64,105.51
105.59,105.59,105.64,105.53
105.59,105.64,105.65,105.55
105.66,105.64,105.66,105.59
105.62,105.62,105.66,105.61
105.61,105.56,105.67,105.50
105.57,105.56,105.61,105.53
105.57,105.48,105.57,105.41
105.48,105.46,105.50,105.43
105.48,105.58,105.62,105.43
105.62,105.53,105.62,105.50
105.62,105.56,105.65,105.53
105.59,105.50,105.63,105.49
105.57,105.55,105.58,105.45
105.52,105.50,105.54,105.46
105.49,105.54,105.62,105.47
105.37,105.32,105.41,105.30
105.35,105.40,105.43,105.32
105.38,105.51,105.54,105.36
105.46,105.42,105.54,105.39
105.43,105.49,105.50,105.35
105.46,105.46,105.56,105.42
105.46,105.48,105.54,105.46
105.51,105.44,105.54,105.41
105.44,105.42,105.49,105.39
105.41,105.41,105.48,105.40
105.46,105.39,105.46,105.35
105.45,105.44,105.53,105.44
105.48,105.43,105.48,105.42
105.43,105.48,105.50,105.43
105.48,105.49,105.49,105.43
105.46,105.47,105.48,105.44
105.48,105.49,105.50,105.46
105.50,105.50,105.51,105.48
105.51,105.53,105.56,105.50
105.51,105.54,105.55,105.50
105.54,105.57,105.63,105.54
105.59,105.59,105.65,105.58
105.59,105.51,105.59,105.48
105.53,105.52,105.57,105.51
105.56,105.54,105.57,105.52
105.52,105.55,105.56,105.50
105.56,105.58,105.60,105.52
105.55,105.56,105.57,105.51
105.56,105.51,105.57,105.50
105.54,105.49,105.56,105.48
105.49,105.51,105.54,105.48
105.50,105.52,105.54,105.47
105.52,105.53,105.55,105.48
105.51,105.54,105.56,105.46
105.54,105.57,105.60,105.52
105.54,105.56,105.58,105.51
105.55,105.53,105.56,105.51
105.55,105.56,105.60,105.52
105.54,105.46,105.55,105.43
105.48,105.49,105.53,105.45
105.45,105.48,105.54,105.45
105.40,105.51,105.52,105.34
105.40,105.55,105.55,105.40
105.48,105.49,105.54,105.42
105.34,105.42,105.44,105.30
105.36,105.30,105.44,105.30
105.34,105.27,105.38,105.27
105.26,105.34,105.42,105.26
105.35,105.32,105.44,105.26
105.28,105.22,105.34,105.22
105.15,105.24,105.27,105.02
105.20,105.19,105.30,105.14
105.19,105.27,105.32,105.17
105.35,105.31,105.40,105.24
105.24,105.25,105.39,105.20
105.25,105.30,105.33,105.17
105.23,105.11,105.35,105.10
105.00,104.85,105.00,104.50
104.76,104.72,104.95,104.52
104.34,104.48,104.54,104.11
